Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 98421
(4,478),1,1
(4,484),1,1
(4,490),1,1
(4,494),1,1
(4,499),1,1
(4,501),1,1
(4,509),1,1
(4,510),1,1
(4,519),1,1
(4,520),1,1
(4,526),1,1
(4,527),1,1
(4,530),1,1
(4,532),1,1
(4,534),1,1
(4,539),1,1
(4,540),1,1
(4,545),1,1
(4,548),1,1
(4,551),1,1
(4,558),1,1
(4,570),1,1
(4,574),1,1
(4,576),1,1
(4,579),1,1
(4,580),1,1
(4,583),1,1
(4,591),1,1
(4,594),1,1
(4,596),1,1
(4,615),1,1
(4,619),1,1
(4,620),1,1
(4,624),1,1
(4,627),1,1
(4,633),1,1
(4,634),1,1
(4,638),1,1
(4,640),1,1
(4,643),1,1
(4,657),1,1
(4,659),1,1
(4,661),1,1
(4,668),1,1
(4,671),1,1
(4,679),1,1
(4,683),1,1
(4,688),1,1
(4,694),1,1
(4,705),1,1
(4,711),1,1
(4,718),1,1
(4,720),1,1
(4,722),1,1
(4,724),1,1
(4,725),1,1
(4,730),1,1
(4,737),1,1
(4,743),1,1
(4,744),1,1
(4,748),1,1
(4,757),1,1
(4,758),1,1
(4,778),1,1
(4,785),1,1
(4,786),1,1
(4,787),1,1
(4,788),1,1
(4,789),1,1
(4,794),1,1
(4,795),1,1
(4,796),1,1
(4,798),1,1
(4,800),1,1
(4,803),1,1
(4,817),1,1
(4,818),1,1
(4,827),1,1
(4,828),1,1
(4,836),1,1
(4,837),1,1
(4,841),1,1
(4,856),1,1
(4,858),1,1
(4,866),1,1
(4,871),1,1
(4,872),1,1
(4,875),1,1
(4,888),1,1
(4,889),1,1
(4,896),1,1
(4,899),1,1
(4,900),1,1
(4,904),1,1
(4,905),1,1
(4,906),1,1
(4,907),1,1
(4,920),1,1
(4,922),1,1
(4,930),1,1
(4,933),1,1
(4,936),1,1
(4,937),1,1
(4,940),1,1
(4,941),1,1
(4,942),1,1
(4,948),1,1
(5,0),1,1
(5,1),1,1
(5,2),1,1
(5,3),1,1
(5,4),1,1
(5,8),1,1
(5,9),1,1
(5,10),1,1
(5,17),1,1
(5,20),1,1
(5,25),1,1
(5,30),1,1
(5,36),1,1
(5,41),1,1
(5,46),1,1
(5,47),1,1
(5,54),1,1
(5,57),1,1
(5,60),1,1
(5,61),1,1
(5,71),1,1
(5,72),1,1
(5,73),1,1
(5,79),1,1
(5,82),1,1
(5,84),1,1
(5,86),1,1
(5,95),1,1
(5,99),1,1
(5,103),1,1
(5,106),1,1
(5,110),1,1
(5,114),1,1
(5,115),1,1
(5,123),1,1
(5,129),1,1
(5,133),1,1
(5,135),1,1
(5,138),1,1
(5,140),1,1
(5,142),1,1
(5,146),1,1
(5,151),1,1
(5,153),1,1
(5,156),1,1
(5,157),1,1
(5,158),1,1
(5,161),1,1
(5,163),1,1
(5,166),1,1
(5,171),1,1
(5,177),1,1
(5,181),1,1
(5,184),1,1
(5,185),1,1
(5,190),1,1
(5,191),1,1
(5,199),1,1
(5,201),1,1
(5,208),1,1
(5,211),1,1
(5,219),1,1
(5,238),1,1
(5,243),1,1
(5,245),1,1
(5,248),1,1
(5,251),1,1
(5,258),1,1
(5,265),1,1
(5,266),1,1
(5,269),1,1
(5,273),1,1
(5,277),1,1
(5,284),1,1
(5,296),1,1
(5,299),1,1
(5,300),1,1
(5,303),1,1
(5,304),1,1
(5,305),1,1
(5,308),1,1
(5,311),1,1
(5,314),1,1
(5,318),1,1
(5,320),1,1
(5,321),1,1
(5,322),1,1
(5,332),1,1
(5,348),1,1
(5,355),1,1
(5,360),1,1
(5,377),1,1
(5,383),1,1
(5,391),1,1
(5,393),1,1
(5,395),1,1
(5,402),1,1
(5,411),1,1
(5,417),1,1
(5,426),1,1
(5,431),1,1
(5,434),1,1
(5,438),1,1
(5,441),1,1
(5,443),1,1
(5,444),1,1
(5,445),1,1
(5,447),1,1
(5,449),1,1
(5,450),1,1
(5,452),1,1
(5,457),1,1
(5,461),1,1
(5,464),1,1
(5,465),1,1
(5,473),1,1
(5,474),1,1
(5,486),1,1
(5,490),1,1
(5,493),1,1
(5,494),1,1
(5,499),1,1
(5,501),1,1
(5,509),1,1
(5,510),1,1
(5,519),1,1
(5,520),1,1
(5,526),1,1
(5,528),1,1
(5,530),1,1
(5,532),1,1
(5,539),1,1
(5,540),1,1
(5,545),1,1
(5,548),1,1
(5,551),1,1
(5,558),1,1
(5,569),1,1
(5,570),1,1
(5,574),1,1
(5,576),1,1
(5,579),1,1
(5,580),1,1
(5,583),1,1
(5,591),1,1
(5,594),1,1
(5,596),1,1
(5,611),1,1
(5,615),1,1
(5,620),1,1
(5,627),1,1
(5,633),1,1
(5,634),1,1
(5,641),1,1
(5,643),1,1
(5,645),1,1
(5,646),1,1
(5,647),1,1
(5,650),1,1
(5,657),1,1
(5,659),1,1
(5,664),1,1
(5,668),1,1
(5,671),1,1
(5,679),1,1
(5,684),1,1
(5,705),1,1
(5,711),1,1
(5,718),1,1
(5,720),1,1
(5,722),1,1
(5,725),1,1
(5,728),1,1
(5,729),1,1
(5,730),1,1
(5,737),1,1
(5,743),1,1
(5,747),1,1
(5,757),1,1
(5,773),1,1
(5,778),1,1
(5,785),1,1
(5,786),1,1
(5,787),1,1
(5,788),1,1
(5,789),1,1
(5,794),1,1
(5,795),1,1
(5,796),1,1
(5,798),1,1
(5,800),1,1
(5,803),1,1
(5,817),1,1
(5,827),1,1
(5,828),1,1
(5,831),1,1
(5,836),1,1
(5,837),1,1
(5,841),1,1
(5,852),1,1
(5,856),1,1
(5,858),1,1
(5,866),1,1
(5,869),1,1
(5,871),1,1
(5,872),1,1
(5,874),1,1
(5,877),1,1
(5,888),1,1
(5,896),1,1
(5,899),1,1
(5,904),1,1
(5,905),1,1
(5,922),1,1
(5,928),1,1
(5,930),1,1
(5,933),1,1
(5,936),1,1
(5,937),1,1
(5,938),1,1
(5,939),1,1
(5,940),1,1
(5,941),1,1
(5,945),1,1
(5,948),1,1
(6,24),1,1
(6,95),1,1
(6,151),1,1
(6,166),1,1
(6,171),1,1
(6,217),1,1
(6,224),1,1
(6,248),1,1
(6,256),1,1
(6,304),1,1
(6,449),1,1
(6,494),1,1
(6,504),1,1
(6,540),1,1
(6,636),1,1
(6,643),1,1
(6,694),1,1
(6,743),1,1
(6,745),1,1
(6,748),1,1
(6,757),1,1
(6,773),1,1
(6,796),1,1
(6,799),1,1
(6,817),1,1
(6,836),1,1
(6,852),1,1
(6,859),1,1
(6,907),1,1
(7,60),1,1
(7,73),1,1
(7,79),1,1
(7,142),1,1
(7,156),1,1
(7,157),1,1
(7,185),1,1
(7,208),1,1
(7,242),1,1
(7,284),1,1
(7,395),1,1
(7,443),1,1
(7,490),1,1
(7,520),1,1
(7,528),1,1
(7,532),1,1
(7,573),1,1
(7,641),1,1
(7,664),1,1
(7,725),1,1
(7,768),1,1
(7,778),1,1
(7,941),1,1
(8,60),1,1
(8,73),1,1
(8,142),1,1
(8,156),1,1
(8,157),1,1
(8,185),1,1
(8,208),1,1
(8,242),1,1
(8,284),1,1
(8,395),1,1
(8,443),1,1
(8,445),1,1
(8,474),1,1
(8,490),1,1
(8,520),1,1
(8,532),1,1
(8,638),1,1
(8,664),1,1
(8,725),1,1
(8,768),1,1
(8,778),1,1
(8,945),1,1
(9,95),1,1
(9,118),1,1
(9,138),1,1
(9,151),1,1
(9,166),1,1
(9,171),1,1
(9,243),1,1
(9,248),1,1
(9,256),1,1
(9,337),1,1
(9,377),1,1
(9,449),1,1
(9,494),1,1
(9,540),1,1
(9,643),1,1
(9,647),1,1
(9,680),1,1
(9,694),1,1
(9,724),1,1
(9,743),1,1
(9,747),1,1
(9,757),1,1
(9,758),1,1
(9,779),1,1
(9,787),1,1
(9,796),1,1
(9,836),1,1
(9,838),1,1
(9,848),1,1
(9,852),1,1
(9,907),1,1
(10,24),1,1
(10,95),1,1
(10,151),1,1
(10,166),1,1
(10,171),1,1
(10,224),1,1
(10,243),1,1
(10,248),1,1
(10,250),1,1
(10,256),1,1
(10,377),1,1
(10,384),1,1
(10,449),1,1
(10,494),1,1
(10,519),1,1
(10,540),1,1
(10,575),1,1
(10,643),1,1
(10,672),1,1
(10,680),1,1
(10,694),1,1
(10,712),1,1
(10,743),1,1
(10,757),1,1
(10,758),1,1
(10,787),1,1
(10,796),1,1
(10,836),1,1
(10,842),1,1
(10,848),1,1
(10,852),1,1
(10,907),1,1
(11,0),1,1
(11,1),1,1
(11,2),1,1
(11,3),1,1
(11,8),1,1
(11,9),1,1
(11,10),1,1
(11,17),1,1
(11,20),1,1
(11,25),1,1
(11,30),1,1
(11,34),1,1
(11,36),1,1
(11,41),1,1
(11,46),1,1
(11,47),1,1
(11,49),1,1
(11,51),1,1
(11,57),1,1
(11,58),1,1
(11,60),1,1
(11,61),1,1
(11,63),1,1
(11,64),1,1
(11,71),1,1
(11,72),1,1
(11,73),1,1
(11,79),1,1
(11,84),1,1
(11,86),1,1
(11,95),1,1
(11,99),1,1
(11,103),1,1
(11,106),1,1
(11,110),1,1
(11,113),1,1
(11,114),1,1
(11,115),1,1
(11,123),1,1
(11,129),1,1
(11,135),1,1
(11,138),1,1
(11,139),1,1
(11,140),1,1
(11,142),1,1
(11,144),1,1
(11,145),1,1
(11,146),1,1
(11,151),1,1
(11,153),1,1
(11,156),1,1
(11,157),1,1
(11,158),1,1
(11,161),1,1
(11,163),1,1
(11,166),1,1
(11,171),1,1
(11,177),1,1
(11,181),1,1
(11,184),1,1
(11,185),1,1
(11,190),1,1
(11,191),1,1
(11,199),1,1
(11,201),1,1
(11,208),1,1
(11,219),1,1
(11,224),1,1
(11,229),1,1
(11,238),1,1
(11,248),1,1
(11,251),1,1
(11,256),1,1
(11,258),1,1
(11,259),1,1
(11,265),1,1
(11,266),1,1
(11,269),1,1
(11,277),1,1
(11,281),1,1
(11,283),1,1
(11,284),1,1
(11,296),1,1
(11,297),1,1
(11,299),1,1
(11,305),1,1
(11,311),1,1
(11,312),1,1
(11,314),1,1
(11,315),1,1
(11,320),1,1
(11,321),1,1
(11,322),1,1
(11,332),1,1
(11,348),1,1
(11,355),1,1
(11,360),1,1
(11,367),1,1
(11,376),1,1
(11,377),1,1
(11,391),1,1
(11,393),1,1
(11,395),1,1
(11,401),1,1
(11,402),1,1
(11,412),1,1
(11,417),1,1
(11,430),1,1
(11,431),1,1
(11,434),1,1
(11,438),1,1
(11,440),1,1
(11,443),1,1
(11,444),1,1
(11,447),1,1
(11,449),1,1
(11,450),1,1
(11,452),1,1
(11,456),1,1
(11,457),1,1
(11,461),1,1
(11,464),1,1
(11,465),1,1
(11,473),1,1
(11,474),1,1
(11,486),1,1
(11,490),1,1
(11,493),1,1
(11,494),1,1
(11,499),1,1
(11,501),1,1
(11,509),1,1
(11,510),1,1
(11,519),1,1
(11,520),1,1
(11,526),1,1
(11,530),1,1
(11,532),1,1
(11,535),1,1
(11,540),1,1
(11,545),1,1
(11,551),1,1
(11,558),1,1
(11,570),1,1
(11,573),1,1
(11,574),1,1
(11,579),1,1
(11,580),1,1
(11,583),1,1
(11,584),1,1
(11,591),1,1
(11,594),1,1
(11,596),1,1
(11,615),1,1
(11,620),1,1
(11,624),1,1
(11,627),1,1
(11,633),1,1
(11,634),1,1
(11,640),1,1
(11,643),1,1
(11,645),1,1
(11,656),1,1
(11,657),1,1
(11,659),1,1
(11,668),1,1
(11,671),1,1
(11,679),1,1
(11,682),1,1
(11,684),1,1
(11,699),1,1
(11,705),1,1
(11,711),1,1
(11,718),1,1
(11,720),1,1
(11,722),1,1
(11,724),1,1
(11,725),1,1
(11,729),1,1
(11,730),1,1
(11,737),1,1
(11,743),1,1
(11,748),1,1
(11,757),1,1
(11,758),1,1
(11,768),1,1
(11,778),1,1
(11,779),1,1
(11,785),1,1
(11,786),1,1
(11,787),1,1
(11,788),1,1
(11,789),1,1
(11,790),1,1
(11,794),1,1
(11,795),1,1
(11,796),1,1
(11,798),1,1
(11,799),1,1
(11,803),1,1
(11,817),1,1
(11,825),1,1
(11,827),1,1
(11,828),1,1
(11,831),1,1
(11,836),1,1
(11,837),1,1
(11,841),1,1
(11,848),1,1
(11,852),1,1
(11,856),1,1
(11,858),1,1
(11,866),1,1
(11,871),1,1
(11,872),1,1
(11,874),1,1
(11,885),1,1
(11,888),1,1
(11,889),1,1
(11,896),1,1
(11,899),1,1
(11,900),1,1
(11,904),1,1
(11,905),1,1
(11,913),1,1
(11,920),1,1
(11,922),1,1
(11,930),1,1
(11,933),1,1
(11,936),1,1
(11,937),1,1
(11,939),1,1
(11,940),1,1
(11,948),1,1
(12,0),1,1
(12,1),1,1
(12,2),1,1
(12,8),1,1
(12,9),1,1
(12,10),1,1
(12,17),1,1
(12,20),1,1
(12,25),1,1
(12,30),1,1
(12,36),1,1
(12,41),1,1
(12,46),1,1
(12,47),1,1
(12,57),1,1
(12,60),1,1
(12,61),1,1
(12,63),1,1
(12,64),1,1
(12,65),1,1
(12,71),1,1
(12,72),1,1
(12,73),1,1
(12,74),1,1
(12,84),1,1
(12,86),1,1
(12,95),1,1
(12,97),1,1
(12,103),1,1
(12,106),1,1
(12,110),1,1
(12,113),1,1
(12,114),1,1
(12,115),1,1
(12,121),1,1
(12,123),1,1
(12,135),1,1
(12,138),1,1
(12,140),1,1
(12,142),1,1
(12,145),1,1
(12,146),1,1
(12,151),1,1
(12,156),1,1
(12,157),1,1
(12,158),1,1
(12,161),1,1
(12,163),1,1
(12,166),1,1
(12,171),1,1
(12,180),1,1
(12,181),1,1
(12,184),1,1
(12,185),1,1
(12,190),1,1
(12,191),1,1
(12,194),1,1
(12,196),1,1
(12,201),1,1
(12,206),1,1
(12,213),1,1
(12,219),1,1
(12,224),1,1
(12,238),1,1
(12,242),1,1
(12,248),1,1
(12,251),1,1
(12,255),1,1
(12,256),1,1
(12,258),1,1
(12,259),1,1
(12,265),1,1
(12,266),1,1
(12,269),1,1
(12,277),1,1
(12,281),1,1
(12,283),1,1
(12,284),1,1
(12,296),1,1
(12,299),1,1
(12,303),1,1
(12,305),1,1
(12,308),1,1
(12,311),1,1
(12,314),1,1
(12,320),1,1
(12,321),1,1
(12,322),1,1
(12,339),1,1
(12,348),1,1
(12,355),1,1
(12,360),1,1
(12,383),1,1
(12,391),1,1
(12,393),1,1
(12,395),1,1
(12,402),1,1
(12,412),1,1
(12,417),1,1
(12,420),1,1
(12,431),1,1
(12,434),1,1
(12,438),1,1
(12,443),1,1
(12,444),1,1
(12,445),1,1
(12,447),1,1
(12,450),1,1
(12,452),1,1
(12,457),1,1
(12,461),1,1
(12,464),1,1
(12,465),1,1
(12,473),1,1
(12,474),1,1
(12,487),1,1
(12,490),1,1
(12,493),1,1
(12,494),1,1
(12,498),1,1
(12,499),1,1
(12,501),1,1
(12,509),1,1
(12,510),1,1
(12,519),1,1
(12,520),1,1
(12,526),1,1
(12,527),1,1
(12,530),1,1
(12,532),1,1
(12,534),1,1
(12,540),1,1
(12,545),1,1
(12,551),1,1
(12,558),1,1
(12,562),1,1
(12,570),1,1
(12,574),1,1
(12,576),1,1
(12,579),1,1
(12,580),1,1
(12,582),1,1
(12,583),1,1
(12,584),1,1
(12,591),1,1
(12,594),1,1
(12,596),1,1
(12,601),1,1
(12,615),1,1
(12,620),1,1
(12,624),1,1
(12,627),1,1
(12,633),1,1
(12,634),1,1
(12,641),1,1
(12,643),1,1
(12,645),1,1
(12,646),1,1
(12,656),1,1
(12,657),1,1
(12,659),1,1
(12,662),1,1
(12,664),1,1
(12,668),1,1
(12,671),1,1
(12,679),1,1
(12,694),1,1
(12,705),1,1
(12,711),1,1
(12,718),1,1
(12,720),1,1
(12,722),1,1
(12,723),1,1
(12,725),1,1
(12,730),1,1
(12,733),1,1
(12,737),1,1
(12,743),1,1
(12,746),1,1
(12,747),1,1
(12,748),1,1
(12,757),1,1
(12,758),1,1
(12,776),1,1
(12,778),1,1
(12,785),1,1
(12,786),1,1
(12,788),1,1
(12,789),1,1
(12,793),1,1
(12,794),1,1
(12,795),1,1
(12,796),1,1
(12,798),1,1
(12,800),1,1
(12,803),1,1
(12,806),1,1
(12,818),1,1
(12,827),1,1
(12,828),1,1
(12,830),1,1
(12,831),1,1
(12,836),1,1
(12,837),1,1
(12,841),1,1
(12,852),1,1
(12,856),1,1
(12,858),1,1
(12,866),1,1
(12,871),1,1
(12,872),1,1
(12,874),1,1
(12,880),1,1
(12,881),1,1
(12,888),1,1
(12,889),1,1
(12,896),1,1
(12,899),1,1
(12,900),1,1
(12,904),1,1
(12,905),1,1
(12,913),1,1
(12,922),1,1
(12,930),1,1
(12,933),1,1
(12,936),1,1
(12,937),1,1
(12,939),1,1
(12,940),1,1
(12,941),1,1
(12,948),1,1
(12,949),1,1
(13,0),1,1
(13,1),1,1
(13,2),1,1
(13,4),1,1
(13,6),1,1
(13,7),1,1
(13,8),1,1
(13,9),1,1
(13,10),1,1
(13,12),1,1
(13,17),1,1
(13,20),1,1
(13,22),1,1
(13,25),1,1
(13,30),1,1
(13,36),1,1
(13,46),1,1
(13,47),1,1
(13,57),1,1
(13,60),1,1
(13,61),1,1
(13,63),1,1
(13,71),1,1
(13,72),1,1
(13,73),1,1
(13,84),1,1
(13,95),1,1
(13,99),1,1
(13,106),1,1
(13,110),1,1
(13,113),1,1
(13,114),1,1
(13,115),1,1
(13,123),1,1
(13,129),1,1
(13,135),1,1
(13,140),1,1
(13,141),1,1
(13,142),1,1
(13,146),1,1
(13,151),1,1
(13,153),1,1
(13,156),1,1
(13,157),1,1
(13,158),1,1
(13,161),1,1
(13,163),1,1
(13,166),1,1
(13,171),1,1
(13,181),1,1
(13,184),1,1
(13,190),1,1
(13,191),1,1
(13,194),1,1
(13,197),1,1
(13,199),1,1
(13,201),1,1
(13,211),1,1
(13,219),1,1
(13,224),1,1
(13,225),1,1
(13,229),1,1
(13,233),1,1
(13,238),1,1
(13,242),1,1
(13,248),1,1
(13,251),1,1
(13,256),1,1
(13,258),1,1
(13,265),1,1
(13,266),1,1
(13,269),1,1
(13,277),1,1
(13,281),1,1
(13,283),1,1
(13,284),1,1
(13,296),1,1
(13,299),1,1
(13,303),1,1
(13,305),1,1
(13,308),1,1
(13,311),1,1
(13,314),1,1
(13,320),1,1
(13,321),1,1
(13,322),1,1
(13,339),1,1
(13,348),1,1
(13,355),1,1
(13,356),1,1
(13,360),1,1
(13,367),1,1
(13,377),1,1
(13,384),1,1
(13,391),1,1
(13,393),1,1
(13,395),1,1
(13,412),1,1
(13,427),1,1
(13,431),1,1
(13,434),1,1
(13,438),1,1
(13,440),1,1
(13,443),1,1
(13,444),1,1
(13,445),1,1
(13,449),1,1
(13,450),1,1
(13,452),1,1
(13,457),1,1
(13,461),1,1
(13,463),1,1
(13,464),1,1
(13,465),1,1
(13,473),1,1
(13,474),1,1
(13,490),1,1
(13,493),1,1
(13,494),1,1
(13,498),1,1
(13,501),1,1
(13,507),1,1
(13,509),1,1
(13,510),1,1
(13,519),1,1
(13,520),1,1
(13,526),1,1
(13,528),1,1
(13,530),1,1
(13,532),1,1
(13,534),1,1
(13,539),1,1
(13,540),1,1
(13,545),1,1
(13,548),1,1
(13,551),1,1
(13,558),1,1
(13,570),1,1
(13,574),1,1
(13,576),1,1
(13,579),1,1
(13,580),1,1
(13,583),1,1
(13,591),1,1
(13,594),1,1
(13,595),1,1
(13,596),1,1
(13,601),1,1
(13,615),1,1
(13,620),1,1
(13,627),1,1
(13,633),1,1
(13,634),1,1
(13,640),1,1
(13,641),1,1
(13,643),1,1
(13,645),1,1
(13,646),1,1
(13,656),1,1
(13,657),1,1
(13,659),1,1
(13,668),1,1
(13,671),1,1
(13,679),1,1
(13,684),1,1
(13,694),1,1
(13,705),1,1
(13,711),1,1
(13,718),1,1
(13,720),1,1
(13,722),1,1
(13,725),1,1
(13,730),1,1
(13,737),1,1
(13,743),1,1
(13,744),1,1
(13,757),1,1
(13,758),1,1
(13,765),1,1
(13,766),1,1
(13,768),1,1
(13,778),1,1
(13,779),1,1
(13,785),1,1
(13,786),1,1
(13,788),1,1
(13,789),1,1
(13,794),1,1
(13,795),1,1
(13,796),1,1
(13,798),1,1
(13,799),1,1
(13,803),1,1
(13,818),1,1
(13,827),1,1
(13,828),1,1
(13,836),1,1
(13,837),1,1
(13,838),1,1
(13,841),1,1
(13,856),1,1
(13,858),1,1
(13,866),1,1
(13,871),1,1
(13,872),1,1
(13,874),1,1
(13,888),1,1
(13,894),1,1
(13,896),1,1
(13,899),1,1
(13,900),1,1
(13,904),1,1
(13,905),1,1
(13,922),1,1
(13,930),1,1
(13,933),1,1
(13,935),1,1
(13,936),1,1
(13,937),1,1
(13,940),1,1
(13,941),1,1
(13,942),1,1
(13,948),1,1
(14,22),1,1
(14,95),1,1
(14,118),1,1
(14,119),1,1
(14,124),1,1
(14,138),1,1
(14,151),1,1
(14,166),1,1
(14,171),1,1
(14,224),1,1
(14,243),1,1
(14,248),1,1
(14,256),1,1
(14,449),1,1
(14,458),1,1
(14,494),1,1
(14,540),1,1
(14,643),1,1
(14,645),1,1
(14,647),1,1
(14,688),1,1
(14,694),1,1
(14,743),1,1
(14,747),1,1
(14,757),1,1
(14,787),1,1
(14,796),1,1
(14,799),1,1
(14,836),1,1
(14,938),1,1
(15,0),1,1
(15,1),1,1
(15,2),1,1
(15,4),1,1
(15,8),1,1
(15,9),1,1
(15,10),1,1
(15,17),1,1
(15,25),1,1
(15,30),1,1
(15,36),1,1
(15,41),1,1
(15,46),1,1
(15,47),1,1
(15,57),1,1
(15,60),1,1
(15,61),1,1
(15,63),1,1
(15,71),1,1
(15,73),1,1
(15,84),1,1
(15,86),1,1
(15,95),1,1
(15,103),1,1
(15,106),1,1
(15,109),1,1
(15,110),1,1
(15,114),1,1
(15,115),1,1
(15,123),1,1
(15,129),1,1
(15,133),1,1
(15,135),1,1
(15,138),1,1
(15,140),1,1
(15,142),1,1
(15,144),1,1
(15,145),1,1
(15,146),1,1
(15,151),1,1
(15,153),1,1
(15,156),1,1
(15,157),1,1
(15,158),1,1
(15,161),1,1
(15,162),1,1
(15,163),1,1
(15,166),1,1
(15,171),1,1
(15,175),1,1
(15,181),1,1
(15,184),1,1
(15,185),1,1
(15,190),1,1
(15,191),1,1
(15,194),1,1
(15,201),1,1
(15,211),1,1
(15,219),1,1
(15,224),1,1
(15,232),1,1
(15,238),1,1
(15,247),1,1
(15,248),1,1
(15,251),1,1
(15,255),1,1
(15,256),1,1
(15,258),1,1
(15,259),1,1
(15,265),1,1
(15,266),1,1
(15,269),1,1
(15,270),1,1
(15,277),1,1
(15,281),1,1
(15,283),1,1
(15,284),1,1
(15,292),1,1
(15,296),1,1
(15,303),1,1
(15,304),1,1
(15,305),1,1
(15,311),1,1
(15,314),1,1
(15,320),1,1
(15,321),1,1
(15,322),1,1
(15,332),1,1
(15,348),1,1
(15,355),1,1
(15,360),1,1
(15,367),1,1
(15,383),1,1
(15,391),1,1
(15,393),1,1
(15,395),1,1
(15,396),1,1
(15,402),1,1
(15,412),1,1
(15,424),1,1
(15,430),1,1
(15,431),1,1
(15,434),1,1
(15,438),1,1
(15,443),1,1
(15,444),1,1
(15,445),1,1
(15,447),1,1
(15,449),1,1
(15,450),1,1
(15,452),1,1
(15,457),1,1
(15,458),1,1
(15,461),1,1
(15,464),1,1
(15,465),1,1
(15,473),1,1
(15,478),1,1
(15,486),1,1
(15,490),1,1
(15,491),1,1
(15,494),1,1
(15,498),1,1
(15,501),1,1
(15,509),1,1
(15,510),1,1
(15,519),1,1
(15,520),1,1
(15,526),1,1
(15,528),1,1
(15,530),1,1
(15,532),1,1
(15,534),1,1
(15,535),1,1
(15,539),1,1
(15,540),1,1
(15,545),1,1
(15,551),1,1
(15,558),1,1
(15,570),1,1
(15,574),1,1
(15,575),1,1
(15,576),1,1
(15,579),1,1
(15,580),1,1
(15,582),1,1
(15,583),1,1
(15,584),1,1
(15,591),1,1
(15,594),1,1
(15,596),1,1
(15,615),1,1
(15,619),1,1
(15,620),1,1
(15,627),1,1
(15,633),1,1
(15,634),1,1
(15,641),1,1
(15,643),1,1
(15,647),1,1
(15,656),1,1
(15,657),1,1
(15,659),1,1
(15,664),1,1
(15,669),1,1
(15,671),1,1
(15,675),1,1
(15,679),1,1
(15,685),1,1
(15,688),1,1
(15,689),1,1
(15,699),1,1
(15,705),1,1
(15,710),1,1
(15,711),1,1
(15,718),1,1
(15,720),1,1
(15,722),1,1
(15,725),1,1
(15,729),1,1
(15,730),1,1
(15,736),1,1
(15,737),1,1
(15,743),1,1
(15,744),1,1
(15,747),1,1
(15,757),1,1
(15,758),1,1
(15,765),1,1
(15,768),1,1
(15,778),1,1
(15,785),1,1
(15,786),1,1
(15,787),1,1
(15,788),1,1
(15,789),1,1
(15,794),1,1
(15,795),1,1
(15,796),1,1
(15,798),1,1
(15,799),1,1
(15,803),1,1
(15,818),1,1
(15,827),1,1
(15,828),1,1
(15,831),1,1
(15,837),1,1
(15,838),1,1
(15,841),1,1
(15,856),1,1
(15,858),1,1
(15,866),1,1
(15,871),1,1
(15,872),1,1
(15,874),1,1
(15,888),1,1
(15,889),1,1
(15,896),1,1
(15,899),1,1
(15,900),1,1
(15,904),1,1
(15,905),1,1
(15,907),1,1
(15,922),1,1
(15,930),1,1
(15,933),1,1
(15,936),1,1
(15,937),1,1
(15,939),1,1
(15,940),1,1
(15,942),1,1
(15,948),1,1
(16,0),1,1
(16,1),1,1
(16,2),1,1
(16,8),1,1
(16,9),1,1
(16,10),1,1
(16,13),1,1
(16,20),1,1
(16,25),1,1
(16,30),1,1
(16,36),1,1
(16,41),1,1
(16,46),1,1
(16,47),1,1
(16,54),1,1
(16,57),1,1
(16,60),1,1
(16,61),1,1
(16,63),1,1
(16,71),1,1
(16,73),1,1
(16,84),1,1
(16,86),1,1
(16,90),1,1
(16,95),1,1
(16,99),1,1
(16,103),1,1
(16,106),1,1
(16,110),1,1
(16,111),1,1
(16,114),1,1
(16,115),1,1
(16,123),1,1
(16,129),1,1
(16,135),1,1
(16,138),1,1
(16,140),1,1
(16,142),1,1
(16,146),1,1
(16,151),1,1
(16,153),1,1
(16,156),1,1
(16,157),1,1
(16,158),1,1
(16,161),1,1
(16,162),1,1
(16,163),1,1
(16,166),1,1
(16,171),1,1
(16,180),1,1
(16,181),1,1
(16,184),1,1
(16,185),1,1
(16,190),1,1
(16,191),1,1
(16,201),1,1
(16,211),1,1
(16,224),1,1
(16,238),1,1
(16,248),1,1
(16,251),1,1
(16,256),1,1
(16,258),1,1
(16,259),1,1
(16,265),1,1
(16,266),1,1
(16,269),1,1
(16,277),1,1
(16,284),1,1
(16,296),1,1
(16,299),1,1
(16,300),1,1
(16,303),1,1
(16,305),1,1
(16,308),1,1
(16,311),1,1
(16,314),1,1
(16,320),1,1
(16,321),1,1
(16,322),1,1
(16,339),1,1
(16,348),1,1
(16,355),1,1
(16,360),1,1
(16,361),1,1
(16,367),1,1
(16,376),1,1
(16,391),1,1
(16,393),1,1
(16,395),1,1
(16,412),1,1
(16,417),1,1
(16,420),1,1
(16,428),1,1
(16,431),1,1
(16,434),1,1
(16,441),1,1
(16,443),1,1
(16,444),1,1
(16,447),1,1
(16,450),1,1
(16,452),1,1
(16,457),1,1
(16,461),1,1
(16,464),1,1
(16,465),1,1
(16,473),1,1
(16,474),1,1
(16,482),1,1
(16,486),1,1
(16,490),1,1
(16,493),1,1
(16,494),1,1
(16,499),1,1
(16,501),1,1
(16,504),1,1
(16,507),1,1
(16,509),1,1
(16,510),1,1
(16,519),1,1
(16,520),1,1
(16,524),1,1
(16,528),1,1
(16,530),1,1
(16,532),1,1
(16,535),1,1
(16,540),1,1
(16,545),1,1
(16,549),1,1
(16,551),1,1
(16,558),1,1
