Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 23365
(21,119),1,37
(21,121),1,32
(21,148),1,26
(21,149),1,27
(21,153),1,90
(21,154),1,83
(21,156),1,54
(21,172),1,29
(21,181),1,32
(21,192),1,3
(21,250),1,55
(21,258),1,96
(21,269),1,22
(21,272),1,76
(21,285),1,32
(21,293),1,91
(21,296),1,11
(21,350),1,63
(21,355),1,20
(21,365),1,96
(21,379),1,94
(21,388),1,7
(21,395),1,0
(21,406),1,85
(21,412),1,52
(21,413),1,89
(21,414),1,47
(21,419),1,11
(21,428),1,14
(21,431),1,7
(21,434),1,27
(21,439),1,46
(21,458),1,82
(21,465),1,62
(22,7),1,21
(22,16),1,2
(22,17),1,98
(22,38),1,95
(22,40),1,97
(22,50),1,98
(22,59),1,20
(22,60),1,84
(22,61),1,90
(22,71),1,23
(22,78),1,79
(22,89),1,25
(22,90),1,60
(22,91),1,50
(22,111),1,26
(22,114),1,65
(22,118),1,20
(22,121),1,44
(22,126),1,42
(22,128),1,56
(22,134),1,8
(22,155),1,59
(22,197),1,79
(22,221),1,96
(22,223),1,87
(22,233),1,68
(22,237),1,5
(22,250),1,88
(22,251),1,2
(22,257),1,31
(22,259),1,42
(22,271),1,27
(22,276),1,16
(22,277),1,88
(22,280),1,75
(22,281),1,9
(22,296),1,3
(22,321),1,65
(22,331),1,13
(22,335),1,72
(22,343),1,83
(22,344),1,69
(22,346),1,79
(22,357),1,21
(22,380),1,100
(22,390),1,28
(22,399),1,73
(22,416),1,65
(22,425),1,80
(22,431),1,28
(23,10),1,64
(23,20),1,86
(23,25),1,0
(23,30),1,97
(23,50),1,68
(23,69),1,31
(23,73),1,28
(23,80),1,51
(23,89),1,74
(23,94),1,43
(23,119),1,95
(23,147),1,13
(23,155),1,18
(23,184),1,30
(23,195),1,91
(23,203),1,84
(23,224),1,69
(23,225),1,37
(23,228),1,5
(23,230),1,7
(23,235),1,6
(23,243),1,55
(23,249),1,94
(23,260),1,64
(23,273),1,98
(23,285),1,4
(23,298),1,58
(23,309),1,37
(23,316),1,11
(23,317),1,21
(23,322),1,14
(23,332),1,24
(23,338),1,96
(23,348),1,38
(23,364),1,21
(23,402),1,69
(23,431),1,100
(23,438),1,59
(23,444),1,52
(23,446),1,92
(23,447),1,65
(23,454),1,25
(23,456),1,12
(23,467),1,30
(24,10),1,17
(24,11),1,38
(24,14),1,68
(24,16),1,28
(24,25),1,94
(24,32),1,93
(24,39),1,27
(24,48),1,21
(24,67),1,61
(24,112),1,11
(24,114),1,68
(24,127),1,11
(24,133),1,18
(24,145),1,22
(24,150),1,43
(24,180),1,83
(24,184),1,31
(24,190),1,52
(24,214),1,97
(24,230),1,57
(24,234),1,18
(24,240),1,92
(24,251),1,71
(24,265),1,93
(24,299),1,93
(24,333),1,32
(24,339),1,68
(24,340),1,19
(24,344),1,13
(24,348),1,26
(24,356),1,55
(24,361),1,80
(24,362),1,95
(24,409),1,20
(24,412),1,85
(24,436),1,100
(24,438),1,93
(24,453),1,54
(24,459),1,5
(24,460),1,61
(25,14),1,5
(25,31),1,53
(25,36),1,15
(25,46),1,92
(25,79),1,12
(25,89),1,37
(25,92),1,53
(25,103),1,70
(25,108),1,71
(25,117),1,67
(25,144),1,54
(25,145),1,63
(25,170),1,95
(25,172),1,13
(25,180),1,22
(25,192),1,94
(25,204),1,72
(25,208),1,63
(25,264),1,55
(25,268),1,37
(25,274),1,44
(25,296),1,2
(25,307),1,4
(25,315),1,26
(25,333),1,65
(25,362),1,43
(25,367),1,59
(25,386),1,28
(25,399),1,63
(25,401),1,14
(25,405),1,61
(25,407),1,81
(25,409),1,12
(25,418),1,70
(25,431),1,83
(25,434),1,44
(25,440),1,49
(26,5),1,86
(26,13),1,7
(26,29),1,26
(26,34),1,46
(26,52),1,69
(26,65),1,23
(26,69),1,69
(26,72),1,21
(26,84),1,34
(26,87),1,8
(26,93),1,56
(26,94),1,32
(26,103),1,2
(26,125),1,42
(26,131),1,5
(26,145),1,55
(26,148),1,92
(26,153),1,96
(26,157),1,53
(26,164),1,66
(26,170),1,14
(26,174),1,73
(26,177),1,76
(26,186),1,36
(26,196),1,52
(26,202),1,50
(26,222),1,36
(26,233),1,26
(26,239),1,13
(26,244),1,81
(26,262),1,92
(26,267),1,47
(26,283),1,33
(26,284),1,54
(26,295),1,96
(26,301),1,55
(26,303),1,48
(26,320),1,33
(26,321),1,77
(26,331),1,28
(26,341),1,4
(26,372),1,46
(26,379),1,64
(26,380),1,19
(26,394),1,48
(26,399),1,6
(26,409),1,43
(26,411),1,51
(26,414),1,69
(26,416),1,90
(26,422),1,74
(26,428),1,80
(26,433),1,18
(26,460),1,97
(26,471),1,72
(27,15),1,3
(27,25),1,97
(27,37),1,59
(27,43),1,47
(27,50),1,19
(27,53),1,66
(27,68),1,53
(27,75),1,50
(27,80),1,42
(27,81),1,5
(27,93),1,51
(27,98),1,24
(27,110),1,21
(27,125),1,49
(27,126),1,76
(27,129),1,95
(27,139),1,78
(27,166),1,40
(27,191),1,13
(27,195),1,33
(27,200),1,78
(27,214),1,5
(27,216),1,44
(27,232),1,63
(27,249),1,43
(27,254),1,80
(27,274),1,78
(27,276),1,51
(27,279),1,3
(27,308),1,39
(27,310),1,18
(27,335),1,4
(27,349),1,4
(27,376),1,31
(27,389),1,67
(27,412),1,94
(27,425),1,91
(27,448),1,8
(27,454),1,92
(27,456),1,73
(27,461),1,63
(27,468),1,32
(28,9),1,24
(28,10),1,12
(28,22),1,83
(28,29),1,44
(28,43),1,98
(28,68),1,53
(28,96),1,53
(28,100),1,78
(28,106),1,31
(28,112),1,15
(28,114),1,95
(28,129),1,84
(28,135),1,40
(28,148),1,74
(28,162),1,78
(28,164),1,7
(28,169),1,60
(28,175),1,74
(28,207),1,41
(28,210),1,22
(28,221),1,16
(28,226),1,46
(28,229),1,30
(28,232),1,6
(28,243),1,35
(28,245),1,8
(28,295),1,75
(28,301),1,87
(28,311),1,70
(28,312),1,45
(28,342),1,2
(28,352),1,66
(28,388),1,11
(28,391),1,83
(28,420),1,70
(28,439),1,63
(28,457),1,96
(28,459),1,0
(28,464),1,89
(29,6),1,25
(29,16),1,18
(29,19),1,57
(29,28),1,86
(29,46),1,39
(29,57),1,29
(29,60),1,93
(29,61),1,91
(29,67),1,84
(29,80),1,1
(29,115),1,40
(29,118),1,2
(29,137),1,62
(29,140),1,11
(29,159),1,47
(29,165),1,47
(29,173),1,97
(29,177),1,10
(29,178),1,8
(29,183),1,92
(29,204),1,57
(29,212),1,100
(29,218),1,84
(29,226),1,7
(29,227),1,20
(29,244),1,7
(29,269),1,100
(29,279),1,100
(29,282),1,7
(29,295),1,14
(29,305),1,76
(29,332),1,22
(29,351),1,93
(29,358),1,91
(29,413),1,33
(29,420),1,74
(29,431),1,94
(29,448),1,23
(29,461),1,12
(29,465),1,81
(29,468),1,26
(29,470),1,94
(29,472),1,41
(30,17),1,61
(30,27),1,30
(30,29),1,43
(30,41),1,8
(30,54),1,25
(30,65),1,76
(30,75),1,94
(30,78),1,73
(30,81),1,83
(30,85),1,49
(30,91),1,25
(30,100),1,89
(30,108),1,41
(30,113),1,43
(30,114),1,52
(30,164),1,16
(30,165),1,12
(30,177),1,31
(30,195),1,21
(30,218),1,3
(30,222),1,100
(30,228),1,13
(30,231),1,6
(30,235),1,30
(30,244),1,11
(30,260),1,57
(30,262),1,0
(30,289),1,32
(30,303),1,48
(30,372),1,75
(30,381),1,40
(30,385),1,78
(30,414),1,91
(30,423),1,93
(30,440),1,98
(30,444),1,17
(30,456),1,0
(30,457),1,77
(31,3),1,93
(31,5),1,16
(31,6),1,51
(31,14),1,8
(31,18),1,80
(31,19),1,99
(31,39),1,73
(31,54),1,49
(31,57),1,65
(31,76),1,45
(31,77),1,86
(31,91),1,23
(31,95),1,40
(31,104),1,37
(31,121),1,0
(31,124),1,34
(31,134),1,99
(31,141),1,70
(31,148),1,49
(31,153),1,35
(31,160),1,14
(31,169),1,8
(31,171),1,74
(31,178),1,32
(31,187),1,50
(31,205),1,88
(31,225),1,22
(31,234),1,22
(31,247),1,83
(31,265),1,65
(31,275),1,50
(31,298),1,9
(31,324),1,39
(31,331),1,7
(31,340),1,45
(31,368),1,8
(31,371),1,88
(31,376),1,96
(31,378),1,39
(31,386),1,99
(31,396),1,4
(31,403),1,68
(31,409),1,46
(31,414),1,33
(31,418),1,23
(31,423),1,92
(31,436),1,69
(31,440),1,4
(31,464),1,100
(31,474),1,54
(32,3),1,4
(32,12),1,10
(32,29),1,66
(32,60),1,19
(32,74),1,72
(32,111),1,27
(32,136),1,44
(32,143),1,6
(32,145),1,36
(32,161),1,60
(32,175),1,46
(32,196),1,57
(32,198),1,29
(32,210),1,10
(32,245),1,43
(32,255),1,21
(32,270),1,32
(32,274),1,51
(32,293),1,24
(32,300),1,45
(32,305),1,12
(32,309),1,39
(32,344),1,29
(32,362),1,45
(32,364),1,18
(32,375),1,67
(32,376),1,88
(32,405),1,67
(32,406),1,63
(32,408),1,81
(32,410),1,47
(32,425),1,96
(32,426),1,46
(32,427),1,65
(32,428),1,24
(32,430),1,20
(32,436),1,15
(32,439),1,56
(32,444),1,99
(32,462),1,16
(32,467),1,25
(32,474),1,34
(33,28),1,44
(33,50),1,84
(33,73),1,99
(33,82),1,43
(33,83),1,73
(33,98),1,53
(33,102),1,27
(33,121),1,98
(33,122),1,0
(33,144),1,29
(33,160),1,88
(33,168),1,37
(33,173),1,85
(33,192),1,21
(33,202),1,0
(33,241),1,94
(33,270),1,12
(33,275),1,12
(33,279),1,82
(33,280),1,32
(33,296),1,5
(33,307),1,59
(33,316),1,29
(33,319),1,81
(33,324),1,4
(33,325),1,0
(33,331),1,17
(33,332),1,65
(33,351),1,94
(33,357),1,64
(33,370),1,17
(33,379),1,16
(33,391),1,2
(33,395),1,78
(33,414),1,38
(33,426),1,59
(33,438),1,38
(33,446),1,65
(33,449),1,45
(33,453),1,0
(33,461),1,69
(33,464),1,45
(34,15),1,46
(34,19),1,78
(34,35),1,41
(34,48),1,81
(34,49),1,34
(34,83),1,69
(34,106),1,27
(34,110),1,0
(34,123),1,24
(34,134),1,71
(34,175),1,80
(34,179),1,54
(34,203),1,66
(34,207),1,24
(34,208),1,2
(34,230),1,86
(34,236),1,23
(34,246),1,4
(34,255),1,18
(34,256),1,81
(34,266),1,79
(34,281),1,79
(34,306),1,47
(34,308),1,74
(34,309),1,81
(34,311),1,75
(34,313),1,0
(34,330),1,85
(34,347),1,62
(34,354),1,62
(34,362),1,81
(34,378),1,6
(34,397),1,75
(34,399),1,96
(34,401),1,66
(34,416),1,84
(34,423),1,66
(34,429),1,3
(34,442),1,17
(34,458),1,71
(34,460),1,56
(34,467),1,45
(35,11),1,39
(35,26),1,39
(35,42),1,51
(35,45),1,15
(35,47),1,11
(35,48),1,52
(35,54),1,89
(35,68),1,10
(35,71),1,11
(35,95),1,23
(35,114),1,36
(35,117),1,6
(35,125),1,11
(35,166),1,34
(35,170),1,38
(35,178),1,89
(35,187),1,46
(35,197),1,8
(35,214),1,5
(35,216),1,33
(35,221),1,82
(35,230),1,10
(35,233),1,39
(35,239),1,54
(35,259),1,54
(35,262),1,67
(35,263),1,4
(35,268),1,94
(35,269),1,70
(35,278),1,24
(35,308),1,99
(35,318),1,56
(35,323),1,56
(35,324),1,61
(35,325),1,4
(35,333),1,41
(35,355),1,79
(35,360),1,74
(35,361),1,1
(35,362),1,28
(35,377),1,19
(35,378),1,72
(35,386),1,37
(35,388),1,50
(35,392),1,76
(35,426),1,46
(35,429),1,95
(35,434),1,39
(35,437),1,24
(35,446),1,33
(35,452),1,1
(35,454),1,41
(35,459),1,73
(36,18),1,38
(36,30),1,43
(36,55),1,89
(36,58),1,4
(36,67),1,60
(36,68),1,97
(36,70),1,44
(36,87),1,98
(36,91),1,1
(36,102),1,68
(36,103),1,82
(36,113),1,86
(36,123),1,86
(36,124),1,9
(36,139),1,28
(36,146),1,38
(36,147),1,43
(36,157),1,31
(36,162),1,76
(36,188),1,32
(36,189),1,54
(36,202),1,58
(36,203),1,57
(36,237),1,37
(36,243),1,74
(36,251),1,24
(36,257),1,93
(36,266),1,72
(36,280),1,35
(36,282),1,10
(36,290),1,55
(36,292),1,70
(36,294),1,42
(36,301),1,35
(36,306),1,16
(36,307),1,75
(36,308),1,19
(36,332),1,24
(36,355),1,72
(36,380),1,83
(36,389),1,98
(36,398),1,46
(36,405),1,87
(36,406),1,36
(36,408),1,43
(36,415),1,44
(36,416),1,84
(36,431),1,40
(36,438),1,74
(36,445),1,10
(36,449),1,79
(36,452),1,61
(36,455),1,75
(36,458),1,23
(36,468),1,62
(37,4),1,72
(37,17),1,74
(37,30),1,9
(37,36),1,5
(37,44),1,76
(37,51),1,15
(37,53),1,77
(37,55),1,28
(37,71),1,89
(37,85),1,48
(37,125),1,57
(37,132),1,38
(37,134),1,17
(37,143),1,51
(37,146),1,16
(37,148),1,13
(37,160),1,28
(37,190),1,51
(37,202),1,15
(37,203),1,55
(37,226),1,17
(37,258),1,11
(37,271),1,28
(37,293),1,12
(37,298),1,51
(37,311),1,41
(37,318),1,6
(37,322),1,6
(37,324),1,7
(37,326),1,29
(37,330),1,66
(37,338),1,22
(37,344),1,64
(37,347),1,23
(37,354),1,100
(37,398),1,53
(37,404),1,50
(37,414),1,55
(37,429),1,35
(37,432),1,4
(37,443),1,98
(37,451),1,43
(37,452),1,89
(37,459),1,88
(37,460),1,98
(38,1),1,42
(38,12),1,62
(38,14),1,59
(38,27),1,53
(38,33),1,6
(38,52),1,90
(38,57),1,74
(38,58),1,9
(38,67),1,90
(38,85),1,10
(38,87),1,28
(38,92),1,19
(38,135),1,43
(38,142),1,92
(38,143),1,49
(38,146),1,20
(38,149),1,62
(38,178),1,90
(38,192),1,81
(38,205),1,23
(38,209),1,48
(38,210),1,76
(38,211),1,93
(38,215),1,13
(38,222),1,16
(38,224),1,37
(38,235),1,58
(38,245),1,53
(38,247),1,29
(38,249),1,42
(38,269),1,31
(38,312),1,39
(38,328),1,68
(38,337),1,85
(38,343),1,46
(38,351),1,99
(38,370),1,42
(38,385),1,75
(38,390),1,31
(38,401),1,94
(38,412),1,88
(38,413),1,15
(38,414),1,48
(38,434),1,49
(38,446),1,92
(38,469),1,44
(39,3),1,73
(39,26),1,60
(39,33),1,70
(39,34),1,57
(39,35),1,51
(39,37),1,95
(39,43),1,67
(39,47),1,7
(39,52),1,22
(39,97),1,91
(39,104),1,99
(39,122),1,31
(39,140),1,50
(39,147),1,0
(39,155),1,86
(39,164),1,76
(39,176),1,67
(39,211),1,35
(39,212),1,1
(39,217),1,68
(39,218),1,62
(39,229),1,3
(39,232),1,45
(39,244),1,37
(39,245),1,32
(39,256),1,7
(39,268),1,41
(39,269),1,75
(39,293),1,88
(39,297),1,47
(39,298),1,45
(39,316),1,29
(39,333),1,52
(39,345),1,98
(39,350),1,96
(39,381),1,81
(39,390),1,87
(39,398),1,70
(39,410),1,77
(39,421),1,39
(39,439),1,98
(39,440),1,34
(39,450),1,14
(39,458),1,85
(40,35),1,36
(40,39),1,40
(40,41),1,32
(40,44),1,39
(40,63),1,54
(40,83),1,18
(40,85),1,71
(40,90),1,78
(40,100),1,79
(40,107),1,15
(40,116),1,25
(40,131),1,97
(40,134),1,98
(40,151),1,71
(40,157),1,82
(40,158),1,51
(40,163),1,77
(40,164),1,5
(40,193),1,74
(40,194),1,93
(40,201),1,94
(40,207),1,85
(40,217),1,46
(40,267),1,5
(40,268),1,27
(40,275),1,50
(40,277),1,90
(40,278),1,8
(40,291),1,57
(40,307),1,76
(40,309),1,72
(40,311),1,23
(40,319),1,95
(40,328),1,27
(40,349),1,94
(40,352),1,97
(40,357),1,73
(40,358),1,11
(40,360),1,7
(40,367),1,7
(40,373),1,95
(40,375),1,10
(40,382),1,60
(40,384),1,77
(40,391),1,49
(40,402),1,12
(40,407),1,91
(40,420),1,81
(40,429),1,32
(40,430),1,39
(40,436),1,6
(40,453),1,96
(40,457),1,63
(40,463),1,89
(40,468),1,18
(40,474),1,30
(41,4),1,55
(41,19),1,2
(41,32),1,16
(41,38),1,99
(41,39),1,98
(41,42),1,13
(41,43),1,34
(41,47),1,95
(41,62),1,5
(41,67),1,25
(41,71),1,35
(41,85),1,11
(41,90),1,25
(41,124),1,68
(41,134),1,0
(41,145),1,62
(41,147),1,70
(41,152),1,21
(41,155),1,51
(41,158),1,58
(41,196),1,18
(41,230),1,99
(41,238),1,85
(41,241),1,6
(41,245),1,99
(41,264),1,52
(41,278),1,80
(41,303),1,15
(41,332),1,37
(41,334),1,44
(41,336),1,21
(41,346),1,94
(41,370),1,25
(41,404),1,45
(41,405),1,44
(41,406),1,44
(41,407),1,79
(41,416),1,82
(41,418),1,98
(41,426),1,50
(41,432),1,95
(41,437),1,91
(41,445),1,51
(41,469),1,28
(41,471),1,31
(41,474),1,90
(42,19),1,34
(42,30),1,33
(42,33),1,45
(42,48),1,87
(42,53),1,19
(42,77),1,63
(42,85),1,62
(42,103),1,67
(42,106),1,42
(42,108),1,72
(42,112),1,41
(42,113),1,92
(42,119),1,59
(42,123),1,66
(42,131),1,36
(42,142),1,30
(42,155),1,3
(42,167),1,10
(42,182),1,22
(42,185),1,72
(42,191),1,88
(42,198),1,89
(42,207),1,41
(42,216),1,8
(42,225),1,33
(42,237),1,40
(42,245),1,46
(42,261),1,31
(42,286),1,93
(42,299),1,50
(42,302),1,38
(42,310),1,55
(42,338),1,58
(42,343),1,83
(42,345),1,36
(42,348),1,72
(42,349),1,52
(42,368),1,37
(42,400),1,12
(42,408),1,48
(42,430),1,44
(42,445),1,43
(43,15),1,47
(43,17),1,28
(43,18),1,52
(43,20),1,28
(43,27),1,54
(43,28),1,69
(43,31),1,34
(43,53),1,71
(43,57),1,74
(43,77),1,20
(43,79),1,31
(43,85),1,65
(43,89),1,98
(43,109),1,84
(43,115),1,66
(43,141),1,15
(43,159),1,97
(43,162),1,43
(43,185),1,57
(43,188),1,36
(43,193),1,86
(43,195),1,91
(43,288),1,74
(43,295),1,82
(43,296),1,38
(43,309),1,82
(43,332),1,48
(43,337),1,26
(43,339),1,0
(43,351),1,89
(43,362),1,42
(43,365),1,17
(43,373),1,61
(43,397),1,60
(43,401),1,84
(43,402),1,39
(43,417),1,54
(43,418),1,97
(43,442),1,6
(43,448),1,40
(43,461),1,70
(43,473),1,15
(44,12),1,85
(44,20),1,58
(44,21),1,86
(44,34),1,85
(44,35),1,9
(44,51),1,27
(44,53),1,0
(44,54),1,82
(44,64),1,0
(44,68),1,40
(44,79),1,58
(44,82),1,70
(44,86),1,49
(44,90),1,75
(44,97),1,47
(44,98),1,13
(44,105),1,20
(44,115),1,71
(44,126),1,0
(44,136),1,64
(44,146),1,23
(44,147),1,68
(44,154),1,24
(44,165),1,44
(44,167),1,97
(44,174),1,3
(44,200),1,81
(44,222),1,25
(44,227),1,79
(44,241),1,8
(44,243),1,17
(44,272),1,89
(44,291),1,28
(44,300),1,9
(44,317),1,94
(44,324),1,92
(44,326),1,39
(44,330),1,94
(44,339),1,45
(44,346),1,9
(44,352),1,6
(44,354),1,50
(44,360),1,3
(44,390),1,76
(44,392),1,53
(44,395),1,77
(44,400),1,56
(44,403),1,62
(44,407),1,22
(44,423),1,38
(44,445),1,45
(44,449),1,12
(44,458),1,67
(44,469),1,26
(44,471),1,65
(45,13),1,94
(45,24),1,86
(45,28),1,96
(45,34),1,72
(45,39),1,55
(45,46),1,97
(45,73),1,52
(45,77),1,28
(45,81),1,52
(45,103),1,100
(45,104),1,30
(45,114),1,88
(45,117),1,0
(45,118),1,85
(45,121),1,11
(45,128),1,94
(45,145),1,82
(45,153),1,36
(45,170),1,11
(45,174),1,64
(45,175),1,35
(45,187),1,39
(45,190),1,90
(45,214),1,19
(45,225),1,58
(45,232),1,22
(45,240),1,80
(45,242),1,20
(45,243),1,15
(45,245),1,90
(45,255),1,52
(45,260),1,77
(45,294),1,1
(45,295),1,19
(45,302),1,67
(45,307),1,62
(45,309),1,75
(45,325),1,3
(45,326),1,25
(45,336),1,47
(45,349),1,30
(45,359),1,57
(45,367),1,6
(45,372),1,60
(45,373),1,66
(45,384),1,43
(45,418),1,59
(45,434),1,35
(45,439),1,61
(45,443),1,60
(45,447),1,62
(45,452),1,81
(45,453),1,28
(45,467),1,35
(46,3),1,88
(46,17),1,100
(46,22),1,17
(46,25),1,59
(46,35),1,60
(46,54),1,44
(46,75),1,69
(46,79),1,49
(46,92),1,52
(46,93),1,23
(46,101),1,96
(46,110),1,18
(46,134),1,10
(46,137),1,69
(46,141),1,66
(46,150),1,92
(46,151),1,10
(46,155),1,90
(46,180),1,97
(46,183),1,40
(46,201),1,3
(46,203),1,42
(46,204),1,64
(46,217),1,28
(46,221),1,3
(46,231),1,33
(46,237),1,13
(46,249),1,95
(46,257),1,76
(46,259),1,48
(46,260),1,6
(46,287),1,99
(46,292),1,63
(46,309),1,47
(46,316),1,58
(46,333),1,68
(46,337),1,32
(46,351),1,20
(46,357),1,57
(46,361),1,44
(46,373),1,35
(46,376),1,66
(46,379),1,100
(46,383),1,91
(46,385),1,0
(46,408),1,8
(46,416),1,56
(46,432),1,21
(46,441),1,5
(46,453),1,59
(46,468),1,58
(46,470),1,76
(47,2),1,0
(47,5),1,87
(47,24),1,16
(47,26),1,61
(47,35),1,59
(47,68),1,34
(47,72),1,23
(47,78),1,7
(47,85),1,22
(47,97),1,20
(47,99),1,75
(47,114),1,76
(47,116),1,82
(47,118),1,44
(47,119),1,28
(47,136),1,92
(47,154),1,74
(47,159),1,77
(47,163),1,24
(47,170),1,18
(47,184),1,18
(47,204),1,1
(47,205),1,44
(47,218),1,15
(47,237),1,3
(47,240),1,93
(47,245),1,86
(47,260),1,59
(47,261),1,65
(47,264),1,30
(47,265),1,71
(47,285),1,71
(47,293),1,18
(47,296),1,94
(47,298),1,100
(47,320),1,53
(47,321),1,31
(47,327),1,40
(47,329),1,44
(47,333),1,39
(47,334),1,85
(47,346),1,28
(47,348),1,10
(47,382),1,54
(47,388),1,1
(47,422),1,49
(47,423),1,51
(47,426),1,23
(47,430),1,25
(47,440),1,84
(47,446),1,2
(47,465),1,47
(47,466),1,80
(48,10),1,54
(48,31),1,97
(48,38),1,4
(48,44),1,67
(48,64),1,21
(48,71),1,83
(48,81),1,96
(48,83),1,40
(48,91),1,3
(48,97),1,94
(48,106),1,70
(48,128),1,42
(48,131),1,32
(48,137),1,69
(48,141),1,27
(48,156),1,72
(48,173),1,83
(48,179),1,99
(48,181),1,17
(48,194),1,80
(48,198),1,24
(48,202),1,30
(48,210),1,10
(48,226),1,78
(48,235),1,44
(48,242),1,73
(48,244),1,50
(48,247),1,52
(48,260),1,19
(48,265),1,41
(48,273),1,38
(48,298),1,43
(48,301),1,67
(48,305),1,45
(48,314),1,38
(48,318),1,52
(48,321),1,89
(48,333),1,15
(48,336),1,8
(48,337),1,71
(48,347),1,78
(48,366),1,41
(48,371),1,39
(48,385),1,32
(48,417),1,24
(48,420),1,15
(48,421),1,60
(48,425),1,81
(48,435),1,57
(49,2),1,66
(49,20),1,66
(49,29),1,0
(49,36),1,10
(49,44),1,94
(49,45),1,62
(49,62),1,67
(49,80),1,77
(49,82),1,86
(49,85),1,80
(49,87),1,67
(49,89),1,79
(49,93),1,61
(49,100),1,15
(49,103),1,67
(49,106),1,100
(49,109),1,95
(49,112),1,55
(49,134),1,61
(49,135),1,54
(49,143),1,79
(49,166),1,79
(49,172),1,10
(49,178),1,49
(49,182),1,2
(49,183),1,26
(49,193),1,36
(49,206),1,35
(49,210),1,14
(49,216),1,28
(49,228),1,61
(49,232),1,95
(49,251),1,47
(49,256),1,52
(49,273),1,51
(49,285),1,34
(49,312),1,89
(49,315),1,88
(49,322),1,60
(49,325),1,64
(49,353),1,51
(49,360),1,55
(49,366),1,79
(49,367),1,97
(49,372),1,60
(49,381),1,37
(49,397),1,38
(49,400),1,47
(49,405),1,1
(49,410),1,40
(49,415),1,79
(49,430),1,36
(49,473),1,30
(50,10),1,23
(50,21),1,44
(50,37),1,74
(50,39),1,73
(50,45),1,2
(50,55),1,29
(50,69),1,60
(50,99),1,27
(50,106),1,14
(50,114),1,55
(50,117),1,34
(50,121),1,14
(50,127),1,55
(50,132),1,18
(50,137),1,96
(50,142),1,16
(50,152),1,11
(50,157),1,92
(50,160),1,68
(50,178),1,86
(50,215),1,96
(50,224),1,32
(50,257),1,38
(50,259),1,56
(50,263),1,3
(50,275),1,36
(50,283),1,92
(50,286),1,39
(50,289),1,32
(50,293),1,61
(50,314),1,14
(50,317),1,30
(50,320),1,82
(50,322),1,63
(50,328),1,81
(50,340),1,91
(50,343),1,90
(50,354),1,28
(50,372),1,93
(50,379),1,7
(50,380),1,34
(50,382),1,90
(50,390),1,42
(50,391),1,87
(50,406),1,12
(50,418),1,97
(50,419),1,89
(50,443),1,60
(50,447),1,52
(50,458),1,22
(50,463),1,84
(51,7),1,65
(51,17),1,80
(51,55),1,85
(51,61),1,30
(51,64),1,76
(51,73),1,20
(51,91),1,11
(51,100),1,99
(51,113),1,34
(51,132),1,99
(51,141),1,41
(51,144),1,74
(51,145),1,94
(51,147),1,79
(51,165),1,90
(51,166),1,90
(51,184),1,64
(51,193),1,24
(51,195),1,56
(51,203),1,81
(51,218),1,69
(51,229),1,88
(51,236),1,93
(51,237),1,97
(51,240),1,42
(51,253),1,79
(51,257),1,97
(51,270),1,14
(51,276),1,51
(51,288),1,12
(51,317),1,5
(51,320),1,52
(51,340),1,69
(51,352),1,72
(51,357),1,90
(51,376),1,0
(51,386),1,62
(51,397),1,76
(51,412),1,43
(51,441),1,0
(51,451),1,88
(51,453),1,70
(51,457),1,46
(51,465),1,72
(51,473),1,28
(52,19),1,47
(52,38),1,28
(52,65),1,48
(52,75),1,8
(52,79),1,17
(52,93),1,31
(52,99),1,55
(52,113),1,9
(52,117),1,76
(52,121),1,15
(52,129),1,80
(52,140),1,85
(52,143),1,38
(52,146),1,21
(52,161),1,31
(52,163),1,41
(52,172),1,16
(52,179),1,55
(52,193),1,21
(52,196),1,93
(52,197),1,81
(52,215),1,87
(52,232),1,26
(52,237),1,16
(52,246),1,57
(52,255),1,42
(52,259),1,23
(52,263),1,88
(52,267),1,23
(52,276),1,37
(52,288),1,35
(52,293),1,77
(52,297),1,98
(52,312),1,7
(52,320),1,16
(52,322),1,80
(52,337),1,77
(52,344),1,43
(52,348),1,57
(52,350),1,15
(52,358),1,58
(52,364),1,47
(52,370),1,14
(52,372),1,50
(52,373),1,52
(52,381),1,99
(52,385),1,18
(52,397),1,57
(52,399),1,38
(52,405),1,9
(52,411),1,76
(52,422),1,48
(52,433),1,65
(52,436),1,19
(52,440),1,49
(52,445),1,14
(52,453),1,44
(52,458),1,13
(52,468),1,53
(53,4),1,44
(53,23),1,72
(53,35),1,38
(53,36),1,23
(53,43),1,90
(53,44),1,10
(53,47),1,4
(53,50),1,34
(53,51),1,68
(53,57),1,100
(53,70),1,2
(53,71),1,89
(53,84),1,34
(53,92),1,60
(53,100),1,84
(53,118),1,55
(53,123),1,25
(53,130),1,56
(53,163),1,63
(53,165),1,21
(53,179),1,26
(53,191),1,37
(53,211),1,81
(53,216),1,5
(53,219),1,25
(53,241),1,30
(53,247),1,7
(53,262),1,99
(53,265),1,88
(53,269),1,67
(53,273),1,19
(53,285),1,28
(53,286),1,36
(53,291),1,60
(53,311),1,20
(53,312),1,60
(53,323),1,62
(53,338),1,68
(53,345),1,58
(53,366),1,63
(53,369),1,5
(53,370),1,24
(53,381),1,83
(53,386),1,26
(53,396),1,8
(53,413),1,32
(53,427),1,66
(53,447),1,53
(53,448),1,63
(53,455),1,54
(53,457),1,56
(53,463),1,21
(54,9),1,32
