Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 59857
(8,353),1,81
(8,359),1,8
(8,360),1,73
(8,363),1,50
(8,368),1,11
(8,369),1,13
(8,372),1,60
(8,374),1,59
(8,376),1,14
(8,383),1,0
(8,393),1,9
(8,418),1,59
(8,419),1,47
(8,429),1,89
(8,437),1,59
(8,438),1,67
(8,439),1,17
(8,443),1,19
(8,448),1,66
(8,449),1,81
(8,464),1,69
(8,465),1,64
(8,469),1,20
(9,4),1,38
(9,353),1,66
(10,31),1,46
(10,35),1,61
(10,36),1,63
(10,41),1,68
(10,44),1,84
(10,45),1,69
(10,58),1,36
(10,67),1,55
(10,83),1,33
(10,86),1,57
(10,87),1,86
(10,88),1,7
(10,89),1,68
(10,91),1,32
(10,103),1,76
(10,124),1,67
(10,142),1,23
(10,147),1,89
(10,162),1,52
(10,163),1,87
(10,167),1,43
(10,177),1,19
(10,182),1,52
(10,184),1,63
(10,185),1,53
(10,193),1,14
(10,200),1,61
(10,206),1,88
(10,217),1,35
(10,225),1,54
(10,234),1,73
(10,258),1,43
(10,264),1,65
(10,293),1,86
(10,295),1,18
(10,313),1,8
(10,333),1,42
(10,342),1,29
(10,343),1,15
(10,345),1,12
(10,353),1,61
(10,388),1,61
(10,401),1,55
(10,406),1,19
(10,412),1,53
(10,413),1,47
(10,415),1,7
(10,416),1,30
(10,441),1,45
(10,442),1,77
(10,454),1,0
(10,473),1,14
(11,4),1,78
(11,14),1,79
(11,15),1,4
(11,19),1,58
(11,20),1,38
(11,27),1,10
(11,29),1,39
(11,53),1,25
(11,62),1,22
(11,71),1,81
(11,74),1,59
(11,77),1,50
(11,78),1,67
(11,90),1,46
(11,96),1,10
(11,110),1,85
(11,112),1,68
(11,122),1,52
(11,124),1,76
(11,127),1,59
(11,129),1,25
(11,140),1,86
(11,148),1,13
(11,150),1,47
(11,158),1,89
(11,161),1,42
(11,175),1,84
(11,181),1,8
(11,188),1,87
(11,201),1,61
(11,208),1,58
(11,220),1,37
(11,222),1,82
(11,224),1,73
(11,228),1,61
(11,231),1,12
(11,232),1,20
(11,236),1,70
(11,241),1,59
(11,254),1,84
(11,263),1,41
(11,272),1,72
(11,276),1,11
(11,289),1,4
(11,297),1,84
(11,299),1,14
(11,302),1,47
(11,316),1,35
(11,322),1,78
(11,324),1,62
(11,325),1,14
(11,326),1,75
(11,332),1,80
(11,336),1,36
(11,351),1,2
(11,352),1,6
(11,353),1,8
(11,359),1,71
(11,360),1,86
(11,363),1,41
(11,368),1,54
(11,369),1,36
(11,372),1,7
(11,374),1,44
(11,376),1,19
(11,393),1,38
(11,418),1,66
(11,419),1,79
(11,429),1,29
(11,430),1,49
(11,431),1,79
(11,437),1,24
(11,438),1,8
(11,439),1,5
(11,440),1,10
(11,443),1,60
(11,449),1,41
(11,459),1,43
(11,464),1,68
(11,465),1,53
(11,469),1,78
(12,0),1,30
(12,4),1,75
(12,14),1,77
(12,15),1,2
(12,20),1,4
(12,47),1,68
(12,53),1,74
(12,71),1,83
(12,74),1,33
(12,77),1,36
(12,78),1,61
(12,90),1,1
(12,92),1,40
(12,99),1,4
(12,110),1,81
(12,112),1,82
(12,122),1,74
(12,124),1,38
(12,129),1,22
(12,130),1,54
(12,140),1,23
(12,145),1,33
(12,148),1,67
(12,150),1,88
(12,158),1,7
(12,161),1,11
(12,175),1,63
(12,181),1,73
(12,188),1,5
(12,201),1,60
(12,218),1,58
(12,220),1,19
(12,222),1,46
(12,224),1,87
(12,231),1,85
(12,232),1,50
(12,236),1,37
(12,241),1,79
(12,246),1,12
(12,254),1,11
(12,263),1,53
(12,272),1,88
(12,277),1,13
(12,297),1,85
(12,301),1,13
(12,302),1,1
(12,314),1,20
(12,316),1,85
(12,322),1,1
(12,324),1,28
(12,325),1,17
(12,326),1,5
(12,336),1,29
(12,344),1,53
(12,351),1,24
(12,352),1,88
(12,353),1,37
(12,359),1,51
(12,360),1,76
(12,363),1,13
(12,368),1,46
(12,369),1,82
(12,372),1,50
(12,374),1,29
(12,383),1,23
(12,419),1,40
(12,429),1,31
(12,430),1,55
(12,431),1,3
(12,438),1,73
(12,439),1,69
(12,440),1,50
(12,443),1,12
(12,448),1,52
(12,449),1,2
(12,459),1,36
(12,464),1,13
(12,465),1,37
(12,469),1,69
(13,0),1,26
(13,14),1,55
(13,15),1,81
(13,19),1,11
(13,20),1,46
(13,27),1,81
(13,47),1,2
(13,53),1,30
(13,71),1,66
(13,74),1,49
(13,77),1,79
(13,92),1,76
(13,96),1,0
(13,110),1,18
(13,112),1,15
(13,122),1,50
(13,124),1,82
(13,129),1,44
(13,130),1,10
(13,140),1,6
(13,148),1,55
(13,158),1,63
(13,161),1,78
(13,175),1,9
(13,181),1,26
(13,188),1,89
(13,201),1,19
(13,220),1,63
(13,222),1,44
(13,224),1,7
(13,228),1,56
(13,231),1,57
(13,232),1,71
(13,236),1,12
(13,241),1,73
(13,254),1,46
(13,263),1,33
(13,272),1,44
(13,276),1,45
(13,277),1,87
(13,297),1,73
(13,299),1,65
(13,301),1,46
(13,302),1,58
(13,316),1,42
(13,322),1,70
(13,324),1,17
(13,325),1,48
(13,332),1,57
(13,336),1,19
(13,351),1,30
(13,352),1,56
(13,353),1,45
(13,359),1,45
(13,360),1,62
(13,363),1,89
(13,368),1,6
(13,369),1,33
(13,374),1,2
(13,383),1,83
(13,393),1,72
(13,418),1,48
(13,429),1,33
(13,438),1,12
(13,439),1,57
(13,440),1,42
(13,443),1,82
(13,448),1,52
(13,449),1,64
(13,459),1,71
(13,464),1,43
(13,465),1,89
(13,469),1,0
(14,4),1,39
(14,31),1,22
(14,35),1,72
(14,36),1,10
(14,41),1,52
(14,44),1,58
(14,45),1,10
(14,50),1,0
(14,58),1,75
(14,67),1,60
(14,83),1,57
(14,88),1,9
(14,91),1,50
(14,103),1,45
(14,142),1,21
(14,147),1,65
(14,162),1,54
(14,163),1,58
(14,167),1,16
(14,177),1,86
(14,182),1,88
(14,185),1,54
(14,193),1,4
(14,200),1,75
(14,206),1,42
(14,217),1,57
(14,225),1,67
(14,234),1,63
(14,258),1,18
(14,264),1,30
(14,269),1,6
(14,295),1,28
(14,313),1,12
(14,333),1,72
(14,340),1,85
(14,342),1,47
(14,343),1,73
(14,345),1,61
(14,353),1,72
(14,388),1,24
(14,401),1,48
(14,406),1,4
(14,412),1,73
(14,413),1,40
(14,415),1,6
(14,416),1,67
(14,442),1,13
(14,473),1,11
(15,4),1,3
(15,124),1,65
(15,353),1,44
(16,0),1,2
(16,4),1,43
(16,14),1,52
(16,15),1,60
(16,20),1,58
(16,27),1,48
(16,29),1,28
(16,47),1,9
(16,53),1,0
(16,71),1,24
(16,74),1,56
(16,77),1,64
(16,78),1,65
(16,90),1,48
(16,92),1,51
(16,96),1,51
(16,99),1,35
(16,110),1,89
(16,122),1,9
(16,124),1,82
(16,129),1,22
(16,130),1,51
(16,140),1,83
(16,148),1,21
(16,150),1,46
(16,152),1,29
(16,158),1,77
(16,161),1,87
(16,181),1,83
(16,188),1,40
(16,201),1,43
(16,208),1,46
(16,220),1,8
(16,222),1,27
(16,224),1,30
(16,228),1,39
(16,231),1,54
(16,232),1,54
(16,236),1,88
(16,241),1,9
(16,245),1,19
(16,254),1,76
(16,272),1,43
(16,273),1,62
(16,276),1,69
(16,277),1,68
(16,297),1,74
(16,301),1,67
(16,302),1,85
(16,316),1,40
(16,322),1,89
(16,324),1,25
(16,325),1,40
(16,332),1,41
(16,336),1,61
(16,351),1,56
(16,352),1,69
(16,359),1,81
(16,360),1,69
(16,368),1,61
(16,372),1,58
(16,393),1,85
(16,419),1,78
(16,429),1,81
(16,431),1,65
(16,437),1,14
(16,438),1,54
(16,439),1,63
(16,440),1,56
(16,443),1,69
(16,448),1,49
(16,449),1,69
(16,459),1,1
(16,464),1,76
(16,465),1,43
(16,469),1,28
(17,31),1,74
(17,35),1,38
(17,36),1,55
(17,41),1,53
(17,44),1,81
(17,45),1,86
(17,50),1,84
(17,58),1,60
(17,67),1,83
(17,83),1,86
(17,86),1,62
(17,87),1,73
(17,88),1,13
(17,89),1,59
(17,91),1,62
(17,97),1,28
(17,103),1,14
(17,124),1,30
(17,142),1,9
(17,162),1,23
(17,163),1,74
(17,167),1,49
(17,177),1,43
(17,184),1,75
(17,185),1,36
(17,193),1,16
(17,200),1,60
(17,206),1,34
(17,217),1,7
(17,225),1,48
(17,234),1,39
(17,258),1,20
(17,264),1,9
(17,269),1,12
(17,293),1,7
(17,295),1,3
(17,313),1,37
(17,333),1,59
(17,340),1,43
(17,342),1,52
(17,345),1,77
(17,353),1,28
(17,388),1,17
(17,401),1,22
(17,406),1,5
(17,413),1,81
(17,415),1,89
(17,441),1,33
(17,442),1,42
(17,473),1,4
(18,0),1,46
(18,4),1,56
(18,14),1,55
(18,15),1,46
(18,20),1,19
(18,27),1,48
(18,29),1,13
(18,47),1,27
(18,62),1,23
(18,71),1,43
(18,74),1,72
(18,77),1,35
(18,92),1,43
(18,96),1,59
(18,108),1,51
(18,110),1,84
(18,122),1,21
(18,124),1,19
(18,127),1,31
(18,129),1,54
(18,140),1,34
(18,145),1,4
(18,148),1,42
(18,150),1,42
(18,152),1,10
(18,158),1,50
(18,175),1,46
(18,181),1,9
(18,188),1,37
(18,201),1,87
(18,220),1,24
(18,222),1,32
(18,228),1,75
(18,231),1,11
(18,232),1,38
(18,235),1,44
(18,236),1,69
(18,241),1,40
(18,254),1,76
(18,263),1,17
(18,272),1,11
(18,273),1,17
(18,297),1,42
(18,301),1,71
(18,302),1,29
(18,316),1,2
(18,322),1,53
(18,323),1,82
(18,324),1,70
(18,326),1,36
(18,332),1,12
(18,336),1,84
(18,351),1,68
(18,352),1,38
(18,353),1,86
(18,359),1,3
(18,360),1,69
(18,363),1,70
(18,368),1,71
(18,369),1,60
(18,372),1,15
(18,374),1,68
(18,383),1,23
(18,393),1,8
(18,396),1,1
(18,402),1,9
(18,418),1,2
(18,419),1,76
(18,429),1,73
(18,430),1,40
(18,431),1,40
(18,437),1,70
(18,439),1,31
(18,440),1,19
(18,443),1,88
(18,448),1,10
(18,459),1,46
(18,465),1,26
(18,469),1,74
(19,0),1,36
(19,4),1,32
(19,14),1,1
(19,15),1,79
(19,20),1,65
(19,27),1,29
(19,29),1,39
(19,53),1,68
(19,74),1,18
(19,77),1,66
(19,78),1,63
(19,92),1,42
(19,96),1,34
(19,99),1,23
(19,112),1,88
(19,122),1,10
(19,124),1,26
(19,127),1,17
(19,129),1,37
(19,130),1,84
(19,140),1,54
(19,148),1,79
(19,150),1,4
(19,152),1,57
(19,158),1,2
(19,175),1,52
(19,188),1,7
(19,201),1,89
(19,208),1,25
(19,220),1,9
(19,222),1,46
(19,224),1,61
(19,231),1,12
(19,232),1,24
(19,236),1,5
(19,241),1,71
(19,254),1,70
(19,256),1,50
(19,272),1,75
(19,273),1,29
(19,277),1,34
(19,297),1,45
(19,299),1,79
(19,301),1,0
(19,302),1,71
(19,316),1,35
(19,324),1,18
(19,325),1,89
(19,336),1,67
(19,352),1,38
(19,353),1,54
(19,356),1,31
(19,359),1,74
(19,360),1,80
(19,363),1,43
(19,368),1,78
(19,369),1,7
(19,372),1,52
(19,374),1,26
(19,376),1,68
(19,383),1,70
(19,393),1,43
(19,418),1,68
(19,419),1,83
(19,429),1,50
(19,431),1,3
(19,437),1,38
(19,438),1,57
(19,439),1,17
(19,440),1,79
(19,443),1,11
(19,448),1,88
(19,449),1,75
(19,464),1,58
(19,465),1,1
(19,469),1,3
(20,4),1,77
(20,31),1,80
(20,35),1,5
(20,36),1,49
(20,41),1,42
(20,44),1,56
(20,45),1,89
(20,50),1,88
(20,58),1,15
(20,67),1,47
(20,83),1,64
(20,86),1,82
(20,87),1,65
(20,88),1,0
(20,89),1,86
(20,91),1,21
(20,103),1,16
(20,124),1,53
(20,142),1,29
(20,162),1,69
(20,163),1,84
(20,167),1,22
(20,177),1,11
(20,182),1,76
(20,193),1,87
(20,200),1,2
(20,206),1,87
(20,217),1,11
(20,225),1,22
(20,234),1,29
(20,258),1,13
(20,264),1,71
(20,269),1,67
(20,293),1,8
(20,295),1,8
(20,313),1,4
(20,333),1,60
(20,342),1,39
(20,343),1,21
(20,345),1,29
(20,353),1,62
(20,388),1,19
(20,401),1,66
(20,406),1,52
(20,412),1,34
(20,413),1,89
(20,415),1,76
(20,416),1,69
(20,441),1,48
(20,442),1,47
(20,473),1,65
(21,0),1,14
(21,4),1,36
(21,14),1,52
(21,15),1,69
(21,19),1,4
(21,20),1,33
(21,34),1,68
(21,53),1,28
(21,62),1,62
(21,71),1,5
(21,74),1,26
(21,77),1,72
(21,78),1,48
(21,90),1,30
(21,92),1,78
(21,96),1,6
(21,99),1,84
(21,110),1,89
(21,112),1,18
(21,122),1,81
(21,124),1,0
(21,125),1,25
(21,129),1,58
(21,130),1,48
(21,140),1,71
(21,150),1,71
(21,152),1,66
(21,158),1,7
(21,161),1,74
(21,175),1,89
(21,181),1,73
(21,188),1,47
(21,201),1,55
(21,208),1,52
(21,209),1,36
(21,220),1,61
(21,222),1,59
(21,224),1,11
(21,228),1,38
(21,232),1,43
(21,236),1,7
(21,241),1,47
(21,263),1,82
(21,272),1,82
(21,273),1,55
(21,276),1,20
(21,277),1,19
(21,289),1,60
(21,301),1,15
(21,302),1,50
(21,324),1,17
(21,326),1,83
(21,332),1,50
(21,336),1,20
(21,351),1,7
(21,352),1,14
(21,353),1,2
(21,359),1,5
(21,360),1,16
(21,362),1,73
(21,369),1,87
(21,372),1,85
(21,376),1,6
(21,393),1,26
(21,418),1,32
(21,419),1,61
(21,429),1,81
(21,430),1,16
(21,431),1,86
(21,438),1,66
(21,439),1,44
(21,440),1,85
(21,443),1,41
(21,448),1,86
(21,449),1,39
(21,459),1,12
(21,464),1,78
(21,465),1,75
(21,469),1,89
(22,0),1,34
(22,14),1,3
(22,15),1,31
(22,20),1,15
(22,27),1,49
(22,47),1,1
(22,53),1,71
(22,61),1,75
(22,62),1,1
(22,71),1,23
(22,74),1,42
(22,90),1,65
(22,92),1,42
(22,96),1,18
(22,99),1,36
(22,110),1,53
(22,112),1,32
(22,122),1,79
(22,124),1,89
(22,129),1,70
(22,130),1,11
(22,140),1,85
(22,150),1,11
(22,158),1,28
(22,161),1,5
(22,175),1,25
(22,181),1,85
(22,188),1,34
(22,195),1,24
(22,201),1,56
(22,208),1,13
(22,220),1,58
(22,222),1,13
(22,224),1,11
(22,228),1,10
(22,231),1,79
(22,232),1,45
(22,236),1,35
(22,241),1,20
(22,254),1,47
(22,263),1,70
(22,273),1,64
(22,276),1,21
(22,289),1,49
(22,297),1,34
(22,299),1,38
(22,301),1,56
(22,302),1,64
(22,316),1,30
(22,322),1,43
(22,324),1,72
(22,325),1,39
(22,326),1,78
(22,351),1,7
(22,352),1,88
(22,353),1,0
(22,359),1,31
(22,360),1,35
(22,363),1,39
(22,368),1,67
(22,369),1,64
(22,372),1,85
(22,376),1,81
(22,418),1,75
(22,419),1,74
(22,429),1,51
(22,430),1,78
(22,431),1,78
(22,437),1,19
(22,438),1,13
(22,439),1,61
(22,440),1,26
(22,443),1,35
(22,448),1,10
(22,449),1,4
(22,459),1,9
(22,464),1,59
(22,465),1,5
(22,469),1,27
(23,0),1,24
(23,4),1,12
(23,14),1,47
(23,15),1,4
(23,20),1,21
(23,29),1,19
(23,47),1,56
(23,53),1,45
(23,56),1,86
(23,62),1,46
(23,71),1,44
(23,74),1,75
(23,77),1,79
(23,78),1,10
(23,90),1,57
(23,96),1,5
(23,110),1,41
(23,112),1,2
(23,122),1,39
(23,124),1,33
(23,129),1,79
(23,140),1,62
(23,148),1,45
(23,150),1,79
(23,152),1,64
(23,158),1,15
(23,161),1,73
(23,175),1,89
(23,181),1,70
(23,188),1,74
(23,201),1,68
(23,209),1,51
(23,220),1,77
(23,222),1,89
(23,231),1,86
(23,232),1,7
(23,236),1,69
(23,241),1,56
(23,245),1,58
(23,254),1,72
(23,263),1,17
(23,272),1,69
(23,273),1,6
(23,276),1,21
(23,277),1,54
(23,301),1,19
(23,302),1,19
(23,316),1,74
(23,322),1,59
(23,325),1,23
(23,326),1,21
(23,332),1,24
(23,336),1,8
(23,351),1,35
(23,352),1,32
(23,353),1,81
(23,359),1,32
(23,360),1,18
(23,363),1,47
(23,372),1,68
(23,374),1,25
(23,376),1,1
(23,402),1,57
(23,418),1,34
(23,429),1,33
(23,437),1,13
(23,438),1,35
(23,439),1,79
(23,443),1,32
(23,448),1,49
(23,449),1,28
(23,459),1,75
(23,464),1,50
(23,465),1,26
(23,469),1,6
(24,0),1,32
(24,4),1,47
(24,15),1,13
(24,19),1,68
(24,20),1,73
(24,27),1,14
(24,29),1,36
(24,47),1,45
(24,53),1,20
(24,62),1,50
(24,63),1,28
(24,71),1,78
(24,74),1,13
(24,77),1,20
(24,78),1,27
(24,96),1,71
(24,99),1,86
(24,110),1,21
(24,112),1,47
(24,122),1,10
(24,124),1,36
(24,129),1,73
(24,130),1,0
(24,140),1,68
(24,148),1,70
(24,150),1,8
(24,158),1,58
(24,161),1,80
(24,175),1,60
(24,181),1,34
(24,188),1,7
(24,201),1,35
(24,220),1,27
(24,222),1,44
(24,224),1,74
(24,231),1,88
(24,232),1,6
(24,236),1,79
(24,241),1,57
(24,254),1,4
(24,263),1,26
(24,272),1,27
(24,273),1,53
(24,276),1,73
(24,277),1,46
(24,289),1,52
(24,297),1,53
(24,299),1,66
(24,301),1,74
(24,302),1,63
(24,322),1,67
(24,325),1,62
(24,336),1,48
(24,351),1,86
(24,352),1,68
(24,353),1,54
(24,359),1,9
(24,360),1,48
(24,363),1,88
(24,369),1,25
(24,372),1,49
(24,376),1,5
(24,383),1,36
(24,393),1,6
(24,418),1,17
(24,429),1,49
(24,430),1,30
(24,431),1,3
(24,437),1,16
(24,438),1,83
(24,439),1,23
(24,440),1,65
(24,443),1,66
(24,448),1,47
(24,459),1,81
(24,464),1,40
(24,465),1,41
(24,469),1,80
(25,0),1,52
(25,4),1,49
(25,14),1,41
(25,15),1,81
(25,19),1,27
(25,20),1,86
(25,27),1,0
(25,29),1,9
(25,46),1,85
(25,53),1,89
(25,62),1,5
(25,74),1,68
(25,77),1,86
(25,78),1,35
(25,90),1,9
(25,92),1,68
(25,96),1,13
(25,99),1,10
(25,110),1,13
(25,112),1,68
(25,122),1,16
(25,124),1,44
(25,129),1,64
(25,130),1,67
(25,140),1,77
(25,150),1,26
(25,158),1,9
(25,161),1,60
(25,175),1,25
(25,181),1,4
(25,188),1,35
(25,201),1,10
(25,208),1,47
(25,220),1,5
(25,222),1,26
(25,224),1,75
(25,228),1,85
(25,231),1,79
(25,232),1,83
(25,236),1,84
(25,241),1,55
(25,254),1,15
(25,263),1,49
(25,276),1,50
(25,277),1,25
(25,289),1,56
(25,301),1,4
(25,302),1,36
(25,316),1,37
(25,322),1,30
(25,324),1,21
(25,332),1,52
(25,336),1,0
(25,351),1,51
(25,352),1,58
(25,353),1,79
(25,359),1,0
(25,360),1,57
(25,363),1,76
(25,368),1,54
(25,369),1,73
(25,372),1,76
(25,374),1,55
(25,383),1,28
(25,393),1,25
(25,400),1,52
(25,418),1,68
(25,419),1,51
(25,429),1,23
(25,430),1,66
(25,431),1,73
(25,438),1,15
(25,439),1,28
(25,443),1,84
(25,448),1,76
(25,449),1,5
(25,465),1,89
(25,469),1,54
(26,0),1,67
(26,4),1,46
(26,15),1,35
(26,19),1,53
(26,20),1,45
(26,27),1,33
(26,47),1,36
(26,53),1,89
(26,62),1,14
(26,71),1,63
(26,74),1,0
(26,77),1,59
(26,92),1,86
(26,101),1,36
(26,110),1,45
(26,112),1,75
(26,122),1,49
(26,124),1,73
(26,129),1,55
(26,130),1,12
(26,140),1,25
(26,145),1,24
(26,148),1,19
(26,158),1,20
(26,161),1,52
(26,181),1,59
(26,188),1,49
(26,201),1,39
(26,208),1,89
(26,220),1,14
(26,222),1,78
(26,224),1,76
(26,231),1,56
(26,232),1,1
(26,236),1,84
(26,241),1,49
(26,254),1,70
(26,263),1,88
(26,272),1,57
(26,273),1,30
(26,277),1,72
(26,299),1,51
(26,301),1,40
(26,302),1,75
(26,316),1,54
(26,322),1,18
(26,324),1,79
(26,325),1,52
(26,332),1,80
(26,336),1,44
(26,351),1,74
(26,353),1,64
(26,359),1,56
(26,360),1,66
(26,363),1,62
(26,368),1,88
(26,369),1,53
(26,372),1,16
(26,374),1,87
(26,376),1,64
(26,383),1,60
(26,393),1,84
(26,418),1,83
(26,419),1,45
(26,429),1,17
(26,430),1,62
(26,431),1,51
(26,437),1,1
(26,438),1,85
(26,439),1,5
(26,440),1,46
(26,443),1,10
(26,448),1,20
(26,449),1,36
(26,464),1,51
(26,465),1,6
(26,469),1,32
(26,471),1,75
(27,4),1,7
(27,353),1,87
(28,0),1,50
(28,4),1,50
(28,14),1,46
(28,15),1,19
(28,20),1,48
(28,27),1,64
(28,47),1,86
(28,53),1,5
(28,62),1,11
(28,71),1,60
(28,74),1,73
(28,77),1,36
(28,92),1,62
(28,96),1,37
(28,108),1,17
(28,110),1,23
(28,112),1,74
(28,122),1,16
(28,124),1,73
(28,129),1,84
(28,130),1,80
(28,140),1,20
(28,148),1,82
(28,152),1,27
(28,158),1,8
(28,161),1,62
(28,175),1,63
(28,181),1,30
(28,188),1,43
(28,201),1,22
(28,208),1,54
(28,220),1,34
(28,224),1,57
(28,228),1,14
(28,231),1,21
(28,232),1,57
(28,236),1,53
(28,241),1,1
(28,254),1,44
(28,263),1,67
(28,272),1,75
(28,276),1,8
(28,277),1,4
(28,297),1,78
(28,299),1,30
(28,301),1,40
(28,302),1,65
(28,316),1,18
(28,324),1,23
(28,325),1,80
(28,326),1,25
(28,332),1,67
(28,336),1,9
(28,351),1,3
(28,352),1,50
(28,353),1,44
(28,359),1,16
(28,360),1,52
(28,363),1,61
(28,368),1,7
(28,369),1,73
(28,372),1,38
(28,374),1,29
(28,383),1,17
(28,393),1,89
(28,409),1,79
(28,419),1,54
(28,429),1,5
(28,430),1,72
(28,431),1,26
(28,437),1,89
(28,438),1,64
(28,439),1,21
(28,440),1,27
(28,443),1,31
(28,459),1,70
(28,464),1,42
(28,465),1,64
(29,0),1,77
(29,2),1,23
(29,3),1,16
(29,5),1,37
(29,6),1,56
(29,7),1,50
(29,8),1,10
(29,11),1,47
(29,13),1,9
(29,14),1,64
(29,15),1,60
(29,16),1,17
(29,17),1,63
(29,18),1,52
(29,19),1,41
(29,20),1,72
(29,22),1,2
(29,23),1,13
(29,25),1,85
(29,26),1,57
(29,28),1,33
(29,31),1,57
(29,35),1,44
(29,36),1,18
(29,37),1,26
(29,38),1,62
(29,39),1,86
(29,41),1,11
(29,43),1,45
(29,44),1,2
(29,45),1,85
(29,47),1,50
(29,49),1,35
(29,50),1,63
(29,51),1,22
(29,52),1,52
(29,53),1,15
(29,54),1,6
(29,57),1,54
(29,58),1,46
(29,62),1,58
(29,65),1,27
(29,67),1,11
(29,69),1,81
(29,70),1,51
(29,71),1,21
(29,72),1,80
(29,73),1,88
(29,74),1,26
(29,75),1,21
(29,77),1,24
(29,78),1,48
(29,79),1,78
(29,80),1,86
(29,81),1,42
(29,82),1,60
(29,83),1,24
(29,84),1,62
(29,85),1,39
(29,86),1,58
(29,88),1,82
(29,89),1,23
(29,90),1,87
(29,91),1,52
(29,92),1,19
(29,93),1,21
(29,95),1,84
(29,96),1,56
(29,98),1,33
(29,100),1,42
(29,101),1,42
(29,102),1,68
(29,103),1,35
(29,105),1,79
(29,106),1,53
(29,107),1,45
(29,108),1,83
(29,110),1,16
(29,111),1,46
(29,112),1,5
(29,114),1,62
(29,117),1,16
(29,118),1,37
(29,120),1,54
(29,121),1,53
(29,124),1,32
(29,128),1,78
(29,129),1,30
(29,130),1,32
(29,131),1,39
(29,132),1,3
(29,133),1,50
(29,135),1,86
(29,136),1,81
(29,137),1,65
(29,139),1,30
(29,140),1,37
(29,141),1,76
(29,142),1,83
(29,144),1,4
(29,147),1,69
(29,148),1,35
(29,151),1,89
(29,153),1,68
(29,154),1,3
(29,155),1,43
(29,156),1,83
(29,158),1,1
(29,160),1,85
(29,161),1,1
(29,164),1,30
(29,165),1,83
(29,166),1,86
(29,167),1,87
(29,168),1,46
(29,170),1,18
(29,172),1,44
(29,173),1,62
(29,175),1,49
(29,176),1,70
(29,177),1,32
(29,179),1,22
(29,181),1,75
(29,182),1,35
(29,183),1,40
(29,184),1,28
(29,185),1,56
(29,186),1,54
(29,187),1,21
(29,188),1,66
(29,189),1,61
(29,190),1,68
(29,191),1,75
(29,192),1,35
(29,193),1,46
(29,194),1,49
(29,196),1,68
(29,197),1,79
(29,198),1,81
(29,199),1,28
(29,200),1,33
(29,201),1,31
(29,202),1,23
(29,204),1,19
(29,205),1,52
(29,206),1,81
(29,207),1,52
(29,208),1,19
(29,211),1,61
(29,212),1,51
(29,213),1,75
(29,215),1,56
(29,216),1,71
(29,217),1,63
(29,219),1,57
(29,220),1,18
(29,221),1,57
(29,222),1,45
(29,223),1,86
(29,224),1,4
(29,225),1,57
(29,226),1,27
(29,228),1,22
(29,229),1,0
(29,230),1,70
(29,231),1,0
(29,234),1,78
(29,236),1,66
(29,237),1,9
(29,239),1,44
(29,240),1,38
(29,241),1,5
(29,242),1,59
(29,244),1,64
(29,246),1,61
(29,247),1,59
(29,249),1,1
(29,250),1,3
(29,251),1,50
(29,252),1,58
(29,254),1,83
(29,255),1,36
(29,258),1,48
(29,259),1,82
(29,262),1,16
(29,263),1,53
(29,264),1,36
(29,265),1,27
(29,266),1,89
(29,270),1,68
(29,271),1,46
(29,272),1,0
(29,273),1,80
(29,274),1,80
(29,275),1,81
(29,276),1,0
(29,278),1,40
(29,279),1,69
(29,281),1,43
(29,284),1,53
(29,285),1,18
(29,286),1,66
(29,287),1,50
(29,288),1,50
(29,289),1,20
(29,290),1,89
(29,291),1,68
(29,292),1,6
(29,293),1,41
(29,294),1,31
(29,295),1,58
(29,298),1,84
(29,299),1,63
(29,301),1,43
(29,302),1,15
(29,303),1,58
(29,304),1,54
(29,305),1,59
(29,307),1,11
(29,308),1,49
(29,309),1,35
(29,310),1,22
(29,312),1,79
(29,313),1,83
(29,316),1,66
(29,318),1,88
(29,321),1,28
(29,322),1,72
(29,323),1,44
(29,325),1,11
(29,326),1,33
(29,327),1,71
(29,328),1,77
(29,329),1,38
(29,332),1,1
(29,333),1,21
(29,334),1,78
(29,335),1,4
(29,336),1,63
(29,338),1,30
(29,342),1,29
(29,347),1,38
(29,349),1,24
(29,351),1,37
(29,352),1,70
(29,353),1,53
(29,354),1,81
(29,355),1,15
(29,357),1,9
(29,360),1,80
(29,361),1,10
(29,363),1,13
(29,364),1,64
(29,365),1,43
(29,366),1,23
(29,369),1,7
(29,370),1,62
(29,371),1,3
(29,372),1,29
(29,373),1,26
(29,374),1,5
(29,375),1,61
(29,376),1,63
(29,377),1,0
(29,378),1,34
(29,381),1,40
(29,382),1,50
(29,384),1,42
(29,385),1,48
(29,386),1,83
(29,387),1,82
(29,388),1,79
(29,390),1,3
(29,392),1,5
(29,394),1,84
(29,397),1,58
(29,398),1,24
(29,401),1,28
(29,404),1,5
(29,406),1,65
(29,407),1,25
(29,408),1,5
(29,410),1,57
(29,411),1,32
(29,412),1,3
(29,413),1,40
(29,414),1,22
(29,415),1,76
(29,416),1,14
(29,418),1,84
(29,419),1,64
(29,421),1,5
(29,422),1,84
(29,423),1,46
(29,425),1,56
(29,427),1,27
(29,429),1,31
(29,431),1,66
(29,432),1,31
(29,433),1,34
(29,434),1,22
(29,435),1,56
(29,436),1,40
(29,437),1,43
(29,438),1,27
(29,439),1,49
(29,440),1,89
(29,441),1,15
(29,442),1,37
(29,443),1,75
(29,444),1,36
