Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 106100
(7,892),1,1
(7,898),1,1
(7,899),1,1
(7,905),1,1
(7,916),1,1
(7,922),1,1
(7,924),1,1
(7,927),1,1
(7,930),1,1
(7,931),1,1
(7,933),1,1
(7,946),1,1
(7,949),1,1
(7,950),1,1
(7,963),1,1
(7,966),1,1
(7,971),1,1
(7,974),1,1
(7,975),1,1
(7,980),1,1
(7,982),1,1
(7,983),1,1
(7,988),1,1
(7,990),1,1
(7,991),1,1
(7,992),1,1
(7,994),1,1
(8,78),1,1
(8,112),1,1
(8,163),1,1
(8,228),1,1
(8,272),1,1
(8,321),1,1
(8,326),1,1
(8,347),1,1
(8,404),1,1
(8,428),1,1
(8,448),1,1
(8,477),1,1
(8,601),1,1
(8,657),1,1
(8,691),1,1
(8,754),1,1
(8,762),1,1
(8,763),1,1
(8,804),1,1
(8,807),1,1
(8,825),1,1
(8,891),1,1
(8,898),1,1
(8,966),1,1
(9,101),1,1
(9,140),1,1
(9,163),1,1
(9,270),1,1
(9,272),1,1
(9,322),1,1
(9,326),1,1
(9,353),1,1
(9,359),1,1
(9,388),1,1
(9,434),1,1
(9,440),1,1
(9,448),1,1
(9,477),1,1
(9,533),1,1
(9,666),1,1
(9,691),1,1
(9,754),1,1
(9,758),1,1
(9,762),1,1
(9,763),1,1
(9,804),1,1
(9,807),1,1
(9,853),1,1
(9,878),1,1
(9,891),1,1
(9,932),1,1
(9,941),1,1
(9,966),1,1
(10,2),1,1
(10,3),1,1
(10,4),1,1
(10,9),1,1
(10,13),1,1
(10,25),1,1
(10,27),1,1
(10,31),1,1
(10,37),1,1
(10,38),1,1
(10,41),1,1
(10,43),1,1
(10,45),1,1
(10,54),1,1
(10,56),1,1
(10,59),1,1
(10,61),1,1
(10,65),1,1
(10,68),1,1
(10,69),1,1
(10,72),1,1
(10,73),1,1
(10,86),1,1
(10,94),1,1
(10,97),1,1
(10,105),1,1
(10,108),1,1
(10,110),1,1
(10,111),1,1
(10,113),1,1
(10,115),1,1
(10,117),1,1
(10,120),1,1
(10,128),1,1
(10,131),1,1
(10,141),1,1
(10,145),1,1
(10,151),1,1
(10,152),1,1
(10,155),1,1
(10,156),1,1
(10,157),1,1
(10,158),1,1
(10,160),1,1
(10,163),1,1
(10,165),1,1
(10,166),1,1
(10,178),1,1
(10,181),1,1
(10,185),1,1
(10,187),1,1
(10,199),1,1
(10,200),1,1
(10,208),1,1
(10,211),1,1
(10,213),1,1
(10,225),1,1
(10,228),1,1
(10,229),1,1
(10,235),1,1
(10,237),1,1
(10,241),1,1
(10,242),1,1
(10,244),1,1
(10,246),1,1
(10,248),1,1
(10,249),1,1
(10,254),1,1
(10,257),1,1
(10,259),1,1
(10,265),1,1
(10,269),1,1
(10,272),1,1
(10,276),1,1
(10,277),1,1
(10,278),1,1
(10,285),1,1
(10,286),1,1
(10,287),1,1
(10,289),1,1
(10,291),1,1
(10,294),1,1
(10,295),1,1
(10,296),1,1
(10,300),1,1
(10,302),1,1
(10,304),1,1
(10,307),1,1
(10,324),1,1
(10,326),1,1
(10,328),1,1
(10,331),1,1
(10,334),1,1
(10,336),1,1
(10,337),1,1
(10,344),1,1
(10,346),1,1
(10,350),1,1
(10,351),1,1
(10,353),1,1
(10,354),1,1
(10,360),1,1
(10,361),1,1
(10,362),1,1
(10,367),1,1
(10,368),1,1
(10,378),1,1
(10,381),1,1
(10,382),1,1
(10,387),1,1
(10,390),1,1
(10,406),1,1
(10,410),1,1
(10,420),1,1
(10,421),1,1
(10,423),1,1
(10,426),1,1
(10,427),1,1
(10,428),1,1
(10,433),1,1
(10,438),1,1
(10,440),1,1
(10,442),1,1
(10,448),1,1
(10,452),1,1
(10,453),1,1
(10,455),1,1
(10,456),1,1
(10,461),1,1
(10,470),1,1
(10,472),1,1
(10,477),1,1
(10,481),1,1
(10,483),1,1
(10,495),1,1
(10,497),1,1
(10,501),1,1
(10,502),1,1
(10,504),1,1
(10,506),1,1
(10,518),1,1
(10,519),1,1
(10,527),1,1
(10,529),1,1
(10,533),1,1
(10,535),1,1
(10,541),1,1
(10,544),1,1
(10,545),1,1
(10,551),1,1
(10,553),1,1
(10,555),1,1
(10,556),1,1
(10,560),1,1
(10,562),1,1
(10,563),1,1
(10,566),1,1
(10,568),1,1
(10,574),1,1
(10,576),1,1
(10,578),1,1
(10,581),1,1
(10,586),1,1
(10,592),1,1
(10,593),1,1
(10,596),1,1
(10,597),1,1
(10,599),1,1
(10,604),1,1
(10,607),1,1
(10,608),1,1
(10,621),1,1
(10,631),1,1
(10,633),1,1
(10,634),1,1
(10,635),1,1
(10,640),1,1
(10,642),1,1
(10,643),1,1
(10,647),1,1
(10,649),1,1
(10,651),1,1
(10,654),1,1
(10,659),1,1
(10,663),1,1
(10,668),1,1
(10,672),1,1
(10,674),1,1
(10,677),1,1
(10,680),1,1
(10,691),1,1
(10,693),1,1
(10,694),1,1
(10,698),1,1
(10,705),1,1
(10,709),1,1
(10,711),1,1
(10,716),1,1
(10,717),1,1
(10,725),1,1
(10,727),1,1
(10,729),1,1
(10,733),1,1
(10,737),1,1
(10,738),1,1
(10,740),1,1
(10,744),1,1
(10,751),1,1
(10,754),1,1
(10,762),1,1
(10,763),1,1
(10,771),1,1
(10,773),1,1
(10,778),1,1
(10,781),1,1
(10,782),1,1
(10,787),1,1
(10,789),1,1
(10,792),1,1
(10,793),1,1
(10,796),1,1
(10,801),1,1
(10,804),1,1
(10,807),1,1
(10,817),1,1
(10,819),1,1
(10,826),1,1
(10,827),1,1
(10,830),1,1
(10,835),1,1
(10,837),1,1
(10,847),1,1
(10,848),1,1
(10,850),1,1
(10,852),1,1
(10,855),1,1
(10,862),1,1
(10,864),1,1
(10,866),1,1
(10,868),1,1
(10,870),1,1
(10,871),1,1
(10,875),1,1
(10,877),1,1
(10,880),1,1
(10,884),1,1
(10,885),1,1
(10,886),1,1
(10,889),1,1
(10,891),1,1
(10,892),1,1
(10,894),1,1
(10,905),1,1
(10,909),1,1
(10,916),1,1
(10,922),1,1
(10,924),1,1
(10,927),1,1
(10,930),1,1
(10,931),1,1
(10,933),1,1
(10,949),1,1
(10,950),1,1
(10,963),1,1
(10,966),1,1
(10,971),1,1
(10,975),1,1
(10,980),1,1
(10,983),1,1
(10,988),1,1
(10,990),1,1
(10,991),1,1
(10,992),1,1
(10,994),1,1
(10,996),1,1
(11,163),1,1
(11,272),1,1
(11,322),1,1
(11,326),1,1
(11,428),1,1
(11,434),1,1
(11,448),1,1
(11,474),1,1
(11,477),1,1
(11,522),1,1
(11,533),1,1
(11,537),1,1
(11,597),1,1
(11,691),1,1
(11,754),1,1
(11,763),1,1
(11,780),1,1
(11,804),1,1
(11,807),1,1
(11,853),1,1
(11,878),1,1
(11,881),1,1
(11,891),1,1
(11,954),1,1
(11,964),1,1
(11,966),1,1
(12,2),1,1
(12,3),1,1
(12,4),1,1
(12,9),1,1
(12,13),1,1
(12,17),1,1
(12,20),1,1
(12,27),1,1
(12,31),1,1
(12,37),1,1
(12,41),1,1
(12,43),1,1
(12,45),1,1
(12,54),1,1
(12,56),1,1
(12,59),1,1
(12,61),1,1
(12,68),1,1
(12,69),1,1
(12,72),1,1
(12,73),1,1
(12,94),1,1
(12,108),1,1
(12,111),1,1
(12,113),1,1
(12,125),1,1
(12,128),1,1
(12,131),1,1
(12,139),1,1
(12,141),1,1
(12,144),1,1
(12,145),1,1
(12,152),1,1
(12,155),1,1
(12,156),1,1
(12,157),1,1
(12,158),1,1
(12,160),1,1
(12,163),1,1
(12,165),1,1
(12,166),1,1
(12,174),1,1
(12,178),1,1
(12,181),1,1
(12,185),1,1
(12,187),1,1
(12,199),1,1
(12,200),1,1
(12,208),1,1
(12,211),1,1
(12,213),1,1
(12,225),1,1
(12,228),1,1
(12,229),1,1
(12,235),1,1
(12,237),1,1
(12,242),1,1
(12,244),1,1
(12,246),1,1
(12,249),1,1
(12,257),1,1
(12,259),1,1
(12,260),1,1
(12,265),1,1
(12,269),1,1
(12,272),1,1
(12,276),1,1
(12,277),1,1
(12,278),1,1
(12,285),1,1
(12,286),1,1
(12,287),1,1
(12,291),1,1
(12,294),1,1
(12,295),1,1
(12,296),1,1
(12,300),1,1
(12,304),1,1
(12,307),1,1
(12,313),1,1
(12,319),1,1
(12,328),1,1
(12,331),1,1
(12,334),1,1
(12,337),1,1
(12,344),1,1
(12,346),1,1
(12,350),1,1
(12,351),1,1
(12,353),1,1
(12,354),1,1
(12,360),1,1
(12,361),1,1
(12,362),1,1
(12,367),1,1
(12,368),1,1
(12,378),1,1
(12,381),1,1
(12,382),1,1
(12,387),1,1
(12,390),1,1
(12,405),1,1
(12,406),1,1
(12,420),1,1
(12,421),1,1
(12,426),1,1
(12,427),1,1
(12,428),1,1
(12,433),1,1
(12,442),1,1
(12,447),1,1
(12,451),1,1
(12,452),1,1
(12,453),1,1
(12,455),1,1
(12,456),1,1
(12,458),1,1
(12,460),1,1
(12,461),1,1
(12,470),1,1
(12,476),1,1
(12,477),1,1
(12,481),1,1
(12,483),1,1
(12,501),1,1
(12,502),1,1
(12,504),1,1
(12,507),1,1
(12,518),1,1
(12,519),1,1
(12,522),1,1
(12,527),1,1
(12,529),1,1
(12,533),1,1
(12,535),1,1
(12,537),1,1
(12,541),1,1
(12,544),1,1
(12,545),1,1
(12,551),1,1
(12,555),1,1
(12,560),1,1
(12,563),1,1
(12,566),1,1
(12,574),1,1
(12,576),1,1
(12,578),1,1
(12,586),1,1
(12,587),1,1
(12,592),1,1
(12,593),1,1
(12,596),1,1
(12,597),1,1
(12,599),1,1
(12,607),1,1
(12,608),1,1
(12,610),1,1
(12,621),1,1
(12,624),1,1
(12,630),1,1
(12,631),1,1
(12,633),1,1
(12,634),1,1
(12,640),1,1
(12,642),1,1
(12,643),1,1
(12,647),1,1
(12,649),1,1
(12,650),1,1
(12,651),1,1
(12,654),1,1
(12,657),1,1
(12,659),1,1
(12,663),1,1
(12,665),1,1
(12,674),1,1
(12,676),1,1
(12,677),1,1
(12,680),1,1
(12,684),1,1
(12,691),1,1
(12,693),1,1
(12,694),1,1
(12,698),1,1
(12,701),1,1
(12,705),1,1
(12,709),1,1
(12,711),1,1
(12,725),1,1
(12,727),1,1
(12,729),1,1
(12,737),1,1
(12,738),1,1
(12,740),1,1
(12,751),1,1
(12,754),1,1
(12,755),1,1
(12,762),1,1
(12,764),1,1
(12,771),1,1
(12,773),1,1
(12,780),1,1
(12,781),1,1
(12,787),1,1
(12,792),1,1
(12,793),1,1
(12,796),1,1
(12,801),1,1
(12,804),1,1
(12,807),1,1
(12,817),1,1
(12,819),1,1
(12,826),1,1
(12,827),1,1
(12,830),1,1
(12,831),1,1
(12,835),1,1
(12,837),1,1
(12,847),1,1
(12,848),1,1
(12,851),1,1
(12,852),1,1
(12,853),1,1
(12,861),1,1
(12,862),1,1
(12,864),1,1
(12,866),1,1
(12,868),1,1
(12,870),1,1
(12,871),1,1
(12,875),1,1
(12,878),1,1
(12,879),1,1
(12,884),1,1
(12,886),1,1
(12,887),1,1
(12,889),1,1
(12,891),1,1
(12,892),1,1
(12,894),1,1
(12,905),1,1
(12,909),1,1
(12,916),1,1
(12,918),1,1
(12,922),1,1
(12,924),1,1
(12,927),1,1
(12,930),1,1
(12,931),1,1
(12,933),1,1
(12,949),1,1
(12,950),1,1
(12,953),1,1
(12,963),1,1
(12,966),1,1
(12,971),1,1
(12,975),1,1
(12,980),1,1
(12,982),1,1
(12,983),1,1
(12,985),1,1
(12,988),1,1
(12,990),1,1
(12,991),1,1
(12,992),1,1
(12,994),1,1
(13,48),1,1
(13,78),1,1
(13,228),1,1
(13,272),1,1
(13,294),1,1
(13,389),1,1
(13,404),1,1
(13,428),1,1
(13,434),1,1
(13,440),1,1
(13,448),1,1
(13,477),1,1
(13,518),1,1
(13,522),1,1
(13,533),1,1
(13,537),1,1
(13,583),1,1
(13,597),1,1
(13,615),1,1
(13,691),1,1
(13,746),1,1
(13,754),1,1
(13,762),1,1
(13,763),1,1
(13,780),1,1
(13,804),1,1
(13,807),1,1
(13,818),1,1
(13,853),1,1
(13,878),1,1
(13,881),1,1
(13,891),1,1
(13,966),1,1
(13,970),1,1
(13,973),1,1
(14,2),1,1
(14,3),1,1
(14,4),1,1
(14,9),1,1
(14,13),1,1
(14,16),1,1
(14,17),1,1
(14,20),1,1
(14,25),1,1
(14,27),1,1
(14,31),1,1
(14,37),1,1
(14,38),1,1
(14,41),1,1
(14,43),1,1
(14,45),1,1
(14,54),1,1
(14,56),1,1
(14,59),1,1
(14,61),1,1
(14,65),1,1
(14,68),1,1
(14,69),1,1
(14,72),1,1
(14,73),1,1
(14,78),1,1
(14,94),1,1
(14,97),1,1
(14,108),1,1
(14,111),1,1
(14,113),1,1
(14,115),1,1
(14,125),1,1
(14,128),1,1
(14,131),1,1
(14,139),1,1
(14,141),1,1
(14,145),1,1
(14,152),1,1
(14,155),1,1
(14,158),1,1
(14,160),1,1
(14,163),1,1
(14,166),1,1
(14,178),1,1
(14,181),1,1
(14,185),1,1
(14,187),1,1
(14,199),1,1
(14,200),1,1
(14,202),1,1
(14,211),1,1
(14,213),1,1
(14,225),1,1
(14,229),1,1
(14,233),1,1
(14,237),1,1
(14,239),1,1
(14,241),1,1
(14,242),1,1
(14,246),1,1
(14,249),1,1
(14,257),1,1
(14,259),1,1
(14,265),1,1
(14,269),1,1
(14,272),1,1
(14,276),1,1
(14,277),1,1
(14,285),1,1
(14,286),1,1
(14,287),1,1
(14,289),1,1
(14,291),1,1
(14,295),1,1
(14,296),1,1
(14,300),1,1
(14,302),1,1
(14,304),1,1
(14,307),1,1
(14,314),1,1
(14,324),1,1
(14,326),1,1
(14,328),1,1
(14,331),1,1
(14,334),1,1
(14,337),1,1
(14,340),1,1
(14,350),1,1
(14,351),1,1
(14,354),1,1
(14,360),1,1
(14,361),1,1
(14,362),1,1
(14,368),1,1
(14,378),1,1
(14,382),1,1
(14,385),1,1
(14,387),1,1
(14,390),1,1
(14,405),1,1
(14,406),1,1
(14,420),1,1
(14,421),1,1
(14,426),1,1
(14,428),1,1
(14,431),1,1
(14,433),1,1
(14,438),1,1
(14,442),1,1
(14,448),1,1
(14,452),1,1
(14,453),1,1
(14,455),1,1
(14,456),1,1
(14,461),1,1
(14,470),1,1
(14,472),1,1
(14,474),1,1
(14,477),1,1
(14,481),1,1
(14,483),1,1
(14,485),1,1
(14,486),1,1
(14,490),1,1
(14,497),1,1
(14,501),1,1
(14,502),1,1
(14,504),1,1
(14,519),1,1
(14,527),1,1
(14,529),1,1
(14,530),1,1
(14,533),1,1
(14,535),1,1
(14,541),1,1
(14,544),1,1
(14,550),1,1
(14,551),1,1
(14,555),1,1
(14,562),1,1
(14,563),1,1
(14,566),1,1
(14,574),1,1
(14,576),1,1
(14,578),1,1
(14,586),1,1
(14,587),1,1
(14,592),1,1
(14,593),1,1
(14,596),1,1
(14,599),1,1
(14,607),1,1
(14,608),1,1
(14,621),1,1
(14,631),1,1
(14,633),1,1
(14,634),1,1
(14,640),1,1
(14,642),1,1
(14,643),1,1
(14,647),1,1
(14,649),1,1
(14,650),1,1
(14,651),1,1
(14,654),1,1
(14,659),1,1
(14,663),1,1
(14,672),1,1
(14,674),1,1
(14,676),1,1
(14,680),1,1
(14,684),1,1
(14,691),1,1
(14,693),1,1
(14,694),1,1
(14,698),1,1
(14,705),1,1
(14,709),1,1
(14,711),1,1
(14,713),1,1
(14,717),1,1
(14,722),1,1
(14,725),1,1
(14,727),1,1
(14,729),1,1
(14,737),1,1
(14,738),1,1
(14,740),1,1
(14,751),1,1
(14,754),1,1
(14,764),1,1
(14,771),1,1
(14,773),1,1
(14,779),1,1
(14,781),1,1
(14,787),1,1
(14,792),1,1
(14,793),1,1
(14,796),1,1
(14,801),1,1
(14,804),1,1
(14,807),1,1
(14,808),1,1
(14,817),1,1
(14,819),1,1
(14,820),1,1
(14,826),1,1
(14,827),1,1
(14,830),1,1
(14,835),1,1
(14,837),1,1
(14,847),1,1
(14,848),1,1
(14,849),1,1
(14,850),1,1
(14,852),1,1
(14,861),1,1
(14,863),1,1
(14,864),1,1
(14,868),1,1
(14,870),1,1
(14,871),1,1
(14,875),1,1
(14,877),1,1
(14,878),1,1
(14,880),1,1
(14,884),1,1
(14,885),1,1
(14,886),1,1
(14,889),1,1
(14,891),1,1
(14,905),1,1
(14,916),1,1
(14,922),1,1
(14,924),1,1
(14,930),1,1
(14,933),1,1
(14,941),1,1
(14,946),1,1
(14,950),1,1
(14,963),1,1
(14,966),1,1
(14,971),1,1
(14,975),1,1
(14,980),1,1
(14,983),1,1
(14,988),1,1
(14,990),1,1
(14,991),1,1
(14,992),1,1
(14,994),1,1
(15,0),1,1
(15,2),1,1
(15,3),1,1
(15,4),1,1
(15,9),1,1
(15,13),1,1
(15,16),1,1
(15,27),1,1
(15,31),1,1
(15,37),1,1
(15,38),1,1
(15,40),1,1
(15,41),1,1
(15,43),1,1
(15,44),1,1
(15,45),1,1
(15,54),1,1
(15,56),1,1
(15,59),1,1
(15,60),1,1
(15,61),1,1
(15,68),1,1
(15,69),1,1
(15,72),1,1
(15,73),1,1
(15,94),1,1
(15,97),1,1
(15,99),1,1
(15,108),1,1
(15,111),1,1
(15,112),1,1
(15,113),1,1
(15,115),1,1
(15,120),1,1
(15,128),1,1
(15,131),1,1
(15,139),1,1
(15,141),1,1
(15,145),1,1
(15,152),1,1
(15,155),1,1
(15,157),1,1
(15,158),1,1
(15,160),1,1
(15,163),1,1
(15,164),1,1
(15,165),1,1
(15,166),1,1
(15,178),1,1
(15,181),1,1
(15,185),1,1
(15,187),1,1
(15,199),1,1
(15,200),1,1
(15,208),1,1
(15,211),1,1
(15,213),1,1
(15,225),1,1
(15,229),1,1
(15,233),1,1
(15,235),1,1
(15,237),1,1
(15,242),1,1
(15,244),1,1
(15,246),1,1
(15,249),1,1
(15,257),1,1
(15,259),1,1
(15,265),1,1
(15,269),1,1
(15,270),1,1
(15,272),1,1
(15,276),1,1
(15,277),1,1
(15,278),1,1
(15,285),1,1
(15,286),1,1
(15,287),1,1
(15,289),1,1
(15,291),1,1
(15,295),1,1
(15,296),1,1
(15,300),1,1
(15,303),1,1
(15,304),1,1
(15,307),1,1
(15,308),1,1
(15,315),1,1
(15,317),1,1
(15,322),1,1
(15,324),1,1
(15,326),1,1
(15,327),1,1
(15,328),1,1
(15,331),1,1
(15,334),1,1
(15,336),1,1
(15,337),1,1
(15,338),1,1
(15,340),1,1
(15,344),1,1
(15,350),1,1
(15,351),1,1
(15,354),1,1
(15,357),1,1
(15,359),1,1
(15,360),1,1
(15,361),1,1
(15,362),1,1
(15,366),1,1
(15,367),1,1
(15,368),1,1
(15,378),1,1
(15,381),1,1
(15,382),1,1
(15,385),1,1
(15,387),1,1
(15,389),1,1
(15,390),1,1
(15,406),1,1
(15,410),1,1
(15,420),1,1
(15,421),1,1
(15,423),1,1
(15,426),1,1
(15,432),1,1
(15,433),1,1
(15,440),1,1
(15,442),1,1
(15,447),1,1
(15,448),1,1
(15,452),1,1
(15,453),1,1
(15,455),1,1
(15,456),1,1
(15,461),1,1
(15,470),1,1
(15,472),1,1
(15,477),1,1
(15,481),1,1
(15,483),1,1
(15,501),1,1
(15,502),1,1
(15,504),1,1
(15,518),1,1
(15,519),1,1
(15,522),1,1
(15,526),1,1
(15,527),1,1
(15,528),1,1
(15,529),1,1
(15,532),1,1
(15,533),1,1
(15,535),1,1
(15,541),1,1
(15,544),1,1
(15,545),1,1
(15,551),1,1
(15,553),1,1
(15,555),1,1
(15,562),1,1
(15,565),1,1
(15,566),1,1
(15,574),1,1
(15,576),1,1
(15,578),1,1
(15,586),1,1
(15,587),1,1
(15,592),1,1
(15,593),1,1
(15,596),1,1
(15,599),1,1
(15,607),1,1
(15,608),1,1
(15,621),1,1
(15,628),1,1
(15,633),1,1
(15,634),1,1
(15,640),1,1
(15,643),1,1
(15,647),1,1
(15,649),1,1
(15,651),1,1
(15,652),1,1
(15,654),1,1
(15,659),1,1
(15,663),1,1
(15,665),1,1
(15,669),1,1
(15,672),1,1
(15,674),1,1
(15,677),1,1
(15,680),1,1
(15,691),1,1
(15,692),1,1
(15,693),1,1
(15,694),1,1
(15,698),1,1
(15,705),1,1
(15,709),1,1
(15,711),1,1
(15,725),1,1
(15,727),1,1
(15,729),1,1
(15,737),1,1
(15,738),1,1
(15,740),1,1
(15,751),1,1
(15,754),1,1
(15,764),1,1
(15,771),1,1
(15,773),1,1
(15,780),1,1
(15,781),1,1
(15,782),1,1
(15,787),1,1
(15,789),1,1
(15,790),1,1
(15,792),1,1
(15,793),1,1
(15,796),1,1
(15,801),1,1
(15,804),1,1
(15,807),1,1
(15,817),1,1
(15,819),1,1
(15,826),1,1
(15,827),1,1
(15,830),1,1
(15,831),1,1
(15,835),1,1
(15,837),1,1
(15,847),1,1
(15,848),1,1
(15,849),1,1
(15,850),1,1
(15,852),1,1
(15,855),1,1
(15,860),1,1
(15,861),1,1
(15,864),1,1
(15,868),1,1
(15,870),1,1
(15,871),1,1
(15,872),1,1
(15,875),1,1
(15,877),1,1
(15,878),1,1
(15,884),1,1
(15,886),1,1
(15,889),1,1
(15,891),1,1
(15,892),1,1
(15,896),1,1
(15,905),1,1
(15,909),1,1
(15,916),1,1
(15,920),1,1
(15,922),1,1
(15,924),1,1
(15,927),1,1
(15,930),1,1
(15,932),1,1
(15,933),1,1
(15,941),1,1
(15,946),1,1
(15,950),1,1
(15,963),1,1
(15,966),1,1
(15,971),1,1
(15,975),1,1
(15,980),1,1
(15,983),1,1
(15,988),1,1
(15,991),1,1
(15,992),1,1
(15,994),1,1
(15,998),1,1
(16,3),1,1
(16,13),1,1
(16,20),1,1
(16,27),1,1
(16,62),1,1
(16,141),1,1
(16,200),1,1
(16,260),1,1
(16,265),1,1
(16,300),1,1
(16,307),1,1
(16,322),1,1
(16,331),1,1
(16,346),1,1
(16,350),1,1
(16,354),1,1
(16,367),1,1
(16,423),1,1
(16,452),1,1
(16,456),1,1
(16,502),1,1
(16,541),1,1
(16,551),1,1
(16,649),1,1
(16,698),1,1
(16,732),1,1
(16,870),1,1
(16,885),1,1
(16,927),1,1
(16,933),1,1
(17,112),1,1
(17,163),1,1
(17,175),1,1
(17,228),1,1
(17,272),1,1
(17,322),1,1
(17,359),1,1
(17,404),1,1
(17,434),1,1
(17,448),1,1
(17,477),1,1
(17,518),1,1
(17,522),1,1
(17,533),1,1
(17,537),1,1
(17,559),1,1
(17,597),1,1
(17,678),1,1
(17,691),1,1
(17,713),1,1
(17,754),1,1
(17,763),1,1
(17,804),1,1
(17,807),1,1
(17,891),1,1
(17,940),1,1
(17,966),1,1
(18,0),1,1
(18,2),1,1
(18,3),1,1
(18,4),1,1
(18,9),1,1
(18,13),1,1
(18,17),1,1
(18,25),1,1
(18,27),1,1
(18,31),1,1
(18,37),1,1
(18,38),1,1
(18,43),1,1
(18,44),1,1
(18,45),1,1
(18,54),1,1
(18,56),1,1
(18,59),1,1
(18,61),1,1
(18,65),1,1
(18,68),1,1
(18,69),1,1
(18,72),1,1
(18,73),1,1
(18,75),1,1
(18,89),1,1
(18,94),1,1
(18,97),1,1
(18,99),1,1
(18,108),1,1
(18,111),1,1
(18,112),1,1
(18,113),1,1
(18,121),1,1
(18,128),1,1
(18,131),1,1
(18,139),1,1
(18,141),1,1
(18,145),1,1
(18,152),1,1
(18,155),1,1
(18,157),1,1
(18,158),1,1
(18,160),1,1
(18,163),1,1
(18,165),1,1
(18,166),1,1
(18,173),1,1
(18,174),1,1
(18,178),1,1
(18,181),1,1
(18,185),1,1
(18,187),1,1
(18,198),1,1
(18,199),1,1
(18,200),1,1
(18,203),1,1
(18,208),1,1
(18,211),1,1
(18,213),1,1
(18,225),1,1
(18,228),1,1
(18,229),1,1
(18,235),1,1
(18,237),1,1
(18,242),1,1
(18,246),1,1
(18,249),1,1
(18,257),1,1
(18,259),1,1
(18,260),1,1
(18,265),1,1
(18,269),1,1
(18,272),1,1
(18,276),1,1
(18,277),1,1
(18,281),1,1
(18,285),1,1
(18,286),1,1
(18,287),1,1
(18,289),1,1
(18,291),1,1
(18,294),1,1
(18,295),1,1
(18,296),1,1
(18,300),1,1
(18,304),1,1
(18,307),1,1
(18,319),1,1
(18,322),1,1
(18,324),1,1
(18,328),1,1
(18,334),1,1
(18,337),1,1
(18,344),1,1
(18,350),1,1
(18,351),1,1
(18,354),1,1
(18,360),1,1
(18,361),1,1
(18,362),1,1
(18,368),1,1
(18,378),1,1
(18,381),1,1
(18,382),1,1
(18,385),1,1
(18,387),1,1
(18,390),1,1
(18,405),1,1
(18,406),1,1
(18,410),1,1
(18,420),1,1
(18,421),1,1
(18,426),1,1
(18,427),1,1
(18,433),1,1
(18,434),1,1
(18,438),1,1
(18,442),1,1
(18,452),1,1
(18,453),1,1
(18,456),1,1
(18,461),1,1
(18,470),1,1
(18,472),1,1
(18,476),1,1
(18,477),1,1
(18,481),1,1
(18,483),1,1
(18,501),1,1
(18,502),1,1
(18,504),1,1
(18,519),1,1
(18,522),1,1
(18,527),1,1
(18,528),1,1
(18,529),1,1
(18,530),1,1
(18,533),1,1
(18,535),1,1
(18,541),1,1
(18,544),1,1
(18,545),1,1
(18,550),1,1
(18,551),1,1
(18,555),1,1
(18,560),1,1
(18,563),1,1
(18,566),1,1
(18,568),1,1
(18,574),1,1
(18,576),1,1
(18,578),1,1
(18,586),1,1
(18,587),1,1
(18,588),1,1
(18,592),1,1
(18,596),1,1
(18,597),1,1
(18,599),1,1
(18,601),1,1
(18,621),1,1
(18,631),1,1
(18,633),1,1
(18,634),1,1
(18,636),1,1
(18,637),1,1
(18,640),1,1
(18,643),1,1
(18,646),1,1
(18,647),1,1
(18,649),1,1
(18,650),1,1
(18,651),1,1
(18,654),1,1
(18,659),1,1
(18,663),1,1
(18,672),1,1
(18,674),1,1
(18,676),1,1
(18,680),1,1
(18,691),1,1
(18,693),1,1
(18,694),1,1
(18,698),1,1
(18,705),1,1
(18,709),1,1
(18,711),1,1
(18,725),1,1
(18,727),1,1
(18,729),1,1
(18,737),1,1
(18,738),1,1
(18,740),1,1
(18,744),1,1
(18,751),1,1
(18,754),1,1
(18,755),1,1
(18,763),1,1
(18,764),1,1
(18,771),1,1
(18,773),1,1
(18,779),1,1
(18,781),1,1
(18,782),1,1
(18,792),1,1
(18,793),1,1
(18,796),1,1
(18,800),1,1
(18,801),1,1
(18,804),1,1
(18,807),1,1
(18,817),1,1
(18,819),1,1
(18,826),1,1
(18,827),1,1
(18,830),1,1
(18,835),1,1
(18,837),1,1
(18,841),1,1
(18,847),1,1
(18,848),1,1
(18,849),1,1
(18,853),1,1
(18,861),1,1
(18,864),1,1
(18,866),1,1
(18,868),1,1
(18,870),1,1
(18,871),1,1
(18,872),1,1
(18,875),1,1
(18,878),1,1
(18,880),1,1
(18,884),1,1
(18,886),1,1
(18,889),1,1
(18,891),1,1
(18,892),1,1
(18,898),1,1
(18,905),1,1
(18,909),1,1
(18,916),1,1
(18,917),1,1
(18,922),1,1
(18,924),1,1
(18,927),1,1
(18,930),1,1
(18,931),1,1
(18,933),1,1
(18,946),1,1
(18,949),1,1
(18,950),1,1
(18,963),1,1
(18,966),1,1
(18,971),1,1
(18,975),1,1
(18,980),1,1
(18,983),1,1
(18,985),1,1
(18,988),1,1
(18,990),1,1
(18,991),1,1
(18,992),1,1
(18,994),1,1
(19,11),1,1
(19,62),1,1
(19,82),1,1
(19,163),1,1
(19,228),1,1
(19,250),1,1
(19,272),1,1
(19,294),1,1
(19,428),1,1
(19,434),1,1
(19,440),1,1
(19,477),1,1
(19,522),1,1
(19,533),1,1
(19,537),1,1
(19,564),1,1
(19,597),1,1
