Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 97077
(6,273),1,1
(6,281),1,1
(6,286),1,1
(6,287),1,1
(6,290),1,1
(6,303),1,1
(6,305),1,1
(6,307),1,1
(6,315),1,1
(6,324),1,1
(6,325),1,1
(6,326),1,1
(6,334),1,1
(6,336),1,1
(6,337),1,1
(6,350),1,1
(6,351),1,1
(6,353),1,1
(6,358),1,1
(6,367),1,1
(6,369),1,1
(6,375),1,1
(6,379),1,1
(6,380),1,1
(6,383),1,1
(6,384),1,1
(6,386),1,1
(6,388),1,1
(6,401),1,1
(6,408),1,1
(6,413),1,1
(6,420),1,1
(6,423),1,1
(6,424),1,1
(6,426),1,1
(6,430),1,1
(6,431),1,1
(6,436),1,1
(6,444),1,1
(6,450),1,1
(6,451),1,1
(6,455),1,1
(6,457),1,1
(6,463),1,1
(6,466),1,1
(6,470),1,1
(6,474),1,1
(6,479),1,1
(6,486),1,1
(6,489),1,1
(6,497),1,1
(6,501),1,1
(6,509),1,1
(6,511),1,1
(6,514),1,1
(6,515),1,1
(6,519),1,1
(6,523),1,1
(6,525),1,1
(6,532),1,1
(6,534),1,1
(6,536),1,1
(6,540),1,1
(6,541),1,1
(6,542),1,1
(6,547),1,1
(6,549),1,1
(6,554),1,1
(6,555),1,1
(6,558),1,1
(6,559),1,1
(6,560),1,1
(6,568),1,1
(6,570),1,1
(6,571),1,1
(6,572),1,1
(6,578),1,1
(6,580),1,1
(6,600),1,1
(6,605),1,1
(6,607),1,1
(6,608),1,1
(6,609),1,1
(6,613),1,1
(6,625),1,1
(6,626),1,1
(6,634),1,1
(6,638),1,1
(6,646),1,1
(6,647),1,1
(6,649),1,1
(6,650),1,1
(6,653),1,1
(6,654),1,1
(6,657),1,1
(6,660),1,1
(6,668),1,1
(6,674),1,1
(6,675),1,1
(6,678),1,1
(6,679),1,1
(6,681),1,1
(6,682),1,1
(6,689),1,1
(6,691),1,1
(6,692),1,1
(6,695),1,1
(6,704),1,1
(6,711),1,1
(6,720),1,1
(6,721),1,1
(6,725),1,1
(6,727),1,1
(6,728),1,1
(6,735),1,1
(6,741),1,1
(6,749),1,1
(6,752),1,1
(6,760),1,1
(6,771),1,1
(6,775),1,1
(6,777),1,1
(6,783),1,1
(6,784),1,1
(6,785),1,1
(6,797),1,1
(6,798),1,1
(6,804),1,1
(6,813),1,1
(6,816),1,1
(6,818),1,1
(6,821),1,1
(6,834),1,1
(6,836),1,1
(6,837),1,1
(6,838),1,1
(6,847),1,1
(6,848),1,1
(6,851),1,1
(6,854),1,1
(6,856),1,1
(6,857),1,1
(6,861),1,1
(6,863),1,1
(6,864),1,1
(6,865),1,1
(6,872),1,1
(6,875),1,1
(6,880),1,1
(6,882),1,1
(6,883),1,1
(6,884),1,1
(6,889),1,1
(6,893),1,1
(6,899),1,1
(6,902),1,1
(6,903),1,1
(6,904),1,1
(6,905),1,1
(6,910),1,1
(6,912),1,1
(6,915),1,1
(6,922),1,1
(6,926),1,1
(6,933),1,1
(6,936),1,1
(6,940),1,1
(6,942),1,1
(6,948),1,1
(6,950),1,1
(6,952),1,1
(6,956),1,1
(6,960),1,1
(6,961),1,1
(6,967),1,1
(6,968),1,1
(6,969),1,1
(6,977),1,1
(6,979),1,1
(6,981),1,1
(6,988),1,1
(6,989),1,1
(6,990),1,1
(6,992),1,1
(6,994),1,1
(6,997),1,1
(6,998),1,1
(7,56),1,1
(7,79),1,1
(7,210),1,1
(7,341),1,1
(7,369),1,1
(7,380),1,1
(7,386),1,1
(7,452),1,1
(7,479),1,1
(7,521),1,1
(7,559),1,1
(7,604),1,1
(7,608),1,1
(7,626),1,1
(7,659),1,1
(7,692),1,1
(7,838),1,1
(7,861),1,1
(7,867),1,1
(7,881),1,1
(7,969),1,1
(8,56),1,1
(8,79),1,1
(8,210),1,1
(8,225),1,1
(8,301),1,1
(8,369),1,1
(8,380),1,1
(8,386),1,1
(8,479),1,1
(8,559),1,1
(8,601),1,1
(8,604),1,1
(8,608),1,1
(8,626),1,1
(8,659),1,1
(8,692),1,1
(8,838),1,1
(8,861),1,1
(8,881),1,1
(8,903),1,1
(8,969),1,1
(9,40),1,1
(9,237),1,1
(9,247),1,1
(9,267),1,1
(9,307),1,1
(9,345),1,1
(9,467),1,1
(9,524),1,1
(9,525),1,1
(9,607),1,1
(9,735),1,1
(9,784),1,1
(9,804),1,1
(9,883),1,1
(9,909),1,1
(9,922),1,1
(9,926),1,1
(9,981),1,1
(9,998),1,1
(10,40),1,1
(10,237),1,1
(10,247),1,1
(10,267),1,1
(10,298),1,1
(10,307),1,1
(10,345),1,1
(10,361),1,1
(10,379),1,1
(10,418),1,1
(10,486),1,1
(10,488),1,1
(10,491),1,1
(10,525),1,1
(10,581),1,1
(10,607),1,1
(10,735),1,1
(10,784),1,1
(10,804),1,1
(10,883),1,1
(10,922),1,1
(10,926),1,1
(10,931),1,1
(10,981),1,1
(10,988),1,1
(10,998),1,1
(11,40),1,1
(11,99),1,1
(11,237),1,1
(11,247),1,1
(11,267),1,1
(11,307),1,1
(11,525),1,1
(11,532),1,1
(11,603),1,1
(11,607),1,1
(11,735),1,1
(11,784),1,1
(11,804),1,1
(11,883),1,1
(11,922),1,1
(11,926),1,1
(11,938),1,1
(11,981),1,1
(11,998),1,1
(12,2),1,1
(12,5),1,1
(12,7),1,1
(12,9),1,1
(12,16),1,1
(12,20),1,1
(12,27),1,1
(12,29),1,1
(12,30),1,1
(12,37),1,1
(12,45),1,1
(12,46),1,1
(12,47),1,1
(12,50),1,1
(12,51),1,1
(12,52),1,1
(12,55),1,1
(12,56),1,1
(12,57),1,1
(12,58),1,1
(12,64),1,1
(12,76),1,1
(12,85),1,1
(12,93),1,1
(12,94),1,1
(12,103),1,1
(12,110),1,1
(12,120),1,1
(12,121),1,1
(12,125),1,1
(12,128),1,1
(12,129),1,1
(12,130),1,1
(12,131),1,1
(12,137),1,1
(12,141),1,1
(12,146),1,1
(12,150),1,1
(12,151),1,1
(12,157),1,1
(12,168),1,1
(12,176),1,1
(12,178),1,1
(12,181),1,1
(12,191),1,1
(12,194),1,1
(12,198),1,1
(12,199),1,1
(12,210),1,1
(12,214),1,1
(12,215),1,1
(12,217),1,1
(12,221),1,1
(12,227),1,1
(12,230),1,1
(12,231),1,1
(12,233),1,1
(12,236),1,1
(12,237),1,1
(12,240),1,1
(12,247),1,1
(12,252),1,1
(12,254),1,1
(12,256),1,1
(12,267),1,1
(12,268),1,1
(12,271),1,1
(12,273),1,1
(12,287),1,1
(12,288),1,1
(12,290),1,1
(12,298),1,1
(12,305),1,1
(12,307),1,1
(12,312),1,1
(12,324),1,1
(12,325),1,1
(12,326),1,1
(12,333),1,1
(12,334),1,1
(12,337),1,1
(12,348),1,1
(12,349),1,1
(12,351),1,1
(12,358),1,1
(12,369),1,1
(12,375),1,1
(12,378),1,1
(12,379),1,1
(12,380),1,1
(12,383),1,1
(12,384),1,1
(12,392),1,1
(12,393),1,1
(12,401),1,1
(12,402),1,1
(12,408),1,1
(12,411),1,1
(12,413),1,1
(12,420),1,1
(12,423),1,1
(12,424),1,1
(12,426),1,1
(12,430),1,1
(12,431),1,1
(12,436),1,1
(12,444),1,1
(12,451),1,1
(12,456),1,1
(12,457),1,1
(12,463),1,1
(12,466),1,1
(12,469),1,1
(12,470),1,1
(12,473),1,1
(12,474),1,1
(12,479),1,1
(12,486),1,1
(12,489),1,1
(12,497),1,1
(12,509),1,1
(12,510),1,1
(12,511),1,1
(12,513),1,1
(12,514),1,1
(12,515),1,1
(12,519),1,1
(12,523),1,1
(12,525),1,1
(12,532),1,1
(12,534),1,1
(12,536),1,1
(12,540),1,1
(12,542),1,1
(12,554),1,1
(12,555),1,1
(12,557),1,1
(12,558),1,1
(12,560),1,1
(12,568),1,1
(12,571),1,1
(12,572),1,1
(12,578),1,1
(12,580),1,1
(12,596),1,1
(12,598),1,1
(12,600),1,1
(12,604),1,1
(12,605),1,1
(12,607),1,1
(12,608),1,1
(12,609),1,1
(12,613),1,1
(12,626),1,1
(12,629),1,1
(12,630),1,1
(12,634),1,1
(12,638),1,1
(12,647),1,1
(12,649),1,1
(12,653),1,1
(12,654),1,1
(12,657),1,1
(12,660),1,1
(12,668),1,1
(12,674),1,1
(12,675),1,1
(12,678),1,1
(12,679),1,1
(12,680),1,1
(12,681),1,1
(12,682),1,1
(12,689),1,1
(12,692),1,1
(12,694),1,1
(12,698),1,1
(12,704),1,1
(12,711),1,1
(12,720),1,1
(12,725),1,1
(12,726),1,1
(12,727),1,1
(12,735),1,1
(12,737),1,1
(12,741),1,1
(12,753),1,1
(12,755),1,1
(12,760),1,1
(12,768),1,1
(12,771),1,1
(12,775),1,1
(12,777),1,1
(12,782),1,1
(12,785),1,1
(12,798),1,1
(12,802),1,1
(12,804),1,1
(12,807),1,1
(12,814),1,1
(12,816),1,1
(12,818),1,1
(12,821),1,1
(12,827),1,1
(12,828),1,1
(12,834),1,1
(12,836),1,1
(12,838),1,1
(12,842),1,1
(12,847),1,1
(12,851),1,1
(12,854),1,1
(12,856),1,1
(12,857),1,1
(12,858),1,1
(12,863),1,1
(12,864),1,1
(12,865),1,1
(12,870),1,1
(12,872),1,1
(12,875),1,1
(12,880),1,1
(12,881),1,1
(12,883),1,1
(12,884),1,1
(12,889),1,1
(12,893),1,1
(12,898),1,1
(12,899),1,1
(12,902),1,1
(12,903),1,1
(12,905),1,1
(12,909),1,1
(12,910),1,1
(12,912),1,1
(12,915),1,1
(12,919),1,1
(12,926),1,1
(12,927),1,1
(12,933),1,1
(12,936),1,1
(12,940),1,1
(12,941),1,1
(12,942),1,1
(12,948),1,1
(12,950),1,1
(12,952),1,1
(12,960),1,1
(12,961),1,1
(12,965),1,1
(12,967),1,1
(12,968),1,1
(12,969),1,1
(12,977),1,1
(12,979),1,1
(12,981),1,1
(12,990),1,1
(12,991),1,1
(12,992),1,1
(12,997),1,1
(12,998),1,1
(13,2),1,1
(13,5),1,1
(13,8),1,1
(13,9),1,1
(13,16),1,1
(13,20),1,1
(13,23),1,1
(13,30),1,1
(13,34),1,1
(13,40),1,1
(13,44),1,1
(13,45),1,1
(13,46),1,1
(13,47),1,1
(13,50),1,1
(13,52),1,1
(13,55),1,1
(13,56),1,1
(13,57),1,1
(13,58),1,1
(13,64),1,1
(13,65),1,1
(13,67),1,1
(13,75),1,1
(13,76),1,1
(13,79),1,1
(13,85),1,1
(13,87),1,1
(13,93),1,1
(13,94),1,1
(13,103),1,1
(13,110),1,1
(13,111),1,1
(13,117),1,1
(13,120),1,1
(13,125),1,1
(13,128),1,1
(13,129),1,1
(13,130),1,1
(13,137),1,1
(13,139),1,1
(13,141),1,1
(13,146),1,1
(13,150),1,1
(13,157),1,1
(13,168),1,1
(13,176),1,1
(13,178),1,1
(13,179),1,1
(13,181),1,1
(13,189),1,1
(13,191),1,1
(13,194),1,1
(13,198),1,1
(13,199),1,1
(13,203),1,1
(13,210),1,1
(13,215),1,1
(13,216),1,1
(13,217),1,1
(13,227),1,1
(13,230),1,1
(13,231),1,1
(13,233),1,1
(13,237),1,1
(13,238),1,1
(13,240),1,1
(13,247),1,1
(13,252),1,1
(13,253),1,1
(13,254),1,1
(13,256),1,1
(13,263),1,1
(13,267),1,1
(13,271),1,1
(13,273),1,1
(13,281),1,1
(13,287),1,1
(13,290),1,1
(13,292),1,1
(13,305),1,1
(13,307),1,1
(13,308),1,1
(13,312),1,1
(13,324),1,1
(13,325),1,1
(13,326),1,1
(13,330),1,1
(13,337),1,1
(13,342),1,1
(13,351),1,1
(13,353),1,1
(13,354),1,1
(13,357),1,1
(13,358),1,1
(13,362),1,1
(13,369),1,1
(13,375),1,1
(13,378),1,1
(13,380),1,1
(13,383),1,1
(13,384),1,1
(13,387),1,1
(13,388),1,1
(13,392),1,1
(13,401),1,1
(13,408),1,1
(13,410),1,1
(13,411),1,1
(13,413),1,1
(13,420),1,1
(13,424),1,1
(13,426),1,1
(13,436),1,1
(13,437),1,1
(13,451),1,1
(13,452),1,1
(13,455),1,1
(13,457),1,1
(13,463),1,1
(13,466),1,1
(13,470),1,1
(13,474),1,1
(13,479),1,1
(13,486),1,1
(13,488),1,1
(13,489),1,1
(13,497),1,1
(13,502),1,1
(13,508),1,1
(13,509),1,1
(13,511),1,1
(13,512),1,1
(13,513),1,1
(13,514),1,1
(13,515),1,1
(13,519),1,1
(13,522),1,1
(13,523),1,1
(13,525),1,1
(13,534),1,1
(13,536),1,1
(13,540),1,1
(13,542),1,1
(13,549),1,1
(13,550),1,1
(13,555),1,1
(13,557),1,1
(13,558),1,1
(13,559),1,1
(13,568),1,1
(13,570),1,1
(13,572),1,1
(13,578),1,1
(13,590),1,1
(13,595),1,1
(13,598),1,1
(13,600),1,1
(13,604),1,1
(13,605),1,1
(13,607),1,1
(13,608),1,1
(13,609),1,1
(13,613),1,1
(13,614),1,1
(13,625),1,1
(13,626),1,1
(13,629),1,1
(13,630),1,1
(13,634),1,1
(13,638),1,1
(13,649),1,1
(13,650),1,1
(13,653),1,1
(13,654),1,1
(13,657),1,1
(13,660),1,1
(13,664),1,1
(13,668),1,1
(13,672),1,1
(13,674),1,1
(13,675),1,1
(13,678),1,1
(13,679),1,1
(13,681),1,1
(13,689),1,1
(13,692),1,1
(13,695),1,1
(13,698),1,1
(13,704),1,1
(13,710),1,1
(13,711),1,1
(13,720),1,1
(13,725),1,1
(13,726),1,1
(13,727),1,1
(13,728),1,1
(13,735),1,1
(13,741),1,1
(13,752),1,1
(13,753),1,1
(13,763),1,1
(13,775),1,1
(13,777),1,1
(13,784),1,1
(13,785),1,1
(13,787),1,1
(13,798),1,1
(13,802),1,1
(13,804),1,1
(13,807),1,1
(13,811),1,1
(13,816),1,1
(13,818),1,1
(13,821),1,1
(13,834),1,1
(13,838),1,1
(13,842),1,1
(13,843),1,1
(13,847),1,1
(13,848),1,1
(13,851),1,1
(13,854),1,1
(13,856),1,1
(13,857),1,1
(13,858),1,1
(13,861),1,1
(13,862),1,1
(13,864),1,1
(13,868),1,1
(13,869),1,1
(13,872),1,1
(13,873),1,1
(13,875),1,1
(13,880),1,1
(13,881),1,1
(13,882),1,1
(13,883),1,1
(13,884),1,1
(13,889),1,1
(13,893),1,1
(13,898),1,1
(13,899),1,1
(13,902),1,1
(13,905),1,1
(13,910),1,1
(13,912),1,1
(13,913),1,1
(13,915),1,1
(13,919),1,1
(13,926),1,1
(13,933),1,1
(13,936),1,1
(13,940),1,1
(13,942),1,1
(13,948),1,1
(13,950),1,1
(13,952),1,1
(13,960),1,1
(13,961),1,1
(13,965),1,1
(13,967),1,1
(13,968),1,1
(13,969),1,1
(13,977),1,1
(13,979),1,1
(13,981),1,1
(13,990),1,1
(13,992),1,1
(13,997),1,1
(13,998),1,1
(14,40),1,1
(14,102),1,1
(14,237),1,1
(14,247),1,1
(14,263),1,1
(14,267),1,1
(14,307),1,1
(14,468),1,1
(14,525),1,1
(14,607),1,1
(14,735),1,1
(14,804),1,1
(14,811),1,1
(14,860),1,1
(14,883),1,1
(14,926),1,1
(14,981),1,1
(14,998),1,1
(15,56),1,1
(15,147),1,1
(15,210),1,1
(15,333),1,1
(15,369),1,1
(15,380),1,1
(15,470),1,1
(15,479),1,1
(15,485),1,1
(15,521),1,1
(15,566),1,1
(15,604),1,1
(15,608),1,1
(15,626),1,1
(15,783),1,1
(15,838),1,1
(15,861),1,1
(15,881),1,1
(15,903),1,1
(15,969),1,1
(16,40),1,1
(16,102),1,1
(16,158),1,1
(16,237),1,1
(16,247),1,1
(16,267),1,1
(16,307),1,1
(16,468),1,1
(16,486),1,1
(16,488),1,1
(16,525),1,1
(16,607),1,1
(16,735),1,1
(16,804),1,1
(16,843),1,1
(16,883),1,1
(16,926),1,1
(16,931),1,1
(16,981),1,1
(16,998),1,1
(17,2),1,1
(17,4),1,1
(17,5),1,1
(17,9),1,1
(17,14),1,1
(17,16),1,1
(17,30),1,1
(17,33),1,1
(17,34),1,1
(17,37),1,1
(17,40),1,1
(17,45),1,1
(17,47),1,1
(17,50),1,1
(17,52),1,1
(17,55),1,1
(17,56),1,1
(17,57),1,1
(17,58),1,1
(17,64),1,1
(17,66),1,1
(17,76),1,1
(17,79),1,1
(17,85),1,1
(17,93),1,1
(17,94),1,1
(17,102),1,1
(17,103),1,1
(17,110),1,1
(17,120),1,1
(17,128),1,1
(17,129),1,1
(17,130),1,1
(17,131),1,1
(17,136),1,1
(17,137),1,1
(17,141),1,1
(17,146),1,1
(17,157),1,1
(17,158),1,1
(17,168),1,1
(17,170),1,1
(17,176),1,1
(17,178),1,1
(17,181),1,1
(17,191),1,1
(17,198),1,1
(17,199),1,1
(17,209),1,1
(17,210),1,1
(17,215),1,1
(17,217),1,1
(17,227),1,1
(17,230),1,1
(17,231),1,1
(17,233),1,1
(17,234),1,1
(17,237),1,1
(17,238),1,1
(17,240),1,1
(17,247),1,1
(17,252),1,1
(17,254),1,1
(17,256),1,1
(17,263),1,1
(17,267),1,1
(17,271),1,1
(17,273),1,1
(17,287),1,1
(17,290),1,1
(17,301),1,1
(17,305),1,1
(17,307),1,1
(17,324),1,1
(17,325),1,1
(17,326),1,1
(17,333),1,1
(17,337),1,1
(17,351),1,1
(17,352),1,1
(17,358),1,1
(17,369),1,1
(17,375),1,1
(17,380),1,1
(17,383),1,1
(17,384),1,1
(17,386),1,1
(17,392),1,1
(17,401),1,1
(17,404),1,1
(17,408),1,1
(17,411),1,1
(17,413),1,1
(17,420),1,1
(17,421),1,1
(17,423),1,1
(17,424),1,1
(17,426),1,1
(17,430),1,1
(17,431),1,1
(17,436),1,1
(17,444),1,1
(17,448),1,1
(17,450),1,1
(17,451),1,1
(17,457),1,1
(17,463),1,1
(17,465),1,1
(17,466),1,1
(17,469),1,1
(17,474),1,1
(17,479),1,1
(17,488),1,1
(17,489),1,1
(17,497),1,1
(17,509),1,1
(17,510),1,1
(17,511),1,1
(17,513),1,1
(17,514),1,1
(17,515),1,1
(17,519),1,1
(17,521),1,1
(17,523),1,1
(17,524),1,1
(17,525),1,1
(17,530),1,1
(17,534),1,1
(17,536),1,1
(17,539),1,1
(17,540),1,1
(17,542),1,1
(17,547),1,1
(17,548),1,1
(17,549),1,1
(17,550),1,1
(17,555),1,1
(17,557),1,1
(17,558),1,1
(17,559),1,1
(17,568),1,1
(17,572),1,1
(17,578),1,1
(17,580),1,1
(17,598),1,1
(17,600),1,1
(17,604),1,1
(17,605),1,1
(17,607),1,1
(17,608),1,1
(17,609),1,1
(17,613),1,1
(17,625),1,1
(17,626),1,1
(17,629),1,1
(17,634),1,1
(17,638),1,1
(17,649),1,1
(17,653),1,1
(17,654),1,1
(17,657),1,1
(17,659),1,1
(17,660),1,1
(17,674),1,1
(17,675),1,1
(17,679),1,1
(17,681),1,1
(17,689),1,1
(17,691),1,1
(17,692),1,1
(17,701),1,1
(17,704),1,1
(17,710),1,1
(17,711),1,1
(17,720),1,1
(17,721),1,1
(17,725),1,1
(17,726),1,1
(17,727),1,1
(17,735),1,1
(17,741),1,1
(17,752),1,1
(17,753),1,1
(17,771),1,1
(17,775),1,1
(17,777),1,1
(17,784),1,1
(17,785),1,1
(17,798),1,1
(17,804),1,1
(17,816),1,1
(17,818),1,1
(17,821),1,1
(17,825),1,1
(17,834),1,1
(17,836),1,1
(17,838),1,1
(17,847),1,1
(17,848),1,1
(17,854),1,1
(17,856),1,1
(17,857),1,1
(17,858),1,1
(17,861),1,1
(17,864),1,1
(17,869),1,1
(17,872),1,1
(17,875),1,1
(17,878),1,1
(17,880),1,1
(17,884),1,1
(17,889),1,1
(17,893),1,1
(17,894),1,1
(17,898),1,1
(17,899),1,1
(17,902),1,1
(17,903),1,1
(17,905),1,1
(17,912),1,1
(17,915),1,1
(17,922),1,1
(17,926),1,1
(17,931),1,1
(17,933),1,1
(17,936),1,1
(17,940),1,1
(17,941),1,1
(17,942),1,1
(17,948),1,1
(17,950),1,1
(17,952),1,1
(17,960),1,1
(17,961),1,1
(17,965),1,1
(17,967),1,1
(17,968),1,1
(17,969),1,1
(17,977),1,1
(17,979),1,1
(17,981),1,1
(17,988),1,1
(17,990),1,1
(17,992),1,1
(17,997),1,1
(17,998),1,1
(18,2),1,1
(18,5),1,1
(18,16),1,1
(18,27),1,1
(18,30),1,1
(18,34),1,1
(18,37),1,1
(18,40),1,1
(18,45),1,1
(18,46),1,1
(18,47),1,1
(18,50),1,1
(18,52),1,1
(18,55),1,1
(18,56),1,1
(18,57),1,1
(18,58),1,1
(18,64),1,1
(18,65),1,1
(18,67),1,1
(18,75),1,1
(18,76),1,1
(18,83),1,1
(18,85),1,1
(18,93),1,1
(18,94),1,1
(18,103),1,1
(18,110),1,1
(18,120),1,1
(18,121),1,1
(18,125),1,1
(18,128),1,1
(18,131),1,1
(18,136),1,1
(18,137),1,1
(18,141),1,1
(18,146),1,1
(18,157),1,1
(18,168),1,1
(18,176),1,1
(18,178),1,1
(18,181),1,1
(18,182),1,1
(18,191),1,1
(18,194),1,1
(18,199),1,1
(18,200),1,1
(18,208),1,1
(18,210),1,1
(18,215),1,1
(18,217),1,1
(18,227),1,1
(18,230),1,1
(18,231),1,1
(18,233),1,1
(18,234),1,1
(18,237),1,1
(18,240),1,1
(18,247),1,1
(18,252),1,1
(18,254),1,1
(18,266),1,1
(18,267),1,1
(18,269),1,1
(18,271),1,1
(18,273),1,1
(18,287),1,1
(18,290),1,1
(18,301),1,1
(18,303),1,1
(18,305),1,1
(18,307),1,1
(18,324),1,1
(18,325),1,1
(18,326),1,1
(18,337),1,1
(18,341),1,1
(18,351),1,1
(18,352),1,1
(18,353),1,1
(18,354),1,1
(18,358),1,1
(18,361),1,1
(18,369),1,1
(18,371),1,1
(18,375),1,1
(18,380),1,1
(18,383),1,1
(18,384),1,1
(18,386),1,1
(18,388),1,1
(18,401),1,1
(18,408),1,1
(18,413),1,1
(18,420),1,1
(18,423),1,1
(18,424),1,1
(18,426),1,1
(18,430),1,1
(18,431),1,1
(18,435),1,1
(18,436),1,1
(18,444),1,1
(18,450),1,1
(18,451),1,1
(18,456),1,1
(18,457),1,1
(18,463),1,1
(18,466),1,1
(18,474),1,1
(18,479),1,1
(18,485),1,1
(18,486),1,1
(18,488),1,1
(18,489),1,1
(18,497),1,1
(18,509),1,1
(18,511),1,1
(18,513),1,1
(18,514),1,1
(18,515),1,1
(18,519),1,1
(18,521),1,1
(18,523),1,1
(18,525),1,1
(18,533),1,1
(18,534),1,1
(18,536),1,1
(18,540),1,1
(18,542),1,1
(18,547),1,1
(18,548),1,1
(18,549),1,1
(18,553),1,1
(18,554),1,1
(18,556),1,1
(18,557),1,1
(18,558),1,1
(18,559),1,1
(18,568),1,1
(18,570),1,1
(18,572),1,1
(18,578),1,1
(18,591),1,1
(18,596),1,1
(18,598),1,1
(18,600),1,1
(18,603),1,1
(18,604),1,1
(18,605),1,1
(18,607),1,1
(18,608),1,1
(18,609),1,1
(18,613),1,1
(18,625),1,1
(18,626),1,1
(18,629),1,1
(18,634),1,1
(18,638),1,1
(18,647),1,1
(18,649),1,1
(18,650),1,1
(18,653),1,1
(18,654),1,1
(18,657),1,1
(18,660),1,1
(18,668),1,1
(18,669),1,1
(18,672),1,1
(18,673),1,1
(18,674),1,1
(18,675),1,1
(18,678),1,1
(18,679),1,1
(18,681),1,1
(18,689),1,1
(18,691),1,1
(18,692),1,1
(18,695),1,1
(18,698),1,1
(18,704),1,1
(18,710),1,1
(18,711),1,1
(18,713),1,1
(18,720),1,1
(18,725),1,1
(18,726),1,1
(18,727),1,1
(18,735),1,1
(18,741),1,1
(18,752),1,1
(18,771),1,1
(18,775),1,1
(18,777),1,1
(18,785),1,1
(18,798),1,1
(18,804),1,1
(18,807),1,1
(18,814),1,1
(18,816),1,1
(18,818),1,1
(18,821),1,1
(18,834),1,1
(18,836),1,1
(18,838),1,1
(18,842),1,1
(18,843),1,1
(18,847),1,1
(18,851),1,1
(18,854),1,1
(18,856),1,1
(18,857),1,1
(18,861),1,1
(18,863),1,1
(18,864),1,1
(18,872),1,1
(18,875),1,1
(18,880),1,1
(18,881),1,1
(18,883),1,1
(18,884),1,1
(18,889),1,1
(18,893),1,1
(18,898),1,1
(18,899),1,1
(18,902),1,1
(18,903),1,1
(18,905),1,1
(18,910),1,1
(18,911),1,1
(18,912),1,1
(18,919),1,1
(18,922),1,1
(18,926),1,1
(18,927),1,1
(18,933),1,1
(18,936),1,1
(18,940),1,1
(18,942),1,1
(18,948),1,1
(18,950),1,1
(18,952),1,1
(18,961),1,1
(18,965),1,1
(18,967),1,1
(18,968),1,1
(18,969),1,1
(18,970),1,1
(18,974),1,1
(18,977),1,1
(18,979),1,1
(18,981),1,1
(18,990),1,1
(18,992),1,1
(18,997),1,1
(18,998),1,1
(19,40),1,1
(19,102),1,1
(19,214),1,1
(19,237),1,1
(19,247),1,1
(19,263),1,1
(19,267),1,1
(19,298),1,1
(19,307),1,1
(19,379),1,1
(19,488),1,1
(19,491),1,1
(19,525),1,1
(19,532),1,1
(19,607),1,1
(19,707),1,1
(19,708),1,1
(19,735),1,1
(19,803),1,1
(19,804),1,1
(19,827),1,1
(19,843),1,1
(19,883),1,1
(19,926),1,1
(19,931),1,1
(19,981),1,1
(19,988),1,1
(19,998),1,1
(20,102),1,1
(20,237),1,1
(20,247),1,1
(20,267),1,1
(20,307),1,1
(20,486),1,1
(20,488),1,1
(20,491),1,1
(20,502),1,1
(20,525),1,1
(20,532),1,1
(20,571),1,1
(20,581),1,1
(20,607),1,1
(20,735),1,1
(20,768),1,1
(20,784),1,1
(20,804),1,1
(20,843),1,1
(20,883),1,1
(20,926),1,1
(20,981),1,1
(20,998),1,1
(21,102),1,1
(21,214),1,1
(21,237),1,1
(21,247),1,1
(21,267),1,1
(21,307),1,1
(21,345),1,1
(21,443),1,1
(21,468),1,1
(21,486),1,1
(21,488),1,1
(21,491),1,1
(21,502),1,1
(21,510),1,1
(21,525),1,1
(21,595),1,1
(21,607),1,1
(21,656),1,1
(21,708),1,1
(21,735),1,1
(21,784),1,1
(21,804),1,1
(21,811),1,1
(21,926),1,1
(21,931),1,1
(21,947),1,1
(21,981),1,1
(21,988),1,1
(21,998),1,1
(22,36),1,1
(22,40),1,1
(22,214),1,1
(22,237),1,1
(22,247),1,1
(22,267),1,1
(22,298),1,1
(22,307),1,1
(22,313),1,1
(22,478),1,1
(22,486),1,1
(22,488),1,1
(22,525),1,1
(22,607),1,1
(22,735),1,1
(22,765),1,1
(22,784),1,1
(22,804),1,1
(22,862),1,1
(22,883),1,1
(22,909),1,1
(22,922),1,1
(22,926),1,1
(22,931),1,1
(22,981),1,1
(22,998),1,1
(24,2),1,1
(24,4),1,1
(24,5),1,1
(24,8),1,1
(24,9),1,1
(24,16),1,1
(24,19),1,1
(24,30),1,1
(24,33),1,1
(24,37),1,1
(24,40),1,1
(24,45),1,1
(24,47),1,1
(24,49),1,1
(24,50),1,1
(24,52),1,1
(24,55),1,1
(24,56),1,1
(24,57),1,1
(24,58),1,1
(24,64),1,1
(24,65),1,1
(24,75),1,1
(24,76),1,1
(24,79),1,1
(24,83),1,1
(24,85),1,1
(24,87),1,1
(24,93),1,1
(24,94),1,1
(24,103),1,1
(24,105),1,1
(24,110),1,1
(24,118),1,1
(24,120),1,1
(24,121),1,1
(24,128),1,1
(24,130),1,1
(24,131),1,1
(24,137),1,1
(24,141),1,1
(24,146),1,1
(24,150),1,1
(24,151),1,1
(24,157),1,1
(24,168),1,1
(24,176),1,1
(24,178),1,1
(24,187),1,1
(24,190),1,1
(24,191),1,1
(24,194),1,1
(24,198),1,1
(24,200),1,1
(24,210),1,1
(24,215),1,1
(24,216),1,1
(24,217),1,1
(24,221),1,1
(24,227),1,1
(24,230),1,1
