Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 234255
(3,286),1,1
(3,288),1,1
(3,290),1,1
(3,291),1,1
(3,293),1,1
(3,294),1,1
(3,296),1,1
(3,297),1,1
(3,299),1,1
(3,300),1,1
(3,301),1,1
(3,305),1,1
(3,306),1,1
(3,310),1,1
(3,311),1,1
(3,313),1,1
(3,315),1,1
(3,317),1,1
(3,319),1,1
(3,321),1,1
(3,322),1,1
(3,323),1,1
(3,324),1,1
(3,328),1,1
(3,329),1,1
(3,331),1,1
(3,332),1,1
(3,333),1,1
(3,334),1,1
(3,335),1,1
(3,336),1,1
(3,337),1,1
(3,338),1,1
(3,339),1,1
(3,341),1,1
(3,342),1,1
(3,344),1,1
(3,345),1,1
(3,346),1,1
(3,347),1,1
(3,349),1,1
(3,351),1,1
(3,352),1,1
(3,356),1,1
(3,357),1,1
(3,358),1,1
(3,360),1,1
(3,364),1,1
(3,366),1,1
(3,369),1,1
(3,370),1,1
(3,371),1,1
(3,373),1,1
(3,374),1,1
(3,376),1,1
(3,377),1,1
(3,378),1,1
(3,379),1,1
(3,380),1,1
(3,381),1,1
(3,382),1,1
(3,383),1,1
(3,384),1,1
(3,385),1,1
(3,386),1,1
(3,387),1,1
(3,388),1,1
(3,389),1,1
(3,390),1,1
(3,391),1,1
(3,392),1,1
(3,393),1,1
(3,394),1,1
(3,395),1,1
(3,397),1,1
(3,398),1,1
(3,399),1,1
(3,401),1,1
(3,402),1,1
(3,403),1,1
(3,407),1,1
(3,409),1,1
(3,410),1,1
(3,411),1,1
(3,414),1,1
(3,416),1,1
(3,417),1,1
(3,418),1,1
(3,419),1,1
(3,420),1,1
(3,423),1,1
(3,424),1,1
(3,425),1,1
(3,428),1,1
(3,430),1,1
(3,432),1,1
(3,433),1,1
(3,435),1,1
(3,436),1,1
(3,437),1,1
(3,439),1,1
(3,441),1,1
(3,442),1,1
(3,444),1,1
(3,446),1,1
(3,447),1,1
(3,448),1,1
(3,450),1,1
(3,451),1,1
(3,453),1,1
(3,454),1,1
(3,455),1,1
(3,457),1,1
(3,458),1,1
(3,459),1,1
(3,460),1,1
(3,461),1,1
(3,462),1,1
(3,464),1,1
(3,465),1,1
(3,468),1,1
(3,469),1,1
(3,470),1,1
(3,471),1,1
(3,472),1,1
(3,473),1,1
(3,474),1,1
(3,475),1,1
(3,476),1,1
(3,477),1,1
(3,480),1,1
(3,481),1,1
(3,483),1,1
(3,484),1,1
(3,485),1,1
(3,486),1,1
(3,487),1,1
(3,489),1,1
(3,490),1,1
(3,491),1,1
(3,492),1,1
(3,493),1,1
(3,494),1,1
(3,495),1,1
(3,498),1,1
(3,499),1,1
(3,501),1,1
(3,502),1,1
(3,504),1,1
(3,505),1,1
(3,506),1,1
(3,507),1,1
(3,508),1,1
(3,510),1,1
(3,513),1,1
(3,514),1,1
(3,515),1,1
(3,516),1,1
(3,517),1,1
(3,519),1,1
(3,520),1,1
(3,521),1,1
(3,523),1,1
(3,524),1,1
(3,525),1,1
(3,526),1,1
(3,530),1,1
(3,531),1,1
(3,533),1,1
(3,536),1,1
(3,537),1,1
(3,538),1,1
(3,540),1,1
(3,542),1,1
(3,545),1,1
(3,546),1,1
(3,548),1,1
(3,549),1,1
(3,550),1,1
(3,553),1,1
(3,554),1,1
(3,555),1,1
(3,556),1,1
(3,557),1,1
(3,558),1,1
(3,559),1,1
(3,560),1,1
(3,561),1,1
(3,563),1,1
(3,564),1,1
(3,565),1,1
(3,566),1,1
(3,567),1,1
(3,568),1,1
(3,569),1,1
(3,570),1,1
(3,571),1,1
(3,572),1,1
(3,574),1,1
(3,575),1,1
(3,577),1,1
(3,578),1,1
(3,580),1,1
(3,581),1,1
(3,582),1,1
(3,584),1,1
(3,585),1,1
(3,586),1,1
(3,587),1,1
(3,589),1,1
(3,590),1,1
(3,591),1,1
(3,593),1,1
(3,595),1,1
(3,597),1,1
(3,598),1,1
(3,599),1,1
(3,600),1,1
(3,602),1,1
(3,603),1,1
(3,605),1,1
(3,606),1,1
(3,607),1,1
(3,608),1,1
(3,609),1,1
(3,610),1,1
(3,611),1,1
(3,612),1,1
(3,613),1,1
(3,614),1,1
(3,615),1,1
(3,616),1,1
(3,617),1,1
(3,618),1,1
(3,619),1,1
(3,620),1,1
(3,621),1,1
(3,623),1,1
(3,624),1,1
(3,625),1,1
(3,627),1,1
(3,628),1,1
(3,629),1,1
(3,630),1,1
(3,631),1,1
(3,632),1,1
(3,633),1,1
(3,634),1,1
(3,636),1,1
(3,637),1,1
(3,638),1,1
(3,639),1,1
(3,640),1,1
(3,641),1,1
(3,642),1,1
(3,645),1,1
(3,647),1,1
(3,650),1,1
(3,651),1,1
(3,652),1,1
(3,653),1,1
(3,654),1,1
(3,656),1,1
(3,657),1,1
(3,658),1,1
(3,659),1,1
(3,661),1,1
(3,663),1,1
(3,665),1,1
(3,667),1,1
(3,669),1,1
(3,670),1,1
(3,671),1,1
(3,672),1,1
(3,674),1,1
(3,675),1,1
(3,676),1,1
(3,677),1,1
(3,678),1,1
(3,679),1,1
(3,680),1,1
(3,681),1,1
(3,682),1,1
(3,683),1,1
(3,686),1,1
(3,687),1,1
(3,688),1,1
(3,689),1,1
(3,690),1,1
(3,692),1,1
(3,693),1,1
(3,694),1,1
(3,695),1,1
(3,696),1,1
(3,697),1,1
(3,698),1,1
(3,699),1,1
(3,701),1,1
(3,702),1,1
(3,704),1,1
(3,705),1,1
(3,708),1,1
(3,709),1,1
(3,710),1,1
(3,711),1,1
(3,714),1,1
(3,715),1,1
(3,716),1,1
(3,718),1,1
(3,720),1,1
(3,722),1,1
(3,724),1,1
(3,725),1,1
(3,726),1,1
(3,727),1,1
(3,729),1,1
(3,730),1,1
(3,731),1,1
(3,732),1,1
(3,733),1,1
(3,734),1,1
(3,735),1,1
(3,737),1,1
(3,738),1,1
(3,739),1,1
(3,743),1,1
(3,746),1,1
(3,747),1,1
(3,749),1,1
(3,752),1,1
(3,753),1,1
(3,755),1,1
(3,757),1,1
(3,758),1,1
(3,759),1,1
(3,761),1,1
(3,762),1,1
(3,764),1,1
(3,766),1,1
(3,767),1,1
(3,768),1,1
(3,770),1,1
(3,772),1,1
(3,774),1,1
(3,775),1,1
(3,776),1,1
(3,777),1,1
(3,778),1,1
(3,779),1,1
(3,780),1,1
(3,781),1,1
(3,782),1,1
(3,783),1,1
(3,785),1,1
(3,786),1,1
(3,787),1,1
(3,788),1,1
(3,789),1,1
(3,790),1,1
(3,791),1,1
(3,792),1,1
(3,793),1,1
(3,794),1,1
(3,795),1,1
(3,796),1,1
(3,797),1,1
(3,798),1,1
(3,800),1,1
(3,801),1,1
(3,802),1,1
(3,803),1,1
(3,804),1,1
(3,805),1,1
(3,806),1,1
(3,808),1,1
(3,809),1,1
(3,810),1,1
(3,811),1,1
(3,813),1,1
(3,814),1,1
(3,815),1,1
(3,817),1,1
(3,819),1,1
(3,820),1,1
(3,821),1,1
(3,823),1,1
(3,824),1,1
(3,826),1,1
(3,827),1,1
(3,830),1,1
(3,831),1,1
(3,832),1,1
(3,833),1,1
(3,834),1,1
(3,835),1,1
(3,836),1,1
(3,837),1,1
(3,838),1,1
(3,840),1,1
(3,841),1,1
(3,842),1,1
(3,843),1,1
(3,846),1,1
(3,848),1,1
(3,850),1,1
(3,852),1,1
(3,853),1,1
(3,854),1,1
(3,855),1,1
(3,857),1,1
(3,859),1,1
(3,860),1,1
(3,861),1,1
(3,862),1,1
(3,863),1,1
(3,864),1,1
(3,865),1,1
(3,866),1,1
(3,867),1,1
(3,868),1,1
(3,869),1,1
(3,870),1,1
(3,871),1,1
(3,872),1,1
(3,874),1,1
(3,875),1,1
(3,880),1,1
(3,881),1,1
(3,882),1,1
(3,883),1,1
(3,884),1,1
(3,885),1,1
(3,886),1,1
(3,887),1,1
(3,888),1,1
(3,889),1,1
(3,890),1,1
(3,891),1,1
(3,892),1,1
(3,893),1,1
(3,894),1,1
(3,895),1,1
(3,896),1,1
(3,898),1,1
(3,899),1,1
(3,900),1,1
(3,901),1,1
(3,902),1,1
(3,904),1,1
(3,905),1,1
(3,906),1,1
(3,907),1,1
(3,908),1,1
(3,909),1,1
(3,910),1,1
(3,911),1,1
(3,912),1,1
(3,913),1,1
(3,914),1,1
(3,915),1,1
(3,917),1,1
(3,919),1,1
(3,920),1,1
(3,921),1,1
(3,922),1,1
(3,923),1,1
(3,924),1,1
(3,925),1,1
(3,926),1,1
(3,927),1,1
(3,928),1,1
(3,929),1,1
(3,930),1,1
(3,931),1,1
(3,934),1,1
(3,935),1,1
(3,936),1,1
(3,937),1,1
(3,938),1,1
(3,940),1,1
(3,941),1,1
(3,942),1,1
(3,943),1,1
(3,944),1,1
(3,945),1,1
(3,948),1,1
(3,951),1,1
(3,952),1,1
(3,953),1,1
(3,956),1,1
(3,957),1,1
(3,958),1,1
(3,960),1,1
(3,962),1,1
(3,963),1,1
(3,964),1,1
(3,966),1,1
(3,967),1,1
(3,970),1,1
(3,973),1,1
(3,974),1,1
(3,975),1,1
(3,976),1,1
(3,978),1,1
(3,979),1,1
(3,980),1,1
(3,981),1,1
(3,982),1,1
(3,983),1,1
(3,984),1,1
(3,985),1,1
(3,987),1,1
(3,988),1,1
(3,990),1,1
(3,991),1,1
(3,992),1,1
(3,993),1,1
(3,994),1,1
(3,996),1,1
(3,997),1,1
(3,998),1,1
(3,999),1,1
(4,0),1,1
(4,2),1,1
(4,5),1,1
(4,6),1,1
(4,8),1,1
(4,9),1,1
(4,10),1,1
(4,11),1,1
(4,14),1,1
(4,15),1,1
(4,17),1,1
(4,18),1,1
(4,19),1,1
(4,20),1,1
(4,21),1,1
(4,22),1,1
(4,23),1,1
(4,24),1,1
(4,25),1,1
(4,26),1,1
(4,27),1,1
(4,28),1,1
(4,29),1,1
(4,30),1,1
(4,31),1,1
(4,32),1,1
(4,33),1,1
(4,34),1,1
(4,35),1,1
(4,37),1,1
(4,39),1,1
(4,41),1,1
(4,42),1,1
(4,43),1,1
(4,44),1,1
(4,45),1,1
(4,46),1,1
(4,47),1,1
(4,48),1,1
(4,49),1,1
(4,50),1,1
(4,51),1,1
(4,53),1,1
(4,54),1,1
(4,55),1,1
(4,59),1,1
(4,60),1,1
(4,61),1,1
(4,62),1,1
(4,64),1,1
(4,66),1,1
(4,67),1,1
(4,68),1,1
(4,69),1,1
(4,70),1,1
(4,71),1,1
(4,72),1,1
(4,73),1,1
(4,74),1,1
(4,78),1,1
(4,82),1,1
(4,83),1,1
(4,84),1,1
(4,86),1,1
(4,87),1,1
(4,88),1,1
(4,89),1,1
(4,92),1,1
(4,94),1,1
(4,95),1,1
(4,96),1,1
(4,97),1,1
(4,98),1,1
(4,99),1,1
(4,100),1,1
(4,101),1,1
(4,102),1,1
(4,103),1,1
(4,107),1,1
(4,108),1,1
(4,110),1,1
(4,111),1,1
(4,112),1,1
(4,113),1,1
(4,114),1,1
(4,116),1,1
(4,118),1,1
(4,119),1,1
(4,120),1,1
(4,121),1,1
(4,124),1,1
(4,126),1,1
(4,127),1,1
(4,129),1,1
(4,130),1,1
(4,131),1,1
(4,132),1,1
(4,133),1,1
(4,134),1,1
(4,136),1,1
(4,137),1,1
(4,138),1,1
(4,139),1,1
(4,140),1,1
(4,142),1,1
(4,144),1,1
(4,146),1,1
(4,147),1,1
(4,148),1,1
(4,149),1,1
(4,150),1,1
(4,151),1,1
(4,152),1,1
(4,154),1,1
(4,155),1,1
(4,156),1,1
(4,158),1,1
(4,159),1,1
(4,162),1,1
(4,164),1,1
(4,166),1,1
(4,167),1,1
(4,168),1,1
(4,169),1,1
(4,171),1,1
(4,172),1,1
(4,173),1,1
(4,174),1,1
(4,175),1,1
(4,177),1,1
(4,178),1,1
(4,179),1,1
(4,180),1,1
(4,181),1,1
(4,182),1,1
(4,183),1,1
(4,184),1,1
(4,185),1,1
(4,186),1,1
(4,187),1,1
(4,188),1,1
(4,189),1,1
(4,190),1,1
(4,192),1,1
(4,194),1,1
(4,195),1,1
(4,197),1,1
(4,199),1,1
(4,202),1,1
(4,203),1,1
(4,204),1,1
(4,205),1,1
(4,206),1,1
(4,208),1,1
(4,209),1,1
(4,210),1,1
(4,211),1,1
(4,213),1,1
(4,214),1,1
(4,215),1,1
(4,216),1,1
(4,217),1,1
(4,218),1,1
(4,219),1,1
(4,220),1,1
(4,223),1,1
(4,224),1,1
(4,225),1,1
(4,227),1,1
(4,228),1,1
(4,229),1,1
(4,230),1,1
(4,231),1,1
(4,233),1,1
(4,234),1,1
(4,235),1,1
(4,237),1,1
(4,238),1,1
(4,239),1,1
(4,241),1,1
(4,242),1,1
(4,243),1,1
(4,244),1,1
(4,245),1,1
(4,246),1,1
(4,247),1,1
(4,248),1,1
(4,249),1,1
(4,251),1,1
(4,252),1,1
(4,253),1,1
(4,257),1,1
(4,259),1,1
(4,260),1,1
(4,261),1,1
(4,263),1,1
(4,264),1,1
(4,265),1,1
(4,266),1,1
(4,267),1,1
(4,268),1,1
(4,270),1,1
(4,271),1,1
(4,272),1,1
(4,273),1,1
(4,275),1,1
(4,276),1,1
(4,277),1,1
(4,278),1,1
(4,280),1,1
(4,282),1,1
(4,284),1,1
(4,285),1,1
(4,286),1,1
(4,288),1,1
(4,290),1,1
(4,291),1,1
(4,293),1,1
(4,294),1,1
(4,296),1,1
(4,297),1,1
(4,298),1,1
(4,299),1,1
(4,300),1,1
(4,301),1,1
(4,303),1,1
(4,305),1,1
(4,306),1,1
(4,307),1,1
(4,310),1,1
(4,311),1,1
(4,312),1,1
(4,313),1,1
(4,314),1,1
(4,315),1,1
(4,317),1,1
(4,319),1,1
(4,322),1,1
(4,323),1,1
(4,324),1,1
(4,326),1,1
(4,328),1,1
(4,329),1,1
(4,330),1,1
(4,332),1,1
(4,333),1,1
(4,334),1,1
(4,336),1,1
(4,337),1,1
(4,338),1,1
(4,339),1,1
(4,341),1,1
(4,342),1,1
(4,344),1,1
(4,345),1,1
(4,346),1,1
(4,347),1,1
(4,349),1,1
(4,351),1,1
(4,352),1,1
(4,355),1,1
(4,356),1,1
(4,358),1,1
(4,360),1,1
(4,364),1,1
(4,366),1,1
(4,369),1,1
(4,370),1,1
(4,371),1,1
(4,372),1,1
(4,373),1,1
(4,374),1,1
(4,376),1,1
(4,377),1,1
(4,379),1,1
(4,380),1,1
(4,381),1,1
(4,382),1,1
(4,383),1,1
(4,384),1,1
(4,385),1,1
(4,386),1,1
(4,388),1,1
(4,389),1,1
(4,390),1,1
(4,391),1,1
(4,392),1,1
(4,393),1,1
(4,394),1,1
(4,395),1,1
(4,397),1,1
(4,398),1,1
(4,401),1,1
(4,402),1,1
(4,403),1,1
(4,407),1,1
(4,409),1,1
(4,410),1,1
(4,411),1,1
(4,412),1,1
(4,413),1,1
(4,414),1,1
(4,416),1,1
(4,418),1,1
(4,419),1,1
(4,420),1,1
(4,422),1,1
(4,423),1,1
(4,424),1,1
(4,425),1,1
(4,428),1,1
(4,432),1,1
(4,433),1,1
(4,435),1,1
(4,437),1,1
(4,439),1,1
(4,442),1,1
(4,444),1,1
(4,446),1,1
(4,447),1,1
(4,448),1,1
(4,450),1,1
(4,451),1,1
(4,453),1,1
(4,456),1,1
(4,457),1,1
(4,458),1,1
(4,459),1,1
(4,461),1,1
(4,462),1,1
(4,464),1,1
(4,465),1,1
(4,466),1,1
(4,468),1,1
(4,469),1,1
(4,470),1,1
(4,471),1,1
(4,473),1,1
(4,474),1,1
(4,475),1,1
(4,476),1,1
(4,477),1,1
(4,480),1,1
(4,481),1,1
(4,482),1,1
(4,483),1,1
(4,484),1,1
(4,485),1,1
(4,486),1,1
(4,487),1,1
(4,488),1,1
(4,489),1,1
(4,490),1,1
(4,491),1,1
(4,492),1,1
(4,493),1,1
(4,494),1,1
(4,495),1,1
(4,496),1,1
(4,498),1,1
(4,499),1,1
(4,502),1,1
(4,503),1,1
(4,504),1,1
(4,505),1,1
(4,506),1,1
(4,507),1,1
(4,508),1,1
(4,509),1,1
(4,510),1,1
(4,512),1,1
(4,515),1,1
(4,516),1,1
(4,517),1,1
(4,519),1,1
(4,520),1,1
(4,521),1,1
(4,523),1,1
(4,524),1,1
(4,525),1,1
(4,527),1,1
(4,530),1,1
(4,531),1,1
(4,533),1,1
(4,536),1,1
(4,537),1,1
(4,538),1,1
(4,540),1,1
(4,542),1,1
(4,545),1,1
(4,546),1,1
(4,548),1,1
(4,549),1,1
(4,550),1,1
(4,551),1,1
(4,554),1,1
(4,555),1,1
(4,556),1,1
(4,557),1,1
(4,558),1,1
(4,559),1,1
(4,560),1,1
(4,562),1,1
(4,563),1,1
(4,564),1,1
(4,565),1,1
(4,566),1,1
(4,568),1,1
(4,569),1,1
(4,570),1,1
(4,572),1,1
(4,573),1,1
(4,574),1,1
(4,575),1,1
(4,577),1,1
(4,578),1,1
(4,579),1,1
(4,580),1,1
(4,581),1,1
(4,582),1,1
(4,583),1,1
(4,584),1,1
(4,585),1,1
(4,587),1,1
(4,589),1,1
(4,590),1,1
(4,591),1,1
(4,595),1,1
(4,596),1,1
(4,597),1,1
(4,598),1,1
(4,599),1,1
(4,600),1,1
(4,602),1,1
(4,603),1,1
(4,606),1,1
(4,607),1,1
(4,608),1,1
(4,609),1,1
(4,610),1,1
(4,611),1,1
(4,612),1,1
(4,613),1,1
(4,614),1,1
(4,615),1,1
(4,616),1,1
(4,617),1,1
(4,618),1,1
(4,619),1,1
(4,621),1,1
(4,623),1,1
(4,624),1,1
(4,625),1,1
(4,626),1,1
(4,627),1,1
(4,628),1,1
(4,629),1,1
(4,630),1,1
(4,631),1,1
(4,632),1,1
(4,633),1,1
(4,634),1,1
(4,636),1,1
(4,637),1,1
(4,638),1,1
(4,639),1,1
(4,640),1,1
(4,641),1,1
(4,642),1,1
(4,643),1,1
(4,645),1,1
(4,646),1,1
(4,647),1,1
(4,648),1,1
(4,649),1,1
(4,650),1,1
(4,651),1,1
(4,652),1,1
(4,653),1,1
(4,654),1,1
(4,655),1,1
(4,656),1,1
(4,657),1,1
(4,658),1,1
(4,659),1,1
(4,661),1,1
(4,662),1,1
(4,663),1,1
(4,665),1,1
(4,666),1,1
(4,667),1,1
(4,669),1,1
(4,670),1,1
(4,671),1,1
(4,674),1,1
(4,675),1,1
(4,676),1,1
(4,677),1,1
(4,679),1,1
(4,681),1,1
(4,682),1,1
(4,683),1,1
(4,685),1,1
(4,686),1,1
(4,689),1,1
(4,690),1,1
(4,692),1,1
(4,693),1,1
(4,694),1,1
(4,695),1,1
(4,697),1,1
(4,698),1,1
(4,699),1,1
(4,700),1,1
(4,701),1,1
(4,702),1,1
(4,703),1,1
(4,704),1,1
(4,705),1,1
(4,707),1,1
(4,708),1,1
(4,709),1,1
(4,710),1,1
(4,711),1,1
(4,713),1,1
(4,714),1,1
(4,716),1,1
(4,717),1,1
(4,720),1,1
(4,722),1,1
(4,723),1,1
(4,724),1,1
(4,725),1,1
(4,726),1,1
(4,727),1,1
(4,729),1,1
(4,730),1,1
(4,731),1,1
(4,732),1,1
(4,735),1,1
(4,737),1,1
(4,738),1,1
(4,740),1,1
(4,741),1,1
(4,743),1,1
(4,744),1,1
(4,747),1,1
(4,749),1,1
(4,752),1,1
(4,753),1,1
(4,756),1,1
(4,757),1,1
(4,758),1,1
(4,761),1,1
(4,762),1,1
(4,764),1,1
(4,766),1,1
(4,767),1,1
(4,768),1,1
(4,769),1,1
(4,770),1,1
(4,771),1,1
(4,774),1,1
(4,775),1,1
(4,776),1,1
(4,777),1,1
(4,778),1,1
(4,779),1,1
(4,780),1,1
(4,781),1,1
(4,782),1,1
(4,783),1,1
(4,785),1,1
(4,786),1,1
(4,787),1,1
(4,788),1,1
(4,789),1,1
(4,790),1,1
(4,791),1,1
(4,792),1,1
(4,793),1,1
(4,795),1,1
(4,796),1,1
(4,797),1,1
(4,798),1,1
(4,799),1,1
(4,801),1,1
(4,803),1,1
(4,804),1,1
(4,805),1,1
(4,806),1,1
(4,808),1,1
(4,809),1,1
(4,810),1,1
(4,811),1,1
(4,812),1,1
(4,813),1,1
(4,814),1,1
(4,816),1,1
(4,817),1,1
(4,820),1,1
(4,821),1,1
(4,823),1,1
(4,824),1,1
(4,827),1,1
(4,828),1,1
(4,829),1,1
(4,830),1,1
(4,831),1,1
(4,832),1,1
(4,833),1,1
(4,834),1,1
(4,835),1,1
(4,836),1,1
(4,837),1,1
(4,838),1,1
(4,840),1,1
(4,841),1,1
(4,842),1,1
(4,843),1,1
(4,845),1,1
(4,848),1,1
(4,849),1,1
(4,850),1,1
(4,852),1,1
(4,853),1,1
(4,854),1,1
(4,855),1,1
(4,857),1,1
(4,858),1,1
(4,859),1,1
(4,860),1,1
(4,861),1,1
(4,862),1,1
(4,863),1,1
(4,865),1,1
(4,866),1,1
(4,867),1,1
(4,868),1,1
(4,869),1,1
(4,871),1,1
(4,872),1,1
(4,874),1,1
(4,875),1,1
(4,879),1,1
(4,881),1,1
(4,882),1,1
(4,884),1,1
(4,885),1,1
(4,886),1,1
(4,887),1,1
(4,888),1,1
(4,889),1,1
(4,890),1,1
(4,893),1,1
(4,894),1,1
(4,895),1,1
(4,896),1,1
(4,898),1,1
(4,899),1,1
(4,900),1,1
(4,901),1,1
(4,902),1,1
(4,904),1,1
(4,905),1,1
(4,906),1,1
(4,907),1,1
(4,908),1,1
(4,909),1,1
(4,910),1,1
(4,911),1,1
(4,912),1,1
(4,913),1,1
(4,914),1,1
(4,915),1,1
(4,919),1,1
(4,921),1,1
(4,922),1,1
(4,923),1,1
(4,924),1,1
(4,925),1,1
(4,927),1,1
(4,928),1,1
(4,929),1,1
(4,930),1,1
(4,931),1,1
(4,932),1,1
(4,934),1,1
(4,935),1,1
(4,936),1,1
(4,937),1,1
(4,938),1,1
(4,940),1,1
(4,941),1,1
(4,942),1,1
(4,944),1,1
(4,945),1,1
(4,947),1,1
(4,948),1,1
(4,950),1,1
(4,952),1,1
(4,953),1,1
(4,955),1,1
(4,956),1,1
(4,957),1,1
(4,960),1,1
(4,962),1,1
(4,963),1,1
(4,964),1,1
(4,965),1,1
(4,966),1,1
(4,967),1,1
(4,968),1,1
(4,970),1,1
(4,972),1,1
(4,973),1,1
(4,974),1,1
(4,975),1,1
(4,976),1,1
(4,978),1,1
(4,979),1,1
(4,981),1,1
(4,982),1,1
(4,983),1,1
(4,984),1,1
(4,985),1,1
(4,986),1,1
(4,987),1,1
(4,988),1,1
(4,990),1,1
(4,991),1,1
(4,992),1,1
(4,993),1,1
(4,994),1,1
(4,996),1,1
(4,997),1,1
(4,998),1,1
(4,999),1,1
(5,1),1,1
(5,10),1,1
(5,17),1,1
(5,22),1,1
(5,25),1,1
(5,32),1,1
(5,36),1,1
(5,41),1,1
(5,47),1,1
(5,62),1,1
(5,63),1,1
(5,66),1,1
(5,69),1,1
(5,70),1,1
(5,82),1,1
(5,99),1,1
(5,105),1,1
(5,107),1,1
(5,126),1,1
(5,127),1,1
(5,138),1,1
(5,162),1,1
(5,170),1,1
(5,172),1,1
(5,175),1,1
(5,188),1,1
(5,190),1,1
(5,192),1,1
(5,221),1,1
(5,235),1,1
(5,236),1,1
(5,239),1,1
(5,243),1,1
(5,251),1,1
(5,261),1,1
(5,268),1,1
(5,276),1,1
(5,287),1,1
(5,298),1,1
(5,310),1,1
(5,318),1,1
(5,322),1,1
(5,329),1,1
(5,338),1,1
(5,343),1,1
(5,363),1,1
(5,367),1,1
(5,371),1,1
(5,372),1,1
(5,381),1,1
(5,395),1,1
(5,412),1,1
(5,414),1,1
(5,423),1,1
(5,439),1,1
(5,442),1,1
(5,443),1,1
(5,450),1,1
(5,457),1,1
(5,459),1,1
(5,462),1,1
(5,471),1,1
(5,472),1,1
(5,477),1,1
(5,480),1,1
(5,482),1,1
(5,483),1,1
(5,504),1,1
(5,515),1,1
(5,520),1,1
(5,533),1,1
(5,536),1,1
(5,553),1,1
(5,555),1,1
(5,558),1,1
(5,564),1,1
(5,568),1,1
(5,574),1,1
(5,580),1,1
(5,581),1,1
(5,584),1,1
(5,599),1,1
(5,603),1,1
(5,611),1,1
(5,615),1,1
(5,617),1,1
(5,618),1,1
(5,623),1,1
(5,638),1,1
(5,644),1,1
(5,645),1,1
(5,653),1,1
(5,656),1,1
(5,676),1,1
(5,686),1,1
(5,688),1,1
(5,690),1,1
(5,692),1,1
(5,697),1,1
(5,704),1,1
(5,712),1,1
(5,718),1,1
(5,723),1,1
(5,724),1,1
(5,727),1,1
(5,728),1,1
(5,730),1,1
(5,732),1,1
(5,734),1,1
(5,735),1,1
(5,748),1,1
(5,765),1,1
(5,769),1,1
(5,772),1,1
(5,779),1,1
(5,785),1,1
(5,793),1,1
(5,796),1,1
(5,800),1,1
(5,804),1,1
(5,812),1,1
(5,818),1,1
(5,827),1,1
(5,833),1,1
(5,834),1,1
(5,837),1,1
(5,850),1,1
(5,866),1,1
(5,875),1,1
(5,880),1,1
(5,884),1,1
(5,885),1,1
(5,892),1,1
(5,899),1,1
(5,900),1,1
(5,902),1,1
(5,909),1,1
(5,919),1,1
(5,920),1,1
(5,921),1,1
(5,924),1,1
(5,943),1,1
(5,946),1,1
(5,960),1,1
(5,966),1,1
(5,974),1,1
(5,978),1,1
(5,979),1,1
(5,983),1,1
(5,985),1,1
(5,992),1,1
(5,997),1,1
(6,0),1,1
(6,1),1,1
(6,2),1,1
(6,4),1,1
(6,5),1,1
(6,8),1,1
(6,9),1,1
(6,10),1,1
(6,11),1,1
(6,13),1,1
(6,14),1,1
(6,15),1,1
(6,17),1,1
(6,18),1,1
(6,19),1,1
(6,20),1,1
(6,21),1,1
(6,22),1,1
(6,23),1,1
(6,24),1,1
(6,25),1,1
(6,26),1,1
(6,27),1,1
(6,28),1,1
(6,30),1,1
(6,31),1,1
(6,32),1,1
(6,33),1,1
(6,34),1,1
(6,35),1,1
(6,36),1,1
(6,37),1,1
(6,38),1,1
(6,41),1,1
(6,42),1,1
(6,43),1,1
(6,44),1,1
(6,45),1,1
(6,46),1,1
(6,47),1,1
(6,48),1,1
(6,49),1,1
(6,50),1,1
(6,51),1,1
(6,54),1,1
(6,55),1,1
(6,56),1,1
(6,57),1,1
(6,58),1,1
(6,60),1,1
(6,62),1,1
(6,63),1,1
(6,64),1,1
(6,66),1,1
(6,68),1,1
(6,69),1,1
(6,70),1,1
(6,71),1,1
(6,72),1,1
(6,73),1,1
(6,74),1,1
(6,77),1,1
(6,78),1,1
(6,82),1,1
(6,83),1,1
(6,84),1,1
(6,85),1,1
(6,86),1,1
(6,87),1,1
(6,88),1,1
(6,89),1,1
(6,91),1,1
(6,92),1,1
(6,94),1,1
(6,95),1,1
(6,96),1,1
(6,97),1,1
(6,98),1,1
(6,99),1,1
(6,100),1,1
(6,101),1,1
(6,102),1,1
(6,103),1,1
(6,105),1,1
(6,106),1,1
(6,107),1,1
(6,108),1,1
(6,109),1,1
(6,110),1,1
(6,111),1,1
(6,112),1,1
(6,113),1,1
(6,114),1,1
(6,116),1,1
(6,119),1,1
(6,120),1,1
(6,121),1,1
(6,124),1,1
(6,126),1,1
(6,127),1,1
(6,128),1,1
(6,129),1,1
(6,130),1,1
(6,131),1,1
(6,133),1,1
(6,135),1,1
(6,136),1,1
(6,137),1,1
(6,138),1,1
(6,139),1,1
(6,140),1,1
(6,141),1,1
(6,142),1,1
(6,144),1,1
(6,147),1,1
(6,148),1,1
(6,149),1,1
(6,150),1,1
(6,151),1,1
(6,154),1,1
(6,155),1,1
(6,156),1,1
(6,158),1,1
(6,159),1,1
(6,161),1,1
(6,162),1,1
(6,166),1,1
(6,167),1,1
(6,168),1,1
(6,169),1,1
(6,170),1,1
(6,171),1,1
(6,172),1,1
(6,173),1,1
(6,175),1,1
(6,176),1,1
(6,177),1,1
(6,179),1,1
(6,182),1,1
