Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 59679
(12,95),1,73
(12,97),1,26
(12,100),1,14
(12,101),1,56
(12,113),1,17
(12,115),1,82
(12,125),1,52
(12,131),1,74
(12,150),1,74
(12,151),1,31
(12,168),1,34
(12,180),1,65
(12,187),1,22
(12,215),1,64
(12,234),1,80
(12,241),1,61
(12,242),1,16
(12,250),1,15
(12,259),1,85
(12,264),1,55
(12,267),1,79
(12,271),1,51
(12,282),1,80
(12,283),1,56
(12,295),1,0
(12,308),1,39
(12,316),1,82
(12,317),1,72
(12,319),1,38
(12,331),1,79
(12,336),1,43
(12,354),1,31
(12,369),1,66
(12,385),1,83
(12,395),1,7
(12,406),1,26
(12,439),1,85
(12,444),1,62
(12,450),1,4
(12,463),1,51
(12,470),1,3
(12,481),1,30
(12,493),1,49
(13,1),1,69
(13,4),1,31
(13,8),1,74
(13,21),1,14
(13,27),1,36
(13,32),1,26
(13,35),1,73
(13,47),1,1
(13,59),1,58
(13,62),1,25
(13,72),1,83
(13,75),1,2
(13,83),1,23
(13,84),1,28
(13,87),1,1
(13,91),1,40
(13,99),1,48
(13,102),1,89
(13,114),1,44
(13,116),1,23
(13,119),1,24
(13,121),1,81
(13,130),1,71
(13,141),1,62
(13,148),1,67
(13,153),1,62
(13,163),1,30
(13,170),1,14
(13,171),1,15
(13,176),1,39
(13,203),1,24
(13,204),1,30
(13,214),1,46
(13,221),1,39
(13,224),1,67
(13,226),1,78
(13,230),1,53
(13,238),1,25
(13,245),1,70
(13,246),1,86
(13,248),1,78
(13,252),1,22
(13,254),1,65
(13,259),1,43
(13,266),1,80
(13,273),1,81
(13,279),1,51
(13,300),1,58
(13,325),1,66
(13,338),1,5
(13,340),1,2
(13,347),1,3
(13,350),1,3
(13,352),1,36
(13,357),1,76
(13,366),1,17
(13,368),1,17
(13,373),1,44
(13,380),1,88
(13,386),1,46
(13,388),1,67
(13,389),1,47
(13,393),1,3
(13,398),1,54
(13,416),1,12
(13,420),1,34
(13,424),1,53
(13,425),1,9
(13,434),1,65
(13,444),1,14
(13,467),1,9
(13,470),1,1
(13,474),1,56
(13,480),1,77
(13,481),1,60
(13,485),1,10
(14,1),1,13
(14,4),1,33
(14,8),1,45
(14,12),1,60
(14,21),1,81
(14,27),1,76
(14,35),1,37
(14,41),1,64
(14,47),1,39
(14,55),1,2
(14,62),1,1
(14,72),1,6
(14,83),1,59
(14,91),1,57
(14,99),1,75
(14,102),1,51
(14,114),1,14
(14,116),1,13
(14,119),1,85
(14,121),1,48
(14,130),1,74
(14,141),1,17
(14,148),1,86
(14,154),1,87
(14,158),1,26
(14,163),1,64
(14,171),1,64
(14,173),1,32
(14,176),1,35
(14,189),1,66
(14,204),1,89
(14,214),1,22
(14,221),1,40
(14,224),1,51
(14,230),1,2
(14,238),1,19
(14,245),1,33
(14,246),1,29
(14,248),1,34
(14,254),1,15
(14,256),1,75
(14,259),1,74
(14,266),1,61
(14,273),1,34
(14,279),1,11
(14,296),1,74
(14,325),1,69
(14,338),1,48
(14,340),1,3
(14,347),1,28
(14,350),1,31
(14,357),1,86
(14,358),1,0
(14,366),1,30
(14,368),1,25
(14,373),1,47
(14,380),1,24
(14,383),1,10
(14,386),1,70
(14,388),1,16
(14,389),1,44
(14,393),1,68
(14,397),1,54
(14,398),1,12
(14,417),1,27
(14,425),1,11
(14,434),1,1
(14,438),1,9
(14,444),1,80
(14,470),1,29
(14,474),1,15
(14,480),1,71
(14,481),1,83
(14,485),1,1
(14,487),1,11
(14,488),1,63
(15,0),1,55
(15,1),1,46
(15,2),1,4
(15,3),1,89
(15,6),1,42
(15,7),1,73
(15,12),1,0
(15,13),1,35
(15,14),1,1
(15,16),1,38
(15,17),1,88
(15,18),1,10
(15,19),1,80
(15,20),1,11
(15,21),1,83
(15,22),1,87
(15,23),1,1
(15,24),1,13
(15,25),1,37
(15,26),1,86
(15,27),1,54
(15,28),1,29
(15,30),1,49
(15,31),1,47
(15,32),1,42
(15,33),1,86
(15,34),1,46
(15,35),1,21
(15,36),1,19
(15,37),1,20
(15,38),1,51
(15,43),1,15
(15,44),1,0
(15,46),1,69
(15,47),1,36
(15,49),1,48
(15,51),1,61
(15,52),1,34
(15,53),1,71
(15,54),1,69
(15,55),1,4
(15,56),1,86
(15,57),1,41
(15,60),1,63
(15,61),1,84
(15,62),1,46
(15,63),1,79
(15,64),1,86
(15,65),1,71
(15,66),1,71
(15,68),1,28
(15,70),1,85
(15,72),1,27
(15,73),1,68
(15,74),1,76
(15,75),1,81
(15,76),1,36
(15,78),1,22
(15,79),1,38
(15,81),1,28
(15,83),1,39
(15,85),1,15
(15,89),1,89
(15,91),1,17
(15,92),1,36
(15,94),1,4
(15,95),1,57
(15,96),1,88
(15,98),1,20
(15,99),1,6
(15,100),1,50
(15,101),1,66
(15,102),1,49
(15,103),1,5
(15,104),1,63
(15,105),1,2
(15,106),1,25
(15,108),1,62
(15,109),1,57
(15,110),1,30
(15,112),1,65
(15,113),1,46
(15,114),1,27
(15,115),1,46
(15,117),1,46
(15,118),1,42
(15,119),1,68
(15,120),1,3
(15,122),1,13
(15,123),1,41
(15,124),1,33
(15,125),1,85
(15,128),1,47
(15,130),1,67
(15,131),1,0
(15,132),1,49
(15,135),1,34
(15,137),1,15
(15,138),1,56
(15,139),1,53
(15,141),1,37
(15,144),1,21
(15,145),1,52
(15,147),1,51
(15,148),1,88
(15,149),1,19
(15,152),1,25
(15,153),1,39
(15,154),1,37
(15,155),1,76
(15,157),1,72
(15,159),1,38
(15,160),1,10
(15,162),1,28
(15,163),1,82
(15,164),1,23
(15,165),1,26
(15,167),1,78
(15,168),1,59
(15,169),1,10
(15,170),1,2
(15,171),1,22
(15,172),1,68
(15,174),1,87
(15,176),1,56
(15,177),1,14
(15,178),1,35
(15,180),1,70
(15,181),1,5
(15,183),1,28
(15,184),1,41
(15,186),1,78
(15,187),1,30
(15,190),1,36
(15,192),1,37
(15,193),1,34
(15,194),1,77
(15,195),1,2
(15,199),1,59
(15,200),1,87
(15,201),1,52
(15,202),1,41
(15,203),1,61
(15,204),1,76
(15,205),1,4
(15,208),1,72
(15,209),1,54
(15,211),1,79
(15,213),1,25
(15,214),1,45
(15,215),1,73
(15,218),1,34
(15,219),1,16
(15,220),1,68
(15,221),1,21
(15,223),1,78
(15,224),1,66
(15,225),1,33
(15,226),1,19
(15,227),1,26
(15,228),1,69
(15,229),1,37
(15,230),1,33
(15,232),1,74
(15,233),1,48
(15,234),1,50
(15,235),1,53
(15,236),1,16
(15,237),1,27
(15,239),1,30
(15,241),1,73
(15,242),1,72
(15,243),1,2
(15,244),1,18
(15,245),1,79
(15,246),1,27
(15,248),1,73
(15,249),1,82
(15,250),1,71
(15,251),1,26
(15,253),1,72
(15,254),1,7
(15,256),1,28
(15,257),1,25
(15,258),1,0
(15,259),1,49
(15,260),1,28
(15,261),1,34
(15,262),1,52
(15,265),1,26
(15,266),1,70
(15,267),1,67
(15,268),1,21
(15,269),1,89
(15,271),1,89
(15,272),1,61
(15,273),1,62
(15,275),1,74
(15,276),1,75
(15,277),1,84
(15,278),1,31
(15,279),1,27
(15,280),1,73
(15,282),1,31
(15,283),1,76
(15,284),1,1
(15,285),1,9
(15,288),1,87
(15,289),1,55
(15,290),1,5
(15,291),1,85
(15,292),1,81
(15,293),1,5
(15,294),1,69
(15,295),1,20
(15,297),1,26
(15,298),1,61
(15,299),1,54
(15,301),1,24
(15,303),1,44
(15,304),1,3
(15,306),1,37
(15,307),1,79
(15,308),1,57
(15,309),1,41
(15,310),1,64
(15,311),1,76
(15,312),1,46
(15,315),1,87
(15,316),1,83
(15,317),1,77
(15,318),1,61
(15,319),1,18
(15,321),1,82
(15,322),1,76
(15,323),1,64
(15,324),1,18
(15,325),1,89
(15,327),1,63
(15,331),1,13
(15,332),1,9
(15,333),1,68
(15,334),1,4
(15,336),1,38
(15,338),1,74
(15,339),1,26
(15,340),1,32
(15,341),1,50
(15,343),1,67
(15,344),1,25
(15,345),1,62
(15,346),1,77
(15,347),1,8
(15,348),1,39
(15,349),1,7
(15,350),1,63
(15,351),1,69
(15,352),1,72
(15,353),1,49
(15,354),1,75
(15,355),1,12
(15,356),1,66
(15,357),1,34
(15,358),1,83
(15,360),1,17
(15,365),1,89
(15,366),1,72
(15,367),1,47
(15,368),1,73
(15,369),1,45
(15,370),1,25
(15,371),1,36
(15,372),1,59
(15,373),1,0
(15,374),1,49
(15,375),1,74
(15,377),1,62
(15,379),1,60
(15,380),1,51
(15,381),1,13
(15,382),1,51
(15,383),1,6
(15,384),1,34
(15,385),1,84
(15,387),1,18
(15,388),1,10
(15,389),1,45
(15,390),1,5
(15,391),1,8
(15,393),1,77
(15,394),1,74
(15,395),1,11
(15,396),1,76
(15,398),1,36
(15,399),1,60
(15,401),1,79
(15,403),1,39
(15,404),1,77
(15,406),1,67
(15,409),1,5
(15,410),1,88
(15,411),1,66
(15,412),1,58
(15,414),1,9
(15,416),1,48
(15,418),1,67
(15,419),1,45
(15,420),1,2
(15,424),1,35
(15,425),1,66
(15,426),1,44
(15,427),1,65
(15,428),1,66
(15,429),1,46
(15,430),1,39
(15,431),1,58
(15,432),1,80
(15,433),1,35
(15,434),1,70
(15,435),1,43
(15,437),1,35
(15,438),1,31
(15,439),1,88
(15,440),1,74
(15,441),1,58
(15,442),1,62
(15,443),1,32
(15,444),1,13
(15,446),1,19
(15,447),1,81
(15,450),1,58
(15,451),1,72
(15,452),1,84
(15,453),1,27
(15,455),1,18
(15,456),1,84
(15,458),1,65
(15,459),1,61
(15,460),1,24
(15,463),1,41
(15,464),1,28
(15,466),1,71
(15,467),1,59
(15,468),1,2
(15,469),1,59
(15,470),1,87
(15,471),1,78
(15,472),1,43
(15,474),1,33
(15,475),1,41
(15,476),1,77
(15,477),1,16
(15,480),1,15
(15,481),1,61
(15,483),1,31
(15,485),1,87
(15,486),1,68
(15,488),1,11
(15,490),1,50
(15,491),1,6
(15,492),1,66
(15,493),1,74
(15,494),1,43
(15,495),1,48
(15,496),1,62
(15,498),1,43
(15,499),1,44
(16,150),1,37
(16,259),1,52
(16,444),1,42
(16,470),1,75
(16,481),1,81
(17,1),1,35
(17,4),1,28
(17,5),1,34
(17,8),1,31
(17,12),1,69
(17,21),1,61
(17,27),1,74
(17,32),1,73
(17,35),1,41
(17,47),1,36
(17,55),1,78
(17,62),1,30
(17,72),1,89
(17,75),1,74
(17,83),1,85
(17,84),1,32
(17,88),1,51
(17,91),1,31
(17,99),1,56
(17,102),1,29
(17,110),1,23
(17,114),1,56
(17,116),1,62
(17,119),1,24
(17,121),1,56
(17,130),1,12
(17,141),1,88
(17,148),1,70
(17,150),1,47
(17,153),1,31
(17,154),1,18
(17,163),1,74
(17,170),1,42
(17,173),1,88
(17,176),1,5
(17,203),1,5
(17,204),1,22
(17,214),1,13
(17,221),1,37
(17,224),1,9
(17,226),1,24
(17,230),1,72
(17,238),1,16
(17,245),1,26
(17,246),1,66
(17,248),1,70
(17,254),1,18
(17,256),1,2
(17,259),1,73
(17,273),1,46
(17,279),1,52
(17,314),1,86
(17,325),1,40
(17,326),1,15
(17,340),1,50
(17,342),1,72
(17,347),1,16
(17,350),1,89
(17,352),1,61
(17,357),1,2
(17,358),1,81
(17,366),1,34
(17,368),1,72
(17,373),1,13
(17,380),1,20
(17,383),1,26
(17,386),1,84
(17,388),1,25
(17,389),1,66
(17,392),1,63
(17,398),1,89
(17,420),1,44
(17,424),1,37
(17,425),1,28
(17,434),1,53
(17,436),1,50
(17,438),1,12
(17,444),1,84
(17,465),1,74
(17,467),1,78
(17,470),1,17
(17,474),1,49
(17,480),1,88
(17,481),1,86
(17,485),1,46
(17,488),1,4
(18,1),1,77
(18,4),1,35
(18,5),1,70
(18,8),1,58
(18,12),1,76
(18,21),1,87
(18,27),1,69
(18,35),1,68
(18,47),1,62
(18,55),1,28
(18,62),1,14
(18,75),1,32
(18,83),1,73
(18,84),1,55
(18,91),1,55
(18,102),1,56
(18,114),1,77
(18,116),1,0
(18,119),1,22
(18,121),1,87
(18,130),1,54
(18,148),1,9
(18,150),1,79
(18,153),1,25
(18,154),1,15
(18,163),1,15
(18,170),1,73
(18,171),1,26
(18,173),1,17
(18,203),1,62
(18,204),1,52
(18,214),1,86
(18,221),1,21
(18,224),1,1
(18,226),1,74
(18,230),1,56
(18,238),1,58
(18,245),1,20
(18,246),1,60
(18,248),1,55
(18,254),1,88
(18,256),1,51
(18,259),1,84
(18,266),1,26
(18,273),1,14
(18,279),1,84
(18,312),1,69
(18,326),1,31
(18,338),1,50
(18,340),1,4
(18,347),1,69
(18,357),1,82
(18,358),1,53
(18,366),1,65
(18,368),1,1
(18,373),1,37
(18,380),1,52
(18,383),1,24
(18,388),1,11
(18,392),1,53
(18,393),1,58
(18,398),1,17
(18,420),1,33
(18,425),1,10
(18,434),1,35
(18,438),1,48
(18,444),1,42
(18,467),1,7
(18,470),1,83
(18,474),1,88
(18,480),1,13
(18,481),1,41
(18,485),1,48
(18,488),1,56
(19,1),1,18
(19,8),1,37
(19,12),1,64
(19,21),1,6
(19,27),1,20
(19,32),1,73
(19,35),1,39
(19,47),1,25
(19,59),1,1
(19,62),1,77
(19,69),1,0
(19,72),1,82
(19,75),1,46
(19,83),1,51
(19,84),1,29
(19,91),1,60
(19,93),1,41
(19,99),1,74
(19,102),1,78
(19,110),1,52
(19,114),1,8
(19,116),1,13
(19,119),1,46
(19,121),1,55
(19,130),1,89
(19,141),1,70
(19,148),1,35
(19,150),1,88
(19,153),1,65
(19,154),1,67
(19,163),1,80
(19,171),1,31
(19,176),1,16
(19,189),1,51
(19,203),1,86
(19,221),1,64
(19,224),1,89
(19,226),1,70
(19,230),1,2
(19,238),1,73
(19,245),1,63
(19,246),1,66
(19,248),1,48
(19,254),1,13
(19,256),1,25
(19,259),1,28
(19,266),1,73
(19,273),1,30
(19,279),1,29
(19,312),1,17
(19,325),1,42
(19,338),1,49
(19,340),1,34
(19,342),1,70
(19,347),1,49
(19,350),1,12
(19,352),1,33
(19,357),1,27
(19,358),1,69
(19,366),1,25
(19,368),1,78
(19,373),1,30
(19,380),1,42
(19,383),1,89
(19,388),1,84
(19,389),1,54
(19,393),1,15
(19,420),1,53
(19,424),1,83
(19,425),1,14
(19,434),1,37
(19,436),1,43
(19,438),1,70
(19,444),1,46
(19,470),1,25
(19,474),1,26
(19,480),1,70
(19,481),1,51
(19,485),1,42
(19,488),1,23
(20,7),1,27
(20,13),1,58
(20,14),1,48
(20,32),1,11
(20,33),1,57
(20,40),1,47
(20,50),1,56
(20,63),1,71
(20,70),1,59
(20,78),1,53
(20,94),1,35
(20,95),1,51
(20,113),1,68
(20,115),1,87
(20,125),1,0
(20,131),1,1
(20,150),1,78
(20,151),1,59
(20,165),1,78
(20,168),1,44
(20,180),1,44
(20,187),1,6
(20,215),1,21
(20,234),1,7
(20,241),1,9
(20,242),1,19
(20,250),1,62
(20,259),1,35
(20,267),1,19
(20,271),1,55
(20,282),1,13
(20,283),1,8
(20,295),1,46
(20,308),1,85
(20,316),1,28
(20,317),1,63
(20,319),1,13
(20,331),1,74
(20,336),1,53
(20,354),1,33
(20,364),1,59
(20,369),1,89
(20,374),1,16
(20,385),1,33
(20,395),1,8
(20,406),1,80
(20,439),1,89
(20,444),1,13
(20,450),1,65
(20,463),1,66
(20,481),1,69
(21,13),1,20
(21,32),1,46
(21,33),1,33
(21,40),1,12
(21,63),1,79
(21,70),1,73
(21,74),1,25
(21,78),1,49
(21,85),1,78
(21,94),1,71
(21,95),1,70
(21,100),1,53
(21,101),1,1
(21,113),1,57
(21,115),1,70
(21,126),1,55
(21,131),1,56
(21,150),1,71
(21,165),1,88
(21,180),1,40
(21,182),1,19
(21,187),1,78
(21,206),1,41
(21,215),1,41
(21,234),1,30
(21,241),1,34
(21,242),1,54
(21,250),1,0
(21,259),1,75
(21,263),1,81
(21,264),1,66
(21,267),1,33
(21,271),1,56
(21,278),1,71
(21,282),1,88
(21,283),1,59
(21,295),1,60
(21,308),1,19
(21,316),1,21
(21,319),1,49
(21,331),1,43
(21,336),1,15
(21,354),1,27
(21,364),1,72
(21,369),1,82
(21,374),1,1
(21,385),1,62
(21,395),1,76
(21,406),1,82
(21,410),1,3
(21,439),1,39
(21,450),1,77
(21,463),1,15
(21,470),1,34
(21,481),1,48
(21,493),1,37
(22,0),1,6
(22,1),1,77
(22,2),1,70
(22,3),1,24
(22,6),1,36
(22,7),1,88
(22,9),1,41
(22,12),1,46
(22,13),1,53
(22,17),1,55
(22,18),1,41
(22,19),1,79
(22,20),1,16
(22,21),1,42
(22,23),1,32
(22,24),1,89
(22,25),1,12
(22,26),1,53
(22,27),1,72
(22,28),1,69
(22,29),1,75
(22,31),1,8
(22,32),1,55
(22,33),1,0
(22,35),1,57
(22,36),1,38
(22,37),1,23
(22,38),1,16
(22,39),1,25
(22,40),1,60
(22,43),1,27
(22,44),1,67
(22,46),1,10
(22,47),1,37
(22,49),1,84
(22,51),1,85
(22,52),1,20
(22,53),1,45
(22,54),1,23
(22,55),1,15
(22,56),1,17
(22,57),1,88
(22,60),1,74
(22,61),1,22
(22,62),1,25
(22,63),1,24
(22,64),1,48
(22,66),1,32
(22,68),1,34
(22,70),1,23
(22,72),1,36
(22,73),1,14
(22,74),1,76
(22,76),1,43
(22,78),1,28
(22,79),1,45
(22,81),1,18
(22,82),1,26
(22,83),1,46
(22,84),1,48
(22,85),1,50
(22,86),1,69
(22,89),1,13
(22,90),1,11
(22,91),1,19
(22,93),1,7
(22,94),1,84
(22,95),1,30
(22,96),1,36
(22,98),1,42
(22,99),1,38
(22,100),1,10
(22,101),1,18
(22,102),1,41
(22,103),1,78
(22,104),1,44
(22,108),1,64
(22,109),1,19
(22,110),1,31
(22,111),1,20
(22,112),1,31
(22,113),1,68
(22,114),1,43
(22,115),1,26
(22,116),1,20
(22,117),1,7
(22,118),1,6
(22,120),1,18
(22,121),1,85
(22,122),1,3
(22,124),1,18
(22,125),1,36
(22,129),1,76
(22,130),1,79
(22,131),1,6
(22,132),1,65
(22,135),1,30
(22,136),1,61
(22,137),1,53
(22,138),1,81
(22,139),1,66
(22,141),1,86
(22,144),1,71
(22,145),1,85
(22,146),1,60
(22,147),1,55
(22,148),1,4
(22,149),1,49
(22,150),1,46
(22,152),1,43
(22,153),1,36
(22,154),1,18
(22,155),1,85
(22,157),1,43
(22,158),1,2
(22,159),1,55
(22,160),1,3
(22,162),1,76
(22,163),1,20
(22,164),1,81
(22,167),1,27
(22,168),1,42
(22,169),1,31
(22,170),1,76
(22,171),1,34
(22,172),1,17
(22,174),1,67
(22,176),1,71
(22,177),1,9
(22,178),1,13
(22,180),1,44
(22,181),1,5
(22,182),1,82
(22,184),1,14
(22,186),1,16
(22,187),1,81
(22,188),1,44
(22,190),1,39
(22,192),1,33
(22,193),1,20
(22,194),1,18
(22,199),1,2
(22,200),1,67
(22,201),1,73
(22,202),1,71
(22,203),1,8
(22,205),1,18
(22,208),1,89
(22,209),1,39
(22,210),1,76
(22,211),1,14
(22,212),1,64
(22,213),1,56
(22,214),1,10
(22,216),1,54
(22,218),1,25
(22,219),1,51
(22,220),1,69
(22,221),1,29
(22,223),1,65
(22,226),1,1
(22,227),1,34
(22,229),1,76
(22,230),1,84
(22,232),1,35
(22,233),1,84
(22,234),1,3
(22,235),1,40
(22,236),1,16
(22,237),1,51
(22,238),1,73
(22,239),1,14
(22,241),1,1
(22,242),1,49
(22,243),1,41
(22,244),1,40
(22,245),1,88
(22,246),1,11
(22,248),1,46
(22,249),1,23
(22,250),1,35
(22,251),1,86
(22,253),1,8
(22,254),1,76
(22,255),1,76
(22,257),1,42
(22,258),1,58
(22,259),1,12
(22,260),1,51
(22,261),1,57
(22,264),1,28
(22,265),1,58
(22,266),1,40
(22,267),1,67
(22,268),1,57
(22,269),1,64
(22,271),1,15
(22,272),1,79
(22,273),1,76
(22,275),1,43
(22,276),1,81
(22,277),1,43
(22,279),1,4
(22,280),1,27
(22,282),1,66
(22,283),1,69
(22,284),1,78
(22,285),1,54
(22,288),1,57
(22,289),1,82
(22,290),1,80
(22,291),1,56
(22,292),1,20
(22,293),1,53
(22,294),1,27
(22,295),1,44
(22,297),1,23
(22,298),1,8
(22,299),1,52
(22,300),1,49
(22,301),1,75
(22,302),1,14
(22,303),1,18
(22,304),1,69
(22,306),1,0
(22,308),1,34
(22,309),1,55
(22,310),1,58
(22,311),1,45
(22,312),1,8
(22,313),1,18
(22,314),1,16
(22,315),1,28
(22,316),1,3
(22,317),1,11
(22,318),1,86
(22,319),1,28
(22,320),1,60
(22,321),1,25
(22,322),1,7
(22,323),1,73
(22,324),1,11
(22,327),1,78
(22,331),1,60
(22,332),1,15
(22,333),1,59
(22,336),1,37
(22,338),1,74
(22,340),1,31
(22,341),1,6
(22,343),1,0
(22,344),1,39
(22,345),1,75
(22,346),1,14
(22,347),1,12
(22,348),1,18
(22,350),1,25
(22,353),1,55
(22,354),1,1
(22,355),1,15
(22,356),1,82
(22,357),1,36
(22,358),1,57
(22,360),1,79
(22,361),1,59
(22,362),1,73
(22,364),1,35
(22,365),1,22
(22,366),1,46
(22,367),1,34
(22,368),1,35
(22,369),1,43
(22,370),1,14
(22,371),1,16
(22,372),1,69
(22,373),1,70
(22,374),1,2
(22,375),1,5
(22,377),1,76
(22,379),1,58
(22,380),1,59
(22,381),1,15
(22,382),1,20
(22,383),1,26
(22,384),1,29
(22,385),1,55
(22,386),1,85
(22,388),1,7
(22,390),1,78
(22,391),1,25
(22,395),1,28
(22,396),1,12
(22,398),1,68
(22,401),1,14
(22,402),1,86
(22,404),1,34
(22,406),1,0
(22,409),1,19
(22,410),1,33
(22,411),1,12
(22,412),1,76
(22,414),1,69
(22,416),1,51
(22,418),1,49
(22,419),1,60
(22,420),1,0
(22,421),1,10
(22,422),1,25
(22,424),1,47
(22,426),1,38
(22,427),1,83
(22,428),1,34
(22,429),1,26
(22,430),1,68
(22,432),1,59
(22,433),1,6
(22,434),1,62
(22,435),1,30
(22,437),1,43
(22,438),1,60
(22,439),1,50
(22,440),1,20
(22,441),1,67
(22,442),1,82
(22,443),1,78
(22,444),1,40
(22,447),1,18
(22,450),1,31
(22,452),1,51
(22,453),1,26
(22,455),1,22
(22,456),1,46
(22,457),1,89
(22,458),1,64
(22,459),1,80
(22,460),1,62
(22,462),1,13
(22,463),1,26
(22,464),1,53
(22,466),1,57
(22,467),1,22
(22,470),1,58
(22,471),1,13
(22,472),1,29
(22,473),1,58
(22,474),1,54
(22,475),1,30
(22,476),1,61
(22,477),1,4
(22,481),1,89
(22,482),1,36
(22,483),1,23
(22,485),1,12
(22,486),1,63
(22,489),1,3
(22,490),1,2
(22,491),1,18
(22,492),1,4
(22,493),1,55
(22,494),1,30
(22,496),1,86
(22,498),1,80
(22,499),1,51
(23,1),1,16
(23,4),1,72
(23,12),1,55
(23,21),1,63
(23,27),1,79
(23,32),1,17
(23,35),1,28
(23,47),1,42
(23,55),1,37
(23,59),1,88
(23,62),1,0
(23,72),1,77
(23,83),1,86
(23,84),1,25
(23,91),1,42
(23,102),1,56
(23,110),1,73
(23,114),1,40
(23,116),1,69
(23,119),1,58
(23,121),1,9
(23,130),1,39
(23,141),1,11
(23,148),1,24
(23,150),1,39
(23,153),1,71
(23,154),1,2
(23,158),1,54
(23,163),1,64
(23,173),1,26
(23,176),1,19
(23,189),1,47
(23,203),1,7
(23,204),1,78
(23,221),1,50
(23,224),1,43
(23,226),1,54
(23,238),1,86
(23,245),1,48
(23,246),1,65
(23,248),1,27
(23,254),1,43
(23,256),1,27
(23,259),1,51
(23,273),1,62
(23,279),1,34
(23,300),1,67
(23,325),1,46
(23,340),1,64
(23,347),1,61
(23,350),1,70
(23,352),1,77
(23,357),1,20
(23,358),1,77
(23,366),1,35
(23,368),1,14
(23,373),1,84
(23,380),1,78
(23,383),1,67
(23,386),1,52
(23,388),1,85
(23,389),1,17
(23,393),1,31
(23,420),1,41
(23,424),1,23
(23,425),1,31
(23,438),1,1
(23,465),1,4
(23,467),1,22
(23,470),1,51
(23,474),1,75
(23,480),1,79
(23,481),1,33
(23,485),1,89
(23,488),1,35
(24,1),1,59
(24,4),1,44
(24,12),1,44
(24,15),1,56
(24,21),1,38
(24,27),1,80
(24,35),1,8
(24,47),1,24
(24,62),1,9
(24,72),1,43
(24,77),1,76
(24,83),1,86
(24,84),1,47
(24,91),1,86
(24,99),1,20
(24,102),1,62
(24,110),1,21
(24,114),1,33
(24,116),1,88
(24,119),1,61
(24,121),1,7
(24,130),1,83
(24,141),1,63
(24,148),1,55
(24,150),1,69
(24,153),1,38
(24,154),1,1
(24,163),1,11
(24,170),1,67
(24,171),1,12
(24,176),1,6
(24,203),1,34
(24,214),1,5
(24,221),1,5
(24,224),1,55
(24,226),1,14
(24,230),1,3
(24,238),1,44
(24,245),1,70
(24,246),1,70
(24,248),1,37
(24,254),1,64
(24,256),1,52
(24,259),1,9
(24,266),1,81
(24,273),1,75
(24,279),1,11
(24,312),1,50
(24,325),1,66
(24,338),1,12
(24,340),1,5
(24,347),1,89
(24,350),1,38
(24,352),1,42
(24,357),1,37
(24,358),1,45
(24,366),1,14
(24,368),1,3
(24,373),1,52
(24,380),1,65
(24,383),1,84
(24,386),1,89
(24,388),1,20
(24,389),1,56
(24,393),1,60
(24,397),1,65
(24,400),1,12
(24,416),1,14
(24,417),1,32
(24,420),1,53
(24,424),1,21
(24,425),1,54
(24,434),1,89
(24,438),1,38
(24,444),1,5
(24,467),1,38
(24,470),1,24
(24,474),1,81
(24,480),1,7
(24,481),1,47
(24,485),1,12
(24,488),1,85
(25,7),1,45
(25,13),1,26
(25,14),1,85
(25,32),1,72
(25,33),1,25
(25,40),1,78
(25,63),1,37
(25,70),1,43
(25,74),1,55
(25,85),1,75
(25,95),1,88
(25,100),1,51
(25,101),1,14
(25,113),1,20
(25,115),1,61
(25,125),1,36
(25,131),1,44
(25,150),1,54
(25,151),1,54
(25,156),1,54
(25,165),1,42
(25,168),1,30
(25,180),1,10
(25,187),1,18
(25,215),1,69
(25,234),1,80
(25,241),1,75
(25,242),1,69
(25,250),1,15
(25,259),1,85
(25,264),1,75
(25,267),1,55
(25,271),1,15
(25,278),1,26
(25,282),1,86
(25,283),1,33
(25,295),1,87
(25,308),1,49
(25,316),1,50
(25,317),1,71
(25,319),1,17
(25,331),1,89
(25,336),1,9
(25,354),1,72
(25,364),1,24
(25,369),1,65
(25,374),1,10
(25,385),1,3
(25,395),1,37
(25,410),1,23
(25,439),1,79
(25,444),1,20
(25,450),1,39
(25,463),1,19
(25,470),1,35
(25,481),1,49
(26,1),1,81
(26,4),1,62
(26,5),1,78
(26,12),1,7
(26,21),1,51
(26,27),1,38
(26,32),1,9
(26,35),1,7
(26,47),1,47
(26,58),1,65
(26,62),1,68
(26,72),1,27
(26,83),1,49
(26,84),1,29
(26,91),1,37
(26,99),1,55
(26,102),1,46
(26,114),1,62
(26,116),1,72
(26,119),1,53
(26,121),1,3
(26,130),1,21
(26,141),1,42
(26,148),1,36
(26,150),1,63
(26,153),1,37
(26,154),1,13
(26,158),1,50
(26,163),1,6
(26,171),1,40
(26,173),1,54
(26,176),1,66
(26,191),1,3
(26,203),1,55
(26,214),1,23
(26,221),1,31
(26,224),1,53
(26,226),1,81
(26,230),1,75
(26,238),1,57
(26,245),1,82
(26,246),1,73
(26,248),1,61
(26,254),1,17
(26,256),1,60
(26,273),1,52
(26,279),1,50
(26,312),1,49
(26,325),1,38
(26,326),1,11
(26,338),1,82
(26,340),1,63
(26,347),1,34
(26,350),1,63
(26,352),1,19
(26,357),1,17
(26,358),1,86
(26,366),1,38
(26,368),1,1
(26,373),1,59
(26,380),1,47
