Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 93286
(8,643),1,1
(8,762),1,1
(8,775),1,1
(8,816),1,1
(8,817),1,1
(8,853),1,1
(8,856),1,1
(8,858),1,1
(8,865),1,1
(8,875),1,1
(8,920),1,1
(8,928),1,1
(9,0),1,1
(9,15),1,1
(9,29),1,1
(9,30),1,1
(9,41),1,1
(9,42),1,1
(9,60),1,1
(9,61),1,1
(9,66),1,1
(9,67),1,1
(9,70),1,1
(9,71),1,1
(9,73),1,1
(9,74),1,1
(9,77),1,1
(9,94),1,1
(9,99),1,1
(9,100),1,1
(9,102),1,1
(9,105),1,1
(9,110),1,1
(9,113),1,1
(9,115),1,1
(9,118),1,1
(9,121),1,1
(9,122),1,1
(9,123),1,1
(9,130),1,1
(9,136),1,1
(9,148),1,1
(9,154),1,1
(9,156),1,1
(9,157),1,1
(9,159),1,1
(9,161),1,1
(9,162),1,1
(9,170),1,1
(9,174),1,1
(9,191),1,1
(9,194),1,1
(9,197),1,1
(9,198),1,1
(9,201),1,1
(9,203),1,1
(9,207),1,1
(9,208),1,1
(9,212),1,1
(9,215),1,1
(9,216),1,1
(9,225),1,1
(9,227),1,1
(9,230),1,1
(9,231),1,1
(9,239),1,1
(9,240),1,1
(9,246),1,1
(9,262),1,1
(9,263),1,1
(9,279),1,1
(9,280),1,1
(9,291),1,1
(9,293),1,1
(9,297),1,1
(9,301),1,1
(9,306),1,1
(9,308),1,1
(9,310),1,1
(9,312),1,1
(9,318),1,1
(9,319),1,1
(9,324),1,1
(9,336),1,1
(9,348),1,1
(9,355),1,1
(9,373),1,1
(9,375),1,1
(9,380),1,1
(9,393),1,1
(9,396),1,1
(9,400),1,1
(9,401),1,1
(9,404),1,1
(9,407),1,1
(9,408),1,1
(9,410),1,1
(9,411),1,1
(9,413),1,1
(9,419),1,1
(9,422),1,1
(9,429),1,1
(9,430),1,1
(9,441),1,1
(9,442),1,1
(9,446),1,1
(9,447),1,1
(9,449),1,1
(9,451),1,1
(9,454),1,1
(9,456),1,1
(9,457),1,1
(9,470),1,1
(9,484),1,1
(9,485),1,1
(9,489),1,1
(9,493),1,1
(9,494),1,1
(9,495),1,1
(9,496),1,1
(9,503),1,1
(9,507),1,1
(9,512),1,1
(9,515),1,1
(9,519),1,1
(9,521),1,1
(9,522),1,1
(9,529),1,1
(9,533),1,1
(9,537),1,1
(9,538),1,1
(9,540),1,1
(9,542),1,1
(9,549),1,1
(9,551),1,1
(9,565),1,1
(9,566),1,1
(9,570),1,1
(9,571),1,1
(9,576),1,1
(9,579),1,1
(9,581),1,1
(9,584),1,1
(9,588),1,1
(9,590),1,1
(9,599),1,1
(9,603),1,1
(9,605),1,1
(9,607),1,1
(9,609),1,1
(9,610),1,1
(9,614),1,1
(9,616),1,1
(9,625),1,1
(9,627),1,1
(9,635),1,1
(9,638),1,1
(9,641),1,1
(9,642),1,1
(9,646),1,1
(9,649),1,1
(9,650),1,1
(9,653),1,1
(9,661),1,1
(9,662),1,1
(9,663),1,1
(9,669),1,1
(9,671),1,1
(9,679),1,1
(9,682),1,1
(9,685),1,1
(9,686),1,1
(9,695),1,1
(9,703),1,1
(9,709),1,1
(9,715),1,1
(9,717),1,1
(9,718),1,1
(9,720),1,1
(9,731),1,1
(9,732),1,1
(9,737),1,1
(9,740),1,1
(9,742),1,1
(9,746),1,1
(9,750),1,1
(9,754),1,1
(9,755),1,1
(9,759),1,1
(9,760),1,1
(9,763),1,1
(9,766),1,1
(9,769),1,1
(9,775),1,1
(9,776),1,1
(9,777),1,1
(9,778),1,1
(9,783),1,1
(9,784),1,1
(9,785),1,1
(9,791),1,1
(9,793),1,1
(9,796),1,1
(9,799),1,1
(9,806),1,1
(9,807),1,1
(9,813),1,1
(9,814),1,1
(9,815),1,1
(9,817),1,1
(9,819),1,1
(9,830),1,1
(9,836),1,1
(9,837),1,1
(9,838),1,1
(9,839),1,1
(9,840),1,1
(9,845),1,1
(9,849),1,1
(9,853),1,1
(9,856),1,1
(9,858),1,1
(9,863),1,1
(9,875),1,1
(9,879),1,1
(9,881),1,1
(9,884),1,1
(9,885),1,1
(9,888),1,1
(9,889),1,1
(9,890),1,1
(9,893),1,1
(9,904),1,1
(9,907),1,1
(9,908),1,1
(9,909),1,1
(9,910),1,1
(9,911),1,1
(9,913),1,1
(9,917),1,1
(9,918),1,1
(9,920),1,1
(9,925),1,1
(9,928),1,1
(9,931),1,1
(9,935),1,1
(9,937),1,1
(9,939),1,1
(10,0),1,1
(10,15),1,1
(10,24),1,1
(10,29),1,1
(10,41),1,1
(10,42),1,1
(10,54),1,1
(10,60),1,1
(10,61),1,1
(10,66),1,1
(10,67),1,1
(10,70),1,1
(10,73),1,1
(10,74),1,1
(10,77),1,1
(10,93),1,1
(10,99),1,1
(10,100),1,1
(10,102),1,1
(10,110),1,1
(10,113),1,1
(10,115),1,1
(10,121),1,1
(10,123),1,1
(10,127),1,1
(10,130),1,1
(10,136),1,1
(10,154),1,1
(10,156),1,1
(10,157),1,1
(10,159),1,1
(10,161),1,1
(10,162),1,1
(10,170),1,1
(10,174),1,1
(10,183),1,1
(10,191),1,1
(10,194),1,1
(10,198),1,1
(10,201),1,1
(10,207),1,1
(10,212),1,1
(10,215),1,1
(10,216),1,1
(10,218),1,1
(10,227),1,1
(10,230),1,1
(10,231),1,1
(10,239),1,1
(10,240),1,1
(10,256),1,1
(10,262),1,1
(10,263),1,1
(10,279),1,1
(10,280),1,1
(10,291),1,1
(10,293),1,1
(10,297),1,1
(10,300),1,1
(10,301),1,1
(10,303),1,1
(10,305),1,1
(10,306),1,1
(10,308),1,1
(10,312),1,1
(10,318),1,1
(10,324),1,1
(10,333),1,1
(10,348),1,1
(10,352),1,1
(10,355),1,1
(10,360),1,1
(10,373),1,1
(10,380),1,1
(10,386),1,1
(10,393),1,1
(10,396),1,1
(10,399),1,1
(10,400),1,1
(10,401),1,1
(10,404),1,1
(10,407),1,1
(10,408),1,1
(10,410),1,1
(10,411),1,1
(10,419),1,1
(10,422),1,1
(10,430),1,1
(10,441),1,1
(10,442),1,1
(10,446),1,1
(10,447),1,1
(10,449),1,1
(10,451),1,1
(10,454),1,1
(10,457),1,1
(10,463),1,1
(10,467),1,1
(10,484),1,1
(10,485),1,1
(10,487),1,1
(10,492),1,1
(10,494),1,1
(10,495),1,1
(10,496),1,1
(10,503),1,1
(10,512),1,1
(10,514),1,1
(10,515),1,1
(10,519),1,1
(10,521),1,1
(10,524),1,1
(10,529),1,1
(10,537),1,1
(10,538),1,1
(10,540),1,1
(10,542),1,1
(10,545),1,1
(10,548),1,1
(10,551),1,1
(10,559),1,1
(10,565),1,1
(10,567),1,1
(10,568),1,1
(10,571),1,1
(10,575),1,1
(10,576),1,1
(10,579),1,1
(10,581),1,1
(10,584),1,1
(10,588),1,1
(10,599),1,1
(10,607),1,1
(10,609),1,1
(10,613),1,1
(10,614),1,1
(10,623),1,1
(10,625),1,1
(10,627),1,1
(10,638),1,1
(10,646),1,1
(10,649),1,1
(10,650),1,1
(10,653),1,1
(10,661),1,1
(10,662),1,1
(10,663),1,1
(10,669),1,1
(10,671),1,1
(10,679),1,1
(10,685),1,1
(10,686),1,1
(10,695),1,1
(10,703),1,1
(10,709),1,1
(10,712),1,1
(10,717),1,1
(10,718),1,1
(10,720),1,1
(10,727),1,1
(10,731),1,1
(10,732),1,1
(10,736),1,1
(10,737),1,1
(10,740),1,1
(10,742),1,1
(10,746),1,1
(10,750),1,1
(10,751),1,1
(10,754),1,1
(10,755),1,1
(10,759),1,1
(10,760),1,1
(10,763),1,1
(10,769),1,1
(10,774),1,1
(10,775),1,1
(10,783),1,1
(10,784),1,1
(10,785),1,1
(10,790),1,1
(10,793),1,1
(10,796),1,1
(10,799),1,1
(10,805),1,1
(10,806),1,1
(10,807),1,1
(10,813),1,1
(10,814),1,1
(10,815),1,1
(10,817),1,1
(10,830),1,1
(10,837),1,1
(10,838),1,1
(10,839),1,1
(10,840),1,1
(10,844),1,1
(10,845),1,1
(10,846),1,1
(10,849),1,1
(10,853),1,1
(10,856),1,1
(10,858),1,1
(10,862),1,1
(10,863),1,1
(10,865),1,1
(10,881),1,1
(10,885),1,1
(10,888),1,1
(10,889),1,1
(10,890),1,1
(10,893),1,1
(10,904),1,1
(10,907),1,1
(10,908),1,1
(10,909),1,1
(10,910),1,1
(10,911),1,1
(10,913),1,1
(10,917),1,1
(10,918),1,1
(10,920),1,1
(10,928),1,1
(10,931),1,1
(10,939),1,1
(10,943),1,1
(10,946),1,1
(11,41),1,1
(11,116),1,1
(11,161),1,1
(11,188),1,1
(11,231),1,1
(11,239),1,1
(11,274),1,1
(11,284),1,1
(11,298),1,1
(11,305),1,1
(11,306),1,1
(11,413),1,1
(11,467),1,1
(11,485),1,1
(11,494),1,1
(11,499),1,1
(11,514),1,1
(11,517),1,1
(11,550),1,1
(11,571),1,1
(11,603),1,1
(11,775),1,1
(11,836),1,1
(11,844),1,1
(11,853),1,1
(11,856),1,1
(11,858),1,1
(11,920),1,1
(11,928),1,1
(11,941),1,1
(11,946),1,1
(12,449),1,1
(12,454),1,1
(12,457),1,1
(12,495),1,1
(12,522),1,1
(12,529),1,1
(12,551),1,1
(12,590),1,1
(12,609),1,1
(12,638),1,1
(12,642),1,1
(12,661),1,1
(12,676),1,1
(12,709),1,1
(12,731),1,1
(12,759),1,1
(12,769),1,1
(12,838),1,1
(12,839),1,1
(13,0),1,1
(13,15),1,1
(13,24),1,1
(13,28),1,1
(13,29),1,1
(13,37),1,1
(13,38),1,1
(13,41),1,1
(13,42),1,1
(13,60),1,1
(13,61),1,1
(13,66),1,1
(13,67),1,1
(13,70),1,1
(13,71),1,1
(13,73),1,1
(13,74),1,1
(13,77),1,1
(13,78),1,1
(13,91),1,1
(13,100),1,1
(13,102),1,1
(13,109),1,1
(13,110),1,1
(13,113),1,1
(13,115),1,1
(13,121),1,1
(13,122),1,1
(13,123),1,1
(13,130),1,1
(13,136),1,1
(13,154),1,1
(13,156),1,1
(13,157),1,1
(13,159),1,1
(13,162),1,1
(13,170),1,1
(13,174),1,1
(13,184),1,1
(13,191),1,1
(13,194),1,1
(13,198),1,1
(13,201),1,1
(13,207),1,1
(13,210),1,1
(13,212),1,1
(13,216),1,1
(13,218),1,1
(13,230),1,1
(13,231),1,1
(13,239),1,1
(13,240),1,1
(13,251),1,1
(13,262),1,1
(13,263),1,1
(13,274),1,1
(13,279),1,1
(13,280),1,1
(13,293),1,1
(13,297),1,1
(13,298),1,1
(13,301),1,1
(13,303),1,1
(13,304),1,1
(13,306),1,1
(13,308),1,1
(13,312),1,1
(13,318),1,1
(13,324),1,1
(13,348),1,1
(13,351),1,1
(13,355),1,1
(13,360),1,1
(13,373),1,1
(13,380),1,1
(13,389),1,1
(13,396),1,1
(13,399),1,1
(13,400),1,1
(13,401),1,1
(13,404),1,1
(13,407),1,1
(13,408),1,1
(13,410),1,1
(13,411),1,1
(13,413),1,1
(13,419),1,1
(13,422),1,1
(13,430),1,1
(13,441),1,1
(13,442),1,1
(13,446),1,1
(13,447),1,1
(13,449),1,1
(13,450),1,1
(13,454),1,1
(13,457),1,1
(13,484),1,1
(13,485),1,1
(13,492),1,1
(13,494),1,1
(13,495),1,1
(13,496),1,1
(13,503),1,1
(13,512),1,1
(13,514),1,1
(13,515),1,1
(13,519),1,1
(13,529),1,1
(13,533),1,1
(13,537),1,1
(13,538),1,1
(13,540),1,1
(13,542),1,1
(13,551),1,1
(13,565),1,1
(13,566),1,1
(13,568),1,1
(13,571),1,1
(13,576),1,1
(13,579),1,1
(13,581),1,1
(13,584),1,1
(13,588),1,1
(13,590),1,1
(13,591),1,1
(13,599),1,1
(13,603),1,1
(13,607),1,1
(13,609),1,1
(13,610),1,1
(13,613),1,1
(13,614),1,1
(13,625),1,1
(13,627),1,1
(13,638),1,1
(13,641),1,1
(13,646),1,1
(13,649),1,1
(13,650),1,1
(13,653),1,1
(13,654),1,1
(13,661),1,1
(13,662),1,1
(13,663),1,1
(13,669),1,1
(13,671),1,1
(13,676),1,1
(13,681),1,1
(13,685),1,1
(13,691),1,1
(13,693),1,1
(13,695),1,1
(13,703),1,1
(13,709),1,1
(13,713),1,1
(13,715),1,1
(13,717),1,1
(13,718),1,1
(13,720),1,1
(13,726),1,1
(13,731),1,1
(13,732),1,1
(13,737),1,1
(13,740),1,1
(13,742),1,1
(13,745),1,1
(13,746),1,1
(13,750),1,1
(13,751),1,1
(13,752),1,1
(13,754),1,1
(13,755),1,1
(13,758),1,1
(13,759),1,1
(13,760),1,1
(13,762),1,1
(13,763),1,1
(13,766),1,1
(13,767),1,1
(13,769),1,1
(13,775),1,1
(13,778),1,1
(13,783),1,1
(13,784),1,1
(13,791),1,1
(13,793),1,1
(13,796),1,1
(13,799),1,1
(13,805),1,1
(13,806),1,1
(13,807),1,1
(13,813),1,1
(13,814),1,1
(13,815),1,1
(13,817),1,1
(13,819),1,1
(13,829),1,1
(13,830),1,1
(13,837),1,1
(13,838),1,1
(13,839),1,1
(13,840),1,1
(13,845),1,1
(13,849),1,1
(13,853),1,1
(13,856),1,1
(13,858),1,1
(13,863),1,1
(13,866),1,1
(13,879),1,1
(13,881),1,1
(13,884),1,1
(13,885),1,1
(13,888),1,1
(13,890),1,1
(13,891),1,1
(13,893),1,1
(13,898),1,1
(13,904),1,1
(13,907),1,1
(13,908),1,1
(13,909),1,1
(13,911),1,1
(13,917),1,1
(13,918),1,1
(13,920),1,1
(13,922),1,1
(13,928),1,1
(13,931),1,1
(13,935),1,1
(13,936),1,1
(13,937),1,1
(13,939),1,1
(13,941),1,1
(13,948),1,1
(14,41),1,1
(14,78),1,1
(14,98),1,1
(14,231),1,1
(14,239),1,1
(14,298),1,1
(14,306),1,1
(14,313),1,1
(14,345),1,1
(14,366),1,1
(14,413),1,1
(14,485),1,1
(14,494),1,1
(14,514),1,1
(14,550),1,1
(14,568),1,1
(14,571),1,1
(14,696),1,1
(14,749),1,1
(14,775),1,1
(14,817),1,1
(14,853),1,1
(14,856),1,1
(14,858),1,1
(14,861),1,1
(14,920),1,1
(14,928),1,1
(14,946),1,1
(15,16),1,1
(15,62),1,1
(15,161),1,1
(15,239),1,1
(15,306),1,1
(15,363),1,1
(15,413),1,1
(15,431),1,1
(15,485),1,1
(15,494),1,1
(15,509),1,1
(15,514),1,1
(15,525),1,1
(15,550),1,1
(15,568),1,1
(15,571),1,1
(15,615),1,1
(15,726),1,1
(15,774),1,1
(15,775),1,1
(15,817),1,1
(15,853),1,1
(15,856),1,1
(15,858),1,1
(15,920),1,1
(15,928),1,1
(15,943),1,1
(15,946),1,1
(16,26),1,1
(16,41),1,1
(16,122),1,1
(16,132),1,1
(16,220),1,1
(16,239),1,1
(16,265),1,1
(16,274),1,1
(16,305),1,1
(16,314),1,1
(16,349),1,1
(16,382),1,1
(16,413),1,1
(16,465),1,1
(16,467),1,1
(16,485),1,1
(16,494),1,1
(16,509),1,1
(16,514),1,1
(16,568),1,1
(16,571),1,1
(16,603),1,1
(16,615),1,1
(16,726),1,1
(16,775),1,1
(16,853),1,1
(16,856),1,1
(16,858),1,1
(16,875),1,1
(16,903),1,1
(16,920),1,1
(16,928),1,1
(17,26),1,1
(17,41),1,1
(17,163),1,1
(17,239),1,1
(17,305),1,1
(17,335),1,1
(17,375),1,1
(17,413),1,1
(17,477),1,1
(17,485),1,1
(17,494),1,1
(17,499),1,1
(17,514),1,1
(17,548),1,1
(17,559),1,1
(17,568),1,1
(17,571),1,1
(17,616),1,1
(17,775),1,1
(17,817),1,1
(17,853),1,1
(17,856),1,1
(17,858),1,1
(17,865),1,1
(17,875),1,1
(17,920),1,1
(17,928),1,1
(17,943),1,1
(18,21),1,1
(18,199),1,1
(18,220),1,1
(18,239),1,1
(18,274),1,1
(18,305),1,1
(18,306),1,1
(18,413),1,1
(18,485),1,1
(18,494),1,1
(18,568),1,1
(18,571),1,1
(18,603),1,1
(18,615),1,1
(18,616),1,1
(18,726),1,1
(18,775),1,1
(18,853),1,1
(18,856),1,1
(18,858),1,1
(18,920),1,1
(18,928),1,1
(19,83),1,1
(19,449),1,1
(19,454),1,1
(19,457),1,1
(19,495),1,1
(19,529),1,1
(19,551),1,1
(19,590),1,1
(19,591),1,1
(19,609),1,1
(19,661),1,1
(19,686),1,1
(19,701),1,1
(19,709),1,1
(19,727),1,1
(19,731),1,1
(19,759),1,1
(19,769),1,1
(19,838),1,1
(19,839),1,1
(20,0),1,1
(20,15),1,1
(20,21),1,1
(20,24),1,1
(20,26),1,1
(20,29),1,1
(20,30),1,1
(20,40),1,1
(20,41),1,1
(20,42),1,1
(20,54),1,1
(20,60),1,1
(20,61),1,1
(20,66),1,1
(20,67),1,1
(20,70),1,1
(20,71),1,1
(20,73),1,1
(20,74),1,1
(20,77),1,1
(20,82),1,1
(20,83),1,1
(20,91),1,1
(20,100),1,1
(20,102),1,1
(20,109),1,1
(20,110),1,1
(20,113),1,1
(20,115),1,1
(20,121),1,1
(20,123),1,1
(20,130),1,1
(20,136),1,1
(20,154),1,1
(20,156),1,1
(20,157),1,1
(20,159),1,1
(20,162),1,1
(20,170),1,1
(20,174),1,1
(20,191),1,1
(20,194),1,1
(20,197),1,1
(20,198),1,1
(20,201),1,1
(20,206),1,1
(20,207),1,1
(20,210),1,1
(20,212),1,1
(20,216),1,1
(20,218),1,1
(20,230),1,1
(20,239),1,1
(20,240),1,1
(20,246),1,1
(20,255),1,1
(20,262),1,1
(20,263),1,1
(20,274),1,1
(20,279),1,1
(20,280),1,1
(20,293),1,1
(20,296),1,1
(20,297),1,1
(20,301),1,1
(20,304),1,1
(20,306),1,1
(20,308),1,1
(20,312),1,1
(20,318),1,1
(20,319),1,1
(20,324),1,1
(20,333),1,1
(20,336),1,1
(20,348),1,1
(20,355),1,1
(20,373),1,1
(20,380),1,1
(20,385),1,1
(20,389),1,1
(20,396),1,1
(20,401),1,1
(20,404),1,1
(20,407),1,1
(20,408),1,1
(20,410),1,1
(20,411),1,1
(20,419),1,1
(20,422),1,1
(20,430),1,1
(20,435),1,1
(20,441),1,1
(20,442),1,1
(20,446),1,1
(20,447),1,1
(20,449),1,1
(20,451),1,1
(20,454),1,1
(20,457),1,1
(20,470),1,1
(20,484),1,1
(20,485),1,1
(20,493),1,1
(20,494),1,1
(20,495),1,1
(20,496),1,1
(20,503),1,1
(20,512),1,1
(20,514),1,1
(20,519),1,1
(20,521),1,1
(20,524),1,1
(20,529),1,1
(20,533),1,1
(20,538),1,1
(20,540),1,1
(20,550),1,1
(20,551),1,1
(20,554),1,1
(20,565),1,1
(20,566),1,1
(20,567),1,1
(20,568),1,1
(20,570),1,1
(20,571),1,1
(20,576),1,1
(20,579),1,1
(20,581),1,1
(20,584),1,1
(20,588),1,1
(20,590),1,1
(20,596),1,1
(20,599),1,1
(20,603),1,1
(20,607),1,1
(20,609),1,1
(20,610),1,1
(20,613),1,1
(20,614),1,1
(20,615),1,1
(20,623),1,1
(20,625),1,1
(20,627),1,1
(20,635),1,1
(20,637),1,1
(20,638),1,1
(20,641),1,1
(20,646),1,1
(20,649),1,1
(20,650),1,1
(20,653),1,1
(20,661),1,1
(20,662),1,1
(20,663),1,1
(20,664),1,1
(20,669),1,1
(20,671),1,1
(20,676),1,1
(20,679),1,1
(20,685),1,1
(20,692),1,1
(20,693),1,1
(20,695),1,1
(20,703),1,1
(20,709),1,1
(20,714),1,1
(20,717),1,1
(20,720),1,1
(20,727),1,1
(20,731),1,1
(20,732),1,1
(20,736),1,1
(20,737),1,1
(20,740),1,1
(20,742),1,1
(20,746),1,1
(20,750),1,1
(20,751),1,1
(20,754),1,1
(20,755),1,1
(20,759),1,1
(20,760),1,1
(20,763),1,1
(20,769),1,1
(20,775),1,1
(20,776),1,1
(20,777),1,1
(20,783),1,1
(20,784),1,1
(20,785),1,1
(20,793),1,1
(20,796),1,1
(20,799),1,1
(20,806),1,1
(20,807),1,1
(20,813),1,1
(20,814),1,1
(20,815),1,1
(20,817),1,1
(20,824),1,1
(20,830),1,1
(20,836),1,1
(20,837),1,1
(20,838),1,1
(20,839),1,1
(20,840),1,1
(20,845),1,1
(20,846),1,1
(20,849),1,1
(20,853),1,1
(20,856),1,1
(20,858),1,1
(20,863),1,1
(20,865),1,1
(20,879),1,1
(20,881),1,1
(20,888),1,1
(20,889),1,1
(20,890),1,1
(20,891),1,1
(20,892),1,1
(20,893),1,1
(20,894),1,1
(20,898),1,1
(20,900),1,1
(20,904),1,1
(20,907),1,1
(20,909),1,1
(20,911),1,1
(20,913),1,1
(20,917),1,1
(20,918),1,1
(20,922),1,1
(20,928),1,1
(20,931),1,1
(20,935),1,1
(20,937),1,1
(21,26),1,1
(21,122),1,1
(21,188),1,1
(21,239),1,1
(21,274),1,1
(21,305),1,1
(21,467),1,1
(21,485),1,1
(21,494),1,1
(21,514),1,1
(21,559),1,1
(21,568),1,1
(21,571),1,1
(21,585),1,1
(21,603),1,1
(21,726),1,1
(21,775),1,1
(21,817),1,1
(21,836),1,1
(21,853),1,1
(21,856),1,1
(21,858),1,1
(21,920),1,1
(21,928),1,1
(21,929),1,1
(21,946),1,1
(22,250),1,1
(22,291),1,1
(22,449),1,1
(22,454),1,1
(22,457),1,1
(22,465),1,1
(22,495),1,1
(22,529),1,1
(22,551),1,1
(22,591),1,1
(22,600),1,1
(22,609),1,1
(22,642),1,1
(22,661),1,1
(22,676),1,1
(22,709),1,1
(22,727),1,1
(22,759),1,1
(22,769),1,1
(22,838),1,1
(22,839),1,1
(22,900),1,1
(22,946),1,1
(23,83),1,1
(23,352),1,1
(23,449),1,1
(23,454),1,1
(23,457),1,1
(23,465),1,1
(23,495),1,1
(23,529),1,1
(23,551),1,1
(23,567),1,1
(23,590),1,1
(23,609),1,1
(23,638),1,1
(23,661),1,1
(23,686),1,1
(23,709),1,1
(23,727),1,1
(23,730),1,1
(23,731),1,1
(23,759),1,1
(23,769),1,1
(23,828),1,1
(23,838),1,1
(23,839),1,1
(23,916),1,1
(23,946),1,1
(24,41),1,1
(24,122),1,1
(24,239),1,1
(24,298),1,1
(24,413),1,1
(24,467),1,1
(24,485),1,1
(24,491),1,1
(24,494),1,1
(24,501),1,1
(24,514),1,1
(24,559),1,1
(24,571),1,1
(24,603),1,1
(24,643),1,1
(24,775),1,1
(24,780),1,1
(24,819),1,1
(24,844),1,1
(24,853),1,1
(24,856),1,1
(24,858),1,1
(24,928),1,1
(24,946),1,1
(25,0),1,1
(25,15),1,1
(25,24),1,1
(25,26),1,1
(25,28),1,1
(25,29),1,1
(25,30),1,1
(25,38),1,1
(25,41),1,1
(25,42),1,1
(25,54),1,1
(25,60),1,1
(25,61),1,1
(25,66),1,1
(25,67),1,1
(25,70),1,1
(25,71),1,1
(25,73),1,1
(25,74),1,1
(25,77),1,1
(25,82),1,1
(25,91),1,1
(25,102),1,1
(25,110),1,1
(25,113),1,1
(25,115),1,1
(25,121),1,1
(25,123),1,1
(25,130),1,1
(25,136),1,1
(25,143),1,1
(25,150),1,1
(25,154),1,1
(25,156),1,1
(25,157),1,1
(25,159),1,1
(25,161),1,1
(25,162),1,1
(25,170),1,1
(25,174),1,1
(25,175),1,1
(25,188),1,1
(25,191),1,1
(25,194),1,1
(25,198),1,1
(25,201),1,1
(25,207),1,1
(25,208),1,1
(25,212),1,1
(25,213),1,1
(25,215),1,1
(25,216),1,1
(25,218),1,1
(25,227),1,1
(25,230),1,1
(25,231),1,1
(25,239),1,1
(25,240),1,1
(25,246),1,1
(25,250),1,1
(25,262),1,1
(25,263),1,1
(25,274),1,1
(25,279),1,1
(25,280),1,1
(25,293),1,1
(25,297),1,1
(25,301),1,1
(25,306),1,1
(25,308),1,1
(25,312),1,1
(25,317),1,1
(25,318),1,1
(25,319),1,1
(25,324),1,1
(25,336),1,1
(25,348),1,1
(25,352),1,1
(25,355),1,1
(25,363),1,1
(25,373),1,1
(25,389),1,1
(25,393),1,1
(25,396),1,1
(25,400),1,1
(25,401),1,1
(25,404),1,1
(25,407),1,1
(25,408),1,1
(25,410),1,1
(25,411),1,1
(25,413),1,1
(25,419),1,1
(25,422),1,1
(25,430),1,1
(25,435),1,1
(25,441),1,1
(25,442),1,1
(25,446),1,1
(25,447),1,1
(25,449),1,1
(25,454),1,1
(25,457),1,1
(25,465),1,1
(25,470),1,1
(25,477),1,1
(25,480),1,1
(25,484),1,1
(25,485),1,1
(25,489),1,1
(25,492),1,1
(25,493),1,1
(25,494),1,1
(25,495),1,1
(25,496),1,1
(25,503),1,1
(25,507),1,1
(25,512),1,1
(25,514),1,1
(25,515),1,1
(25,519),1,1
(25,521),1,1
(25,529),1,1
(25,533),1,1
(25,538),1,1
(25,542),1,1
(25,550),1,1
(25,551),1,1
(25,565),1,1
(25,566),1,1
(25,570),1,1
(25,571),1,1
(25,576),1,1
(25,579),1,1
(25,581),1,1
(25,584),1,1
(25,588),1,1
(25,591),1,1
(25,596),1,1
(25,597),1,1
(25,599),1,1
(25,603),1,1
(25,605),1,1
(25,607),1,1
(25,609),1,1
(25,614),1,1
(25,623),1,1
(25,625),1,1
(25,627),1,1
(25,635),1,1
(25,641),1,1
(25,642),1,1
(25,644),1,1
(25,646),1,1
(25,649),1,1
(25,650),1,1
(25,653),1,1
(25,658),1,1
(25,661),1,1
(25,662),1,1
(25,663),1,1
(25,669),1,1
(25,671),1,1
(25,676),1,1
(25,679),1,1
(25,685),1,1
(25,695),1,1
(25,709),1,1
(25,714),1,1
(25,717),1,1
(25,718),1,1
(25,720),1,1
(25,732),1,1
(25,736),1,1
(25,737),1,1
(25,738),1,1
(25,740),1,1
(25,741),1,1
(25,742),1,1
(25,746),1,1
(25,750),1,1
(25,754),1,1
(25,755),1,1
(25,759),1,1
(25,760),1,1
(25,763),1,1
(25,769),1,1
(25,775),1,1
(25,777),1,1
(25,778),1,1
(25,783),1,1
(25,793),1,1
(25,796),1,1
(25,799),1,1
(25,806),1,1
(25,807),1,1
(25,813),1,1
(25,814),1,1
(25,815),1,1
(25,816),1,1
(25,817),1,1
(25,830),1,1
(25,836),1,1
(25,837),1,1
(25,838),1,1
(25,839),1,1
(25,840),1,1
(25,841),1,1
(25,844),1,1
(25,845),1,1
(25,849),1,1
(25,853),1,1
(25,856),1,1
(25,858),1,1
(25,863),1,1
(25,879),1,1
(25,881),1,1
(25,885),1,1
(25,888),1,1
(25,889),1,1
(25,890),1,1
(25,893),1,1
(25,894),1,1
(25,905),1,1
(25,907),1,1
(25,908),1,1
(25,909),1,1
(25,910),1,1
(25,911),1,1
(25,917),1,1
(25,918),1,1
(25,920),1,1
(25,922),1,1
(25,925),1,1
(25,928),1,1
(25,931),1,1
(25,939),1,1
(26,14),1,1
(26,41),1,1
(26,78),1,1
(26,122),1,1
(26,183),1,1
(26,188),1,1
(26,239),1,1
(26,305),1,1
(26,366),1,1
(26,390),1,1
(26,429),1,1
(26,467),1,1
(26,482),1,1
(26,485),1,1
(26,494),1,1
(26,509),1,1
(26,568),1,1
(26,571),1,1
(26,603),1,1
(26,615),1,1
(26,775),1,1
(26,817),1,1
(26,844),1,1
(26,853),1,1
(26,856),1,1
(26,858),1,1
(26,920),1,1
(26,928),1,1
(27,0),1,1
(27,15),1,1
(27,24),1,1
(27,26),1,1
(27,28),1,1
(27,29),1,1
(27,32),1,1
(27,38),1,1
(27,41),1,1
(27,42),1,1
(27,51),1,1
(27,54),1,1
(27,60),1,1
(27,61),1,1
(27,66),1,1
(27,67),1,1
(27,70),1,1
(27,71),1,1
(27,73),1,1
(27,74),1,1
(27,77),1,1
(27,91),1,1
(27,93),1,1
(27,100),1,1
(27,102),1,1
(27,105),1,1
(27,109),1,1
(27,110),1,1
(27,113),1,1
(27,116),1,1
(27,121),1,1
