Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 229497
(3,348),1,1
(3,351),1,1
(3,352),1,1
(3,365),1,1
(3,367),1,1
(3,372),1,1
(3,376),1,1
(3,377),1,1
(3,381),1,1
(3,382),1,1
(3,384),1,1
(3,390),1,1
(3,401),1,1
(3,410),1,1
(3,414),1,1
(3,421),1,1
(3,422),1,1
(3,429),1,1
(3,439),1,1
(3,458),1,1
(3,475),1,1
(3,478),1,1
(3,493),1,1
(3,496),1,1
(3,497),1,1
(3,502),1,1
(3,512),1,1
(3,522),1,1
(3,528),1,1
(3,529),1,1
(3,534),1,1
(3,537),1,1
(3,540),1,1
(3,547),1,1
(3,556),1,1
(3,564),1,1
(3,587),1,1
(3,593),1,1
(3,594),1,1
(3,597),1,1
(3,603),1,1
(3,604),1,1
(3,605),1,1
(3,609),1,1
(3,612),1,1
(3,625),1,1
(3,630),1,1
(3,637),1,1
(3,639),1,1
(3,644),1,1
(3,650),1,1
(3,651),1,1
(3,654),1,1
(3,656),1,1
(3,661),1,1
(3,674),1,1
(3,682),1,1
(3,690),1,1
(3,694),1,1
(3,698),1,1
(3,701),1,1
(3,708),1,1
(3,714),1,1
(3,719),1,1
(3,734),1,1
(3,738),1,1
(3,751),1,1
(3,752),1,1
(3,754),1,1
(3,767),1,1
(3,771),1,1
(3,774),1,1
(3,779),1,1
(3,781),1,1
(3,793),1,1
(3,809),1,1
(3,831),1,1
(3,832),1,1
(3,836),1,1
(3,852),1,1
(3,865),1,1
(3,876),1,1
(3,883),1,1
(3,886),1,1
(3,889),1,1
(3,896),1,1
(3,929),1,1
(3,950),1,1
(3,952),1,1
(3,977),1,1
(3,982),1,1
(3,987),1,1
(4,3),1,1
(4,10),1,1
(4,15),1,1
(4,19),1,1
(4,42),1,1
(4,45),1,1
(4,50),1,1
(4,54),1,1
(4,60),1,1
(4,65),1,1
(4,74),1,1
(4,108),1,1
(4,131),1,1
(4,150),1,1
(4,154),1,1
(4,166),1,1
(4,169),1,1
(4,170),1,1
(4,210),1,1
(4,225),1,1
(4,226),1,1
(4,228),1,1
(4,229),1,1
(4,232),1,1
(4,257),1,1
(4,266),1,1
(4,268),1,1
(4,283),1,1
(4,295),1,1
(4,297),1,1
(4,336),1,1
(4,339),1,1
(4,340),1,1
(4,346),1,1
(4,354),1,1
(4,356),1,1
(4,362),1,1
(4,367),1,1
(4,403),1,1
(4,408),1,1
(4,434),1,1
(4,435),1,1
(4,437),1,1
(4,440),1,1
(4,451),1,1
(4,466),1,1
(4,471),1,1
(4,473),1,1
(4,477),1,1
(4,481),1,1
(4,492),1,1
(4,498),1,1
(4,508),1,1
(4,523),1,1
(4,526),1,1
(4,555),1,1
(4,566),1,1
(4,567),1,1
(4,588),1,1
(4,591),1,1
(4,602),1,1
(4,603),1,1
(4,620),1,1
(4,631),1,1
(4,642),1,1
(4,643),1,1
(4,657),1,1
(4,695),1,1
(4,704),1,1
(4,717),1,1
(4,731),1,1
(4,737),1,1
(4,755),1,1
(4,757),1,1
(4,758),1,1
(4,764),1,1
(4,766),1,1
(4,772),1,1
(4,773),1,1
(4,813),1,1
(4,814),1,1
(4,818),1,1
(4,822),1,1
(4,831),1,1
(4,837),1,1
(4,839),1,1
(4,846),1,1
(4,863),1,1
(4,866),1,1
(4,872),1,1
(4,896),1,1
(4,897),1,1
(4,906),1,1
(4,916),1,1
(4,926),1,1
(4,936),1,1
(4,941),1,1
(4,954),1,1
(4,961),1,1
(4,962),1,1
(4,976),1,1
(4,990),1,1
(4,998),1,1
(5,166),1,1
(5,367),1,1
(5,603),1,1
(5,831),1,1
(5,896),1,1
(6,166),1,1
(6,295),1,1
(6,603),1,1
(6,760),1,1
(6,831),1,1
(6,896),1,1
(7,8),1,1
(7,13),1,1
(7,20),1,1
(7,23),1,1
(7,44),1,1
(7,51),1,1
(7,63),1,1
(7,93),1,1
(7,97),1,1
(7,98),1,1
(7,100),1,1
(7,110),1,1
(7,124),1,1
(7,126),1,1
(7,130),1,1
(7,136),1,1
(7,143),1,1
(7,144),1,1
(7,163),1,1
(7,165),1,1
(7,166),1,1
(7,172),1,1
(7,176),1,1
(7,184),1,1
(7,188),1,1
(7,191),1,1
(7,196),1,1
(7,203),1,1
(7,208),1,1
(7,216),1,1
(7,220),1,1
(7,230),1,1
(7,233),1,1
(7,235),1,1
(7,270),1,1
(7,272),1,1
(7,295),1,1
(7,302),1,1
(7,305),1,1
(7,310),1,1
(7,312),1,1
(7,314),1,1
(7,321),1,1
(7,322),1,1
(7,328),1,1
(7,330),1,1
(7,335),1,1
(7,338),1,1
(7,342),1,1
(7,347),1,1
(7,348),1,1
(7,351),1,1
(7,365),1,1
(7,367),1,1
(7,372),1,1
(7,377),1,1
(7,381),1,1
(7,382),1,1
(7,390),1,1
(7,400),1,1
(7,410),1,1
(7,414),1,1
(7,415),1,1
(7,421),1,1
(7,422),1,1
(7,429),1,1
(7,446),1,1
(7,454),1,1
(7,458),1,1
(7,475),1,1
(7,478),1,1
(7,493),1,1
(7,496),1,1
(7,497),1,1
(7,502),1,1
(7,512),1,1
(7,521),1,1
(7,522),1,1
(7,529),1,1
(7,534),1,1
(7,535),1,1
(7,540),1,1
(7,556),1,1
(7,563),1,1
(7,564),1,1
(7,587),1,1
(7,597),1,1
(7,604),1,1
(7,605),1,1
(7,612),1,1
(7,625),1,1
(7,630),1,1
(7,636),1,1
(7,637),1,1
(7,644),1,1
(7,650),1,1
(7,651),1,1
(7,654),1,1
(7,656),1,1
(7,667),1,1
(7,674),1,1
(7,682),1,1
(7,686),1,1
(7,690),1,1
(7,698),1,1
(7,701),1,1
(7,702),1,1
(7,708),1,1
(7,714),1,1
(7,726),1,1
(7,734),1,1
(7,738),1,1
(7,750),1,1
(7,752),1,1
(7,754),1,1
(7,767),1,1
(7,771),1,1
(7,774),1,1
(7,779),1,1
(7,781),1,1
(7,782),1,1
(7,793),1,1
(7,802),1,1
(7,809),1,1
(7,817),1,1
(7,831),1,1
(7,832),1,1
(7,836),1,1
(7,852),1,1
(7,865),1,1
(7,876),1,1
(7,883),1,1
(7,886),1,1
(7,896),1,1
(7,929),1,1
(7,950),1,1
(7,952),1,1
(7,977),1,1
(7,982),1,1
(7,987),1,1
(8,13),1,1
(8,49),1,1
(8,51),1,1
(8,63),1,1
(8,85),1,1
(8,93),1,1
(8,97),1,1
(8,98),1,1
(8,123),1,1
(8,124),1,1
(8,126),1,1
(8,130),1,1
(8,136),1,1
(8,139),1,1
(8,143),1,1
(8,144),1,1
(8,147),1,1
(8,163),1,1
(8,166),1,1
(8,172),1,1
(8,176),1,1
(8,184),1,1
(8,188),1,1
(8,191),1,1
(8,196),1,1
(8,203),1,1
(8,208),1,1
(8,216),1,1
(8,220),1,1
(8,230),1,1
(8,233),1,1
(8,270),1,1
(8,272),1,1
(8,295),1,1
(8,300),1,1
(8,302),1,1
(8,305),1,1
(8,310),1,1
(8,312),1,1
(8,314),1,1
(8,316),1,1
(8,321),1,1
(8,322),1,1
(8,328),1,1
(8,330),1,1
(8,335),1,1
(8,342),1,1
(8,347),1,1
(8,351),1,1
(8,352),1,1
(8,365),1,1
(8,367),1,1
(8,372),1,1
(8,376),1,1
(8,377),1,1
(8,381),1,1
(8,382),1,1
(8,401),1,1
(8,410),1,1
(8,414),1,1
(8,415),1,1
(8,421),1,1
(8,422),1,1
(8,429),1,1
(8,439),1,1
(8,446),1,1
(8,454),1,1
(8,458),1,1
(8,459),1,1
(8,475),1,1
(8,478),1,1
(8,493),1,1
(8,496),1,1
(8,502),1,1
(8,512),1,1
(8,521),1,1
(8,522),1,1
(8,528),1,1
(8,534),1,1
(8,535),1,1
(8,537),1,1
(8,556),1,1
(8,563),1,1
(8,564),1,1
(8,587),1,1
(8,594),1,1
(8,597),1,1
(8,604),1,1
(8,612),1,1
(8,625),1,1
(8,630),1,1
(8,636),1,1
(8,637),1,1
(8,639),1,1
(8,644),1,1
(8,650),1,1
(8,651),1,1
(8,654),1,1
(8,656),1,1
(8,661),1,1
(8,666),1,1
(8,667),1,1
(8,674),1,1
(8,680),1,1
(8,682),1,1
(8,686),1,1
(8,690),1,1
(8,694),1,1
(8,698),1,1
(8,701),1,1
(8,702),1,1
(8,708),1,1
(8,719),1,1
(8,734),1,1
(8,750),1,1
(8,752),1,1
(8,754),1,1
(8,767),1,1
(8,771),1,1
(8,774),1,1
(8,779),1,1
(8,781),1,1
(8,793),1,1
(8,809),1,1
(8,831),1,1
(8,832),1,1
(8,836),1,1
(8,860),1,1
(8,865),1,1
(8,876),1,1
(8,883),1,1
(8,886),1,1
(8,889),1,1
(8,896),1,1
(8,929),1,1
(8,952),1,1
(8,966),1,1
(8,977),1,1
(8,982),1,1
(8,987),1,1
(9,166),1,1
(9,295),1,1
(9,367),1,1
(9,603),1,1
(9,896),1,1
(9,912),1,1
(10,8),1,1
(10,13),1,1
(10,20),1,1
(10,44),1,1
(10,49),1,1
(10,51),1,1
(10,63),1,1
(10,85),1,1
(10,93),1,1
(10,97),1,1
(10,98),1,1
(10,100),1,1
(10,123),1,1
(10,126),1,1
(10,130),1,1
(10,139),1,1
(10,143),1,1
(10,144),1,1
(10,147),1,1
(10,163),1,1
(10,165),1,1
(10,166),1,1
(10,172),1,1
(10,176),1,1
(10,184),1,1
(10,188),1,1
(10,191),1,1
(10,203),1,1
(10,216),1,1
(10,230),1,1
(10,233),1,1
(10,270),1,1
(10,272),1,1
(10,295),1,1
(10,300),1,1
(10,302),1,1
(10,312),1,1
(10,321),1,1
(10,322),1,1
(10,328),1,1
(10,330),1,1
(10,335),1,1
(10,338),1,1
(10,342),1,1
(10,347),1,1
(10,348),1,1
(10,351),1,1
(10,352),1,1
(10,365),1,1
(10,367),1,1
(10,372),1,1
(10,376),1,1
(10,381),1,1
(10,382),1,1
(10,390),1,1
(10,400),1,1
(10,410),1,1
(10,411),1,1
(10,414),1,1
(10,415),1,1
(10,421),1,1
(10,422),1,1
(10,439),1,1
(10,458),1,1
(10,475),1,1
(10,478),1,1
(10,493),1,1
(10,496),1,1
(10,497),1,1
(10,502),1,1
(10,503),1,1
(10,521),1,1
(10,522),1,1
(10,528),1,1
(10,529),1,1
(10,534),1,1
(10,535),1,1
(10,537),1,1
(10,540),1,1
(10,556),1,1
(10,563),1,1
(10,564),1,1
(10,587),1,1
(10,593),1,1
(10,594),1,1
(10,597),1,1
(10,603),1,1
(10,604),1,1
(10,612),1,1
(10,625),1,1
(10,630),1,1
(10,636),1,1
(10,637),1,1
(10,644),1,1
(10,650),1,1
(10,654),1,1
(10,656),1,1
(10,661),1,1
(10,667),1,1
(10,674),1,1
(10,680),1,1
(10,682),1,1
(10,686),1,1
(10,690),1,1
(10,698),1,1
(10,701),1,1
(10,702),1,1
(10,708),1,1
(10,714),1,1
(10,734),1,1
(10,738),1,1
(10,743),1,1
(10,750),1,1
(10,751),1,1
(10,752),1,1
(10,754),1,1
(10,767),1,1
(10,771),1,1
(10,779),1,1
(10,793),1,1
(10,798),1,1
(10,809),1,1
(10,817),1,1
(10,831),1,1
(10,832),1,1
(10,836),1,1
(10,860),1,1
(10,865),1,1
(10,876),1,1
(10,883),1,1
(10,886),1,1
(10,889),1,1
(10,896),1,1
(10,929),1,1
(10,950),1,1
(10,952),1,1
(10,977),1,1
(10,982),1,1
(10,987),1,1
(10,996),1,1
(11,13),1,1
(11,20),1,1
(11,23),1,1
(11,44),1,1
(11,49),1,1
(11,51),1,1
(11,63),1,1
(11,85),1,1
(11,97),1,1
(11,98),1,1
(11,100),1,1
(11,123),1,1
(11,126),1,1
(11,136),1,1
(11,139),1,1
(11,143),1,1
(11,147),1,1
(11,163),1,1
(11,165),1,1
(11,166),1,1
(11,172),1,1
(11,176),1,1
(11,184),1,1
(11,188),1,1
(11,191),1,1
(11,196),1,1
(11,203),1,1
(11,208),1,1
(11,216),1,1
(11,220),1,1
(11,222),1,1
(11,230),1,1
(11,233),1,1
(11,235),1,1
(11,270),1,1
(11,272),1,1
(11,295),1,1
(11,302),1,1
(11,305),1,1
(11,310),1,1
(11,312),1,1
(11,321),1,1
(11,322),1,1
(11,324),1,1
(11,328),1,1
(11,335),1,1
(11,342),1,1
(11,347),1,1
(11,348),1,1
(11,351),1,1
(11,352),1,1
(11,365),1,1
(11,367),1,1
(11,372),1,1
(11,375),1,1
(11,376),1,1
(11,377),1,1
(11,381),1,1
(11,382),1,1
(11,390),1,1
(11,400),1,1
(11,401),1,1
(11,410),1,1
(11,411),1,1
(11,414),1,1
(11,421),1,1
(11,422),1,1
(11,429),1,1
(11,439),1,1
(11,458),1,1
(11,475),1,1
(11,478),1,1
(11,493),1,1
(11,496),1,1
(11,497),1,1
(11,502),1,1
(11,503),1,1
(11,512),1,1
(11,528),1,1
(11,529),1,1
(11,534),1,1
(11,535),1,1
(11,540),1,1
(11,547),1,1
(11,563),1,1
(11,564),1,1
(11,593),1,1
(11,597),1,1
(11,603),1,1
(11,604),1,1
(11,605),1,1
(11,609),1,1
(11,625),1,1
(11,630),1,1
(11,636),1,1
(11,637),1,1
(11,639),1,1
(11,644),1,1
(11,650),1,1
(11,651),1,1
(11,654),1,1
(11,656),1,1
(11,661),1,1
(11,667),1,1
(11,682),1,1
(11,686),1,1
(11,690),1,1
(11,694),1,1
(11,701),1,1
(11,708),1,1
(11,714),1,1
(11,719),1,1
(11,734),1,1
(11,738),1,1
(11,743),1,1
(11,751),1,1
(11,752),1,1
(11,754),1,1
(11,767),1,1
(11,771),1,1
(11,774),1,1
(11,779),1,1
(11,781),1,1
(11,793),1,1
(11,799),1,1
(11,809),1,1
(11,817),1,1
(11,823),1,1
(11,831),1,1
(11,832),1,1
(11,836),1,1
(11,860),1,1
(11,865),1,1
(11,876),1,1
(11,883),1,1
(11,886),1,1
(11,896),1,1
(11,950),1,1
(11,977),1,1
(11,982),1,1
(11,987),1,1
(11,996),1,1
(12,3),1,1
(12,10),1,1
(12,15),1,1
(12,19),1,1
(12,42),1,1
(12,45),1,1
(12,50),1,1
(12,54),1,1
(12,60),1,1
(12,65),1,1
(12,74),1,1
(12,107),1,1
(12,108),1,1
(12,109),1,1
(12,131),1,1
(12,150),1,1
(12,151),1,1
(12,152),1,1
(12,154),1,1
(12,166),1,1
(12,169),1,1
(12,170),1,1
(12,210),1,1
(12,223),1,1
(12,225),1,1
(12,226),1,1
(12,228),1,1
(12,229),1,1
(12,232),1,1
(12,257),1,1
(12,264),1,1
(12,268),1,1
(12,283),1,1
(12,297),1,1
(12,339),1,1
(12,340),1,1
(12,354),1,1
(12,356),1,1
(12,362),1,1
(12,367),1,1
(12,399),1,1
(12,403),1,1
(12,408),1,1
(12,434),1,1
(12,435),1,1
(12,437),1,1
(12,440),1,1
(12,451),1,1
(12,466),1,1
(12,471),1,1
(12,473),1,1
(12,477),1,1
(12,481),1,1
(12,492),1,1
(12,498),1,1
(12,508),1,1
(12,523),1,1
(12,526),1,1
(12,543),1,1
(12,555),1,1
(12,566),1,1
(12,567),1,1
(12,573),1,1
(12,588),1,1
(12,590),1,1
(12,591),1,1
(12,602),1,1
(12,603),1,1
(12,616),1,1
(12,620),1,1
(12,631),1,1
(12,642),1,1
(12,643),1,1
(12,647),1,1
(12,657),1,1
(12,695),1,1
(12,704),1,1
(12,713),1,1
(12,717),1,1
(12,731),1,1
(12,737),1,1
(12,755),1,1
(12,757),1,1
(12,758),1,1
(12,760),1,1
(12,764),1,1
(12,766),1,1
(12,772),1,1
(12,773),1,1
(12,814),1,1
(12,818),1,1
(12,822),1,1
(12,831),1,1
(12,834),1,1
(12,839),1,1
(12,846),1,1
(12,863),1,1
(12,866),1,1
(12,872),1,1
(12,896),1,1
(12,897),1,1
(12,916),1,1
(12,926),1,1
(12,936),1,1
(12,941),1,1
(12,954),1,1
(12,961),1,1
(12,962),1,1
(12,976),1,1
(12,990),1,1
(12,995),1,1
(12,998),1,1
(13,3),1,1
(13,10),1,1
(13,15),1,1
(13,19),1,1
(13,42),1,1
(13,45),1,1
(13,50),1,1
(13,54),1,1
(13,65),1,1
(13,74),1,1
(13,107),1,1
(13,108),1,1
(13,131),1,1
(13,150),1,1
(13,151),1,1
(13,152),1,1
(13,154),1,1
(13,166),1,1
(13,169),1,1
(13,170),1,1
(13,210),1,1
(13,215),1,1
(13,223),1,1
(13,225),1,1
(13,226),1,1
(13,228),1,1
(13,229),1,1
(13,232),1,1
(13,254),1,1
(13,257),1,1
(13,264),1,1
(13,266),1,1
(13,268),1,1
(13,283),1,1
(13,297),1,1
(13,336),1,1
(13,339),1,1
(13,340),1,1
(13,354),1,1
(13,356),1,1
(13,362),1,1
(13,367),1,1
(13,403),1,1
(13,408),1,1
(13,434),1,1
(13,437),1,1
(13,440),1,1
(13,451),1,1
(13,466),1,1
(13,471),1,1
(13,473),1,1
(13,477),1,1
(13,481),1,1
(13,492),1,1
(13,498),1,1
(13,508),1,1
(13,526),1,1
(13,543),1,1
(13,555),1,1
(13,566),1,1
(13,567),1,1
(13,573),1,1
(13,588),1,1
(13,590),1,1
(13,591),1,1
(13,592),1,1
(13,602),1,1
(13,603),1,1
(13,616),1,1
(13,620),1,1
(13,631),1,1
(13,643),1,1
(13,657),1,1
(13,695),1,1
(13,704),1,1
(13,723),1,1
(13,731),1,1
(13,737),1,1
(13,755),1,1
(13,757),1,1
(13,758),1,1
(13,764),1,1
(13,766),1,1
(13,772),1,1
(13,773),1,1
(13,814),1,1
(13,818),1,1
(13,822),1,1
(13,831),1,1
(13,834),1,1
(13,837),1,1
(13,839),1,1
(13,846),1,1
(13,863),1,1
(13,866),1,1
(13,872),1,1
(13,896),1,1
(13,897),1,1
(13,906),1,1
(13,908),1,1
(13,912),1,1
(13,916),1,1
(13,926),1,1
(13,936),1,1
(13,941),1,1
(13,961),1,1
(13,962),1,1
(13,971),1,1
(13,976),1,1
(13,990),1,1
(13,995),1,1
(13,998),1,1
(14,1),1,1
(14,2),1,1
(14,3),1,1
(14,4),1,1
(14,5),1,1
(14,6),1,1
(14,8),1,1
(14,9),1,1
(14,10),1,1
(14,11),1,1
(14,12),1,1
(14,13),1,1
(14,15),1,1
(14,16),1,1
(14,17),1,1
(14,19),1,1
(14,22),1,1
(14,23),1,1
(14,24),1,1
(14,25),1,1
(14,26),1,1
(14,27),1,1
(14,28),1,1
(14,30),1,1
(14,31),1,1
(14,34),1,1
(14,35),1,1
(14,37),1,1
(14,38),1,1
(14,40),1,1
(14,42),1,1
(14,43),1,1
(14,44),1,1
(14,45),1,1
(14,46),1,1
(14,47),1,1
(14,48),1,1
(14,49),1,1
(14,50),1,1
(14,51),1,1
(14,52),1,1
(14,53),1,1
(14,54),1,1
(14,55),1,1
(14,56),1,1
(14,57),1,1
(14,58),1,1
(14,59),1,1
(14,60),1,1
(14,62),1,1
(14,63),1,1
(14,65),1,1
(14,66),1,1
(14,67),1,1
(14,68),1,1
(14,71),1,1
(14,73),1,1
(14,74),1,1
(14,75),1,1
(14,81),1,1
(14,82),1,1
(14,83),1,1
(14,84),1,1
(14,87),1,1
(14,88),1,1
(14,90),1,1
(14,91),1,1
(14,92),1,1
(14,93),1,1
(14,94),1,1
(14,96),1,1
(14,97),1,1
(14,98),1,1
(14,99),1,1
(14,100),1,1
(14,101),1,1
(14,102),1,1
(14,103),1,1
(14,104),1,1
(14,105),1,1
(14,108),1,1
(14,109),1,1
(14,111),1,1
(14,112),1,1
(14,113),1,1
(14,114),1,1
(14,115),1,1
(14,116),1,1
(14,117),1,1
(14,118),1,1
(14,119),1,1
(14,121),1,1
(14,122),1,1
(14,123),1,1
(14,124),1,1
(14,125),1,1
(14,126),1,1
(14,127),1,1
(14,128),1,1
(14,129),1,1
(14,131),1,1
(14,132),1,1
(14,133),1,1
(14,134),1,1
(14,135),1,1
(14,136),1,1
(14,137),1,1
(14,138),1,1
(14,139),1,1
(14,140),1,1
(14,141),1,1
(14,142),1,1
(14,143),1,1
(14,144),1,1
(14,145),1,1
(14,146),1,1
(14,147),1,1
(14,148),1,1
(14,149),1,1
(14,150),1,1
(14,151),1,1
(14,152),1,1
(14,153),1,1
(14,154),1,1
(14,156),1,1
(14,157),1,1
(14,159),1,1
(14,160),1,1
(14,161),1,1
(14,162),1,1
(14,163),1,1
(14,164),1,1
(14,165),1,1
(14,166),1,1
(14,167),1,1
(14,168),1,1
(14,169),1,1
(14,170),1,1
(14,172),1,1
(14,173),1,1
(14,174),1,1
(14,176),1,1
(14,178),1,1
(14,179),1,1
(14,180),1,1
(14,182),1,1
(14,183),1,1
(14,186),1,1
(14,187),1,1
(14,188),1,1
(14,189),1,1
(14,190),1,1
(14,191),1,1
(14,192),1,1
(14,193),1,1
(14,195),1,1
(14,196),1,1
(14,197),1,1
(14,198),1,1
(14,199),1,1
(14,200),1,1
(14,202),1,1
(14,203),1,1
(14,206),1,1
(14,207),1,1
(14,210),1,1
(14,211),1,1
(14,212),1,1
(14,213),1,1
(14,214),1,1
(14,216),1,1
(14,217),1,1
(14,219),1,1
(14,220),1,1
(14,223),1,1
(14,224),1,1
(14,225),1,1
(14,226),1,1
(14,227),1,1
(14,228),1,1
(14,229),1,1
(14,230),1,1
(14,231),1,1
(14,232),1,1
(14,233),1,1
(14,235),1,1
(14,237),1,1
(14,238),1,1
(14,239),1,1
(14,240),1,1
(14,241),1,1
(14,242),1,1
(14,244),1,1
(14,245),1,1
(14,246),1,1
(14,247),1,1
(14,248),1,1
(14,249),1,1
(14,250),1,1
(14,252),1,1
(14,255),1,1
(14,256),1,1
(14,257),1,1
(14,258),1,1
(14,261),1,1
(14,263),1,1
(14,264),1,1
(14,265),1,1
(14,268),1,1
(14,269),1,1
(14,270),1,1
(14,272),1,1
(14,273),1,1
(14,274),1,1
(14,275),1,1
(14,278),1,1
(14,279),1,1
(14,280),1,1
(14,281),1,1
(14,282),1,1
(14,283),1,1
(14,284),1,1
(14,286),1,1
(14,288),1,1
(14,289),1,1
(14,292),1,1
(14,293),1,1
(14,294),1,1
(14,295),1,1
(14,296),1,1
(14,297),1,1
(14,298),1,1
(14,299),1,1
(14,300),1,1
(14,301),1,1
(14,302),1,1
(14,304),1,1
(14,305),1,1
(14,307),1,1
(14,309),1,1
(14,310),1,1
(14,311),1,1
(14,312),1,1
(14,313),1,1
(14,314),1,1
(14,315),1,1
(14,317),1,1
(14,319),1,1
(14,321),1,1
(14,322),1,1
(14,323),1,1
(14,325),1,1
(14,326),1,1
(14,328),1,1
(14,329),1,1
(14,331),1,1
(14,332),1,1
(14,333),1,1
(14,335),1,1
(14,336),1,1
(14,337),1,1
(14,338),1,1
(14,339),1,1
(14,340),1,1
(14,342),1,1
(14,343),1,1
(14,345),1,1
(14,347),1,1
(14,350),1,1
(14,351),1,1
(14,352),1,1
(14,354),1,1
(14,356),1,1
(14,357),1,1
(14,358),1,1
(14,360),1,1
(14,363),1,1
(14,364),1,1
(14,365),1,1
(14,366),1,1
(14,367),1,1
(14,368),1,1
(14,372),1,1
(14,373),1,1
(14,376),1,1
(14,377),1,1
(14,378),1,1
(14,379),1,1
(14,380),1,1
(14,381),1,1
(14,382),1,1
(14,383),1,1
(14,384),1,1
(14,386),1,1
(14,387),1,1
(14,388),1,1
(14,390),1,1
(14,391),1,1
(14,392),1,1
(14,394),1,1
(14,395),1,1
(14,397),1,1
(14,398),1,1
(14,399),1,1
(14,400),1,1
(14,403),1,1
(14,404),1,1
(14,405),1,1
(14,406),1,1
(14,407),1,1
(14,408),1,1
(14,409),1,1
(14,410),1,1
(14,411),1,1
(14,412),1,1
(14,413),1,1
(14,414),1,1
(14,415),1,1
(14,417),1,1
(14,418),1,1
(14,419),1,1
(14,421),1,1
(14,422),1,1
(14,423),1,1
(14,424),1,1
(14,425),1,1
(14,427),1,1
(14,429),1,1
(14,430),1,1
(14,432),1,1
(14,433),1,1
(14,434),1,1
(14,436),1,1
(14,437),1,1
(14,438),1,1
(14,440),1,1
(14,447),1,1
(14,448),1,1
(14,449),1,1
(14,451),1,1
(14,453),1,1
(14,455),1,1
(14,456),1,1
(14,458),1,1
(14,461),1,1
(14,462),1,1
(14,463),1,1
(14,465),1,1
(14,466),1,1
(14,467),1,1
(14,468),1,1
(14,469),1,1
(14,470),1,1
(14,471),1,1
(14,472),1,1
(14,473),1,1
(14,474),1,1
(14,475),1,1
(14,477),1,1
(14,478),1,1
(14,479),1,1
(14,481),1,1
(14,482),1,1
(14,483),1,1
(14,485),1,1
(14,486),1,1
(14,487),1,1
(14,488),1,1
(14,490),1,1
(14,491),1,1
(14,492),1,1
(14,493),1,1
(14,495),1,1
(14,496),1,1
(14,497),1,1
(14,498),1,1
(14,502),1,1
(14,503),1,1
(14,504),1,1
(14,505),1,1
(14,506),1,1
(14,508),1,1
(14,509),1,1
(14,510),1,1
(14,511),1,1
(14,512),1,1
(14,514),1,1
(14,517),1,1
(14,518),1,1
(14,519),1,1
(14,521),1,1
(14,522),1,1
(14,523),1,1
(14,524),1,1
(14,525),1,1
(14,529),1,1
(14,530),1,1
(14,531),1,1
(14,532),1,1
(14,533),1,1
(14,534),1,1
(14,537),1,1
(14,538),1,1
(14,539),1,1
(14,540),1,1
(14,542),1,1
(14,543),1,1
(14,544),1,1
(14,545),1,1
(14,546),1,1
(14,548),1,1
(14,549),1,1
(14,550),1,1
(14,553),1,1
(14,554),1,1
(14,556),1,1
(14,557),1,1
(14,558),1,1
(14,559),1,1
(14,560),1,1
(14,561),1,1
(14,563),1,1
(14,564),1,1
(14,565),1,1
(14,567),1,1
(14,568),1,1
(14,569),1,1
(14,570),1,1
(14,572),1,1
(14,573),1,1
(14,575),1,1
(14,576),1,1
(14,577),1,1
(14,578),1,1
(14,579),1,1
(14,581),1,1
(14,582),1,1
(14,583),1,1
(14,584),1,1
(14,586),1,1
(14,587),1,1
(14,588),1,1
(14,589),1,1
(14,590),1,1
(14,591),1,1
(14,592),1,1
(14,593),1,1
(14,594),1,1
(14,595),1,1
(14,596),1,1
(14,597),1,1
(14,598),1,1
(14,599),1,1
(14,600),1,1
(14,601),1,1
(14,602),1,1
(14,603),1,1
(14,604),1,1
(14,606),1,1
(14,607),1,1
(14,609),1,1
(14,611),1,1
(14,612),1,1
(14,613),1,1
(14,616),1,1
(14,617),1,1
(14,619),1,1
(14,620),1,1
(14,622),1,1
(14,625),1,1
(14,626),1,1
(14,628),1,1
(14,629),1,1
(14,630),1,1
(14,631),1,1
(14,632),1,1
(14,634),1,1
(14,635),1,1
(14,636),1,1
(14,637),1,1
(14,638),1,1
(14,639),1,1
(14,642),1,1
(14,643),1,1
(14,644),1,1
(14,645),1,1
(14,647),1,1
(14,648),1,1
(14,649),1,1
(14,650),1,1
(14,651),1,1
(14,652),1,1
(14,654),1,1
(14,655),1,1
(14,656),1,1
(14,657),1,1
(14,659),1,1
(14,660),1,1
(14,661),1,1
(14,662),1,1
(14,663),1,1
(14,664),1,1
(14,665),1,1
(14,666),1,1
(14,667),1,1
(14,668),1,1
(14,669),1,1
(14,670),1,1
(14,671),1,1
(14,672),1,1
(14,675),1,1
(14,676),1,1
(14,677),1,1
(14,678),1,1
(14,679),1,1
(14,680),1,1
(14,681),1,1
(14,682),1,1
(14,683),1,1
(14,684),1,1
(14,685),1,1
(14,686),1,1
(14,687),1,1
(14,690),1,1
(14,693),1,1
(14,694),1,1
(14,695),1,1
(14,698),1,1
(14,700),1,1
(14,701),1,1
(14,702),1,1
(14,703),1,1
(14,704),1,1
(14,705),1,1
(14,706),1,1
(14,707),1,1
(14,708),1,1
(14,709),1,1
(14,710),1,1
(14,714),1,1
(14,715),1,1
(14,716),1,1
(14,717),1,1
(14,718),1,1
(14,719),1,1
(14,720),1,1
(14,721),1,1
(14,724),1,1
(14,729),1,1
(14,730),1,1
(14,731),1,1
(14,732),1,1
(14,733),1,1
