Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 237996
(2,236),1,0
(2,237),1,16
(2,239),1,59
(2,241),1,8
(2,244),1,41
(2,246),1,63
(2,247),1,5
(2,248),1,43
(2,252),1,18
(2,253),1,84
(2,254),1,65
(2,257),1,48
(2,258),1,61
(2,259),1,11
(2,260),1,54
(2,261),1,37
(2,262),1,67
(2,263),1,45
(2,264),1,52
(2,265),1,57
(2,266),1,44
(2,267),1,81
(2,268),1,46
(2,269),1,48
(2,270),1,14
(2,271),1,72
(2,272),1,21
(2,273),1,77
(2,274),1,85
(2,275),1,62
(2,276),1,22
(2,279),1,85
(2,280),1,77
(2,282),1,37
(2,283),1,23
(2,285),1,70
(2,286),1,2
(2,287),1,24
(2,288),1,80
(2,289),1,83
(2,290),1,72
(2,291),1,30
(2,292),1,5
(2,293),1,5
(2,294),1,64
(2,295),1,16
(2,296),1,40
(2,298),1,57
(2,299),1,4
(2,300),1,58
(2,301),1,75
(2,302),1,45
(2,303),1,54
(2,304),1,68
(2,305),1,16
(2,306),1,30
(2,307),1,15
(2,308),1,88
(2,309),1,88
(2,310),1,27
(2,311),1,14
(2,314),1,33
(2,315),1,44
(2,316),1,38
(2,317),1,65
(2,318),1,35
(2,321),1,9
(2,322),1,82
(2,323),1,53
(2,324),1,46
(2,325),1,38
(2,326),1,79
(2,327),1,79
(2,328),1,46
(2,330),1,39
(2,332),1,73
(2,333),1,66
(2,334),1,16
(2,335),1,89
(2,336),1,9
(2,337),1,4
(2,338),1,27
(2,339),1,64
(2,342),1,76
(2,343),1,3
(2,344),1,41
(2,345),1,45
(2,347),1,57
(2,348),1,52
(2,350),1,59
(2,351),1,43
(2,353),1,87
(2,354),1,20
(2,355),1,85
(2,356),1,11
(2,359),1,20
(2,360),1,71
(2,361),1,21
(2,362),1,64
(2,363),1,79
(2,364),1,6
(2,365),1,54
(2,366),1,20
(2,368),1,37
(2,369),1,21
(2,370),1,53
(2,371),1,73
(2,372),1,36
(2,373),1,3
(2,374),1,55
(2,376),1,84
(2,377),1,18
(2,378),1,54
(2,379),1,75
(2,380),1,11
(2,381),1,64
(2,382),1,41
(2,383),1,59
(2,384),1,28
(2,385),1,52
(2,388),1,22
(2,389),1,35
(2,390),1,31
(2,391),1,86
(2,392),1,33
(2,393),1,34
(2,395),1,27
(2,398),1,45
(2,401),1,19
(2,402),1,72
(2,404),1,84
(2,405),1,80
(2,406),1,88
(2,407),1,59
(2,408),1,23
(2,410),1,8
(2,412),1,49
(2,413),1,39
(2,415),1,15
(2,417),1,61
(2,418),1,46
(2,419),1,77
(2,422),1,12
(2,423),1,15
(2,425),1,29
(2,426),1,52
(2,427),1,57
(2,429),1,87
(2,430),1,29
(2,431),1,55
(2,432),1,32
(2,433),1,56
(2,434),1,48
(2,435),1,4
(2,436),1,4
(2,438),1,65
(2,439),1,1
(2,441),1,70
(2,444),1,25
(2,445),1,76
(2,446),1,17
(2,447),1,63
(2,448),1,89
(2,449),1,57
(2,450),1,75
(2,452),1,26
(2,453),1,14
(2,455),1,33
(2,456),1,80
(2,457),1,63
(2,459),1,17
(2,460),1,26
(2,461),1,51
(2,462),1,11
(2,464),1,59
(2,465),1,4
(2,466),1,80
(2,467),1,74
(2,471),1,52
(2,472),1,16
(2,474),1,29
(2,475),1,6
(2,477),1,33
(2,478),1,15
(2,481),1,73
(2,482),1,10
(2,485),1,1
(2,486),1,12
(2,487),1,19
(2,488),1,81
(2,489),1,16
(2,490),1,13
(2,491),1,29
(2,492),1,61
(2,493),1,24
(2,494),1,0
(2,496),1,80
(2,497),1,38
(2,498),1,6
(2,499),1,3
(2,500),1,46
(2,502),1,29
(2,503),1,37
(2,505),1,39
(2,507),1,65
(2,508),1,88
(2,509),1,18
(2,510),1,39
(2,511),1,29
(2,512),1,3
(2,513),1,77
(2,514),1,9
(2,515),1,70
(2,516),1,41
(2,517),1,61
(2,518),1,58
(2,519),1,8
(2,520),1,36
(2,521),1,22
(2,522),1,21
(2,523),1,73
(2,525),1,84
(2,527),1,37
(2,528),1,19
(2,530),1,84
(2,531),1,44
(2,532),1,85
(2,533),1,45
(2,535),1,8
(2,538),1,25
(2,539),1,59
(2,540),1,76
(2,541),1,48
(2,542),1,28
(2,543),1,18
(2,545),1,45
(2,546),1,4
(2,548),1,43
(2,549),1,65
(2,550),1,2
(2,553),1,50
(2,554),1,64
(2,556),1,10
(2,557),1,75
(2,558),1,86
(2,559),1,29
(2,560),1,80
(2,561),1,67
(2,562),1,48
(2,564),1,65
(2,567),1,83
(2,568),1,46
(2,569),1,22
(2,570),1,81
(2,571),1,38
(2,572),1,84
(2,573),1,55
(2,574),1,76
(2,577),1,66
(2,578),1,23
(2,580),1,51
(2,582),1,3
(2,583),1,60
(2,584),1,63
(2,585),1,62
(2,586),1,72
(2,587),1,40
(2,589),1,23
(2,591),1,43
(2,592),1,87
(2,594),1,58
(2,596),1,85
(2,597),1,44
(2,598),1,59
(2,599),1,15
(2,600),1,18
(2,601),1,66
(2,602),1,26
(2,603),1,65
(2,604),1,43
(2,605),1,77
(2,606),1,0
(2,608),1,46
(2,609),1,25
(2,610),1,31
(2,612),1,6
(2,613),1,78
(2,614),1,22
(2,615),1,83
(2,619),1,48
(2,620),1,4
(2,622),1,3
(2,623),1,15
(2,624),1,9
(2,625),1,21
(2,626),1,86
(2,627),1,6
(2,628),1,41
(2,629),1,86
(2,631),1,2
(2,632),1,59
(2,633),1,28
(2,634),1,34
(2,636),1,15
(2,637),1,8
(2,639),1,47
(2,640),1,7
(2,641),1,88
(2,642),1,32
(2,643),1,4
(2,644),1,29
(2,645),1,0
(2,647),1,61
(2,648),1,14
(2,650),1,31
(2,651),1,46
(2,653),1,48
(2,654),1,80
(2,656),1,82
(2,657),1,30
(2,658),1,85
(2,659),1,86
(2,661),1,89
(2,664),1,23
(2,665),1,48
(2,667),1,78
(2,668),1,87
(2,670),1,43
(2,671),1,14
(2,673),1,49
(2,674),1,2
(2,676),1,63
(2,677),1,31
(2,678),1,3
(2,679),1,74
(2,680),1,75
(2,681),1,23
(2,684),1,71
(2,686),1,7
(2,687),1,34
(2,688),1,73
(2,689),1,2
(2,690),1,68
(2,691),1,43
(2,692),1,70
(2,694),1,27
(2,695),1,15
(2,696),1,18
(2,698),1,31
(2,699),1,7
(2,700),1,45
(2,701),1,75
(2,702),1,13
(2,703),1,61
(2,706),1,37
(2,707),1,29
(2,708),1,15
(2,709),1,85
(2,712),1,42
(2,714),1,37
(2,715),1,68
(2,716),1,38
(2,717),1,27
(2,718),1,11
(2,720),1,24
(2,721),1,23
(2,723),1,45
(2,724),1,63
(2,725),1,49
(2,728),1,50
(2,729),1,30
(2,730),1,81
(2,731),1,73
(2,732),1,65
(2,733),1,13
(2,734),1,38
(2,738),1,55
(2,739),1,39
(2,740),1,19
(2,741),1,80
(2,742),1,16
(2,744),1,0
(2,745),1,72
(2,746),1,5
(2,747),1,15
(2,749),1,30
(2,751),1,42
(2,753),1,32
(2,755),1,49
(2,756),1,24
(2,757),1,13
(2,758),1,70
(2,760),1,29
(2,761),1,39
(2,762),1,81
(2,763),1,72
(2,764),1,59
(2,765),1,74
(2,766),1,35
(2,767),1,18
(2,769),1,60
(2,771),1,23
(2,772),1,86
(2,773),1,19
(2,774),1,65
(2,775),1,29
(2,776),1,17
(2,779),1,9
(2,780),1,78
(2,781),1,61
(2,782),1,81
(2,783),1,25
(2,784),1,68
(2,785),1,44
(2,786),1,24
(2,788),1,8
(2,789),1,78
(2,793),1,43
(2,794),1,17
(2,795),1,36
(2,798),1,32
(2,800),1,36
(2,801),1,23
(2,802),1,24
(2,804),1,68
(2,805),1,0
(2,807),1,15
(2,808),1,65
(2,809),1,72
(2,810),1,83
(2,811),1,51
(2,812),1,48
(2,813),1,58
(2,814),1,21
(2,815),1,14
(2,816),1,54
(2,817),1,68
(2,818),1,0
(2,819),1,60
(2,821),1,25
(2,826),1,77
(2,827),1,8
(2,829),1,41
(2,830),1,72
(2,831),1,33
(2,832),1,77
(2,833),1,3
(2,834),1,70
(2,836),1,67
(2,838),1,10
(2,839),1,88
(2,840),1,17
(2,842),1,43
(2,843),1,78
(2,844),1,70
(2,846),1,14
(2,847),1,57
(2,849),1,70
(2,850),1,47
(2,851),1,48
(2,852),1,24
(2,853),1,47
(2,854),1,2
(2,855),1,9
(2,856),1,26
(2,857),1,79
(2,858),1,32
(2,859),1,42
(2,860),1,83
(2,861),1,16
(2,863),1,86
(2,865),1,75
(2,867),1,65
(2,868),1,9
(2,871),1,65
(2,872),1,75
(2,873),1,84
(2,874),1,71
(2,875),1,25
(2,876),1,89
(2,878),1,38
(2,879),1,78
(2,881),1,46
(2,882),1,41
(2,883),1,71
(2,884),1,25
(2,886),1,23
(2,887),1,86
(2,888),1,47
(2,889),1,76
(2,890),1,48
(2,891),1,72
(2,892),1,57
(2,893),1,19
(2,894),1,15
(2,895),1,15
(2,898),1,6
(2,899),1,61
(2,900),1,21
(2,903),1,84
(2,904),1,34
(2,905),1,39
(2,910),1,79
(2,911),1,86
(2,912),1,43
(2,913),1,29
(2,914),1,17
(2,915),1,86
(2,917),1,15
(2,918),1,76
(2,919),1,31
(2,921),1,36
(2,922),1,70
(2,923),1,89
(2,924),1,16
(2,925),1,41
(2,926),1,61
(2,928),1,42
(2,929),1,52
(2,930),1,88
(2,933),1,8
(2,935),1,50
(2,936),1,86
(2,937),1,5
(2,938),1,29
(2,939),1,24
(2,940),1,56
(2,941),1,59
(2,942),1,74
(2,943),1,68
(2,946),1,46
(2,947),1,43
(3,86),1,60
(3,199),1,57
(3,235),1,67
(3,277),1,70
(3,315),1,34
(3,482),1,49
(3,875),1,23
(4,6),1,77
(4,17),1,82
(4,22),1,80
(4,29),1,3
(4,38),1,59
(4,47),1,42
(4,55),1,18
(4,86),1,7
(4,107),1,43
(4,112),1,25
(4,127),1,49
(4,134),1,18
(4,147),1,63
(4,149),1,57
(4,166),1,82
(4,171),1,49
(4,178),1,17
(4,186),1,12
(4,187),1,76
(4,189),1,86
(4,193),1,54
(4,195),1,81
(4,199),1,45
(4,208),1,10
(4,210),1,65
(4,219),1,46
(4,227),1,84
(4,229),1,51
(4,235),1,33
(4,244),1,29
(4,246),1,84
(4,249),1,33
(4,252),1,69
(4,260),1,73
(4,272),1,60
(4,274),1,45
(4,283),1,77
(4,293),1,28
(4,302),1,18
(4,304),1,30
(4,332),1,24
(4,334),1,29
(4,335),1,49
(4,338),1,75
(4,340),1,16
(4,350),1,2
(4,351),1,89
(4,363),1,6
(4,380),1,27
(4,402),1,37
(4,410),1,22
(4,417),1,7
(4,423),1,70
(4,429),1,69
(4,441),1,18
(4,442),1,8
(4,443),1,55
(4,461),1,36
(4,471),1,17
(4,478),1,40
(4,482),1,18
(4,492),1,76
(4,498),1,56
(4,505),1,19
(4,510),1,82
(4,516),1,10
(4,527),1,82
(4,532),1,67
(4,542),1,28
(4,556),1,85
(4,560),1,11
(4,561),1,52
(4,566),1,11
(4,578),1,17
(4,582),1,77
(4,587),1,5
(4,603),1,45
(4,613),1,25
(4,619),1,25
(4,624),1,9
(4,631),1,67
(4,645),1,59
(4,691),1,71
(4,699),1,14
(4,717),1,73
(4,720),1,41
(4,724),1,21
(4,753),1,53
(4,755),1,73
(4,762),1,69
(4,771),1,2
(4,776),1,15
(4,784),1,13
(4,804),1,66
(4,808),1,55
(4,826),1,31
(4,833),1,11
(4,843),1,23
(4,849),1,89
(4,853),1,27
(4,868),1,30
(4,872),1,34
(4,875),1,38
(4,882),1,37
(4,885),1,78
(4,887),1,21
(4,893),1,51
(4,917),1,25
(4,921),1,22
(4,922),1,42
(4,926),1,20
(4,945),1,11
(5,6),1,3
(5,17),1,28
(5,22),1,78
(5,29),1,7
(5,38),1,7
(5,46),1,55
(5,47),1,84
(5,86),1,56
(5,104),1,72
(5,107),1,20
(5,112),1,8
(5,127),1,89
(5,134),1,85
(5,147),1,63
(5,160),1,89
(5,166),1,63
(5,178),1,68
(5,186),1,58
(5,187),1,88
(5,189),1,1
(5,193),1,7
(5,195),1,82
(5,199),1,46
(5,201),1,13
(5,208),1,87
(5,210),1,79
(5,219),1,62
(5,227),1,23
(5,229),1,62
(5,244),1,66
(5,246),1,52
(5,249),1,66
(5,252),1,39
(5,274),1,22
(5,283),1,2
(5,293),1,83
(5,297),1,70
(5,332),1,40
(5,334),1,2
(5,335),1,88
(5,338),1,26
(5,340),1,61
(5,350),1,43
(5,351),1,58
(5,363),1,70
(5,399),1,9
(5,410),1,38
(5,423),1,86
(5,427),1,40
(5,429),1,31
(5,441),1,0
(5,442),1,61
(5,461),1,22
(5,471),1,42
(5,478),1,19
(5,482),1,36
(5,487),1,40
(5,492),1,37
(5,498),1,75
(5,505),1,28
(5,510),1,70
(5,516),1,42
(5,527),1,41
(5,532),1,78
(5,542),1,71
(5,560),1,55
(5,561),1,58
(5,578),1,27
(5,582),1,0
(5,587),1,45
(5,603),1,20
(5,619),1,72
(5,624),1,67
(5,631),1,28
(5,644),1,74
(5,666),1,18
(5,668),1,23
(5,691),1,22
(5,699),1,85
(5,717),1,53
(5,720),1,35
(5,724),1,14
(5,753),1,26
(5,755),1,43
(5,762),1,2
(5,776),1,35
(5,784),1,26
(5,791),1,52
(5,804),1,40
(5,808),1,46
(5,826),1,26
(5,833),1,62
(5,843),1,21
(5,849),1,76
(5,853),1,40
(5,868),1,57
(5,875),1,68
(5,882),1,67
(5,885),1,36
(5,887),1,4
(5,893),1,13
(5,917),1,52
(5,921),1,40
(5,922),1,57
(5,926),1,5
(5,945),1,44
(6,2),1,73
(6,5),1,3
(6,16),1,31
(6,26),1,67
(6,31),1,37
(6,32),1,21
(6,40),1,34
(6,41),1,36
(6,42),1,80
(6,43),1,46
(6,49),1,56
(6,75),1,46
(6,85),1,1
(6,86),1,34
(6,96),1,42
(6,99),1,59
(6,103),1,44
(6,106),1,43
(6,108),1,61
(6,118),1,30
(6,122),1,41
(6,124),1,40
(6,129),1,62
(6,138),1,2
(6,145),1,3
(6,150),1,8
(6,157),1,68
(6,159),1,57
(6,161),1,22
(6,162),1,25
(6,163),1,69
(6,170),1,68
(6,171),1,8
(6,175),1,52
(6,181),1,35
(6,191),1,33
(6,194),1,36
(6,199),1,72
(6,203),1,44
(6,211),1,9
(6,233),1,58
(6,235),1,58
(6,241),1,5
(6,254),1,45
(6,258),1,48
(6,265),1,61
(6,270),1,3
(6,279),1,28
(6,287),1,3
(6,288),1,38
(6,289),1,45
(6,291),1,12
(6,300),1,80
(6,317),1,2
(6,322),1,57
(6,324),1,75
(6,326),1,44
(6,337),1,48
(6,352),1,46
(6,357),1,71
(6,369),1,3
(6,374),1,60
(6,377),1,14
(6,383),1,15
(6,398),1,23
(6,432),1,38
(6,435),1,51
(6,438),1,87
(6,445),1,40
(6,447),1,9
(6,448),1,45
(6,451),1,84
(6,459),1,65
(6,464),1,83
(6,467),1,76
(6,471),1,14
(6,472),1,44
(6,474),1,12
(6,476),1,7
(6,477),1,74
(6,482),1,8
(6,486),1,69
(6,503),1,33
(6,511),1,87
(6,513),1,75
(6,528),1,71
(6,545),1,50
(6,557),1,43
(6,559),1,78
(6,572),1,44
(6,584),1,15
(6,597),1,26
(6,605),1,86
(6,608),1,64
(6,610),1,74
(6,612),1,14
(6,614),1,78
(6,620),1,52
(6,622),1,31
(6,636),1,22
(6,638),1,67
(6,656),1,67
(6,665),1,65
(6,676),1,2
(6,698),1,75
(6,703),1,41
(6,706),1,3
(6,707),1,18
(6,712),1,89
(6,715),1,47
(6,723),1,28
(6,733),1,44
(6,739),1,23
(6,740),1,81
(6,741),1,77
(6,745),1,38
(6,748),1,45
(6,752),1,61
(6,754),1,44
(6,763),1,57
(6,773),1,81
(6,774),1,23
(6,777),1,15
(6,779),1,45
(6,780),1,78
(6,782),1,49
(6,785),1,47
(6,786),1,6
(6,790),1,26
(6,794),1,28
(6,802),1,57
(6,803),1,67
(6,805),1,18
(6,812),1,62
(6,827),1,58
(6,830),1,33
(6,835),1,36
(6,838),1,38
(6,839),1,23
(6,842),1,34
(6,855),1,85
(6,867),1,10
(6,873),1,39
(6,878),1,12
(6,881),1,5
(6,883),1,17
(6,905),1,35
(6,916),1,76
(6,918),1,15
(6,924),1,24
(6,933),1,69
(6,938),1,27
(6,939),1,21
(6,943),1,86
(7,1),1,11
(7,2),1,50
(7,5),1,46
(7,8),1,26
(7,10),1,2
(7,31),1,41
(7,32),1,12
(7,40),1,81
(7,42),1,29
(7,43),1,87
(7,49),1,32
(7,75),1,55
(7,82),1,52
(7,86),1,9
(7,96),1,14
(7,99),1,56
(7,106),1,55
(7,108),1,20
(7,118),1,51
(7,122),1,0
(7,124),1,71
(7,138),1,71
(7,145),1,23
(7,150),1,50
(7,157),1,80
(7,159),1,13
(7,161),1,4
(7,162),1,5
(7,163),1,36
(7,167),1,15
(7,171),1,37
(7,191),1,66
(7,194),1,55
(7,199),1,46
(7,203),1,35
(7,211),1,20
(7,222),1,7
(7,233),1,33
(7,235),1,64
(7,241),1,34
(7,254),1,35
(7,258),1,20
(7,263),1,25
(7,265),1,66
(7,270),1,82
(7,279),1,4
(7,287),1,75
(7,288),1,53
(7,289),1,74
(7,300),1,46
(7,317),1,55
(7,326),1,30
(7,337),1,84
(7,358),1,53
(7,369),1,2
(7,374),1,23
(7,375),1,23
(7,377),1,4
(7,383),1,79
(7,385),1,84
(7,398),1,46
(7,424),1,77
(7,426),1,79
(7,432),1,72
(7,435),1,50
(7,438),1,27
(7,445),1,63
(7,447),1,54
(7,448),1,11
(7,464),1,33
(7,467),1,53
(7,471),1,14
(7,472),1,58
(7,474),1,79
(7,476),1,17
(7,477),1,31
(7,482),1,21
(7,486),1,27
(7,503),1,44
(7,511),1,42
(7,513),1,35
(7,528),1,37
(7,545),1,70
(7,557),1,75
(7,559),1,80
(7,572),1,72
(7,576),1,83
(7,584),1,13
(7,586),1,82
(7,597),1,76
(7,608),1,18
(7,610),1,46
(7,612),1,0
(7,614),1,8
(7,615),1,66
(7,617),1,6
(7,620),1,35
(7,622),1,37
(7,627),1,4
(7,636),1,41
(7,656),1,81
(7,665),1,23
(7,667),1,54
(7,676),1,40
(7,698),1,60
(7,703),1,81
(7,706),1,46
(7,707),1,68
(7,712),1,85
(7,715),1,17
(7,723),1,54
(7,733),1,55
(7,739),1,83
(7,740),1,14
(7,741),1,60
(7,745),1,82
(7,748),1,24
(7,763),1,6
(7,773),1,36
(7,774),1,76
(7,777),1,20
(7,779),1,32
(7,780),1,72
(7,782),1,19
(7,785),1,75
(7,786),1,22
(7,790),1,75
(7,802),1,40
(7,812),1,54
(7,827),1,73
(7,830),1,68
(7,835),1,42
(7,838),1,67
(7,839),1,33
(7,842),1,45
(7,870),1,55
(7,873),1,54
(7,881),1,22
(7,883),1,33
(7,889),1,52
(7,905),1,26
(7,918),1,32
(7,924),1,89
(7,933),1,34
(7,938),1,79
(7,939),1,43
(7,943),1,66
(8,86),1,80
(8,171),1,10
(8,199),1,0
(8,235),1,18
(8,471),1,60
(8,482),1,30
(8,615),1,71
(8,875),1,48
(9,2),1,74
(9,5),1,87
(9,8),1,28
(9,10),1,79
(9,31),1,71
(9,32),1,59
(9,40),1,12
(9,41),1,72
(9,42),1,79
(9,43),1,85
(9,49),1,37
(9,72),1,23
(9,75),1,26
(9,82),1,6
(9,83),1,59
(9,85),1,88
(9,86),1,12
(9,96),1,34
(9,99),1,20
(9,103),1,5
(9,106),1,50
(9,108),1,86
(9,118),1,74
(9,124),1,88
(9,138),1,74
(9,150),1,80
(9,157),1,78
(9,159),1,48
(9,161),1,70
(9,162),1,31
(9,175),1,63
(9,181),1,18
(9,191),1,13
(9,199),1,17
(9,203),1,75
(9,211),1,78
(9,222),1,4
(9,233),1,23
(9,235),1,65
(9,241),1,4
(9,250),1,80
(9,254),1,31
(9,255),1,12
(9,258),1,61
(9,263),1,29
(9,265),1,48
(9,279),1,52
(9,287),1,54
(9,288),1,40
(9,291),1,31
(9,300),1,84
(9,310),1,29
(9,313),1,59
(9,317),1,85
(9,322),1,57
(9,324),1,13
(9,326),1,83
(9,337),1,14
(9,369),1,76
(9,374),1,63
(9,377),1,3
(9,383),1,66
(9,398),1,16
(9,405),1,4
(9,424),1,9
(9,432),1,24
(9,435),1,67
(9,438),1,30
(9,445),1,36
(9,447),1,15
(9,448),1,40
(9,459),1,80
(9,464),1,74
(9,467),1,9
(9,471),1,78
(9,472),1,10
(9,474),1,31
(9,476),1,88
(9,482),1,30
(9,486),1,62
(9,491),1,6
(9,503),1,5
(9,511),1,64
(9,513),1,39
(9,524),1,47
(9,528),1,83
(9,544),1,75
(9,545),1,87
(9,557),1,10
(9,559),1,53
(9,584),1,38
(9,586),1,43
(9,597),1,73
(9,605),1,81
(9,608),1,14
(9,610),1,60
(9,612),1,60
(9,614),1,16
(9,617),1,0
(9,620),1,53
(9,622),1,87
(9,627),1,7
(9,636),1,85
(9,656),1,70
(9,660),1,50
(9,665),1,14
(9,667),1,33
(9,676),1,43
(9,698),1,27
(9,704),1,7
(9,706),1,76
(9,707),1,35
(9,711),1,13
(9,712),1,40
(9,715),1,57
(9,722),1,68
(9,723),1,19
(9,733),1,35
(9,739),1,14
(9,741),1,23
(9,745),1,5
(9,748),1,23
(9,754),1,79
(9,763),1,54
(9,773),1,31
(9,774),1,32
(9,777),1,50
(9,779),1,58
(9,780),1,89
(9,782),1,57
(9,785),1,25
(9,786),1,48
(9,787),1,42
(9,790),1,34
(9,794),1,11
(9,802),1,83
(9,803),1,30
(9,805),1,43
(9,812),1,86
(9,827),1,9
(9,830),1,11
(9,835),1,14
(9,838),1,2
(9,839),1,72
(9,842),1,12
(9,855),1,51
(9,867),1,79
(9,873),1,1
(9,875),1,64
(9,881),1,14
(9,883),1,47
(9,889),1,32
(9,905),1,52
(9,918),1,34
(9,924),1,55
(9,933),1,64
(9,938),1,24
(9,939),1,19
(9,943),1,7
(10,1),1,44
(10,2),1,74
(10,5),1,53
(10,8),1,8
(10,31),1,70
(10,32),1,50
(10,40),1,32
(10,41),1,49
(10,42),1,5
(10,43),1,80
(10,49),1,23
(10,75),1,79
(10,85),1,35
(10,86),1,78
(10,96),1,14
(10,106),1,19
(10,108),1,65
(10,118),1,41
(10,122),1,49
(10,124),1,81
(10,133),1,34
(10,145),1,51
(10,150),1,10
(10,157),1,58
(10,159),1,64
(10,162),1,56
(10,175),1,68
(10,181),1,68
(10,191),1,45
(10,194),1,38
(10,199),1,81
(10,203),1,44
(10,211),1,12
(10,222),1,17
(10,233),1,64
(10,235),1,27
(10,241),1,75
(10,254),1,87
(10,258),1,45
(10,263),1,57
(10,265),1,51
(10,270),1,34
(10,279),1,76
(10,287),1,49
(10,288),1,45
(10,289),1,34
(10,300),1,89
(10,310),1,60
(10,317),1,30
(10,324),1,26
(10,326),1,69
(10,329),1,4
(10,337),1,24
(10,369),1,27
(10,374),1,79
(10,377),1,3
(10,383),1,72
(10,385),1,67
(10,398),1,78
(10,424),1,18
(10,432),1,0
(10,435),1,59
(10,438),1,51
(10,445),1,13
(10,447),1,53
(10,448),1,64
(10,459),1,73
(10,464),1,55
(10,467),1,45
(10,471),1,1
(10,474),1,47
(10,476),1,72
(10,482),1,32
(10,486),1,58
(10,501),1,11
(10,503),1,60
(10,511),1,64
(10,513),1,24
(10,524),1,43
(10,528),1,22
(10,533),1,46
(10,545),1,9
(10,557),1,10
(10,559),1,75
(10,572),1,50
(10,584),1,4
(10,586),1,83
(10,597),1,79
(10,605),1,52
(10,607),1,53
(10,608),1,46
(10,610),1,80
(10,612),1,40
(10,614),1,77
(10,617),1,28
(10,621),1,79
(10,622),1,3
(10,636),1,74
(10,667),1,14
(10,676),1,28
(10,698),1,68
(10,706),1,3
(10,707),1,74
(10,711),1,0
(10,712),1,42
(10,715),1,54
(10,723),1,47
(10,733),1,40
(10,739),1,0
(10,741),1,11
(10,745),1,82
(10,748),1,78
(10,763),1,85
(10,773),1,69
(10,774),1,66
(10,777),1,59
(10,779),1,37
(10,780),1,48
(10,782),1,76
(10,785),1,72
(10,786),1,49
(10,794),1,34
(10,802),1,79
(10,812),1,72
(10,827),1,39
(10,830),1,40
(10,835),1,58
(10,838),1,52
(10,839),1,59
(10,842),1,23
(10,855),1,11
(10,867),1,50
(10,873),1,24
(10,875),1,1
(10,878),1,49
(10,881),1,21
(10,883),1,42
(10,889),1,84
(10,905),1,19
(10,918),1,35
(10,924),1,47
(10,938),1,28
(10,939),1,50
(10,943),1,6
(11,5),1,22
(11,8),1,48
(11,10),1,7
(11,16),1,37
(11,31),1,70
(11,32),1,9
(11,37),1,64
(11,40),1,63
(11,41),1,67
(11,43),1,0
(11,65),1,50
(11,75),1,15
(11,83),1,55
(11,85),1,69
(11,86),1,42
(11,96),1,51
(11,103),1,10
(11,108),1,71
(11,114),1,52
(11,118),1,45
(11,124),1,25
(11,138),1,68
(11,145),1,38
(11,150),1,48
(11,159),1,16
(11,161),1,43
(11,162),1,88
(11,171),1,17
(11,175),1,56
(11,181),1,10
(11,183),1,32
(11,191),1,7
(11,199),1,10
(11,203),1,30
(11,211),1,5
(11,222),1,30
(11,233),1,58
(11,235),1,66
(11,241),1,6
(11,250),1,70
(11,254),1,8
(11,258),1,41
(11,263),1,22
(11,265),1,54
(11,279),1,22
(11,287),1,63
(11,288),1,32
(11,289),1,27
(11,300),1,88
(11,310),1,29
(11,315),1,47
(11,317),1,22
(11,322),1,23
(11,324),1,8
(11,326),1,55
(11,337),1,85
(11,369),1,0
(11,374),1,71
(11,377),1,85
(11,383),1,15
(11,385),1,77
(11,398),1,33
(11,424),1,9
(11,432),1,0
(11,435),1,1
(11,438),1,1
(11,445),1,39
(11,447),1,55
(11,459),1,86
(11,464),1,78
(11,467),1,41
(11,471),1,42
(11,472),1,80
(11,474),1,11
(11,477),1,10
(11,482),1,49
(11,486),1,74
(11,491),1,22
(11,503),1,79
(11,513),1,31
(11,524),1,21
(11,528),1,54
(11,545),1,71
(11,559),1,70
(11,584),1,67
(11,597),1,35
(11,605),1,26
(11,610),1,45
(11,612),1,31
(11,614),1,13
(11,615),1,57
(11,617),1,25
(11,620),1,66
(11,621),1,38
(11,622),1,10
(11,627),1,27
(11,636),1,17
(11,638),1,26
(11,656),1,8
(11,665),1,1
(11,676),1,48
(11,682),1,84
(11,698),1,7
(11,703),1,62
(11,704),1,73
(11,706),1,80
(11,707),1,41
(11,711),1,16
(11,715),1,7
(11,723),1,8
(11,733),1,62
(11,739),1,7
(11,740),1,68
(11,741),1,3
(11,745),1,35
(11,748),1,29
(11,750),1,43
(11,754),1,6
(11,763),1,50
(11,773),1,5
(11,774),1,84
(11,779),1,81
(11,780),1,48
(11,782),1,63
(11,785),1,30
(11,794),1,16
(11,802),1,6
(11,805),1,72
(11,812),1,58
(11,820),1,23
(11,827),1,76
(11,830),1,30
(11,835),1,56
(11,838),1,72
(11,839),1,87
(11,842),1,37
(11,862),1,11
(11,867),1,81
(11,873),1,75
(11,875),1,38
(11,878),1,21
(11,881),1,65
(11,883),1,28
(11,889),1,45
(11,905),1,23
(11,918),1,81
(11,924),1,39
(11,933),1,20
(11,938),1,87
(11,939),1,20
(11,943),1,19
(12,1),1,84
(12,2),1,82
(12,5),1,87
(12,8),1,39
(12,10),1,87
(12,11),1,0
(12,31),1,21
(12,40),1,11
(12,41),1,28
(12,42),1,69
(12,43),1,57
(12,49),1,41
(12,75),1,34
(12,86),1,36
(12,96),1,75
(12,99),1,57
(12,101),1,23
(12,103),1,57
(12,106),1,24
(12,108),1,11
(12,117),1,63
(12,118),1,27
(12,122),1,86
(12,124),1,43
(12,129),1,14
(12,138),1,61
(12,143),1,70
(12,150),1,36
(12,157),1,10
(12,159),1,31
(12,162),1,17
