Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 25038
(15,231),1,48
(15,232),1,34
(15,233),1,64
(15,235),1,75
(15,236),1,5
(15,240),1,18
(15,243),1,32
(15,247),1,38
(15,251),1,37
(15,255),1,4
(15,260),1,42
(15,263),1,27
(15,264),1,53
(15,267),1,4
(15,273),1,49
(15,275),1,31
(15,279),1,0
(15,282),1,13
(15,284),1,76
(15,287),1,35
(15,296),1,50
(15,303),1,8
(15,304),1,40
(15,309),1,25
(15,314),1,29
(15,317),1,88
(15,318),1,6
(15,319),1,51
(15,320),1,85
(15,321),1,70
(15,325),1,51
(15,327),1,3
(15,328),1,33
(15,331),1,42
(15,333),1,59
(15,334),1,22
(15,336),1,35
(15,344),1,0
(15,346),1,53
(15,354),1,80
(15,368),1,53
(15,373),1,76
(15,377),1,71
(15,379),1,65
(15,382),1,63
(15,387),1,88
(15,391),1,71
(15,392),1,52
(15,394),1,27
(15,395),1,1
(15,401),1,71
(15,402),1,3
(15,407),1,57
(15,412),1,49
(15,420),1,85
(15,426),1,77
(15,427),1,6
(15,428),1,10
(15,430),1,21
(15,436),1,24
(15,438),1,50
(15,447),1,76
(15,450),1,2
(15,452),1,43
(15,455),1,46
(15,459),1,27
(15,462),1,55
(15,468),1,19
(15,471),1,39
(15,472),1,86
(15,477),1,72
(15,479),1,88
(15,486),1,2
(15,490),1,34
(15,492),1,49
(15,494),1,45
(15,497),1,19
(15,498),1,27
(16,41),1,16
(16,72),1,2
(16,113),1,27
(16,195),1,33
(16,196),1,67
(16,233),1,53
(16,282),1,56
(16,290),1,82
(16,303),1,59
(16,377),1,33
(16,397),1,19
(16,412),1,3
(16,498),1,44
(17,14),1,39
(17,57),1,41
(17,90),1,88
(17,100),1,37
(17,159),1,58
(17,215),1,83
(17,220),1,14
(17,240),1,86
(17,243),1,88
(17,252),1,15
(17,321),1,26
(17,338),1,4
(17,348),1,77
(17,428),1,18
(17,447),1,5
(17,452),1,75
(17,471),1,44
(18,11),1,26
(18,14),1,74
(18,16),1,58
(18,21),1,5
(18,22),1,3
(18,26),1,87
(18,32),1,31
(18,33),1,54
(18,34),1,58
(18,41),1,89
(18,48),1,5
(18,53),1,88
(18,55),1,43
(18,57),1,69
(18,61),1,56
(18,64),1,88
(18,65),1,70
(18,68),1,12
(18,71),1,41
(18,72),1,32
(18,79),1,11
(18,80),1,29
(18,83),1,2
(18,89),1,1
(18,90),1,3
(18,97),1,44
(18,100),1,55
(18,101),1,13
(18,113),1,21
(18,119),1,56
(18,121),1,79
(18,123),1,34
(18,132),1,84
(18,138),1,10
(18,139),1,6
(18,143),1,20
(18,145),1,32
(18,147),1,79
(18,152),1,26
(18,158),1,58
(18,159),1,31
(18,160),1,57
(18,161),1,37
(18,162),1,71
(18,170),1,69
(18,172),1,88
(18,176),1,84
(18,179),1,51
(18,182),1,78
(18,186),1,43
(18,188),1,81
(18,196),1,77
(18,206),1,34
(18,212),1,40
(18,216),1,81
(18,221),1,47
(18,225),1,59
(18,229),1,38
(18,230),1,20
(18,232),1,63
(18,233),1,60
(18,235),1,53
(18,236),1,6
(18,240),1,21
(18,243),1,22
(18,247),1,53
(18,251),1,38
(18,252),1,66
(18,255),1,88
(18,263),1,25
(18,264),1,41
(18,270),1,28
(18,273),1,44
(18,275),1,51
(18,282),1,30
(18,284),1,57
(18,291),1,68
(18,296),1,33
(18,303),1,23
(18,304),1,33
(18,309),1,5
(18,314),1,19
(18,317),1,58
(18,320),1,27
(18,321),1,5
(18,325),1,50
(18,327),1,7
(18,328),1,54
(18,329),1,42
(18,331),1,76
(18,333),1,8
(18,344),1,60
(18,346),1,14
(18,348),1,79
(18,353),1,60
(18,354),1,56
(18,368),1,78
(18,373),1,13
(18,379),1,77
(18,382),1,84
(18,387),1,67
(18,391),1,37
(18,392),1,24
(18,397),1,12
(18,401),1,57
(18,402),1,13
(18,407),1,25
(18,412),1,22
(18,418),1,20
(18,420),1,53
(18,426),1,83
(18,427),1,77
(18,428),1,57
(18,436),1,66
(18,438),1,87
(18,446),1,28
(18,450),1,39
(18,452),1,81
(18,455),1,66
(18,459),1,16
(18,461),1,42
(18,462),1,13
(18,471),1,17
(18,472),1,32
(18,477),1,67
(18,479),1,3
(18,485),1,18
(18,486),1,18
(18,490),1,46
(18,492),1,89
(18,494),1,47
(18,496),1,17
(18,497),1,7
(18,498),1,69
(19,2),1,84
(19,11),1,65
(19,14),1,19
(19,16),1,27
(19,21),1,43
(19,22),1,10
(19,26),1,75
(19,31),1,47
(19,32),1,36
(19,33),1,59
(19,34),1,72
(19,41),1,52
(19,48),1,74
(19,53),1,46
(19,55),1,77
(19,57),1,75
(19,63),1,29
(19,64),1,9
(19,65),1,19
(19,67),1,43
(19,68),1,60
(19,71),1,27
(19,72),1,42
(19,79),1,37
(19,80),1,58
(19,83),1,65
(19,90),1,80
(19,94),1,11
(19,97),1,80
(19,100),1,85
(19,101),1,45
(19,113),1,15
(19,119),1,55
(19,121),1,27
(19,123),1,14
(19,134),1,86
(19,138),1,48
(19,139),1,44
(19,143),1,62
(19,145),1,58
(19,147),1,85
(19,152),1,56
(19,156),1,1
(19,159),1,9
(19,160),1,85
(19,161),1,46
(19,162),1,24
(19,163),1,77
(19,164),1,43
(19,170),1,29
(19,172),1,62
(19,179),1,37
(19,188),1,47
(19,189),1,55
(19,196),1,13
(19,212),1,22
(19,215),1,17
(19,216),1,88
(19,221),1,69
(19,229),1,60
(19,231),1,59
(19,232),1,69
(19,233),1,3
(19,235),1,48
(19,240),1,66
(19,241),1,71
(19,243),1,46
(19,247),1,31
(19,251),1,9
(19,252),1,28
(19,260),1,59
(19,263),1,26
(19,273),1,71
(19,275),1,2
(19,282),1,78
(19,283),1,75
(19,284),1,77
(19,303),1,14
(19,304),1,72
(19,309),1,33
(19,310),1,89
(19,314),1,38
(19,317),1,0
(19,318),1,48
(19,320),1,65
(19,321),1,21
(19,325),1,43
(19,327),1,86
(19,328),1,22
(19,329),1,13
(19,331),1,1
(19,333),1,46
(19,336),1,57
(19,344),1,87
(19,346),1,68
(19,348),1,9
(19,352),1,36
(19,353),1,15
(19,354),1,68
(19,356),1,33
(19,368),1,80
(19,373),1,34
(19,377),1,39
(19,379),1,58
(19,382),1,58
(19,384),1,47
(19,391),1,19
(19,392),1,5
(19,393),1,65
(19,395),1,67
(19,401),1,28
(19,402),1,20
(19,407),1,55
(19,412),1,84
(19,418),1,64
(19,426),1,83
(19,427),1,47
(19,428),1,46
(19,429),1,45
(19,435),1,78
(19,436),1,63
(19,438),1,79
(19,446),1,27
(19,450),1,9
(19,455),1,66
(19,459),1,88
(19,462),1,68
(19,466),1,15
(19,468),1,67
(19,471),1,47
(19,472),1,0
(19,477),1,59
(19,479),1,52
(19,486),1,17
(19,490),1,74
(19,492),1,63
(19,493),1,22
(19,494),1,58
(19,496),1,77
(19,497),1,86
(19,498),1,22
(20,2),1,48
(20,11),1,34
(20,14),1,33
(20,16),1,88
(20,21),1,5
(20,22),1,36
(20,26),1,48
(20,32),1,45
(20,33),1,53
(20,34),1,1
(20,41),1,40
(20,45),1,51
(20,53),1,4
(20,55),1,65
(20,57),1,42
(20,63),1,82
(20,64),1,47
(20,65),1,87
(20,68),1,1
(20,71),1,68
(20,72),1,35
(20,79),1,0
(20,80),1,44
(20,81),1,52
(20,83),1,86
(20,84),1,50
(20,90),1,41
(20,97),1,11
(20,100),1,45
(20,101),1,28
(20,113),1,0
(20,119),1,24
(20,121),1,9
(20,123),1,29
(20,133),1,68
(20,134),1,56
(20,138),1,89
(20,139),1,28
(20,143),1,53
(20,145),1,83
(20,152),1,41
(20,157),1,85
(20,159),1,67
(20,160),1,56
(20,161),1,1
(20,162),1,43
(20,167),1,0
(20,169),1,85
(20,172),1,2
(20,179),1,52
(20,186),1,28
(20,188),1,4
(20,189),1,87
(20,190),1,57
(20,196),1,27
(20,210),1,59
(20,212),1,74
(20,216),1,11
(20,218),1,63
(20,221),1,54
(20,226),1,47
(20,229),1,27
(20,230),1,31
(20,232),1,7
(20,233),1,24
(20,235),1,22
(20,240),1,58
(20,243),1,33
(20,247),1,20
(20,251),1,82
(20,255),1,17
(20,263),1,71
(20,264),1,24
(20,273),1,72
(20,275),1,2
(20,282),1,83
(20,284),1,80
(20,296),1,2
(20,298),1,8
(20,303),1,3
(20,304),1,78
(20,309),1,41
(20,310),1,30
(20,311),1,29
(20,314),1,25
(20,317),1,60
(20,320),1,31
(20,321),1,8
(20,325),1,32
(20,327),1,38
(20,328),1,27
(20,331),1,46
(20,333),1,40
(20,336),1,37
(20,344),1,79
(20,346),1,88
(20,348),1,80
(20,353),1,27
(20,354),1,75
(20,357),1,48
(20,367),1,35
(20,368),1,65
(20,370),1,17
(20,373),1,71
(20,377),1,43
(20,379),1,71
(20,382),1,30
(20,391),1,75
(20,392),1,71
(20,401),1,88
(20,402),1,41
(20,407),1,44
(20,412),1,68
(20,420),1,34
(20,426),1,73
(20,427),1,28
(20,428),1,85
(20,436),1,23
(20,438),1,45
(20,439),1,69
(20,446),1,60
(20,450),1,75
(20,452),1,51
(20,455),1,42
(20,459),1,73
(20,462),1,5
(20,468),1,55
(20,471),1,12
(20,472),1,20
(20,477),1,20
(20,479),1,67
(20,485),1,49
(20,486),1,0
(20,490),1,55
(20,492),1,64
(20,494),1,38
(20,497),1,37
(20,498),1,54
(21,41),1,46
(21,72),1,41
(21,89),1,65
(21,113),1,86
(21,133),1,26
(21,196),1,9
(21,233),1,44
(21,282),1,31
(21,303),1,22
(21,377),1,13
(21,412),1,2
(21,439),1,35
(21,452),1,23
(21,498),1,28
(22,41),1,59
(22,72),1,87
(22,89),1,1
(22,113),1,79
(22,196),1,62
(22,233),1,85
(22,282),1,38
(22,303),1,60
(22,377),1,62
(22,397),1,1
(22,412),1,62
(22,425),1,73
(22,435),1,87
(22,452),1,66
(22,498),1,1
(23,41),1,61
(23,72),1,81
(23,89),1,79
(23,113),1,83
(23,196),1,9
(23,226),1,35
(23,233),1,1
(23,261),1,83
(23,282),1,2
(23,303),1,24
(23,358),1,45
(23,377),1,28
(23,406),1,17
(23,412),1,70
(23,418),1,34
(23,439),1,26
(23,483),1,61
(23,498),1,32
(24,19),1,8
(24,41),1,58
(24,72),1,21
(24,113),1,52
(24,196),1,54
(24,208),1,1
(24,233),1,37
(24,282),1,17
(24,303),1,36
(24,374),1,35
(24,377),1,45
(24,406),1,3
(24,412),1,56
(24,439),1,54
(24,498),1,21
(25,41),1,75
(25,72),1,32
(25,113),1,64
(25,132),1,13
(25,189),1,21
(25,196),1,50
(25,233),1,63
(25,282),1,25
(25,303),1,49
(25,356),1,87
(25,377),1,10
(25,412),1,53
(25,425),1,33
(25,430),1,11
(25,439),1,63
(25,452),1,19
(25,498),1,41
(26,19),1,1
(26,41),1,83
(26,72),1,74
(26,89),1,43
(26,113),1,78
(26,129),1,65
(26,196),1,4
(26,233),1,16
(26,270),1,83
(26,282),1,55
(26,303),1,37
(26,377),1,44
(26,412),1,34
(26,425),1,42
(26,433),1,88
(26,439),1,68
(26,498),1,70
(27,41),1,73
(27,72),1,83
(27,113),1,11
(27,129),1,64
(27,196),1,5
(27,233),1,86
(27,282),1,62
(27,303),1,40
(27,377),1,76
(27,387),1,15
(27,397),1,68
(27,412),1,53
(27,415),1,67
(27,418),1,64
(27,425),1,12
(27,439),1,60
(27,452),1,45
(27,483),1,62
(27,498),1,29
(28,2),1,89
(28,11),1,28
(28,14),1,29
(28,16),1,73
(28,21),1,52
(28,22),1,69
(28,24),1,40
(28,26),1,7
(28,32),1,58
(28,33),1,55
(28,34),1,52
(28,41),1,67
(28,45),1,73
(28,48),1,43
(28,53),1,40
(28,55),1,69
(28,57),1,65
(28,62),1,11
(28,64),1,47
(28,65),1,19
(28,67),1,68
(28,68),1,57
(28,71),1,9
(28,72),1,28
(28,79),1,16
(28,80),1,45
(28,83),1,87
(28,89),1,80
(28,90),1,22
(28,97),1,6
(28,100),1,40
(28,101),1,49
(28,113),1,59
(28,119),1,5
(28,121),1,59
(28,123),1,34
(28,132),1,1
(28,138),1,54
(28,139),1,44
(28,143),1,84
(28,145),1,33
(28,147),1,77
(28,152),1,79
(28,159),1,32
(28,160),1,82
(28,161),1,86
(28,162),1,60
(28,170),1,57
(28,174),1,36
(28,179),1,72
(28,186),1,49
(28,188),1,25
(28,189),1,88
(28,196),1,54
(28,198),1,7
(28,206),1,35
(28,210),1,52
(28,212),1,22
(28,215),1,44
(28,216),1,48
(28,221),1,22
(28,229),1,76
(28,230),1,56
(28,232),1,36
(28,233),1,58
(28,235),1,86
(28,240),1,12
(28,243),1,87
(28,251),1,89
(28,255),1,54
(28,260),1,9
(28,263),1,86
(28,273),1,78
(28,275),1,52
(28,282),1,84
(28,283),1,15
(28,284),1,12
(28,303),1,60
(28,304),1,19
(28,309),1,85
(28,310),1,83
(28,314),1,18
(28,317),1,80
(28,319),1,77
(28,320),1,10
(28,321),1,88
(28,327),1,77
(28,328),1,42
(28,331),1,6
(28,333),1,52
(28,340),1,29
(28,344),1,1
(28,346),1,38
(28,348),1,66
(28,354),1,50
(28,357),1,81
(28,368),1,35
(28,373),1,48
(28,377),1,25
(28,379),1,73
(28,382),1,87
(28,387),1,84
(28,391),1,28
(28,392),1,63
(28,393),1,67
(28,399),1,77
(28,401),1,41
(28,402),1,60
(28,407),1,37
(28,408),1,86
(28,412),1,45
(28,426),1,36
(28,427),1,34
(28,436),1,22
(28,438),1,77
(28,439),1,62
(28,446),1,60
(28,447),1,81
(28,450),1,38
(28,455),1,7
(28,459),1,70
(28,462),1,21
(28,471),1,65
(28,472),1,57
(28,477),1,52
(28,479),1,0
(28,486),1,24
(28,490),1,78
(28,492),1,25
(28,494),1,85
(28,497),1,57
(28,498),1,84
(29,41),1,38
(29,72),1,0
(29,113),1,68
(29,132),1,58
(29,196),1,13
(29,233),1,9
(29,282),1,27
(29,303),1,26
(29,377),1,45
(29,387),1,30
(29,412),1,75
(29,418),1,45
(29,425),1,12
(29,466),1,33
(29,498),1,39
(30,19),1,25
(30,41),1,26
(30,72),1,49
(30,113),1,7
(30,196),1,12
(30,233),1,56
(30,282),1,45
(30,303),1,56
(30,377),1,25
(30,406),1,8
(30,412),1,72
(30,439),1,43
(30,498),1,65
(31,19),1,32
(31,41),1,59
(31,72),1,55
(31,113),1,67
(31,196),1,33
(31,233),1,53
(31,282),1,57
(31,303),1,23
(31,387),1,14
(31,412),1,47
(31,418),1,67
(31,483),1,45
(31,498),1,51
(32,41),1,4
(32,72),1,85
(32,113),1,77
(32,196),1,36
(32,208),1,61
(32,234),1,72
(32,282),1,65
(32,289),1,56
(32,303),1,57
(32,377),1,58
(32,387),1,22
(32,406),1,71
(32,412),1,10
(32,418),1,47
(32,425),1,73
(32,439),1,53
(32,452),1,87
(32,498),1,56
(33,19),1,10
(33,41),1,11
(33,72),1,12
(33,89),1,73
(33,113),1,51
(33,196),1,18
(33,233),1,69
(33,261),1,32
(33,282),1,61
(33,303),1,53
(33,412),1,11
(33,417),1,17
(33,425),1,19
(33,439),1,49
(33,498),1,42
(34,41),1,1
(34,72),1,43
(34,89),1,49
(34,113),1,64
(34,196),1,9
(34,233),1,45
(34,282),1,31
(34,303),1,6
(34,377),1,12
(34,397),1,32
(34,406),1,89
(34,412),1,76
(34,425),1,85
(34,439),1,30
(34,452),1,71
(34,498),1,22
(36,2),1,54
(36,11),1,14
(36,14),1,37
(36,16),1,5
(36,19),1,77
(36,21),1,64
(36,26),1,1
(36,32),1,52
(36,33),1,11
(36,34),1,39
(36,41),1,1
(36,45),1,5
(36,51),1,79
(36,53),1,29
(36,55),1,47
(36,57),1,73
(36,63),1,82
(36,64),1,50
(36,65),1,17
(36,68),1,73
(36,71),1,56
(36,72),1,35
(36,79),1,4
(36,82),1,3
(36,83),1,71
(36,90),1,30
(36,94),1,77
(36,97),1,18
(36,100),1,10
(36,101),1,30
(36,113),1,36
(36,118),1,21
(36,119),1,53
(36,121),1,76
(36,123),1,35
(36,135),1,54
(36,138),1,8
(36,139),1,36
(36,143),1,53
(36,145),1,50
(36,152),1,0
(36,158),1,73
(36,159),1,4
(36,160),1,5
(36,161),1,43
(36,162),1,67
(36,170),1,5
(36,176),1,50
(36,179),1,33
(36,188),1,34
(36,196),1,10
(36,198),1,57
(36,206),1,78
(36,212),1,20
(36,215),1,7
(36,216),1,3
(36,218),1,64
(36,221),1,35
(36,225),1,11
(36,229),1,16
(36,230),1,56
(36,232),1,43
(36,233),1,50
(36,235),1,78
(36,240),1,52
(36,243),1,35
(36,247),1,66
(36,251),1,71
(36,255),1,79
(36,263),1,5
(36,273),1,77
(36,275),1,46
(36,282),1,36
(36,283),1,11
(36,284),1,72
(36,291),1,6
(36,296),1,42
(36,300),1,52
(36,303),1,54
(36,304),1,9
(36,309),1,35
(36,314),1,67
(36,317),1,48
(36,318),1,55
(36,319),1,39
(36,320),1,71
(36,321),1,18
(36,327),1,38
(36,328),1,13
(36,333),1,49
(36,334),1,50
(36,336),1,18
(36,344),1,70
(36,346),1,0
(36,348),1,14
(36,349),1,2
(36,353),1,13
(36,354),1,60
(36,368),1,49
(36,369),1,53
(36,373),1,56
(36,374),1,41
(36,376),1,24
(36,377),1,6
(36,379),1,52
(36,382),1,6
(36,391),1,10
(36,392),1,11
(36,401),1,19
(36,402),1,77
(36,407),1,62
(36,412),1,87
(36,418),1,7
(36,426),1,89
(36,427),1,22
(36,428),1,53
(36,436),1,26
(36,438),1,1
(36,450),1,8
(36,459),1,34
(36,462),1,82
(36,468),1,48
(36,472),1,85
(36,477),1,67
(36,479),1,21
(36,485),1,16
(36,486),1,56
(36,490),1,51
(36,492),1,53
(36,494),1,58
(36,497),1,31
(36,498),1,39
(37,41),1,1
(37,72),1,85
(37,113),1,52
(37,181),1,29
(37,196),1,48
(37,233),1,24
(37,282),1,4
(37,303),1,76
(37,377),1,65
(37,412),1,34
(37,425),1,19
(37,435),1,84
(37,498),1,52
(38,19),1,80
(38,41),1,45
(38,72),1,67
(38,89),1,2
(38,94),1,58
(38,113),1,80
(38,196),1,57
(38,233),1,73
(38,282),1,15
(38,303),1,79
(38,374),1,6
(38,375),1,81
(38,377),1,7
(38,412),1,23
(38,498),1,37
(39,41),1,21
(39,72),1,84
(39,89),1,38
(39,113),1,59
(39,167),1,11
(39,196),1,31
(39,233),1,26
(39,282),1,28
(39,303),1,72
(39,406),1,54
(39,412),1,65
(39,415),1,48
(39,417),1,38
(39,425),1,7
(39,498),1,10
(40,19),1,2
(40,41),1,27
(40,72),1,29
(40,113),1,4
(40,133),1,58
(40,196),1,72
(40,233),1,37
(40,282),1,37
(40,303),1,57
(40,364),1,22
(40,377),1,88
(40,412),1,53
(40,418),1,82
(40,439),1,51
(40,452),1,55
(40,498),1,24
(41,12),1,33
(41,14),1,4
(41,19),1,53
(41,57),1,3
(41,90),1,64
(41,100),1,88
(41,159),1,59
(41,240),1,32
(41,243),1,3
(41,252),1,71
(41,301),1,51
(41,321),1,27
(41,348),1,69
(41,447),1,8
(41,471),1,40
(42,19),1,38
(42,41),1,70
(42,72),1,88
(42,113),1,23
(42,196),1,16
(42,233),1,34
(42,270),1,23
(42,282),1,64
(42,303),1,30
(42,377),1,69
(42,387),1,74
(42,412),1,31
(42,452),1,29
(42,498),1,85
(43,11),1,3
(43,14),1,88
(43,16),1,71
(43,19),1,5
(43,21),1,20
(43,26),1,78
(43,32),1,57
(43,33),1,40
(43,34),1,0
(43,41),1,50
(43,45),1,11
(43,53),1,23
(43,57),1,10
(43,63),1,5
(43,64),1,3
(43,65),1,31
(43,68),1,74
(43,69),1,30
(43,71),1,15
(43,72),1,2
(43,79),1,28
(43,80),1,73
(43,83),1,5
(43,90),1,6
(43,97),1,56
(43,100),1,8
(43,101),1,77
(43,113),1,22
(43,118),1,8
(43,121),1,54
(43,123),1,57
(43,134),1,19
(43,138),1,76
(43,139),1,20
(43,143),1,61
(43,145),1,79
(43,147),1,52
(43,152),1,70
(43,155),1,56
(43,159),1,29
(43,160),1,21
(43,161),1,19
(43,162),1,19
(43,163),1,29
(43,169),1,72
(43,170),1,80
(43,176),1,50
(43,179),1,36
(43,182),1,59
(43,186),1,3
(43,188),1,77
(43,196),1,50
(43,206),1,36
(43,212),1,29
(43,216),1,28
(43,221),1,48
(43,229),1,38
(43,232),1,27
(43,233),1,84
(43,235),1,55
(43,240),1,44
(43,243),1,74
(43,247),1,72
(43,251),1,40
(43,252),1,68
(43,255),1,79
(43,258),1,65
(43,260),1,83
(43,263),1,40
(43,264),1,86
(43,275),1,56
(43,282),1,51
(43,284),1,81
(43,296),1,25
(43,303),1,18
(43,304),1,4
(43,309),1,46
(43,310),1,22
(43,314),1,60
(43,317),1,23
(43,319),1,81
(43,320),1,18
(43,321),1,69
(43,327),1,8
(43,328),1,44
(43,331),1,88
(43,333),1,15
(43,334),1,18
(43,340),1,21
(43,344),1,42
(43,346),1,26
(43,348),1,46
(43,353),1,48
(43,354),1,30
(43,368),1,14
(43,373),1,61
(43,377),1,32
(43,379),1,48
(43,381),1,82
(43,382),1,59
(43,387),1,79
(43,391),1,35
(43,392),1,77
(43,394),1,65
(43,401),1,88
(43,402),1,80
(43,407),1,16
(43,412),1,5
(43,415),1,34
(43,418),1,63
(43,420),1,81
(43,426),1,32
(43,427),1,4
(43,435),1,11
(43,436),1,55
(43,439),1,42
(43,446),1,0
(43,450),1,59
(43,459),1,6
(43,462),1,52
(43,466),1,48
(43,472),1,18
(43,477),1,22
(43,479),1,64
(43,486),1,58
(43,490),1,85
(43,492),1,16
(43,493),1,60
(43,494),1,14
(43,497),1,66
(43,498),1,42
(44,19),1,47
(44,41),1,11
(44,72),1,58
(44,113),1,74
(44,196),1,70
(44,200),1,36
(44,208),1,52
(44,233),1,6
(44,282),1,62
(44,303),1,69
(44,377),1,10
(44,412),1,6
(44,452),1,78
(44,483),1,30
(44,498),1,67
(45,8),1,21
(45,19),1,14
(45,41),1,46
(45,72),1,3
(45,113),1,20
(45,196),1,45
(45,233),1,5
(45,282),1,51
(45,303),1,81
(45,412),1,57
(45,418),1,73
(45,425),1,76
(45,498),1,88
(46,2),1,22
(46,11),1,55
(46,14),1,0
(46,16),1,16
(46,21),1,66
(46,25),1,39
(46,26),1,30
(46,32),1,17
(46,33),1,56
(46,34),1,53
(46,41),1,87
(46,53),1,7
(46,55),1,89
(46,57),1,14
(46,63),1,25
(46,64),1,2
(46,65),1,37
(46,68),1,14
(46,71),1,81
(46,72),1,54
(46,79),1,63
(46,81),1,75
(46,83),1,21
(46,90),1,1
(46,94),1,29
(46,97),1,6
(46,100),1,41
(46,101),1,44
(46,103),1,84
(46,113),1,65
(46,118),1,49
(46,119),1,26
(46,121),1,49
(46,123),1,75
(46,134),1,70
(46,138),1,87
(46,139),1,32
(46,143),1,43
(46,145),1,80
(46,147),1,68
(46,152),1,4
(46,159),1,8
(46,160),1,31
(46,161),1,31
(46,162),1,37
(46,172),1,42
(46,176),1,86
(46,179),1,39
(46,186),1,41
(46,188),1,58
(46,196),1,86
(46,212),1,5
(46,215),1,34
(46,216),1,57
(46,221),1,58
(46,229),1,4
(46,230),1,27
(46,231),1,30
(46,232),1,58
(46,235),1,16
(46,240),1,39
(46,243),1,81
(46,247),1,22
(46,251),1,35
(46,252),1,73
(46,263),1,72
(46,264),1,66
(46,273),1,25
(46,275),1,53
(46,282),1,32
(46,283),1,33
(46,284),1,21
(46,291),1,58
(46,295),1,41
(46,296),1,18
(46,303),1,51
(46,304),1,83
(46,309),1,41
(46,314),1,45
(46,317),1,70
(46,320),1,33
(46,321),1,8
(46,327),1,44
(46,328),1,81
(46,329),1,42
(46,331),1,48
(46,333),1,33
(46,336),1,22
(46,344),1,58
(46,346),1,80
(46,348),1,47
(46,349),1,88
(46,352),1,25
(46,353),1,60
(46,354),1,65
(46,364),1,46
(46,368),1,16
(46,373),1,20
(46,377),1,77
(46,379),1,61
(46,382),1,66
(46,387),1,89
(46,391),1,45
(46,392),1,36
(46,397),1,64
(46,401),1,68
(46,402),1,39
(46,407),1,21
(46,412),1,17
(46,420),1,12
(46,424),1,48
(46,426),1,50
(46,427),1,70
(46,435),1,75
(46,436),1,32
(46,439),1,80
(46,446),1,67
(46,447),1,27
(46,450),1,56
(46,459),1,21
(46,462),1,32
(46,468),1,45
(46,471),1,79
(46,472),1,24
(46,477),1,37
(46,479),1,33
(46,486),1,6
(46,490),1,50
(46,492),1,49
(46,494),1,73
(46,497),1,27
(46,498),1,26
(47,40),1,1
(47,41),1,76
(47,72),1,57
(47,89),1,51
(47,94),1,56
(47,113),1,87
(47,196),1,43
(47,233),1,17
(47,282),1,52
(47,303),1,31
(47,387),1,29
(47,397),1,61
(47,412),1,69
(47,452),1,70
(47,498),1,2
(48,8),1,36
(48,41),1,42
(48,72),1,21
(48,113),1,76
(48,132),1,27
(48,196),1,88
(48,233),1,25
(48,282),1,44
(48,303),1,7
(48,364),1,59
(48,377),1,49
(48,387),1,41
(48,412),1,29
(48,418),1,73
(48,435),1,34
(48,439),1,2
(48,498),1,64
(49,2),1,89
(49,7),1,24
(49,11),1,19
(49,14),1,10
(49,16),1,35
(49,21),1,66
(49,22),1,31
(49,26),1,27
(49,32),1,12
(49,33),1,61
(49,34),1,80
(49,41),1,35
(49,53),1,11
(49,57),1,29
(49,63),1,39
(49,64),1,25
(49,65),1,41
(49,68),1,70
(49,72),1,12
(49,79),1,30
(49,80),1,60
(49,81),1,2
(49,83),1,72
(49,85),1,83
(49,90),1,15
(49,97),1,7
(49,100),1,0
(49,101),1,37
(49,113),1,68
(49,119),1,80
(49,121),1,18
(49,123),1,73
(49,134),1,17
(49,138),1,75
(49,139),1,24
(49,143),1,43
(49,145),1,28
(49,147),1,20
(49,152),1,69
(49,158),1,71
(49,159),1,50
(49,160),1,53
(49,161),1,64
(49,162),1,87
(49,169),1,24
(49,179),1,78
(49,188),1,76
(49,196),1,38
(49,197),1,7
(49,204),1,13
(49,206),1,48
(49,210),1,48
(49,212),1,33
(49,215),1,3
(49,216),1,9
(49,218),1,1
(49,221),1,34
(49,229),1,23
(49,230),1,13
(49,232),1,60
(49,233),1,24
(49,235),1,28
(49,236),1,46
(49,240),1,50
(49,243),1,30
(49,251),1,75
(49,252),1,50
(49,263),1,57
(49,275),1,43
(49,282),1,51
(49,283),1,38
(49,284),1,74
(49,287),1,32
(49,293),1,16
(49,303),1,38
(49,304),1,12
(49,309),1,46
(49,310),1,11
(49,314),1,6
(49,317),1,68
(49,319),1,80
(49,320),1,71
(49,321),1,73
(49,327),1,15
(49,328),1,65
(49,333),1,71
(49,336),1,11
(49,344),1,37
(49,346),1,32
(49,348),1,33
(49,349),1,8
(49,354),1,67
(49,368),1,53
(49,373),1,63
(49,379),1,37
(49,382),1,54
(49,391),1,89
(49,392),1,5
(49,401),1,17
(49,402),1,88
(49,407),1,32
(49,412),1,42
(49,415),1,57
(49,420),1,10
(49,426),1,25
(49,427),1,3
(49,435),1,75
(49,436),1,40
(49,438),1,54
(49,446),1,58
(49,447),1,20
(49,450),1,58
(49,455),1,18
(49,459),1,10
(49,462),1,57
(49,471),1,9
(49,472),1,20
(49,477),1,55
(49,479),1,19
(49,486),1,37
(49,488),1,1
(49,490),1,39
(49,492),1,78
(49,494),1,59
(49,495),1,62
(49,497),1,6
(49,498),1,39
(50,19),1,4
(50,41),1,37
(50,72),1,56
(50,113),1,57
(50,132),1,60
(50,150),1,20
(50,196),1,28
(50,233),1,79
(50,261),1,55
(50,282),1,71
(50,303),1,24
(50,377),1,4
(50,412),1,40
(50,418),1,76
(50,498),1,68
(51,14),1,57
(51,19),1,69
(51,55),1,3
(51,57),1,71
(51,90),1,33
(51,100),1,0
(51,159),1,89
(51,215),1,31
