Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 96187
(5,420),1,64
(5,422),1,23
(5,423),1,32
(5,426),1,49
(5,428),1,38
(5,429),1,26
(5,434),1,54
(5,435),1,64
(5,436),1,89
(5,441),1,87
(5,442),1,15
(5,454),1,58
(5,459),1,32
(5,462),1,37
(5,466),1,56
(5,470),1,19
(5,474),1,24
(5,475),1,5
(5,480),1,34
(5,482),1,11
(5,488),1,75
(5,495),1,9
(5,496),1,3
(5,500),1,15
(5,504),1,42
(5,510),1,14
(5,517),1,79
(5,522),1,33
(5,529),1,71
(5,530),1,5
(5,546),1,49
(5,547),1,17
(5,549),1,3
(5,550),1,43
(5,551),1,34
(5,552),1,78
(5,554),1,79
(5,558),1,10
(5,566),1,6
(5,568),1,77
(5,569),1,32
(5,570),1,20
(5,574),1,19
(5,575),1,54
(5,576),1,74
(5,577),1,35
(5,581),1,10
(5,589),1,4
(5,590),1,69
(5,592),1,13
(5,594),1,64
(5,603),1,74
(5,609),1,53
(5,614),1,71
(5,616),1,12
(5,621),1,18
(5,628),1,86
(5,629),1,77
(5,639),1,3
(5,650),1,29
(5,652),1,15
(5,653),1,42
(5,657),1,25
(5,658),1,12
(5,659),1,87
(5,663),1,4
(5,667),1,4
(5,672),1,69
(5,676),1,27
(5,687),1,74
(5,688),1,0
(5,693),1,19
(5,695),1,18
(5,696),1,80
(5,698),1,19
(5,706),1,73
(5,707),1,84
(5,710),1,86
(5,717),1,14
(5,719),1,78
(5,725),1,7
(5,727),1,8
(5,735),1,17
(5,743),1,85
(5,754),1,45
(5,755),1,27
(5,760),1,54
(5,767),1,30
(5,768),1,7
(5,769),1,74
(5,771),1,47
(5,774),1,33
(5,780),1,32
(5,787),1,78
(5,791),1,60
(5,793),1,9
(5,803),1,33
(5,805),1,49
(5,811),1,7
(5,813),1,63
(5,818),1,38
(5,820),1,69
(5,825),1,59
(5,831),1,43
(5,833),1,65
(5,835),1,23
(5,840),1,20
(5,842),1,82
(5,848),1,36
(5,853),1,76
(5,858),1,46
(5,865),1,79
(5,867),1,56
(5,871),1,36
(5,876),1,77
(5,888),1,42
(5,892),1,77
(5,905),1,58
(5,907),1,82
(5,909),1,46
(5,918),1,51
(5,925),1,3
(5,928),1,74
(5,932),1,63
(5,941),1,27
(5,944),1,38
(5,950),1,76
(5,958),1,11
(5,959),1,30
(5,966),1,17
(5,976),1,58
(5,979),1,19
(5,983),1,26
(5,984),1,11
(5,985),1,76
(5,991),1,2
(5,994),1,63
(5,997),1,46
(6,2),1,9
(6,13),1,74
(6,18),1,23
(6,24),1,25
(6,26),1,32
(6,27),1,79
(6,31),1,63
(6,32),1,7
(6,34),1,81
(6,35),1,57
(6,39),1,59
(6,40),1,14
(6,41),1,53
(6,43),1,12
(6,49),1,41
(6,51),1,59
(6,57),1,7
(6,58),1,60
(6,61),1,53
(6,63),1,26
(6,67),1,69
(6,71),1,25
(6,83),1,17
(6,89),1,69
(6,92),1,24
(6,94),1,19
(6,106),1,79
(6,107),1,23
(6,108),1,6
(6,111),1,61
(6,113),1,47
(6,115),1,15
(6,116),1,41
(6,118),1,27
(6,124),1,58
(6,130),1,7
(6,133),1,12
(6,136),1,63
(6,141),1,46
(6,143),1,14
(6,150),1,61
(6,158),1,89
(6,160),1,81
(6,162),1,6
(6,165),1,48
(6,184),1,71
(6,187),1,73
(6,201),1,79
(6,203),1,55
(6,211),1,49
(6,213),1,73
(6,216),1,87
(6,217),1,14
(6,232),1,43
(6,236),1,59
(6,240),1,71
(6,242),1,34
(6,244),1,46
(6,245),1,72
(6,247),1,20
(6,250),1,35
(6,260),1,74
(6,261),1,83
(6,262),1,84
(6,263),1,2
(6,269),1,69
(6,270),1,57
(6,278),1,24
(6,279),1,40
(6,282),1,44
(6,285),1,26
(6,287),1,6
(6,290),1,10
(6,298),1,79
(6,299),1,82
(6,300),1,52
(6,304),1,65
(6,306),1,53
(6,315),1,4
(6,316),1,42
(6,323),1,74
(6,328),1,61
(6,330),1,73
(6,334),1,47
(6,340),1,47
(6,345),1,87
(6,354),1,57
(6,362),1,34
(6,364),1,70
(6,377),1,86
(6,383),1,45
(6,389),1,46
(6,396),1,84
(6,403),1,46
(6,405),1,12
(6,407),1,83
(6,412),1,2
(6,419),1,23
(6,420),1,25
(6,422),1,86
(6,423),1,28
(6,426),1,55
(6,427),1,27
(6,428),1,20
(6,429),1,17
(6,432),1,9
(6,435),1,23
(6,436),1,65
(6,442),1,47
(6,443),1,23
(6,447),1,8
(6,448),1,1
(6,451),1,46
(6,453),1,85
(6,454),1,82
(6,466),1,40
(6,470),1,26
(6,474),1,18
(6,475),1,30
(6,480),1,38
(6,482),1,87
(6,495),1,77
(6,496),1,76
(6,500),1,86
(6,504),1,9
(6,505),1,39
(6,507),1,46
(6,510),1,12
(6,517),1,84
(6,520),1,48
(6,529),1,22
(6,530),1,13
(6,536),1,54
(6,537),1,71
(6,546),1,70
(6,547),1,79
(6,549),1,69
(6,550),1,22
(6,552),1,49
(6,554),1,47
(6,558),1,76
(6,566),1,37
(6,568),1,63
(6,569),1,48
(6,570),1,32
(6,571),1,13
(6,572),1,36
(6,574),1,51
(6,575),1,32
(6,576),1,60
(6,577),1,11
(6,579),1,1
(6,581),1,1
(6,589),1,24
(6,590),1,62
(6,592),1,49
(6,593),1,20
(6,594),1,24
(6,599),1,11
(6,603),1,42
(6,614),1,1
(6,616),1,8
(6,621),1,24
(6,628),1,30
(6,629),1,59
(6,634),1,69
(6,639),1,82
(6,650),1,17
(6,652),1,73
(6,657),1,62
(6,658),1,72
(6,659),1,4
(6,663),1,2
(6,667),1,70
(6,668),1,7
(6,671),1,56
(6,672),1,37
(6,687),1,14
(6,688),1,64
(6,695),1,88
(6,696),1,74
(6,698),1,20
(6,706),1,85
(6,707),1,88
(6,710),1,55
(6,719),1,47
(6,725),1,42
(6,727),1,57
(6,728),1,43
(6,743),1,11
(6,754),1,70
(6,755),1,43
(6,760),1,50
(6,766),1,72
(6,767),1,22
(6,768),1,80
(6,769),1,86
(6,771),1,81
(6,774),1,76
(6,778),1,27
(6,784),1,73
(6,787),1,87
(6,803),1,24
(6,805),1,44
(6,811),1,69
(6,813),1,30
(6,817),1,66
(6,820),1,43
(6,825),1,44
(6,831),1,40
(6,833),1,2
(6,835),1,62
(6,840),1,71
(6,842),1,54
(6,846),1,78
(6,848),1,18
(6,853),1,56
(6,858),1,67
(6,859),1,41
(6,865),1,30
(6,867),1,14
(6,876),1,58
(6,888),1,84
(6,889),1,38
(6,892),1,75
(6,905),1,34
(6,909),1,53
(6,917),1,80
(6,918),1,75
(6,927),1,78
(6,928),1,31
(6,930),1,38
(6,931),1,58
(6,932),1,31
(6,935),1,7
(6,941),1,79
(6,950),1,31
(6,958),1,24
(6,959),1,69
(6,966),1,82
(6,979),1,24
(6,983),1,1
(6,984),1,84
(6,985),1,1
(6,986),1,62
(6,991),1,41
(6,994),1,17
(6,997),1,75
(6,998),1,47
(6,999),1,85
(7,82),1,51
(7,978),1,12
(8,31),1,85
(8,56),1,1
(8,137),1,55
(8,256),1,80
(8,261),1,84
(8,272),1,55
(8,308),1,30
(8,321),1,52
(8,337),1,9
(8,362),1,26
(8,416),1,46
(8,501),1,6
(8,811),1,79
(8,825),1,19
(8,826),1,18
(8,867),1,32
(8,925),1,8
(8,950),1,11
(8,984),1,11
(9,3),1,19
(9,26),1,80
(9,61),1,69
(9,107),1,58
(9,111),1,39
(9,136),1,52
(9,151),1,77
(9,165),1,88
(9,240),1,68
(9,260),1,44
(9,323),1,42
(9,364),1,54
(9,396),1,16
(9,426),1,8
(9,445),1,49
(9,549),1,27
(9,688),1,8
(9,754),1,10
(9,755),1,13
(9,820),1,36
(9,831),1,12
(9,865),1,26
(9,872),1,79
(9,983),1,52
(9,994),1,33
(9,997),1,38
(9,998),1,68
(10,26),1,3
(10,61),1,60
(10,107),1,7
(10,111),1,30
(10,136),1,34
(10,165),1,6
(10,240),1,29
(10,260),1,29
(10,323),1,51
(10,364),1,55
(10,367),1,12
(10,396),1,64
(10,426),1,31
(10,432),1,88
(10,434),1,42
(10,549),1,50
(10,646),1,39
(10,688),1,48
(10,754),1,25
(10,755),1,27
(10,779),1,78
(10,820),1,78
(10,831),1,67
(10,865),1,11
(10,872),1,46
(10,936),1,11
(10,983),1,26
(10,994),1,46
(10,997),1,20
(10,998),1,9
(11,9),1,70
(11,21),1,50
(11,31),1,32
(11,41),1,59
(11,76),1,68
(11,140),1,4
(11,162),1,6
(11,261),1,37
(11,272),1,22
(11,331),1,54
(11,362),1,21
(11,416),1,61
(11,443),1,41
(11,811),1,25
(11,825),1,16
(11,867),1,59
(11,950),1,72
(11,984),1,38
(12,2),1,0
(12,9),1,9
(12,13),1,34
(12,17),1,79
(12,26),1,50
(12,27),1,10
(12,32),1,76
(12,34),1,72
(12,35),1,11
(12,36),1,71
(12,39),1,19
(12,40),1,53
(12,43),1,26
(12,51),1,79
(12,57),1,28
(12,58),1,3
(12,61),1,39
(12,63),1,14
(12,67),1,53
(12,71),1,65
(12,76),1,85
(12,83),1,39
(12,92),1,53
(12,94),1,87
(12,103),1,13
(12,104),1,77
(12,107),1,54
(12,108),1,69
(12,111),1,56
(12,113),1,14
(12,114),1,40
(12,115),1,44
(12,116),1,50
(12,124),1,50
(12,128),1,67
(12,130),1,61
(12,133),1,43
(12,136),1,6
(12,137),1,46
(12,141),1,63
(12,143),1,85
(12,147),1,41
(12,150),1,48
(12,160),1,59
(12,162),1,19
(12,165),1,60
(12,171),1,49
(12,175),1,3
(12,184),1,66
(12,187),1,61
(12,196),1,56
(12,201),1,86
(12,203),1,29
(12,217),1,85
(12,232),1,8
(12,240),1,61
(12,242),1,28
(12,243),1,82
(12,245),1,26
(12,247),1,81
(12,250),1,9
(12,260),1,86
(12,261),1,77
(12,262),1,9
(12,263),1,37
(12,269),1,47
(12,270),1,6
(12,278),1,35
(12,279),1,89
(12,282),1,13
(12,285),1,65
(12,287),1,41
(12,298),1,52
(12,300),1,14
(12,302),1,14
(12,304),1,45
(12,305),1,0
(12,306),1,86
(12,308),1,37
(12,314),1,2
(12,315),1,66
(12,316),1,34
(12,323),1,44
(12,328),1,36
(12,330),1,17
(12,334),1,47
(12,340),1,36
(12,354),1,85
(12,362),1,87
(12,364),1,72
(12,365),1,89
(12,373),1,28
(12,377),1,20
(12,383),1,27
(12,389),1,54
(12,396),1,14
(12,398),1,68
(12,400),1,86
(12,403),1,81
(12,405),1,63
(12,407),1,74
(12,412),1,69
(12,419),1,12
(12,420),1,62
(12,422),1,16
(12,425),1,89
(12,426),1,9
(12,427),1,56
(12,428),1,71
(12,429),1,38
(12,431),1,69
(12,435),1,58
(12,441),1,63
(12,442),1,30
(12,448),1,29
(12,454),1,61
(12,466),1,27
(12,470),1,55
(12,474),1,83
(12,475),1,2
(12,480),1,10
(12,482),1,4
(12,487),1,61
(12,488),1,24
(12,492),1,89
(12,495),1,3
(12,496),1,21
(12,498),1,5
(12,500),1,72
(12,504),1,19
(12,507),1,32
(12,510),1,27
(12,517),1,5
(12,528),1,45
(12,537),1,77
(12,546),1,0
(12,547),1,66
(12,549),1,13
(12,550),1,17
(12,551),1,22
(12,554),1,33
(12,558),1,13
(12,559),1,9
(12,566),1,81
(12,568),1,29
(12,569),1,48
(12,570),1,42
(12,572),1,46
(12,574),1,16
(12,575),1,52
(12,576),1,7
(12,577),1,88
(12,581),1,20
(12,590),1,20
(12,592),1,32
(12,594),1,35
(12,596),1,39
(12,599),1,4
(12,603),1,35
(12,609),1,31
(12,614),1,12
(12,616),1,59
(12,621),1,53
(12,625),1,20
(12,628),1,21
(12,629),1,49
(12,639),1,48
(12,650),1,65
(12,652),1,31
(12,657),1,8
(12,658),1,84
(12,659),1,40
(12,667),1,75
(12,671),1,9
(12,672),1,42
(12,687),1,41
(12,688),1,60
(12,693),1,46
(12,695),1,81
(12,696),1,30
(12,698),1,57
(12,706),1,60
(12,710),1,19
(12,717),1,81
(12,722),1,16
(12,727),1,45
(12,743),1,9
(12,754),1,57
(12,755),1,59
(12,760),1,85
(12,767),1,6
(12,768),1,27
(12,769),1,68
(12,771),1,5
(12,772),1,4
(12,774),1,5
(12,779),1,13
(12,780),1,17
(12,787),1,87
(12,799),1,26
(12,803),1,46
(12,805),1,73
(12,810),1,68
(12,811),1,87
(12,813),1,24
(12,818),1,45
(12,820),1,54
(12,825),1,16
(12,833),1,41
(12,835),1,53
(12,840),1,22
(12,842),1,59
(12,846),1,31
(12,848),1,87
(12,853),1,35
(12,865),1,26
(12,867),1,67
(12,886),1,37
(12,888),1,8
(12,892),1,29
(12,905),1,84
(12,907),1,88
(12,909),1,76
(12,915),1,21
(12,917),1,65
(12,918),1,65
(12,928),1,14
(12,932),1,45
(12,941),1,37
(12,950),1,25
(12,955),1,59
(12,958),1,86
(12,959),1,1
(12,966),1,74
(12,979),1,2
(12,983),1,17
(12,984),1,17
(12,985),1,3
(12,986),1,22
(12,991),1,55
(12,994),1,24
(12,997),1,57
(13,31),1,62
(13,76),1,50
(13,91),1,8
(13,110),1,84
(13,162),1,46
(13,261),1,15
(13,362),1,37
(13,415),1,12
(13,416),1,26
(13,811),1,55
(13,825),1,41
(13,826),1,2
(13,867),1,82
(13,914),1,29
(13,925),1,24
(13,950),1,27
(13,977),1,74
(13,984),1,10
(14,22),1,62
(14,41),1,7
(14,76),1,51
(14,140),1,48
(14,162),1,81
(14,261),1,44
(14,362),1,36
(14,416),1,18
(14,501),1,46
(14,796),1,70
(14,811),1,54
(14,825),1,21
(14,826),1,39
(14,867),1,21
(14,876),1,34
(14,925),1,46
(14,950),1,4
(14,984),1,2
(15,0),1,62
(15,2),1,35
(15,5),1,24
(15,9),1,75
(15,13),1,75
(15,26),1,39
(15,27),1,34
(15,32),1,35
(15,35),1,65
(15,39),1,40
(15,40),1,9
(15,43),1,20
(15,49),1,57
(15,51),1,40
(15,57),1,64
(15,58),1,37
(15,61),1,57
(15,67),1,62
(15,71),1,57
(15,83),1,6
(15,84),1,51
(15,92),1,56
(15,94),1,48
(15,98),1,56
(15,104),1,71
(15,107),1,43
(15,108),1,85
(15,110),1,14
(15,111),1,17
(15,113),1,31
(15,115),1,13
(15,116),1,43
(15,124),1,12
(15,130),1,54
(15,133),1,81
(15,136),1,5
(15,143),1,10
(15,147),1,80
(15,150),1,9
(15,158),1,49
(15,160),1,23
(15,162),1,29
(15,164),1,16
(15,165),1,35
(15,175),1,85
(15,182),1,0
(15,184),1,52
(15,186),1,82
(15,187),1,50
(15,192),1,46
(15,201),1,59
(15,203),1,15
(15,217),1,4
(15,236),1,81
(15,240),1,62
(15,242),1,5
(15,247),1,86
(15,250),1,76
(15,260),1,4
(15,261),1,72
(15,262),1,36
(15,269),1,59
(15,270),1,4
(15,278),1,22
(15,279),1,50
(15,282),1,71
(15,285),1,72
(15,287),1,14
(15,290),1,59
(15,298),1,55
(15,300),1,52
(15,302),1,14
(15,303),1,30
(15,304),1,77
(15,305),1,23
(15,306),1,77
(15,316),1,78
(15,322),1,89
(15,323),1,40
(15,328),1,69
(15,330),1,58
(15,332),1,21
(15,334),1,54
(15,340),1,26
(15,352),1,28
(15,354),1,48
(15,362),1,70
(15,364),1,56
(15,383),1,0
(15,394),1,4
(15,395),1,51
(15,396),1,11
(15,403),1,34
(15,405),1,7
(15,407),1,37
(15,412),1,83
(15,414),1,26
(15,416),1,41
(15,419),1,3
(15,420),1,54
(15,422),1,81
(15,423),1,28
(15,425),1,15
(15,426),1,79
(15,427),1,66
(15,428),1,60
(15,429),1,14
(15,435),1,40
(15,442),1,67
(15,451),1,30
(15,454),1,6
(15,466),1,59
(15,470),1,58
(15,474),1,80
(15,475),1,39
(15,480),1,51
(15,482),1,65
(15,487),1,3
(15,488),1,85
(15,495),1,38
(15,496),1,34
(15,498),1,15
(15,500),1,15
(15,504),1,66
(15,507),1,75
(15,510),1,88
(15,517),1,23
(15,528),1,10
(15,530),1,57
(15,536),1,52
(15,537),1,1
(15,546),1,47
(15,547),1,59
(15,549),1,42
(15,550),1,24
(15,551),1,33
(15,554),1,76
(15,558),1,64
(15,566),1,77
(15,568),1,89
(15,569),1,10
(15,570),1,86
(15,574),1,53
(15,575),1,49
(15,576),1,58
(15,577),1,39
(15,589),1,31
(15,590),1,17
(15,592),1,46
(15,594),1,65
(15,598),1,0
(15,599),1,8
(15,603),1,29
(15,610),1,56
(15,614),1,58
(15,616),1,43
(15,621),1,51
(15,628),1,29
(15,629),1,54
(15,639),1,47
(15,643),1,53
(15,650),1,83
(15,652),1,36
(15,657),1,23
(15,658),1,17
(15,659),1,45
(15,663),1,20
(15,664),1,42
(15,667),1,71
(15,668),1,20
(15,671),1,75
(15,672),1,17
(15,687),1,5
(15,688),1,58
(15,695),1,26
(15,696),1,48
(15,698),1,12
(15,706),1,25
(15,710),1,15
(15,717),1,85
(15,722),1,72
(15,725),1,33
(15,727),1,82
(15,728),1,44
(15,748),1,23
(15,755),1,34
(15,760),1,51
(15,767),1,32
(15,768),1,0
(15,769),1,21
(15,771),1,70
(15,774),1,7
(15,780),1,58
(15,784),1,80
(15,796),1,7
(15,802),1,22
(15,803),1,38
(15,805),1,0
(15,809),1,7
(15,811),1,77
(15,813),1,20
(15,818),1,16
(15,820),1,6
(15,825),1,4
(15,830),1,17
(15,833),1,55
(15,835),1,43
(15,840),1,65
(15,842),1,46
(15,846),1,2
(15,848),1,58
(15,853),1,3
(15,858),1,78
(15,859),1,72
(15,865),1,48
(15,867),1,65
(15,872),1,53
(15,876),1,73
(15,888),1,19
(15,892),1,23
(15,901),1,63
(15,905),1,64
(15,907),1,86
(15,909),1,0
(15,914),1,11
(15,917),1,74
(15,918),1,82
(15,925),1,57
(15,930),1,45
(15,932),1,11
(15,941),1,15
(15,948),1,73
(15,950),1,61
(15,955),1,86
(15,959),1,56
(15,963),1,50
(15,966),1,87
(15,973),1,84
(15,976),1,28
(15,979),1,12
(15,983),1,82
(15,984),1,46
(15,985),1,82
(15,986),1,41
(15,991),1,36
(15,994),1,57
(15,997),1,83
(15,998),1,69
(16,76),1,34
(16,162),1,49
(16,261),1,8
(16,362),1,25
(16,368),1,1
(16,416),1,35
(16,811),1,54
(16,825),1,12
(16,826),1,20
(16,867),1,45
(16,900),1,47
(16,931),1,62
(16,950),1,19
(16,984),1,45
(17,137),1,28
(17,140),1,4
(17,162),1,72
(17,261),1,79
(17,313),1,56
(17,362),1,83
(17,408),1,32
(17,416),1,83
(17,443),1,19
(17,501),1,89
(17,811),1,15
(17,825),1,10
(17,826),1,53
(17,867),1,42
(17,950),1,73
(17,984),1,5
(18,41),1,53
(18,76),1,28
(18,154),1,63
(18,162),1,44
(18,167),1,70
(18,261),1,48
(18,362),1,4
(18,416),1,43
(18,775),1,1
(18,811),1,73
(18,825),1,13
(18,867),1,35
(18,900),1,0
(18,950),1,71
(18,984),1,89
(19,76),1,49
(19,110),1,80
(19,162),1,3
(19,261),1,70
(19,275),1,78
(19,308),1,78
(19,321),1,43
(19,362),1,54
(19,416),1,49
(19,443),1,19
(19,811),1,73
(19,825),1,47
(19,867),1,69
(19,876),1,67
(19,900),1,55
(19,925),1,9
(19,931),1,8
(19,950),1,5
(19,984),1,42
(20,3),1,15
(20,26),1,11
(20,61),1,85
(20,107),1,66
(20,111),1,2
(20,136),1,43
(20,164),1,5
(20,165),1,1
(20,240),1,55
(20,260),1,48
(20,323),1,36
(20,364),1,48
(20,396),1,82
(20,426),1,42
(20,434),1,66
(20,436),1,53
(20,445),1,51
(20,549),1,21
(20,688),1,52
(20,754),1,60
(20,755),1,22
(20,770),1,55
(20,793),1,24
(20,795),1,23
(20,820),1,9
(20,865),1,79
(20,872),1,45
(20,983),1,14
(20,994),1,54
(20,997),1,87
(20,998),1,41
(21,26),1,73
(21,61),1,62
(21,107),1,2
(21,111),1,37
(21,136),1,6
(21,165),1,67
(21,240),1,23
(21,260),1,4
(21,269),1,26
(21,323),1,82
(21,352),1,66
(21,353),1,32
(21,364),1,49
(21,426),1,46
(21,434),1,74
(21,436),1,29
(21,549),1,31
(21,678),1,14
(21,688),1,79
(21,754),1,3
(21,820),1,3
(21,865),1,54
(21,872),1,38
(21,983),1,73
(21,994),1,14
(21,997),1,3
(21,998),1,51
(22,9),1,71
(22,21),1,15
(22,41),1,63
(22,76),1,35
(22,261),1,79
(22,308),1,52
(22,362),1,15
(22,416),1,48
(22,811),1,32
(22,825),1,80
(22,826),1,3
(22,867),1,4
(22,925),1,34
(22,931),1,36
(22,950),1,48
(22,962),1,29
(22,984),1,0
(23,21),1,53
(23,31),1,61
(23,76),1,53
(23,137),1,88
(23,162),1,21
(23,261),1,70
(23,308),1,28
(23,362),1,19
(23,409),1,5
(23,416),1,84
(23,463),1,19
(23,501),1,67
(23,520),1,51
(23,669),1,69
(23,811),1,57
(23,825),1,38
(23,867),1,34
(23,914),1,54
(23,925),1,42
(23,950),1,8
(23,984),1,12
(24,8),1,24
(24,9),1,51
(24,76),1,1
(24,120),1,23
(24,140),1,30
(24,162),1,73
(24,261),1,14
(24,362),1,67
(24,409),1,64
(24,416),1,18
(24,536),1,84
(24,763),1,59
(24,811),1,6
(24,825),1,60
(24,826),1,66
(24,867),1,87
(24,904),1,51
(24,925),1,50
(24,950),1,53
(24,984),1,66
(25,2),1,40
(25,13),1,10
(25,17),1,15
(25,26),1,85
(25,27),1,26
(25,32),1,51
(25,35),1,51
(25,39),1,76
(25,40),1,10
(25,47),1,12
(25,49),1,32
(25,51),1,10
(25,57),1,53
(25,58),1,13
(25,61),1,6
(25,67),1,78
(25,71),1,25
(25,73),1,46
(25,76),1,46
(25,83),1,50
(25,84),1,56
(25,92),1,70
(25,94),1,65
(25,105),1,79
(25,107),1,9
(25,108),1,80
(25,110),1,1
(25,111),1,76
(25,113),1,68
(25,115),1,19
(25,116),1,32
(25,124),1,61
(25,127),1,66
(25,128),1,43
(25,130),1,14
(25,133),1,22
(25,136),1,75
(25,143),1,30
(25,150),1,51
(25,157),1,12
(25,160),1,38
(25,165),1,85
(25,182),1,10
(25,184),1,35
(25,187),1,55
(25,200),1,25
(25,201),1,64
(25,203),1,5
(25,208),1,19
(25,217),1,55
(25,232),1,82
(25,236),1,88
(25,240),1,66
(25,242),1,60
(25,243),1,82
(25,247),1,5
(25,250),1,43
(25,253),1,77
(25,260),1,30
(25,261),1,22
(25,262),1,67
(25,263),1,62
(25,269),1,21
(25,270),1,56
(25,278),1,36
(25,279),1,50
(25,282),1,22
(25,285),1,60
(25,287),1,44
(25,290),1,27
(25,298),1,18
(25,300),1,9
(25,302),1,39
(25,304),1,62
(25,305),1,45
(25,306),1,36
(25,316),1,12
(25,323),1,31
(25,327),1,88
(25,328),1,41
(25,330),1,61
(25,331),1,86
(25,340),1,12
(25,351),1,77
(25,352),1,75
(25,354),1,26
(25,357),1,79
(25,359),1,20
(25,362),1,39
(25,364),1,16
(25,377),1,61
(25,380),1,40
(25,383),1,19
(25,396),1,14
(25,403),1,10
(25,405),1,57
(25,407),1,77
(25,412),1,18
(25,416),1,39
(25,419),1,13
(25,420),1,15
(25,426),1,77
(25,427),1,56
(25,428),1,30
(25,429),1,48
(25,434),1,10
(25,435),1,83
(25,436),1,83
(25,442),1,21
(25,448),1,52
(25,451),1,51
(25,454),1,50
(25,463),1,19
(25,466),1,25
(25,470),1,47
(25,474),1,69
(25,475),1,73
(25,482),1,33
(25,487),1,23
(25,495),1,26
(25,496),1,87
(25,500),1,38
(25,504),1,81
(25,507),1,22
(25,510),1,16
(25,517),1,85
(25,529),1,17
(25,530),1,58
(25,537),1,19
(25,546),1,66
(25,547),1,53
(25,549),1,83
(25,550),1,42
(25,551),1,15
(25,554),1,35
(25,555),1,41
(25,558),1,49
(25,566),1,8
(25,568),1,4
(25,569),1,18
(25,570),1,49
(25,572),1,89
(25,574),1,13
(25,575),1,1
(25,576),1,17
(25,577),1,53
(25,581),1,49
(25,588),1,80
(25,590),1,65
(25,592),1,8
(25,594),1,80
(25,599),1,72
(25,603),1,53
(25,604),1,57
(25,614),1,71
(25,616),1,37
(25,621),1,81
(25,625),1,48
(25,628),1,50
(25,629),1,43
(25,639),1,77
(25,650),1,65
(25,652),1,62
(25,657),1,24
(25,658),1,49
(25,659),1,48
(25,663),1,58
(25,664),1,69
(25,665),1,79
(25,667),1,7
(25,671),1,43
(25,672),1,85
(25,687),1,66
(25,688),1,77
(25,693),1,49
(25,695),1,81
(25,696),1,37
(25,698),1,39
(25,700),1,54
(25,706),1,80
(25,710),1,88
(25,717),1,2
(25,719),1,88
(25,722),1,44
(25,725),1,0
(25,727),1,88
(25,743),1,65
(25,754),1,81
(25,755),1,73
(25,760),1,12
(25,767),1,10
(25,768),1,65
(25,769),1,3
(25,771),1,45
(25,772),1,37
(25,774),1,11
(25,780),1,6
(25,787),1,58
(25,796),1,12
(25,797),1,82
(25,799),1,32
(25,803),1,70
(25,805),1,41
(25,811),1,25
(25,813),1,51
(25,818),1,83
(25,820),1,15
(25,825),1,10
(25,830),1,85
(25,833),1,58
(25,835),1,74
(25,840),1,81
(25,842),1,57
(25,846),1,25
(25,848),1,52
(25,853),1,29
(25,858),1,84
(25,859),1,64
(25,865),1,8
(25,867),1,50
(25,871),1,16
(25,872),1,23
(25,876),1,70
(25,886),1,36
(25,888),1,37
(25,892),1,42
(25,901),1,69
(25,905),1,33
(25,909),1,71
(25,914),1,87
(25,917),1,24
(25,918),1,76
(25,919),1,76
(25,927),1,54
(25,928),1,38
(25,930),1,26
(25,932),1,19
(25,941),1,63
(25,950),1,68
(25,958),1,69
(25,960),1,26
(25,966),1,49
(25,979),1,77
(25,983),1,4
(25,984),1,29
(25,985),1,19
(25,991),1,45
(25,994),1,9
(25,997),1,11
(25,998),1,74
(26,8),1,34
(26,9),1,59
(26,30),1,23
(26,76),1,20
(26,153),1,10
(26,162),1,87
(26,261),1,8
(26,272),1,1
(26,308),1,86
(26,331),1,70
(26,362),1,53
(26,501),1,5
(26,763),1,3
(26,811),1,55
(26,825),1,64
(26,826),1,77
(26,867),1,15
(26,914),1,71
(26,950),1,15
(26,984),1,78
(27,3),1,6
(27,26),1,79
(27,61),1,26
(27,72),1,69
(27,107),1,35
(27,111),1,50
(27,136),1,29
(27,151),1,15
(27,164),1,76
(27,165),1,68
(27,240),1,28
(27,260),1,0
(27,323),1,39
(27,348),1,28
(27,364),1,47
(27,396),1,85
(27,426),1,52
(27,434),1,55
(27,436),1,54
(27,549),1,36
(27,612),1,40
(27,688),1,6
(27,754),1,16
(27,755),1,56
(27,779),1,4
(27,820),1,3
(27,831),1,54
(27,865),1,14
(27,872),1,51
(27,983),1,66
(27,994),1,76
(27,997),1,14
(28,0),1,38
(28,2),1,78
(28,9),1,55
(28,10),1,82
(28,13),1,68
(28,26),1,49
(28,27),1,27
(28,32),1,7
(28,35),1,21
(28,39),1,17
(28,40),1,61
(28,41),1,42
(28,43),1,74
(28,49),1,33
(28,51),1,17
(28,58),1,60
(28,61),1,14
(28,63),1,14
(28,67),1,68
(28,71),1,57
(28,76),1,47
(28,83),1,47
(28,92),1,16
(28,94),1,61
(28,107),1,12
(28,108),1,32
(28,111),1,40
(28,112),1,48
(28,113),1,28
(28,115),1,68
(28,116),1,50
(28,119),1,9
(28,120),1,77
(28,124),1,8
(28,128),1,35
(28,130),1,45
(28,132),1,82
(28,133),1,71
(28,136),1,63
(28,140),1,43
(28,143),1,2
(28,147),1,13
(28,150),1,68
(28,158),1,57
(28,160),1,55
(28,164),1,38
(28,165),1,63
(28,175),1,68
(28,184),1,65
(28,187),1,60
(28,201),1,26
(28,203),1,82
(28,217),1,30
(28,232),1,57
(28,236),1,33
(28,240),1,79
(28,243),1,11
(28,247),1,4
(28,250),1,32
