Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 54862
(11,360),1,37
(11,361),1,24
(11,363),1,5
(11,364),1,80
(11,365),1,36
(11,366),1,48
(11,367),1,25
(11,368),1,48
(11,369),1,9
(11,371),1,26
(11,372),1,72
(11,373),1,64
(11,374),1,6
(11,375),1,48
(11,377),1,76
(11,378),1,32
(11,379),1,20
(11,380),1,14
(11,381),1,11
(11,382),1,46
(11,383),1,55
(11,385),1,9
(11,386),1,27
(11,387),1,49
(11,388),1,19
(11,389),1,54
(11,390),1,20
(11,391),1,42
(11,392),1,60
(11,393),1,19
(11,394),1,35
(11,395),1,72
(11,398),1,74
(11,399),1,83
(11,401),1,26
(11,402),1,45
(11,403),1,11
(11,404),1,19
(11,405),1,77
(11,406),1,25
(11,407),1,41
(11,410),1,23
(11,411),1,66
(11,412),1,73
(11,413),1,80
(11,414),1,8
(11,415),1,58
(11,416),1,26
(11,417),1,58
(11,418),1,15
(11,419),1,26
(11,420),1,1
(11,421),1,9
(11,423),1,49
(11,424),1,54
(11,426),1,44
(11,431),1,49
(11,432),1,49
(11,433),1,56
(11,435),1,53
(11,437),1,81
(11,439),1,43
(11,440),1,80
(11,441),1,9
(11,443),1,60
(11,444),1,42
(11,445),1,37
(11,446),1,83
(11,448),1,34
(11,450),1,14
(11,451),1,34
(11,452),1,39
(11,453),1,46
(11,454),1,69
(11,455),1,21
(11,456),1,0
(11,458),1,27
(11,459),1,0
(11,460),1,73
(11,461),1,44
(11,462),1,68
(11,465),1,27
(11,466),1,38
(11,467),1,80
(11,468),1,11
(11,470),1,76
(11,471),1,68
(11,472),1,27
(11,473),1,24
(11,475),1,78
(11,476),1,55
(11,477),1,54
(11,478),1,54
(11,480),1,27
(11,481),1,52
(11,483),1,11
(11,484),1,76
(11,485),1,2
(11,486),1,55
(11,487),1,70
(11,488),1,37
(11,489),1,53
(11,491),1,6
(11,493),1,72
(11,494),1,68
(11,495),1,63
(11,498),1,2
(11,499),1,21
(12,0),1,79
(12,1),1,57
(12,2),1,47
(12,3),1,35
(12,4),1,15
(12,5),1,70
(12,7),1,64
(12,8),1,55
(12,9),1,49
(12,10),1,69
(12,14),1,8
(12,15),1,75
(12,18),1,84
(12,20),1,59
(12,21),1,6
(12,22),1,6
(12,23),1,20
(12,24),1,17
(12,25),1,33
(12,26),1,51
(12,27),1,59
(12,28),1,56
(12,29),1,81
(12,30),1,57
(12,31),1,61
(12,32),1,11
(12,33),1,87
(12,34),1,13
(12,35),1,6
(12,36),1,12
(12,38),1,63
(12,39),1,63
(12,40),1,36
(12,41),1,0
(12,42),1,46
(12,43),1,31
(12,45),1,81
(12,46),1,36
(12,47),1,17
(12,48),1,62
(12,49),1,76
(12,50),1,81
(12,52),1,50
(12,53),1,61
(12,54),1,43
(12,55),1,86
(12,57),1,74
(12,58),1,33
(12,59),1,0
(12,62),1,78
(12,63),1,61
(12,64),1,26
(12,65),1,84
(12,67),1,58
(12,68),1,36
(12,69),1,81
(12,70),1,19
(12,71),1,24
(12,73),1,18
(12,74),1,38
(12,75),1,50
(12,76),1,15
(12,77),1,7
(12,78),1,19
(12,79),1,3
(12,81),1,23
(12,82),1,46
(12,83),1,23
(12,84),1,63
(12,86),1,77
(12,87),1,31
(12,89),1,15
(12,90),1,1
(12,91),1,79
(12,93),1,88
(12,95),1,89
(12,96),1,77
(12,97),1,58
(12,98),1,71
(12,99),1,58
(12,100),1,5
(12,101),1,36
(12,102),1,89
(12,103),1,33
(12,104),1,80
(12,105),1,50
(12,108),1,58
(12,109),1,19
(12,111),1,23
(12,113),1,75
(12,115),1,6
(12,116),1,54
(12,117),1,88
(12,118),1,37
(12,119),1,55
(12,122),1,1
(12,123),1,31
(12,125),1,37
(12,126),1,89
(12,127),1,10
(12,128),1,81
(12,129),1,71
(12,132),1,17
(12,133),1,38
(12,134),1,42
(12,137),1,72
(12,138),1,56
(12,139),1,71
(12,140),1,62
(12,141),1,42
(12,142),1,82
(12,143),1,22
(12,144),1,35
(12,145),1,1
(12,148),1,15
(12,149),1,60
(12,151),1,33
(12,152),1,38
(12,153),1,61
(12,154),1,79
(12,155),1,4
(12,156),1,72
(12,158),1,82
(12,159),1,15
(12,160),1,5
(12,161),1,40
(12,162),1,76
(12,163),1,10
(12,165),1,1
(12,166),1,71
(12,167),1,16
(12,168),1,49
(12,169),1,56
(12,170),1,61
(12,171),1,67
(12,172),1,61
(12,173),1,50
(12,176),1,8
(12,177),1,68
(12,178),1,58
(12,179),1,57
(12,180),1,79
(12,181),1,79
(12,182),1,6
(12,183),1,2
(12,185),1,12
(12,186),1,8
(12,187),1,28
(12,193),1,61
(12,195),1,88
(12,196),1,21
(12,197),1,52
(12,198),1,48
(12,200),1,29
(12,201),1,4
(12,202),1,12
(12,203),1,43
(12,205),1,76
(12,206),1,31
(12,207),1,67
(12,208),1,29
(12,209),1,20
(12,210),1,11
(12,211),1,41
(12,213),1,61
(12,214),1,35
(12,215),1,49
(12,216),1,28
(12,217),1,18
(12,219),1,75
(12,221),1,22
(12,222),1,10
(12,223),1,84
(12,225),1,32
(12,226),1,46
(12,228),1,70
(12,229),1,3
(12,230),1,13
(12,232),1,34
(12,233),1,80
(12,235),1,89
(12,236),1,60
(12,237),1,10
(12,238),1,51
(12,240),1,82
(12,242),1,6
(12,243),1,29
(12,244),1,81
(12,247),1,7
(12,248),1,66
(12,249),1,9
(12,250),1,72
(12,252),1,67
(12,253),1,75
(12,254),1,71
(12,256),1,57
(12,258),1,64
(12,259),1,61
(12,260),1,65
(12,261),1,16
(12,262),1,89
(12,263),1,50
(12,264),1,16
(12,265),1,86
(12,267),1,28
(12,269),1,5
(12,271),1,30
(12,272),1,80
(12,275),1,18
(12,279),1,47
(12,280),1,10
(12,281),1,47
(12,282),1,35
(12,283),1,5
(12,286),1,73
(12,287),1,77
(12,288),1,72
(12,290),1,83
(12,291),1,74
(12,292),1,75
(12,293),1,63
(12,294),1,15
(12,297),1,68
(12,298),1,35
(12,299),1,2
(12,300),1,85
(12,303),1,42
(12,304),1,42
(12,306),1,2
(12,307),1,68
(12,308),1,51
(12,309),1,11
(12,311),1,67
(12,313),1,24
(12,314),1,3
(12,315),1,9
(12,316),1,77
(12,317),1,42
(12,319),1,78
(12,320),1,15
(12,321),1,4
(12,323),1,89
(12,324),1,55
(12,325),1,33
(12,326),1,77
(12,327),1,75
(12,328),1,29
(12,330),1,25
(12,335),1,33
(12,336),1,53
(12,339),1,2
(12,340),1,18
(12,341),1,26
(12,342),1,57
(12,344),1,88
(12,345),1,67
(12,346),1,30
(12,347),1,46
(12,348),1,62
(12,350),1,38
(12,351),1,79
(12,352),1,78
(12,353),1,72
(12,354),1,2
(12,355),1,64
(12,356),1,13
(12,359),1,80
(12,360),1,76
(12,361),1,72
(12,363),1,58
(12,364),1,48
(12,365),1,17
(12,366),1,58
(12,367),1,89
(12,368),1,84
(12,372),1,7
(12,373),1,3
(12,374),1,66
(12,377),1,78
(12,378),1,27
(12,379),1,80
(12,380),1,16
(12,381),1,63
(12,382),1,89
(12,385),1,41
(12,386),1,71
(12,387),1,64
(12,388),1,87
(12,389),1,31
(12,390),1,55
(12,392),1,4
(12,393),1,88
(12,394),1,75
(12,395),1,65
(12,398),1,83
(12,399),1,4
(12,400),1,12
(12,402),1,84
(12,403),1,10
(12,404),1,62
(12,405),1,23
(12,406),1,18
(12,407),1,57
(12,408),1,46
(12,410),1,4
(12,411),1,76
(12,412),1,1
(12,413),1,47
(12,414),1,32
(12,415),1,70
(12,416),1,52
(12,417),1,41
(12,418),1,66
(12,419),1,18
(12,420),1,61
(12,421),1,43
(12,422),1,81
(12,423),1,46
(12,424),1,60
(12,426),1,2
(12,427),1,32
(12,430),1,23
(12,432),1,53
(12,433),1,33
(12,435),1,31
(12,437),1,9
(12,439),1,50
(12,440),1,10
(12,443),1,36
(12,445),1,70
(12,446),1,1
(12,448),1,55
(12,450),1,50
(12,451),1,44
(12,452),1,2
(12,453),1,41
(12,454),1,82
(12,455),1,56
(12,458),1,39
(12,459),1,43
(12,460),1,24
(12,462),1,67
(12,464),1,43
(12,465),1,88
(12,466),1,11
(12,467),1,75
(12,469),1,79
(12,470),1,1
(12,472),1,77
(12,474),1,40
(12,475),1,84
(12,476),1,33
(12,477),1,84
(12,478),1,40
(12,480),1,40
(12,481),1,55
(12,483),1,46
(12,485),1,4
(12,487),1,18
(12,488),1,62
(12,489),1,72
(12,491),1,19
(12,492),1,19
(12,493),1,23
(12,494),1,12
(12,495),1,38
(12,498),1,78
(12,499),1,67
(13,2),1,54
(13,4),1,31
(13,12),1,36
(13,30),1,38
(13,33),1,17
(13,38),1,12
(13,41),1,80
(13,42),1,27
(13,69),1,47
(13,82),1,8
(13,87),1,44
(13,98),1,78
(13,105),1,23
(13,127),1,84
(13,141),1,12
(13,143),1,14
(13,155),1,21
(13,156),1,46
(13,160),1,58
(13,173),1,46
(13,182),1,18
(13,187),1,26
(13,197),1,29
(13,213),1,53
(13,223),1,23
(13,232),1,38
(13,250),1,79
(13,269),1,27
(13,273),1,22
(13,275),1,7
(13,292),1,76
(13,306),1,42
(13,308),1,5
(13,309),1,57
(13,315),1,17
(13,317),1,83
(13,318),1,54
(13,350),1,87
(13,360),1,26
(13,363),1,74
(13,364),1,37
(13,374),1,3
(13,377),1,4
(13,379),1,49
(13,380),1,73
(13,386),1,23
(13,389),1,70
(13,391),1,39
(13,392),1,44
(13,399),1,84
(13,416),1,22
(13,417),1,63
(13,419),1,31
(13,423),1,6
(13,441),1,32
(13,445),1,81
(13,458),1,35
(13,462),1,71
(13,486),1,74
(13,494),1,55
(14,20),1,33
(14,32),1,64
(14,35),1,27
(14,62),1,54
(14,63),1,27
(14,74),1,88
(14,76),1,56
(14,77),1,44
(14,90),1,24
(14,91),1,51
(14,93),1,14
(14,96),1,55
(14,97),1,33
(14,103),1,89
(14,108),1,2
(14,118),1,4
(14,126),1,73
(14,130),1,31
(14,138),1,85
(14,140),1,44
(14,148),1,84
(14,151),1,27
(14,168),1,83
(14,177),1,87
(14,181),1,53
(14,186),1,68
(14,195),1,5
(14,205),1,18
(14,212),1,7
(14,214),1,79
(14,236),1,49
(14,238),1,16
(14,241),1,43
(14,243),1,16
(14,244),1,40
(14,251),1,41
(14,253),1,88
(14,256),1,6
(14,261),1,2
(14,263),1,28
(14,267),1,68
(14,270),1,85
(14,275),1,17
(14,284),1,23
(14,291),1,82
(14,298),1,43
(14,304),1,45
(14,308),1,44
(14,313),1,0
(14,351),1,34
(14,358),1,39
(14,361),1,74
(14,366),1,28
(14,369),1,70
(14,373),1,29
(14,375),1,10
(14,387),1,72
(14,405),1,83
(14,418),1,63
(14,420),1,81
(14,422),1,59
(14,427),1,31
(14,432),1,64
(14,433),1,62
(14,446),1,78
(14,473),1,34
(14,476),1,66
(14,489),1,33
(15,3),1,23
(15,20),1,11
(15,32),1,46
(15,35),1,59
(15,63),1,28
(15,74),1,82
(15,76),1,20
(15,90),1,42
(15,91),1,32
(15,93),1,65
(15,96),1,39
(15,97),1,43
(15,103),1,4
(15,108),1,4
(15,115),1,50
(15,118),1,25
(15,126),1,59
(15,130),1,87
(15,133),1,32
(15,138),1,49
(15,140),1,41
(15,151),1,17
(15,157),1,10
(15,168),1,69
(15,177),1,55
(15,181),1,87
(15,186),1,78
(15,195),1,14
(15,205),1,38
(15,214),1,18
(15,221),1,8
(15,236),1,20
(15,243),1,54
(15,244),1,29
(15,251),1,41
(15,253),1,8
(15,256),1,69
(15,260),1,22
(15,261),1,15
(15,263),1,51
(15,267),1,60
(15,270),1,61
(15,275),1,31
(15,284),1,87
(15,291),1,65
(15,298),1,3
(15,300),1,39
(15,304),1,13
(15,308),1,45
(15,351),1,71
(15,353),1,47
(15,358),1,56
(15,361),1,2
(15,366),1,70
(15,367),1,26
(15,369),1,6
(15,373),1,7
(15,375),1,18
(15,405),1,10
(15,418),1,51
(15,420),1,88
(15,422),1,21
(15,427),1,22
(15,432),1,60
(15,433),1,76
(15,446),1,23
(15,463),1,77
(15,473),1,25
(15,476),1,52
(15,489),1,33
(16,0),1,6
(16,1),1,75
(16,2),1,16
(16,3),1,2
(16,4),1,62
(16,5),1,37
(16,7),1,71
(16,8),1,79
(16,9),1,8
(16,10),1,53
(16,12),1,9
(16,14),1,29
(16,18),1,19
(16,19),1,63
(16,20),1,25
(16,21),1,21
(16,22),1,83
(16,23),1,80
(16,24),1,27
(16,25),1,56
(16,26),1,39
(16,27),1,16
(16,29),1,41
(16,30),1,8
(16,31),1,80
(16,32),1,72
(16,33),1,42
(16,34),1,14
(16,35),1,59
(16,36),1,36
(16,38),1,19
(16,39),1,36
(16,40),1,22
(16,41),1,12
(16,42),1,76
(16,44),1,83
(16,45),1,4
(16,46),1,42
(16,47),1,15
(16,48),1,21
(16,49),1,74
(16,50),1,55
(16,52),1,44
(16,53),1,55
(16,54),1,18
(16,55),1,64
(16,56),1,31
(16,59),1,82
(16,64),1,3
(16,65),1,86
(16,67),1,67
(16,68),1,29
(16,69),1,26
(16,70),1,33
(16,71),1,51
(16,73),1,78
(16,74),1,76
(16,75),1,68
(16,76),1,65
(16,77),1,64
(16,78),1,60
(16,79),1,72
(16,81),1,48
(16,82),1,81
(16,83),1,2
(16,84),1,72
(16,86),1,16
(16,87),1,4
(16,89),1,13
(16,90),1,73
(16,91),1,59
(16,93),1,86
(16,95),1,87
(16,96),1,41
(16,97),1,8
(16,98),1,64
(16,99),1,35
(16,101),1,7
(16,102),1,66
(16,103),1,81
(16,104),1,70
(16,105),1,69
(16,108),1,7
(16,109),1,59
(16,111),1,21
(16,113),1,48
(16,116),1,53
(16,117),1,80
(16,118),1,28
(16,119),1,7
(16,122),1,63
(16,123),1,89
(16,124),1,38
(16,125),1,14
(16,126),1,2
(16,127),1,8
(16,128),1,36
(16,129),1,10
(16,130),1,62
(16,132),1,5
(16,133),1,8
(16,134),1,71
(16,137),1,70
(16,138),1,45
(16,140),1,11
(16,141),1,44
(16,142),1,26
(16,144),1,11
(16,145),1,75
(16,146),1,4
(16,148),1,35
(16,149),1,36
(16,150),1,20
(16,151),1,1
(16,152),1,82
(16,154),1,74
(16,155),1,53
(16,156),1,30
(16,158),1,8
(16,160),1,1
(16,161),1,55
(16,162),1,85
(16,163),1,57
(16,164),1,46
(16,165),1,6
(16,166),1,8
(16,168),1,31
(16,169),1,75
(16,170),1,20
(16,172),1,60
(16,173),1,11
(16,174),1,42
(16,176),1,6
(16,177),1,64
(16,178),1,49
(16,180),1,50
(16,181),1,43
(16,182),1,48
(16,183),1,39
(16,185),1,76
(16,186),1,67
(16,187),1,70
(16,190),1,21
(16,193),1,67
(16,195),1,57
(16,196),1,12
(16,197),1,49
(16,198),1,68
(16,199),1,38
(16,200),1,17
(16,201),1,35
(16,202),1,28
(16,205),1,11
(16,206),1,30
(16,207),1,46
(16,208),1,48
(16,209),1,73
(16,210),1,40
(16,213),1,63
(16,215),1,9
(16,216),1,6
(16,217),1,7
(16,221),1,3
(16,222),1,26
(16,223),1,84
(16,225),1,81
(16,226),1,3
(16,228),1,55
(16,229),1,63
(16,230),1,37
(16,232),1,40
(16,233),1,57
(16,235),1,73
(16,236),1,19
(16,238),1,34
(16,240),1,36
(16,241),1,38
(16,242),1,32
(16,243),1,23
(16,244),1,30
(16,247),1,81
(16,248),1,81
(16,250),1,48
(16,252),1,34
(16,253),1,35
(16,254),1,32
(16,256),1,58
(16,258),1,26
(16,259),1,4
(16,260),1,52
(16,261),1,74
(16,262),1,17
(16,263),1,32
(16,264),1,68
(16,265),1,61
(16,266),1,5
(16,267),1,54
(16,268),1,26
(16,269),1,12
(16,270),1,42
(16,271),1,24
(16,272),1,35
(16,273),1,3
(16,276),1,88
(16,277),1,36
(16,279),1,0
(16,280),1,42
(16,283),1,18
(16,284),1,78
(16,286),1,49
(16,287),1,39
(16,288),1,57
(16,289),1,42
(16,290),1,60
(16,291),1,20
(16,292),1,24
(16,293),1,7
(16,294),1,39
(16,296),1,89
(16,297),1,76
(16,298),1,81
(16,299),1,44
(16,300),1,45
(16,304),1,3
(16,306),1,12
(16,307),1,78
(16,309),1,17
(16,313),1,9
(16,314),1,1
(16,315),1,48
(16,316),1,15
(16,317),1,23
(16,318),1,83
(16,319),1,58
(16,320),1,87
(16,321),1,55
(16,323),1,20
(16,324),1,77
(16,325),1,68
(16,326),1,18
(16,327),1,24
(16,328),1,50
(16,329),1,47
(16,330),1,9
(16,331),1,25
(16,335),1,12
(16,336),1,21
(16,338),1,24
(16,339),1,72
(16,340),1,8
(16,341),1,2
(16,342),1,40
(16,344),1,31
(16,345),1,62
(16,346),1,28
(16,348),1,51
(16,349),1,84
(16,350),1,59
(16,352),1,79
(16,353),1,28
(16,354),1,35
(16,355),1,55
(16,356),1,50
(16,358),1,4
(16,359),1,9
(16,360),1,67
(16,361),1,61
(16,363),1,83
(16,364),1,55
(16,365),1,26
(16,366),1,71
(16,367),1,62
(16,368),1,15
(16,369),1,15
(16,371),1,49
(16,373),1,41
(16,374),1,32
(16,375),1,35
(16,377),1,56
(16,378),1,10
(16,379),1,35
(16,380),1,61
(16,381),1,54
(16,382),1,68
(16,385),1,47
(16,386),1,74
(16,387),1,42
(16,388),1,6
(16,389),1,2
(16,390),1,45
(16,392),1,8
(16,393),1,45
(16,394),1,7
(16,398),1,68
(16,399),1,65
(16,400),1,66
(16,401),1,16
(16,402),1,16
(16,404),1,28
(16,405),1,24
(16,406),1,48
(16,411),1,5
(16,412),1,30
(16,413),1,67
(16,414),1,46
(16,415),1,54
(16,417),1,2
(16,418),1,62
(16,419),1,14
(16,420),1,45
(16,421),1,5
(16,422),1,66
(16,423),1,23
(16,426),1,81
(16,427),1,27
(16,430),1,47
(16,431),1,75
(16,432),1,67
(16,433),1,47
(16,435),1,38
(16,436),1,79
(16,437),1,77
(16,439),1,38
(16,440),1,74
(16,441),1,35
(16,443),1,82
(16,444),1,89
(16,445),1,40
(16,446),1,79
(16,448),1,35
(16,450),1,18
(16,451),1,51
(16,452),1,2
(16,453),1,10
(16,454),1,86
(16,455),1,87
(16,456),1,45
(16,458),1,6
(16,459),1,58
(16,460),1,30
(16,461),1,41
(16,462),1,15
(16,464),1,34
(16,465),1,46
(16,466),1,84
(16,470),1,73
(16,472),1,45
(16,473),1,89
(16,475),1,64
(16,476),1,45
(16,477),1,8
(16,478),1,28
(16,479),1,22
(16,481),1,30
(16,483),1,10
(16,484),1,16
(16,485),1,67
(16,486),1,8
(16,487),1,79
(16,488),1,28
(16,489),1,37
(16,491),1,8
(16,492),1,18
(16,494),1,83
(16,495),1,74
(16,498),1,73
(16,499),1,38
(17,3),1,8
(17,32),1,9
(17,63),1,32
(17,74),1,15
(17,76),1,81
(17,90),1,28
(17,91),1,43
(17,93),1,8
(17,97),1,18
(17,103),1,83
(17,108),1,86
(17,115),1,32
(17,118),1,81
(17,126),1,57
(17,130),1,36
(17,133),1,29
(17,138),1,38
(17,140),1,12
(17,148),1,4
(17,151),1,59
(17,168),1,20
(17,177),1,45
(17,181),1,9
(17,186),1,37
(17,195),1,37
(17,205),1,29
(17,211),1,61
(17,214),1,43
(17,221),1,57
(17,236),1,28
(17,238),1,43
(17,244),1,10
(17,253),1,21
(17,256),1,87
(17,261),1,23
(17,263),1,50
(17,267),1,64
(17,270),1,64
(17,274),1,35
(17,275),1,66
(17,291),1,29
(17,298),1,46
(17,304),1,12
(17,308),1,57
(17,313),1,77
(17,351),1,51
(17,358),1,22
(17,361),1,67
(17,366),1,52
(17,367),1,35
(17,369),1,65
(17,375),1,11
(17,387),1,65
(17,405),1,86
(17,418),1,70
(17,420),1,24
(17,422),1,80
(17,427),1,81
(17,432),1,16
(17,433),1,67
(17,446),1,77
(17,473),1,65
(17,489),1,75
(17,492),1,66
(18,2),1,87
(18,4),1,78
(18,12),1,19
(18,21),1,69
(18,30),1,63
(18,33),1,9
(18,38),1,69
(18,41),1,84
(18,42),1,16
(18,69),1,63
(18,82),1,71
(18,87),1,80
(18,98),1,7
(18,105),1,16
(18,127),1,43
(18,141),1,15
(18,143),1,37
(18,155),1,68
(18,156),1,47
(18,161),1,64
(18,182),1,8
(18,187),1,17
(18,197),1,42
(18,223),1,21
(18,232),1,48
(18,250),1,3
(18,269),1,9
(18,273),1,50
(18,292),1,36
(18,306),1,20
(18,309),1,55
(18,317),1,26
(18,318),1,50
(18,360),1,0
(18,363),1,77
(18,364),1,53
(18,374),1,31
(18,377),1,49
(18,379),1,24
(18,380),1,69
(18,386),1,81
(18,389),1,86
(18,392),1,73
(18,399),1,32
(18,416),1,7
(18,417),1,54
(18,419),1,16
(18,441),1,56
(18,445),1,78
(18,458),1,82
(18,462),1,82
(18,470),1,24
(18,475),1,32
(18,486),1,53
(18,494),1,86
(19,3),1,16
(19,35),1,31
(19,63),1,44
(19,76),1,43
(19,77),1,5
(19,90),1,89
(19,91),1,6
(19,93),1,11
(19,96),1,40
(19,97),1,47
(19,103),1,30
(19,107),1,67
(19,118),1,80
(19,126),1,12
(19,130),1,60
(19,133),1,8
(19,138),1,25
(19,140),1,7
(19,148),1,10
(19,151),1,32
(19,168),1,84
(19,177),1,45
(19,186),1,6
(19,195),1,33
(19,205),1,62
(19,236),1,85
(19,238),1,4
(19,243),1,8
(19,244),1,71
(19,253),1,69
(19,256),1,29
(19,260),1,30
(19,261),1,71
(19,263),1,42
(19,267),1,89
(19,270),1,75
(19,275),1,32
(19,284),1,11
(19,291),1,78
(19,298),1,0
(19,300),1,18
(19,304),1,62
(19,308),1,26
(19,313),1,33
(19,351),1,81
(19,353),1,63
(19,358),1,77
(19,366),1,28
(19,367),1,0
(19,369),1,39
(19,373),1,47
(19,387),1,15
(19,405),1,48
(19,418),1,32
(19,420),1,61
(19,422),1,63
(19,427),1,26
(19,432),1,63
(19,433),1,57
(19,446),1,65
(19,473),1,67
(19,476),1,29
(19,489),1,45
(19,497),1,33
(20,0),1,77
(20,1),1,23
(20,2),1,67
(20,3),1,79
(20,4),1,24
(20,5),1,51
(20,7),1,26
(20,8),1,67
(20,9),1,56
(20,10),1,20
(20,12),1,26
(20,14),1,52
(20,18),1,88
(20,21),1,32
(20,22),1,22
(20,23),1,56
(20,24),1,2
(20,25),1,50
(20,26),1,54
(20,30),1,64
(20,31),1,69
(20,32),1,9
(20,33),1,45
(20,34),1,12
(20,35),1,6
(20,36),1,43
(20,38),1,10
(20,39),1,60
(20,40),1,71
(20,41),1,2
(20,42),1,52
(20,43),1,87
(20,44),1,67
(20,45),1,40
(20,46),1,45
(20,47),1,8
(20,48),1,3
(20,49),1,70
(20,50),1,67
(20,52),1,8
(20,53),1,49
(20,54),1,74
(20,57),1,59
(20,58),1,83
(20,59),1,27
(20,62),1,29
(20,64),1,50
(20,67),1,3
(20,68),1,69
(20,69),1,50
(20,70),1,63
(20,71),1,59
(20,72),1,8
(20,73),1,45
(20,74),1,39
(20,76),1,16
(20,77),1,29
(20,78),1,59
(20,79),1,39
(20,81),1,69
(20,83),1,64
(20,84),1,30
(20,86),1,69
(20,87),1,4
(20,89),1,75
(20,90),1,36
(20,91),1,29
(20,92),1,7
(20,93),1,22
(20,97),1,81
(20,98),1,12
(20,99),1,30
(20,101),1,32
(20,102),1,15
(20,103),1,72
(20,104),1,50
(20,105),1,14
(20,108),1,56
(20,109),1,80
(20,111),1,31
(20,113),1,36
(20,115),1,39
(20,116),1,16
(20,117),1,41
(20,118),1,71
(20,119),1,15
(20,122),1,1
(20,123),1,65
(20,124),1,30
(20,125),1,61
(20,126),1,49
(20,127),1,70
(20,128),1,78
(20,129),1,52
(20,130),1,59
(20,134),1,81
(20,137),1,50
(20,138),1,34
(20,139),1,71
(20,140),1,56
(20,142),1,71
(20,144),1,31
(20,148),1,73
(20,149),1,13
(20,150),1,15
(20,151),1,67
(20,152),1,40
(20,153),1,63
(20,154),1,10
(20,156),1,6
(20,157),1,6
(20,158),1,88
(20,159),1,27
(20,160),1,18
(20,161),1,62
(20,162),1,33
(20,165),1,74
(20,166),1,86
(20,167),1,39
(20,168),1,36
(20,169),1,49
(20,170),1,29
(20,171),1,89
(20,172),1,52
(20,173),1,68
(20,176),1,58
(20,177),1,53
(20,178),1,64
(20,180),1,41
(20,181),1,77
(20,182),1,52
(20,183),1,15
(20,185),1,45
(20,186),1,2
(20,187),1,46
(20,193),1,12
(20,195),1,4
(20,196),1,71
(20,197),1,84
(20,198),1,72
(20,200),1,74
(20,201),1,30
(20,202),1,43
(20,204),1,43
(20,205),1,47
(20,206),1,31
(20,208),1,51
(20,209),1,51
(20,210),1,13
(20,212),1,69
(20,213),1,68
(20,216),1,60
(20,217),1,16
(20,219),1,22
(20,221),1,70
(20,223),1,67
(20,225),1,87
(20,226),1,58
(20,227),1,76
(20,228),1,73
(20,229),1,25
(20,230),1,48
(20,232),1,14
(20,233),1,18
(20,235),1,62
(20,236),1,82
(20,237),1,76
(20,238),1,28
(20,240),1,19
(20,241),1,68
(20,242),1,61
(20,243),1,53
(20,244),1,56
(20,247),1,36
(20,248),1,8
(20,249),1,15
(20,250),1,84
(20,251),1,2
(20,252),1,49
(20,253),1,28
(20,254),1,18
(20,256),1,32
(20,258),1,63
(20,259),1,34
(20,260),1,76
(20,261),1,75
(20,262),1,20
(20,263),1,79
(20,264),1,32
(20,265),1,4
(20,266),1,43
(20,267),1,72
(20,268),1,36
(20,269),1,55
(20,270),1,36
(20,271),1,3
(20,273),1,25
(20,275),1,59
(20,276),1,24
(20,279),1,60
(20,280),1,76
(20,281),1,75
(20,284),1,38
(20,286),1,17
(20,287),1,27
(20,288),1,69
(20,289),1,29
(20,290),1,36
(20,291),1,45
(20,292),1,76
(20,293),1,60
(20,294),1,20
(20,297),1,56
(20,299),1,39
(20,303),1,24
(20,304),1,11
(20,306),1,8
(20,307),1,37
(20,308),1,59
(20,309),1,40
(20,313),1,27
(20,314),1,83
(20,315),1,53
(20,316),1,53
(20,317),1,6
(20,318),1,78
(20,319),1,76
(20,320),1,38
(20,321),1,62
(20,322),1,67
(20,323),1,24
(20,324),1,85
(20,325),1,45
(20,326),1,83
(20,327),1,32
(20,328),1,25
(20,330),1,1
(20,335),1,85
(20,336),1,45
(20,338),1,28
(20,339),1,45
(20,340),1,29
(20,341),1,17
(20,342),1,67
(20,345),1,12
(20,346),1,34
(20,347),1,63
(20,348),1,64
(20,349),1,20
(20,350),1,10
(20,351),1,44
(20,352),1,47
(20,353),1,81
(20,354),1,68
(20,355),1,86
(20,356),1,63
(20,358),1,78
(20,359),1,59
(20,360),1,45
(20,361),1,78
(20,363),1,44
(20,364),1,23
(20,365),1,53
(20,366),1,16
(20,367),1,65
(20,368),1,62
(20,369),1,83
(20,371),1,47
(20,372),1,56
(20,373),1,57
(20,374),1,88
(20,377),1,51
(20,379),1,25
(20,380),1,49
(20,381),1,58
(20,382),1,48
(20,385),1,69
(20,386),1,34
(20,387),1,15
(20,388),1,75
(20,390),1,13
(20,392),1,4
(20,393),1,77
(20,394),1,26
(20,395),1,21
(20,398),1,28
(20,399),1,87
(20,401),1,77
(20,402),1,29
(20,404),1,21
(20,405),1,81
(20,406),1,70
(20,407),1,0
(20,408),1,52
(20,410),1,64
(20,411),1,51
(20,412),1,43
(20,414),1,34
(20,415),1,20
(20,416),1,39
(20,417),1,84
(20,419),1,3
(20,420),1,48
(20,421),1,28
(20,422),1,84
(20,423),1,60
(20,424),1,85
(20,426),1,12
(20,427),1,51
(20,430),1,80
(20,431),1,31
(20,432),1,43
(20,433),1,6
(20,435),1,88
(20,437),1,69
(20,439),1,74
(20,440),1,74
(20,441),1,11
(20,443),1,56
(20,444),1,10
(20,445),1,53
(20,446),1,77
(20,448),1,2
(20,450),1,37
(20,451),1,17
(20,452),1,44
(20,453),1,53
