Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 229497
(3,348),1,85
(3,351),1,72
(3,352),1,3
(3,365),1,16
(3,367),1,85
(3,372),1,16
(3,376),1,88
(3,377),1,88
(3,381),1,19
(3,382),1,65
(3,384),1,15
(3,390),1,19
(3,401),1,75
(3,410),1,86
(3,414),1,1
(3,421),1,32
(3,422),1,19
(3,429),1,34
(3,439),1,8
(3,458),1,78
(3,475),1,80
(3,478),1,45
(3,493),1,42
(3,496),1,84
(3,497),1,24
(3,502),1,88
(3,512),1,29
(3,522),1,18
(3,528),1,16
(3,529),1,41
(3,534),1,52
(3,537),1,0
(3,540),1,30
(3,547),1,8
(3,556),1,14
(3,564),1,55
(3,587),1,15
(3,593),1,5
(3,594),1,19
(3,597),1,26
(3,603),1,15
(3,604),1,1
(3,605),1,12
(3,609),1,63
(3,612),1,59
(3,625),1,74
(3,630),1,23
(3,637),1,16
(3,639),1,45
(3,644),1,3
(3,650),1,31
(3,651),1,19
(3,654),1,84
(3,656),1,35
(3,661),1,3
(3,674),1,80
(3,682),1,56
(3,690),1,32
(3,694),1,82
(3,698),1,48
(3,701),1,54
(3,708),1,27
(3,714),1,38
(3,719),1,34
(3,734),1,64
(3,738),1,65
(3,751),1,34
(3,752),1,11
(3,754),1,84
(3,767),1,86
(3,771),1,39
(3,774),1,39
(3,779),1,30
(3,781),1,65
(3,793),1,88
(3,809),1,78
(3,831),1,23
(3,832),1,12
(3,836),1,28
(3,852),1,61
(3,865),1,29
(3,876),1,24
(3,883),1,60
(3,886),1,66
(3,889),1,41
(3,896),1,84
(3,929),1,4
(3,950),1,10
(3,952),1,62
(3,977),1,76
(3,982),1,83
(3,987),1,49
(4,3),1,48
(4,10),1,89
(4,15),1,73
(4,19),1,68
(4,42),1,12
(4,45),1,79
(4,50),1,29
(4,54),1,84
(4,60),1,58
(4,65),1,26
(4,74),1,14
(4,108),1,40
(4,131),1,7
(4,150),1,13
(4,154),1,56
(4,166),1,73
(4,169),1,52
(4,170),1,69
(4,210),1,76
(4,225),1,34
(4,226),1,15
(4,228),1,29
(4,229),1,76
(4,232),1,36
(4,257),1,29
(4,266),1,38
(4,268),1,47
(4,283),1,12
(4,295),1,13
(4,297),1,49
(4,336),1,81
(4,339),1,65
(4,340),1,73
(4,346),1,59
(4,354),1,71
(4,356),1,34
(4,362),1,88
(4,367),1,75
(4,403),1,61
(4,408),1,10
(4,434),1,82
(4,435),1,71
(4,437),1,7
(4,440),1,63
(4,451),1,60
(4,466),1,85
(4,471),1,10
(4,473),1,48
(4,477),1,8
(4,481),1,29
(4,492),1,64
(4,498),1,44
(4,508),1,67
(4,523),1,70
(4,526),1,28
(4,555),1,38
(4,566),1,28
(4,567),1,59
(4,588),1,3
(4,591),1,64
(4,602),1,4
(4,603),1,16
(4,620),1,27
(4,631),1,33
(4,642),1,68
(4,643),1,63
(4,657),1,23
(4,695),1,23
(4,704),1,22
(4,717),1,29
(4,731),1,13
(4,737),1,67
(4,755),1,3
(4,757),1,38
(4,758),1,49
(4,764),1,6
(4,766),1,0
(4,772),1,76
(4,773),1,21
(4,813),1,30
(4,814),1,67
(4,818),1,11
(4,822),1,47
(4,831),1,57
(4,837),1,15
(4,839),1,36
(4,846),1,78
(4,863),1,43
(4,866),1,29
(4,872),1,43
(4,896),1,33
(4,897),1,28
(4,906),1,82
(4,916),1,44
(4,926),1,67
(4,936),1,74
(4,941),1,80
(4,954),1,55
(4,961),1,42
(4,962),1,17
(4,976),1,57
(4,990),1,24
(4,998),1,54
(5,166),1,21
(5,367),1,76
(5,603),1,18
(5,831),1,52
(5,896),1,72
(6,166),1,64
(6,295),1,74
(6,603),1,46
(6,760),1,19
(6,831),1,79
(6,896),1,79
(7,8),1,60
(7,13),1,59
(7,20),1,29
(7,23),1,73
(7,44),1,27
(7,51),1,39
(7,63),1,12
(7,93),1,0
(7,97),1,57
(7,98),1,72
(7,100),1,19
(7,110),1,65
(7,124),1,44
(7,126),1,70
(7,130),1,31
(7,136),1,85
(7,143),1,66
(7,144),1,20
(7,163),1,86
(7,165),1,40
(7,166),1,62
(7,172),1,25
(7,176),1,51
(7,184),1,63
(7,188),1,35
(7,191),1,78
(7,196),1,29
(7,203),1,80
(7,208),1,56
(7,216),1,0
(7,220),1,19
(7,230),1,17
(7,233),1,76
(7,235),1,10
(7,270),1,71
(7,272),1,69
(7,295),1,31
(7,302),1,67
(7,305),1,71
(7,310),1,71
(7,312),1,27
(7,314),1,79
(7,321),1,9
(7,322),1,73
(7,328),1,27
(7,330),1,7
(7,335),1,26
(7,338),1,80
(7,342),1,30
(7,347),1,82
(7,348),1,10
(7,351),1,51
(7,365),1,6
(7,367),1,49
(7,372),1,45
(7,377),1,16
(7,381),1,14
(7,382),1,58
(7,390),1,61
(7,400),1,46
(7,410),1,25
(7,414),1,32
(7,415),1,35
(7,421),1,24
(7,422),1,5
(7,429),1,30
(7,446),1,28
(7,454),1,89
(7,458),1,5
(7,475),1,74
(7,478),1,21
(7,493),1,56
(7,496),1,47
(7,497),1,76
(7,502),1,71
(7,512),1,25
(7,521),1,41
(7,522),1,7
(7,529),1,16
(7,534),1,84
(7,535),1,87
(7,540),1,70
(7,556),1,83
(7,563),1,33
(7,564),1,13
(7,587),1,87
(7,597),1,83
(7,604),1,50
(7,605),1,36
(7,612),1,8
(7,625),1,88
(7,630),1,7
(7,636),1,77
(7,637),1,42
(7,644),1,4
(7,650),1,40
(7,651),1,11
(7,654),1,19
(7,656),1,14
(7,667),1,45
(7,674),1,2
(7,682),1,20
(7,686),1,13
(7,690),1,59
(7,698),1,83
(7,701),1,52
(7,702),1,23
(7,708),1,71
(7,714),1,75
(7,726),1,69
(7,734),1,9
(7,738),1,55
(7,750),1,33
(7,752),1,63
(7,754),1,86
(7,767),1,46
(7,771),1,14
(7,774),1,24
(7,779),1,6
(7,781),1,85
(7,782),1,87
(7,793),1,87
(7,802),1,37
(7,809),1,89
(7,817),1,54
(7,831),1,64
(7,832),1,70
(7,836),1,59
(7,852),1,41
(7,865),1,30
(7,876),1,12
(7,883),1,50
(7,886),1,29
(7,896),1,75
(7,929),1,29
(7,950),1,57
(7,952),1,30
(7,977),1,28
(7,982),1,60
(7,987),1,41
(8,13),1,81
(8,49),1,15
(8,51),1,26
(8,63),1,53
(8,85),1,13
(8,93),1,21
(8,97),1,22
(8,98),1,63
(8,123),1,85
(8,124),1,89
(8,126),1,62
(8,130),1,25
(8,136),1,3
(8,139),1,63
(8,143),1,36
(8,144),1,38
(8,147),1,48
(8,163),1,71
(8,166),1,80
(8,172),1,88
(8,176),1,63
(8,184),1,71
(8,188),1,0
(8,191),1,71
(8,196),1,23
(8,203),1,43
(8,208),1,49
(8,216),1,13
(8,220),1,74
(8,230),1,41
(8,233),1,29
(8,270),1,42
(8,272),1,74
(8,295),1,60
(8,300),1,16
(8,302),1,12
(8,305),1,80
(8,310),1,56
(8,312),1,64
(8,314),1,54
(8,316),1,88
(8,321),1,50
(8,322),1,42
(8,328),1,58
(8,330),1,89
(8,335),1,47
(8,342),1,12
(8,347),1,29
(8,351),1,65
(8,352),1,45
(8,365),1,69
(8,367),1,23
(8,372),1,67
(8,376),1,60
(8,377),1,2
(8,381),1,36
(8,382),1,21
(8,401),1,21
(8,410),1,42
(8,414),1,81
(8,415),1,26
(8,421),1,78
(8,422),1,38
(8,429),1,84
(8,439),1,28
(8,446),1,29
(8,454),1,36
(8,458),1,62
(8,459),1,60
(8,475),1,78
(8,478),1,76
(8,493),1,85
(8,496),1,43
(8,502),1,76
(8,512),1,64
(8,521),1,19
(8,522),1,67
(8,528),1,80
(8,534),1,21
(8,535),1,80
(8,537),1,78
(8,556),1,68
(8,563),1,32
(8,564),1,3
(8,587),1,71
(8,594),1,65
(8,597),1,14
(8,604),1,7
(8,612),1,6
(8,625),1,55
(8,630),1,24
(8,636),1,17
(8,637),1,79
(8,639),1,60
(8,644),1,16
(8,650),1,58
(8,651),1,84
(8,654),1,80
(8,656),1,10
(8,661),1,2
(8,666),1,5
(8,667),1,27
(8,674),1,71
(8,680),1,41
(8,682),1,78
(8,686),1,2
(8,690),1,68
(8,694),1,12
(8,698),1,12
(8,701),1,2
(8,702),1,0
(8,708),1,13
(8,719),1,36
(8,734),1,34
(8,750),1,87
(8,752),1,6
(8,754),1,59
(8,767),1,3
(8,771),1,5
(8,774),1,88
(8,779),1,14
(8,781),1,54
(8,793),1,89
(8,809),1,61
(8,831),1,70
(8,832),1,79
(8,836),1,70
(8,860),1,25
(8,865),1,45
(8,876),1,16
(8,883),1,57
(8,886),1,27
(8,889),1,19
(8,896),1,25
(8,929),1,14
(8,952),1,41
(8,966),1,66
(8,977),1,14
(8,982),1,35
(8,987),1,6
(9,166),1,0
(9,295),1,7
(9,367),1,88
(9,603),1,51
(9,896),1,34
(9,912),1,7
(10,8),1,58
(10,13),1,21
(10,20),1,44
(10,44),1,86
(10,49),1,77
(10,51),1,26
(10,63),1,6
(10,85),1,8
(10,93),1,76
(10,97),1,72
(10,98),1,80
(10,100),1,50
(10,123),1,6
(10,126),1,34
(10,130),1,26
(10,139),1,2
(10,143),1,2
(10,144),1,24
(10,147),1,37
(10,163),1,69
(10,165),1,14
(10,166),1,13
(10,172),1,38
(10,176),1,63
(10,184),1,11
(10,188),1,67
(10,191),1,46
(10,203),1,51
(10,216),1,26
(10,230),1,72
(10,233),1,32
(10,270),1,24
(10,272),1,43
(10,295),1,38
(10,300),1,32
(10,302),1,60
(10,312),1,74
(10,321),1,21
(10,322),1,43
(10,328),1,66
(10,330),1,70
(10,335),1,57
(10,338),1,51
(10,342),1,21
(10,347),1,60
(10,348),1,73
(10,351),1,23
(10,352),1,21
(10,365),1,69
(10,367),1,77
(10,372),1,48
(10,376),1,3
(10,381),1,5
(10,382),1,84
(10,390),1,80
(10,400),1,3
(10,410),1,37
(10,411),1,77
(10,414),1,17
(10,415),1,21
(10,421),1,43
(10,422),1,87
(10,439),1,29
(10,458),1,56
(10,475),1,41
(10,478),1,26
(10,493),1,14
(10,496),1,63
(10,497),1,56
(10,502),1,89
(10,503),1,40
(10,521),1,9
(10,522),1,47
(10,528),1,3
(10,529),1,62
(10,534),1,78
(10,535),1,47
(10,537),1,13
(10,540),1,39
(10,556),1,12
(10,563),1,66
(10,564),1,55
(10,587),1,69
(10,593),1,61
(10,594),1,38
(10,597),1,39
(10,603),1,70
(10,604),1,29
(10,612),1,81
(10,625),1,55
(10,630),1,38
(10,636),1,80
(10,637),1,53
(10,644),1,42
(10,650),1,36
(10,654),1,54
(10,656),1,72
(10,661),1,71
(10,667),1,6
(10,674),1,5
(10,680),1,7
(10,682),1,15
(10,686),1,44
(10,690),1,75
(10,698),1,82
(10,701),1,85
(10,702),1,60
(10,708),1,50
(10,714),1,39
(10,734),1,44
(10,738),1,21
(10,743),1,1
(10,750),1,15
(10,751),1,8
(10,752),1,0
(10,754),1,52
(10,767),1,55
(10,771),1,33
(10,779),1,63
(10,793),1,52
(10,798),1,82
(10,809),1,44
(10,817),1,28
(10,831),1,42
(10,832),1,66
(10,836),1,37
(10,860),1,35
(10,865),1,47
(10,876),1,34
(10,883),1,55
(10,886),1,69
(10,889),1,10
(10,896),1,14
(10,929),1,56
(10,950),1,9
(10,952),1,12
(10,977),1,74
(10,982),1,44
(10,987),1,43
(10,996),1,20
(11,13),1,76
(11,20),1,66
(11,23),1,53
(11,44),1,46
(11,49),1,3
(11,51),1,26
(11,63),1,61
(11,85),1,2
(11,97),1,1
(11,98),1,84
(11,100),1,52
(11,123),1,19
(11,126),1,54
(11,136),1,42
(11,139),1,2
(11,143),1,89
(11,147),1,3
(11,163),1,0
(11,165),1,82
(11,166),1,49
(11,172),1,37
(11,176),1,6
(11,184),1,86
(11,188),1,57
(11,191),1,81
(11,196),1,34
(11,203),1,54
(11,208),1,82
(11,216),1,31
(11,220),1,27
(11,222),1,43
(11,230),1,20
(11,233),1,26
(11,235),1,58
(11,270),1,72
(11,272),1,64
(11,295),1,84
(11,302),1,1
(11,305),1,15
(11,310),1,27
(11,312),1,51
(11,321),1,1
(11,322),1,18
(11,324),1,52
(11,328),1,70
(11,335),1,73
(11,342),1,78
(11,347),1,70
(11,348),1,57
(11,351),1,20
(11,352),1,17
(11,365),1,7
(11,367),1,40
(11,372),1,42
(11,375),1,77
(11,376),1,38
(11,377),1,75
(11,381),1,11
(11,382),1,40
(11,390),1,16
(11,400),1,0
(11,401),1,0
(11,410),1,1
(11,411),1,23
(11,414),1,26
(11,421),1,26
(11,422),1,2
(11,429),1,77
(11,439),1,37
(11,458),1,58
(11,475),1,40
(11,478),1,76
(11,493),1,21
(11,496),1,11
(11,497),1,19
(11,502),1,24
(11,503),1,28
(11,512),1,57
(11,528),1,42
(11,529),1,19
(11,534),1,40
(11,535),1,54
(11,540),1,42
(11,547),1,20
(11,563),1,38
(11,564),1,72
(11,593),1,79
(11,597),1,46
(11,603),1,54
(11,604),1,53
(11,605),1,7
(11,609),1,78
(11,625),1,39
(11,630),1,4
(11,636),1,89
(11,637),1,29
(11,639),1,50
(11,644),1,23
(11,650),1,80
(11,651),1,6
(11,654),1,11
(11,656),1,34
(11,661),1,22
(11,667),1,57
(11,682),1,49
(11,686),1,81
(11,690),1,86
(11,694),1,4
(11,701),1,75
(11,708),1,44
(11,714),1,87
(11,719),1,5
(11,734),1,32
(11,738),1,68
(11,743),1,82
(11,751),1,61
(11,752),1,73
(11,754),1,20
(11,767),1,83
(11,771),1,34
(11,774),1,81
(11,779),1,5
(11,781),1,22
(11,793),1,41
(11,799),1,55
(11,809),1,33
(11,817),1,22
(11,823),1,46
(11,831),1,15
(11,832),1,71
(11,836),1,33
(11,860),1,38
(11,865),1,75
(11,876),1,74
(11,883),1,52
(11,886),1,4
(11,896),1,23
(11,950),1,53
(11,977),1,44
(11,982),1,37
(11,987),1,53
(11,996),1,80
(12,3),1,76
(12,10),1,57
(12,15),1,7
(12,19),1,44
(12,42),1,2
(12,45),1,80
(12,50),1,62
(12,54),1,1
(12,60),1,1
(12,65),1,54
(12,74),1,86
(12,107),1,82
(12,108),1,0
(12,109),1,33
(12,131),1,67
(12,150),1,19
(12,151),1,45
(12,152),1,52
(12,154),1,0
(12,166),1,56
(12,169),1,81
(12,170),1,38
(12,210),1,66
(12,223),1,87
(12,225),1,19
(12,226),1,24
(12,228),1,69
(12,229),1,84
(12,232),1,27
(12,257),1,20
(12,264),1,68
(12,268),1,18
(12,283),1,8
(12,297),1,25
(12,339),1,11
(12,340),1,7
(12,354),1,45
(12,356),1,69
(12,362),1,63
(12,367),1,1
(12,399),1,55
(12,403),1,46
(12,408),1,47
(12,434),1,70
(12,435),1,51
(12,437),1,50
(12,440),1,6
(12,451),1,6
(12,466),1,34
(12,471),1,56
(12,473),1,22
(12,477),1,11
(12,481),1,54
(12,492),1,16
(12,498),1,82
(12,508),1,49
(12,523),1,37
(12,526),1,57
(12,543),1,62
(12,555),1,4
(12,566),1,33
(12,567),1,30
(12,573),1,14
(12,588),1,11
(12,590),1,62
(12,591),1,65
(12,602),1,58
(12,603),1,67
(12,616),1,88
(12,620),1,2
(12,631),1,8
(12,642),1,2
(12,643),1,58
(12,647),1,41
(12,657),1,14
(12,695),1,52
(12,704),1,53
(12,713),1,22
(12,717),1,15
(12,731),1,80
(12,737),1,69
(12,755),1,74
(12,757),1,74
(12,758),1,35
(12,760),1,80
(12,764),1,7
(12,766),1,47
(12,772),1,2
(12,773),1,50
(12,814),1,36
(12,818),1,46
(12,822),1,5
(12,831),1,3
(12,834),1,37
(12,839),1,32
(12,846),1,52
(12,863),1,24
(12,866),1,54
(12,872),1,26
(12,896),1,33
(12,897),1,20
(12,916),1,23
(12,926),1,44
(12,936),1,34
(12,941),1,70
(12,954),1,49
(12,961),1,19
(12,962),1,3
(12,976),1,33
(12,990),1,31
(12,995),1,12
(12,998),1,5
(13,3),1,11
(13,10),1,7
(13,15),1,9
(13,19),1,81
(13,42),1,19
(13,45),1,24
(13,50),1,63
(13,54),1,11
(13,65),1,62
(13,74),1,59
(13,107),1,60
(13,108),1,42
(13,131),1,10
(13,150),1,43
(13,151),1,16
(13,152),1,76
(13,154),1,77
(13,166),1,81
(13,169),1,59
(13,170),1,37
(13,210),1,64
(13,215),1,81
(13,223),1,59
(13,225),1,7
(13,226),1,61
(13,228),1,45
(13,229),1,43
(13,232),1,2
(13,254),1,10
(13,257),1,45
(13,264),1,29
(13,266),1,85
(13,268),1,75
(13,283),1,44
(13,297),1,45
(13,336),1,54
(13,339),1,21
(13,340),1,57
(13,354),1,44
(13,356),1,57
(13,362),1,56
(13,367),1,81
(13,403),1,3
(13,408),1,20
(13,434),1,73
(13,437),1,19
(13,440),1,53
(13,451),1,68
(13,466),1,20
(13,471),1,23
(13,473),1,0
(13,477),1,76
(13,481),1,5
(13,492),1,15
(13,498),1,34
(13,508),1,88
(13,526),1,42
(13,543),1,10
(13,555),1,25
(13,566),1,44
(13,567),1,43
(13,573),1,14
(13,588),1,41
(13,590),1,22
(13,591),1,46
(13,592),1,51
(13,602),1,59
(13,603),1,58
(13,616),1,60
(13,620),1,3
(13,631),1,17
(13,643),1,1
(13,657),1,51
(13,695),1,0
(13,704),1,11
(13,723),1,28
(13,731),1,85
(13,737),1,55
(13,755),1,5
(13,757),1,81
(13,758),1,9
(13,764),1,13
(13,766),1,5
(13,772),1,18
(13,773),1,24
(13,814),1,61
(13,818),1,16
(13,822),1,74
(13,831),1,79
(13,834),1,55
(13,837),1,26
(13,839),1,18
(13,846),1,70
(13,863),1,0
(13,866),1,20
(13,872),1,46
(13,896),1,85
(13,897),1,60
(13,906),1,18
(13,908),1,73
(13,912),1,16
(13,916),1,35
(13,926),1,67
(13,936),1,43
(13,941),1,48
(13,961),1,43
(13,962),1,72
(13,971),1,52
(13,976),1,25
(13,990),1,63
(13,995),1,66
(13,998),1,30
(14,1),1,60
(14,2),1,44
(14,3),1,66
(14,4),1,0
(14,5),1,20
(14,6),1,15
(14,8),1,10
(14,9),1,8
(14,10),1,78
(14,11),1,77
(14,12),1,1
(14,13),1,37
(14,15),1,33
(14,16),1,83
(14,17),1,26
(14,19),1,65
(14,22),1,79
(14,23),1,21
(14,24),1,85
(14,25),1,12
(14,26),1,35
(14,27),1,53
(14,28),1,21
(14,30),1,44
(14,31),1,69
(14,34),1,19
(14,35),1,69
(14,37),1,76
(14,38),1,57
(14,40),1,33
(14,42),1,57
(14,43),1,69
(14,44),1,31
(14,45),1,85
(14,46),1,13
(14,47),1,22
(14,48),1,24
(14,49),1,61
(14,50),1,76
(14,51),1,89
(14,52),1,41
(14,53),1,4
(14,54),1,61
(14,55),1,46
(14,56),1,21
(14,57),1,81
(14,58),1,76
(14,59),1,38
(14,60),1,44
(14,62),1,49
(14,63),1,17
(14,65),1,30
(14,66),1,33
(14,67),1,45
(14,68),1,27
(14,71),1,87
(14,73),1,67
(14,74),1,43
(14,75),1,39
(14,81),1,63
(14,82),1,4
(14,83),1,52
(14,84),1,87
(14,87),1,0
(14,88),1,27
(14,90),1,53
(14,91),1,86
(14,92),1,65
(14,93),1,15
(14,94),1,59
(14,96),1,34
(14,97),1,63
(14,98),1,22
(14,99),1,15
(14,100),1,32
(14,101),1,18
(14,102),1,42
(14,103),1,11
(14,104),1,65
(14,105),1,79
(14,108),1,13
(14,109),1,36
(14,111),1,69
(14,112),1,7
(14,113),1,13
(14,114),1,60
(14,115),1,80
(14,116),1,45
(14,117),1,64
(14,118),1,84
(14,119),1,16
(14,121),1,49
(14,122),1,67
(14,123),1,24
(14,124),1,84
(14,125),1,36
(14,126),1,2
(14,127),1,81
(14,128),1,8
(14,129),1,56
(14,131),1,71
(14,132),1,14
(14,133),1,79
(14,134),1,12
(14,135),1,12
(14,136),1,34
(14,137),1,32
(14,138),1,4
(14,139),1,61
(14,140),1,21
(14,141),1,46
(14,142),1,11
(14,143),1,45
(14,144),1,33
(14,145),1,50
(14,146),1,9
(14,147),1,33
(14,148),1,70
(14,149),1,10
(14,150),1,60
(14,151),1,88
(14,152),1,21
(14,153),1,7
(14,154),1,18
(14,156),1,73
(14,157),1,57
(14,159),1,58
(14,160),1,42
(14,161),1,9
(14,162),1,53
(14,163),1,7
(14,164),1,87
(14,165),1,82
(14,166),1,13
(14,167),1,47
(14,168),1,24
(14,169),1,62
(14,170),1,72
(14,172),1,67
(14,173),1,27
(14,174),1,78
(14,176),1,59
(14,178),1,71
(14,179),1,1
(14,180),1,41
(14,182),1,56
(14,183),1,89
(14,186),1,59
(14,187),1,13
(14,188),1,10
(14,189),1,30
(14,190),1,15
(14,191),1,69
(14,192),1,46
(14,193),1,7
(14,195),1,69
(14,196),1,27
(14,197),1,8
(14,198),1,71
(14,199),1,72
(14,200),1,70
(14,202),1,6
(14,203),1,34
(14,206),1,26
(14,207),1,77
(14,210),1,28
(14,211),1,3
(14,212),1,39
(14,213),1,42
(14,214),1,39
(14,216),1,3
(14,217),1,83
(14,219),1,44
(14,220),1,47
(14,223),1,44
(14,224),1,0
(14,225),1,69
(14,226),1,3
(14,227),1,59
(14,228),1,46
(14,229),1,14
(14,230),1,81
(14,231),1,0
(14,232),1,66
(14,233),1,34
(14,235),1,65
(14,237),1,28
(14,238),1,74
(14,239),1,36
(14,240),1,88
(14,241),1,21
(14,242),1,40
(14,244),1,30
(14,245),1,21
(14,246),1,67
(14,247),1,71
(14,248),1,71
(14,249),1,9
(14,250),1,45
(14,252),1,59
(14,255),1,26
(14,256),1,31
(14,257),1,62
(14,258),1,77
(14,261),1,23
(14,263),1,43
(14,264),1,2
(14,265),1,78
(14,268),1,62
(14,269),1,35
(14,270),1,21
(14,272),1,43
(14,273),1,42
(14,274),1,75
(14,275),1,0
(14,278),1,57
(14,279),1,19
(14,280),1,79
(14,281),1,32
(14,282),1,79
(14,283),1,81
(14,284),1,84
(14,286),1,9
(14,288),1,35
(14,289),1,74
(14,292),1,7
(14,293),1,50
(14,294),1,30
(14,295),1,14
(14,296),1,23
(14,297),1,37
(14,298),1,50
(14,299),1,65
(14,300),1,21
(14,301),1,65
(14,302),1,68
(14,304),1,63
(14,305),1,51
(14,307),1,66
(14,309),1,71
(14,310),1,23
(14,311),1,81
(14,312),1,54
(14,313),1,69
(14,314),1,4
(14,315),1,9
(14,317),1,45
(14,319),1,88
(14,321),1,88
(14,322),1,63
(14,323),1,10
(14,325),1,17
(14,326),1,19
(14,328),1,69
(14,329),1,31
(14,331),1,82
(14,332),1,66
(14,333),1,63
(14,335),1,35
(14,336),1,13
(14,337),1,87
(14,338),1,55
(14,339),1,79
(14,340),1,12
(14,342),1,21
(14,343),1,38
(14,345),1,82
(14,347),1,35
(14,350),1,82
(14,351),1,2
(14,352),1,53
(14,354),1,14
(14,356),1,71
(14,357),1,23
(14,358),1,87
(14,360),1,73
(14,363),1,8
(14,364),1,84
(14,365),1,41
(14,366),1,6
(14,367),1,57
(14,368),1,18
(14,372),1,59
(14,373),1,27
(14,376),1,78
(14,377),1,45
(14,378),1,61
(14,379),1,83
(14,380),1,52
(14,381),1,0
(14,382),1,68
(14,383),1,73
(14,384),1,38
(14,386),1,78
(14,387),1,60
(14,388),1,7
(14,390),1,23
(14,391),1,86
(14,392),1,16
(14,394),1,60
(14,395),1,49
(14,397),1,48
(14,398),1,13
(14,399),1,54
(14,400),1,62
(14,403),1,75
(14,404),1,89
(14,405),1,36
(14,406),1,28
(14,407),1,77
(14,408),1,24
(14,409),1,51
(14,410),1,1
(14,411),1,34
(14,412),1,19
(14,413),1,88
(14,414),1,35
(14,415),1,0
(14,417),1,70
(14,418),1,68
(14,419),1,11
(14,421),1,81
(14,422),1,13
(14,423),1,85
(14,424),1,59
(14,425),1,77
(14,427),1,16
(14,429),1,85
(14,430),1,3
(14,432),1,0
(14,433),1,62
(14,434),1,23
(14,436),1,78
(14,437),1,42
(14,438),1,26
(14,440),1,44
(14,447),1,72
(14,448),1,81
(14,449),1,18
(14,451),1,37
(14,453),1,31
(14,455),1,27
(14,456),1,37
(14,458),1,68
(14,461),1,24
(14,462),1,50
(14,463),1,88
(14,465),1,82
(14,466),1,60
(14,467),1,31
(14,468),1,15
(14,469),1,61
(14,470),1,21
(14,471),1,71
(14,472),1,57
(14,473),1,87
(14,474),1,9
(14,475),1,14
(14,477),1,87
(14,478),1,55
(14,479),1,41
(14,481),1,30
(14,482),1,44
(14,483),1,59
(14,485),1,46
(14,486),1,48
(14,487),1,37
(14,488),1,38
(14,490),1,61
(14,491),1,17
(14,492),1,70
(14,493),1,0
(14,495),1,74
(14,496),1,50
(14,497),1,60
(14,498),1,3
(14,502),1,17
(14,503),1,30
(14,504),1,2
(14,505),1,15
(14,506),1,19
(14,508),1,37
(14,509),1,25
(14,510),1,46
(14,511),1,54
(14,512),1,27
(14,514),1,27
(14,517),1,9
(14,518),1,23
(14,519),1,22
(14,521),1,28
(14,522),1,36
(14,523),1,68
(14,524),1,73
(14,525),1,73
(14,529),1,47
(14,530),1,35
(14,531),1,36
(14,532),1,75
(14,533),1,31
(14,534),1,31
(14,537),1,53
(14,538),1,73
(14,539),1,13
(14,540),1,31
(14,542),1,13
(14,543),1,23
(14,544),1,73
(14,545),1,22
(14,546),1,83
(14,548),1,23
(14,549),1,61
(14,550),1,58
(14,553),1,72
(14,554),1,59
(14,556),1,63
(14,557),1,39
(14,558),1,60
(14,559),1,84
(14,560),1,84
(14,561),1,12
(14,563),1,1
(14,564),1,14
(14,565),1,8
(14,567),1,38
(14,568),1,79
(14,569),1,60
(14,570),1,85
(14,572),1,59
(14,573),1,31
(14,575),1,76
(14,576),1,66
(14,577),1,80
(14,578),1,68
(14,579),1,65
(14,581),1,7
(14,582),1,23
(14,583),1,84
(14,584),1,52
(14,586),1,5
(14,587),1,16
(14,588),1,48
(14,589),1,48
(14,590),1,46
(14,591),1,54
(14,592),1,38
(14,593),1,48
(14,594),1,69
(14,595),1,52
(14,596),1,84
(14,597),1,0
(14,598),1,13
(14,599),1,14
(14,600),1,20
(14,601),1,18
(14,602),1,0
(14,603),1,11
(14,604),1,10
(14,606),1,74
(14,607),1,48
(14,609),1,13
(14,611),1,6
(14,612),1,42
(14,613),1,57
(14,616),1,25
(14,617),1,67
(14,619),1,48
(14,620),1,49
(14,622),1,43
(14,625),1,24
(14,626),1,18
(14,628),1,0
(14,629),1,13
(14,630),1,76
(14,631),1,13
(14,632),1,65
(14,634),1,30
(14,635),1,16
(14,636),1,3
(14,637),1,0
(14,638),1,23
(14,639),1,86
(14,642),1,70
(14,643),1,50
(14,644),1,63
(14,645),1,44
(14,647),1,29
(14,648),1,70
(14,649),1,11
(14,650),1,56
(14,651),1,65
(14,652),1,43
(14,654),1,79
(14,655),1,57
(14,656),1,70
(14,657),1,24
(14,659),1,73
(14,660),1,20
(14,661),1,47
(14,662),1,77
(14,663),1,9
(14,664),1,4
(14,665),1,14
(14,666),1,37
(14,667),1,47
(14,668),1,38
(14,669),1,28
(14,670),1,26
(14,671),1,68
(14,672),1,2
(14,675),1,54
(14,676),1,81
(14,677),1,55
(14,678),1,8
(14,679),1,22
(14,680),1,71
(14,681),1,81
(14,682),1,0
(14,683),1,20
(14,684),1,67
(14,685),1,84
(14,686),1,70
(14,687),1,11
(14,690),1,48
(14,693),1,83
(14,694),1,36
(14,695),1,52
(14,698),1,76
(14,700),1,75
(14,701),1,43
(14,702),1,62
(14,703),1,88
(14,704),1,32
(14,705),1,83
(14,706),1,67
(14,707),1,43
(14,708),1,56
(14,709),1,42
(14,710),1,69
(14,714),1,31
(14,715),1,77
(14,716),1,44
(14,717),1,81
(14,718),1,59
(14,719),1,62
(14,720),1,65
(14,721),1,12
(14,724),1,11
(14,729),1,55
(14,730),1,64
(14,731),1,64
(14,732),1,37
(14,733),1,5
