Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 67542
(6,469),1,52
(6,472),1,59
(6,474),1,56
(7,1),1,15
(7,2),1,81
(7,6),1,48
(7,15),1,64
(7,16),1,23
(7,20),1,18
(7,28),1,24
(7,31),1,79
(7,32),1,80
(7,33),1,28
(7,38),1,74
(7,39),1,55
(7,47),1,69
(7,49),1,26
(7,53),1,37
(7,64),1,77
(7,70),1,63
(7,95),1,20
(7,98),1,0
(7,104),1,74
(7,105),1,12
(7,137),1,12
(7,142),1,10
(7,163),1,38
(7,167),1,42
(7,176),1,58
(7,180),1,78
(7,182),1,79
(7,190),1,31
(7,194),1,69
(7,195),1,52
(7,204),1,69
(7,211),1,32
(7,214),1,72
(7,236),1,53
(7,239),1,67
(7,246),1,25
(7,253),1,36
(7,257),1,86
(7,260),1,56
(7,263),1,7
(7,264),1,79
(7,266),1,47
(7,268),1,10
(7,272),1,59
(7,275),1,74
(7,282),1,30
(7,283),1,3
(7,290),1,70
(7,294),1,53
(7,298),1,76
(7,306),1,4
(7,310),1,59
(7,318),1,54
(7,327),1,33
(7,329),1,55
(7,330),1,45
(7,335),1,18
(7,338),1,32
(7,342),1,22
(7,367),1,26
(7,369),1,53
(7,370),1,87
(7,380),1,82
(7,383),1,35
(7,389),1,20
(7,393),1,37
(7,401),1,63
(7,412),1,82
(7,416),1,1
(7,425),1,6
(7,426),1,71
(7,431),1,89
(7,434),1,71
(7,448),1,61
(7,453),1,50
(7,456),1,29
(7,467),1,31
(7,470),1,43
(8,1),1,36
(8,2),1,69
(8,6),1,1
(8,15),1,41
(8,16),1,40
(8,20),1,22
(8,27),1,61
(8,28),1,0
(8,32),1,57
(8,33),1,46
(8,38),1,59
(8,39),1,64
(8,43),1,26
(8,47),1,20
(8,49),1,37
(8,53),1,55
(8,60),1,87
(8,64),1,12
(8,70),1,89
(8,75),1,4
(8,98),1,30
(8,110),1,49
(8,142),1,56
(8,167),1,54
(8,176),1,54
(8,182),1,3
(8,190),1,74
(8,194),1,2
(8,195),1,17
(8,204),1,0
(8,211),1,73
(8,214),1,20
(8,239),1,66
(8,241),1,22
(8,246),1,85
(8,253),1,35
(8,257),1,64
(8,260),1,44
(8,263),1,8
(8,264),1,58
(8,266),1,16
(8,272),1,61
(8,282),1,79
(8,283),1,61
(8,290),1,80
(8,294),1,85
(8,298),1,61
(8,306),1,20
(8,310),1,48
(8,318),1,80
(8,327),1,9
(8,330),1,76
(8,335),1,50
(8,336),1,79
(8,342),1,33
(8,369),1,68
(8,381),1,32
(8,383),1,45
(8,387),1,87
(8,389),1,55
(8,401),1,76
(8,406),1,77
(8,416),1,75
(8,422),1,4
(8,426),1,4
(8,431),1,62
(8,434),1,83
(8,448),1,87
(8,453),1,51
(8,456),1,54
(8,467),1,53
(8,470),1,2
(9,1),1,60
(9,2),1,57
(9,6),1,40
(9,7),1,60
(9,15),1,49
(9,16),1,43
(9,20),1,77
(9,32),1,49
(9,33),1,42
(9,36),1,55
(9,38),1,40
(9,39),1,70
(9,49),1,15
(9,53),1,14
(9,60),1,21
(9,64),1,59
(9,70),1,12
(9,91),1,14
(9,95),1,75
(9,98),1,29
(9,105),1,50
(9,110),1,23
(9,114),1,73
(9,134),1,40
(9,137),1,20
(9,142),1,5
(9,163),1,4
(9,167),1,9
(9,176),1,30
(9,180),1,23
(9,182),1,63
(9,190),1,37
(9,194),1,37
(9,195),1,57
(9,204),1,34
(9,211),1,50
(9,214),1,17
(9,236),1,54
(9,239),1,21
(9,241),1,52
(9,246),1,30
(9,253),1,77
(9,257),1,36
(9,263),1,53
(9,272),1,56
(9,275),1,73
(9,282),1,66
(9,283),1,80
(9,290),1,50
(9,294),1,56
(9,298),1,88
(9,306),1,59
(9,310),1,48
(9,318),1,28
(9,327),1,71
(9,330),1,47
(9,335),1,12
(9,336),1,88
(9,338),1,28
(9,342),1,1
(9,369),1,17
(9,381),1,64
(9,383),1,52
(9,387),1,79
(9,389),1,60
(9,391),1,85
(9,393),1,22
(9,396),1,0
(9,401),1,35
(9,406),1,10
(9,412),1,21
(9,426),1,84
(9,431),1,38
(9,434),1,17
(9,448),1,55
(9,456),1,63
(9,467),1,62
(9,470),1,83
(10,15),1,87
(10,152),1,29
(10,266),1,40
(10,470),1,32
(11,0),1,24
(11,1),1,45
(11,2),1,38
(11,3),1,57
(11,4),1,88
(11,5),1,6
(11,8),1,86
(11,9),1,48
(11,10),1,23
(11,12),1,45
(11,13),1,8
(11,14),1,59
(11,15),1,58
(11,16),1,39
(11,17),1,24
(11,18),1,25
(11,19),1,48
(11,20),1,10
(11,21),1,88
(11,22),1,46
(11,23),1,76
(11,24),1,76
(11,25),1,67
(11,26),1,36
(11,28),1,43
(11,30),1,60
(11,33),1,66
(11,34),1,12
(11,35),1,46
(11,37),1,4
(11,38),1,14
(11,39),1,17
(11,40),1,80
(11,41),1,60
(11,42),1,76
(11,43),1,61
(11,45),1,67
(11,46),1,56
(11,47),1,65
(11,48),1,0
(11,49),1,83
(11,50),1,36
(11,53),1,74
(11,55),1,54
(11,56),1,80
(11,58),1,89
(11,59),1,41
(11,62),1,1
(11,63),1,35
(11,64),1,29
(11,65),1,41
(11,66),1,55
(11,67),1,3
(11,69),1,77
(11,70),1,79
(11,71),1,13
(11,72),1,53
(11,74),1,50
(11,76),1,6
(11,79),1,82
(11,80),1,16
(11,81),1,80
(11,82),1,62
(11,84),1,70
(11,86),1,83
(11,88),1,59
(11,89),1,29
(11,90),1,72
(11,92),1,60
(11,94),1,88
(11,95),1,18
(11,97),1,6
(11,98),1,80
(11,99),1,28
(11,100),1,25
(11,101),1,80
(11,102),1,9
(11,104),1,62
(11,105),1,2
(11,106),1,86
(11,107),1,82
(11,108),1,79
(11,110),1,18
(11,111),1,24
(11,112),1,11
(11,115),1,5
(11,117),1,76
(11,120),1,87
(11,121),1,65
(11,122),1,10
(11,123),1,31
(11,125),1,82
(11,126),1,78
(11,127),1,61
(11,128),1,56
(11,130),1,62
(11,131),1,66
(11,132),1,61
(11,134),1,59
(11,135),1,0
(11,136),1,89
(11,137),1,77
(11,138),1,20
(11,139),1,46
(11,141),1,63
(11,142),1,77
(11,143),1,59
(11,144),1,45
(11,145),1,62
(11,146),1,60
(11,148),1,10
(11,153),1,70
(11,154),1,2
(11,156),1,60
(11,157),1,74
(11,158),1,38
(11,159),1,83
(11,160),1,37
(11,162),1,76
(11,163),1,48
(11,164),1,49
(11,166),1,68
(11,167),1,44
(11,168),1,33
(11,170),1,37
(11,172),1,68
(11,174),1,0
(11,175),1,15
(11,176),1,10
(11,177),1,50
(11,178),1,89
(11,180),1,31
(11,182),1,17
(11,183),1,77
(11,184),1,8
(11,185),1,14
(11,186),1,42
(11,187),1,88
(11,188),1,31
(11,190),1,58
(11,192),1,19
(11,193),1,71
(11,194),1,26
(11,197),1,25
(11,198),1,4
(11,200),1,68
(11,201),1,30
(11,202),1,13
(11,203),1,44
(11,204),1,5
(11,206),1,49
(11,207),1,40
(11,209),1,20
(11,210),1,83
(11,212),1,1
(11,213),1,36
(11,214),1,16
(11,215),1,69
(11,218),1,11
(11,220),1,18
(11,221),1,87
(11,222),1,35
(11,223),1,82
(11,224),1,15
(11,225),1,44
(11,226),1,28
(11,227),1,44
(11,229),1,59
(11,230),1,9
(11,231),1,40
(11,232),1,36
(11,235),1,81
(11,239),1,3
(11,241),1,44
(11,242),1,3
(11,243),1,68
(11,244),1,40
(11,245),1,80
(11,246),1,56
(11,247),1,46
(11,249),1,39
(11,251),1,76
(11,252),1,34
(11,253),1,15
(11,254),1,89
(11,255),1,54
(11,256),1,26
(11,258),1,51
(11,259),1,70
(11,260),1,48
(11,261),1,71
(11,262),1,78
(11,263),1,82
(11,264),1,55
(11,265),1,69
(11,268),1,50
(11,269),1,83
(11,270),1,10
(11,271),1,68
(11,272),1,69
(11,274),1,10
(11,275),1,77
(11,277),1,88
(11,279),1,67
(11,280),1,73
(11,281),1,11
(11,282),1,56
(11,284),1,49
(11,285),1,65
(11,286),1,86
(11,287),1,52
(11,288),1,74
(11,289),1,46
(11,290),1,78
(11,291),1,0
(11,294),1,71
(11,295),1,19
(11,296),1,35
(11,297),1,10
(11,298),1,10
(11,301),1,41
(11,302),1,64
(11,304),1,8
(11,305),1,84
(11,306),1,77
(11,307),1,12
(11,308),1,69
(11,309),1,85
(11,310),1,46
(11,311),1,14
(11,312),1,36
(11,316),1,1
(11,317),1,4
(11,318),1,14
(11,319),1,63
(11,320),1,5
(11,321),1,4
(11,322),1,74
(11,323),1,13
(11,324),1,63
(11,325),1,38
(11,327),1,32
(11,328),1,24
(11,329),1,51
(11,330),1,18
(11,331),1,75
(11,332),1,41
(11,335),1,34
(11,336),1,42
(11,337),1,24
(11,338),1,66
(11,340),1,88
(11,341),1,36
(11,342),1,25
(11,343),1,53
(11,344),1,45
(11,345),1,89
(11,346),1,53
(11,348),1,82
(11,355),1,50
(11,356),1,76
(11,357),1,62
(11,358),1,8
(11,360),1,47
(11,364),1,23
(11,367),1,74
(11,369),1,19
(11,371),1,26
(11,373),1,86
(11,374),1,10
(11,375),1,74
(11,376),1,0
(11,378),1,35
(11,381),1,18
(11,383),1,87
(11,384),1,81
(11,385),1,31
(11,386),1,52
(11,387),1,12
(11,389),1,85
(11,390),1,36
(11,391),1,40
(11,392),1,28
(11,393),1,28
(11,394),1,77
(11,395),1,50
(11,398),1,45
(11,399),1,75
(11,400),1,17
(11,401),1,41
(11,402),1,38
(11,405),1,5
(11,406),1,7
(11,410),1,22
(11,411),1,65
(11,412),1,22
(11,414),1,73
(11,417),1,9
(11,418),1,5
(11,419),1,5
(11,420),1,64
(11,421),1,38
(11,423),1,35
(11,424),1,62
(11,426),1,26
(11,427),1,36
(11,428),1,56
(11,429),1,60
(11,430),1,66
(11,431),1,51
(11,432),1,15
(11,433),1,87
(11,434),1,11
(11,436),1,76
(11,439),1,47
(11,440),1,33
(11,441),1,38
(11,442),1,73
(11,443),1,26
(11,445),1,72
(11,446),1,0
(11,447),1,2
(11,448),1,6
(11,449),1,20
(11,450),1,46
(11,451),1,0
(11,452),1,66
(11,453),1,62
(11,454),1,55
(11,455),1,76
(11,456),1,24
(11,458),1,14
(11,459),1,88
(11,460),1,50
(11,461),1,2
(11,463),1,88
(11,464),1,18
(11,466),1,53
(11,467),1,50
(11,468),1,3
(11,470),1,55
(11,471),1,78
(11,472),1,24
(11,474),1,66
(12,1),1,16
(12,2),1,73
(12,6),1,47
(12,15),1,36
(12,16),1,13
(12,20),1,25
(12,28),1,4
(12,32),1,41
(12,33),1,56
(12,38),1,23
(12,39),1,38
(12,43),1,39
(12,47),1,46
(12,49),1,33
(12,60),1,24
(12,64),1,3
(12,70),1,74
(12,87),1,51
(12,91),1,65
(12,95),1,54
(12,96),1,48
(12,98),1,72
(12,104),1,44
(12,105),1,18
(12,134),1,50
(12,137),1,60
(12,142),1,57
(12,163),1,5
(12,167),1,10
(12,176),1,56
(12,180),1,69
(12,182),1,41
(12,190),1,81
(12,194),1,89
(12,204),1,66
(12,211),1,14
(12,214),1,0
(12,239),1,51
(12,241),1,62
(12,246),1,34
(12,253),1,55
(12,257),1,22
(12,263),1,50
(12,264),1,89
(12,266),1,30
(12,275),1,88
(12,282),1,56
(12,283),1,19
(12,290),1,66
(12,294),1,46
(12,298),1,46
(12,306),1,48
(12,310),1,77
(12,318),1,22
(12,327),1,9
(12,329),1,33
(12,330),1,54
(12,335),1,83
(12,336),1,86
(12,338),1,38
(12,342),1,14
(12,367),1,6
(12,369),1,18
(12,370),1,9
(12,381),1,2
(12,383),1,28
(12,389),1,37
(12,396),1,57
(12,401),1,43
(12,406),1,73
(12,412),1,61
(12,416),1,34
(12,426),1,25
(12,431),1,84
(12,434),1,6
(12,448),1,47
(12,453),1,59
(12,456),1,25
(12,467),1,13
(12,470),1,52
(13,1),1,10
(13,2),1,42
(13,6),1,10
(13,15),1,6
(13,16),1,77
(13,20),1,41
(13,28),1,89
(13,31),1,40
(13,32),1,48
(13,33),1,88
(13,38),1,18
(13,39),1,18
(13,43),1,37
(13,47),1,47
(13,49),1,37
(13,52),1,88
(13,53),1,6
(13,60),1,73
(13,64),1,76
(13,70),1,26
(13,91),1,88
(13,95),1,0
(13,98),1,30
(13,104),1,41
(13,105),1,19
(13,134),1,25
(13,137),1,85
(13,142),1,72
(13,163),1,64
(13,167),1,3
(13,176),1,87
(13,180),1,78
(13,182),1,42
(13,194),1,86
(13,195),1,88
(13,204),1,20
(13,211),1,85
(13,214),1,25
(13,239),1,5
(13,241),1,44
(13,253),1,24
(13,257),1,7
(13,263),1,6
(13,264),1,47
(13,266),1,11
(13,272),1,64
(13,275),1,25
(13,282),1,41
(13,283),1,63
(13,290),1,20
(13,294),1,7
(13,298),1,78
(13,306),1,60
(13,310),1,47
(13,318),1,74
(13,327),1,44
(13,329),1,64
(13,330),1,59
(13,335),1,31
(13,338),1,58
(13,342),1,40
(13,367),1,26
(13,369),1,78
(13,381),1,72
(13,383),1,8
(13,387),1,49
(13,389),1,8
(13,393),1,66
(13,396),1,43
(13,401),1,36
(13,406),1,81
(13,416),1,40
(13,426),1,21
(13,431),1,34
(13,434),1,52
(13,448),1,73
(13,453),1,88
(13,456),1,41
(13,467),1,83
(13,470),1,16
(14,1),1,59
(14,2),1,6
(14,15),1,63
(14,16),1,84
(14,20),1,31
(14,28),1,85
(14,32),1,28
(14,39),1,54
(14,47),1,83
(14,49),1,20
(14,53),1,63
(14,64),1,77
(14,70),1,80
(14,91),1,4
(14,95),1,81
(14,96),1,57
(14,98),1,10
(14,104),1,50
(14,110),1,16
(14,134),1,61
(14,137),1,84
(14,142),1,78
(14,150),1,50
(14,163),1,67
(14,167),1,71
(14,176),1,30
(14,180),1,83
(14,182),1,37
(14,190),1,59
(14,194),1,83
(14,195),1,1
(14,204),1,67
(14,211),1,58
(14,214),1,38
(14,236),1,6
(14,241),1,33
(14,253),1,13
(14,257),1,40
(14,260),1,63
(14,263),1,84
(14,266),1,84
(14,272),1,89
(14,275),1,52
(14,282),1,18
(14,290),1,81
(14,294),1,73
(14,298),1,89
(14,306),1,40
(14,310),1,83
(14,318),1,11
(14,327),1,46
(14,329),1,72
(14,330),1,79
(14,335),1,35
(14,338),1,75
(14,342),1,29
(14,347),1,61
(14,367),1,64
(14,369),1,32
(14,380),1,19
(14,381),1,68
(14,383),1,89
(14,393),1,44
(14,396),1,2
(14,401),1,74
(14,406),1,74
(14,416),1,30
(14,426),1,54
(14,431),1,74
(14,434),1,58
(14,448),1,68
(14,456),1,62
(14,467),1,25
(14,470),1,86
(15,1),1,70
(15,2),1,55
(15,3),1,76
(15,4),1,24
(15,5),1,68
(15,6),1,51
(15,8),1,1
(15,9),1,30
(15,10),1,53
(15,11),1,75
(15,12),1,42
(15,13),1,63
(15,16),1,42
(15,17),1,77
(15,18),1,12
(15,20),1,87
(15,21),1,29
(15,22),1,9
(15,24),1,18
(15,25),1,62
(15,26),1,2
(15,28),1,15
(15,29),1,15
(15,30),1,5
(15,32),1,83
(15,33),1,12
(15,34),1,4
(15,35),1,36
(15,37),1,84
(15,38),1,87
(15,39),1,15
(15,40),1,45
(15,43),1,87
(15,45),1,55
(15,46),1,3
(15,47),1,28
(15,48),1,9
(15,53),1,89
(15,55),1,23
(15,56),1,0
(15,57),1,40
(15,58),1,41
(15,59),1,14
(15,60),1,69
(15,62),1,19
(15,63),1,30
(15,64),1,24
(15,66),1,67
(15,70),1,50
(15,71),1,51
(15,72),1,78
(15,73),1,79
(15,74),1,1
(15,75),1,27
(15,76),1,15
(15,78),1,88
(15,79),1,70
(15,80),1,55
(15,81),1,23
(15,82),1,6
(15,83),1,56
(15,84),1,44
(15,86),1,70
(15,88),1,68
(15,90),1,36
(15,91),1,20
(15,92),1,26
(15,94),1,17
(15,95),1,55
(15,96),1,84
(15,97),1,5
(15,98),1,24
(15,99),1,32
(15,100),1,55
(15,101),1,60
(15,102),1,77
(15,104),1,23
(15,105),1,41
(15,106),1,36
(15,107),1,52
(15,108),1,83
(15,110),1,27
(15,111),1,53
(15,112),1,69
(15,115),1,45
(15,117),1,67
(15,119),1,58
(15,120),1,58
(15,121),1,7
(15,122),1,44
(15,123),1,57
(15,124),1,8
(15,125),1,67
(15,126),1,45
(15,127),1,85
(15,130),1,5
(15,131),1,28
(15,132),1,12
(15,133),1,12
(15,134),1,75
(15,135),1,62
(15,136),1,32
(15,137),1,31
(15,138),1,20
(15,139),1,28
(15,141),1,87
(15,142),1,82
(15,143),1,34
(15,144),1,17
(15,145),1,15
(15,146),1,75
(15,147),1,34
(15,148),1,69
(15,149),1,67
(15,150),1,11
(15,151),1,19
(15,153),1,72
(15,154),1,43
(15,155),1,52
(15,156),1,38
(15,157),1,89
(15,158),1,64
(15,159),1,20
(15,160),1,10
(15,162),1,11
(15,163),1,23
(15,164),1,53
(15,165),1,66
(15,166),1,66
(15,167),1,7
(15,168),1,44
(15,169),1,72
(15,170),1,21
(15,172),1,24
(15,173),1,5
(15,174),1,7
(15,176),1,50
(15,177),1,76
(15,178),1,5
(15,180),1,6
(15,181),1,11
(15,183),1,4
(15,184),1,32
(15,186),1,58
(15,188),1,70
(15,192),1,73
(15,193),1,62
(15,194),1,49
(15,195),1,17
(15,197),1,33
(15,198),1,7
(15,199),1,8
(15,200),1,65
(15,201),1,70
(15,202),1,22
(15,203),1,16
(15,204),1,70
(15,206),1,42
(15,207),1,48
(15,209),1,59
(15,211),1,0
(15,212),1,69
(15,214),1,33
(15,215),1,66
(15,218),1,77
(15,219),1,30
(15,221),1,9
(15,222),1,62
(15,223),1,44
(15,224),1,16
(15,225),1,73
(15,226),1,68
(15,227),1,84
(15,231),1,89
(15,232),1,7
(15,233),1,7
(15,234),1,14
(15,235),1,1
(15,238),1,68
(15,239),1,55
(15,240),1,48
(15,241),1,61
(15,242),1,64
(15,243),1,26
(15,244),1,4
(15,245),1,7
(15,247),1,6
(15,249),1,7
(15,251),1,75
(15,252),1,82
(15,253),1,25
(15,254),1,85
(15,255),1,11
(15,256),1,40
(15,257),1,87
(15,258),1,36
(15,259),1,47
(15,260),1,76
(15,261),1,81
(15,262),1,22
(15,263),1,42
(15,264),1,88
(15,265),1,62
(15,266),1,61
(15,267),1,80
(15,268),1,12
(15,269),1,19
(15,270),1,46
(15,271),1,49
(15,272),1,35
(15,274),1,22
(15,275),1,29
(15,277),1,77
(15,279),1,71
(15,280),1,84
(15,281),1,49
(15,282),1,79
(15,284),1,63
(15,285),1,87
(15,286),1,13
(15,287),1,37
(15,288),1,66
(15,289),1,73
(15,290),1,31
(15,291),1,22
(15,295),1,19
(15,296),1,71
(15,297),1,37
(15,298),1,87
(15,301),1,60
(15,302),1,48
(15,304),1,88
(15,305),1,80
(15,306),1,49
(15,307),1,29
(15,308),1,12
(15,309),1,59
(15,310),1,40
(15,311),1,70
(15,312),1,51
(15,314),1,43
(15,315),1,1
(15,316),1,9
(15,317),1,60
(15,318),1,64
(15,319),1,18
(15,320),1,41
(15,321),1,47
(15,322),1,63
(15,323),1,32
(15,324),1,77
(15,325),1,17
(15,326),1,58
(15,327),1,27
(15,328),1,12
(15,330),1,49
(15,331),1,76
(15,332),1,74
(15,333),1,85
(15,335),1,15
(15,336),1,74
(15,337),1,79
(15,338),1,54
(15,341),1,57
(15,342),1,66
(15,345),1,88
(15,346),1,73
(15,348),1,26
(15,350),1,33
(15,353),1,75
(15,355),1,56
(15,356),1,57
(15,357),1,60
(15,358),1,78
(15,360),1,63
(15,361),1,12
(15,366),1,74
(15,367),1,51
(15,369),1,74
(15,371),1,65
(15,372),1,48
(15,373),1,75
(15,374),1,77
(15,375),1,77
(15,376),1,48
(15,377),1,46
(15,378),1,41
(15,381),1,37
(15,383),1,3
(15,384),1,87
(15,385),1,37
(15,386),1,49
(15,387),1,18
(15,388),1,62
(15,389),1,19
(15,390),1,61
(15,392),1,50
(15,393),1,76
(15,394),1,45
(15,395),1,53
(15,396),1,9
(15,397),1,78
(15,398),1,9
(15,399),1,78
(15,400),1,19
(15,402),1,49
(15,403),1,64
(15,404),1,75
(15,405),1,7
(15,406),1,38
(15,407),1,20
(15,410),1,41
(15,411),1,44
(15,412),1,41
(15,414),1,36
(15,415),1,46
(15,417),1,35
(15,418),1,43
(15,419),1,48
(15,420),1,47
(15,421),1,9
(15,423),1,3
(15,424),1,53
(15,426),1,89
(15,427),1,12
(15,428),1,13
(15,429),1,72
(15,430),1,19
(15,431),1,34
(15,432),1,32
(15,434),1,54
(15,436),1,57
(15,439),1,21
(15,440),1,52
(15,441),1,39
(15,442),1,53
(15,443),1,21
(15,445),1,8
(15,446),1,80
(15,447),1,14
(15,448),1,21
(15,449),1,21
(15,450),1,57
(15,451),1,14
(15,452),1,57
(15,453),1,33
(15,454),1,54
(15,455),1,44
(15,456),1,52
(15,457),1,64
(15,458),1,60
(15,459),1,59
(15,460),1,15
(15,461),1,17
(15,463),1,15
(15,464),1,3
(15,466),1,6
(15,467),1,4
(15,468),1,62
(15,469),1,16
(15,470),1,77
(15,471),1,36
(15,472),1,79
(15,474),1,80
(16,3),1,68
(16,13),1,74
(16,14),1,63
(16,15),1,76
(16,21),1,24
(16,22),1,44
(16,23),1,14
(16,25),1,37
(16,34),1,12
(16,56),1,75
(16,59),1,11
(16,63),1,15
(16,69),1,35
(16,74),1,20
(16,76),1,68
(16,88),1,65
(16,89),1,41
(16,120),1,39
(16,121),1,40
(16,125),1,9
(16,127),1,35
(16,138),1,22
(16,143),1,40
(16,147),1,11
(16,152),1,38
(16,153),1,19
(16,158),1,1
(16,159),1,85
(16,161),1,31
(16,172),1,65
(16,183),1,28
(16,185),1,33
(16,199),1,38
(16,200),1,58
(16,209),1,7
(16,210),1,45
(16,215),1,1
(16,217),1,29
(16,221),1,4
(16,224),1,33
(16,226),1,48
(16,249),1,57
(16,259),1,37
(16,274),1,49
(16,281),1,8
(16,284),1,87
(16,287),1,58
(16,295),1,58
(16,311),1,71
(16,316),1,76
(16,326),1,71
(16,348),1,37
(16,360),1,84
(16,366),1,73
(16,367),1,29
(16,378),1,80
(16,399),1,22
(16,400),1,38
(16,403),1,45
(16,410),1,63
(16,428),1,26
(16,445),1,67
(16,455),1,58
(16,457),1,31
(16,458),1,84
(16,464),1,42
(16,469),1,45
(16,470),1,2
(16,472),1,23
(17,2),1,42
(17,7),1,67
(17,15),1,16
(17,16),1,12
(17,20),1,60
(17,28),1,71
(17,32),1,43
(17,33),1,42
(17,36),1,89
(17,38),1,35
(17,39),1,50
(17,43),1,43
(17,47),1,72
(17,49),1,56
(17,53),1,88
(17,61),1,49
(17,64),1,66
(17,70),1,5
(17,75),1,16
(17,95),1,7
(17,104),1,64
(17,105),1,85
(17,137),1,16
(17,142),1,27
(17,147),1,21
(17,167),1,33
(17,176),1,74
(17,180),1,13
(17,182),1,0
(17,190),1,37
(17,194),1,78
(17,195),1,32
(17,204),1,27
(17,211),1,9
(17,214),1,32
(17,239),1,33
(17,241),1,44
(17,246),1,20
(17,253),1,12
(17,257),1,35
(17,260),1,47
(17,263),1,24
(17,264),1,55
(17,266),1,76
(17,275),1,32
(17,282),1,62
(17,283),1,21
(17,290),1,74
(17,294),1,10
(17,306),1,39
(17,310),1,73
(17,318),1,29
(17,327),1,78
(17,329),1,5
(17,330),1,28
(17,335),1,89
(17,336),1,5
(17,338),1,72
(17,353),1,79
(17,367),1,2
(17,369),1,21
(17,370),1,29
(17,381),1,89
(17,383),1,53
(17,387),1,86
(17,393),1,51
(17,401),1,74
(17,406),1,28
(17,412),1,35
(17,416),1,1
(17,426),1,71
(17,431),1,72
(17,434),1,88
(17,448),1,74
(17,456),1,61
(17,467),1,24
(17,470),1,89
(18,1),1,69
(18,2),1,39
(18,6),1,26
(18,15),1,8
(18,16),1,40
(18,20),1,86
(18,28),1,4
(18,32),1,19
(18,33),1,58
(18,43),1,21
(18,49),1,17
(18,53),1,70
(18,61),1,8
(18,64),1,57
(18,70),1,39
(18,91),1,49
(18,96),1,79
(18,98),1,7
(18,103),1,30
(18,104),1,63
(18,105),1,43
(18,110),1,6
(18,134),1,41
(18,142),1,41
(18,150),1,28
(18,152),1,46
(18,163),1,50
(18,167),1,34
(18,176),1,83
(18,180),1,9
(18,182),1,89
(18,190),1,77
(18,194),1,79
(18,195),1,14
(18,196),1,87
(18,204),1,23
(18,211),1,73
(18,214),1,48
(18,239),1,73
(18,241),1,20
(18,246),1,50
(18,253),1,60
(18,257),1,46
(18,260),1,55
(18,264),1,82
(18,266),1,34
(18,268),1,83
(18,272),1,16
(18,275),1,82
(18,283),1,51
(18,290),1,65
(18,294),1,38
(18,298),1,4
(18,306),1,54
(18,310),1,35
(18,318),1,57
(18,327),1,50
(18,329),1,66
(18,330),1,71
(18,335),1,60
(18,336),1,63
(18,338),1,36
(18,342),1,37
(18,367),1,39
(18,369),1,36
(18,381),1,14
(18,383),1,44
(18,389),1,62
(18,396),1,21
(18,401),1,71
(18,406),1,69
(18,412),1,9
(18,426),1,76
(18,431),1,24
(18,434),1,28
(18,448),1,36
(18,453),1,9
(18,456),1,65
(18,467),1,23
(18,470),1,85
(19,1),1,1
(19,2),1,54
(19,15),1,64
(19,16),1,14
(19,20),1,63
(19,28),1,71
(19,31),1,38
(19,32),1,66
(19,33),1,65
(19,38),1,54
(19,43),1,74
(19,47),1,64
(19,49),1,37
(19,53),1,35
(19,60),1,43
(19,64),1,88
(19,70),1,48
(19,75),1,28
(19,91),1,25
(19,95),1,19
(19,98),1,34
(19,104),1,54
(19,105),1,21
(19,110),1,87
(19,142),1,34
(19,150),1,46
(19,152),1,73
(19,163),1,84
(19,167),1,37
(19,176),1,57
(19,180),1,11
(19,182),1,31
(19,190),1,85
(19,194),1,86
(19,195),1,68
(19,204),1,84
(19,211),1,53
(19,214),1,48
(19,236),1,40
(19,239),1,5
(19,241),1,18
(19,253),1,67
(19,257),1,14
(19,263),1,42
(19,264),1,22
(19,266),1,54
(19,272),1,29
(19,275),1,50
(19,282),1,84
(19,290),1,55
(19,294),1,76
(19,306),1,74
(19,310),1,30
(19,318),1,8
(19,327),1,34
(19,329),1,54
(19,330),1,78
(19,335),1,86
(19,336),1,52
(19,338),1,22
(19,342),1,55
(19,367),1,38
(19,369),1,57
(19,381),1,44
(19,383),1,46
(19,396),1,31
(19,406),1,80
(19,416),1,43
(19,426),1,45
(19,431),1,50
(19,434),1,28
(19,435),1,66
(19,448),1,5
(19,453),1,65
(19,456),1,19
(19,467),1,49
(19,470),1,42
(20,3),1,34
(20,12),1,41
(20,13),1,5
(20,14),1,24
(20,15),1,6
(20,21),1,4
(20,22),1,32
(20,23),1,74
(20,25),1,55
(20,34),1,73
(20,37),1,89
(20,56),1,48
(20,59),1,24
(20,63),1,78
(20,69),1,55
(20,74),1,45
(20,76),1,21
(20,88),1,30
(20,89),1,23
(20,117),1,1
(20,120),1,31
(20,121),1,18
(20,125),1,77
(20,127),1,46
(20,138),1,40
(20,143),1,76
(20,149),1,2
(20,153),1,47
(20,159),1,54
(20,161),1,73
(20,172),1,85
(20,183),1,58
(20,185),1,7
(20,199),1,51
(20,200),1,64
(20,209),1,47
(20,210),1,52
(20,215),1,22
(20,217),1,84
(20,221),1,72
(20,224),1,8
(20,226),1,55
(20,249),1,70
(20,259),1,58
(20,266),1,59
(20,274),1,79
(20,281),1,80
(20,284),1,3
(20,287),1,51
(20,295),1,68
(20,311),1,80
(20,316),1,46
(20,326),1,81
(20,348),1,11
(20,360),1,9
(20,367),1,20
(20,378),1,73
(20,399),1,36
(20,400),1,43
(20,403),1,78
(20,410),1,50
(20,445),1,62
(20,455),1,13
(20,457),1,28
(20,458),1,78
(20,464),1,5
(20,469),1,44
(20,470),1,31
(20,472),1,79
(21,1),1,89
