Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 262588
(0,622),1,1
(0,623),1,1
(0,625),1,1
(0,626),1,1
(0,627),1,1
(0,628),1,1
(0,629),1,1
(0,631),1,1
(0,632),1,1
(0,634),1,1
(0,636),1,1
(0,637),1,1
(0,638),1,1
(0,639),1,1
(0,642),1,1
(0,643),1,1
(0,644),1,1
(0,645),1,1
(0,646),1,1
(0,648),1,1
(0,649),1,1
(0,650),1,1
(0,652),1,1
(0,653),1,1
(0,655),1,1
(0,656),1,1
(0,658),1,1
(0,659),1,1
(0,662),1,1
(0,663),1,1
(0,664),1,1
(0,665),1,1
(0,666),1,1
(0,667),1,1
(0,668),1,1
(0,669),1,1
(0,670),1,1
(0,671),1,1
(0,672),1,1
(0,674),1,1
(0,676),1,1
(0,677),1,1
(0,678),1,1
(0,680),1,1
(0,682),1,1
(0,683),1,1
(0,684),1,1
(0,686),1,1
(0,687),1,1
(0,688),1,1
(0,690),1,1
(0,691),1,1
(0,692),1,1
(0,693),1,1
(0,694),1,1
(0,698),1,1
(0,699),1,1
(0,701),1,1
(0,702),1,1
(0,703),1,1
(0,704),1,1
(0,705),1,1
(0,706),1,1
(0,708),1,1
(0,709),1,1
(0,710),1,1
(0,711),1,1
(0,712),1,1
(0,714),1,1
(0,715),1,1
(0,718),1,1
(0,719),1,1
(0,720),1,1
(0,721),1,1
(0,723),1,1
(0,724),1,1
(0,725),1,1
(0,727),1,1
(0,728),1,1
(0,730),1,1
(0,731),1,1
(0,732),1,1
(0,733),1,1
(0,734),1,1
(0,735),1,1
(0,736),1,1
(0,737),1,1
(0,738),1,1
(0,739),1,1
(0,741),1,1
(0,742),1,1
(0,744),1,1
(0,745),1,1
(0,746),1,1
(0,747),1,1
(0,748),1,1
(0,749),1,1
(0,750),1,1
(0,751),1,1
(0,752),1,1
(0,753),1,1
(0,755),1,1
(0,756),1,1
(0,758),1,1
(0,759),1,1
(0,760),1,1
(0,762),1,1
(0,763),1,1
(0,764),1,1
(0,765),1,1
(0,766),1,1
(0,767),1,1
(0,768),1,1
(0,769),1,1
(0,770),1,1
(0,771),1,1
(0,772),1,1
(0,774),1,1
(0,775),1,1
(0,778),1,1
(0,779),1,1
(0,781),1,1
(0,782),1,1
(0,783),1,1
(0,784),1,1
(0,786),1,1
(0,788),1,1
(0,789),1,1
(0,790),1,1
(0,791),1,1
(0,792),1,1
(0,794),1,1
(0,795),1,1
(0,796),1,1
(0,798),1,1
(0,799),1,1
(0,802),1,1
(0,804),1,1
(0,805),1,1
(0,806),1,1
(0,807),1,1
(0,808),1,1
(0,810),1,1
(0,811),1,1
(0,812),1,1
(0,813),1,1
(0,814),1,1
(0,815),1,1
(0,816),1,1
(0,817),1,1
(0,819),1,1
(0,820),1,1
(0,821),1,1
(0,822),1,1
(0,823),1,1
(0,824),1,1
(0,825),1,1
(0,826),1,1
(0,827),1,1
(0,828),1,1
(0,831),1,1
(0,832),1,1
(0,833),1,1
(0,834),1,1
(0,835),1,1
(0,837),1,1
(0,839),1,1
(0,841),1,1
(0,843),1,1
(0,845),1,1
(0,847),1,1
(0,849),1,1
(0,850),1,1
(0,851),1,1
(0,852),1,1
(0,856),1,1
(0,858),1,1
(0,859),1,1
(0,860),1,1
(0,861),1,1
(0,862),1,1
(0,863),1,1
(0,864),1,1
(0,865),1,1
(0,866),1,1
(0,867),1,1
(0,868),1,1
(0,869),1,1
(0,871),1,1
(0,872),1,1
(0,874),1,1
(0,876),1,1
(0,877),1,1
(0,878),1,1
(0,879),1,1
(0,880),1,1
(0,881),1,1
(0,883),1,1
(0,884),1,1
(0,885),1,1
(0,886),1,1
(0,887),1,1
(0,888),1,1
(0,889),1,1
(0,891),1,1
(0,892),1,1
(0,893),1,1
(0,894),1,1
(0,895),1,1
(0,897),1,1
(0,898),1,1
(0,899),1,1
(0,900),1,1
(0,901),1,1
(0,903),1,1
(0,904),1,1
(0,905),1,1
(0,906),1,1
(0,909),1,1
(0,910),1,1
(0,911),1,1
(0,913),1,1
(0,916),1,1
(0,918),1,1
(0,920),1,1
(0,921),1,1
(0,922),1,1
(0,923),1,1
(0,925),1,1
(0,926),1,1
(0,927),1,1
(0,928),1,1
(0,929),1,1
(0,930),1,1
(0,931),1,1
(0,933),1,1
(0,934),1,1
(0,935),1,1
(0,936),1,1
(0,937),1,1
(0,938),1,1
(0,939),1,1
(0,940),1,1
(0,941),1,1
(0,942),1,1
(0,943),1,1
(0,944),1,1
(0,947),1,1
(0,948),1,1
(0,949),1,1
(0,950),1,1
(0,951),1,1
(0,952),1,1
(0,953),1,1
(0,954),1,1
(0,955),1,1
(0,956),1,1
(0,957),1,1
(0,958),1,1
(0,959),1,1
(0,963),1,1
(0,964),1,1
(0,965),1,1
(0,966),1,1
(0,968),1,1
(0,969),1,1
(0,971),1,1
(0,972),1,1
(0,973),1,1
(0,974),1,1
(0,975),1,1
(0,976),1,1
(0,977),1,1
(0,979),1,1
(0,981),1,1
(0,982),1,1
(0,983),1,1
(0,985),1,1
(0,986),1,1
(0,987),1,1
(0,988),1,1
(0,989),1,1
(0,991),1,1
(0,993),1,1
(0,994),1,1
(0,995),1,1
(0,996),1,1
(0,997),1,1
(0,998),1,1
(0,999),1,1
(1,12),1,1
(1,28),1,1
(1,29),1,1
(1,30),1,1
(1,37),1,1
(1,41),1,1
(1,43),1,1
(1,57),1,1
(1,58),1,1
(1,62),1,1
(1,65),1,1
(1,70),1,1
(1,79),1,1
(1,89),1,1
(1,91),1,1
(1,102),1,1
(1,104),1,1
(1,109),1,1
(1,115),1,1
(1,123),1,1
(1,137),1,1
(1,142),1,1
(1,147),1,1
(1,151),1,1
(1,154),1,1
(1,162),1,1
(1,166),1,1
(1,187),1,1
(1,192),1,1
(1,195),1,1
(1,199),1,1
(1,203),1,1
(1,207),1,1
(1,215),1,1
(1,224),1,1
(1,233),1,1
(1,234),1,1
(1,235),1,1
(1,239),1,1
(1,241),1,1
(1,255),1,1
(1,261),1,1
(1,269),1,1
(1,275),1,1
(1,284),1,1
(1,285),1,1
(1,303),1,1
(1,304),1,1
(1,312),1,1
(1,324),1,1
(1,333),1,1
(1,346),1,1
(1,358),1,1
(1,359),1,1
(1,366),1,1
(1,370),1,1
(1,377),1,1
(1,388),1,1
(1,403),1,1
(1,409),1,1
(1,415),1,1
(1,419),1,1
(1,429),1,1
(1,433),1,1
(1,434),1,1
(1,441),1,1
(1,467),1,1
(1,476),1,1
(1,483),1,1
(1,484),1,1
(1,485),1,1
(1,487),1,1
(1,495),1,1
(1,505),1,1
(1,513),1,1
(1,515),1,1
(1,518),1,1
(1,520),1,1
(1,521),1,1
(1,538),1,1
(1,540),1,1
(1,542),1,1
(1,545),1,1
(1,548),1,1
(1,556),1,1
(1,566),1,1
(1,567),1,1
(1,568),1,1
(1,571),1,1
(1,575),1,1
(1,578),1,1
(1,587),1,1
(1,590),1,1
(1,592),1,1
(1,593),1,1
(1,596),1,1
(1,600),1,1
(1,605),1,1
(1,606),1,1
(1,612),1,1
(1,625),1,1
(1,631),1,1
(1,647),1,1
(1,666),1,1
(1,670),1,1
(1,671),1,1
(1,676),1,1
(1,687),1,1
(1,688),1,1
(1,692),1,1
(1,693),1,1
(1,699),1,1
(1,704),1,1
(1,707),1,1
(1,711),1,1
(1,717),1,1
(1,723),1,1
(1,731),1,1
(1,737),1,1
(1,747),1,1
(1,749),1,1
(1,751),1,1
(1,756),1,1
(1,764),1,1
(1,767),1,1
(1,769),1,1
(1,770),1,1
(1,774),1,1
(1,775),1,1
(1,793),1,1
(1,795),1,1
(1,805),1,1
(1,807),1,1
(1,816),1,1
(1,821),1,1
(1,827),1,1
(1,835),1,1
(1,837),1,1
(1,859),1,1
(1,861),1,1
(1,870),1,1
(1,874),1,1
(1,878),1,1
(1,880),1,1
(1,881),1,1
(1,891),1,1
(1,903),1,1
(1,904),1,1
(1,907),1,1
(1,914),1,1
(1,918),1,1
(1,919),1,1
(1,921),1,1
(1,930),1,1
(1,931),1,1
(1,934),1,1
(1,942),1,1
(1,945),1,1
(1,947),1,1
(1,953),1,1
(1,954),1,1
(1,955),1,1
(1,965),1,1
(1,967),1,1
(1,976),1,1
(1,982),1,1
(2,11),1,1
(2,12),1,1
(2,24),1,1
(2,28),1,1
(2,29),1,1
(2,41),1,1
(2,43),1,1
(2,57),1,1
(2,58),1,1
(2,65),1,1
(2,70),1,1
(2,81),1,1
(2,89),1,1
(2,91),1,1
(2,102),1,1
(2,104),1,1
(2,109),1,1
(2,115),1,1
(2,123),1,1
(2,136),1,1
(2,142),1,1
(2,147),1,1
(2,150),1,1
(2,151),1,1
(2,154),1,1
(2,161),1,1
(2,162),1,1
(2,166),1,1
(2,187),1,1
(2,192),1,1
(2,195),1,1
(2,199),1,1
(2,203),1,1
(2,207),1,1
(2,224),1,1
(2,233),1,1
(2,234),1,1
(2,239),1,1
(2,241),1,1
(2,251),1,1
(2,255),1,1
(2,260),1,1
(2,261),1,1
(2,275),1,1
(2,284),1,1
(2,303),1,1
(2,307),1,1
(2,318),1,1
(2,333),1,1
(2,358),1,1
(2,370),1,1
(2,377),1,1
(2,388),1,1
(2,399),1,1
(2,403),1,1
(2,415),1,1
(2,419),1,1
(2,429),1,1
(2,433),1,1
(2,441),1,1
(2,467),1,1
(2,471),1,1
(2,476),1,1
(2,483),1,1
(2,485),1,1
(2,487),1,1
(2,503),1,1
(2,505),1,1
(2,513),1,1
(2,518),1,1
(2,520),1,1
(2,521),1,1
(2,538),1,1
(2,540),1,1
(2,542),1,1
(2,556),1,1
(2,566),1,1
(2,567),1,1
(2,571),1,1
(2,575),1,1
(2,578),1,1
(2,587),1,1
(2,589),1,1
(2,590),1,1
(2,593),1,1
(2,596),1,1
(2,600),1,1
(2,601),1,1
(2,605),1,1
(2,606),1,1
(2,612),1,1
(2,625),1,1
(2,631),1,1
(2,660),1,1
(2,666),1,1
(2,670),1,1
(2,671),1,1
(2,676),1,1
(2,688),1,1
(2,692),1,1
(2,693),1,1
(2,699),1,1
(2,704),1,1
(2,707),1,1
(2,711),1,1
(2,717),1,1
(2,723),1,1
(2,731),1,1
(2,737),1,1
(2,738),1,1
(2,748),1,1
(2,749),1,1
(2,751),1,1
(2,761),1,1
(2,764),1,1
(2,767),1,1
(2,769),1,1
(2,774),1,1
(2,775),1,1
(2,793),1,1
(2,795),1,1
(2,805),1,1
(2,807),1,1
(2,816),1,1
(2,827),1,1
(2,829),1,1
(2,835),1,1
(2,837),1,1
(2,841),1,1
(2,842),1,1
(2,861),1,1
(2,870),1,1
(2,874),1,1
(2,878),1,1
(2,879),1,1
(2,880),1,1
(2,881),1,1
(2,891),1,1
(2,893),1,1
(2,903),1,1
(2,904),1,1
(2,907),1,1
(2,914),1,1
(2,917),1,1
(2,918),1,1
(2,930),1,1
(2,931),1,1
(2,933),1,1
(2,934),1,1
(2,942),1,1
(2,945),1,1
(2,947),1,1
(2,954),1,1
(2,955),1,1
(2,967),1,1
(2,976),1,1
(2,992),1,1
(3,11),1,1
(3,12),1,1
(3,28),1,1
(3,29),1,1
(3,43),1,1
(3,58),1,1
(3,62),1,1
(3,65),1,1
(3,70),1,1
(3,79),1,1
(3,89),1,1
(3,91),1,1
(3,104),1,1
(3,109),1,1
(3,115),1,1
(3,123),1,1
(3,137),1,1
(3,142),1,1
(3,147),1,1
(3,151),1,1
(3,154),1,1
(3,162),1,1
(3,187),1,1
(3,192),1,1
(3,195),1,1
(3,203),1,1
(3,207),1,1
(3,215),1,1
(3,224),1,1
(3,233),1,1
(3,234),1,1
(3,239),1,1
(3,241),1,1
(3,251),1,1
(3,255),1,1
(3,260),1,1
(3,261),1,1
(3,269),1,1
(3,275),1,1
(3,284),1,1
(3,285),1,1
(3,303),1,1
(3,307),1,1
(3,318),1,1
(3,333),1,1
(3,346),1,1
(3,358),1,1
(3,359),1,1
(3,370),1,1
(3,377),1,1
(3,388),1,1
(3,403),1,1
(3,415),1,1
(3,419),1,1
(3,429),1,1
(3,433),1,1
(3,441),1,1
(3,467),1,1
(3,476),1,1
(3,483),1,1
(3,485),1,1
(3,487),1,1
(3,495),1,1
(3,503),1,1
(3,505),1,1
(3,513),1,1
(3,518),1,1
(3,520),1,1
(3,521),1,1
(3,538),1,1
(3,540),1,1
(3,542),1,1
(3,545),1,1
(3,548),1,1
(3,556),1,1
(3,566),1,1
(3,567),1,1
(3,568),1,1
(3,571),1,1
(3,575),1,1
(3,578),1,1
(3,589),1,1
(3,590),1,1
(3,592),1,1
(3,593),1,1
(3,600),1,1
(3,601),1,1
(3,605),1,1
(3,606),1,1
(3,612),1,1
(3,623),1,1
(3,631),1,1
(3,635),1,1
(3,647),1,1
(3,660),1,1
(3,666),1,1
(3,671),1,1
(3,676),1,1
(3,688),1,1
(3,689),1,1
(3,693),1,1
(3,699),1,1
(3,704),1,1
(3,711),1,1
(3,717),1,1
(3,723),1,1
(3,731),1,1
(3,737),1,1
(3,738),1,1
(3,742),1,1
(3,748),1,1
(3,749),1,1
(3,751),1,1
(3,756),1,1
(3,764),1,1
(3,767),1,1
(3,769),1,1
(3,770),1,1
(3,774),1,1
(3,775),1,1
(3,777),1,1
(3,793),1,1
(3,795),1,1
(3,805),1,1
(3,807),1,1
(3,816),1,1
(3,821),1,1
(3,829),1,1
(3,835),1,1
(3,837),1,1
(3,842),1,1
(3,859),1,1
(3,861),1,1
(3,870),1,1
(3,874),1,1
(3,878),1,1
(3,879),1,1
(3,880),1,1
(3,881),1,1
(3,893),1,1
(3,903),1,1
(3,904),1,1
(3,907),1,1
(3,918),1,1
(3,921),1,1
(3,930),1,1
(3,931),1,1
(3,933),1,1
(3,934),1,1
(3,945),1,1
(3,947),1,1
(3,953),1,1
(3,954),1,1
(3,955),1,1
(3,965),1,1
(3,967),1,1
(3,976),1,1
(3,982),1,1
(3,984),1,1
(3,992),1,1
(4,11),1,1
(4,12),1,1
(4,24),1,1
(4,28),1,1
(4,29),1,1
(4,41),1,1
(4,43),1,1
(4,57),1,1
(4,58),1,1
(4,62),1,1
(4,65),1,1
(4,70),1,1
(4,81),1,1
(4,89),1,1
(4,91),1,1
(4,102),1,1
(4,104),1,1
(4,109),1,1
(4,115),1,1
(4,123),1,1
(4,137),1,1
(4,142),1,1
(4,147),1,1
(4,151),1,1
(4,161),1,1
(4,162),1,1
(4,166),1,1
(4,195),1,1
(4,199),1,1
(4,203),1,1
(4,207),1,1
(4,215),1,1
(4,224),1,1
(4,233),1,1
(4,234),1,1
(4,235),1,1
(4,238),1,1
(4,239),1,1
(4,241),1,1
(4,255),1,1
(4,260),1,1
(4,261),1,1
(4,267),1,1
(4,269),1,1
(4,275),1,1
(4,283),1,1
(4,284),1,1
(4,285),1,1
(4,303),1,1
(4,307),1,1
(4,318),1,1
(4,333),1,1
(4,346),1,1
(4,358),1,1
(4,359),1,1
(4,370),1,1
(4,377),1,1
(4,388),1,1
(4,403),1,1
(4,409),1,1
(4,415),1,1
(4,429),1,1
(4,433),1,1
(4,467),1,1
(4,476),1,1
(4,485),1,1
(4,487),1,1
(4,495),1,1
(4,503),1,1
(4,505),1,1
(4,513),1,1
(4,518),1,1
(4,520),1,1
(4,521),1,1
(4,538),1,1
(4,542),1,1
(4,545),1,1
(4,548),1,1
(4,556),1,1
(4,566),1,1
(4,567),1,1
(4,568),1,1
(4,571),1,1
(4,578),1,1
(4,587),1,1
(4,589),1,1
(4,590),1,1
(4,592),1,1
(4,593),1,1
(4,596),1,1
(4,600),1,1
(4,601),1,1
(4,605),1,1
(4,612),1,1
(4,625),1,1
(4,631),1,1
(4,647),1,1
(4,660),1,1
(4,666),1,1
(4,670),1,1
(4,671),1,1
(4,676),1,1
(4,687),1,1
(4,688),1,1
(4,692),1,1
(4,693),1,1
(4,699),1,1
(4,704),1,1
(4,707),1,1
(4,711),1,1
(4,717),1,1
(4,723),1,1
(4,731),1,1
(4,736),1,1
(4,737),1,1
(4,742),1,1
(4,747),1,1
(4,748),1,1
(4,749),1,1
(4,751),1,1
(4,756),1,1
(4,761),1,1
(4,764),1,1
(4,767),1,1
(4,769),1,1
(4,770),1,1
(4,774),1,1
(4,775),1,1
(4,793),1,1
(4,795),1,1
(4,805),1,1
(4,807),1,1
(4,816),1,1
(4,821),1,1
(4,829),1,1
(4,835),1,1
(4,837),1,1
(4,841),1,1
(4,859),1,1
(4,861),1,1
(4,870),1,1
(4,873),1,1
(4,874),1,1
(4,879),1,1
(4,880),1,1
(4,881),1,1
(4,891),1,1
(4,893),1,1
(4,903),1,1
(4,904),1,1
(4,917),1,1
(4,918),1,1
(4,919),1,1
(4,921),1,1
(4,930),1,1
(4,934),1,1
(4,942),1,1
(4,945),1,1
(4,947),1,1
(4,953),1,1
(4,954),1,1
(4,955),1,1
(4,965),1,1
(4,967),1,1
(4,976),1,1
(4,982),1,1
(5,11),1,1
(5,28),1,1
(5,29),1,1
(5,37),1,1
(5,41),1,1
(5,43),1,1
(5,57),1,1
(5,58),1,1
(5,62),1,1
(5,65),1,1
(5,70),1,1
(5,80),1,1
(5,89),1,1
(5,91),1,1
(5,102),1,1
(5,104),1,1
(5,109),1,1
(5,115),1,1
(5,123),1,1
(5,137),1,1
(5,142),1,1
(5,151),1,1
(5,154),1,1
(5,161),1,1
(5,162),1,1
(5,187),1,1
(5,192),1,1
(5,195),1,1
(5,199),1,1
(5,203),1,1
(5,207),1,1
(5,224),1,1
(5,234),1,1
(5,235),1,1
(5,238),1,1
(5,241),1,1
(5,251),1,1
(5,255),1,1
(5,260),1,1
(5,261),1,1
(5,269),1,1
(5,275),1,1
(5,284),1,1
(5,285),1,1
(5,286),1,1
(5,303),1,1
(5,307),1,1
(5,312),1,1
(5,333),1,1
(5,346),1,1
(5,358),1,1
(5,359),1,1
(5,377),1,1
(5,388),1,1
(5,393),1,1
(5,399),1,1
(5,415),1,1
(5,419),1,1
(5,429),1,1
(5,433),1,1
(5,441),1,1
(5,467),1,1
(5,471),1,1
(5,476),1,1
(5,483),1,1
(5,485),1,1
(5,487),1,1
(5,491),1,1
(5,495),1,1
(5,503),1,1
(5,505),1,1
(5,513),1,1
(5,520),1,1
(5,521),1,1
(5,538),1,1
(5,540),1,1
(5,542),1,1
(5,545),1,1
(5,556),1,1
(5,566),1,1
(5,567),1,1
(5,568),1,1
(5,571),1,1
(5,578),1,1
(5,587),1,1
(5,589),1,1
(5,590),1,1
(5,592),1,1
(5,593),1,1
(5,596),1,1
(5,600),1,1
(5,601),1,1
(5,605),1,1
(5,606),1,1
(5,612),1,1
(5,623),1,1
(5,625),1,1
(5,631),1,1
(5,635),1,1
(5,647),1,1
(5,660),1,1
(5,671),1,1
(5,676),1,1
(5,687),1,1
(5,688),1,1
(5,689),1,1
(5,692),1,1
(5,693),1,1
(5,699),1,1
(5,704),1,1
(5,707),1,1
(5,711),1,1
(5,717),1,1
(5,723),1,1
(5,731),1,1
(5,737),1,1
(5,738),1,1
(5,742),1,1
(5,747),1,1
(5,748),1,1
(5,749),1,1
(5,751),1,1
(5,756),1,1
(5,761),1,1
(5,764),1,1
(5,767),1,1
(5,769),1,1
(5,770),1,1
(5,774),1,1
(5,775),1,1
(5,793),1,1
(5,795),1,1
(5,805),1,1
(5,807),1,1
(5,816),1,1
(5,821),1,1
(5,827),1,1
(5,829),1,1
(5,835),1,1
(5,837),1,1
(5,841),1,1
(5,859),1,1
(5,861),1,1
(5,870),1,1
(5,873),1,1
(5,874),1,1
(5,878),1,1
(5,879),1,1
(5,880),1,1
(5,881),1,1
(5,893),1,1
(5,903),1,1
(5,904),1,1
(5,907),1,1
(5,917),1,1
(5,918),1,1
(5,921),1,1
(5,930),1,1
(5,933),1,1
(5,942),1,1
(5,945),1,1
(5,947),1,1
(5,953),1,1
(5,954),1,1
(5,955),1,1
(5,965),1,1
(5,967),1,1
(5,976),1,1
(5,982),1,1
(5,992),1,1
(6,11),1,1
(6,12),1,1
(6,24),1,1
(6,28),1,1
(6,29),1,1
(6,41),1,1
(6,43),1,1
(6,57),1,1
(6,58),1,1
(6,62),1,1
(6,65),1,1
(6,70),1,1
(6,79),1,1
(6,89),1,1
(6,91),1,1
(6,102),1,1
(6,104),1,1
(6,109),1,1
(6,115),1,1
(6,123),1,1
(6,137),1,1
(6,142),1,1
(6,147),1,1
(6,151),1,1
(6,154),1,1
(6,161),1,1
(6,162),1,1
(6,166),1,1
(6,187),1,1
(6,192),1,1
(6,195),1,1
(6,199),1,1
(6,203),1,1
(6,207),1,1
(6,215),1,1
(6,224),1,1
(6,233),1,1
(6,234),1,1
(6,235),1,1
(6,238),1,1
(6,239),1,1
(6,251),1,1
(6,255),1,1
(6,261),1,1
(6,269),1,1
(6,275),1,1
(6,276),1,1
(6,284),1,1
(6,303),1,1
(6,307),1,1
(6,312),1,1
(6,318),1,1
(6,333),1,1
(6,346),1,1
(6,358),1,1
(6,359),1,1
(6,370),1,1
(6,388),1,1
(6,403),1,1
(6,409),1,1
(6,415),1,1
(6,419),1,1
(6,429),1,1
(6,433),1,1
(6,441),1,1
(6,467),1,1
(6,471),1,1
(6,476),1,1
(6,483),1,1
(6,485),1,1
(6,487),1,1
(6,495),1,1
(6,505),1,1
(6,513),1,1
(6,518),1,1
(6,520),1,1
(6,521),1,1
(6,540),1,1
(6,542),1,1
(6,545),1,1
(6,548),1,1
(6,556),1,1
(6,563),1,1
(6,566),1,1
(6,567),1,1
(6,568),1,1
(6,578),1,1
(6,587),1,1
(6,589),1,1
(6,590),1,1
(6,592),1,1
(6,593),1,1
(6,596),1,1
(6,600),1,1
(6,605),1,1
(6,606),1,1
(6,623),1,1
(6,625),1,1
(6,631),1,1
(6,647),1,1
(6,660),1,1
(6,666),1,1
(6,670),1,1
(6,671),1,1
(6,676),1,1
(6,687),1,1
(6,688),1,1
(6,692),1,1
(6,693),1,1
(6,704),1,1
(6,711),1,1
(6,717),1,1
(6,723),1,1
(6,731),1,1
(6,737),1,1
(6,738),1,1
(6,742),1,1
(6,747),1,1
(6,748),1,1
(6,749),1,1
(6,751),1,1
(6,756),1,1
(6,761),1,1
(6,764),1,1
(6,767),1,1
(6,769),1,1
(6,770),1,1
(6,774),1,1
(6,775),1,1
(6,793),1,1
(6,795),1,1
(6,805),1,1
(6,807),1,1
(6,816),1,1
(6,821),1,1
(6,827),1,1
(6,829),1,1
(6,835),1,1
(6,837),1,1
(6,859),1,1
(6,861),1,1
(6,870),1,1
(6,874),1,1
(6,878),1,1
(6,880),1,1
(6,881),1,1
(6,891),1,1
(6,893),1,1
(6,903),1,1
(6,904),1,1
(6,907),1,1
(6,917),1,1
(6,918),1,1
(6,921),1,1
(6,930),1,1
(6,931),1,1
(6,933),1,1
(6,934),1,1
(6,942),1,1
(6,945),1,1
(6,947),1,1
(6,953),1,1
(6,954),1,1
(6,955),1,1
(6,965),1,1
(6,967),1,1
(6,976),1,1
(6,982),1,1
(7,1),1,1
(7,2),1,1
(7,3),1,1
(7,4),1,1
(7,5),1,1
(7,8),1,1
(7,9),1,1
(7,11),1,1
(7,12),1,1
(7,13),1,1
(7,15),1,1
(7,19),1,1
(7,21),1,1
(7,23),1,1
(7,24),1,1
(7,26),1,1
(7,27),1,1
(7,28),1,1
(7,29),1,1
(7,31),1,1
(7,33),1,1
(7,34),1,1
(7,35),1,1
(7,38),1,1
(7,39),1,1
(7,41),1,1
(7,43),1,1
(7,44),1,1
(7,46),1,1
(7,47),1,1
(7,49),1,1
(7,50),1,1
(7,52),1,1
(7,53),1,1
(7,55),1,1
(7,56),1,1
(7,58),1,1
(7,60),1,1
(7,62),1,1
(7,63),1,1
(7,65),1,1
(7,66),1,1
(7,67),1,1
(7,68),1,1
(7,69),1,1
(7,70),1,1
(7,71),1,1
(7,72),1,1
(7,73),1,1
(7,74),1,1
(7,75),1,1
(7,76),1,1
(7,77),1,1
(7,78),1,1
(7,79),1,1
(7,82),1,1
(7,83),1,1
(7,84),1,1
(7,87),1,1
(7,88),1,1
(7,89),1,1
(7,90),1,1
(7,91),1,1
(7,92),1,1
(7,94),1,1
(7,96),1,1
(7,97),1,1
(7,98),1,1
(7,99),1,1
(7,100),1,1
(7,101),1,1
(7,103),1,1
(7,104),1,1
(7,106),1,1
(7,107),1,1
(7,108),1,1
(7,110),1,1
(7,111),1,1
(7,112),1,1
(7,113),1,1
(7,115),1,1
(7,116),1,1
(7,117),1,1
(7,118),1,1
(7,121),1,1
(7,122),1,1
(7,123),1,1
(7,126),1,1
(7,127),1,1
(7,128),1,1
(7,132),1,1
(7,133),1,1
(7,135),1,1
(7,137),1,1
(7,140),1,1
(7,141),1,1
(7,142),1,1
(7,143),1,1
(7,144),1,1
(7,145),1,1
(7,146),1,1
(7,147),1,1
(7,148),1,1
(7,149),1,1
(7,150),1,1
(7,151),1,1
(7,152),1,1
(7,153),1,1
(7,155),1,1
(7,156),1,1
(7,157),1,1
(7,159),1,1
(7,160),1,1
(7,161),1,1
(7,162),1,1
(7,163),1,1
(7,164),1,1
(7,165),1,1
(7,166),1,1
(7,168),1,1
(7,169),1,1
(7,170),1,1
(7,171),1,1
(7,172),1,1
(7,173),1,1
(7,174),1,1
(7,175),1,1
(7,177),1,1
(7,178),1,1
(7,179),1,1
(7,183),1,1
(7,184),1,1
(7,187),1,1
(7,189),1,1
(7,191),1,1
(7,192),1,1
(7,193),1,1
(7,194),1,1
(7,195),1,1
(7,196),1,1
(7,197),1,1
(7,198),1,1
(7,199),1,1
(7,200),1,1
(7,201),1,1
(7,202),1,1
(7,203),1,1
(7,204),1,1
(7,205),1,1
(7,206),1,1
(7,207),1,1
(7,208),1,1
(7,211),1,1
(7,213),1,1
(7,214),1,1
(7,216),1,1
(7,217),1,1
(7,218),1,1
(7,219),1,1
(7,220),1,1
(7,221),1,1
(7,222),1,1
(7,223),1,1
(7,224),1,1
(7,225),1,1
(7,227),1,1
(7,228),1,1
(7,229),1,1
(7,230),1,1
(7,231),1,1
(7,232),1,1
(7,233),1,1
(7,234),1,1
(7,235),1,1
(7,236),1,1
(7,237),1,1
(7,238),1,1
(7,239),1,1
(7,240),1,1
(7,241),1,1
(7,242),1,1
(7,243),1,1
(7,244),1,1
(7,245),1,1
(7,246),1,1
(7,247),1,1
(7,249),1,1
(7,250),1,1
(7,251),1,1
(7,253),1,1
(7,254),1,1
(7,255),1,1
(7,256),1,1
(7,257),1,1
(7,258),1,1
(7,259),1,1
(7,260),1,1
(7,261),1,1
(7,263),1,1
(7,264),1,1
(7,265),1,1
(7,266),1,1
(7,268),1,1
(7,269),1,1
(7,270),1,1
(7,271),1,1
(7,273),1,1
(7,274),1,1
(7,275),1,1
(7,277),1,1
(7,278),1,1
(7,279),1,1
(7,280),1,1
(7,281),1,1
(7,282),1,1
(7,284),1,1
(7,288),1,1
(7,289),1,1
(7,291),1,1
(7,292),1,1
(7,293),1,1
(7,294),1,1
(7,297),1,1
(7,298),1,1
(7,299),1,1
(7,300),1,1
(7,302),1,1
(7,303),1,1
(7,308),1,1
(7,309),1,1
(7,310),1,1
(7,311),1,1
(7,312),1,1
(7,313),1,1
(7,315),1,1
(7,316),1,1
(7,317),1,1
(7,318),1,1
(7,320),1,1
(7,322),1,1
(7,323),1,1
(7,325),1,1
(7,326),1,1
(7,327),1,1
(7,328),1,1
(7,330),1,1
(7,333),1,1
(7,334),1,1
(7,336),1,1
(7,338),1,1
(7,339),1,1
(7,340),1,1
(7,341),1,1
(7,343),1,1
(7,345),1,1
(7,346),1,1
(7,347),1,1
(7,348),1,1
(7,349),1,1
(7,350),1,1
(7,351),1,1
(7,354),1,1
(7,355),1,1
(7,356),1,1
(7,357),1,1
(7,358),1,1
(7,359),1,1
(7,360),1,1
(7,361),1,1
(7,362),1,1
(7,363),1,1
(7,367),1,1
(7,368),1,1
(7,369),1,1
