Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 104495
(4,338),1,1
(4,342),1,1
(4,346),1,1
(4,349),1,1
(4,351),1,1
(4,355),1,1
(4,357),1,1
(4,358),1,1
(4,370),1,1
(4,378),1,1
(4,381),1,1
(4,384),1,1
(4,386),1,1
(4,392),1,1
(4,393),1,1
(4,395),1,1
(4,398),1,1
(4,402),1,1
(4,414),1,1
(4,420),1,1
(4,422),1,1
(4,424),1,1
(4,433),1,1
(4,434),1,1
(4,442),1,1
(4,444),1,1
(4,445),1,1
(4,458),1,1
(4,460),1,1
(4,462),1,1
(4,463),1,1
(4,465),1,1
(4,473),1,1
(4,475),1,1
(4,487),1,1
(4,492),1,1
(4,502),1,1
(4,504),1,1
(4,511),1,1
(4,512),1,1
(4,513),1,1
(4,523),1,1
(4,534),1,1
(4,535),1,1
(4,538),1,1
(4,540),1,1
(4,542),1,1
(4,543),1,1
(4,549),1,1
(4,551),1,1
(4,554),1,1
(4,560),1,1
(4,566),1,1
(4,576),1,1
(4,581),1,1
(4,582),1,1
(4,583),1,1
(4,586),1,1
(4,587),1,1
(4,591),1,1
(4,596),1,1
(4,599),1,1
(4,601),1,1
(4,604),1,1
(4,606),1,1
(4,609),1,1
(4,610),1,1
(4,612),1,1
(4,623),1,1
(4,625),1,1
(4,633),1,1
(4,634),1,1
(4,638),1,1
(4,640),1,1
(4,644),1,1
(4,658),1,1
(4,660),1,1
(4,661),1,1
(4,666),1,1
(4,667),1,1
(4,671),1,1
(4,675),1,1
(4,677),1,1
(4,681),1,1
(4,686),1,1
(4,687),1,1
(4,688),1,1
(4,695),1,1
(4,696),1,1
(4,698),1,1
(4,702),1,1
(4,711),1,1
(4,712),1,1
(4,714),1,1
(4,727),1,1
(4,735),1,1
(4,743),1,1
(4,749),1,1
(4,753),1,1
(4,759),1,1
(4,764),1,1
(4,765),1,1
(4,771),1,1
(4,774),1,1
(4,783),1,1
(4,785),1,1
(4,787),1,1
(4,788),1,1
(4,791),1,1
(4,797),1,1
(4,798),1,1
(4,801),1,1
(4,807),1,1
(4,809),1,1
(4,810),1,1
(4,812),1,1
(4,815),1,1
(4,818),1,1
(4,822),1,1
(4,825),1,1
(4,826),1,1
(4,830),1,1
(4,832),1,1
(4,834),1,1
(4,842),1,1
(4,844),1,1
(4,845),1,1
(4,851),1,1
(4,852),1,1
(4,854),1,1
(4,855),1,1
(4,858),1,1
(4,864),1,1
(4,865),1,1
(4,867),1,1
(4,868),1,1
(4,873),1,1
(4,874),1,1
(4,890),1,1
(4,891),1,1
(4,892),1,1
(4,893),1,1
(4,894),1,1
(4,896),1,1
(4,901),1,1
(4,903),1,1
(4,904),1,1
(4,905),1,1
(4,907),1,1
(4,914),1,1
(4,916),1,1
(4,923),1,1
(4,925),1,1
(4,926),1,1
(4,927),1,1
(4,931),1,1
(4,939),1,1
(4,942),1,1
(4,944),1,1
(4,945),1,1
(4,946),1,1
(4,948),1,1
(5,11),1,1
(5,69),1,1
(5,129),1,1
(5,190),1,1
(5,200),1,1
(5,292),1,1
(5,350),1,1
(5,353),1,1
(5,365),1,1
(5,381),1,1
(5,392),1,1
(5,402),1,1
(5,405),1,1
(5,508),1,1
(5,540),1,1
(5,542),1,1
(5,586),1,1
(5,604),1,1
(5,638),1,1
(5,644),1,1
(5,687),1,1
(5,730),1,1
(5,735),1,1
(5,738),1,1
(5,788),1,1
(5,826),1,1
(5,829),1,1
(5,846),1,1
(5,851),1,1
(5,883),1,1
(6,3),1,1
(6,8),1,1
(6,11),1,1
(6,18),1,1
(6,21),1,1
(6,23),1,1
(6,27),1,1
(6,28),1,1
(6,39),1,1
(6,43),1,1
(6,48),1,1
(6,57),1,1
(6,63),1,1
(6,66),1,1
(6,68),1,1
(6,69),1,1
(6,73),1,1
(6,78),1,1
(6,80),1,1
(6,82),1,1
(6,85),1,1
(6,89),1,1
(6,90),1,1
(6,93),1,1
(6,94),1,1
(6,96),1,1
(6,101),1,1
(6,102),1,1
(6,104),1,1
(6,106),1,1
(6,115),1,1
(6,116),1,1
(6,128),1,1
(6,129),1,1
(6,134),1,1
(6,135),1,1
(6,136),1,1
(6,141),1,1
(6,143),1,1
(6,146),1,1
(6,155),1,1
(6,156),1,1
(6,157),1,1
(6,171),1,1
(6,174),1,1
(6,178),1,1
(6,179),1,1
(6,188),1,1
(6,190),1,1
(6,192),1,1
(6,195),1,1
(6,200),1,1
(6,202),1,1
(6,203),1,1
(6,205),1,1
(6,207),1,1
(6,208),1,1
(6,213),1,1
(6,216),1,1
(6,218),1,1
(6,226),1,1
(6,228),1,1
(6,229),1,1
(6,231),1,1
(6,242),1,1
(6,250),1,1
(6,251),1,1
(6,254),1,1
(6,255),1,1
(6,260),1,1
(6,262),1,1
(6,263),1,1
(6,264),1,1
(6,265),1,1
(6,280),1,1
(6,283),1,1
(6,285),1,1
(6,286),1,1
(6,291),1,1
(6,294),1,1
(6,296),1,1
(6,301),1,1
(6,304),1,1
(6,307),1,1
(6,309),1,1
(6,319),1,1
(6,325),1,1
(6,327),1,1
(6,328),1,1
(6,335),1,1
(6,337),1,1
(6,349),1,1
(6,350),1,1
(6,351),1,1
(6,355),1,1
(6,358),1,1
(6,363),1,1
(6,364),1,1
(6,370),1,1
(6,378),1,1
(6,381),1,1
(6,384),1,1
(6,393),1,1
(6,395),1,1
(6,398),1,1
(6,402),1,1
(6,414),1,1
(6,416),1,1
(6,422),1,1
(6,424),1,1
(6,431),1,1
(6,433),1,1
(6,434),1,1
(6,437),1,1
(6,438),1,1
(6,442),1,1
(6,445),1,1
(6,452),1,1
(6,453),1,1
(6,458),1,1
(6,460),1,1
(6,462),1,1
(6,463),1,1
(6,465),1,1
(6,473),1,1
(6,475),1,1
(6,476),1,1
(6,487),1,1
(6,504),1,1
(6,508),1,1
(6,511),1,1
(6,523),1,1
(6,533),1,1
(6,534),1,1
(6,535),1,1
(6,538),1,1
(6,540),1,1
(6,551),1,1
(6,560),1,1
(6,566),1,1
(6,577),1,1
(6,581),1,1
(6,582),1,1
(6,583),1,1
(6,586),1,1
(6,587),1,1
(6,595),1,1
(6,596),1,1
(6,599),1,1
(6,601),1,1
(6,602),1,1
(6,609),1,1
(6,610),1,1
(6,612),1,1
(6,625),1,1
(6,633),1,1
(6,634),1,1
(6,638),1,1
(6,640),1,1
(6,641),1,1
(6,644),1,1
(6,660),1,1
(6,661),1,1
(6,666),1,1
(6,671),1,1
(6,675),1,1
(6,677),1,1
(6,681),1,1
(6,686),1,1
(6,687),1,1
(6,695),1,1
(6,696),1,1
(6,698),1,1
(6,702),1,1
(6,711),1,1
(6,712),1,1
(6,713),1,1
(6,714),1,1
(6,721),1,1
(6,726),1,1
(6,727),1,1
(6,735),1,1
(6,742),1,1
(6,743),1,1
(6,749),1,1
(6,758),1,1
(6,764),1,1
(6,765),1,1
(6,771),1,1
(6,774),1,1
(6,783),1,1
(6,785),1,1
(6,788),1,1
(6,791),1,1
(6,797),1,1
(6,798),1,1
(6,806),1,1
(6,809),1,1
(6,810),1,1
(6,812),1,1
(6,815),1,1
(6,818),1,1
(6,822),1,1
(6,825),1,1
(6,826),1,1
(6,829),1,1
(6,830),1,1
(6,832),1,1
(6,834),1,1
(6,836),1,1
(6,837),1,1
(6,842),1,1
(6,844),1,1
(6,851),1,1
(6,854),1,1
(6,855),1,1
(6,858),1,1
(6,864),1,1
(6,865),1,1
(6,867),1,1
(6,868),1,1
(6,873),1,1
(6,874),1,1
(6,876),1,1
(6,880),1,1
(6,890),1,1
(6,891),1,1
(6,892),1,1
(6,894),1,1
(6,895),1,1
(6,901),1,1
(6,903),1,1
(6,904),1,1
(6,905),1,1
(6,907),1,1
(6,914),1,1
(6,916),1,1
(6,918),1,1
(6,923),1,1
(6,925),1,1
(6,926),1,1
(6,927),1,1
(6,931),1,1
(6,939),1,1
(6,941),1,1
(6,942),1,1
(6,944),1,1
(6,945),1,1
(6,947),1,1
(6,948),1,1
(7,4),1,1
(7,11),1,1
(7,69),1,1
(7,129),1,1
(7,162),1,1
(7,190),1,1
(7,200),1,1
(7,350),1,1
(7,357),1,1
(7,371),1,1
(7,381),1,1
(7,392),1,1
(7,402),1,1
(7,415),1,1
(7,491),1,1
(7,508),1,1
(7,540),1,1
(7,542),1,1
(7,556),1,1
(7,558),1,1
(7,586),1,1
(7,604),1,1
(7,638),1,1
(7,644),1,1
(7,680),1,1
(7,684),1,1
(7,687),1,1
(7,735),1,1
(7,763),1,1
(7,788),1,1
(7,826),1,1
(7,851),1,1
(7,858),1,1
(8,3),1,1
(8,11),1,1
(8,21),1,1
(8,23),1,1
(8,28),1,1
(8,30),1,1
(8,39),1,1
(8,43),1,1
(8,48),1,1
(8,49),1,1
(8,55),1,1
(8,57),1,1
(8,63),1,1
(8,66),1,1
(8,67),1,1
(8,68),1,1
(8,69),1,1
(8,73),1,1
(8,78),1,1
(8,80),1,1
(8,81),1,1
(8,89),1,1
(8,90),1,1
(8,93),1,1
(8,94),1,1
(8,101),1,1
(8,102),1,1
(8,104),1,1
(8,115),1,1
(8,116),1,1
(8,124),1,1
(8,128),1,1
(8,129),1,1
(8,131),1,1
(8,134),1,1
(8,135),1,1
(8,136),1,1
(8,141),1,1
(8,143),1,1
(8,146),1,1
(8,155),1,1
(8,156),1,1
(8,171),1,1
(8,178),1,1
(8,184),1,1
(8,187),1,1
(8,188),1,1
(8,190),1,1
(8,191),1,1
(8,192),1,1
(8,200),1,1
(8,202),1,1
(8,203),1,1
(8,205),1,1
(8,207),1,1
(8,208),1,1
(8,213),1,1
(8,216),1,1
(8,218),1,1
(8,219),1,1
(8,226),1,1
(8,228),1,1
(8,229),1,1
(8,237),1,1
(8,242),1,1
(8,246),1,1
(8,247),1,1
(8,250),1,1
(8,251),1,1
(8,254),1,1
(8,255),1,1
(8,256),1,1
(8,260),1,1
(8,262),1,1
(8,263),1,1
(8,264),1,1
(8,265),1,1
(8,267),1,1
(8,280),1,1
(8,283),1,1
(8,285),1,1
(8,286),1,1
(8,291),1,1
(8,294),1,1
(8,296),1,1
(8,301),1,1
(8,304),1,1
(8,322),1,1
(8,325),1,1
(8,327),1,1
(8,328),1,1
(8,335),1,1
(8,337),1,1
(8,338),1,1
(8,342),1,1
(8,349),1,1
(8,351),1,1
(8,357),1,1
(8,358),1,1
(8,370),1,1
(8,378),1,1
(8,381),1,1
(8,382),1,1
(8,384),1,1
(8,386),1,1
(8,393),1,1
(8,395),1,1
(8,398),1,1
(8,406),1,1
(8,412),1,1
(8,414),1,1
(8,416),1,1
(8,419),1,1
(8,422),1,1
(8,424),1,1
(8,431),1,1
(8,433),1,1
(8,434),1,1
(8,442),1,1
(8,444),1,1
(8,445),1,1
(8,452),1,1
(8,453),1,1
(8,458),1,1
(8,460),1,1
(8,462),1,1
(8,463),1,1
(8,465),1,1
(8,473),1,1
(8,475),1,1
(8,476),1,1
(8,487),1,1
(8,504),1,1
(8,508),1,1
(8,523),1,1
(8,533),1,1
(8,534),1,1
(8,538),1,1
(8,540),1,1
(8,551),1,1
(8,558),1,1
(8,560),1,1
(8,566),1,1
(8,580),1,1
(8,581),1,1
(8,582),1,1
(8,583),1,1
(8,586),1,1
(8,587),1,1
(8,591),1,1
(8,596),1,1
(8,599),1,1
(8,601),1,1
(8,604),1,1
(8,606),1,1
(8,610),1,1
(8,611),1,1
(8,612),1,1
(8,623),1,1
(8,625),1,1
(8,633),1,1
(8,636),1,1
(8,638),1,1
(8,640),1,1
(8,644),1,1
(8,646),1,1
(8,658),1,1
(8,660),1,1
(8,661),1,1
(8,666),1,1
(8,671),1,1
(8,675),1,1
(8,677),1,1
(8,678),1,1
(8,681),1,1
(8,685),1,1
(8,686),1,1
(8,687),1,1
(8,695),1,1
(8,696),1,1
(8,698),1,1
(8,700),1,1
(8,702),1,1
(8,711),1,1
(8,712),1,1
(8,713),1,1
(8,714),1,1
(8,726),1,1
(8,727),1,1
(8,735),1,1
(8,742),1,1
(8,749),1,1
(8,764),1,1
(8,765),1,1
(8,771),1,1
(8,772),1,1
(8,774),1,1
(8,783),1,1
(8,785),1,1
(8,788),1,1
(8,791),1,1
(8,797),1,1
(8,798),1,1
(8,801),1,1
(8,809),1,1
(8,810),1,1
(8,812),1,1
(8,815),1,1
(8,818),1,1
(8,822),1,1
(8,825),1,1
(8,826),1,1
(8,829),1,1
(8,830),1,1
(8,832),1,1
(8,834),1,1
(8,837),1,1
(8,842),1,1
(8,844),1,1
(8,851),1,1
(8,854),1,1
(8,855),1,1
(8,860),1,1
(8,864),1,1
(8,865),1,1
(8,867),1,1
(8,868),1,1
(8,872),1,1
(8,874),1,1
(8,890),1,1
(8,892),1,1
(8,894),1,1
(8,901),1,1
(8,903),1,1
(8,904),1,1
(8,905),1,1
(8,907),1,1
(8,914),1,1
(8,916),1,1
(8,923),1,1
(8,925),1,1
(8,926),1,1
(8,929),1,1
(8,931),1,1
(8,934),1,1
(8,939),1,1
(8,941),1,1
(8,942),1,1
(8,944),1,1
(8,948),1,1
(9,3),1,1
(9,4),1,1
(9,11),1,1
(9,20),1,1
(9,21),1,1
(9,23),1,1
(9,28),1,1
(9,32),1,1
(9,39),1,1
(9,43),1,1
(9,48),1,1
(9,57),1,1
(9,62),1,1
(9,63),1,1
(9,67),1,1
(9,68),1,1
(9,69),1,1
(9,71),1,1
(9,73),1,1
(9,80),1,1
(9,82),1,1
(9,89),1,1
(9,90),1,1
(9,94),1,1
(9,96),1,1
(9,101),1,1
(9,102),1,1
(9,104),1,1
(9,106),1,1
(9,128),1,1
(9,129),1,1
(9,134),1,1
(9,135),1,1
(9,136),1,1
(9,141),1,1
(9,143),1,1
(9,146),1,1
(9,155),1,1
(9,156),1,1
(9,157),1,1
(9,160),1,1
(9,171),1,1
(9,178),1,1
(9,179),1,1
(9,187),1,1
(9,188),1,1
(9,190),1,1
(9,192),1,1
(9,195),1,1
(9,200),1,1
(9,202),1,1
(9,203),1,1
(9,207),1,1
(9,208),1,1
(9,213),1,1
(9,216),1,1
(9,218),1,1
(9,226),1,1
(9,228),1,1
(9,229),1,1
(9,231),1,1
(9,232),1,1
(9,237),1,1
(9,242),1,1
(9,250),1,1
(9,251),1,1
(9,254),1,1
(9,260),1,1
(9,262),1,1
(9,263),1,1
(9,264),1,1
(9,265),1,1
(9,267),1,1
(9,275),1,1
(9,280),1,1
(9,283),1,1
(9,285),1,1
(9,286),1,1
(9,291),1,1
(9,294),1,1
(9,296),1,1
(9,301),1,1
(9,307),1,1
(9,309),1,1
(9,319),1,1
(9,325),1,1
(9,327),1,1
(9,328),1,1
(9,335),1,1
(9,337),1,1
(9,338),1,1
(9,344),1,1
(9,348),1,1
(9,349),1,1
(9,351),1,1
(9,357),1,1
(9,358),1,1
(9,363),1,1
(9,364),1,1
(9,373),1,1
(9,378),1,1
(9,381),1,1
(9,386),1,1
(9,393),1,1
(9,395),1,1
(9,398),1,1
(9,406),1,1
(9,412),1,1
(9,414),1,1
(9,422),1,1
(9,431),1,1
(9,432),1,1
(9,433),1,1
(9,434),1,1
(9,442),1,1
(9,444),1,1
(9,445),1,1
(9,453),1,1
(9,458),1,1
(9,460),1,1
(9,462),1,1
(9,463),1,1
(9,465),1,1
(9,473),1,1
(9,476),1,1
(9,487),1,1
(9,499),1,1
(9,504),1,1
(9,508),1,1
(9,511),1,1
(9,523),1,1
(9,538),1,1
(9,540),1,1
(9,542),1,1
(9,549),1,1
(9,551),1,1
(9,552),1,1
(9,554),1,1
(9,560),1,1
(9,564),1,1
(9,566),1,1
(9,580),1,1
(9,581),1,1
(9,582),1,1
(9,583),1,1
(9,586),1,1
(9,587),1,1
(9,590),1,1
(9,591),1,1
(9,596),1,1
(9,599),1,1
(9,601),1,1
(9,604),1,1
(9,610),1,1
(9,612),1,1
(9,625),1,1
(9,633),1,1
(9,638),1,1
(9,640),1,1
(9,641),1,1
(9,644),1,1
(9,645),1,1
(9,651),1,1
(9,660),1,1
(9,661),1,1
(9,666),1,1
(9,671),1,1
(9,675),1,1
(9,677),1,1
(9,681),1,1
(9,686),1,1
(9,687),1,1
(9,695),1,1
(9,696),1,1
(9,698),1,1
(9,702),1,1
(9,703),1,1
(9,711),1,1
(9,712),1,1
(9,714),1,1
(9,720),1,1
(9,727),1,1
(9,735),1,1
(9,742),1,1
(9,749),1,1
(9,764),1,1
(9,765),1,1
(9,771),1,1
(9,772),1,1
(9,774),1,1
(9,775),1,1
(9,783),1,1
(9,785),1,1
(9,788),1,1
(9,791),1,1
(9,797),1,1
(9,798),1,1
(9,799),1,1
(9,801),1,1
(9,806),1,1
(9,809),1,1
(9,810),1,1
(9,812),1,1
(9,815),1,1
(9,818),1,1
(9,822),1,1
(9,825),1,1
(9,826),1,1
(9,829),1,1
(9,830),1,1
(9,832),1,1
(9,834),1,1
(9,837),1,1
(9,842),1,1
(9,844),1,1
(9,851),1,1
(9,852),1,1
(9,854),1,1
(9,855),1,1
(9,861),1,1
(9,864),1,1
(9,865),1,1
(9,867),1,1
(9,868),1,1
(9,874),1,1
(9,876),1,1
(9,890),1,1
(9,891),1,1
(9,892),1,1
(9,894),1,1
(9,901),1,1
(9,903),1,1
(9,904),1,1
(9,905),1,1
(9,907),1,1
(9,914),1,1
(9,916),1,1
(9,918),1,1
(9,923),1,1
(9,925),1,1
(9,926),1,1
(9,929),1,1
(9,931),1,1
(9,934),1,1
(9,939),1,1
(9,941),1,1
(9,942),1,1
(9,944),1,1
(9,945),1,1
(9,947),1,1
(9,948),1,1
(10,11),1,1
(10,69),1,1
(10,82),1,1
(10,162),1,1
(10,190),1,1
(10,200),1,1
(10,252),1,1
(10,350),1,1
(10,357),1,1
(10,363),1,1
(10,365),1,1
(10,381),1,1
(10,388),1,1
(10,421),1,1
(10,491),1,1
(10,508),1,1
(10,524),1,1
(10,540),1,1
(10,586),1,1
(10,604),1,1
(10,636),1,1
(10,638),1,1
(10,644),1,1
(10,687),1,1
(10,713),1,1
(10,735),1,1
(10,788),1,1
(10,826),1,1
(10,829),1,1
(10,846),1,1
(10,851),1,1
(11,63),1,1
(11,106),1,1
(11,144),1,1
(11,208),1,1
(11,242),1,1
(11,265),1,1
(11,291),1,1
(11,296),1,1
(11,337),1,1
(11,350),1,1
(11,367),1,1
(11,393),1,1
(11,412),1,1
(11,422),1,1
(11,445),1,1
(11,458),1,1
(11,504),1,1
(11,523),1,1
(11,558),1,1
(11,566),1,1
(11,596),1,1
(11,602),1,1
(11,693),1,1
(11,726),1,1
(11,764),1,1
(11,785),1,1
(11,832),1,1
(11,854),1,1
(11,855),1,1
(11,916),1,1
(11,947),1,1
(12,3),1,1
(12,4),1,1
(12,8),1,1
(12,11),1,1
(12,20),1,1
(12,21),1,1
(12,23),1,1
(12,28),1,1
(12,30),1,1
(12,39),1,1
(12,41),1,1
(12,43),1,1
(12,48),1,1
(12,49),1,1
(12,55),1,1
(12,57),1,1
(12,62),1,1
(12,63),1,1
(12,66),1,1
(12,67),1,1
(12,68),1,1
(12,69),1,1
(12,71),1,1
(12,73),1,1
(12,78),1,1
(12,80),1,1
(12,82),1,1
(12,84),1,1
(12,86),1,1
(12,90),1,1
(12,92),1,1
(12,94),1,1
(12,101),1,1
(12,102),1,1
(12,104),1,1
(12,106),1,1
(12,115),1,1
(12,116),1,1
(12,128),1,1
(12,129),1,1
(12,134),1,1
(12,135),1,1
(12,136),1,1
(12,138),1,1
(12,141),1,1
(12,143),1,1
(12,146),1,1
(12,155),1,1
(12,156),1,1
(12,157),1,1
(12,167),1,1
(12,171),1,1
(12,178),1,1
(12,179),1,1
(12,187),1,1
(12,188),1,1
(12,190),1,1
(12,191),1,1
(12,192),1,1
(12,195),1,1
(12,200),1,1
(12,202),1,1
(12,203),1,1
(12,205),1,1
(12,207),1,1
(12,208),1,1
(12,212),1,1
(12,213),1,1
(12,215),1,1
(12,216),1,1
(12,218),1,1
(12,226),1,1
(12,228),1,1
(12,229),1,1
(12,231),1,1
(12,232),1,1
(12,237),1,1
(12,242),1,1
(12,250),1,1
(12,251),1,1
(12,254),1,1
(12,260),1,1
(12,262),1,1
(12,264),1,1
(12,265),1,1
(12,267),1,1
(12,280),1,1
(12,283),1,1
(12,286),1,1
(12,291),1,1
(12,292),1,1
(12,294),1,1
(12,296),1,1
(12,301),1,1
(12,309),1,1
(12,316),1,1
(12,322),1,1
(12,323),1,1
(12,325),1,1
(12,327),1,1
(12,335),1,1
(12,337),1,1
(12,338),1,1
(12,342),1,1
(12,349),1,1
(12,351),1,1
(12,355),1,1
(12,357),1,1
(12,358),1,1
(12,363),1,1
(12,364),1,1
(12,365),1,1
(12,378),1,1
(12,381),1,1
(12,386),1,1
(12,393),1,1
(12,395),1,1
(12,412),1,1
(12,414),1,1
(12,418),1,1
(12,422),1,1
(12,433),1,1
(12,442),1,1
(12,444),1,1
(12,445),1,1
(12,452),1,1
(12,458),1,1
(12,460),1,1
(12,463),1,1
(12,465),1,1
(12,473),1,1
(12,482),1,1
(12,487),1,1
(12,504),1,1
(12,508),1,1
(12,511),1,1
(12,523),1,1
(12,530),1,1
(12,533),1,1
(12,534),1,1
(12,535),1,1
(12,538),1,1
(12,540),1,1
(12,542),1,1
(12,543),1,1
(12,546),1,1
(12,549),1,1
(12,551),1,1
(12,552),1,1
(12,554),1,1
(12,556),1,1
(12,560),1,1
(12,566),1,1
(12,581),1,1
(12,582),1,1
(12,583),1,1
(12,586),1,1
(12,587),1,1
(12,591),1,1
(12,596),1,1
(12,599),1,1
(12,601),1,1
(12,610),1,1
(12,612),1,1
(12,625),1,1
(12,633),1,1
(12,638),1,1
(12,640),1,1
(12,644),1,1
(12,651),1,1
(12,658),1,1
(12,660),1,1
(12,661),1,1
(12,664),1,1
(12,666),1,1
(12,671),1,1
(12,675),1,1
(12,677),1,1
(12,678),1,1
(12,681),1,1
(12,686),1,1
(12,687),1,1
(12,692),1,1
(12,695),1,1
(12,696),1,1
(12,697),1,1
(12,698),1,1
(12,702),1,1
(12,703),1,1
(12,707),1,1
(12,711),1,1
(12,712),1,1
(12,714),1,1
(12,721),1,1
(12,727),1,1
(12,730),1,1
(12,735),1,1
(12,749),1,1
(12,764),1,1
(12,765),1,1
(12,771),1,1
(12,774),1,1
(12,775),1,1
(12,783),1,1
(12,785),1,1
(12,786),1,1
(12,788),1,1
(12,790),1,1
(12,791),1,1
(12,797),1,1
(12,798),1,1
(12,806),1,1
(12,809),1,1
(12,810),1,1
(12,812),1,1
(12,815),1,1
(12,818),1,1
(12,822),1,1
(12,825),1,1
(12,826),1,1
(12,830),1,1
(12,832),1,1
(12,834),1,1
(12,842),1,1
(12,844),1,1
(12,851),1,1
(12,852),1,1
(12,854),1,1
(12,855),1,1
(12,858),1,1
(12,864),1,1
(12,865),1,1
(12,867),1,1
(12,868),1,1
(12,874),1,1
(12,890),1,1
(12,892),1,1
(12,894),1,1
(12,897),1,1
(12,901),1,1
(12,903),1,1
(12,904),1,1
(12,905),1,1
(12,914),1,1
(12,916),1,1
(12,918),1,1
(12,920),1,1
(12,923),1,1
(12,925),1,1
(12,926),1,1
(12,929),1,1
(12,931),1,1
(12,939),1,1
(12,940),1,1
(12,941),1,1
(12,942),1,1
(12,944),1,1
(12,945),1,1
(12,948),1,1
(13,11),1,1
(13,69),1,1
(13,82),1,1
(13,129),1,1
(13,175),1,1
(13,190),1,1
(13,200),1,1
(13,292),1,1
(13,342),1,1
(13,350),1,1
(13,357),1,1
(13,363),1,1
(13,381),1,1
(13,402),1,1
(13,508),1,1
(13,540),1,1
(13,542),1,1
(13,568),1,1
(13,586),1,1
(13,604),1,1
(13,638),1,1
(13,644),1,1
(13,680),1,1
(13,687),1,1
(13,735),1,1
(13,766),1,1
(13,788),1,1
(13,826),1,1
(13,829),1,1
(13,851),1,1
(14,3),1,1
(14,11),1,1
(14,21),1,1
(14,23),1,1
(14,28),1,1
(14,30),1,1
(14,39),1,1
(14,43),1,1
(14,48),1,1
(14,49),1,1
(14,57),1,1
(14,63),1,1
(14,67),1,1
(14,68),1,1
(14,69),1,1
(14,71),1,1
(14,73),1,1
(14,80),1,1
(14,81),1,1
(14,89),1,1
(14,94),1,1
(14,101),1,1
(14,102),1,1
(14,104),1,1
(14,106),1,1
(14,116),1,1
(14,117),1,1
(14,128),1,1
(14,129),1,1
(14,134),1,1
(14,135),1,1
(14,136),1,1
(14,141),1,1
(14,143),1,1
(14,146),1,1
(14,155),1,1
(14,156),1,1
(14,157),1,1
(14,170),1,1
(14,171),1,1
(14,178),1,1
(14,179),1,1
(14,187),1,1
(14,188),1,1
(14,190),1,1
(14,192),1,1
(14,200),1,1
(14,202),1,1
(14,207),1,1
(14,208),1,1
(14,213),1,1
(14,216),1,1
(14,218),1,1
(14,226),1,1
(14,228),1,1
(14,229),1,1
(14,231),1,1
(14,237),1,1
(14,242),1,1
(14,250),1,1
(14,251),1,1
(14,254),1,1
(14,255),1,1
(14,260),1,1
(14,262),1,1
(14,263),1,1
(14,264),1,1
(14,265),1,1
(14,283),1,1
(14,285),1,1
(14,286),1,1
(14,291),1,1
(14,294),1,1
(14,296),1,1
(14,301),1,1
(14,306),1,1
(14,307),1,1
(14,309),1,1
(14,316),1,1
(14,322),1,1
(14,327),1,1
(14,328),1,1
(14,335),1,1
(14,337),1,1
(14,342),1,1
(14,349),1,1
(14,350),1,1
(14,351),1,1
(14,354),1,1
(14,357),1,1
(14,363),1,1
(14,364),1,1
(14,378),1,1
(14,381),1,1
(14,384),1,1
(14,386),1,1
(14,393),1,1
(14,395),1,1
(14,398),1,1
(14,402),1,1
(14,406),1,1
(14,414),1,1
(14,422),1,1
(14,427),1,1
(14,431),1,1
(14,433),1,1
(14,434),1,1
(14,442),1,1
(14,445),1,1
(14,458),1,1
(14,460),1,1
(14,462),1,1
(14,463),1,1
(14,465),1,1
(14,473),1,1
(14,476),1,1
(14,487),1,1
(14,504),1,1
(14,508),1,1
(14,511),1,1
(14,523),1,1
(14,524),1,1
(14,534),1,1
(14,535),1,1
(14,538),1,1
(14,540),1,1
(14,542),1,1
(14,549),1,1
(14,551),1,1
(14,552),1,1
(14,556),1,1
(14,558),1,1
(14,559),1,1
(14,560),1,1
(14,566),1,1
(14,568),1,1
(14,580),1,1
(14,581),1,1
(14,582),1,1
(14,583),1,1
(14,586),1,1
(14,587),1,1
(14,591),1,1
(14,596),1,1
(14,599),1,1
(14,601),1,1
(14,602),1,1
(14,604),1,1
(14,610),1,1
(14,612),1,1
(14,623),1,1
(14,625),1,1
(14,633),1,1
(14,638),1,1
(14,640),1,1
(14,641),1,1
(14,644),1,1
(14,658),1,1
(14,660),1,1
(14,661),1,1
(14,664),1,1
(14,666),1,1
(14,671),1,1
(14,675),1,1
(14,677),1,1
(14,678),1,1
(14,681),1,1
(14,686),1,1
(14,687),1,1
(14,688),1,1
(14,693),1,1
(14,695),1,1
(14,696),1,1
(14,698),1,1
(14,702),1,1
(14,712),1,1
(14,714),1,1
(14,727),1,1
(14,730),1,1
(14,735),1,1
(14,742),1,1
(14,749),1,1
(14,753),1,1
(14,764),1,1
(14,765),1,1
(14,771),1,1
(14,772),1,1
(14,774),1,1
(14,783),1,1
(14,785),1,1
(14,787),1,1
(14,788),1,1
(14,790),1,1
(14,791),1,1
(14,797),1,1
(14,798),1,1
(14,801),1,1
(14,809),1,1
(14,810),1,1
(14,812),1,1
(14,815),1,1
(14,818),1,1
(14,822),1,1
(14,825),1,1
(14,826),1,1
(14,829),1,1
(14,830),1,1
(14,832),1,1
(14,834),1,1
(14,842),1,1
(14,844),1,1
(14,846),1,1
(14,851),1,1
(14,852),1,1
(14,854),1,1
(14,855),1,1
(14,864),1,1
(14,865),1,1
(14,867),1,1
(14,868),1,1
(14,872),1,1
(14,873),1,1
(14,874),1,1
(14,876),1,1
