Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 90073
(4,610),1,83
(4,612),1,70
(4,613),1,63
(4,614),1,6
(4,616),1,30
(4,618),1,5
(4,621),1,10
(4,625),1,26
(4,626),1,76
(4,631),1,78
(4,632),1,17
(4,639),1,50
(4,641),1,9
(4,644),1,63
(4,648),1,25
(4,659),1,29
(4,661),1,1
(4,662),1,62
(4,663),1,55
(4,665),1,73
(4,671),1,17
(4,674),1,64
(4,678),1,47
(4,685),1,81
(4,692),1,38
(4,693),1,89
(4,698),1,24
(4,702),1,22
(4,710),1,43
(4,714),1,58
(4,715),1,11
(4,726),1,19
(4,728),1,58
(4,729),1,31
(4,731),1,63
(4,733),1,56
(4,736),1,14
(4,746),1,72
(4,761),1,60
(4,774),1,15
(4,776),1,44
(4,788),1,77
(4,797),1,10
(4,799),1,65
(4,801),1,9
(4,802),1,39
(4,812),1,19
(4,823),1,33
(4,824),1,88
(4,827),1,45
(4,828),1,0
(4,843),1,85
(4,844),1,86
(4,850),1,52
(4,859),1,76
(4,863),1,31
(4,866),1,69
(4,873),1,10
(4,874),1,63
(4,883),1,39
(4,894),1,44
(4,900),1,65
(4,903),1,58
(4,904),1,44
(4,905),1,25
(4,907),1,45
(4,908),1,14
(4,909),1,33
(4,912),1,15
(4,915),1,13
(4,924),1,72
(4,926),1,68
(4,929),1,53
(4,932),1,61
(4,934),1,72
(4,936),1,10
(4,940),1,71
(4,941),1,26
(4,948),1,29
(4,951),1,81
(4,953),1,71
(4,954),1,78
(4,955),1,57
(4,956),1,72
(4,957),1,37
(4,962),1,82
(4,967),1,88
(4,968),1,83
(4,976),1,59
(4,979),1,13
(4,988),1,35
(4,998),1,77
(5,197),1,31
(6,5),1,38
(6,49),1,83
(6,84),1,64
(6,140),1,38
(6,180),1,78
(6,197),1,39
(6,266),1,74
(6,277),1,53
(6,359),1,37
(6,406),1,63
(6,415),1,89
(6,454),1,51
(6,460),1,87
(6,519),1,61
(6,570),1,30
(6,593),1,43
(6,827),1,4
(6,866),1,43
(6,912),1,12
(6,934),1,32
(6,962),1,10
(7,26),1,48
(7,201),1,29
(7,228),1,23
(7,303),1,1
(7,322),1,78
(7,374),1,76
(7,469),1,4
(7,472),1,74
(7,484),1,63
(7,547),1,0
(7,596),1,62
(7,605),1,4
(7,656),1,51
(7,715),1,13
(7,767),1,67
(7,839),1,64
(7,883),1,53
(7,903),1,56
(7,905),1,73
(7,910),1,25
(7,968),1,59
(7,974),1,42
(8,46),1,35
(8,197),1,69
(8,201),1,39
(8,213),1,45
(8,228),1,50
(8,249),1,85
(8,303),1,12
(8,322),1,66
(8,325),1,76
(8,329),1,29
(8,469),1,87
(8,472),1,2
(8,484),1,10
(8,546),1,68
(8,547),1,84
(8,596),1,65
(8,656),1,12
(8,676),1,17
(8,767),1,69
(8,805),1,28
(8,839),1,30
(8,855),1,67
(8,883),1,20
(8,903),1,75
(8,910),1,22
(8,968),1,40
(8,987),1,14
(9,0),1,7
(9,5),1,78
(9,27),1,77
(9,34),1,2
(9,43),1,12
(9,45),1,13
(9,48),1,13
(9,49),1,38
(9,51),1,68
(9,54),1,50
(9,55),1,77
(9,58),1,56
(9,67),1,3
(9,69),1,8
(9,74),1,57
(9,79),1,64
(9,80),1,82
(9,84),1,54
(9,88),1,40
(9,93),1,22
(9,95),1,69
(9,96),1,59
(9,99),1,32
(9,101),1,51
(9,111),1,27
(9,112),1,52
(9,117),1,58
(9,118),1,63
(9,120),1,59
(9,122),1,11
(9,135),1,55
(9,136),1,37
(9,137),1,83
(9,140),1,57
(9,145),1,1
(9,147),1,35
(9,148),1,42
(9,160),1,16
(9,166),1,68
(9,169),1,49
(9,170),1,14
(9,174),1,5
(9,179),1,66
(9,180),1,42
(9,181),1,14
(9,187),1,22
(9,192),1,84
(9,196),1,17
(9,200),1,30
(9,202),1,41
(9,205),1,63
(9,208),1,78
(9,209),1,79
(9,217),1,57
(9,220),1,22
(9,222),1,89
(9,224),1,29
(9,228),1,8
(9,243),1,24
(9,245),1,3
(9,254),1,1
(9,258),1,3
(9,268),1,80
(9,271),1,0
(9,273),1,72
(9,276),1,86
(9,277),1,34
(9,282),1,62
(9,286),1,73
(9,288),1,26
(9,289),1,16
(9,290),1,10
(9,292),1,32
(9,293),1,19
(9,294),1,9
(9,295),1,59
(9,297),1,2
(9,300),1,55
(9,301),1,0
(9,311),1,66
(9,317),1,70
(9,319),1,31
(9,322),1,58
(9,325),1,9
(9,329),1,87
(9,331),1,39
(9,337),1,0
(9,350),1,9
(9,353),1,8
(9,357),1,20
(9,359),1,70
(9,372),1,0
(9,373),1,31
(9,375),1,87
(9,381),1,0
(9,388),1,78
(9,394),1,37
(9,397),1,44
(9,403),1,65
(9,406),1,16
(9,409),1,22
(9,410),1,76
(9,418),1,85
(9,429),1,0
(9,432),1,29
(9,434),1,66
(9,436),1,26
(9,444),1,73
(9,445),1,71
(9,449),1,63
(9,460),1,18
(9,463),1,61
(9,465),1,56
(9,469),1,17
(9,471),1,39
(9,472),1,24
(9,476),1,39
(9,477),1,61
(9,480),1,50
(9,481),1,28
(9,497),1,9
(9,499),1,83
(9,500),1,19
(9,504),1,80
(9,511),1,26
(9,512),1,84
(9,513),1,18
(9,516),1,37
(9,519),1,28
(9,526),1,77
(9,530),1,32
(9,536),1,10
(9,539),1,53
(9,540),1,70
(9,544),1,78
(9,547),1,37
(9,555),1,8
(9,557),1,59
(9,560),1,1
(9,564),1,1
(9,570),1,38
(9,571),1,67
(9,572),1,32
(9,575),1,34
(9,579),1,2
(9,582),1,35
(9,586),1,10
(9,588),1,34
(9,589),1,82
(9,593),1,45
(9,594),1,29
(9,596),1,51
(9,600),1,11
(9,605),1,28
(9,608),1,88
(9,610),1,37
(9,614),1,76
(9,616),1,48
(9,621),1,37
(9,625),1,86
(9,631),1,70
(9,632),1,40
(9,639),1,32
(9,647),1,13
(9,648),1,60
(9,656),1,77
(9,662),1,15
(9,663),1,71
(9,665),1,30
(9,674),1,47
(9,677),1,6
(9,678),1,72
(9,692),1,19
(9,693),1,12
(9,698),1,20
(9,702),1,78
(9,710),1,27
(9,714),1,21
(9,715),1,13
(9,726),1,30
(9,733),1,46
(9,746),1,49
(9,755),1,7
(9,756),1,89
(9,758),1,83
(9,761),1,39
(9,763),1,39
(9,774),1,11
(9,778),1,89
(9,786),1,14
(9,788),1,2
(9,790),1,8
(9,797),1,41
(9,799),1,80
(9,801),1,11
(9,802),1,49
(9,804),1,10
(9,812),1,11
(9,824),1,48
(9,827),1,6
(9,828),1,80
(9,840),1,73
(9,843),1,25
(9,844),1,81
(9,846),1,5
(9,863),1,29
(9,865),1,49
(9,866),1,38
(9,868),1,87
(9,873),1,67
(9,874),1,21
(9,883),1,17
(9,894),1,72
(9,899),1,82
(9,900),1,43
(9,903),1,52
(9,904),1,32
(9,908),1,55
(9,909),1,84
(9,912),1,77
(9,922),1,37
(9,924),1,27
(9,926),1,67
(9,928),1,17
(9,929),1,49
(9,932),1,19
(9,934),1,77
(9,935),1,34
(9,936),1,39
(9,938),1,35
(9,940),1,60
(9,941),1,14
(9,951),1,13
(9,954),1,75
(9,955),1,81
(9,956),1,7
(9,957),1,70
(9,967),1,41
(9,968),1,4
(9,979),1,5
(9,988),1,5
(9,993),1,25
(9,998),1,73
(10,155),1,25
(10,197),1,23
(10,213),1,32
(10,228),1,62
(10,249),1,84
(10,303),1,13
(10,322),1,74
(10,329),1,2
(10,469),1,58
(10,532),1,69
(10,547),1,20
(10,596),1,67
(10,605),1,68
(10,659),1,49
(10,715),1,37
(10,839),1,1
(10,868),1,87
(10,883),1,39
(10,903),1,59
(10,968),1,27
(11,372),1,19
(11,830),1,80
(11,962),1,7
(12,0),1,43
(12,1),1,1
(12,21),1,64
(12,23),1,44
(12,26),1,3
(12,34),1,18
(12,43),1,62
(12,45),1,37
(12,49),1,71
(12,54),1,20
(12,58),1,25
(12,67),1,31
(12,69),1,52
(12,74),1,80
(12,79),1,73
(12,80),1,39
(12,84),1,87
(12,93),1,29
(12,94),1,41
(12,96),1,38
(12,99),1,53
(12,111),1,87
(12,112),1,16
(12,122),1,47
(12,124),1,60
(12,133),1,45
(12,135),1,86
(12,137),1,19
(12,140),1,47
(12,141),1,89
(12,143),1,10
(12,145),1,19
(12,148),1,20
(12,155),1,42
(12,166),1,29
(12,169),1,30
(12,170),1,22
(12,174),1,69
(12,175),1,8
(12,179),1,88
(12,180),1,77
(12,181),1,29
(12,182),1,16
(12,187),1,78
(12,195),1,69
(12,196),1,58
(12,197),1,43
(12,200),1,41
(12,202),1,33
(12,205),1,82
(12,208),1,51
(12,209),1,20
(12,212),1,34
(12,214),1,38
(12,217),1,28
(12,221),1,29
(12,222),1,0
(12,228),1,47
(12,243),1,35
(12,245),1,64
(12,251),1,23
(12,254),1,41
(12,258),1,46
(12,264),1,15
(12,268),1,6
(12,271),1,46
(12,276),1,84
(12,277),1,67
(12,282),1,70
(12,286),1,0
(12,288),1,57
(12,290),1,78
(12,293),1,43
(12,294),1,60
(12,295),1,65
(12,297),1,78
(12,298),1,84
(12,300),1,67
(12,301),1,85
(12,311),1,56
(12,317),1,36
(12,322),1,20
(12,329),1,5
(12,331),1,86
(12,339),1,65
(12,341),1,14
(12,357),1,41
(12,359),1,84
(12,372),1,34
(12,373),1,39
(12,374),1,3
(12,376),1,14
(12,382),1,39
(12,387),1,82
(12,394),1,67
(12,397),1,54
(12,402),1,83
(12,403),1,48
(12,406),1,20
(12,409),1,62
(12,410),1,9
(12,418),1,75
(12,429),1,48
(12,432),1,61
(12,434),1,66
(12,444),1,31
(12,445),1,8
(12,454),1,76
(12,460),1,11
(12,463),1,45
(12,465),1,3
(12,468),1,88
(12,469),1,76
(12,471),1,21
(12,478),1,46
(12,480),1,58
(12,484),1,35
(12,492),1,56
(12,497),1,53
(12,500),1,35
(12,504),1,48
(12,513),1,80
(12,514),1,75
(12,516),1,37
(12,519),1,44
(12,530),1,61
(12,536),1,69
(12,539),1,1
(12,540),1,53
(12,544),1,49
(12,547),1,34
(12,555),1,23
(12,557),1,66
(12,564),1,13
(12,570),1,24
(12,571),1,37
(12,572),1,37
(12,575),1,72
(12,579),1,64
(12,582),1,8
(12,584),1,1
(12,586),1,78
(12,588),1,14
(12,593),1,41
(12,594),1,76
(12,596),1,6
(12,605),1,69
(12,608),1,10
(12,610),1,9
(12,612),1,78
(12,614),1,75
(12,618),1,9
(12,621),1,3
(12,623),1,57
(12,625),1,83
(12,626),1,1
(12,627),1,23
(12,631),1,45
(12,632),1,84
(12,639),1,4
(12,641),1,47
(12,647),1,15
(12,648),1,79
(12,661),1,12
(12,663),1,52
(12,665),1,6
(12,674),1,32
(12,677),1,47
(12,678),1,16
(12,692),1,54
(12,693),1,15
(12,698),1,7
(12,702),1,7
(12,710),1,4
(12,714),1,14
(12,726),1,69
(12,728),1,71
(12,733),1,31
(12,736),1,77
(12,746),1,22
(12,761),1,45
(12,763),1,3
(12,776),1,19
(12,780),1,52
(12,784),1,9
(12,788),1,79
(12,790),1,36
(12,797),1,10
(12,799),1,74
(12,801),1,68
(12,802),1,43
(12,804),1,46
(12,805),1,37
(12,812),1,89
(12,822),1,13
(12,823),1,2
(12,824),1,49
(12,827),1,89
(12,828),1,44
(12,843),1,53
(12,846),1,6
(12,861),1,74
(12,863),1,72
(12,866),1,86
(12,873),1,22
(12,874),1,69
(12,883),1,71
(12,894),1,61
(12,900),1,62
(12,904),1,62
(12,908),1,63
(12,909),1,51
(12,912),1,45
(12,914),1,64
(12,926),1,14
(12,929),1,12
(12,932),1,89
(12,934),1,61
(12,935),1,44
(12,936),1,44
(12,938),1,42
(12,941),1,9
(12,954),1,70
(12,955),1,13
(12,956),1,41
(12,957),1,34
(12,967),1,86
(12,968),1,12
(12,976),1,28
(12,979),1,5
(12,985),1,63
(12,988),1,74
(13,26),1,2
(13,197),1,15
(13,228),1,67
(13,303),1,60
(13,322),1,4
(13,329),1,73
(13,459),1,31
(13,467),1,83
(13,469),1,12
(13,503),1,1
(13,547),1,20
(13,596),1,88
(13,605),1,89
(13,656),1,77
(13,659),1,40
(13,680),1,39
(13,712),1,41
(13,715),1,12
(13,778),1,28
(13,855),1,15
(13,883),1,16
(13,903),1,70
(13,905),1,57
(13,910),1,34
(13,913),1,33
(13,968),1,56
(14,0),1,0
(14,3),1,1
(14,26),1,23
(14,30),1,43
(14,34),1,27
(14,43),1,50
(14,45),1,9
(14,49),1,85
(14,54),1,72
(14,55),1,30
(14,58),1,73
(14,67),1,56
(14,74),1,53
(14,79),1,53
(14,80),1,5
(14,84),1,55
(14,93),1,68
(14,95),1,29
(14,99),1,38
(14,101),1,25
(14,111),1,76
(14,112),1,64
(14,117),1,48
(14,122),1,81
(14,124),1,39
(14,135),1,46
(14,137),1,73
(14,140),1,75
(14,141),1,0
(14,145),1,61
(14,148),1,77
(14,166),1,83
(14,169),1,88
(14,170),1,36
(14,174),1,24
(14,175),1,77
(14,180),1,58
(14,181),1,32
(14,187),1,64
(14,196),1,36
(14,197),1,2
(14,200),1,25
(14,202),1,18
(14,205),1,51
(14,206),1,15
(14,208),1,33
(14,209),1,13
(14,212),1,56
(14,213),1,88
(14,214),1,3
(14,217),1,33
(14,220),1,27
(14,222),1,24
(14,224),1,19
(14,228),1,70
(14,245),1,25
(14,250),1,34
(14,251),1,88
(14,253),1,81
(14,254),1,20
(14,258),1,32
(14,268),1,72
(14,270),1,44
(14,271),1,87
(14,276),1,72
(14,277),1,82
(14,282),1,85
(14,286),1,62
(14,288),1,66
(14,289),1,83
(14,290),1,23
(14,293),1,67
(14,294),1,13
(14,295),1,8
(14,297),1,61
(14,300),1,2
(14,303),1,72
(14,311),1,49
(14,317),1,30
(14,321),1,6
(14,322),1,54
(14,329),1,74
(14,331),1,28
(14,333),1,17
(14,339),1,67
(14,357),1,78
(14,359),1,78
(14,373),1,20
(14,374),1,30
(14,376),1,86
(14,381),1,56
(14,382),1,67
(14,397),1,18
(14,402),1,68
(14,403),1,12
(14,406),1,11
(14,410),1,58
(14,418),1,29
(14,429),1,17
(14,432),1,80
(14,434),1,15
(14,436),1,82
(14,444),1,66
(14,445),1,20
(14,454),1,72
(14,460),1,22
(14,462),1,83
(14,463),1,54
(14,465),1,61
(14,469),1,13
(14,471),1,5
(14,472),1,10
(14,477),1,0
(14,480),1,72
(14,481),1,24
(14,485),1,45
(14,497),1,8
(14,499),1,45
(14,500),1,85
(14,504),1,60
(14,513),1,69
(14,514),1,26
(14,516),1,19
(14,519),1,89
(14,530),1,69
(14,536),1,50
(14,539),1,24
(14,540),1,27
(14,544),1,5
(14,547),1,9
(14,555),1,6
(14,557),1,79
(14,560),1,2
(14,570),1,34
(14,571),1,23
(14,572),1,29
(14,575),1,11
(14,579),1,21
(14,582),1,75
(14,586),1,69
(14,588),1,8
(14,592),1,81
(14,593),1,43
(14,594),1,81
(14,596),1,32
(14,600),1,71
(14,608),1,5
(14,610),1,40
(14,612),1,88
(14,614),1,62
(14,616),1,35
(14,618),1,10
(14,621),1,14
(14,625),1,88
(14,631),1,22
(14,632),1,68
(14,639),1,56
(14,641),1,42
(14,644),1,66
(14,647),1,48
(14,648),1,10
(14,652),1,5
(14,656),1,77
(14,661),1,84
(14,662),1,0
(14,663),1,32
(14,665),1,56
(14,671),1,45
(14,674),1,68
(14,677),1,10
(14,678),1,80
(14,679),1,2
(14,685),1,5
(14,692),1,69
(14,693),1,46
(14,695),1,34
(14,698),1,26
(14,699),1,12
(14,702),1,38
(14,710),1,23
(14,714),1,38
(14,715),1,33
(14,723),1,62
(14,726),1,44
(14,728),1,56
(14,733),1,14
(14,735),1,13
(14,736),1,27
(14,744),1,68
(14,746),1,42
(14,757),1,3
(14,761),1,1
(14,776),1,53
(14,777),1,21
(14,786),1,65
(14,788),1,65
(14,797),1,36
(14,799),1,1
(14,801),1,39
(14,804),1,47
(14,812),1,76
(14,815),1,70
(14,818),1,43
(14,822),1,32
(14,823),1,2
(14,824),1,21
(14,827),1,35
(14,828),1,34
(14,832),1,51
(14,843),1,17
(14,844),1,72
(14,846),1,76
(14,850),1,67
(14,863),1,58
(14,866),1,53
(14,873),1,64
(14,874),1,31
(14,878),1,24
(14,883),1,55
(14,894),1,18
(14,898),1,34
(14,899),1,55
(14,900),1,30
(14,904),1,2
(14,905),1,56
(14,907),1,53
(14,908),1,55
(14,909),1,88
(14,910),1,84
(14,912),1,56
(14,913),1,71
(14,914),1,17
(14,924),1,27
(14,926),1,52
(14,929),1,1
(14,932),1,41
(14,934),1,27
(14,936),1,5
(14,940),1,61
(14,952),1,11
(14,954),1,10
(14,955),1,37
(14,956),1,83
(14,957),1,34
(14,967),1,41
(14,968),1,46
(14,976),1,24
(14,979),1,87
(14,983),1,35
(14,988),1,11
(14,993),1,65
(15,0),1,34
(15,23),1,55
(15,30),1,4
(15,34),1,62
(15,43),1,34
(15,45),1,88
(15,48),1,48
(15,49),1,54
(15,54),1,5
(15,58),1,11
(15,64),1,17
(15,67),1,15
(15,69),1,81
(15,74),1,5
(15,79),1,6
(15,80),1,56
(15,84),1,10
(15,93),1,40
(15,96),1,41
(15,97),1,11
(15,111),1,7
(15,112),1,27
(15,122),1,72
(15,124),1,36
(15,134),1,70
(15,135),1,34
(15,136),1,80
(15,137),1,18
(15,140),1,67
(15,143),1,42
(15,145),1,69
(15,148),1,81
(15,160),1,15
(15,166),1,70
(15,169),1,22
(15,170),1,25
(15,174),1,51
(15,175),1,82
(15,180),1,86
(15,181),1,12
(15,187),1,52
(15,196),1,37
(15,197),1,32
(15,200),1,71
(15,202),1,41
(15,205),1,52
(15,208),1,43
(15,209),1,46
(15,212),1,53
(15,213),1,27
(15,217),1,73
(15,222),1,14
(15,224),1,6
(15,228),1,70
(15,245),1,19
(15,251),1,21
(15,254),1,17
(15,258),1,30
(15,268),1,62
(15,271),1,7
(15,276),1,65
(15,277),1,12
(15,282),1,42
(15,288),1,26
(15,289),1,81
(15,290),1,1
(15,292),1,27
(15,293),1,56
(15,294),1,6
(15,295),1,40
(15,297),1,53
(15,300),1,83
(15,301),1,73
(15,303),1,50
(15,311),1,86
(15,316),1,79
(15,317),1,16
(15,321),1,56
(15,322),1,60
(15,327),1,8
(15,329),1,15
(15,331),1,29
(15,337),1,32
(15,339),1,37
(15,341),1,6
(15,357),1,66
(15,359),1,18
(15,373),1,7
(15,376),1,15
(15,388),1,50
(15,397),1,65
(15,402),1,28
(15,406),1,59
(15,408),1,38
(15,410),1,15
(15,416),1,57
(15,418),1,35
(15,427),1,66
(15,429),1,33
(15,432),1,48
(15,434),1,2
(15,444),1,30
(15,445),1,55
(15,446),1,59
(15,448),1,15
(15,449),1,8
(15,452),1,89
(15,460),1,38
(15,461),1,56
(15,462),1,49
(15,463),1,23
(15,469),1,1
(15,471),1,38
(15,477),1,76
(15,480),1,53
(15,496),1,39
(15,497),1,26
(15,499),1,16
(15,500),1,16
(15,504),1,86
(15,511),1,79
(15,513),1,20
(15,514),1,44
(15,515),1,70
(15,516),1,89
(15,519),1,39
(15,523),1,24
(15,530),1,78
(15,536),1,49
(15,540),1,59
(15,544),1,31
(15,546),1,86
(15,547),1,69
(15,555),1,25
(15,561),1,41
(15,570),1,37
(15,571),1,56
(15,572),1,80
(15,575),1,52
(15,579),1,29
(15,586),1,57
(15,588),1,85
(15,592),1,28
(15,593),1,56
(15,594),1,40
(15,596),1,78
(15,605),1,21
(15,608),1,65
(15,610),1,82
(15,612),1,28
(15,614),1,61
(15,616),1,73
(15,618),1,26
(15,621),1,44
(15,625),1,61
(15,631),1,20
(15,632),1,15
(15,639),1,15
(15,641),1,65
(15,644),1,24
(15,648),1,30
(15,649),1,31
(15,652),1,37
(15,662),1,18
(15,663),1,79
(15,665),1,66
(15,671),1,41
(15,674),1,20
(15,677),1,52
(15,678),1,8
(15,685),1,74
(15,692),1,21
(15,693),1,31
(15,695),1,83
(15,698),1,88
(15,702),1,86
(15,710),1,42
(15,714),1,8
(15,715),1,2
(15,726),1,14
(15,729),1,32
(15,733),1,44
(15,746),1,26
(15,761),1,3
(15,776),1,79
(15,784),1,60
(15,788),1,0
(15,797),1,37
(15,799),1,22
(15,801),1,41
(15,804),1,48
(15,812),1,79
(15,818),1,7
(15,822),1,23
(15,823),1,33
(15,824),1,77
(15,827),1,24
(15,828),1,54
(15,843),1,11
(15,844),1,89
(15,846),1,35
(15,863),1,76
(15,864),1,34
(15,865),1,39
(15,866),1,18
(15,873),1,20
(15,878),1,83
(15,883),1,22
(15,894),1,27
(15,900),1,44
(15,903),1,40
(15,904),1,39
(15,905),1,50
(15,908),1,22
(15,909),1,0
(15,910),1,1
(15,912),1,74
(15,924),1,47
(15,926),1,27
(15,929),1,68
(15,932),1,63
(15,934),1,10
(15,935),1,78
(15,936),1,38
(15,938),1,55
(15,940),1,56
(15,941),1,9
(15,951),1,15
(15,954),1,31
(15,955),1,76
(15,956),1,21
(15,957),1,28
(15,967),1,59
(15,968),1,21
(15,979),1,79
(15,983),1,12
(15,988),1,58
(15,993),1,80
(16,0),1,29
(16,1),1,44
(16,5),1,75
(16,31),1,44
(16,32),1,72
(16,34),1,32
(16,43),1,19
(16,45),1,54
(16,47),1,79
(16,49),1,6
(16,51),1,58
(16,54),1,23
(16,58),1,55
(16,67),1,50
(16,69),1,79
(16,74),1,0
(16,79),1,89
(16,80),1,73
(16,88),1,18
(16,95),1,82
(16,111),1,35
(16,112),1,55
(16,117),1,52
(16,122),1,11
(16,135),1,60
(16,136),1,73
(16,137),1,48
(16,142),1,75
(16,145),1,28
(16,148),1,13
(16,166),1,34
(16,169),1,65
(16,170),1,36
(16,174),1,5
(16,175),1,41
(16,179),1,36
(16,180),1,80
(16,181),1,15
(16,184),1,14
(16,187),1,61
(16,191),1,22
(16,196),1,1
(16,197),1,77
(16,200),1,38
(16,201),1,17
(16,202),1,51
(16,205),1,21
(16,208),1,56
(16,209),1,25
(16,214),1,75
(16,217),1,30
(16,222),1,6
(16,224),1,48
(16,225),1,31
(16,228),1,83
(16,243),1,41
(16,245),1,30
(16,250),1,79
(16,254),1,24
(16,258),1,16
(16,263),1,7
(16,268),1,82
(16,271),1,40
(16,273),1,71
(16,276),1,43
(16,277),1,28
(16,282),1,58
(16,286),1,88
(16,288),1,79
(16,289),1,72
(16,290),1,85
(16,293),1,11
(16,294),1,17
(16,295),1,25
(16,297),1,33
(16,300),1,17
(16,311),1,2
(16,316),1,87
(16,317),1,76
(16,322),1,12
(16,329),1,12
(16,331),1,0
(16,357),1,20
(16,359),1,79
(16,370),1,19
(16,373),1,5
(16,377),1,48
(16,382),1,8
(16,384),1,28
(16,392),1,14
(16,397),1,62
(16,406),1,0
(16,410),1,32
(16,418),1,82
(16,432),1,75
(16,444),1,5
(16,445),1,31
(16,452),1,84
(16,460),1,46
(16,463),1,82
(16,465),1,71
(16,469),1,59
(16,471),1,32
(16,476),1,67
(16,477),1,5
(16,478),1,36
(16,480),1,15
(16,481),1,17
(16,499),1,0
(16,500),1,40
(16,504),1,2
(16,513),1,45
(16,514),1,73
(16,516),1,39
(16,519),1,36
(16,523),1,27
(16,530),1,68
(16,536),1,4
(16,539),1,4
(16,540),1,54
(16,544),1,76
(16,546),1,59
(16,547),1,80
(16,555),1,12
(16,557),1,14
(16,564),1,56
(16,570),1,10
(16,571),1,74
(16,572),1,65
(16,575),1,11
(16,582),1,8
(16,586),1,62
(16,588),1,75
(16,593),1,58
(16,594),1,42
(16,596),1,19
(16,600),1,36
(16,608),1,9
(16,610),1,33
(16,614),1,59
(16,616),1,17
(16,618),1,52
(16,621),1,14
(16,625),1,11
(16,631),1,88
(16,632),1,73
(16,635),1,68
(16,639),1,1
(16,648),1,72
(16,659),1,73
(16,660),1,69
(16,663),1,25
(16,665),1,14
(16,674),1,45
(16,677),1,44
(16,678),1,40
(16,685),1,63
(16,692),1,49
(16,698),1,68
(16,702),1,82
(16,710),1,15
(16,714),1,30
(16,717),1,75
(16,726),1,54
(16,729),1,8
(16,733),1,37
(16,737),1,44
(16,746),1,63
(16,761),1,73
(16,774),1,78
(16,776),1,40
(16,777),1,86
(16,784),1,56
(16,786),1,79
(16,788),1,27
(16,797),1,32
(16,799),1,26
(16,801),1,26
(16,802),1,52
(16,804),1,43
(16,812),1,77
(16,822),1,59
(16,823),1,71
(16,824),1,4
(16,827),1,77
(16,828),1,22
(16,830),1,1
(16,832),1,69
(16,846),1,7
(16,850),1,47
(16,863),1,56
(16,866),1,37
(16,868),1,23
(16,869),1,1
(16,873),1,87
(16,879),1,59
(16,883),1,89
(16,894),1,58
(16,900),1,68
(16,901),1,42
(16,903),1,78
(16,904),1,37
(16,908),1,42
(16,909),1,13
(16,912),1,56
(16,914),1,56
(16,922),1,82
(16,924),1,77
(16,926),1,82
(16,929),1,18
(16,932),1,89
(16,934),1,8
(16,936),1,72
(16,938),1,54
(16,940),1,49
(16,941),1,89
(16,950),1,28
(16,954),1,32
(16,955),1,60
(16,956),1,83
(16,957),1,77
(16,967),1,67
(16,968),1,44
(16,976),1,63
(16,979),1,41
(16,983),1,59
(16,988),1,42
(16,993),1,6
(16,998),1,39
(17,197),1,28
(17,213),1,58
(17,228),1,28
(17,249),1,45
(17,322),1,57
(17,329),1,1
(17,459),1,41
(17,469),1,73
(17,546),1,46
(17,547),1,2
(17,596),1,77
(17,654),1,46
(17,661),1,37
(17,712),1,27
(17,715),1,3
(17,771),1,13
(17,883),1,72
(17,968),1,67
(18,0),1,13
(18,1),1,11
(18,4),1,18
(18,5),1,84
(18,12),1,20
(18,23),1,54
(18,27),1,10
(18,30),1,10
(18,32),1,14
(18,34),1,0
(18,43),1,20
(18,45),1,72
(18,49),1,31
(18,54),1,86
(18,58),1,32
(18,63),1,1
(18,67),1,62
(18,74),1,68
(18,79),1,44
(18,80),1,46
(18,84),1,84
(18,88),1,27
(18,93),1,69
(18,95),1,89
(18,96),1,72
(18,97),1,31
(18,111),1,32
(18,112),1,47
(18,122),1,16
(18,124),1,40
(18,135),1,0
(18,136),1,18
(18,137),1,87
(18,140),1,68
(18,145),1,27
(18,148),1,6
(18,160),1,71
(18,166),1,13
(18,169),1,14
(18,170),1,64
(18,174),1,80
(18,175),1,78
(18,180),1,84
(18,181),1,52
(18,182),1,56
(18,187),1,51
(18,192),1,21
(18,196),1,22
(18,197),1,1
(18,200),1,10
(18,201),1,33
(18,202),1,39
(18,205),1,71
(18,208),1,87
(18,209),1,26
(18,212),1,69
(18,217),1,16
(18,220),1,6
(18,222),1,36
(18,228),1,69
(18,245),1,24
(18,254),1,7
(18,268),1,2
(18,271),1,77
(18,276),1,27
(18,277),1,48
(18,282),1,81
(18,286),1,70
(18,288),1,53
(18,289),1,66
(18,290),1,70
(18,292),1,51
(18,293),1,38
(18,294),1,29
(18,295),1,61
(18,297),1,0
(18,300),1,21
(18,301),1,9
(18,303),1,82
(18,311),1,9
(18,317),1,2
(18,322),1,8
(18,331),1,76
(18,339),1,0
(18,357),1,43
(18,373),1,6
(18,376),1,4
(18,382),1,23
(18,394),1,6
(18,397),1,46
(18,403),1,38
(18,406),1,55
(18,414),1,56
(18,418),1,68
(18,427),1,69
(18,429),1,57
(18,432),1,70
(18,434),1,8
(18,436),1,61
(18,444),1,85
(18,445),1,13
(18,449),1,19
(18,452),1,39
(18,460),1,46
(18,463),1,82
(18,469),1,80
(18,471),1,24
(18,474),1,66
(18,477),1,19
(18,478),1,50
(18,480),1,36
(18,481),1,3
(18,499),1,48
(18,500),1,42
(18,504),1,45
(18,513),1,15
(18,514),1,32
(18,516),1,37
(18,517),1,43
(18,519),1,13
(18,530),1,78
(18,532),1,33
(18,536),1,31
(18,539),1,17
(18,540),1,1
(18,544),1,48
(18,546),1,1
(18,547),1,43
