Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 90001
(1,819),1,1
(1,820),1,1
(1,821),1,1
(1,826),1,1
(1,828),1,1
(1,831),1,1
(1,836),1,1
(1,837),1,1
(1,840),1,1
(1,851),1,1
(1,853),1,1
(1,862),1,1
(1,864),1,1
(1,865),1,1
(1,871),1,1
(1,874),1,1
(1,881),1,1
(1,885),1,1
(1,886),1,1
(1,892),1,1
(1,896),1,1
(1,897),1,1
(1,899),1,1
(1,903),1,1
(1,904),1,1
(1,909),1,1
(1,911),1,1
(1,919),1,1
(1,921),1,1
(1,924),1,1
(1,947),1,1
(2,5),1,1
(2,6),1,1
(2,8),1,1
(2,12),1,1
(2,18),1,1
(2,19),1,1
(2,25),1,1
(2,26),1,1
(2,29),1,1
(2,34),1,1
(2,40),1,1
(2,41),1,1
(2,42),1,1
(2,44),1,1
(2,51),1,1
(2,57),1,1
(2,63),1,1
(2,65),1,1
(2,68),1,1
(2,76),1,1
(2,83),1,1
(2,85),1,1
(2,90),1,1
(2,93),1,1
(2,95),1,1
(2,103),1,1
(2,104),1,1
(2,108),1,1
(2,110),1,1
(2,112),1,1
(2,118),1,1
(2,120),1,1
(2,127),1,1
(2,129),1,1
(2,133),1,1
(2,139),1,1
(2,140),1,1
(2,146),1,1
(2,150),1,1
(2,153),1,1
(2,154),1,1
(2,157),1,1
(2,158),1,1
(2,164),1,1
(2,166),1,1
(2,170),1,1
(2,172),1,1
(2,173),1,1
(2,178),1,1
(2,189),1,1
(2,190),1,1
(2,197),1,1
(2,201),1,1
(2,205),1,1
(2,206),1,1
(2,208),1,1
(2,210),1,1
(2,216),1,1
(2,217),1,1
(2,220),1,1
(2,229),1,1
(2,231),1,1
(2,239),1,1
(2,255),1,1
(2,259),1,1
(2,262),1,1
(2,272),1,1
(2,273),1,1
(2,278),1,1
(2,281),1,1
(2,293),1,1
(2,303),1,1
(2,304),1,1
(2,307),1,1
(2,313),1,1
(2,315),1,1
(2,320),1,1
(2,330),1,1
(2,333),1,1
(2,336),1,1
(2,338),1,1
(2,339),1,1
(2,341),1,1
(2,342),1,1
(2,356),1,1
(2,367),1,1
(2,369),1,1
(2,373),1,1
(2,374),1,1
(2,377),1,1
(2,382),1,1
(2,384),1,1
(2,388),1,1
(2,390),1,1
(2,398),1,1
(2,407),1,1
(2,414),1,1
(2,422),1,1
(2,424),1,1
(2,425),1,1
(2,426),1,1
(2,427),1,1
(2,434),1,1
(2,437),1,1
(2,446),1,1
(2,448),1,1
(2,450),1,1
(2,451),1,1
(2,452),1,1
(2,453),1,1
(2,454),1,1
(2,457),1,1
(2,460),1,1
(2,461),1,1
(2,468),1,1
(2,471),1,1
(2,484),1,1
(2,496),1,1
(2,497),1,1
(2,500),1,1
(2,502),1,1
(2,505),1,1
(2,510),1,1
(2,511),1,1
(2,513),1,1
(2,518),1,1
(2,521),1,1
(2,522),1,1
(2,524),1,1
(2,527),1,1
(2,528),1,1
(2,529),1,1
(2,533),1,1
(2,535),1,1
(2,558),1,1
(2,559),1,1
(2,564),1,1
(2,571),1,1
(2,585),1,1
(2,595),1,1
(2,603),1,1
(2,609),1,1
(2,612),1,1
(2,616),1,1
(2,618),1,1
(2,625),1,1
(2,627),1,1
(2,629),1,1
(2,638),1,1
(2,642),1,1
(2,651),1,1
(2,656),1,1
(2,659),1,1
(2,661),1,1
(2,666),1,1
(2,670),1,1
(2,677),1,1
(2,678),1,1
(2,684),1,1
(2,690),1,1
(2,696),1,1
(2,697),1,1
(2,704),1,1
(2,709),1,1
(2,712),1,1
(2,722),1,1
(2,724),1,1
(2,725),1,1
(2,732),1,1
(2,737),1,1
(2,743),1,1
(2,754),1,1
(2,756),1,1
(2,757),1,1
(2,761),1,1
(2,762),1,1
(2,765),1,1
(2,766),1,1
(2,774),1,1
(2,778),1,1
(2,779),1,1
(2,788),1,1
(2,796),1,1
(2,803),1,1
(2,808),1,1
(2,809),1,1
(2,810),1,1
(2,815),1,1
(2,819),1,1
(2,820),1,1
(2,821),1,1
(2,826),1,1
(2,829),1,1
(2,837),1,1
(2,838),1,1
(2,840),1,1
(2,853),1,1
(2,860),1,1
(2,865),1,1
(2,871),1,1
(2,881),1,1
(2,882),1,1
(2,884),1,1
(2,885),1,1
(2,886),1,1
(2,892),1,1
(2,896),1,1
(2,897),1,1
(2,899),1,1
(2,903),1,1
(2,908),1,1
(2,909),1,1
(2,911),1,1
(2,915),1,1
(2,919),1,1
(2,921),1,1
(2,925),1,1
(2,936),1,1
(3,5),1,1
(3,112),1,1
(3,133),1,1
(3,158),1,1
(3,206),1,1
(3,313),1,1
(3,354),1,1
(3,414),1,1
(3,453),1,1
(3,533),1,1
(3,556),1,1
(3,589),1,1
(3,656),1,1
(3,728),1,1
(3,766),1,1
(3,803),1,1
(3,819),1,1
(3,865),1,1
(3,884),1,1
(3,896),1,1
(3,899),1,1
(3,925),1,1
(4,5),1,1
(4,112),1,1
(4,133),1,1
(4,299),1,1
(4,313),1,1
(4,377),1,1
(4,414),1,1
(4,453),1,1
(4,518),1,1
(4,589),1,1
(4,597),1,1
(4,642),1,1
(4,766),1,1
(4,819),1,1
(4,836),1,1
(4,865),1,1
(4,873),1,1
(4,896),1,1
(4,899),1,1
(4,925),1,1
(5,6),1,1
(5,146),1,1
(5,173),1,1
(5,198),1,1
(5,210),1,1
(5,254),1,1
(5,281),1,1
(5,341),1,1
(5,407),1,1
(5,426),1,1
(5,437),1,1
(5,510),1,1
(5,513),1,1
(5,638),1,1
(5,754),1,1
(5,763),1,1
(5,768),1,1
(5,774),1,1
(5,775),1,1
(5,778),1,1
(5,808),1,1
(5,871),1,1
(5,886),1,1
(5,909),1,1
(5,911),1,1
(5,915),1,1
(6,5),1,1
(6,112),1,1
(6,133),1,1
(6,158),1,1
(6,226),1,1
(6,283),1,1
(6,414),1,1
(6,453),1,1
(6,489),1,1
(6,508),1,1
(6,538),1,1
(6,589),1,1
(6,766),1,1
(6,803),1,1
(6,819),1,1
(6,836),1,1
(6,865),1,1
(6,884),1,1
(6,896),1,1
(6,899),1,1
(6,925),1,1
(7,5),1,1
(7,55),1,1
(7,112),1,1
(7,133),1,1
(7,158),1,1
(7,206),1,1
(7,276),1,1
(7,296),1,1
(7,365),1,1
(7,377),1,1
(7,414),1,1
(7,453),1,1
(7,642),1,1
(7,723),1,1
(7,766),1,1
(7,803),1,1
(7,819),1,1
(7,836),1,1
(7,843),1,1
(7,860),1,1
(7,865),1,1
(7,884),1,1
(7,899),1,1
(7,925),1,1
(7,926),1,1
(7,936),1,1
(8,5),1,1
(8,96),1,1
(8,112),1,1
(8,133),1,1
(8,158),1,1
(8,226),1,1
(8,296),1,1
(8,299),1,1
(8,414),1,1
(8,453),1,1
(8,504),1,1
(8,589),1,1
(8,766),1,1
(8,819),1,1
(8,836),1,1
(8,860),1,1
(8,873),1,1
(8,884),1,1
(8,896),1,1
(8,899),1,1
(8,925),1,1
(9,6),1,1
(9,134),1,1
(9,161),1,1
(9,173),1,1
(9,210),1,1
(9,215),1,1
(9,254),1,1
(9,281),1,1
(9,341),1,1
(9,407),1,1
(9,426),1,1
(9,437),1,1
(9,510),1,1
(9,513),1,1
(9,545),1,1
(9,554),1,1
(9,638),1,1
(9,774),1,1
(9,778),1,1
(9,808),1,1
(9,840),1,1
(9,871),1,1
(9,886),1,1
(9,909),1,1
(9,911),1,1
(9,915),1,1
(10,5),1,1
(10,32),1,1
(10,112),1,1
(10,133),1,1
(10,158),1,1
(10,176),1,1
(10,193),1,1
(10,299),1,1
(10,377),1,1
(10,414),1,1
(10,443),1,1
(10,453),1,1
(10,589),1,1
(10,766),1,1
(10,803),1,1
(10,819),1,1
(10,836),1,1
(10,865),1,1
(10,884),1,1
(10,899),1,1
(11,6),1,1
(11,173),1,1
(11,198),1,1
(11,210),1,1
(11,281),1,1
(11,341),1,1
(11,407),1,1
(11,426),1,1
(11,437),1,1
(11,488),1,1
(11,510),1,1
(11,513),1,1
(11,548),1,1
(11,613),1,1
(11,638),1,1
(11,644),1,1
(11,647),1,1
(11,726),1,1
(11,736),1,1
(11,752),1,1
(11,754),1,1
(11,774),1,1
(11,775),1,1
(11,778),1,1
(11,808),1,1
(11,871),1,1
(11,886),1,1
(11,909),1,1
(11,911),1,1
(11,915),1,1
(12,5),1,1
(12,6),1,1
(12,8),1,1
(12,10),1,1
(12,19),1,1
(12,26),1,1
(12,28),1,1
(12,29),1,1
(12,31),1,1
(12,34),1,1
(12,37),1,1
(12,41),1,1
(12,42),1,1
(12,44),1,1
(12,51),1,1
(12,57),1,1
(12,60),1,1
(12,63),1,1
(12,65),1,1
(12,68),1,1
(12,76),1,1
(12,77),1,1
(12,83),1,1
(12,84),1,1
(12,85),1,1
(12,90),1,1
(12,96),1,1
(12,97),1,1
(12,103),1,1
(12,104),1,1
(12,110),1,1
(12,112),1,1
(12,118),1,1
(12,120),1,1
(12,129),1,1
(12,133),1,1
(12,134),1,1
(12,140),1,1
(12,146),1,1
(12,150),1,1
(12,153),1,1
(12,154),1,1
(12,157),1,1
(12,161),1,1
(12,164),1,1
(12,166),1,1
(12,170),1,1
(12,172),1,1
(12,173),1,1
(12,181),1,1
(12,184),1,1
(12,186),1,1
(12,189),1,1
(12,190),1,1
(12,191),1,1
(12,197),1,1
(12,205),1,1
(12,208),1,1
(12,215),1,1
(12,216),1,1
(12,217),1,1
(12,220),1,1
(12,229),1,1
(12,231),1,1
(12,239),1,1
(12,255),1,1
(12,259),1,1
(12,262),1,1
(12,272),1,1
(12,273),1,1
(12,278),1,1
(12,281),1,1
(12,293),1,1
(12,296),1,1
(12,298),1,1
(12,303),1,1
(12,304),1,1
(12,307),1,1
(12,314),1,1
(12,315),1,1
(12,331),1,1
(12,336),1,1
(12,339),1,1
(12,341),1,1
(12,342),1,1
(12,356),1,1
(12,367),1,1
(12,369),1,1
(12,373),1,1
(12,374),1,1
(12,377),1,1
(12,382),1,1
(12,384),1,1
(12,390),1,1
(12,395),1,1
(12,396),1,1
(12,398),1,1
(12,407),1,1
(12,412),1,1
(12,414),1,1
(12,422),1,1
(12,424),1,1
(12,426),1,1
(12,434),1,1
(12,436),1,1
(12,437),1,1
(12,444),1,1
(12,448),1,1
(12,450),1,1
(12,451),1,1
(12,452),1,1
(12,453),1,1
(12,454),1,1
(12,457),1,1
(12,461),1,1
(12,466),1,1
(12,468),1,1
(12,471),1,1
(12,475),1,1
(12,484),1,1
(12,486),1,1
(12,490),1,1
(12,496),1,1
(12,497),1,1
(12,499),1,1
(12,502),1,1
(12,508),1,1
(12,510),1,1
(12,511),1,1
(12,513),1,1
(12,522),1,1
(12,524),1,1
(12,527),1,1
(12,529),1,1
(12,535),1,1
(12,546),1,1
(12,558),1,1
(12,585),1,1
(12,589),1,1
(12,595),1,1
(12,603),1,1
(12,609),1,1
(12,616),1,1
(12,618),1,1
(12,623),1,1
(12,627),1,1
(12,629),1,1
(12,634),1,1
(12,636),1,1
(12,638),1,1
(12,639),1,1
(12,644),1,1
(12,655),1,1
(12,659),1,1
(12,661),1,1
(12,666),1,1
(12,670),1,1
(12,677),1,1
(12,678),1,1
(12,681),1,1
(12,684),1,1
(12,690),1,1
(12,697),1,1
(12,704),1,1
(12,709),1,1
(12,712),1,1
(12,715),1,1
(12,716),1,1
(12,720),1,1
(12,722),1,1
(12,724),1,1
(12,725),1,1
(12,732),1,1
(12,736),1,1
(12,737),1,1
(12,744),1,1
(12,756),1,1
(12,757),1,1
(12,762),1,1
(12,764),1,1
(12,766),1,1
(12,774),1,1
(12,778),1,1
(12,779),1,1
(12,788),1,1
(12,798),1,1
(12,808),1,1
(12,809),1,1
(12,810),1,1
(12,815),1,1
(12,818),1,1
(12,819),1,1
(12,820),1,1
(12,821),1,1
(12,836),1,1
(12,837),1,1
(12,840),1,1
(12,843),1,1
(12,853),1,1
(12,859),1,1
(12,862),1,1
(12,865),1,1
(12,868),1,1
(12,871),1,1
(12,874),1,1
(12,882),1,1
(12,885),1,1
(12,886),1,1
(12,892),1,1
(12,896),1,1
(12,897),1,1
(12,899),1,1
(12,903),1,1
(12,904),1,1
(12,908),1,1
(12,909),1,1
(12,911),1,1
(12,915),1,1
(12,919),1,1
(12,921),1,1
(13,5),1,1
(13,35),1,1
(13,112),1,1
(13,133),1,1
(13,158),1,1
(13,206),1,1
(13,296),1,1
(13,313),1,1
(13,337),1,1
(13,377),1,1
(13,414),1,1
(13,443),1,1
(13,453),1,1
(13,508),1,1
(13,546),1,1
(13,642),1,1
(13,689),1,1
(13,766),1,1
(13,803),1,1
(13,819),1,1
(13,843),1,1
(13,860),1,1
(13,865),1,1
(13,884),1,1
(13,896),1,1
(13,899),1,1
(13,925),1,1
(14,5),1,1
(14,112),1,1
(14,133),1,1
(14,158),1,1
(14,313),1,1
(14,377),1,1
(14,414),1,1
(14,453),1,1
(14,533),1,1
(14,538),1,1
(14,550),1,1
(14,589),1,1
(14,766),1,1
(14,819),1,1
(14,865),1,1
(14,884),1,1
(14,896),1,1
(14,899),1,1
(15,6),1,1
(15,134),1,1
(15,161),1,1
(15,173),1,1
(15,198),1,1
(15,210),1,1
(15,215),1,1
(15,281),1,1
(15,341),1,1
(15,407),1,1
(15,426),1,1
(15,437),1,1
(15,488),1,1
(15,510),1,1
(15,513),1,1
(15,638),1,1
(15,644),1,1
(15,754),1,1
(15,774),1,1
(15,775),1,1
(15,778),1,1
(15,794),1,1
(15,808),1,1
(15,840),1,1
(15,871),1,1
(15,885),1,1
(15,886),1,1
(15,909),1,1
(15,911),1,1
(15,915),1,1
(16,5),1,1
(16,112),1,1
(16,132),1,1
(16,133),1,1
(16,158),1,1
(16,355),1,1
(16,362),1,1
(16,377),1,1
(16,414),1,1
(16,453),1,1
(16,538),1,1
(16,546),1,1
(16,589),1,1
(16,642),1,1
(16,721),1,1
(16,728),1,1
(16,766),1,1
(16,803),1,1
(16,819),1,1
(16,865),1,1
(16,896),1,1
(16,899),1,1
(16,925),1,1
(17,30),1,1
(17,173),1,1
(17,215),1,1
(17,281),1,1
(17,341),1,1
(17,378),1,1
(17,407),1,1
(17,426),1,1
(17,437),1,1
(17,510),1,1
(17,513),1,1
(17,638),1,1
(17,644),1,1
(17,749),1,1
(17,754),1,1
(17,760),1,1
(17,763),1,1
(17,775),1,1
(17,778),1,1
(17,792),1,1
(17,808),1,1
(17,840),1,1
(17,871),1,1
(17,886),1,1
(17,909),1,1
(17,911),1,1
(18,5),1,1
(18,96),1,1
(18,112),1,1
(18,133),1,1
(18,158),1,1
(18,176),1,1
(18,313),1,1
(18,377),1,1
(18,414),1,1
(18,430),1,1
(18,453),1,1
(18,466),1,1
(18,546),1,1
(18,642),1,1
(18,689),1,1
(18,766),1,1
(18,803),1,1
(18,819),1,1
(18,824),1,1
(18,836),1,1
(18,843),1,1
(18,865),1,1
(18,896),1,1
(18,899),1,1
(18,925),1,1
(19,6),1,1
(19,75),1,1
(19,134),1,1
(19,146),1,1
(19,173),1,1
(19,210),1,1
(19,281),1,1
(19,341),1,1
(19,407),1,1
(19,426),1,1
(19,437),1,1
(19,510),1,1
(19,513),1,1
(19,546),1,1
(19,638),1,1
(19,644),1,1
(19,647),1,1
(19,754),1,1
(19,774),1,1
(19,775),1,1
(19,778),1,1
(19,792),1,1
(19,808),1,1
(19,840),1,1
(19,871),1,1
(19,886),1,1
(19,909),1,1
(19,911),1,1
(19,915),1,1
(20,5),1,1
(20,32),1,1
(20,112),1,1
(20,133),1,1
(20,158),1,1
(20,320),1,1
(20,377),1,1
(20,414),1,1
(20,453),1,1
(20,587),1,1
(20,642),1,1
(20,656),1,1
(20,766),1,1
(20,768),1,1
(20,799),1,1
(20,819),1,1
(20,836),1,1
(20,865),1,1
(20,889),1,1
(20,899),1,1
(21,5),1,1
(21,6),1,1
(21,8),1,1
(21,18),1,1
(21,19),1,1
(21,25),1,1
(21,26),1,1
(21,34),1,1
(21,36),1,1
(21,37),1,1
(21,41),1,1
(21,42),1,1
(21,44),1,1
(21,51),1,1
(21,57),1,1
(21,60),1,1
(21,63),1,1
(21,64),1,1
(21,65),1,1
(21,76),1,1
(21,77),1,1
(21,83),1,1
(21,85),1,1
(21,90),1,1
(21,94),1,1
(21,95),1,1
(21,103),1,1
(21,104),1,1
(21,110),1,1
(21,112),1,1
(21,116),1,1
(21,118),1,1
(21,120),1,1
(21,128),1,1
(21,129),1,1
(21,133),1,1
(21,134),1,1
(21,139),1,1
(21,150),1,1
(21,153),1,1
(21,154),1,1
(21,157),1,1
(21,158),1,1
(21,159),1,1
(21,166),1,1
(21,169),1,1
(21,170),1,1
(21,172),1,1
(21,173),1,1
(21,176),1,1
(21,184),1,1
(21,190),1,1
(21,191),1,1
(21,197),1,1
(21,205),1,1
(21,208),1,1
(21,210),1,1
(21,215),1,1
(21,217),1,1
(21,220),1,1
(21,229),1,1
(21,231),1,1
(21,239),1,1
(21,255),1,1
(21,259),1,1
(21,262),1,1
(21,272),1,1
(21,273),1,1
(21,278),1,1
(21,281),1,1
(21,283),1,1
(21,291),1,1
(21,293),1,1
(21,303),1,1
(21,304),1,1
(21,307),1,1
(21,313),1,1
(21,314),1,1
(21,315),1,1
(21,330),1,1
(21,331),1,1
(21,336),1,1
(21,339),1,1
(21,341),1,1
(21,342),1,1
(21,356),1,1
(21,364),1,1
(21,367),1,1
(21,369),1,1
(21,373),1,1
(21,374),1,1
(21,377),1,1
(21,382),1,1
(21,384),1,1
(21,387),1,1
(21,388),1,1
(21,390),1,1
(21,395),1,1
(21,396),1,1
(21,398),1,1
(21,407),1,1
(21,414),1,1
(21,417),1,1
(21,420),1,1
(21,422),1,1
(21,424),1,1
(21,426),1,1
(21,434),1,1
(21,437),1,1
(21,448),1,1
(21,450),1,1
(21,451),1,1
(21,452),1,1
(21,453),1,1
(21,454),1,1
(21,457),1,1
(21,461),1,1
(21,466),1,1
(21,468),1,1
(21,471),1,1
(21,477),1,1
(21,484),1,1
(21,490),1,1
(21,491),1,1
(21,502),1,1
(21,510),1,1
(21,511),1,1
(21,513),1,1
(21,521),1,1
(21,522),1,1
(21,523),1,1
(21,524),1,1
(21,527),1,1
(21,529),1,1
(21,535),1,1
(21,545),1,1
(21,558),1,1
(21,559),1,1
(21,564),1,1
(21,574),1,1
(21,580),1,1
(21,584),1,1
(21,585),1,1
(21,589),1,1
(21,595),1,1
(21,603),1,1
(21,609),1,1
(21,610),1,1
(21,612),1,1
(21,616),1,1
(21,617),1,1
(21,618),1,1
(21,623),1,1
(21,627),1,1
(21,629),1,1
(21,636),1,1
(21,638),1,1
(21,644),1,1
(21,650),1,1
(21,656),1,1
(21,659),1,1
(21,661),1,1
(21,666),1,1
(21,670),1,1
(21,676),1,1
(21,677),1,1
(21,678),1,1
(21,684),1,1
(21,694),1,1
(21,697),1,1
(21,698),1,1
(21,704),1,1
(21,709),1,1
(21,712),1,1
(21,720),1,1
(21,722),1,1
(21,724),1,1
(21,725),1,1
(21,732),1,1
(21,737),1,1
(21,743),1,1
(21,745),1,1
(21,752),1,1
(21,754),1,1
(21,756),1,1
(21,757),1,1
(21,762),1,1
(21,765),1,1
(21,766),1,1
(21,770),1,1
(21,774),1,1
(21,777),1,1
(21,778),1,1
(21,779),1,1
(21,788),1,1
(21,792),1,1
(21,808),1,1
(21,809),1,1
(21,810),1,1
(21,819),1,1
(21,820),1,1
(21,821),1,1
(21,824),1,1
(21,825),1,1
(21,826),1,1
(21,829),1,1
(21,836),1,1
(21,837),1,1
(21,838),1,1
(21,840),1,1
(21,853),1,1
(21,865),1,1
(21,871),1,1
(21,874),1,1
(21,882),1,1
(21,886),1,1
(21,892),1,1
(21,896),1,1
(21,897),1,1
(21,899),1,1
(21,908),1,1
(21,909),1,1
(21,911),1,1
(21,915),1,1
(21,919),1,1
(21,921),1,1
(21,924),1,1
(21,925),1,1
(22,5),1,1
(22,6),1,1
(22,8),1,1
(22,12),1,1
(22,18),1,1
(22,19),1,1
(22,25),1,1
(22,26),1,1
(22,28),1,1
(22,29),1,1
(22,30),1,1
(22,31),1,1
(22,32),1,1
(22,34),1,1
(22,41),1,1
(22,42),1,1
(22,44),1,1
(22,51),1,1
(22,57),1,1
(22,59),1,1
(22,63),1,1
(22,64),1,1
(22,65),1,1
(22,66),1,1
(22,68),1,1
(22,76),1,1
(22,77),1,1
(22,83),1,1
(22,85),1,1
(22,90),1,1
(22,95),1,1
(22,103),1,1
(22,104),1,1
(22,108),1,1
(22,110),1,1
(22,112),1,1
(22,117),1,1
(22,118),1,1
(22,119),1,1
(22,120),1,1
(22,129),1,1
(22,133),1,1
(22,134),1,1
(22,139),1,1
(22,140),1,1
(22,146),1,1
(22,150),1,1
(22,153),1,1
(22,154),1,1
(22,158),1,1
(22,159),1,1
(22,164),1,1
(22,166),1,1
(22,169),1,1
(22,170),1,1
(22,172),1,1
(22,173),1,1
(22,178),1,1
(22,186),1,1
(22,189),1,1
(22,190),1,1
(22,191),1,1
(22,197),1,1
(22,204),1,1
(22,205),1,1
(22,208),1,1
(22,210),1,1
(22,216),1,1
(22,217),1,1
(22,220),1,1
(22,229),1,1
(22,231),1,1
(22,232),1,1
(22,239),1,1
(22,255),1,1
(22,259),1,1
(22,262),1,1
(22,268),1,1
(22,269),1,1
(22,272),1,1
(22,273),1,1
(22,278),1,1
(22,281),1,1
(22,289),1,1
(22,293),1,1
(22,298),1,1
(22,303),1,1
(22,304),1,1
(22,307),1,1
(22,315),1,1
(22,317),1,1
(22,333),1,1
(22,336),1,1
(22,339),1,1
(22,341),1,1
(22,342),1,1
(22,356),1,1
(22,367),1,1
(22,369),1,1
(22,373),1,1
(22,374),1,1
(22,382),1,1
(22,384),1,1
(22,386),1,1
(22,388),1,1
(22,390),1,1
(22,398),1,1
(22,407),1,1
(22,412),1,1
(22,414),1,1
(22,420),1,1
(22,422),1,1
(22,424),1,1
(22,434),1,1
(22,437),1,1
(22,444),1,1
(22,448),1,1
(22,450),1,1
(22,451),1,1
(22,452),1,1
(22,453),1,1
(22,454),1,1
(22,457),1,1
(22,460),1,1
(22,466),1,1
(22,468),1,1
(22,471),1,1
(22,475),1,1
(22,477),1,1
(22,484),1,1
(22,486),1,1
(22,490),1,1
(22,492),1,1
(22,496),1,1
(22,502),1,1
(22,510),1,1
(22,511),1,1
(22,513),1,1
(22,518),1,1
(22,521),1,1
(22,522),1,1
(22,524),1,1
(22,527),1,1
(22,529),1,1
(22,535),1,1
(22,546),1,1
(22,548),1,1
(22,558),1,1
(22,559),1,1
(22,564),1,1
(22,574),1,1
(22,584),1,1
(22,585),1,1
(22,594),1,1
(22,595),1,1
(22,603),1,1
(22,609),1,1
(22,610),1,1
(22,611),1,1
(22,612),1,1
(22,618),1,1
(22,625),1,1
(22,627),1,1
(22,629),1,1
(22,631),1,1
(22,638),1,1
(22,639),1,1
(22,642),1,1
(22,644),1,1
(22,647),1,1
(22,651),1,1
(22,658),1,1
(22,659),1,1
(22,661),1,1
(22,666),1,1
(22,670),1,1
(22,676),1,1
(22,677),1,1
(22,678),1,1
(22,684),1,1
(22,694),1,1
(22,697),1,1
(22,698),1,1
(22,703),1,1
(22,704),1,1
(22,709),1,1
(22,712),1,1
(22,715),1,1
(22,716),1,1
(22,722),1,1
(22,724),1,1
(22,725),1,1
(22,726),1,1
(22,737),1,1
(22,743),1,1
(22,754),1,1
(22,756),1,1
(22,757),1,1
(22,762),1,1
(22,766),1,1
(22,778),1,1
(22,779),1,1
(22,788),1,1
(22,808),1,1
(22,809),1,1
(22,810),1,1
(22,818),1,1
(22,819),1,1
(22,820),1,1
(22,821),1,1
(22,826),1,1
(22,831),1,1
(22,837),1,1
(22,853),1,1
(22,860),1,1
(22,865),1,1
(22,866),1,1
(22,869),1,1
(22,871),1,1
(22,881),1,1
(22,882),1,1
(22,884),1,1
(22,885),1,1
(22,886),1,1
(22,888),1,1
(22,892),1,1
(22,896),1,1
(22,897),1,1
(22,899),1,1
(22,903),1,1
(22,904),1,1
(22,908),1,1
(22,909),1,1
(22,911),1,1
(22,915),1,1
(22,919),1,1
(22,921),1,1
(22,925),1,1
(23,5),1,1
(23,35),1,1
(23,112),1,1
(23,132),1,1
(23,133),1,1
(23,158),1,1
(23,296),1,1
(23,313),1,1
(23,361),1,1
(23,377),1,1
(23,406),1,1
(23,414),1,1
(23,428),1,1
(23,453),1,1
(23,508),1,1
(23,567),1,1
(23,573),1,1
(23,589),1,1
(23,642),1,1
(23,766),1,1
(23,819),1,1
(23,865),1,1
(23,868),1,1
(23,873),1,1
(23,884),1,1
(23,899),1,1
(23,925),1,1
(23,926),1,1
(24,5),1,1
(24,6),1,1
(24,8),1,1
(24,16),1,1
(24,18),1,1
(24,19),1,1
(24,25),1,1
(24,26),1,1
(24,29),1,1
(24,31),1,1
(24,34),1,1
(24,41),1,1
(24,42),1,1
(24,44),1,1
(24,51),1,1
(24,57),1,1
(24,63),1,1
(24,65),1,1
(24,68),1,1
(24,76),1,1
(24,77),1,1
(24,83),1,1
(24,84),1,1
(24,90),1,1
(24,95),1,1
(24,103),1,1
(24,104),1,1
(24,110),1,1
(24,112),1,1
(24,117),1,1
(24,118),1,1
(24,120),1,1
(24,127),1,1
(24,129),1,1
(24,132),1,1
(24,133),1,1
(24,134),1,1
(24,140),1,1
(24,146),1,1
(24,150),1,1
(24,153),1,1
(24,154),1,1
(24,157),1,1
(24,158),1,1
(24,159),1,1
(24,166),1,1
(24,169),1,1
(24,170),1,1
(24,172),1,1
(24,173),1,1
(24,190),1,1
(24,197),1,1
(24,201),1,1
(24,205),1,1
(24,208),1,1
(24,215),1,1
(24,216),1,1
(24,217),1,1
(24,220),1,1
(24,229),1,1
(24,231),1,1
(24,232),1,1
(24,239),1,1
(24,255),1,1
(24,259),1,1
(24,262),1,1
(24,272),1,1
(24,273),1,1
(24,278),1,1
(24,281),1,1
(24,293),1,1
(24,298),1,1
(24,299),1,1
(24,303),1,1
(24,304),1,1
(24,307),1,1
(24,310),1,1
(24,314),1,1
(24,315),1,1
(24,333),1,1
(24,339),1,1
(24,341),1,1
(24,342),1,1
(24,356),1,1
(24,367),1,1
(24,369),1,1
(24,372),1,1
(24,373),1,1
(24,374),1,1
(24,377),1,1
(24,382),1,1
(24,384),1,1
(24,386),1,1
(24,387),1,1
(24,390),1,1
(24,396),1,1
(24,398),1,1
(24,407),1,1
(24,414),1,1
(24,420),1,1
(24,422),1,1
(24,424),1,1
(24,426),1,1
(24,427),1,1
(24,433),1,1
(24,434),1,1
(24,436),1,1
(24,437),1,1
(24,444),1,1
(24,447),1,1
(24,448),1,1
(24,450),1,1
(24,451),1,1
(24,452),1,1
(24,453),1,1
(24,454),1,1
(24,457),1,1
(24,466),1,1
(24,468),1,1
(24,471),1,1
(24,477),1,1
(24,484),1,1
(24,486),1,1
(24,492),1,1
(24,502),1,1
(24,508),1,1
(24,510),1,1
(24,511),1,1
(24,513),1,1
(24,521),1,1
(24,522),1,1
(24,524),1,1
(24,527),1,1
(24,529),1,1
(24,533),1,1
(24,535),1,1
(24,544),1,1
(24,564),1,1
(24,575),1,1
(24,584),1,1
(24,585),1,1
(24,588),1,1
(24,589),1,1
(24,595),1,1
(24,603),1,1
(24,609),1,1
(24,610),1,1
(24,618),1,1
(24,625),1,1
(24,627),1,1
(24,629),1,1
(24,638),1,1
(24,655),1,1
(24,659),1,1
(24,661),1,1
(24,666),1,1
(24,670),1,1
(24,677),1,1
(24,678),1,1
(24,684),1,1
(24,690),1,1
(24,694),1,1
(24,696),1,1
(24,697),1,1
(24,698),1,1
(24,703),1,1
(24,704),1,1
(24,708),1,1
(24,709),1,1
(24,712),1,1
(24,716),1,1
(24,718),1,1
(24,720),1,1
(24,722),1,1
(24,724),1,1
(24,725),1,1
(24,737),1,1
(24,755),1,1
