Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 99131
(2,627),1,1
(2,631),1,1
(2,636),1,1
(2,643),1,1
(2,651),1,1
(2,652),1,1
(2,657),1,1
(2,668),1,1
(2,676),1,1
(2,679),1,1
(2,680),1,1
(2,691),1,1
(2,694),1,1
(2,696),1,1
(2,699),1,1
(2,705),1,1
(2,718),1,1
(2,719),1,1
(2,721),1,1
(2,722),1,1
(2,738),1,1
(2,739),1,1
(2,741),1,1
(2,749),1,1
(2,750),1,1
(2,755),1,1
(2,769),1,1
(2,770),1,1
(2,771),1,1
(2,773),1,1
(2,774),1,1
(2,777),1,1
(2,779),1,1
(2,784),1,1
(2,786),1,1
(2,795),1,1
(2,799),1,1
(2,804),1,1
(2,811),1,1
(2,820),1,1
(2,821),1,1
(2,827),1,1
(2,832),1,1
(2,833),1,1
(2,843),1,1
(2,847),1,1
(2,852),1,1
(2,856),1,1
(2,857),1,1
(2,858),1,1
(2,860),1,1
(2,862),1,1
(2,863),1,1
(2,869),1,1
(2,874),1,1
(2,876),1,1
(2,883),1,1
(2,885),1,1
(2,887),1,1
(2,892),1,1
(2,896),1,1
(2,898),1,1
(2,904),1,1
(2,918),1,1
(2,919),1,1
(2,920),1,1
(2,921),1,1
(2,929),1,1
(2,931),1,1
(2,934),1,1
(2,939),1,1
(2,943),1,1
(2,946),1,1
(3,7),1,1
(3,13),1,1
(3,58),1,1
(3,134),1,1
(3,140),1,1
(3,162),1,1
(3,191),1,1
(3,230),1,1
(3,261),1,1
(3,274),1,1
(3,288),1,1
(3,311),1,1
(3,348),1,1
(3,390),1,1
(3,497),1,1
(3,610),1,1
(3,661),1,1
(3,671),1,1
(3,694),1,1
(3,696),1,1
(3,708),1,1
(3,769),1,1
(3,799),1,1
(3,824),1,1
(3,843),1,1
(3,883),1,1
(3,885),1,1
(3,891),1,1
(4,7),1,1
(4,42),1,1
(4,58),1,1
(4,88),1,1
(4,134),1,1
(4,140),1,1
(4,162),1,1
(4,182),1,1
(4,191),1,1
(4,230),1,1
(4,233),1,1
(4,261),1,1
(4,274),1,1
(4,288),1,1
(4,348),1,1
(4,390),1,1
(4,411),1,1
(4,497),1,1
(4,550),1,1
(4,593),1,1
(4,630),1,1
(4,661),1,1
(4,671),1,1
(4,708),1,1
(4,769),1,1
(4,799),1,1
(4,834),1,1
(4,843),1,1
(4,876),1,1
(4,884),1,1
(4,885),1,1
(4,894),1,1
(4,895),1,1
(6,13),1,1
(6,42),1,1
(6,58),1,1
(6,88),1,1
(6,134),1,1
(6,140),1,1
(6,162),1,1
(6,182),1,1
(6,191),1,1
(6,230),1,1
(6,233),1,1
(6,261),1,1
(6,274),1,1
(6,288),1,1
(6,318),1,1
(6,348),1,1
(6,411),1,1
(6,437),1,1
(6,497),1,1
(6,593),1,1
(6,618),1,1
(6,665),1,1
(6,671),1,1
(6,694),1,1
(6,761),1,1
(6,769),1,1
(6,799),1,1
(6,834),1,1
(6,843),1,1
(6,884),1,1
(6,885),1,1
(7,6),1,1
(7,13),1,1
(7,58),1,1
(7,134),1,1
(7,140),1,1
(7,162),1,1
(7,191),1,1
(7,223),1,1
(7,230),1,1
(7,233),1,1
(7,248),1,1
(7,261),1,1
(7,274),1,1
(7,288),1,1
(7,348),1,1
(7,390),1,1
(7,497),1,1
(7,592),1,1
(7,618),1,1
(7,661),1,1
(7,671),1,1
(7,694),1,1
(7,708),1,1
(7,713),1,1
(7,726),1,1
(7,769),1,1
(7,799),1,1
(7,834),1,1
(7,843),1,1
(7,885),1,1
(7,891),1,1
(7,896),1,1
(8,3),1,1
(8,4),1,1
(8,5),1,1
(8,6),1,1
(8,7),1,1
(8,13),1,1
(8,14),1,1
(8,16),1,1
(8,21),1,1
(8,22),1,1
(8,25),1,1
(8,32),1,1
(8,35),1,1
(8,39),1,1
(8,40),1,1
(8,42),1,1
(8,45),1,1
(8,49),1,1
(8,51),1,1
(8,56),1,1
(8,57),1,1
(8,59),1,1
(8,60),1,1
(8,63),1,1
(8,76),1,1
(8,81),1,1
(8,82),1,1
(8,83),1,1
(8,84),1,1
(8,88),1,1
(8,91),1,1
(8,99),1,1
(8,111),1,1
(8,112),1,1
(8,119),1,1
(8,121),1,1
(8,129),1,1
(8,134),1,1
(8,136),1,1
(8,140),1,1
(8,141),1,1
(8,142),1,1
(8,148),1,1
(8,153),1,1
(8,154),1,1
(8,162),1,1
(8,163),1,1
(8,169),1,1
(8,177),1,1
(8,185),1,1
(8,191),1,1
(8,194),1,1
(8,199),1,1
(8,201),1,1
(8,202),1,1
(8,204),1,1
(8,209),1,1
(8,218),1,1
(8,227),1,1
(8,229),1,1
(8,232),1,1
(8,233),1,1
(8,235),1,1
(8,249),1,1
(8,255),1,1
(8,256),1,1
(8,257),1,1
(8,261),1,1
(8,263),1,1
(8,264),1,1
(8,270),1,1
(8,272),1,1
(8,274),1,1
(8,275),1,1
(8,277),1,1
(8,278),1,1
(8,279),1,1
(8,280),1,1
(8,286),1,1
(8,288),1,1
(8,289),1,1
(8,290),1,1
(8,292),1,1
(8,293),1,1
(8,297),1,1
(8,300),1,1
(8,304),1,1
(8,313),1,1
(8,314),1,1
(8,320),1,1
(8,325),1,1
(8,332),1,1
(8,336),1,1
(8,344),1,1
(8,346),1,1
(8,348),1,1
(8,357),1,1
(8,362),1,1
(8,367),1,1
(8,369),1,1
(8,375),1,1
(8,378),1,1
(8,383),1,1
(8,387),1,1
(8,390),1,1
(8,391),1,1
(8,401),1,1
(8,402),1,1
(8,408),1,1
(8,411),1,1
(8,419),1,1
(8,423),1,1
(8,425),1,1
(8,426),1,1
(8,436),1,1
(8,438),1,1
(8,439),1,1
(8,450),1,1
(8,458),1,1
(8,469),1,1
(8,471),1,1
(8,472),1,1
(8,477),1,1
(8,485),1,1
(8,486),1,1
(8,490),1,1
(8,493),1,1
(8,495),1,1
(8,496),1,1
(8,497),1,1
(8,499),1,1
(8,501),1,1
(8,503),1,1
(8,517),1,1
(8,524),1,1
(8,525),1,1
(8,527),1,1
(8,529),1,1
(8,537),1,1
(8,543),1,1
(8,545),1,1
(8,552),1,1
(8,554),1,1
(8,556),1,1
(8,557),1,1
(8,567),1,1
(8,569),1,1
(8,578),1,1
(8,580),1,1
(8,589),1,1
(8,594),1,1
(8,595),1,1
(8,609),1,1
(8,611),1,1
(8,613),1,1
(8,615),1,1
(8,620),1,1
(8,625),1,1
(8,626),1,1
(8,631),1,1
(8,636),1,1
(8,643),1,1
(8,651),1,1
(8,657),1,1
(8,668),1,1
(8,671),1,1
(8,672),1,1
(8,676),1,1
(8,679),1,1
(8,681),1,1
(8,691),1,1
(8,694),1,1
(8,696),1,1
(8,699),1,1
(8,702),1,1
(8,703),1,1
(8,705),1,1
(8,718),1,1
(8,719),1,1
(8,722),1,1
(8,739),1,1
(8,741),1,1
(8,745),1,1
(8,749),1,1
(8,750),1,1
(8,755),1,1
(8,769),1,1
(8,770),1,1
(8,771),1,1
(8,779),1,1
(8,784),1,1
(8,795),1,1
(8,799),1,1
(8,804),1,1
(8,811),1,1
(8,813),1,1
(8,820),1,1
(8,823),1,1
(8,827),1,1
(8,833),1,1
(8,834),1,1
(8,839),1,1
(8,841),1,1
(8,843),1,1
(8,847),1,1
(8,852),1,1
(8,856),1,1
(8,858),1,1
(8,860),1,1
(8,862),1,1
(8,863),1,1
(8,864),1,1
(8,865),1,1
(8,869),1,1
(8,874),1,1
(8,883),1,1
(8,885),1,1
(8,887),1,1
(8,895),1,1
(8,898),1,1
(8,904),1,1
(8,918),1,1
(8,919),1,1
(8,920),1,1
(8,921),1,1
(8,923),1,1
(8,929),1,1
(8,931),1,1
(8,939),1,1
(8,942),1,1
(8,943),1,1
(9,7),1,1
(9,13),1,1
(9,42),1,1
(9,88),1,1
(9,134),1,1
(9,140),1,1
(9,162),1,1
(9,185),1,1
(9,191),1,1
(9,214),1,1
(9,233),1,1
(9,261),1,1
(9,274),1,1
(9,279),1,1
(9,288),1,1
(9,335),1,1
(9,348),1,1
(9,411),1,1
(9,435),1,1
(9,497),1,1
(9,499),1,1
(9,661),1,1
(9,694),1,1
(9,696),1,1
(9,708),1,1
(9,769),1,1
(9,799),1,1
(9,834),1,1
(9,843),1,1
(9,877),1,1
(9,883),1,1
(9,884),1,1
(9,885),1,1
(9,896),1,1
(10,4),1,1
(10,5),1,1
(10,7),1,1
(10,14),1,1
(10,21),1,1
(10,22),1,1
(10,25),1,1
(10,32),1,1
(10,35),1,1
(10,37),1,1
(10,42),1,1
(10,45),1,1
(10,49),1,1
(10,57),1,1
(10,58),1,1
(10,59),1,1
(10,62),1,1
(10,70),1,1
(10,76),1,1
(10,81),1,1
(10,82),1,1
(10,83),1,1
(10,84),1,1
(10,88),1,1
(10,91),1,1
(10,99),1,1
(10,111),1,1
(10,112),1,1
(10,119),1,1
(10,121),1,1
(10,125),1,1
(10,129),1,1
(10,136),1,1
(10,140),1,1
(10,141),1,1
(10,142),1,1
(10,148),1,1
(10,153),1,1
(10,154),1,1
(10,162),1,1
(10,169),1,1
(10,177),1,1
(10,184),1,1
(10,191),1,1
(10,193),1,1
(10,195),1,1
(10,202),1,1
(10,209),1,1
(10,212),1,1
(10,213),1,1
(10,218),1,1
(10,222),1,1
(10,227),1,1
(10,229),1,1
(10,230),1,1
(10,231),1,1
(10,232),1,1
(10,233),1,1
(10,235),1,1
(10,238),1,1
(10,249),1,1
(10,256),1,1
(10,257),1,1
(10,258),1,1
(10,261),1,1
(10,263),1,1
(10,264),1,1
(10,269),1,1
(10,270),1,1
(10,271),1,1
(10,274),1,1
(10,275),1,1
(10,277),1,1
(10,278),1,1
(10,280),1,1
(10,281),1,1
(10,286),1,1
(10,288),1,1
(10,289),1,1
(10,290),1,1
(10,292),1,1
(10,293),1,1
(10,297),1,1
(10,299),1,1
(10,304),1,1
(10,313),1,1
(10,314),1,1
(10,320),1,1
(10,325),1,1
(10,332),1,1
(10,337),1,1
(10,339),1,1
(10,341),1,1
(10,344),1,1
(10,346),1,1
(10,348),1,1
(10,357),1,1
(10,362),1,1
(10,369),1,1
(10,375),1,1
(10,378),1,1
(10,382),1,1
(10,390),1,1
(10,394),1,1
(10,399),1,1
(10,401),1,1
(10,402),1,1
(10,419),1,1
(10,422),1,1
(10,424),1,1
(10,426),1,1
(10,430),1,1
(10,435),1,1
(10,436),1,1
(10,439),1,1
(10,450),1,1
(10,458),1,1
(10,460),1,1
(10,461),1,1
(10,469),1,1
(10,471),1,1
(10,472),1,1
(10,473),1,1
(10,486),1,1
(10,487),1,1
(10,490),1,1
(10,491),1,1
(10,492),1,1
(10,493),1,1
(10,496),1,1
(10,497),1,1
(10,501),1,1
(10,503),1,1
(10,508),1,1
(10,517),1,1
(10,524),1,1
(10,525),1,1
(10,527),1,1
(10,529),1,1
(10,537),1,1
(10,538),1,1
(10,545),1,1
(10,554),1,1
(10,556),1,1
(10,557),1,1
(10,563),1,1
(10,567),1,1
(10,569),1,1
(10,578),1,1
(10,580),1,1
(10,589),1,1
(10,594),1,1
(10,609),1,1
(10,611),1,1
(10,613),1,1
(10,620),1,1
(10,623),1,1
(10,625),1,1
(10,626),1,1
(10,627),1,1
(10,631),1,1
(10,636),1,1
(10,643),1,1
(10,650),1,1
(10,651),1,1
(10,657),1,1
(10,661),1,1
(10,668),1,1
(10,671),1,1
(10,676),1,1
(10,679),1,1
(10,681),1,1
(10,691),1,1
(10,698),1,1
(10,699),1,1
(10,705),1,1
(10,708),1,1
(10,712),1,1
(10,718),1,1
(10,719),1,1
(10,722),1,1
(10,736),1,1
(10,739),1,1
(10,741),1,1
(10,749),1,1
(10,750),1,1
(10,755),1,1
(10,769),1,1
(10,770),1,1
(10,771),1,1
(10,773),1,1
(10,774),1,1
(10,779),1,1
(10,784),1,1
(10,786),1,1
(10,795),1,1
(10,799),1,1
(10,804),1,1
(10,811),1,1
(10,813),1,1
(10,820),1,1
(10,827),1,1
(10,832),1,1
(10,833),1,1
(10,834),1,1
(10,838),1,1
(10,839),1,1
(10,843),1,1
(10,845),1,1
(10,847),1,1
(10,852),1,1
(10,854),1,1
(10,856),1,1
(10,857),1,1
(10,858),1,1
(10,860),1,1
(10,862),1,1
(10,863),1,1
(10,864),1,1
(10,869),1,1
(10,874),1,1
(10,881),1,1
(10,883),1,1
(10,884),1,1
(10,885),1,1
(10,887),1,1
(10,888),1,1
(10,894),1,1
(10,896),1,1
(10,898),1,1
(10,904),1,1
(10,919),1,1
(10,920),1,1
(10,921),1,1
(10,923),1,1
(10,929),1,1
(10,931),1,1
(10,939),1,1
(10,941),1,1
(10,942),1,1
(10,943),1,1
(10,946),1,1
(11,3),1,1
(11,4),1,1
(11,5),1,1
(11,13),1,1
(11,14),1,1
(11,22),1,1
(11,25),1,1
(11,32),1,1
(11,35),1,1
(11,39),1,1
(11,42),1,1
(11,44),1,1
(11,49),1,1
(11,57),1,1
(11,59),1,1
(11,63),1,1
(11,76),1,1
(11,81),1,1
(11,83),1,1
(11,84),1,1
(11,91),1,1
(11,107),1,1
(11,111),1,1
(11,112),1,1
(11,119),1,1
(11,123),1,1
(11,129),1,1
(11,136),1,1
(11,140),1,1
(11,141),1,1
(11,142),1,1
(11,148),1,1
(11,153),1,1
(11,154),1,1
(11,157),1,1
(11,162),1,1
(11,163),1,1
(11,167),1,1
(11,169),1,1
(11,177),1,1
(11,182),1,1
(11,184),1,1
(11,191),1,1
(11,193),1,1
(11,202),1,1
(11,209),1,1
(11,218),1,1
(11,223),1,1
(11,227),1,1
(11,229),1,1
(11,233),1,1
(11,235),1,1
(11,249),1,1
(11,256),1,1
(11,257),1,1
(11,258),1,1
(11,261),1,1
(11,263),1,1
(11,264),1,1
(11,271),1,1
(11,274),1,1
(11,275),1,1
(11,278),1,1
(11,279),1,1
(11,280),1,1
(11,286),1,1
(11,288),1,1
(11,289),1,1
(11,293),1,1
(11,297),1,1
(11,299),1,1
(11,300),1,1
(11,304),1,1
(11,313),1,1
(11,314),1,1
(11,325),1,1
(11,332),1,1
(11,336),1,1
(11,337),1,1
(11,341),1,1
(11,344),1,1
(11,346),1,1
(11,348),1,1
(11,357),1,1
(11,362),1,1
(11,364),1,1
(11,367),1,1
(11,375),1,1
(11,377),1,1
(11,378),1,1
(11,387),1,1
(11,391),1,1
(11,394),1,1
(11,401),1,1
(11,402),1,1
(11,407),1,1
(11,411),1,1
(11,419),1,1
(11,422),1,1
(11,424),1,1
(11,426),1,1
(11,427),1,1
(11,431),1,1
(11,438),1,1
(11,439),1,1
(11,450),1,1
(11,458),1,1
(11,460),1,1
(11,461),1,1
(11,469),1,1
(11,471),1,1
(11,472),1,1
(11,473),1,1
(11,477),1,1
(11,486),1,1
(11,487),1,1
(11,491),1,1
(11,492),1,1
(11,493),1,1
(11,495),1,1
(11,497),1,1
(11,501),1,1
(11,503),1,1
(11,508),1,1
(11,515),1,1
(11,516),1,1
(11,517),1,1
(11,521),1,1
(11,525),1,1
(11,527),1,1
(11,529),1,1
(11,531),1,1
(11,537),1,1
(11,538),1,1
(11,545),1,1
(11,546),1,1
(11,554),1,1
(11,556),1,1
(11,557),1,1
(11,563),1,1
(11,567),1,1
(11,569),1,1
(11,571),1,1
(11,574),1,1
(11,578),1,1
(11,580),1,1
(11,585),1,1
(11,589),1,1
(11,594),1,1
(11,604),1,1
(11,609),1,1
(11,610),1,1
(11,611),1,1
(11,614),1,1
(11,615),1,1
(11,616),1,1
(11,620),1,1
(11,625),1,1
(11,626),1,1
(11,631),1,1
(11,632),1,1
(11,636),1,1
(11,643),1,1
(11,650),1,1
(11,651),1,1
(11,657),1,1
(11,661),1,1
(11,668),1,1
(11,672),1,1
(11,676),1,1
(11,679),1,1
(11,681),1,1
(11,691),1,1
(11,699),1,1
(11,705),1,1
(11,708),1,1
(11,718),1,1
(11,719),1,1
(11,721),1,1
(11,722),1,1
(11,725),1,1
(11,726),1,1
(11,736),1,1
(11,739),1,1
(11,741),1,1
(11,749),1,1
(11,750),1,1
(11,754),1,1
(11,755),1,1
(11,762),1,1
(11,769),1,1
(11,770),1,1
(11,771),1,1
(11,773),1,1
(11,779),1,1
(11,784),1,1
(11,786),1,1
(11,795),1,1
(11,799),1,1
(11,803),1,1
(11,804),1,1
(11,811),1,1
(11,820),1,1
(11,823),1,1
(11,827),1,1
(11,832),1,1
(11,833),1,1
(11,834),1,1
(11,838),1,1
(11,839),1,1
(11,843),1,1
(11,847),1,1
(11,852),1,1
(11,856),1,1
(11,858),1,1
(11,860),1,1
(11,862),1,1
(11,868),1,1
(11,869),1,1
(11,874),1,1
(11,883),1,1
(11,884),1,1
(11,887),1,1
(11,896),1,1
(11,898),1,1
(11,904),1,1
(11,918),1,1
(11,919),1,1
(11,920),1,1
(11,921),1,1
(11,928),1,1
(11,929),1,1
(11,931),1,1
(11,934),1,1
(11,939),1,1
(11,941),1,1
(11,942),1,1
(11,943),1,1
(11,946),1,1
(12,3),1,1
(12,4),1,1
(12,5),1,1
(12,6),1,1
(12,14),1,1
(12,21),1,1
(12,22),1,1
(12,25),1,1
(12,32),1,1
(12,35),1,1
(12,37),1,1
(12,39),1,1
(12,40),1,1
(12,41),1,1
(12,42),1,1
(12,43),1,1
(12,45),1,1
(12,49),1,1
(12,57),1,1
(12,59),1,1
(12,60),1,1
(12,63),1,1
(12,72),1,1
(12,76),1,1
(12,81),1,1
(12,82),1,1
(12,83),1,1
(12,84),1,1
(12,88),1,1
(12,91),1,1
(12,111),1,1
(12,112),1,1
(12,119),1,1
(12,121),1,1
(12,129),1,1
(12,136),1,1
(12,140),1,1
(12,141),1,1
(12,142),1,1
(12,148),1,1
(12,151),1,1
(12,153),1,1
(12,154),1,1
(12,162),1,1
(12,169),1,1
(12,182),1,1
(12,184),1,1
(12,191),1,1
(12,199),1,1
(12,202),1,1
(12,205),1,1
(12,209),1,1
(12,218),1,1
(12,227),1,1
(12,229),1,1
(12,231),1,1
(12,233),1,1
(12,235),1,1
(12,244),1,1
(12,249),1,1
(12,256),1,1
(12,257),1,1
(12,258),1,1
(12,261),1,1
(12,263),1,1
(12,264),1,1
(12,269),1,1
(12,270),1,1
(12,271),1,1
(12,274),1,1
(12,275),1,1
(12,278),1,1
(12,280),1,1
(12,286),1,1
(12,288),1,1
(12,289),1,1
(12,290),1,1
(12,293),1,1
(12,297),1,1
(12,299),1,1
(12,300),1,1
(12,304),1,1
(12,313),1,1
(12,314),1,1
(12,320),1,1
(12,325),1,1
(12,332),1,1
(12,336),1,1
(12,337),1,1
(12,339),1,1
(12,344),1,1
(12,345),1,1
(12,346),1,1
(12,348),1,1
(12,362),1,1
(12,365),1,1
(12,367),1,1
(12,372),1,1
(12,375),1,1
(12,378),1,1
(12,383),1,1
(12,387),1,1
(12,399),1,1
(12,401),1,1
(12,402),1,1
(12,407),1,1
(12,411),1,1
(12,419),1,1
(12,422),1,1
(12,423),1,1
(12,426),1,1
(12,428),1,1
(12,430),1,1
(12,435),1,1
(12,438),1,1
(12,439),1,1
(12,450),1,1
(12,455),1,1
(12,458),1,1
(12,461),1,1
(12,469),1,1
(12,471),1,1
(12,472),1,1
(12,473),1,1
(12,477),1,1
(12,485),1,1
(12,486),1,1
(12,493),1,1
(12,495),1,1
(12,497),1,1
(12,499),1,1
(12,501),1,1
(12,503),1,1
(12,508),1,1
(12,510),1,1
(12,517),1,1
(12,521),1,1
(12,525),1,1
(12,527),1,1
(12,529),1,1
(12,538),1,1
(12,545),1,1
(12,549),1,1
(12,554),1,1
(12,556),1,1
(12,557),1,1
(12,567),1,1
(12,569),1,1
(12,571),1,1
(12,578),1,1
(12,580),1,1
(12,589),1,1
(12,594),1,1
(12,609),1,1
(12,610),1,1
(12,611),1,1
(12,613),1,1
(12,623),1,1
(12,625),1,1
(12,626),1,1
(12,631),1,1
(12,632),1,1
(12,636),1,1
(12,643),1,1
(12,651),1,1
(12,657),1,1
(12,661),1,1
(12,667),1,1
(12,668),1,1
(12,672),1,1
(12,676),1,1
(12,679),1,1
(12,681),1,1
(12,691),1,1
(12,696),1,1
(12,698),1,1
(12,699),1,1
(12,705),1,1
(12,708),1,1
(12,718),1,1
(12,719),1,1
(12,722),1,1
(12,736),1,1
(12,739),1,1
(12,741),1,1
(12,749),1,1
(12,750),1,1
(12,755),1,1
(12,767),1,1
(12,769),1,1
(12,770),1,1
(12,771),1,1
(12,774),1,1
(12,779),1,1
(12,780),1,1
(12,784),1,1
(12,786),1,1
(12,795),1,1
(12,799),1,1
(12,803),1,1
(12,804),1,1
(12,811),1,1
(12,820),1,1
(12,821),1,1
(12,822),1,1
(12,827),1,1
(12,833),1,1
(12,834),1,1
(12,836),1,1
(12,843),1,1
(12,847),1,1
(12,852),1,1
(12,856),1,1
(12,858),1,1
(12,860),1,1
(12,862),1,1
(12,864),1,1
(12,865),1,1
(12,868),1,1
(12,869),1,1
(12,874),1,1
(12,875),1,1
(12,876),1,1
(12,883),1,1
(12,885),1,1
(12,887),1,1
(12,891),1,1
(12,896),1,1
(12,898),1,1
(12,904),1,1
(12,918),1,1
(12,919),1,1
(12,920),1,1
(12,921),1,1
(12,922),1,1
(12,929),1,1
(12,935),1,1
(12,939),1,1
(12,942),1,1
(12,943),1,1
(12,946),1,1
(13,5),1,1
(13,49),1,1
(13,263),1,1
(13,280),1,1
(13,289),1,1
(13,304),1,1
(13,325),1,1
(13,336),1,1
(13,365),1,1
(13,378),1,1
(13,477),1,1
(13,508),1,1
(13,593),1,1
(13,609),1,1
(13,626),1,1
(13,750),1,1
(13,820),1,1
(13,849),1,1
(13,858),1,1
(13,906),1,1
(14,13),1,1
(14,58),1,1
(14,88),1,1
(14,134),1,1
(14,140),1,1
(14,162),1,1
(14,191),1,1
(14,230),1,1
(14,233),1,1
(14,261),1,1
(14,274),1,1
(14,288),1,1
(14,348),1,1
(14,416),1,1
(14,497),1,1
(14,506),1,1
(14,610),1,1
(14,661),1,1
(14,671),1,1
(14,694),1,1
(14,696),1,1
(14,708),1,1
(14,712),1,1
(14,725),1,1
(14,727),1,1
(14,751),1,1
(14,760),1,1
(14,769),1,1
(14,783),1,1
(14,799),1,1
(14,834),1,1
(14,843),1,1
(14,883),1,1
(14,884),1,1
(14,894),1,1
(15,13),1,1
(15,29),1,1
(15,58),1,1
(15,134),1,1
(15,140),1,1
(15,162),1,1
(15,186),1,1
(15,191),1,1
(15,230),1,1
(15,233),1,1
(15,261),1,1
(15,274),1,1
(15,288),1,1
(15,318),1,1
(15,348),1,1
(15,390),1,1
(15,421),1,1
(15,497),1,1
(15,592),1,1
(15,610),1,1
(15,661),1,1
(15,671),1,1
(15,694),1,1
(15,696),1,1
(15,708),1,1
(15,727),1,1
(15,761),1,1
(15,769),1,1
(15,799),1,1
(15,834),1,1
(15,843),1,1
(15,883),1,1
(15,884),1,1
(15,891),1,1
(15,934),1,1
(16,7),1,1
(16,42),1,1
(16,58),1,1
(16,140),1,1
(16,162),1,1
(16,191),1,1
(16,223),1,1
(16,233),1,1
(16,248),1,1
(16,261),1,1
(16,274),1,1
(16,288),1,1
(16,348),1,1
(16,435),1,1
(16,466),1,1
(16,468),1,1
(16,497),1,1
(16,499),1,1
(16,546),1,1
(16,661),1,1
(16,671),1,1
(16,694),1,1
(16,696),1,1
(16,708),1,1
(16,727),1,1
(16,748),1,1
(16,754),1,1
(16,760),1,1
(16,769),1,1
(16,799),1,1
(16,834),1,1
(16,838),1,1
(16,843),1,1
(16,877),1,1
(16,883),1,1
(16,885),1,1
(16,910),1,1
(17,4),1,1
(17,5),1,1
(17,7),1,1
(17,13),1,1
(17,14),1,1
(17,21),1,1
(17,22),1,1
(17,25),1,1
(17,32),1,1
(17,35),1,1
(17,40),1,1
(17,42),1,1
(17,43),1,1
(17,44),1,1
(17,49),1,1
(17,51),1,1
(17,57),1,1
(17,58),1,1
(17,59),1,1
(17,60),1,1
(17,72),1,1
(17,76),1,1
(17,81),1,1
(17,82),1,1
(17,83),1,1
(17,84),1,1
(17,91),1,1
(17,99),1,1
(17,111),1,1
(17,112),1,1
(17,119),1,1
(17,121),1,1
(17,125),1,1
(17,129),1,1
(17,134),1,1
(17,136),1,1
(17,140),1,1
(17,141),1,1
(17,142),1,1
(17,153),1,1
(17,154),1,1
(17,162),1,1
(17,169),1,1
(17,173),1,1
(17,177),1,1
(17,191),1,1
(17,193),1,1
(17,195),1,1
(17,202),1,1
(17,209),1,1
(17,212),1,1
(17,218),1,1
(17,227),1,1
(17,229),1,1
(17,230),1,1
(17,232),1,1
(17,233),1,1
(17,235),1,1
(17,241),1,1
(17,244),1,1
(17,249),1,1
(17,252),1,1
(17,256),1,1
(17,257),1,1
(17,261),1,1
(17,263),1,1
(17,264),1,1
(17,269),1,1
(17,270),1,1
(17,271),1,1
(17,274),1,1
(17,275),1,1
(17,278),1,1
(17,280),1,1
(17,286),1,1
(17,288),1,1
(17,289),1,1
(17,290),1,1
(17,292),1,1
(17,293),1,1
(17,297),1,1
(17,299),1,1
(17,304),1,1
(17,311),1,1
(17,313),1,1
(17,325),1,1
(17,332),1,1
(17,337),1,1
(17,339),1,1
(17,344),1,1
(17,346),1,1
(17,348),1,1
(17,362),1,1
(17,365),1,1
(17,367),1,1
(17,369),1,1
(17,375),1,1
(17,378),1,1
(17,383),1,1
(17,387),1,1
(17,391),1,1
(17,400),1,1
(17,401),1,1
(17,402),1,1
(17,408),1,1
(17,426),1,1
(17,427),1,1
(17,431),1,1
(17,439),1,1
(17,450),1,1
(17,458),1,1
(17,460),1,1
(17,467),1,1
(17,469),1,1
(17,471),1,1
(17,472),1,1
(17,473),1,1
(17,477),1,1
(17,486),1,1
(17,490),1,1
(17,493),1,1
(17,496),1,1
(17,497),1,1
(17,501),1,1
(17,503),1,1
(17,508),1,1
(17,515),1,1
(17,517),1,1
(17,521),1,1
(17,525),1,1
(17,526),1,1
(17,527),1,1
(17,529),1,1
(17,537),1,1
(17,538),1,1
(17,545),1,1
(17,552),1,1
(17,554),1,1
(17,556),1,1
(17,567),1,1
(17,569),1,1
(17,571),1,1
(17,574),1,1
(17,578),1,1
(17,580),1,1
(17,589),1,1
(17,594),1,1
(17,609),1,1
(17,611),1,1
(17,613),1,1
(17,614),1,1
(17,616),1,1
(17,618),1,1
(17,625),1,1
(17,626),1,1
(17,627),1,1
(17,631),1,1
(17,632),1,1
(17,636),1,1
(17,643),1,1
(17,651),1,1
(17,654),1,1
(17,657),1,1
(17,661),1,1
(17,668),1,1
(17,671),1,1
(17,672),1,1
(17,676),1,1
(17,679),1,1
(17,681),1,1
(17,693),1,1
(17,694),1,1
(17,696),1,1
(17,699),1,1
(17,702),1,1
(17,705),1,1
(17,718),1,1
(17,719),1,1
(17,722),1,1
(17,730),1,1
(17,736),1,1
(17,739),1,1
(17,741),1,1
(17,749),1,1
(17,750),1,1
(17,755),1,1
(17,769),1,1
(17,770),1,1
(17,771),1,1
(17,773),1,1
(17,774),1,1
(17,784),1,1
(17,786),1,1
(17,795),1,1
(17,799),1,1
(17,803),1,1
(17,804),1,1
(17,811),1,1
(17,820),1,1
(17,821),1,1
(17,823),1,1
(17,825),1,1
(17,832),1,1
(17,833),1,1
(17,834),1,1
(17,839),1,1
(17,843),1,1
(17,847),1,1
(17,852),1,1
(17,856),1,1
(17,857),1,1
(17,858),1,1
(17,860),1,1
(17,862),1,1
(17,863),1,1
(17,864),1,1
(17,865),1,1
(17,869),1,1
(17,874),1,1
(17,877),1,1
(17,885),1,1
(17,887),1,1
(17,891),1,1
(17,896),1,1
(17,898),1,1
(17,904),1,1
(17,918),1,1
(17,919),1,1
(17,920),1,1
(17,921),1,1
(17,929),1,1
(17,931),1,1
(17,939),1,1
(17,942),1,1
(17,943),1,1
(18,3),1,1
(18,4),1,1
(18,5),1,1
(18,13),1,1
(18,14),1,1
