Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 60685
(11,78),1,55
(11,79),1,54
(11,80),1,5
(11,81),1,22
(11,82),1,63
(11,86),1,6
(11,88),1,67
(11,90),1,51
(11,92),1,48
(11,94),1,8
(11,95),1,30
(11,96),1,56
(11,98),1,33
(11,99),1,84
(11,100),1,22
(11,101),1,54
(11,102),1,30
(11,103),1,34
(11,104),1,9
(11,105),1,55
(11,106),1,9
(11,108),1,35
(11,109),1,42
(11,110),1,49
(11,111),1,50
(11,112),1,74
(11,113),1,54
(11,114),1,54
(11,115),1,81
(11,116),1,75
(11,117),1,71
(11,118),1,41
(11,120),1,66
(11,121),1,11
(11,123),1,19
(11,124),1,67
(11,125),1,25
(11,126),1,12
(11,127),1,67
(11,128),1,57
(11,130),1,40
(11,131),1,1
(11,133),1,58
(11,134),1,53
(11,135),1,49
(11,137),1,6
(11,138),1,58
(11,140),1,11
(11,141),1,31
(11,142),1,24
(11,144),1,43
(11,145),1,19
(11,147),1,27
(11,149),1,33
(11,150),1,2
(11,151),1,60
(11,152),1,6
(11,153),1,18
(11,155),1,11
(11,156),1,78
(11,158),1,3
(11,159),1,52
(11,160),1,7
(11,161),1,59
(11,162),1,23
(11,163),1,61
(11,166),1,42
(11,169),1,49
(11,170),1,35
(11,172),1,43
(11,174),1,37
(11,176),1,29
(11,177),1,21
(11,180),1,87
(11,181),1,69
(11,182),1,57
(11,183),1,33
(11,184),1,7
(11,187),1,12
(11,188),1,77
(11,189),1,71
(11,190),1,66
(11,191),1,70
(11,192),1,1
(11,193),1,45
(11,194),1,54
(11,195),1,15
(11,196),1,61
(11,197),1,13
(11,198),1,31
(11,200),1,87
(11,201),1,30
(11,203),1,57
(11,204),1,15
(11,205),1,71
(11,206),1,27
(11,207),1,2
(11,209),1,45
(11,210),1,70
(11,211),1,82
(11,212),1,88
(11,213),1,85
(11,215),1,47
(11,217),1,47
(11,218),1,50
(11,219),1,34
(11,220),1,60
(11,221),1,30
(11,222),1,11
(11,223),1,32
(11,224),1,76
(11,226),1,47
(11,227),1,75
(11,228),1,20
(11,229),1,13
(11,230),1,80
(11,231),1,77
(11,232),1,49
(11,233),1,34
(11,234),1,70
(11,235),1,68
(11,236),1,22
(11,237),1,82
(11,239),1,77
(11,240),1,73
(11,242),1,51
(11,243),1,73
(11,244),1,45
(11,246),1,74
(11,247),1,1
(11,248),1,79
(11,249),1,72
(11,250),1,16
(11,252),1,24
(11,254),1,5
(11,256),1,66
(11,258),1,87
(11,259),1,75
(11,261),1,67
(11,262),1,45
(11,263),1,5
(11,264),1,19
(11,267),1,83
(11,268),1,11
(11,269),1,25
(11,270),1,80
(11,272),1,47
(11,273),1,56
(11,274),1,88
(11,277),1,64
(11,278),1,31
(11,279),1,88
(11,281),1,88
(11,282),1,86
(11,284),1,59
(11,285),1,25
(11,286),1,25
(11,287),1,5
(11,288),1,12
(11,289),1,21
(11,290),1,60
(11,291),1,40
(11,292),1,56
(11,293),1,8
(11,294),1,86
(11,295),1,68
(11,296),1,34
(11,298),1,47
(11,300),1,84
(11,301),1,79
(11,302),1,46
(11,305),1,87
(11,306),1,79
(11,309),1,20
(11,311),1,49
(11,313),1,65
(11,314),1,76
(11,315),1,28
(11,316),1,51
(11,317),1,83
(11,318),1,73
(11,319),1,3
(11,320),1,77
(11,321),1,6
(11,322),1,79
(11,323),1,9
(11,324),1,62
(11,326),1,79
(11,327),1,1
(11,328),1,43
(11,329),1,71
(11,330),1,60
(11,332),1,37
(11,333),1,50
(11,334),1,45
(11,336),1,24
(11,337),1,84
(11,338),1,7
(11,339),1,42
(11,340),1,54
(11,341),1,70
(11,342),1,61
(11,344),1,72
(11,346),1,28
(11,347),1,80
(11,348),1,42
(11,349),1,76
(11,350),1,66
(11,351),1,89
(11,352),1,40
(11,356),1,40
(11,358),1,36
(11,360),1,79
(11,363),1,71
(11,365),1,75
(11,366),1,48
(11,367),1,0
(11,368),1,84
(11,370),1,74
(11,371),1,87
(11,373),1,84
(11,375),1,20
(11,380),1,82
(11,381),1,48
(11,382),1,36
(11,383),1,32
(11,384),1,16
(11,385),1,31
(11,387),1,75
(11,388),1,70
(11,389),1,17
(11,390),1,56
(11,391),1,39
(11,393),1,65
(11,394),1,65
(11,396),1,60
(11,397),1,88
(11,398),1,23
(11,399),1,21
(11,400),1,29
(11,401),1,13
(11,402),1,60
(11,403),1,42
(11,404),1,16
(11,405),1,54
(11,406),1,81
(11,407),1,4
(11,408),1,57
(11,409),1,51
(11,410),1,54
(11,411),1,53
(11,412),1,40
(11,413),1,74
(11,414),1,50
(11,416),1,47
(11,417),1,64
(11,418),1,41
(11,419),1,84
(11,420),1,13
(11,421),1,11
(11,424),1,70
(11,425),1,19
(11,426),1,72
(11,427),1,75
(11,428),1,40
(11,429),1,47
(11,431),1,45
(11,433),1,0
(11,434),1,1
(11,436),1,74
(11,439),1,16
(11,442),1,3
(11,443),1,40
(11,444),1,18
(11,445),1,14
(11,446),1,34
(11,447),1,4
(11,448),1,19
(11,449),1,65
(11,450),1,25
(11,451),1,4
(11,452),1,42
(11,454),1,3
(11,455),1,51
(11,457),1,41
(11,458),1,63
(11,460),1,77
(11,461),1,71
(11,462),1,64
(11,463),1,74
(11,464),1,62
(11,465),1,58
(11,466),1,74
(11,469),1,86
(11,470),1,48
(11,471),1,72
(11,473),1,30
(11,475),1,3
(11,478),1,82
(11,480),1,3
(11,482),1,60
(11,483),1,0
(11,489),1,28
(11,491),1,0
(11,492),1,89
(11,495),1,40
(11,497),1,69
(11,498),1,52
(12,2),1,65
(12,6),1,32
(12,7),1,20
(12,19),1,53
(12,24),1,71
(12,36),1,48
(12,40),1,26
(12,44),1,74
(12,48),1,2
(12,51),1,62
(12,53),1,19
(12,63),1,33
(12,67),1,82
(12,69),1,17
(12,71),1,30
(12,74),1,71
(12,81),1,35
(12,98),1,49
(12,113),1,68
(12,117),1,48
(12,124),1,3
(12,126),1,34
(12,133),1,12
(12,140),1,28
(12,154),1,51
(12,160),1,66
(12,162),1,69
(12,180),1,11
(12,183),1,3
(12,203),1,27
(12,215),1,24
(12,221),1,55
(12,242),1,44
(12,246),1,11
(12,261),1,22
(12,268),1,31
(12,270),1,32
(12,284),1,24
(12,301),1,18
(12,302),1,2
(12,309),1,77
(12,311),1,76
(12,314),1,42
(12,315),1,75
(12,318),1,58
(12,320),1,18
(12,326),1,8
(12,332),1,53
(12,336),1,40
(12,340),1,10
(12,344),1,86
(12,347),1,58
(12,366),1,78
(12,373),1,89
(12,383),1,60
(12,387),1,54
(12,394),1,12
(12,407),1,46
(12,412),1,83
(12,417),1,21
(12,419),1,82
(12,422),1,34
(12,429),1,24
(12,440),1,77
(12,445),1,8
(12,446),1,86
(12,452),1,81
(12,457),1,65
(12,462),1,6
(12,471),1,65
(12,489),1,74
(13,2),1,18
(13,6),1,22
(13,7),1,86
(13,15),1,88
(13,36),1,36
(13,40),1,53
(13,44),1,66
(13,48),1,78
(13,51),1,83
(13,53),1,57
(13,67),1,41
(13,69),1,31
(13,74),1,39
(13,81),1,73
(13,98),1,10
(13,117),1,7
(13,124),1,59
(13,126),1,34
(13,127),1,46
(13,133),1,1
(13,140),1,56
(13,154),1,67
(13,160),1,86
(13,162),1,5
(13,180),1,82
(13,183),1,50
(13,191),1,2
(13,199),1,22
(13,203),1,38
(13,215),1,71
(13,221),1,74
(13,242),1,74
(13,246),1,81
(13,261),1,27
(13,268),1,32
(13,270),1,33
(13,275),1,89
(13,284),1,88
(13,286),1,6
(13,301),1,21
(13,302),1,51
(13,309),1,38
(13,311),1,47
(13,314),1,46
(13,315),1,52
(13,318),1,42
(13,320),1,62
(13,332),1,15
(13,336),1,53
(13,340),1,17
(13,344),1,75
(13,347),1,7
(13,366),1,8
(13,367),1,59
(13,373),1,75
(13,383),1,70
(13,387),1,74
(13,393),1,49
(13,394),1,21
(13,400),1,84
(13,407),1,76
(13,412),1,13
(13,417),1,69
(13,419),1,67
(13,422),1,7
(13,429),1,48
(13,434),1,26
(13,440),1,50
(13,445),1,7
(13,446),1,50
(13,452),1,43
(13,455),1,21
(13,457),1,8
(13,462),1,55
(13,471),1,61
(13,489),1,47
(14,2),1,81
(14,6),1,29
(14,7),1,46
(14,15),1,54
(14,19),1,34
(14,36),1,67
(14,40),1,59
(14,48),1,49
(14,51),1,12
(14,53),1,13
(14,67),1,89
(14,69),1,65
(14,71),1,83
(14,81),1,30
(14,98),1,68
(14,113),1,26
(14,117),1,54
(14,124),1,0
(14,127),1,86
(14,133),1,53
(14,140),1,33
(14,154),1,37
(14,160),1,20
(14,162),1,62
(14,165),1,77
(14,180),1,16
(14,183),1,53
(14,186),1,25
(14,191),1,31
(14,199),1,40
(14,203),1,12
(14,215),1,67
(14,242),1,18
(14,246),1,84
(14,261),1,5
(14,268),1,14
(14,270),1,89
(14,275),1,31
(14,284),1,33
(14,286),1,67
(14,301),1,57
(14,302),1,73
(14,309),1,23
(14,311),1,53
(14,315),1,28
(14,316),1,32
(14,318),1,61
(14,320),1,40
(14,330),1,80
(14,332),1,56
(14,336),1,40
(14,340),1,65
(14,344),1,65
(14,347),1,58
(14,366),1,76
(14,367),1,41
(14,373),1,37
(14,383),1,84
(14,387),1,28
(14,393),1,40
(14,394),1,72
(14,400),1,33
(14,407),1,20
(14,428),1,3
(14,429),1,0
(14,440),1,48
(14,446),1,59
(14,452),1,5
(14,455),1,85
(14,457),1,34
(14,462),1,3
(14,471),1,89
(14,484),1,77
(15,1),1,48
(15,5),1,72
(15,6),1,86
(15,14),1,18
(15,30),1,20
(15,42),1,69
(15,43),1,33
(15,46),1,52
(15,50),1,39
(15,57),1,47
(15,80),1,46
(15,94),1,33
(15,109),1,88
(15,120),1,40
(15,121),1,5
(15,126),1,66
(15,130),1,35
(15,137),1,10
(15,145),1,81
(15,150),1,41
(15,152),1,37
(15,153),1,0
(15,161),1,88
(15,163),1,15
(15,171),1,63
(15,177),1,22
(15,179),1,61
(15,181),1,51
(15,194),1,89
(15,204),1,20
(15,211),1,84
(15,217),1,68
(15,228),1,62
(15,230),1,67
(15,234),1,49
(15,236),1,66
(15,243),1,0
(15,262),1,64
(15,263),1,37
(15,269),1,11
(15,278),1,35
(15,280),1,20
(15,289),1,11
(15,294),1,37
(15,296),1,50
(15,303),1,8
(15,337),1,67
(15,350),1,42
(15,361),1,38
(15,363),1,83
(15,365),1,46
(15,371),1,87
(15,396),1,85
(15,398),1,54
(15,401),1,50
(15,408),1,28
(15,413),1,31
(15,429),1,0
(15,436),1,83
(15,450),1,53
(15,470),1,45
(15,474),1,64
(16,2),1,89
(16,6),1,5
(16,7),1,80
(16,15),1,59
(16,19),1,22
(16,24),1,69
(16,36),1,87
(16,40),1,58
(16,44),1,14
(16,53),1,64
(16,63),1,70
(16,67),1,76
(16,69),1,14
(16,71),1,5
(16,74),1,11
(16,81),1,74
(16,98),1,56
(16,105),1,56
(16,112),1,77
(16,113),1,88
(16,117),1,86
(16,124),1,71
(16,126),1,70
(16,127),1,1
(16,133),1,39
(16,140),1,89
(16,154),1,59
(16,160),1,1
(16,162),1,4
(16,180),1,76
(16,183),1,7
(16,199),1,64
(16,203),1,48
(16,215),1,29
(16,238),1,81
(16,242),1,88
(16,246),1,72
(16,261),1,27
(16,268),1,59
(16,270),1,74
(16,275),1,63
(16,284),1,35
(16,286),1,50
(16,301),1,82
(16,302),1,60
(16,309),1,0
(16,311),1,21
(16,314),1,33
(16,315),1,7
(16,318),1,58
(16,320),1,48
(16,326),1,32
(16,330),1,67
(16,332),1,76
(16,336),1,54
(16,340),1,55
(16,344),1,23
(16,347),1,64
(16,366),1,15
(16,367),1,20
(16,373),1,14
(16,383),1,85
(16,387),1,9
(16,393),1,47
(16,394),1,25
(16,400),1,84
(16,407),1,13
(16,417),1,10
(16,419),1,60
(16,422),1,35
(16,428),1,15
(16,434),1,8
(16,440),1,63
(16,445),1,82
(16,446),1,11
(16,452),1,17
(16,455),1,12
(16,457),1,66
(16,462),1,60
(16,471),1,66
(16,489),1,87
(17,2),1,49
(17,6),1,52
(17,15),1,6
(17,19),1,20
(17,24),1,84
(17,36),1,9
(17,40),1,18
(17,44),1,39
(17,51),1,17
(17,53),1,28
(17,63),1,46
(17,67),1,63
(17,69),1,7
(17,71),1,26
(17,74),1,73
(17,81),1,43
(17,98),1,87
(17,113),1,54
(17,117),1,19
(17,124),1,51
(17,126),1,7
(17,127),1,54
(17,133),1,58
(17,140),1,12
(17,160),1,36
(17,162),1,11
(17,180),1,67
(17,183),1,62
(17,191),1,35
(17,199),1,59
(17,203),1,26
(17,215),1,54
(17,221),1,70
(17,242),1,32
(17,246),1,12
(17,261),1,17
(17,268),1,61
(17,270),1,74
(17,275),1,83
(17,284),1,23
(17,286),1,46
(17,301),1,68
(17,302),1,21
(17,307),1,75
(17,314),1,23
(17,315),1,46
(17,318),1,20
(17,320),1,74
(17,332),1,19
(17,336),1,62
(17,340),1,14
(17,344),1,38
(17,347),1,55
(17,366),1,17
(17,367),1,70
(17,383),1,52
(17,387),1,36
(17,394),1,26
(17,400),1,4
(17,412),1,66
(17,417),1,7
(17,422),1,80
(17,428),1,49
(17,429),1,22
(17,434),1,51
(17,440),1,20
(17,445),1,18
(17,446),1,21
(17,452),1,48
(17,455),1,1
(17,457),1,83
(17,462),1,88
(17,471),1,51
(17,489),1,55
(18,2),1,74
(18,6),1,72
(18,7),1,14
(18,15),1,26
(18,19),1,54
(18,23),1,87
(18,36),1,2
(18,40),1,88
(18,44),1,88
(18,48),1,70
(18,51),1,57
(18,53),1,40
(18,63),1,49
(18,67),1,55
(18,69),1,66
(18,71),1,62
(18,74),1,83
(18,81),1,23
(18,98),1,16
(18,112),1,79
(18,113),1,70
(18,117),1,35
(18,124),1,17
(18,127),1,9
(18,133),1,69
(18,140),1,66
(18,154),1,83
(18,160),1,63
(18,180),1,45
(18,183),1,41
(18,191),1,48
(18,199),1,13
(18,203),1,55
(18,215),1,15
(18,221),1,74
(18,242),1,82
(18,246),1,27
(18,261),1,26
(18,268),1,29
(18,270),1,24
(18,275),1,6
(18,284),1,54
(18,286),1,81
(18,301),1,86
(18,302),1,66
(18,309),1,29
(18,311),1,75
(18,314),1,52
(18,315),1,17
(18,318),1,80
(18,320),1,26
(18,332),1,34
(18,336),1,20
(18,340),1,26
(18,344),1,69
(18,347),1,45
(18,366),1,23
(18,367),1,5
(18,373),1,18
(18,383),1,10
(18,387),1,7
(18,394),1,45
(18,397),1,62
(18,407),1,61
(18,412),1,49
(18,417),1,88
(18,422),1,35
(18,428),1,44
(18,434),1,62
(18,440),1,76
(18,445),1,66
(18,446),1,1
(18,452),1,48
(18,457),1,9
(18,462),1,33
(18,484),1,4
(18,489),1,85
(19,1),1,84
(19,6),1,68
(19,14),1,39
(19,30),1,33
(19,42),1,72
(19,43),1,7
(19,46),1,17
(19,50),1,79
(19,57),1,69
(19,80),1,25
(19,86),1,81
(19,94),1,16
(19,109),1,61
(19,120),1,74
(19,130),1,14
(19,145),1,9
(19,150),1,70
(19,152),1,14
(19,153),1,27
(19,161),1,2
(19,163),1,60
(19,171),1,79
(19,177),1,74
(19,179),1,21
(19,181),1,78
(19,182),1,86
(19,189),1,70
(19,194),1,81
(19,204),1,47
(19,211),1,44
(19,213),1,53
(19,228),1,17
(19,230),1,76
(19,236),1,69
(19,243),1,7
(19,246),1,83
(19,254),1,77
(19,262),1,55
(19,263),1,62
(19,266),1,23
(19,269),1,19
(19,278),1,75
(19,280),1,2
(19,294),1,69
(19,296),1,69
(19,299),1,67
(19,303),1,76
(19,337),1,36
(19,350),1,78
(19,357),1,70
(19,361),1,60
(19,363),1,20
(19,365),1,74
(19,371),1,75
(19,396),1,69
(19,398),1,51
(19,401),1,73
(19,408),1,83
(19,413),1,18
(19,429),1,5
(19,436),1,84
(19,450),1,3
(19,454),1,62
(19,467),1,12
(19,470),1,11
(19,474),1,44
(20,0),1,48
(20,1),1,8
(20,2),1,39
(20,3),1,8
(20,5),1,43
(20,6),1,50
(20,7),1,86
(20,8),1,66
(20,9),1,2
(20,10),1,11
(20,11),1,42
(20,13),1,82
(20,14),1,14
(20,15),1,64
(20,17),1,23
(20,18),1,42
(20,19),1,79
(20,21),1,76
(20,25),1,62
(20,26),1,17
(20,27),1,16
(20,29),1,77
(20,33),1,27
(20,34),1,68
(20,36),1,47
(20,37),1,79
(20,38),1,48
(20,39),1,8
(20,40),1,48
(20,41),1,38
(20,42),1,66
(20,43),1,77
(20,44),1,87
(20,45),1,69
(20,46),1,13
(20,47),1,2
(20,48),1,27
(20,50),1,74
(20,51),1,44
(20,52),1,30
(20,53),1,82
(20,54),1,54
(20,55),1,16
(20,56),1,35
(20,57),1,49
(20,58),1,62
(20,59),1,84
(20,60),1,31
(20,63),1,18
(20,64),1,68
(20,66),1,10
(20,67),1,75
(20,68),1,23
(20,69),1,44
(20,71),1,85
(20,72),1,82
(20,73),1,84
(20,75),1,35
(20,76),1,18
(20,78),1,49
(20,79),1,12
(20,80),1,19
(20,81),1,38
(20,82),1,30
(20,84),1,7
(20,85),1,18
(20,86),1,69
(20,87),1,9
(20,88),1,81
(20,92),1,54
(20,94),1,28
(20,95),1,5
(20,96),1,10
(20,98),1,56
(20,100),1,41
(20,101),1,28
(20,102),1,47
(20,103),1,30
(20,104),1,38
(20,106),1,10
(20,108),1,17
(20,109),1,9
(20,110),1,80
(20,113),1,23
(20,114),1,71
(20,115),1,11
(20,116),1,33
(20,118),1,53
(20,120),1,67
(20,121),1,66
(20,123),1,19
(20,124),1,12
(20,125),1,84
(20,126),1,55
(20,127),1,83
(20,128),1,66
(20,130),1,6
(20,131),1,21
(20,133),1,56
(20,134),1,46
(20,135),1,22
(20,137),1,46
(20,138),1,76
(20,140),1,48
(20,141),1,42
(20,142),1,65
(20,144),1,49
(20,145),1,52
(20,147),1,14
(20,149),1,35
(20,150),1,78
(20,151),1,86
(20,152),1,80
(20,153),1,21
(20,154),1,2
(20,155),1,69
(20,157),1,11
(20,158),1,88
(20,159),1,57
(20,160),1,6
(20,161),1,45
(20,162),1,84
(20,163),1,68
(20,166),1,53
(20,169),1,63
(20,170),1,17
(20,173),1,60
(20,174),1,57
(20,175),1,16
(20,177),1,4
(20,179),1,72
(20,180),1,21
(20,181),1,51
(20,182),1,17
(20,183),1,78
(20,184),1,86
(20,187),1,38
(20,188),1,81
(20,189),1,75
(20,190),1,40
(20,194),1,55
(20,195),1,51
(20,196),1,34
(20,197),1,7
(20,198),1,20
(20,199),1,76
(20,200),1,66
(20,201),1,0
(20,203),1,37
(20,207),1,81
(20,208),1,14
(20,209),1,76
(20,211),1,28
(20,212),1,89
(20,213),1,12
(20,215),1,78
(20,217),1,18
(20,218),1,35
(20,219),1,79
(20,220),1,57
(20,221),1,30
(20,222),1,17
(20,224),1,45
(20,226),1,31
(20,228),1,83
(20,229),1,0
(20,231),1,68
(20,232),1,45
(20,233),1,89
(20,235),1,28
(20,236),1,88
(20,237),1,55
(20,239),1,5
(20,242),1,21
(20,243),1,10
(20,244),1,65
(20,245),1,40
(20,246),1,48
(20,247),1,59
(20,248),1,20
(20,249),1,59
(20,250),1,66
(20,252),1,57
(20,255),1,49
(20,256),1,84
(20,258),1,13
(20,259),1,40
(20,261),1,51
(20,263),1,4
(20,268),1,36
(20,269),1,1
(20,270),1,45
(20,272),1,87
(20,273),1,78
(20,274),1,74
(20,275),1,66
(20,276),1,88
(20,277),1,39
(20,278),1,2
(20,279),1,21
(20,280),1,30
(20,281),1,52
(20,282),1,74
(20,284),1,29
(20,285),1,1
(20,286),1,72
(20,287),1,66
(20,288),1,4
(20,289),1,52
(20,290),1,55
(20,292),1,60
(20,294),1,57
(20,295),1,70
(20,296),1,20
(20,300),1,22
(20,301),1,2
(20,302),1,19
(20,303),1,49
(20,305),1,31
(20,306),1,33
(20,309),1,65
(20,311),1,45
(20,312),1,62
(20,313),1,13
(20,314),1,71
(20,315),1,43
(20,317),1,1
(20,318),1,62
(20,319),1,25
(20,320),1,78
(20,322),1,7
(20,323),1,46
(20,324),1,20
(20,328),1,1
(20,329),1,87
(20,330),1,59
(20,332),1,43
(20,333),1,30
(20,334),1,37
(20,336),1,30
(20,338),1,81
(20,339),1,8
(20,340),1,63
(20,341),1,41
(20,342),1,17
(20,344),1,37
(20,346),1,0
(20,347),1,76
(20,348),1,59
(20,349),1,7
(20,351),1,26
(20,352),1,36
(20,356),1,57
(20,358),1,35
(20,360),1,67
(20,361),1,89
(20,362),1,70
(20,363),1,9
(20,365),1,56
(20,366),1,15
(20,367),1,8
(20,368),1,31
(20,369),1,30
(20,370),1,87
(20,371),1,72
(20,373),1,27
(20,375),1,46
(20,379),1,72
(20,380),1,35
(20,381),1,25
(20,382),1,26
(20,383),1,70
(20,384),1,22
(20,385),1,44
(20,387),1,7
(20,388),1,7
(20,389),1,16
(20,390),1,75
(20,391),1,73
(20,393),1,42
(20,394),1,71
(20,396),1,55
(20,398),1,60
(20,399),1,42
(20,400),1,3
(20,401),1,9
(20,402),1,58
(20,403),1,14
(20,404),1,79
(20,405),1,70
(20,406),1,0
(20,407),1,85
(20,408),1,3
(20,409),1,13
(20,410),1,89
(20,413),1,58
(20,414),1,38
(20,416),1,63
(20,417),1,51
(20,418),1,39
(20,419),1,77
(20,421),1,15
(20,422),1,22
(20,424),1,80
(20,425),1,57
(20,426),1,71
(20,427),1,85
(20,429),1,74
(20,431),1,20
(20,433),1,77
(20,434),1,15
(20,436),1,56
(20,439),1,86
(20,440),1,73
(20,442),1,56
(20,443),1,52
(20,444),1,8
(20,445),1,49
(20,446),1,37
(20,447),1,86
(20,448),1,84
(20,449),1,77
(20,451),1,15
(20,452),1,86
(20,454),1,62
(20,455),1,88
(20,457),1,71
(20,458),1,49
(20,461),1,6
(20,462),1,85
(20,463),1,83
(20,465),1,76
(20,466),1,67
(20,467),1,12
(20,468),1,11
(20,469),1,5
(20,470),1,9
(20,471),1,36
(20,474),1,7
(20,476),1,53
(20,478),1,35
(20,480),1,35
(20,482),1,13
(20,483),1,36
(20,489),1,39
(20,490),1,40
(20,491),1,71
(20,493),1,31
(20,494),1,0
(20,495),1,41
(20,497),1,60
(20,498),1,9
(21,2),1,5
(21,6),1,35
(21,7),1,22
(21,15),1,79
(21,19),1,2
(21,24),1,27
(21,36),1,61
(21,40),1,16
(21,44),1,21
(21,48),1,68
(21,51),1,55
(21,63),1,82
(21,67),1,44
(21,69),1,67
(21,71),1,48
(21,74),1,58
(21,81),1,19
(21,112),1,76
(21,113),1,46
(21,117),1,52
(21,124),1,89
(21,126),1,58
(21,127),1,18
(21,133),1,19
(21,140),1,50
(21,154),1,84
(21,160),1,8
(21,165),1,56
(21,180),1,64
(21,183),1,63
(21,191),1,80
(21,203),1,6
(21,215),1,58
(21,221),1,83
(21,242),1,80
(21,261),1,86
(21,268),1,29
(21,275),1,77
(21,284),1,32
(21,286),1,17
(21,301),1,71
(21,302),1,63
(21,311),1,79
(21,315),1,82
(21,318),1,17
(21,320),1,10
(21,326),1,23
(21,332),1,87
(21,336),1,62
(21,340),1,49
(21,344),1,12
(21,347),1,74
(21,366),1,87
(21,367),1,40
(21,373),1,47
(21,377),1,6
(21,383),1,30
(21,387),1,86
(21,393),1,75
(21,394),1,28
(21,397),1,77
(21,400),1,65
(21,407),1,15
(21,422),1,25
(21,440),1,38
(21,445),1,3
(21,446),1,45
(21,452),1,54
(21,455),1,83
(21,457),1,66
(21,462),1,33
(21,487),1,26
(21,489),1,22
(22,2),1,49
(22,6),1,76
(22,7),1,19
(22,15),1,62
(22,19),1,77
(22,36),1,13
(22,40),1,5
(22,44),1,64
(22,51),1,80
(22,53),1,16
(22,67),1,69
(22,69),1,50
(22,71),1,49
(22,74),1,13
(22,81),1,27
(22,98),1,40
(22,113),1,1
(22,122),1,40
(22,124),1,71
(22,133),1,49
(22,140),1,30
(22,154),1,4
(22,160),1,46
(22,162),1,48
(22,180),1,5
(22,183),1,26
(22,191),1,19
(22,199),1,19
(22,203),1,35
(22,215),1,62
(22,221),1,66
(22,242),1,28
(22,246),1,75
(22,261),1,51
(22,268),1,21
(22,270),1,54
(22,275),1,43
(22,284),1,8
(22,301),1,58
(22,302),1,26
(22,309),1,39
(22,311),1,55
(22,314),1,69
(22,315),1,5
(22,318),1,13
(22,320),1,38
(22,326),1,12
(22,332),1,15
(22,336),1,14
(22,340),1,25
(22,344),1,89
(22,347),1,20
(22,366),1,51
(22,367),1,4
(22,373),1,88
(22,377),1,44
(22,383),1,20
(22,387),1,31
(22,393),1,4
(22,394),1,55
(22,397),1,80
(22,400),1,84
(22,412),1,77
(22,428),1,20
(22,434),1,77
(22,445),1,24
(22,446),1,80
(22,457),1,25
(22,462),1,43
(22,471),1,16
(23,0),1,8
(23,1),1,39
(23,2),1,35
(23,3),1,65
(23,5),1,9
(23,6),1,23
(23,7),1,38
(23,8),1,9
(23,10),1,42
(23,11),1,31
(23,13),1,68
(23,14),1,72
(23,15),1,62
(23,17),1,24
(23,18),1,55
(23,19),1,84
(23,21),1,89
(23,22),1,52
(23,24),1,70
(23,26),1,74
(23,27),1,86
(23,28),1,38
(23,29),1,7
(23,32),1,74
(23,34),1,39
(23,36),1,39
(23,37),1,51
(23,38),1,81
(23,39),1,32
(23,40),1,41
(23,42),1,51
(23,43),1,72
(23,44),1,52
(23,45),1,50
(23,46),1,9
(23,47),1,3
(23,48),1,89
(23,49),1,12
(23,50),1,42
(23,51),1,89
(23,52),1,81
(23,53),1,0
(23,54),1,28
(23,55),1,19
(23,56),1,3
(23,57),1,56
(23,58),1,79
(23,59),1,72
(23,60),1,21
(23,61),1,31
(23,62),1,4
(23,63),1,72
(23,64),1,22
(23,66),1,25
(23,67),1,22
(23,68),1,80
(23,69),1,85
(23,71),1,3
(23,72),1,58
(23,73),1,20
(23,74),1,19
(23,75),1,78
(23,76),1,21
(23,77),1,58
(23,78),1,67
(23,79),1,7
(23,80),1,15
(23,81),1,51
(23,82),1,16
(23,84),1,6
(23,85),1,8
(23,86),1,64
(23,87),1,13
(23,88),1,86
(23,90),1,58
(23,92),1,89
(23,93),1,58
(23,94),1,58
(23,95),1,8
(23,96),1,88
(23,98),1,0
(23,100),1,71
(23,101),1,88
(23,103),1,66
(23,104),1,88
(23,106),1,72
(23,109),1,86
(23,110),1,1
(23,112),1,80
(23,113),1,57
(23,114),1,68
(23,116),1,41
(23,117),1,89
(23,118),1,48
(23,120),1,29
(23,121),1,50
(23,122),1,2
(23,123),1,33
(23,124),1,47
(23,125),1,8
(23,126),1,41
(23,127),1,76
(23,128),1,74
(23,130),1,34
(23,131),1,22
(23,133),1,32
(23,134),1,33
(23,135),1,10
(23,138),1,21
(23,141),1,87
(23,142),1,44
(23,144),1,73
(23,145),1,76
(23,146),1,45
(23,147),1,36
(23,148),1,64
(23,150),1,79
(23,151),1,57
(23,152),1,81
(23,154),1,55
(23,155),1,13
(23,156),1,32
(23,157),1,63
(23,158),1,33
(23,159),1,47
(23,160),1,36
(23,161),1,84
(23,162),1,20
(23,163),1,24
(23,166),1,67
(23,169),1,5
(23,170),1,40
(23,171),1,24
(23,172),1,26
(23,173),1,67
(23,174),1,38
(23,175),1,1
(23,177),1,14
(23,179),1,37
(23,180),1,87
(23,181),1,0
(23,182),1,42
(23,183),1,28
(23,184),1,58
(23,189),1,24
(23,190),1,18
(23,191),1,18
(23,192),1,41
(23,194),1,8
(23,195),1,26
(23,196),1,55
(23,198),1,47
(23,199),1,74
(23,200),1,33
(23,201),1,75
(23,202),1,35
(23,203),1,74
(23,204),1,36
(23,205),1,86
(23,207),1,25
(23,208),1,58
(23,209),1,31
(23,210),1,48
(23,211),1,73
(23,212),1,53
(23,213),1,30
(23,214),1,74
(23,215),1,79
