Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 219606
(1,397),1,51
(1,398),1,69
(1,399),1,58
(1,400),1,23
(1,401),1,63
(1,402),1,19
(1,403),1,80
(1,406),1,7
(1,407),1,31
(1,408),1,84
(1,410),1,6
(1,412),1,70
(1,414),1,82
(1,415),1,51
(1,416),1,72
(1,417),1,19
(1,418),1,51
(1,421),1,53
(1,423),1,0
(1,424),1,43
(1,425),1,66
(1,427),1,28
(1,429),1,89
(1,430),1,81
(1,431),1,33
(1,432),1,5
(1,434),1,84
(1,438),1,0
(1,439),1,77
(1,440),1,67
(1,443),1,77
(1,444),1,23
(1,445),1,65
(1,446),1,78
(1,447),1,48
(1,448),1,47
(1,449),1,73
(1,450),1,57
(1,452),1,33
(1,455),1,47
(1,456),1,40
(1,457),1,43
(1,458),1,58
(1,460),1,56
(1,461),1,85
(1,462),1,44
(1,463),1,68
(1,464),1,58
(1,465),1,37
(1,466),1,52
(1,467),1,10
(1,468),1,56
(1,469),1,62
(1,470),1,86
(1,471),1,14
(1,473),1,84
(1,475),1,8
(1,476),1,6
(1,478),1,61
(1,479),1,48
(1,480),1,33
(1,482),1,14
(1,483),1,39
(1,484),1,86
(1,485),1,0
(1,487),1,65
(1,489),1,77
(1,490),1,30
(1,491),1,88
(1,492),1,59
(1,493),1,9
(1,494),1,82
(1,495),1,25
(1,498),1,67
(1,499),1,41
(1,500),1,36
(1,501),1,12
(1,502),1,67
(1,503),1,64
(1,504),1,21
(1,505),1,83
(1,506),1,54
(1,507),1,42
(1,508),1,29
(1,510),1,22
(1,512),1,70
(1,513),1,34
(1,515),1,15
(1,516),1,28
(1,517),1,53
(1,518),1,58
(1,519),1,75
(1,520),1,30
(1,522),1,63
(1,523),1,4
(1,525),1,40
(1,526),1,26
(1,527),1,6
(1,529),1,62
(1,530),1,57
(1,531),1,33
(1,532),1,26
(1,533),1,22
(1,534),1,72
(1,535),1,11
(1,536),1,73
(1,537),1,77
(1,540),1,77
(1,542),1,81
(1,543),1,82
(1,544),1,47
(1,545),1,60
(1,546),1,36
(1,547),1,4
(1,548),1,11
(1,550),1,13
(1,551),1,71
(1,553),1,63
(1,554),1,32
(1,555),1,6
(1,556),1,87
(1,559),1,2
(1,560),1,82
(1,561),1,57
(1,562),1,58
(1,563),1,85
(1,564),1,14
(1,565),1,36
(1,568),1,51
(1,569),1,89
(1,572),1,43
(1,574),1,36
(1,575),1,73
(1,576),1,15
(1,578),1,74
(1,579),1,51
(1,582),1,61
(1,583),1,39
(1,584),1,65
(1,586),1,52
(1,587),1,65
(1,588),1,84
(1,589),1,17
(1,590),1,31
(1,591),1,15
(1,592),1,28
(1,594),1,62
(1,595),1,4
(1,596),1,84
(1,597),1,46
(1,598),1,50
(1,599),1,37
(1,600),1,78
(1,601),1,44
(1,602),1,1
(1,603),1,69
(1,604),1,26
(1,605),1,41
(1,606),1,63
(1,607),1,51
(1,608),1,50
(1,610),1,59
(1,611),1,62
(1,614),1,0
(1,615),1,34
(1,616),1,57
(1,618),1,60
(1,620),1,85
(1,621),1,72
(1,622),1,37
(1,624),1,76
(1,625),1,87
(1,626),1,80
(1,628),1,26
(1,629),1,60
(1,630),1,40
(1,631),1,52
(1,632),1,0
(1,635),1,77
(1,636),1,81
(1,638),1,80
(1,640),1,15
(1,642),1,38
(1,643),1,8
(1,645),1,47
(1,646),1,39
(1,648),1,62
(1,649),1,45
(1,650),1,60
(1,651),1,41
(1,652),1,41
(1,654),1,53
(1,656),1,79
(1,657),1,79
(1,659),1,75
(1,660),1,18
(1,661),1,12
(1,662),1,64
(1,663),1,32
(1,664),1,57
(1,665),1,64
(1,666),1,31
(1,667),1,52
(1,668),1,75
(1,669),1,66
(1,670),1,59
(1,671),1,4
(1,672),1,75
(1,673),1,86
(1,674),1,73
(1,676),1,58
(1,677),1,32
(1,678),1,10
(1,679),1,77
(1,680),1,13
(1,681),1,49
(1,682),1,52
(1,683),1,33
(1,684),1,37
(1,685),1,55
(1,687),1,70
(1,688),1,48
(1,689),1,1
(1,692),1,63
(1,693),1,41
(1,695),1,4
(1,696),1,29
(1,699),1,1
(1,701),1,4
(1,703),1,60
(1,704),1,7
(1,705),1,61
(1,708),1,19
(1,709),1,58
(1,711),1,37
(1,712),1,43
(1,713),1,12
(1,714),1,68
(1,716),1,78
(1,717),1,68
(1,720),1,46
(1,721),1,58
(1,722),1,20
(1,723),1,70
(1,724),1,11
(1,725),1,86
(1,727),1,28
(1,728),1,34
(1,730),1,12
(1,731),1,38
(1,732),1,80
(1,733),1,41
(1,735),1,18
(1,736),1,45
(1,737),1,55
(1,739),1,44
(1,740),1,56
(1,741),1,46
(1,742),1,26
(1,743),1,47
(1,744),1,46
(1,746),1,78
(1,747),1,3
(1,748),1,84
(1,749),1,75
(1,750),1,62
(1,752),1,66
(1,753),1,72
(1,755),1,20
(1,756),1,64
(1,757),1,45
(1,759),1,79
(1,760),1,81
(1,761),1,16
(1,762),1,54
(1,763),1,89
(1,764),1,27
(1,765),1,80
(1,767),1,62
(1,768),1,23
(1,769),1,79
(1,772),1,28
(1,774),1,27
(1,775),1,48
(1,776),1,1
(1,777),1,7
(1,779),1,51
(1,780),1,33
(1,782),1,56
(1,783),1,0
(1,785),1,84
(1,787),1,34
(1,789),1,13
(1,790),1,5
(1,791),1,71
(1,792),1,43
(1,793),1,7
(1,794),1,75
(1,795),1,20
(1,797),1,3
(1,798),1,53
(1,799),1,65
(1,800),1,24
(1,801),1,16
(1,804),1,45
(1,805),1,24
(1,806),1,87
(1,807),1,22
(1,809),1,72
(1,810),1,69
(1,811),1,63
(1,814),1,37
(1,815),1,2
(1,816),1,67
(1,819),1,83
(1,820),1,63
(1,821),1,66
(1,823),1,45
(1,824),1,54
(1,825),1,45
(1,829),1,19
(1,830),1,80
(1,832),1,86
(1,834),1,46
(1,835),1,21
(1,836),1,84
(1,838),1,26
(1,841),1,38
(1,842),1,58
(1,843),1,53
(1,844),1,44
(1,845),1,27
(1,846),1,24
(1,847),1,17
(1,848),1,6
(1,849),1,43
(1,851),1,72
(1,853),1,64
(1,856),1,7
(1,857),1,56
(1,858),1,69
(1,859),1,74
(1,860),1,71
(1,861),1,13
(1,862),1,31
(1,863),1,44
(1,865),1,12
(1,867),1,80
(1,869),1,54
(1,870),1,57
(1,871),1,25
(1,872),1,81
(1,873),1,63
(1,874),1,30
(1,876),1,62
(1,878),1,69
(1,879),1,45
(1,880),1,2
(1,881),1,65
(1,883),1,65
(1,884),1,80
(1,886),1,0
(1,887),1,33
(1,891),1,60
(1,892),1,38
(1,893),1,70
(1,894),1,47
(1,896),1,6
(1,897),1,6
(1,898),1,17
(1,899),1,67
(1,900),1,66
(1,901),1,18
(1,902),1,68
(1,903),1,68
(1,906),1,42
(1,908),1,45
(1,909),1,37
(1,915),1,57
(1,916),1,79
(1,917),1,59
(1,920),1,50
(1,922),1,49
(1,923),1,44
(1,924),1,60
(1,925),1,18
(1,927),1,63
(1,928),1,37
(1,929),1,44
(1,930),1,18
(1,931),1,27
(1,932),1,86
(1,933),1,83
(1,935),1,15
(1,936),1,1
(1,937),1,3
(1,938),1,37
(1,939),1,17
(1,940),1,35
(1,942),1,15
(1,943),1,1
(1,944),1,59
(1,945),1,57
(1,947),1,86
(1,948),1,67
(2,1),1,5
(2,5),1,66
(2,8),1,22
(2,24),1,43
(2,45),1,30
(2,49),1,54
(2,55),1,47
(2,72),1,87
(2,74),1,13
(2,90),1,37
(2,106),1,74
(2,125),1,86
(2,126),1,85
(2,128),1,43
(2,134),1,30
(2,136),1,48
(2,168),1,60
(2,171),1,9
(2,174),1,17
(2,188),1,77
(2,220),1,65
(2,222),1,87
(2,251),1,4
(2,256),1,2
(2,258),1,46
(2,262),1,6
(2,266),1,9
(2,268),1,17
(2,270),1,6
(2,273),1,69
(2,274),1,57
(2,302),1,27
(2,304),1,73
(2,306),1,34
(2,311),1,72
(2,319),1,65
(2,339),1,33
(2,341),1,7
(2,343),1,22
(2,348),1,12
(2,367),1,54
(2,374),1,69
(2,378),1,34
(2,379),1,61
(2,383),1,55
(2,393),1,37
(2,406),1,88
(2,410),1,13
(2,429),1,87
(2,434),1,32
(2,449),1,24
(2,458),1,30
(2,464),1,61
(2,468),1,16
(2,489),1,13
(2,491),1,27
(2,501),1,77
(2,503),1,11
(2,510),1,29
(2,513),1,84
(2,532),1,16
(2,542),1,33
(2,546),1,83
(2,551),1,30
(2,555),1,34
(2,559),1,46
(2,584),1,76
(2,609),1,72
(2,611),1,73
(2,642),1,20
(2,645),1,77
(2,649),1,18
(2,660),1,3
(2,663),1,75
(2,669),1,5
(2,671),1,15
(2,672),1,77
(2,678),1,79
(2,681),1,50
(2,683),1,59
(2,692),1,74
(2,701),1,86
(2,705),1,31
(2,719),1,34
(2,725),1,35
(2,731),1,15
(2,733),1,32
(2,736),1,7
(2,741),1,77
(2,747),1,34
(2,749),1,37
(2,772),1,89
(2,776),1,21
(2,787),1,39
(2,789),1,49
(2,807),1,30
(2,816),1,8
(2,818),1,33
(2,822),1,22
(2,824),1,36
(2,831),1,30
(2,848),1,59
(2,860),1,25
(2,865),1,88
(2,874),1,77
(2,894),1,29
(2,909),1,37
(2,932),1,40
(2,942),1,58
(3,10),1,3
(3,38),1,32
(3,61),1,13
(3,78),1,12
(3,83),1,45
(3,92),1,63
(3,98),1,56
(3,101),1,58
(3,102),1,19
(3,107),1,41
(3,120),1,59
(3,131),1,87
(3,133),1,25
(3,139),1,53
(3,143),1,35
(3,152),1,44
(3,157),1,70
(3,169),1,4
(3,170),1,34
(3,171),1,65
(3,175),1,62
(3,183),1,55
(3,188),1,62
(3,190),1,20
(3,192),1,39
(3,195),1,24
(3,198),1,62
(3,207),1,77
(3,213),1,9
(3,218),1,54
(3,221),1,8
(3,239),1,77
(3,241),1,88
(3,258),1,6
(3,267),1,58
(3,278),1,82
(3,280),1,85
(3,283),1,27
(3,284),1,42
(3,286),1,29
(3,292),1,71
(3,307),1,54
(3,333),1,81
(3,334),1,18
(3,347),1,44
(3,360),1,88
(3,364),1,64
(3,369),1,75
(3,372),1,57
(3,374),1,51
(3,380),1,79
(3,390),1,11
(3,399),1,13
(3,410),1,38
(3,415),1,54
(3,416),1,73
(3,433),1,49
(3,440),1,61
(3,452),1,27
(3,454),1,76
(3,469),1,14
(3,471),1,63
(3,477),1,52
(3,478),1,23
(3,487),1,52
(3,499),1,19
(3,506),1,55
(3,508),1,11
(3,512),1,67
(3,520),1,40
(3,521),1,86
(3,522),1,23
(3,533),1,12
(3,538),1,20
(3,545),1,27
(3,562),1,66
(3,565),1,59
(3,570),1,68
(3,573),1,22
(3,579),1,44
(3,583),1,39
(3,588),1,0
(3,598),1,42
(3,600),1,84
(3,617),1,8
(3,618),1,33
(3,629),1,62
(3,631),1,16
(3,652),1,9
(3,665),1,58
(3,676),1,65
(3,679),1,45
(3,680),1,88
(3,685),1,62
(3,687),1,68
(3,693),1,33
(3,708),1,31
(3,715),1,79
(3,716),1,82
(3,720),1,34
(3,724),1,26
(3,728),1,25
(3,740),1,59
(3,743),1,0
(3,753),1,25
(3,763),1,51
(3,768),1,54
(3,769),1,64
(3,773),1,17
(3,780),1,78
(3,787),1,67
(3,802),1,49
(3,832),1,28
(3,836),1,14
(3,852),1,69
(3,855),1,18
(3,859),1,79
(3,861),1,59
(3,871),1,66
(3,876),1,21
(3,887),1,18
(3,892),1,51
(3,893),1,53
(3,900),1,53
(3,915),1,72
(3,920),1,7
(3,930),1,68
(3,938),1,26
(3,939),1,62
(4,10),1,69
(4,38),1,73
(4,61),1,6
(4,78),1,39
(4,83),1,5
(4,98),1,86
(4,101),1,85
(4,102),1,65
(4,107),1,67
(4,121),1,14
(4,131),1,8
(4,133),1,60
(4,139),1,4
(4,143),1,0
(4,152),1,66
(4,157),1,84
(4,169),1,41
(4,170),1,57
(4,171),1,47
(4,175),1,74
(4,183),1,28
(4,188),1,64
(4,190),1,52
(4,192),1,42
(4,195),1,69
(4,198),1,4
(4,207),1,22
(4,218),1,45
(4,221),1,38
(4,239),1,50
(4,242),1,87
(4,258),1,44
(4,267),1,82
(4,278),1,29
(4,280),1,54
(4,283),1,51
(4,284),1,82
(4,286),1,39
(4,292),1,28
(4,307),1,50
(4,333),1,14
(4,334),1,20
(4,347),1,36
(4,360),1,17
(4,364),1,51
(4,369),1,7
(4,372),1,62
(4,377),1,54
(4,391),1,85
(4,399),1,47
(4,410),1,4
(4,415),1,11
(4,416),1,20
(4,428),1,71
(4,433),1,25
(4,440),1,62
(4,452),1,50
(4,469),1,86
(4,471),1,63
(4,478),1,65
(4,483),1,31
(4,487),1,32
(4,499),1,24
(4,506),1,37
(4,508),1,27
(4,512),1,88
(4,522),1,71
(4,538),1,33
(4,554),1,4
(4,562),1,20
(4,565),1,52
(4,573),1,17
(4,579),1,4
(4,588),1,8
(4,591),1,23
(4,598),1,57
(4,600),1,17
(4,617),1,83
(4,618),1,89
(4,620),1,7
(4,621),1,71
(4,629),1,75
(4,631),1,74
(4,650),1,65
(4,652),1,67
(4,676),1,79
(4,679),1,80
(4,680),1,69
(4,681),1,74
(4,685),1,0
(4,687),1,38
(4,693),1,67
(4,708),1,46
(4,709),1,49
(4,720),1,80
(4,724),1,65
(4,728),1,16
(4,740),1,53
(4,743),1,23
(4,753),1,83
(4,763),1,18
(4,768),1,52
(4,769),1,76
(4,773),1,60
(4,787),1,19
(4,808),1,74
(4,832),1,79
(4,836),1,36
(4,840),1,15
(4,845),1,53
(4,852),1,86
(4,855),1,58
(4,859),1,62
(4,861),1,48
(4,871),1,58
(4,876),1,65
(4,887),1,48
(4,892),1,2
(4,893),1,39
(4,900),1,87
(4,915),1,59
(4,920),1,78
(4,930),1,34
(4,938),1,82
(4,939),1,59
(5,10),1,89
(5,26),1,48
(5,38),1,83
(5,51),1,57
(5,61),1,54
(5,78),1,38
(5,83),1,88
(5,95),1,30
(5,98),1,53
(5,101),1,44
(5,102),1,53
(5,107),1,88
(5,121),1,89
(5,131),1,42
(5,133),1,9
(5,139),1,48
(5,152),1,49
(5,157),1,42
(5,169),1,23
(5,171),1,73
(5,175),1,48
(5,183),1,28
(5,188),1,44
(5,190),1,85
(5,192),1,72
(5,195),1,53
(5,198),1,27
(5,207),1,46
(5,213),1,79
(5,218),1,69
(5,221),1,65
(5,230),1,79
(5,239),1,50
(5,258),1,5
(5,261),1,57
(5,267),1,61
(5,278),1,55
(5,280),1,64
(5,283),1,43
(5,286),1,0
(5,307),1,75
(5,308),1,47
(5,333),1,10
(5,334),1,68
(5,347),1,49
(5,360),1,62
(5,364),1,5
(5,369),1,55
(5,372),1,15
(5,374),1,78
(5,377),1,4
(5,380),1,17
(5,391),1,7
(5,399),1,4
(5,410),1,9
(5,415),1,35
(5,416),1,86
(5,433),1,60
(5,440),1,24
(5,452),1,56
(5,469),1,33
(5,471),1,0
(5,478),1,22
(5,483),1,21
(5,487),1,71
(5,499),1,51
(5,506),1,29
(5,508),1,50
(5,512),1,22
(5,520),1,41
(5,522),1,36
(5,533),1,10
(5,538),1,52
(5,545),1,76
(5,562),1,12
(5,565),1,87
(5,573),1,60
(5,579),1,62
(5,583),1,51
(5,588),1,48
(5,591),1,72
(5,598),1,30
(5,600),1,49
(5,617),1,77
(5,618),1,6
(5,620),1,22
(5,621),1,12
(5,629),1,8
(5,631),1,82
(5,652),1,50
(5,676),1,24
(5,679),1,67
(5,680),1,46
(5,681),1,65
(5,685),1,22
(5,687),1,45
(5,693),1,55
(5,700),1,11
(5,708),1,36
(5,709),1,34
(5,710),1,40
(5,716),1,78
(5,719),1,54
(5,720),1,47
(5,724),1,56
(5,728),1,65
(5,743),1,47
(5,753),1,45
(5,763),1,32
(5,768),1,15
(5,780),1,53
(5,781),1,44
(5,787),1,10
(5,802),1,73
(5,808),1,31
(5,817),1,32
(5,832),1,61
(5,836),1,9
(5,840),1,18
(5,845),1,14
(5,855),1,30
(5,859),1,82
(5,861),1,83
(5,871),1,26
(5,876),1,57
(5,887),1,32
(5,892),1,21
(5,893),1,83
(5,900),1,33
(5,915),1,88
(5,920),1,28
(5,930),1,8
(5,938),1,28
(6,10),1,27
(6,26),1,79
(6,38),1,36
(6,51),1,78
(6,61),1,24
(6,78),1,36
(6,83),1,11
(6,98),1,84
(6,101),1,66
(6,102),1,34
(6,107),1,28
(6,121),1,29
(6,131),1,70
(6,133),1,12
(6,139),1,78
(6,143),1,41
(6,152),1,65
(6,157),1,15
(6,169),1,24
(6,170),1,79
(6,171),1,79
(6,175),1,12
(6,183),1,16
(6,188),1,83
(6,190),1,82
(6,192),1,3
(6,195),1,81
(6,198),1,12
(6,207),1,73
(6,214),1,1
(6,218),1,60
(6,221),1,89
(6,239),1,47
(6,241),1,23
(6,242),1,29
(6,258),1,32
(6,267),1,31
(6,278),1,28
(6,280),1,11
(6,283),1,74
(6,284),1,51
(6,286),1,80
(6,307),1,84
(6,333),1,23
(6,347),1,5
(6,360),1,55
(6,364),1,61
(6,369),1,17
(6,372),1,63
(6,377),1,52
(6,390),1,79
(6,391),1,63
(6,397),1,10
(6,399),1,64
(6,410),1,63
(6,415),1,11
(6,416),1,46
(6,433),1,34
(6,440),1,20
(6,452),1,0
(6,468),1,61
(6,469),1,40
(6,471),1,27
(6,478),1,15
(6,483),1,5
(6,487),1,86
(6,499),1,82
(6,506),1,66
(6,508),1,19
(6,512),1,89
(6,522),1,71
(6,533),1,74
(6,538),1,72
(6,562),1,47
(6,565),1,67
(6,579),1,9
(6,583),1,76
(6,588),1,60
(6,598),1,30
(6,600),1,42
(6,612),1,81
(6,617),1,89
(6,618),1,37
(6,620),1,3
(6,621),1,75
(6,629),1,47
(6,631),1,65
(6,650),1,26
(6,651),1,33
(6,676),1,77
(6,679),1,85
(6,680),1,46
(6,681),1,13
(6,685),1,48
(6,687),1,50
(6,693),1,33
(6,708),1,18
(6,709),1,33
(6,716),1,23
(6,720),1,18
(6,724),1,49
(6,728),1,52
(6,740),1,7
(6,753),1,14
(6,763),1,18
(6,768),1,64
(6,769),1,75
(6,773),1,34
(6,780),1,63
(6,781),1,17
(6,808),1,62
(6,832),1,58
(6,836),1,18
(6,840),1,28
(6,845),1,67
(6,855),1,10
(6,859),1,11
(6,861),1,80
(6,876),1,82
(6,892),1,56
(6,893),1,35
(6,900),1,10
(6,915),1,62
(6,920),1,40
(6,930),1,46
(6,938),1,3
(7,10),1,79
(7,38),1,48
(7,51),1,82
(7,61),1,43
(7,78),1,7
(7,83),1,57
(7,95),1,84
(7,101),1,4
(7,102),1,49
(7,107),1,12
(7,121),1,79
(7,131),1,13
(7,133),1,48
(7,139),1,52
(7,143),1,9
(7,152),1,13
(7,157),1,20
(7,169),1,82
(7,170),1,32
(7,175),1,45
(7,183),1,62
(7,188),1,67
(7,190),1,22
(7,192),1,79
(7,195),1,31
(7,207),1,84
(7,213),1,76
(7,218),1,53
(7,221),1,29
(7,239),1,40
(7,241),1,59
(7,242),1,77
(7,258),1,80
(7,267),1,48
(7,278),1,74
(7,280),1,7
(7,283),1,62
(7,286),1,45
(7,292),1,52
(7,333),1,31
(7,334),1,76
(7,360),1,15
(7,364),1,44
(7,369),1,47
(7,372),1,30
(7,374),1,25
(7,380),1,68
(7,390),1,13
(7,391),1,55
(7,397),1,33
(7,399),1,68
(7,410),1,87
(7,415),1,52
(7,416),1,4
(7,422),1,58
(7,433),1,78
(7,441),1,51
(7,452),1,21
(7,454),1,87
(7,468),1,66
(7,469),1,82
(7,471),1,85
(7,478),1,42
(7,483),1,19
(7,487),1,66
(7,499),1,51
(7,506),1,15
(7,508),1,77
(7,512),1,4
(7,522),1,37
(7,533),1,57
(7,538),1,16
(7,545),1,82
(7,554),1,60
(7,562),1,55
(7,565),1,16
(7,573),1,83
(7,579),1,0
(7,588),1,55
(7,591),1,23
(7,598),1,70
(7,600),1,63
(7,612),1,78
(7,620),1,33
(7,621),1,21
(7,629),1,13
(7,631),1,6
(7,650),1,56
(7,651),1,26
(7,652),1,46
(7,658),1,34
(7,676),1,53
(7,679),1,86
(7,680),1,8
(7,681),1,53
(7,685),1,84
(7,687),1,48
(7,693),1,24
(7,708),1,63
(7,709),1,0
(7,716),1,54
(7,728),1,16
(7,740),1,85
(7,753),1,58
(7,763),1,40
(7,768),1,7
(7,769),1,26
(7,773),1,85
(7,781),1,88
(7,808),1,40
(7,832),1,67
(7,836),1,18
(7,840),1,41
(7,852),1,12
(7,855),1,4
(7,859),1,3
(7,871),1,24
(7,876),1,82
(7,887),1,51
(7,892),1,10
(7,893),1,38
(7,900),1,47
(7,913),1,17
(7,915),1,33
(7,920),1,58
(7,926),1,28
(7,930),1,17
(7,938),1,73
(7,939),1,9
(8,171),1,5
(8,188),1,3
(8,239),1,0
(8,258),1,75
(8,410),1,6
(8,481),1,76
(8,554),1,4
(8,681),1,82
(8,719),1,36
(8,787),1,32
(9,0),1,43
(9,1),1,70
(9,2),1,30
(9,4),1,48
(9,5),1,32
(9,6),1,79
(9,7),1,84
(9,8),1,20
(9,10),1,22
(9,13),1,80
(9,14),1,78
(9,15),1,43
(9,16),1,39
(9,17),1,82
(9,19),1,84
(9,21),1,30
(9,22),1,25
(9,23),1,24
(9,25),1,51
(9,28),1,44
(9,29),1,33
(9,30),1,88
(9,31),1,6
(9,32),1,72
(9,35),1,24
(9,36),1,85
(9,38),1,19
(9,39),1,14
(9,40),1,66
(9,41),1,10
(9,42),1,12
(9,43),1,9
(9,44),1,9
(9,45),1,27
(9,47),1,38
(9,48),1,73
(9,49),1,31
(9,51),1,75
(9,52),1,85
(9,54),1,81
(9,55),1,78
(9,56),1,51
(9,58),1,26
(9,59),1,56
(9,60),1,84
(9,61),1,3
(9,62),1,72
(9,63),1,42
(9,64),1,74
(9,65),1,50
(9,68),1,47
(9,71),1,48
(9,72),1,42
(9,74),1,61
(9,75),1,16
(9,76),1,58
(9,78),1,39
(9,79),1,18
(9,81),1,33
(9,82),1,43
(9,83),1,76
(9,84),1,51
(9,85),1,43
(9,86),1,10
(9,87),1,3
(9,89),1,14
(9,90),1,38
(9,91),1,80
(9,93),1,47
(9,94),1,38
(9,96),1,58
(9,100),1,50
(9,101),1,51
(9,102),1,68
(9,103),1,23
(9,104),1,26
(9,105),1,77
(9,106),1,15
(9,107),1,77
(9,110),1,84
(9,113),1,46
(9,114),1,41
(9,115),1,57
(9,116),1,48
(9,117),1,67
(9,118),1,41
(9,120),1,34
(9,121),1,73
(9,122),1,78
(9,124),1,40
(9,125),1,67
(9,126),1,31
(9,127),1,61
(9,128),1,11
(9,129),1,85
(9,130),1,2
(9,131),1,0
(9,132),1,75
(9,133),1,68
(9,134),1,27
(9,135),1,19
(9,136),1,61
(9,137),1,0
(9,138),1,76
(9,139),1,0
(9,140),1,20
(9,141),1,22
(9,142),1,63
(9,143),1,70
(9,144),1,17
(9,145),1,38
(9,148),1,80
(9,149),1,78
(9,150),1,21
(9,151),1,23
(9,152),1,18
(9,153),1,3
(9,154),1,68
(9,155),1,49
(9,156),1,3
(9,157),1,16
(9,158),1,85
(9,159),1,12
(9,160),1,11
(9,161),1,52
(9,165),1,28
(9,166),1,33
(9,168),1,17
(9,169),1,64
(9,170),1,30
(9,172),1,84
(9,173),1,40
(9,174),1,42
(9,175),1,42
(9,176),1,30
(9,177),1,75
(9,180),1,53
(9,182),1,6
(9,185),1,32
(9,187),1,66
(9,188),1,48
(9,190),1,40
(9,191),1,46
(9,192),1,7
(9,195),1,35
(9,197),1,59
(9,199),1,76
(9,200),1,81
(9,202),1,33
(9,203),1,16
(9,204),1,66
(9,205),1,84
(9,206),1,69
(9,207),1,54
(9,208),1,69
(9,210),1,15
(9,211),1,58
(9,212),1,7
(9,215),1,41
(9,216),1,16
(9,218),1,32
(9,219),1,46
(9,221),1,66
(9,222),1,76
(9,223),1,38
(9,228),1,11
(9,229),1,27
(9,230),1,86
(9,231),1,41
(9,232),1,71
(9,234),1,8
(9,235),1,3
(9,238),1,3
(9,239),1,6
(9,240),1,11
(9,241),1,36
(9,242),1,89
(9,243),1,67
(9,245),1,46
(9,246),1,8
(9,247),1,67
(9,248),1,88
(9,249),1,68
(9,250),1,8
(9,251),1,2
(9,252),1,54
(9,253),1,77
(9,256),1,75
(9,257),1,72
(9,258),1,85
(9,259),1,39
(9,260),1,54
(9,262),1,4
(9,263),1,88
(9,266),1,38
(9,267),1,21
(9,268),1,40
(9,270),1,25
(9,271),1,33
(9,273),1,44
(9,274),1,21
(9,275),1,81
(9,276),1,80
(9,277),1,84
(9,278),1,36
(9,279),1,17
(9,280),1,13
(9,282),1,18
(9,283),1,73
(9,284),1,28
(9,286),1,7
(9,288),1,2
(9,289),1,37
(9,290),1,12
(9,291),1,74
(9,293),1,42
(9,295),1,57
(9,296),1,43
(9,297),1,32
(9,300),1,30
(9,301),1,39
(9,302),1,16
(9,303),1,41
(9,304),1,17
(9,306),1,68
(9,307),1,37
(9,308),1,64
(9,309),1,6
(9,310),1,53
(9,311),1,24
(9,312),1,13
(9,313),1,80
(9,314),1,80
(9,315),1,57
(9,316),1,68
(9,318),1,51
(9,320),1,57
(9,321),1,15
(9,322),1,49
(9,323),1,87
(9,324),1,52
(9,325),1,14
(9,326),1,64
(9,327),1,19
(9,328),1,37
(9,329),1,29
(9,330),1,16
(9,331),1,12
(9,332),1,11
(9,333),1,2
(9,334),1,82
(9,335),1,59
(9,336),1,9
(9,337),1,0
(9,339),1,64
(9,340),1,28
(9,343),1,76
(9,344),1,86
(9,346),1,21
(9,348),1,24
(9,349),1,9
(9,350),1,3
(9,351),1,43
(9,355),1,11
(9,356),1,88
(9,357),1,4
(9,358),1,46
(9,359),1,23
(9,360),1,27
(9,361),1,48
(9,364),1,35
(9,365),1,63
(9,366),1,82
(9,367),1,55
(9,369),1,63
(9,370),1,6
(9,371),1,39
(9,372),1,33
(9,375),1,85
(9,376),1,9
(9,377),1,11
(9,378),1,55
(9,379),1,63
(9,380),1,35
(9,381),1,12
(9,382),1,70
(9,383),1,82
(9,384),1,49
(9,385),1,41
(9,388),1,77
(9,390),1,9
(9,391),1,22
(9,392),1,84
(9,393),1,30
(9,394),1,52
(9,395),1,32
(9,396),1,19
(9,397),1,58
(9,398),1,24
(9,399),1,32
(9,400),1,83
(9,401),1,48
(9,402),1,69
(9,403),1,21
(9,406),1,63
(9,407),1,13
(9,408),1,24
(9,410),1,84
(9,412),1,56
(9,415),1,61
(9,416),1,64
(9,417),1,83
(9,418),1,56
(9,419),1,37
(9,420),1,23
(9,422),1,75
(9,423),1,38
(9,424),1,72
(9,425),1,31
(9,427),1,49
(9,429),1,88
(9,430),1,21
(9,432),1,19
(9,433),1,5
(9,434),1,50
(9,438),1,21
(9,440),1,76
(9,443),1,50
(9,444),1,59
(9,445),1,20
(9,446),1,19
(9,448),1,85
(9,449),1,30
(9,450),1,62
(9,452),1,73
(9,456),1,26
(9,457),1,63
(9,458),1,22
(9,459),1,59
(9,460),1,88
(9,461),1,37
(9,462),1,29
(9,463),1,85
(9,464),1,35
(9,466),1,24
(9,467),1,44
(9,469),1,86
(9,470),1,54
(9,471),1,35
(9,472),1,31
(9,473),1,12
(9,475),1,8
(9,476),1,11
(9,478),1,52
(9,479),1,27
(9,480),1,3
(9,482),1,21
(9,483),1,38
(9,484),1,37
(9,485),1,56
(9,486),1,88
(9,487),1,33
(9,488),1,66
(9,489),1,21
(9,490),1,67
(9,491),1,66
(9,492),1,4
(9,493),1,40
(9,494),1,81
(9,495),1,56
(9,498),1,5
(9,499),1,3
(9,500),1,75
(9,501),1,8
(9,502),1,35
(9,503),1,10
(9,504),1,8
(9,505),1,28
(9,506),1,67
(9,508),1,26
(9,510),1,15
(9,512),1,50
(9,513),1,35
(9,514),1,15
(9,517),1,40
