Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 227122
(2,317),1,1
(2,318),1,1
(2,319),1,1
(2,322),1,1
(2,323),1,1
(2,324),1,1
(2,325),1,1
(2,326),1,1
(2,328),1,1
(2,330),1,1
(2,331),1,1
(2,334),1,1
(2,336),1,1
(2,337),1,1
(2,338),1,1
(2,340),1,1
(2,341),1,1
(2,342),1,1
(2,343),1,1
(2,344),1,1
(2,345),1,1
(2,349),1,1
(2,351),1,1
(2,352),1,1
(2,353),1,1
(2,354),1,1
(2,355),1,1
(2,356),1,1
(2,357),1,1
(2,358),1,1
(2,359),1,1
(2,360),1,1
(2,361),1,1
(2,362),1,1
(2,363),1,1
(2,364),1,1
(2,365),1,1
(2,366),1,1
(2,367),1,1
(2,369),1,1
(2,370),1,1
(2,371),1,1
(2,372),1,1
(2,375),1,1
(2,376),1,1
(2,377),1,1
(2,379),1,1
(2,380),1,1
(2,381),1,1
(2,382),1,1
(2,384),1,1
(2,386),1,1
(2,388),1,1
(2,389),1,1
(2,390),1,1
(2,391),1,1
(2,392),1,1
(2,393),1,1
(2,394),1,1
(2,395),1,1
(2,396),1,1
(2,397),1,1
(2,398),1,1
(2,399),1,1
(2,400),1,1
(2,403),1,1
(2,404),1,1
(2,405),1,1
(2,408),1,1
(2,409),1,1
(2,410),1,1
(2,411),1,1
(2,412),1,1
(2,413),1,1
(2,414),1,1
(2,415),1,1
(2,418),1,1
(2,421),1,1
(2,422),1,1
(2,423),1,1
(2,424),1,1
(2,425),1,1
(2,426),1,1
(2,427),1,1
(2,428),1,1
(2,429),1,1
(2,430),1,1
(2,432),1,1
(2,433),1,1
(2,435),1,1
(2,437),1,1
(2,438),1,1
(2,440),1,1
(2,441),1,1
(2,442),1,1
(2,443),1,1
(2,445),1,1
(2,446),1,1
(2,447),1,1
(2,449),1,1
(2,452),1,1
(2,453),1,1
(2,454),1,1
(2,455),1,1
(2,456),1,1
(2,457),1,1
(2,458),1,1
(2,459),1,1
(2,461),1,1
(2,462),1,1
(2,463),1,1
(2,464),1,1
(2,465),1,1
(2,466),1,1
(2,470),1,1
(2,472),1,1
(2,473),1,1
(2,474),1,1
(2,476),1,1
(2,478),1,1
(2,479),1,1
(2,482),1,1
(2,483),1,1
(2,484),1,1
(2,485),1,1
(2,486),1,1
(2,487),1,1
(2,488),1,1
(2,489),1,1
(2,490),1,1
(2,491),1,1
(2,492),1,1
(2,493),1,1
(2,494),1,1
(2,497),1,1
(2,498),1,1
(2,499),1,1
(2,502),1,1
(2,503),1,1
(2,504),1,1
(2,505),1,1
(2,507),1,1
(2,509),1,1
(2,510),1,1
(2,511),1,1
(2,512),1,1
(2,513),1,1
(2,515),1,1
(2,518),1,1
(2,519),1,1
(2,520),1,1
(2,521),1,1
(2,522),1,1
(2,524),1,1
(2,525),1,1
(2,526),1,1
(2,527),1,1
(2,528),1,1
(2,529),1,1
(2,530),1,1
(2,531),1,1
(2,532),1,1
(2,535),1,1
(2,536),1,1
(2,537),1,1
(2,539),1,1
(2,540),1,1
(2,541),1,1
(2,542),1,1
(2,543),1,1
(2,544),1,1
(2,545),1,1
(2,547),1,1
(2,548),1,1
(2,549),1,1
(2,550),1,1
(2,551),1,1
(2,552),1,1
(2,553),1,1
(2,554),1,1
(2,555),1,1
(2,556),1,1
(2,557),1,1
(2,558),1,1
(2,559),1,1
(2,560),1,1
(2,561),1,1
(2,564),1,1
(2,565),1,1
(2,568),1,1
(2,569),1,1
(2,571),1,1
(2,572),1,1
(2,573),1,1
(2,575),1,1
(2,577),1,1
(2,578),1,1
(2,579),1,1
(2,580),1,1
(2,581),1,1
(2,582),1,1
(2,583),1,1
(2,585),1,1
(2,586),1,1
(2,587),1,1
(2,588),1,1
(2,589),1,1
(2,590),1,1
(2,591),1,1
(2,592),1,1
(2,595),1,1
(2,597),1,1
(2,598),1,1
(2,599),1,1
(2,603),1,1
(2,605),1,1
(2,606),1,1
(2,607),1,1
(2,608),1,1
(2,609),1,1
(2,610),1,1
(2,611),1,1
(2,617),1,1
(2,618),1,1
(2,620),1,1
(2,621),1,1
(2,623),1,1
(2,624),1,1
(2,626),1,1
(2,628),1,1
(2,629),1,1
(2,630),1,1
(2,631),1,1
(2,632),1,1
(2,633),1,1
(2,635),1,1
(2,636),1,1
(2,637),1,1
(2,638),1,1
(2,639),1,1
(2,640),1,1
(2,641),1,1
(2,644),1,1
(2,646),1,1
(2,647),1,1
(2,649),1,1
(2,650),1,1
(2,652),1,1
(2,654),1,1
(2,655),1,1
(2,657),1,1
(2,658),1,1
(2,659),1,1
(2,660),1,1
(2,662),1,1
(2,663),1,1
(2,664),1,1
(2,665),1,1
(2,666),1,1
(2,667),1,1
(2,669),1,1
(2,670),1,1
(2,671),1,1
(2,672),1,1
(2,674),1,1
(2,676),1,1
(2,677),1,1
(2,678),1,1
(2,679),1,1
(2,681),1,1
(2,682),1,1
(2,683),1,1
(2,685),1,1
(2,686),1,1
(2,687),1,1
(2,688),1,1
(2,689),1,1
(2,691),1,1
(2,693),1,1
(2,696),1,1
(2,697),1,1
(2,698),1,1
(2,699),1,1
(2,700),1,1
(2,701),1,1
(2,702),1,1
(2,703),1,1
(2,705),1,1
(2,706),1,1
(2,707),1,1
(2,709),1,1
(2,710),1,1
(2,711),1,1
(2,713),1,1
(2,714),1,1
(2,715),1,1
(2,716),1,1
(2,717),1,1
(2,719),1,1
(2,720),1,1
(2,721),1,1
(2,722),1,1
(2,723),1,1
(2,724),1,1
(2,725),1,1
(2,726),1,1
(2,727),1,1
(2,728),1,1
(2,730),1,1
(2,731),1,1
(2,732),1,1
(2,733),1,1
(2,734),1,1
(2,735),1,1
(2,736),1,1
(2,738),1,1
(2,740),1,1
(2,741),1,1
(2,742),1,1
(2,743),1,1
(2,744),1,1
(2,746),1,1
(2,747),1,1
(2,748),1,1
(2,749),1,1
(2,750),1,1
(2,751),1,1
(2,755),1,1
(2,757),1,1
(2,758),1,1
(2,759),1,1
(2,761),1,1
(2,762),1,1
(2,763),1,1
(2,764),1,1
(2,767),1,1
(2,768),1,1
(2,769),1,1
(2,771),1,1
(2,772),1,1
(2,773),1,1
(2,774),1,1
(2,775),1,1
(2,776),1,1
(2,778),1,1
(2,780),1,1
(2,781),1,1
(2,783),1,1
(2,784),1,1
(2,785),1,1
(2,786),1,1
(2,787),1,1
(2,788),1,1
(2,789),1,1
(2,790),1,1
(2,792),1,1
(2,793),1,1
(2,794),1,1
(2,795),1,1
(2,797),1,1
(2,798),1,1
(2,799),1,1
(2,801),1,1
(2,802),1,1
(2,803),1,1
(2,804),1,1
(2,806),1,1
(2,807),1,1
(2,808),1,1
(2,809),1,1
(2,810),1,1
(2,812),1,1
(2,813),1,1
(2,814),1,1
(2,815),1,1
(2,817),1,1
(2,818),1,1
(2,819),1,1
(2,822),1,1
(2,823),1,1
(2,825),1,1
(2,826),1,1
(2,828),1,1
(2,829),1,1
(2,831),1,1
(2,834),1,1
(2,835),1,1
(2,836),1,1
(2,838),1,1
(2,839),1,1
(2,840),1,1
(2,842),1,1
(2,843),1,1
(2,844),1,1
(2,845),1,1
(2,847),1,1
(2,848),1,1
(2,849),1,1
(2,851),1,1
(2,852),1,1
(2,854),1,1
(2,855),1,1
(2,856),1,1
(2,857),1,1
(2,858),1,1
(2,860),1,1
(2,861),1,1
(2,862),1,1
(2,864),1,1
(2,865),1,1
(2,866),1,1
(2,867),1,1
(2,868),1,1
(2,870),1,1
(2,872),1,1
(2,873),1,1
(2,874),1,1
(2,875),1,1
(2,876),1,1
(2,878),1,1
(2,882),1,1
(2,883),1,1
(2,884),1,1
(2,885),1,1
(2,886),1,1
(2,888),1,1
(2,889),1,1
(2,890),1,1
(2,892),1,1
(2,894),1,1
(2,895),1,1
(2,896),1,1
(2,898),1,1
(2,900),1,1
(2,901),1,1
(2,902),1,1
(2,903),1,1
(2,905),1,1
(2,908),1,1
(2,910),1,1
(2,911),1,1
(2,913),1,1
(2,914),1,1
(2,915),1,1
(2,916),1,1
(2,917),1,1
(2,918),1,1
(2,919),1,1
(2,920),1,1
(2,921),1,1
(2,922),1,1
(2,923),1,1
(2,924),1,1
(2,926),1,1
(2,927),1,1
(2,929),1,1
(2,930),1,1
(2,931),1,1
(2,932),1,1
(2,934),1,1
(2,935),1,1
(2,936),1,1
(2,937),1,1
(2,938),1,1
(2,939),1,1
(2,940),1,1
(2,942),1,1
(2,943),1,1
(2,945),1,1
(2,946),1,1
(2,947),1,1
(2,949),1,1
(3,17),1,1
(3,25),1,1
(3,28),1,1
(3,34),1,1
(3,36),1,1
(3,54),1,1
(3,70),1,1
(3,80),1,1
(3,81),1,1
(3,93),1,1
(3,97),1,1
(3,105),1,1
(3,109),1,1
(3,121),1,1
(3,137),1,1
(3,144),1,1
(3,160),1,1
(3,167),1,1
(3,168),1,1
(3,184),1,1
(3,188),1,1
(3,195),1,1
(3,220),1,1
(3,225),1,1
(3,236),1,1
(3,240),1,1
(3,246),1,1
(3,261),1,1
(3,312),1,1
(3,317),1,1
(3,320),1,1
(3,324),1,1
(3,329),1,1
(3,332),1,1
(3,343),1,1
(3,346),1,1
(3,362),1,1
(3,369),1,1
(3,372),1,1
(3,377),1,1
(3,382),1,1
(3,409),1,1
(3,437),1,1
(3,445),1,1
(3,459),1,1
(3,461),1,1
(3,476),1,1
(3,480),1,1
(3,483),1,1
(3,489),1,1
(3,491),1,1
(3,492),1,1
(3,496),1,1
(3,504),1,1
(3,505),1,1
(3,510),1,1
(3,514),1,1
(3,526),1,1
(3,527),1,1
(3,536),1,1
(3,540),1,1
(3,541),1,1
(3,542),1,1
(3,547),1,1
(3,550),1,1
(3,552),1,1
(3,573),1,1
(3,583),1,1
(3,595),1,1
(3,602),1,1
(3,612),1,1
(3,620),1,1
(3,630),1,1
(3,663),1,1
(3,667),1,1
(3,679),1,1
(3,681),1,1
(3,696),1,1
(3,727),1,1
(3,728),1,1
(3,762),1,1
(3,765),1,1
(3,806),1,1
(3,826),1,1
(3,828),1,1
(3,836),1,1
(3,854),1,1
(3,862),1,1
(3,866),1,1
(3,867),1,1
(3,872),1,1
(3,875),1,1
(3,884),1,1
(3,885),1,1
(3,890),1,1
(3,898),1,1
(3,902),1,1
(3,905),1,1
(3,919),1,1
(3,924),1,1
(3,937),1,1
(3,943),1,1
(4,0),1,1
(4,1),1,1
(4,3),1,1
(4,5),1,1
(4,6),1,1
(4,8),1,1
(4,9),1,1
(4,11),1,1
(4,14),1,1
(4,15),1,1
(4,17),1,1
(4,18),1,1
(4,19),1,1
(4,20),1,1
(4,21),1,1
(4,23),1,1
(4,24),1,1
(4,27),1,1
(4,28),1,1
(4,29),1,1
(4,30),1,1
(4,31),1,1
(4,32),1,1
(4,33),1,1
(4,34),1,1
(4,35),1,1
(4,36),1,1
(4,39),1,1
(4,40),1,1
(4,41),1,1
(4,42),1,1
(4,43),1,1
(4,45),1,1
(4,46),1,1
(4,47),1,1
(4,48),1,1
(4,50),1,1
(4,51),1,1
(4,52),1,1
(4,53),1,1
(4,54),1,1
(4,55),1,1
(4,56),1,1
(4,57),1,1
(4,58),1,1
(4,59),1,1
(4,60),1,1
(4,61),1,1
(4,62),1,1
(4,64),1,1
(4,66),1,1
(4,67),1,1
(4,69),1,1
(4,70),1,1
(4,72),1,1
(4,73),1,1
(4,74),1,1
(4,76),1,1
(4,80),1,1
(4,81),1,1
(4,83),1,1
(4,84),1,1
(4,86),1,1
(4,88),1,1
(4,90),1,1
(4,91),1,1
(4,93),1,1
(4,94),1,1
(4,97),1,1
(4,98),1,1
(4,99),1,1
(4,100),1,1
(4,101),1,1
(4,102),1,1
(4,103),1,1
(4,105),1,1
(4,106),1,1
(4,107),1,1
(4,108),1,1
(4,109),1,1
(4,110),1,1
(4,112),1,1
(4,113),1,1
(4,114),1,1
(4,116),1,1
(4,117),1,1
(4,118),1,1
(4,120),1,1
(4,121),1,1
(4,122),1,1
(4,123),1,1
(4,125),1,1
(4,127),1,1
(4,128),1,1
(4,129),1,1
(4,130),1,1
(4,131),1,1
(4,132),1,1
(4,133),1,1
(4,135),1,1
(4,136),1,1
(4,137),1,1
(4,138),1,1
(4,139),1,1
(4,140),1,1
(4,141),1,1
(4,142),1,1
(4,143),1,1
(4,144),1,1
(4,145),1,1
(4,148),1,1
(4,149),1,1
(4,152),1,1
(4,154),1,1
(4,155),1,1
(4,156),1,1
(4,157),1,1
(4,160),1,1
(4,161),1,1
(4,162),1,1
(4,164),1,1
(4,165),1,1
(4,166),1,1
(4,167),1,1
(4,168),1,1
(4,169),1,1
(4,170),1,1
(4,172),1,1
(4,173),1,1
(4,174),1,1
(4,176),1,1
(4,178),1,1
(4,179),1,1
(4,180),1,1
(4,181),1,1
(4,182),1,1
(4,184),1,1
(4,185),1,1
(4,186),1,1
(4,187),1,1
(4,188),1,1
(4,191),1,1
(4,192),1,1
(4,194),1,1
(4,195),1,1
(4,196),1,1
(4,197),1,1
(4,198),1,1
(4,199),1,1
(4,200),1,1
(4,201),1,1
(4,202),1,1
(4,203),1,1
(4,207),1,1
(4,209),1,1
(4,210),1,1
(4,212),1,1
(4,213),1,1
(4,214),1,1
(4,215),1,1
(4,216),1,1
(4,217),1,1
(4,220),1,1
(4,221),1,1
(4,222),1,1
(4,223),1,1
(4,225),1,1
(4,226),1,1
(4,227),1,1
(4,228),1,1
(4,229),1,1
(4,230),1,1
(4,232),1,1
(4,233),1,1
(4,234),1,1
(4,236),1,1
(4,237),1,1
(4,239),1,1
(4,240),1,1
(4,241),1,1
(4,242),1,1
(4,245),1,1
(4,246),1,1
(4,247),1,1
(4,249),1,1
(4,250),1,1
(4,251),1,1
(4,253),1,1
(4,254),1,1
(4,255),1,1
(4,257),1,1
(4,259),1,1
(4,261),1,1
(4,262),1,1
(4,263),1,1
(4,265),1,1
(4,266),1,1
(4,267),1,1
(4,269),1,1
(4,273),1,1
(4,275),1,1
(4,276),1,1
(4,277),1,1
(4,279),1,1
(4,280),1,1
(4,281),1,1
(4,283),1,1
(4,284),1,1
(4,285),1,1
(4,287),1,1
(4,289),1,1
(4,290),1,1
(4,291),1,1
(4,292),1,1
(4,294),1,1
(4,296),1,1
(4,297),1,1
(4,302),1,1
(4,303),1,1
(4,305),1,1
(4,306),1,1
(4,309),1,1
(4,313),1,1
(4,314),1,1
(4,315),1,1
(4,316),1,1
(4,317),1,1
(4,318),1,1
(4,319),1,1
(4,320),1,1
(4,322),1,1
(4,323),1,1
(4,325),1,1
(4,326),1,1
(4,328),1,1
(4,329),1,1
(4,330),1,1
(4,331),1,1
(4,334),1,1
(4,336),1,1
(4,337),1,1
(4,338),1,1
(4,339),1,1
(4,340),1,1
(4,341),1,1
(4,342),1,1
(4,343),1,1
(4,344),1,1
(4,345),1,1
(4,346),1,1
(4,348),1,1
(4,349),1,1
(4,351),1,1
(4,352),1,1
(4,353),1,1
(4,354),1,1
(4,356),1,1
(4,357),1,1
(4,358),1,1
(4,359),1,1
(4,360),1,1
(4,363),1,1
(4,364),1,1
(4,365),1,1
(4,366),1,1
(4,367),1,1
(4,368),1,1
(4,369),1,1
(4,370),1,1
(4,371),1,1
(4,372),1,1
(4,374),1,1
(4,375),1,1
(4,377),1,1
(4,378),1,1
(4,379),1,1
(4,381),1,1
(4,382),1,1
(4,384),1,1
(4,388),1,1
(4,389),1,1
(4,390),1,1
(4,391),1,1
(4,392),1,1
(4,393),1,1
(4,395),1,1
(4,396),1,1
(4,397),1,1
(4,398),1,1
(4,399),1,1
(4,400),1,1
(4,403),1,1
(4,404),1,1
(4,405),1,1
(4,406),1,1
(4,408),1,1
(4,409),1,1
(4,410),1,1
(4,411),1,1
(4,414),1,1
(4,418),1,1
(4,422),1,1
(4,423),1,1
(4,424),1,1
(4,425),1,1
(4,426),1,1
(4,427),1,1
(4,428),1,1
(4,430),1,1
(4,432),1,1
(4,433),1,1
(4,435),1,1
(4,436),1,1
(4,437),1,1
(4,438),1,1
(4,440),1,1
(4,441),1,1
(4,442),1,1
(4,443),1,1
(4,444),1,1
(4,445),1,1
(4,446),1,1
(4,447),1,1
(4,449),1,1
(4,450),1,1
(4,451),1,1
(4,453),1,1
(4,455),1,1
(4,456),1,1
(4,457),1,1
(4,458),1,1
(4,459),1,1
(4,461),1,1
(4,462),1,1
(4,463),1,1
(4,464),1,1
(4,465),1,1
(4,466),1,1
(4,467),1,1
(4,469),1,1
(4,470),1,1
(4,473),1,1
(4,474),1,1
(4,476),1,1
(4,477),1,1
(4,478),1,1
(4,479),1,1
(4,481),1,1
(4,484),1,1
(4,485),1,1
(4,486),1,1
(4,487),1,1
(4,488),1,1
(4,489),1,1
(4,491),1,1
(4,492),1,1
(4,494),1,1
(4,496),1,1
(4,497),1,1
(4,498),1,1
(4,499),1,1
(4,500),1,1
(4,502),1,1
(4,503),1,1
(4,504),1,1
(4,505),1,1
(4,506),1,1
(4,507),1,1
(4,509),1,1
(4,510),1,1
(4,511),1,1
(4,512),1,1
(4,513),1,1
(4,514),1,1
(4,515),1,1
(4,518),1,1
(4,519),1,1
(4,520),1,1
(4,521),1,1
(4,522),1,1
(4,523),1,1
(4,524),1,1
(4,525),1,1
(4,526),1,1
(4,527),1,1
(4,529),1,1
(4,531),1,1
(4,532),1,1
(4,536),1,1
(4,539),1,1
(4,540),1,1
(4,541),1,1
(4,544),1,1
(4,545),1,1
(4,547),1,1
(4,548),1,1
(4,549),1,1
(4,550),1,1
(4,551),1,1
(4,552),1,1
(4,555),1,1
(4,556),1,1
(4,557),1,1
(4,558),1,1
(4,559),1,1
(4,560),1,1
(4,561),1,1
(4,563),1,1
(4,568),1,1
(4,569),1,1
(4,571),1,1
(4,572),1,1
(4,575),1,1
(4,577),1,1
(4,578),1,1
(4,579),1,1
(4,580),1,1
(4,581),1,1
(4,582),1,1
(4,583),1,1
(4,584),1,1
(4,585),1,1
(4,587),1,1
(4,589),1,1
(4,590),1,1
(4,591),1,1
(4,592),1,1
(4,593),1,1
(4,595),1,1
(4,596),1,1
(4,598),1,1
(4,602),1,1
(4,603),1,1
(4,604),1,1
(4,605),1,1
(4,606),1,1
(4,607),1,1
(4,608),1,1
(4,609),1,1
(4,610),1,1
(4,611),1,1
(4,613),1,1
(4,614),1,1
(4,617),1,1
(4,618),1,1
(4,620),1,1
(4,621),1,1
(4,623),1,1
(4,624),1,1
(4,628),1,1
(4,629),1,1
(4,630),1,1
(4,631),1,1
(4,632),1,1
(4,633),1,1
(4,635),1,1
(4,636),1,1
(4,637),1,1
(4,638),1,1
(4,639),1,1
(4,640),1,1
(4,641),1,1
(4,642),1,1
(4,643),1,1
(4,644),1,1
(4,645),1,1
(4,646),1,1
(4,647),1,1
(4,649),1,1
(4,652),1,1
(4,654),1,1
(4,655),1,1
(4,657),1,1
(4,659),1,1
(4,660),1,1
(4,663),1,1
(4,665),1,1
(4,667),1,1
(4,668),1,1
(4,669),1,1
(4,670),1,1
(4,671),1,1
(4,672),1,1
(4,674),1,1
(4,676),1,1
(4,677),1,1
(4,678),1,1
(4,681),1,1
(4,682),1,1
(4,684),1,1
(4,685),1,1
(4,686),1,1
(4,687),1,1
(4,688),1,1
(4,689),1,1
(4,691),1,1
(4,693),1,1
(4,695),1,1
(4,696),1,1
(4,697),1,1
(4,698),1,1
(4,699),1,1
(4,700),1,1
(4,702),1,1
(4,703),1,1
(4,705),1,1
(4,707),1,1
(4,709),1,1
(4,710),1,1
(4,711),1,1
(4,713),1,1
(4,714),1,1
(4,715),1,1
(4,716),1,1
(4,717),1,1
(4,719),1,1
(4,720),1,1
(4,721),1,1
(4,722),1,1
(4,723),1,1
(4,724),1,1
(4,725),1,1
(4,727),1,1
(4,728),1,1
(4,730),1,1
(4,731),1,1
(4,732),1,1
(4,733),1,1
(4,734),1,1
(4,735),1,1
(4,736),1,1
(4,738),1,1
(4,740),1,1
(4,741),1,1
(4,742),1,1
(4,743),1,1
(4,746),1,1
(4,747),1,1
(4,748),1,1
(4,749),1,1
(4,750),1,1
(4,751),1,1
(4,753),1,1
(4,756),1,1
(4,757),1,1
(4,758),1,1
(4,759),1,1
(4,761),1,1
(4,762),1,1
(4,763),1,1
(4,764),1,1
(4,765),1,1
(4,766),1,1
(4,767),1,1
(4,768),1,1
(4,773),1,1
(4,774),1,1
(4,776),1,1
(4,778),1,1
(4,779),1,1
(4,780),1,1
(4,781),1,1
(4,783),1,1
(4,784),1,1
(4,785),1,1
(4,786),1,1
(4,787),1,1
(4,788),1,1
(4,789),1,1
(4,790),1,1
(4,793),1,1
(4,794),1,1
(4,795),1,1
(4,797),1,1
(4,798),1,1
(4,799),1,1
(4,801),1,1
(4,802),1,1
(4,803),1,1
(4,804),1,1
(4,805),1,1
(4,806),1,1
(4,807),1,1
(4,809),1,1
(4,812),1,1
(4,813),1,1
(4,815),1,1
(4,816),1,1
(4,817),1,1
(4,818),1,1
(4,819),1,1
(4,820),1,1
(4,822),1,1
(4,823),1,1
(4,825),1,1
(4,826),1,1
(4,828),1,1
(4,829),1,1
(4,831),1,1
(4,833),1,1
(4,834),1,1
(4,835),1,1
(4,837),1,1
(4,838),1,1
(4,839),1,1
(4,840),1,1
(4,841),1,1
(4,844),1,1
(4,845),1,1
(4,846),1,1
(4,847),1,1
(4,851),1,1
(4,852),1,1
(4,854),1,1
(4,855),1,1
(4,856),1,1
(4,857),1,1
(4,858),1,1
(4,861),1,1
(4,862),1,1
(4,864),1,1
(4,865),1,1
(4,866),1,1
(4,867),1,1
(4,868),1,1
(4,870),1,1
(4,871),1,1
(4,872),1,1
(4,873),1,1
(4,874),1,1
(4,875),1,1
(4,876),1,1
(4,878),1,1
(4,881),1,1
(4,882),1,1
(4,883),1,1
(4,884),1,1
(4,885),1,1
(4,886),1,1
(4,888),1,1
(4,889),1,1
(4,890),1,1
(4,892),1,1
(4,894),1,1
(4,895),1,1
(4,898),1,1
(4,900),1,1
(4,901),1,1
(4,908),1,1
(4,909),1,1
(4,910),1,1
(4,913),1,1
(4,914),1,1
(4,915),1,1
(4,916),1,1
(4,917),1,1
(4,919),1,1
(4,920),1,1
(4,921),1,1
(4,924),1,1
(4,927),1,1
(4,929),1,1
(4,930),1,1
(4,931),1,1
(4,932),1,1
(4,933),1,1
(4,934),1,1
(4,935),1,1
(4,936),1,1
(4,937),1,1
(4,938),1,1
(4,939),1,1
(4,942),1,1
(4,943),1,1
(4,945),1,1
(4,946),1,1
(4,947),1,1
(4,948),1,1
(4,949),1,1
(5,20),1,1
(5,29),1,1
(5,31),1,1
(5,43),1,1
(5,47),1,1
(5,51),1,1
(5,52),1,1
(5,54),1,1
(5,57),1,1
(5,58),1,1
(5,61),1,1
(5,74),1,1
(5,94),1,1
(5,99),1,1
(5,101),1,1
(5,103),1,1
(5,107),1,1
(5,108),1,1
(5,126),1,1
(5,129),1,1
(5,133),1,1
(5,159),1,1
(5,172),1,1
(5,185),1,1
(5,197),1,1
(5,207),1,1
(5,212),1,1
(5,222),1,1
(5,223),1,1
(5,229),1,1
(5,237),1,1
(5,242),1,1
(5,255),1,1
(5,277),1,1
(5,282),1,1
(5,308),1,1
(5,322),1,1
(5,325),1,1
(5,336),1,1
(5,344),1,1
(5,356),1,1
(5,374),1,1
(5,376),1,1
(5,393),1,1
(5,395),1,1
(5,400),1,1
(5,402),1,1
(5,403),1,1
(5,408),1,1
(5,410),1,1
(5,411),1,1
(5,422),1,1
(5,425),1,1
(5,429),1,1
(5,430),1,1
(5,433),1,1
(5,436),1,1
(5,440),1,1
(5,448),1,1
(5,453),1,1
(5,458),1,1
(5,461),1,1
(5,477),1,1
(5,486),1,1
(5,506),1,1
(5,509),1,1
(5,522),1,1
(5,524),1,1
(5,543),1,1
(5,558),1,1
(5,585),1,1
(5,616),1,1
(5,621),1,1
(5,624),1,1
(5,628),1,1
(5,633),1,1
(5,637),1,1
(5,642),1,1
(5,643),1,1
(5,649),1,1
(5,654),1,1
(5,657),1,1
(5,658),1,1
(5,675),1,1
(5,676),1,1
(5,677),1,1
(5,678),1,1
(5,688),1,1
(5,689),1,1
(5,695),1,1
(5,702),1,1
(5,715),1,1
(5,716),1,1
(5,720),1,1
(5,723),1,1
(5,732),1,1
(5,738),1,1
(5,749),1,1
(5,751),1,1
(5,757),1,1
(5,763),1,1
(5,778),1,1
(5,780),1,1
(5,782),1,1
(5,785),1,1
(5,789),1,1
(5,791),1,1
(5,801),1,1
(5,813),1,1
(5,829),1,1
(5,831),1,1
(5,843),1,1
(5,846),1,1
(5,858),1,1
(5,878),1,1
(5,888),1,1
(5,894),1,1
(5,914),1,1
(5,916),1,1
(5,917),1,1
(5,918),1,1
(5,922),1,1
(5,931),1,1
(5,933),1,1
(5,934),1,1
(5,935),1,1
(5,938),1,1
(5,947),1,1
(5,948),1,1
(6,13),1,1
(6,16),1,1
(6,20),1,1
(6,29),1,1
(6,31),1,1
(6,43),1,1
(6,47),1,1
(6,51),1,1
(6,52),1,1
(6,54),1,1
(6,57),1,1
(6,58),1,1
(6,61),1,1
(6,94),1,1
(6,99),1,1
(6,101),1,1
(6,103),1,1
(6,107),1,1
(6,116),1,1
(6,126),1,1
(6,129),1,1
(6,133),1,1
(6,138),1,1
(6,172),1,1
(6,185),1,1
(6,189),1,1
(6,197),1,1
(6,207),1,1
(6,212),1,1
(6,222),1,1
(6,225),1,1
(6,227),1,1
(6,229),1,1
(6,237),1,1
(6,242),1,1
(6,255),1,1
(6,262),1,1
(6,277),1,1
(6,282),1,1
(6,285),1,1
(6,286),1,1
(6,315),1,1
(6,322),1,1
(6,325),1,1
(6,336),1,1
(6,344),1,1
(6,356),1,1
(6,374),1,1
(6,393),1,1
(6,400),1,1
(6,403),1,1
(6,408),1,1
(6,410),1,1
(6,411),1,1
(6,413),1,1
(6,421),1,1
(6,422),1,1
(6,425),1,1
(6,429),1,1
(6,430),1,1
(6,433),1,1
(6,436),1,1
(6,440),1,1
(6,443),1,1
(6,449),1,1
(6,452),1,1
(6,457),1,1
(6,458),1,1
(6,461),1,1
(6,477),1,1
(6,486),1,1
(6,499),1,1
(6,500),1,1
(6,506),1,1
(6,507),1,1
(6,509),1,1
(6,518),1,1
(6,522),1,1
(6,524),1,1
(6,543),1,1
(6,558),1,1
(6,585),1,1
(6,586),1,1
(6,616),1,1
(6,628),1,1
(6,633),1,1
(6,639),1,1
(6,643),1,1
(6,649),1,1
(6,654),1,1
(6,657),1,1
(6,658),1,1
(6,662),1,1
(6,675),1,1
(6,676),1,1
(6,677),1,1
(6,678),1,1
(6,688),1,1
(6,689),1,1
(6,695),1,1
(6,715),1,1
(6,716),1,1
(6,720),1,1
(6,723),1,1
(6,732),1,1
(6,746),1,1
(6,749),1,1
(6,751),1,1
(6,754),1,1
(6,757),1,1
(6,763),1,1
(6,778),1,1
(6,780),1,1
(6,782),1,1
(6,785),1,1
(6,789),1,1
(6,801),1,1
(6,813),1,1
(6,819),1,1
(6,829),1,1
(6,831),1,1
(6,843),1,1
(6,844),1,1
(6,846),1,1
(6,858),1,1
(6,878),1,1
(6,888),1,1
(6,894),1,1
(6,904),1,1
(6,914),1,1
(6,916),1,1
(6,917),1,1
(6,918),1,1
(6,931),1,1
(6,933),1,1
(6,934),1,1
(6,935),1,1
(6,938),1,1
(6,947),1,1
(6,948),1,1
(7,17),1,1
(7,25),1,1
(7,28),1,1
(7,36),1,1
(7,54),1,1
(7,70),1,1
(7,80),1,1
(7,81),1,1
(7,92),1,1
(7,93),1,1
(7,97),1,1
(7,105),1,1
(7,109),1,1
(7,116),1,1
(7,121),1,1
(7,137),1,1
(7,144),1,1
(7,160),1,1
(7,167),1,1
(7,168),1,1
(7,184),1,1
(7,195),1,1
(7,207),1,1
(7,220),1,1
(7,225),1,1
(7,236),1,1
(7,240),1,1
(7,246),1,1
(7,261),1,1
