Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 262588
(0,622),1,33
(0,623),1,74
(0,625),1,29
(0,626),1,45
(0,627),1,0
(0,628),1,48
(0,629),1,49
(0,631),1,6
(0,632),1,64
(0,634),1,82
(0,636),1,83
(0,637),1,27
(0,638),1,26
(0,639),1,64
(0,642),1,16
(0,643),1,36
(0,644),1,18
(0,645),1,8
(0,646),1,40
(0,648),1,9
(0,649),1,65
(0,650),1,18
(0,652),1,15
(0,653),1,26
(0,655),1,26
(0,656),1,50
(0,658),1,3
(0,659),1,15
(0,662),1,78
(0,663),1,49
(0,664),1,50
(0,665),1,78
(0,666),1,39
(0,667),1,55
(0,668),1,88
(0,669),1,38
(0,670),1,43
(0,671),1,21
(0,672),1,24
(0,674),1,42
(0,676),1,26
(0,677),1,65
(0,678),1,41
(0,680),1,53
(0,682),1,76
(0,683),1,26
(0,684),1,8
(0,686),1,81
(0,687),1,58
(0,688),1,43
(0,690),1,19
(0,691),1,51
(0,692),1,70
(0,693),1,76
(0,694),1,13
(0,698),1,73
(0,699),1,61
(0,701),1,12
(0,702),1,56
(0,703),1,77
(0,704),1,9
(0,705),1,13
(0,706),1,68
(0,708),1,68
(0,709),1,4
(0,710),1,4
(0,711),1,7
(0,712),1,38
(0,714),1,37
(0,715),1,58
(0,718),1,15
(0,719),1,67
(0,720),1,6
(0,721),1,16
(0,723),1,63
(0,724),1,29
(0,725),1,89
(0,727),1,25
(0,728),1,74
(0,730),1,78
(0,731),1,25
(0,732),1,88
(0,733),1,44
(0,734),1,54
(0,735),1,66
(0,736),1,40
(0,737),1,12
(0,738),1,40
(0,739),1,85
(0,741),1,78
(0,742),1,44
(0,744),1,86
(0,745),1,19
(0,746),1,63
(0,747),1,5
(0,748),1,8
(0,749),1,89
(0,750),1,3
(0,751),1,24
(0,752),1,59
(0,753),1,1
(0,755),1,87
(0,756),1,48
(0,758),1,36
(0,759),1,2
(0,760),1,87
(0,762),1,37
(0,763),1,15
(0,764),1,82
(0,765),1,89
(0,766),1,83
(0,767),1,44
(0,768),1,30
(0,769),1,34
(0,770),1,29
(0,771),1,3
(0,772),1,64
(0,774),1,54
(0,775),1,4
(0,778),1,36
(0,779),1,27
(0,781),1,44
(0,782),1,84
(0,783),1,78
(0,784),1,36
(0,786),1,32
(0,788),1,13
(0,789),1,60
(0,790),1,12
(0,791),1,88
(0,792),1,72
(0,794),1,39
(0,795),1,16
(0,796),1,66
(0,798),1,64
(0,799),1,13
(0,802),1,56
(0,804),1,72
(0,805),1,58
(0,806),1,41
(0,807),1,60
(0,808),1,1
(0,810),1,22
(0,811),1,17
(0,812),1,76
(0,813),1,49
(0,814),1,25
(0,815),1,89
(0,816),1,66
(0,817),1,67
(0,819),1,84
(0,820),1,66
(0,821),1,19
(0,822),1,81
(0,823),1,17
(0,824),1,4
(0,825),1,56
(0,826),1,48
(0,827),1,51
(0,828),1,27
(0,831),1,10
(0,832),1,50
(0,833),1,6
(0,834),1,75
(0,835),1,49
(0,837),1,46
(0,839),1,38
(0,841),1,37
(0,843),1,41
(0,845),1,22
(0,847),1,43
(0,849),1,62
(0,850),1,51
(0,851),1,61
(0,852),1,57
(0,856),1,43
(0,858),1,82
(0,859),1,85
(0,860),1,32
(0,861),1,22
(0,862),1,59
(0,863),1,60
(0,864),1,82
(0,865),1,3
(0,866),1,28
(0,867),1,44
(0,868),1,7
(0,869),1,13
(0,871),1,47
(0,872),1,79
(0,874),1,77
(0,876),1,40
(0,877),1,77
(0,878),1,34
(0,879),1,53
(0,880),1,71
(0,881),1,17
(0,883),1,4
(0,884),1,77
(0,885),1,56
(0,886),1,6
(0,887),1,15
(0,888),1,52
(0,889),1,12
(0,891),1,10
(0,892),1,1
(0,893),1,1
(0,894),1,16
(0,895),1,57
(0,897),1,41
(0,898),1,79
(0,899),1,38
(0,900),1,75
(0,901),1,2
(0,903),1,18
(0,904),1,80
(0,905),1,36
(0,906),1,55
(0,909),1,65
(0,910),1,56
(0,911),1,45
(0,913),1,47
(0,916),1,42
(0,918),1,33
(0,920),1,11
(0,921),1,64
(0,922),1,56
(0,923),1,33
(0,925),1,7
(0,926),1,38
(0,927),1,11
(0,928),1,3
(0,929),1,11
(0,930),1,44
(0,931),1,7
(0,933),1,81
(0,934),1,24
(0,935),1,40
(0,936),1,62
(0,937),1,47
(0,938),1,37
(0,939),1,49
(0,940),1,59
(0,941),1,46
(0,942),1,8
(0,943),1,69
(0,944),1,87
(0,947),1,24
(0,948),1,20
(0,949),1,85
(0,950),1,21
(0,951),1,34
(0,952),1,61
(0,953),1,2
(0,954),1,36
(0,955),1,75
(0,956),1,67
(0,957),1,33
(0,958),1,20
(0,959),1,22
(0,963),1,73
(0,964),1,15
(0,965),1,73
(0,966),1,2
(0,968),1,76
(0,969),1,58
(0,971),1,27
(0,972),1,3
(0,973),1,29
(0,974),1,59
(0,975),1,87
(0,976),1,28
(0,977),1,25
(0,979),1,84
(0,981),1,71
(0,982),1,60
(0,983),1,28
(0,985),1,28
(0,986),1,43
(0,987),1,50
(0,988),1,87
(0,989),1,43
(0,991),1,14
(0,993),1,54
(0,994),1,47
(0,995),1,39
(0,996),1,86
(0,997),1,29
(0,998),1,9
(0,999),1,9
(1,12),1,25
(1,28),1,27
(1,29),1,12
(1,30),1,23
(1,37),1,37
(1,41),1,46
(1,43),1,70
(1,57),1,79
(1,58),1,61
(1,62),1,44
(1,65),1,20
(1,70),1,61
(1,79),1,19
(1,89),1,55
(1,91),1,0
(1,102),1,89
(1,104),1,87
(1,109),1,5
(1,115),1,19
(1,123),1,56
(1,137),1,81
(1,142),1,18
(1,147),1,68
(1,151),1,30
(1,154),1,80
(1,162),1,67
(1,166),1,36
(1,187),1,33
(1,192),1,41
(1,195),1,55
(1,199),1,69
(1,203),1,59
(1,207),1,68
(1,215),1,41
(1,224),1,19
(1,233),1,27
(1,234),1,46
(1,235),1,20
(1,239),1,18
(1,241),1,81
(1,255),1,22
(1,261),1,29
(1,269),1,23
(1,275),1,89
(1,284),1,25
(1,285),1,70
(1,303),1,58
(1,304),1,25
(1,312),1,0
(1,324),1,89
(1,333),1,20
(1,346),1,18
(1,358),1,67
(1,359),1,69
(1,366),1,62
(1,370),1,62
(1,377),1,39
(1,388),1,71
(1,403),1,9
(1,409),1,85
(1,415),1,63
(1,419),1,60
(1,429),1,84
(1,433),1,88
(1,434),1,27
(1,441),1,38
(1,467),1,71
(1,476),1,72
(1,483),1,53
(1,484),1,32
(1,485),1,50
(1,487),1,58
(1,495),1,72
(1,505),1,12
(1,513),1,61
(1,515),1,2
(1,518),1,33
(1,520),1,21
(1,521),1,26
(1,538),1,46
(1,540),1,63
(1,542),1,28
(1,545),1,28
(1,548),1,80
(1,556),1,54
(1,566),1,61
(1,567),1,30
(1,568),1,29
(1,571),1,25
(1,575),1,0
(1,578),1,3
(1,587),1,55
(1,590),1,49
(1,592),1,84
(1,593),1,89
(1,596),1,61
(1,600),1,66
(1,605),1,13
(1,606),1,37
(1,612),1,86
(1,625),1,14
(1,631),1,79
(1,647),1,77
(1,666),1,45
(1,670),1,33
(1,671),1,53
(1,676),1,34
(1,687),1,59
(1,688),1,1
(1,692),1,32
(1,693),1,69
(1,699),1,85
(1,704),1,79
(1,707),1,57
(1,711),1,37
(1,717),1,87
(1,723),1,36
(1,731),1,51
(1,737),1,8
(1,747),1,24
(1,749),1,84
(1,751),1,20
(1,756),1,14
(1,764),1,40
(1,767),1,80
(1,769),1,83
(1,770),1,18
(1,774),1,83
(1,775),1,2
(1,793),1,40
(1,795),1,19
(1,805),1,24
(1,807),1,76
(1,816),1,31
(1,821),1,41
(1,827),1,24
(1,835),1,59
(1,837),1,74
(1,859),1,51
(1,861),1,3
(1,870),1,66
(1,874),1,35
(1,878),1,1
(1,880),1,65
(1,881),1,50
(1,891),1,41
(1,903),1,42
(1,904),1,48
(1,907),1,48
(1,914),1,34
(1,918),1,75
(1,919),1,51
(1,921),1,5
(1,930),1,4
(1,931),1,6
(1,934),1,24
(1,942),1,61
(1,945),1,55
(1,947),1,5
(1,953),1,29
(1,954),1,51
(1,955),1,67
(1,965),1,82
(1,967),1,89
(1,976),1,71
(1,982),1,58
(2,11),1,84
(2,12),1,86
(2,24),1,51
(2,28),1,77
(2,29),1,77
(2,41),1,34
(2,43),1,26
(2,57),1,13
(2,58),1,4
(2,65),1,24
(2,70),1,41
(2,81),1,61
(2,89),1,36
(2,91),1,14
(2,102),1,40
(2,104),1,81
(2,109),1,17
(2,115),1,22
(2,123),1,72
(2,136),1,59
(2,142),1,33
(2,147),1,35
(2,150),1,58
(2,151),1,86
(2,154),1,37
(2,161),1,64
(2,162),1,0
(2,166),1,44
(2,187),1,60
(2,192),1,65
(2,195),1,31
(2,199),1,61
(2,203),1,23
(2,207),1,0
(2,224),1,59
(2,233),1,49
(2,234),1,78
(2,239),1,33
(2,241),1,31
(2,251),1,60
(2,255),1,74
(2,260),1,0
(2,261),1,57
(2,275),1,77
(2,284),1,13
(2,303),1,25
(2,307),1,21
(2,318),1,73
(2,333),1,70
(2,358),1,88
(2,370),1,80
(2,377),1,89
(2,388),1,76
(2,399),1,34
(2,403),1,51
(2,415),1,53
(2,419),1,18
(2,429),1,7
(2,433),1,54
(2,441),1,48
(2,467),1,7
(2,471),1,38
(2,476),1,40
(2,483),1,26
(2,485),1,58
(2,487),1,78
(2,503),1,20
(2,505),1,4
(2,513),1,23
(2,518),1,86
(2,520),1,23
(2,521),1,53
(2,538),1,46
(2,540),1,59
(2,542),1,53
(2,556),1,67
(2,566),1,29
(2,567),1,5
(2,571),1,88
(2,575),1,38
(2,578),1,38
(2,587),1,19
(2,589),1,27
(2,590),1,43
(2,593),1,30
(2,596),1,73
(2,600),1,48
(2,601),1,3
(2,605),1,67
(2,606),1,24
(2,612),1,60
(2,625),1,2
(2,631),1,6
(2,660),1,30
(2,666),1,76
(2,670),1,88
(2,671),1,20
(2,676),1,32
(2,688),1,77
(2,692),1,38
(2,693),1,2
(2,699),1,41
(2,704),1,38
(2,707),1,84
(2,711),1,46
(2,717),1,14
(2,723),1,13
(2,731),1,13
(2,737),1,41
(2,738),1,43
(2,748),1,60
(2,749),1,8
(2,751),1,88
(2,761),1,26
(2,764),1,37
(2,767),1,4
(2,769),1,81
(2,774),1,15
(2,775),1,69
(2,793),1,37
(2,795),1,61
(2,805),1,10
(2,807),1,31
(2,816),1,44
(2,827),1,31
(2,829),1,70
(2,835),1,27
(2,837),1,1
(2,841),1,80
(2,842),1,1
(2,861),1,37
(2,870),1,82
(2,874),1,22
(2,878),1,75
(2,879),1,21
(2,880),1,67
(2,881),1,52
(2,891),1,68
(2,893),1,55
(2,903),1,16
(2,904),1,10
(2,907),1,67
(2,914),1,60
(2,917),1,13
(2,918),1,32
(2,930),1,23
(2,931),1,36
(2,933),1,60
(2,934),1,24
(2,942),1,89
(2,945),1,57
(2,947),1,84
(2,954),1,10
(2,955),1,71
(2,967),1,7
(2,976),1,34
(2,992),1,70
(3,11),1,8
(3,12),1,12
(3,28),1,74
(3,29),1,87
(3,43),1,5
(3,58),1,61
(3,62),1,59
(3,65),1,2
(3,70),1,82
(3,79),1,36
(3,89),1,74
(3,91),1,9
(3,104),1,62
(3,109),1,62
(3,115),1,54
(3,123),1,52
(3,137),1,79
(3,142),1,75
(3,147),1,46
(3,151),1,48
(3,154),1,21
(3,162),1,45
(3,187),1,54
(3,192),1,5
(3,195),1,81
(3,203),1,51
(3,207),1,81
(3,215),1,53
(3,224),1,49
(3,233),1,5
(3,234),1,73
(3,239),1,42
(3,241),1,52
(3,251),1,66
(3,255),1,49
(3,260),1,76
(3,261),1,23
(3,269),1,35
(3,275),1,63
(3,284),1,84
(3,285),1,32
(3,303),1,46
(3,307),1,30
(3,318),1,13
(3,333),1,11
(3,346),1,53
(3,358),1,89
(3,359),1,13
(3,370),1,30
(3,377),1,23
(3,388),1,43
(3,403),1,29
(3,415),1,89
(3,419),1,55
(3,429),1,5
(3,433),1,66
(3,441),1,8
(3,467),1,4
(3,476),1,27
(3,483),1,77
(3,485),1,83
(3,487),1,54
(3,495),1,52
(3,503),1,2
(3,505),1,23
(3,513),1,81
(3,518),1,86
(3,520),1,50
(3,521),1,64
(3,538),1,58
(3,540),1,48
(3,542),1,40
(3,545),1,75
(3,548),1,15
(3,556),1,9
(3,566),1,64
(3,567),1,71
(3,568),1,19
(3,571),1,64
(3,575),1,39
(3,578),1,4
(3,589),1,65
(3,590),1,70
(3,592),1,39
(3,593),1,87
(3,600),1,16
(3,601),1,60
(3,605),1,6
(3,606),1,4
(3,612),1,4
(3,623),1,3
(3,631),1,2
(3,635),1,48
(3,647),1,83
(3,660),1,16
(3,666),1,76
(3,671),1,42
(3,676),1,74
(3,688),1,13
(3,689),1,34
(3,693),1,77
(3,699),1,13
(3,704),1,80
(3,711),1,40
(3,717),1,77
(3,723),1,50
(3,731),1,43
(3,737),1,38
(3,738),1,51
(3,742),1,4
(3,748),1,77
(3,749),1,1
(3,751),1,12
(3,756),1,88
(3,764),1,48
(3,767),1,69
(3,769),1,83
(3,770),1,44
(3,774),1,44
(3,775),1,88
(3,777),1,89
(3,793),1,40
(3,795),1,2
(3,805),1,8
(3,807),1,73
(3,816),1,53
(3,821),1,89
(3,829),1,55
(3,835),1,57
(3,837),1,38
(3,842),1,72
(3,859),1,13
(3,861),1,41
(3,870),1,18
(3,874),1,73
(3,878),1,87
(3,879),1,45
(3,880),1,43
(3,881),1,22
(3,893),1,74
(3,903),1,55
(3,904),1,31
(3,907),1,76
(3,918),1,73
(3,921),1,37
(3,930),1,58
(3,931),1,32
(3,933),1,7
(3,934),1,30
(3,945),1,51
(3,947),1,81
(3,953),1,11
(3,954),1,20
(3,955),1,0
(3,965),1,8
(3,967),1,48
(3,976),1,39
(3,982),1,6
(3,984),1,1
(3,992),1,85
(4,11),1,9
(4,12),1,14
(4,24),1,0
(4,28),1,32
(4,29),1,38
(4,41),1,75
(4,43),1,17
(4,57),1,69
(4,58),1,56
(4,62),1,47
(4,65),1,11
(4,70),1,69
(4,81),1,24
(4,89),1,4
(4,91),1,28
(4,102),1,59
(4,104),1,59
(4,109),1,58
(4,115),1,20
(4,123),1,13
(4,137),1,62
(4,142),1,29
(4,147),1,58
(4,151),1,76
(4,161),1,22
(4,162),1,20
(4,166),1,86
(4,195),1,80
(4,199),1,34
(4,203),1,75
(4,207),1,65
(4,215),1,24
(4,224),1,18
(4,233),1,6
(4,234),1,22
(4,235),1,39
(4,238),1,75
(4,239),1,13
(4,241),1,67
(4,255),1,44
(4,260),1,52
(4,261),1,3
(4,267),1,11
(4,269),1,89
(4,275),1,73
(4,283),1,18
(4,284),1,58
(4,285),1,66
(4,303),1,44
(4,307),1,60
(4,318),1,36
(4,333),1,5
(4,346),1,7
(4,358),1,60
(4,359),1,86
(4,370),1,12
(4,377),1,79
(4,388),1,16
(4,403),1,10
(4,409),1,0
(4,415),1,63
(4,429),1,30
(4,433),1,67
(4,467),1,77
(4,476),1,61
(4,485),1,39
(4,487),1,87
(4,495),1,64
(4,503),1,20
(4,505),1,50
(4,513),1,69
(4,518),1,43
(4,520),1,64
(4,521),1,29
(4,538),1,80
(4,542),1,7
(4,545),1,66
(4,548),1,30
(4,556),1,62
(4,566),1,84
(4,567),1,57
(4,568),1,16
(4,571),1,22
(4,578),1,84
(4,587),1,78
(4,589),1,70
(4,590),1,82
(4,592),1,28
(4,593),1,69
(4,596),1,49
(4,600),1,11
(4,601),1,70
(4,605),1,68
(4,612),1,36
(4,625),1,13
(4,631),1,44
(4,647),1,8
(4,660),1,69
(4,666),1,89
(4,670),1,23
(4,671),1,46
(4,676),1,69
(4,687),1,86
(4,688),1,60
(4,692),1,27
(4,693),1,80
(4,699),1,76
(4,704),1,59
(4,707),1,1
(4,711),1,18
(4,717),1,16
(4,723),1,28
(4,731),1,46
(4,736),1,17
(4,737),1,87
(4,742),1,81
(4,747),1,7
(4,748),1,34
(4,749),1,15
(4,751),1,37
(4,756),1,19
(4,761),1,2
(4,764),1,40
(4,767),1,48
(4,769),1,74
(4,770),1,68
(4,774),1,37
(4,775),1,52
(4,793),1,52
(4,795),1,17
(4,805),1,9
(4,807),1,81
(4,816),1,69
(4,821),1,11
(4,829),1,55
(4,835),1,89
(4,837),1,27
(4,841),1,78
(4,859),1,2
(4,861),1,11
(4,870),1,43
(4,873),1,28
(4,874),1,87
(4,879),1,38
(4,880),1,83
(4,881),1,73
(4,891),1,77
(4,893),1,88
(4,903),1,50
(4,904),1,34
(4,917),1,59
(4,918),1,13
(4,919),1,48
(4,921),1,72
(4,930),1,31
(4,934),1,35
(4,942),1,87
(4,945),1,44
(4,947),1,60
(4,953),1,31
(4,954),1,5
(4,955),1,59
(4,965),1,29
(4,967),1,20
(4,976),1,51
(4,982),1,66
(5,11),1,60
(5,28),1,12
(5,29),1,50
(5,37),1,38
(5,41),1,21
(5,43),1,10
(5,57),1,88
(5,58),1,78
(5,62),1,84
(5,65),1,43
(5,70),1,60
(5,80),1,16
(5,89),1,23
(5,91),1,62
(5,102),1,29
(5,104),1,16
(5,109),1,84
(5,115),1,78
(5,123),1,80
(5,137),1,67
(5,142),1,2
(5,151),1,40
(5,154),1,21
(5,161),1,45
(5,162),1,0
(5,187),1,82
(5,192),1,5
(5,195),1,70
(5,199),1,56
(5,203),1,51
(5,207),1,51
(5,224),1,9
(5,234),1,53
(5,235),1,64
(5,238),1,45
(5,241),1,30
(5,251),1,8
(5,255),1,76
(5,260),1,62
(5,261),1,76
(5,269),1,62
(5,275),1,17
(5,284),1,82
(5,285),1,18
(5,286),1,62
(5,303),1,46
(5,307),1,45
(5,312),1,34
(5,333),1,85
(5,346),1,71
(5,358),1,8
(5,359),1,8
(5,377),1,14
(5,388),1,18
(5,393),1,42
(5,399),1,56
(5,415),1,27
(5,419),1,64
(5,429),1,46
(5,433),1,66
(5,441),1,2
(5,467),1,68
(5,471),1,69
(5,476),1,32
(5,483),1,24
(5,485),1,83
(5,487),1,5
(5,491),1,66
(5,495),1,60
(5,503),1,34
(5,505),1,46
(5,513),1,10
(5,520),1,87
(5,521),1,48
(5,538),1,32
(5,540),1,63
(5,542),1,8
(5,545),1,41
(5,556),1,82
(5,566),1,60
(5,567),1,5
(5,568),1,68
(5,571),1,44
(5,578),1,82
(5,587),1,56
(5,589),1,43
(5,590),1,78
(5,592),1,9
(5,593),1,13
(5,596),1,39
(5,600),1,29
(5,601),1,71
(5,605),1,33
(5,606),1,1
(5,612),1,19
(5,623),1,7
(5,625),1,24
(5,631),1,24
(5,635),1,13
(5,647),1,39
(5,660),1,23
(5,671),1,44
(5,676),1,78
(5,687),1,58
(5,688),1,66
(5,689),1,76
(5,692),1,44
(5,693),1,73
(5,699),1,76
(5,704),1,60
(5,707),1,60
(5,711),1,14
(5,717),1,13
(5,723),1,74
(5,731),1,16
(5,737),1,75
(5,738),1,33
(5,742),1,39
(5,747),1,78
(5,748),1,48
(5,749),1,55
(5,751),1,35
(5,756),1,28
(5,761),1,44
(5,764),1,29
(5,767),1,43
(5,769),1,41
(5,770),1,12
(5,774),1,13
(5,775),1,68
(5,793),1,16
(5,795),1,15
(5,805),1,21
(5,807),1,36
(5,816),1,20
(5,821),1,59
(5,827),1,83
(5,829),1,33
(5,835),1,48
(5,837),1,71
(5,841),1,84
(5,859),1,71
(5,861),1,53
(5,870),1,56
(5,873),1,50
(5,874),1,4
(5,878),1,49
(5,879),1,80
(5,880),1,74
(5,881),1,46
(5,893),1,85
(5,903),1,67
(5,904),1,35
(5,907),1,63
(5,917),1,21
(5,918),1,87
(5,921),1,35
(5,930),1,57
(5,933),1,66
(5,942),1,22
(5,945),1,74
(5,947),1,63
(5,953),1,12
(5,954),1,1
(5,955),1,20
(5,965),1,49
(5,967),1,65
(5,976),1,21
(5,982),1,36
(5,992),1,39
(6,11),1,64
(6,12),1,65
(6,24),1,47
(6,28),1,2
(6,29),1,16
(6,41),1,71
(6,43),1,13
(6,57),1,24
(6,58),1,18
(6,62),1,83
(6,65),1,30
(6,70),1,14
(6,79),1,41
(6,89),1,26
(6,91),1,61
(6,102),1,83
(6,104),1,25
(6,109),1,32
(6,115),1,68
(6,123),1,29
(6,137),1,45
(6,142),1,29
(6,147),1,23
(6,151),1,49
(6,154),1,69
(6,161),1,23
(6,162),1,67
(6,166),1,56
(6,187),1,19
(6,192),1,45
(6,195),1,1
(6,199),1,33
(6,203),1,16
(6,207),1,20
(6,215),1,28
(6,224),1,21
(6,233),1,28
(6,234),1,55
(6,235),1,87
(6,238),1,48
(6,239),1,27
(6,251),1,39
(6,255),1,78
(6,261),1,15
(6,269),1,68
(6,275),1,41
(6,276),1,37
(6,284),1,21
(6,303),1,28
(6,307),1,48
(6,312),1,37
(6,318),1,41
(6,333),1,25
(6,346),1,12
(6,358),1,67
(6,359),1,53
(6,370),1,17
(6,388),1,61
(6,403),1,63
(6,409),1,37
(6,415),1,44
(6,419),1,58
(6,429),1,29
(6,433),1,81
(6,441),1,41
(6,467),1,79
(6,471),1,16
(6,476),1,26
(6,483),1,18
(6,485),1,51
(6,487),1,89
(6,495),1,0
(6,505),1,59
(6,513),1,70
(6,518),1,38
(6,520),1,14
(6,521),1,71
(6,540),1,85
(6,542),1,24
(6,545),1,32
(6,548),1,31
(6,556),1,59
(6,563),1,81
(6,566),1,71
(6,567),1,24
(6,568),1,30
(6,578),1,62
(6,587),1,14
(6,589),1,30
(6,590),1,51
(6,592),1,63
(6,593),1,56
(6,596),1,39
(6,600),1,75
(6,605),1,58
(6,606),1,40
(6,623),1,18
(6,625),1,78
(6,631),1,0
(6,647),1,9
(6,660),1,67
(6,666),1,45
(6,670),1,30
(6,671),1,46
(6,676),1,52
(6,687),1,11
(6,688),1,58
(6,692),1,78
(6,693),1,65
(6,704),1,7
(6,711),1,21
(6,717),1,25
(6,723),1,26
(6,731),1,2
(6,737),1,19
(6,738),1,73
(6,742),1,84
(6,747),1,66
(6,748),1,72
(6,749),1,53
(6,751),1,12
(6,756),1,61
(6,761),1,88
(6,764),1,28
(6,767),1,66
(6,769),1,30
(6,770),1,28
(6,774),1,29
(6,775),1,86
(6,793),1,50
(6,795),1,3
(6,805),1,10
(6,807),1,42
(6,816),1,10
(6,821),1,59
(6,827),1,78
(6,829),1,60
(6,835),1,28
(6,837),1,5
(6,859),1,71
(6,861),1,89
(6,870),1,30
(6,874),1,52
(6,878),1,25
(6,880),1,45
(6,881),1,86
(6,891),1,26
(6,893),1,34
(6,903),1,87
(6,904),1,28
(6,907),1,66
(6,917),1,40
(6,918),1,28
(6,921),1,13
(6,930),1,27
(6,931),1,23
(6,933),1,59
(6,934),1,37
(6,942),1,35
(6,945),1,84
(6,947),1,3
(6,953),1,57
(6,954),1,10
(6,955),1,88
(6,965),1,76
(6,967),1,35
(6,976),1,52
(6,982),1,28
(7,1),1,23
(7,2),1,7
(7,3),1,13
(7,4),1,35
(7,5),1,12
(7,8),1,38
(7,9),1,50
(7,11),1,37
(7,12),1,67
(7,13),1,46
(7,15),1,86
(7,19),1,18
(7,21),1,46
(7,23),1,46
(7,24),1,45
(7,26),1,14
(7,27),1,20
(7,28),1,78
(7,29),1,55
(7,31),1,83
(7,33),1,66
(7,34),1,11
(7,35),1,50
(7,38),1,11
(7,39),1,16
(7,41),1,10
(7,43),1,56
(7,44),1,64
(7,46),1,50
(7,47),1,62
(7,49),1,78
(7,50),1,24
(7,52),1,36
(7,53),1,35
(7,55),1,8
(7,56),1,32
(7,58),1,12
(7,60),1,54
(7,62),1,2
(7,63),1,46
(7,65),1,46
(7,66),1,35
(7,67),1,56
(7,68),1,77
(7,69),1,63
(7,70),1,23
(7,71),1,88
(7,72),1,70
(7,73),1,29
(7,74),1,78
(7,75),1,70
(7,76),1,32
(7,77),1,20
(7,78),1,42
(7,79),1,67
(7,82),1,82
(7,83),1,48
(7,84),1,71
(7,87),1,42
(7,88),1,73
(7,89),1,32
(7,90),1,23
(7,91),1,6
(7,92),1,32
(7,94),1,39
(7,96),1,30
(7,97),1,24
(7,98),1,77
(7,99),1,50
(7,100),1,17
(7,101),1,66
(7,103),1,37
(7,104),1,31
(7,106),1,25
(7,107),1,26
(7,108),1,14
(7,110),1,38
(7,111),1,14
(7,112),1,47
(7,113),1,16
(7,115),1,48
(7,116),1,22
(7,117),1,39
(7,118),1,28
(7,121),1,38
(7,122),1,81
(7,123),1,22
(7,126),1,72
(7,127),1,1
(7,128),1,4
(7,132),1,45
(7,133),1,18
(7,135),1,56
(7,137),1,9
(7,140),1,78
(7,141),1,15
(7,142),1,89
(7,143),1,70
(7,144),1,4
(7,145),1,43
(7,146),1,26
(7,147),1,27
(7,148),1,8
(7,149),1,42
(7,150),1,12
(7,151),1,89
(7,152),1,36
(7,153),1,86
(7,155),1,78
(7,156),1,51
(7,157),1,78
(7,159),1,4
(7,160),1,0
(7,161),1,28
(7,162),1,11
(7,163),1,52
(7,164),1,13
(7,165),1,41
(7,166),1,82
(7,168),1,34
(7,169),1,16
(7,170),1,14
(7,171),1,50
(7,172),1,77
(7,173),1,14
(7,174),1,15
(7,175),1,85
(7,177),1,39
(7,178),1,42
(7,179),1,24
(7,183),1,17
(7,184),1,39
(7,187),1,83
(7,189),1,17
(7,191),1,55
(7,192),1,2
(7,193),1,74
(7,194),1,79
(7,195),1,15
(7,196),1,40
(7,197),1,85
(7,198),1,84
(7,199),1,56
(7,200),1,13
(7,201),1,36
(7,202),1,38
(7,203),1,55
(7,204),1,74
(7,205),1,88
(7,206),1,38
(7,207),1,13
(7,208),1,42
(7,211),1,26
(7,213),1,81
(7,214),1,24
(7,216),1,53
(7,217),1,76
(7,218),1,47
(7,219),1,58
(7,220),1,3
(7,221),1,22
(7,222),1,22
(7,223),1,7
(7,224),1,79
(7,225),1,41
(7,227),1,30
(7,228),1,68
(7,229),1,79
(7,230),1,13
(7,231),1,33
(7,232),1,45
(7,233),1,49
(7,234),1,38
(7,235),1,74
(7,236),1,28
(7,237),1,87
(7,238),1,8
(7,239),1,67
(7,240),1,63
(7,241),1,82
(7,242),1,89
(7,243),1,54
(7,244),1,83
(7,245),1,1
(7,246),1,63
(7,247),1,69
(7,249),1,83
(7,250),1,59
(7,251),1,17
(7,253),1,74
(7,254),1,73
(7,255),1,85
(7,256),1,30
(7,257),1,26
(7,258),1,30
(7,259),1,20
(7,260),1,60
(7,261),1,60
(7,263),1,58
(7,264),1,77
(7,265),1,52
(7,266),1,35
(7,268),1,19
(7,269),1,70
(7,270),1,5
(7,271),1,52
(7,273),1,65
(7,274),1,71
(7,275),1,14
(7,277),1,21
(7,278),1,16
(7,279),1,51
(7,280),1,19
(7,281),1,28
(7,282),1,2
(7,284),1,21
(7,288),1,34
(7,289),1,89
(7,291),1,69
(7,292),1,60
(7,293),1,71
(7,294),1,61
(7,297),1,73
(7,298),1,61
(7,299),1,31
(7,300),1,52
(7,302),1,89
(7,303),1,19
(7,308),1,30
(7,309),1,51
(7,310),1,71
(7,311),1,12
(7,312),1,66
(7,313),1,27
(7,315),1,56
(7,316),1,80
(7,317),1,76
(7,318),1,1
(7,320),1,12
(7,322),1,39
(7,323),1,51
(7,325),1,40
(7,326),1,21
(7,327),1,35
(7,328),1,79
(7,330),1,81
(7,333),1,75
(7,334),1,1
(7,336),1,5
(7,338),1,85
(7,339),1,42
(7,340),1,68
(7,341),1,5
(7,343),1,66
(7,345),1,76
(7,346),1,16
(7,347),1,59
(7,348),1,65
(7,349),1,36
(7,350),1,60
(7,351),1,74
(7,354),1,7
(7,355),1,29
(7,356),1,3
(7,357),1,67
(7,358),1,78
(7,359),1,74
(7,360),1,40
(7,361),1,15
(7,362),1,17
(7,363),1,71
(7,367),1,45
(7,368),1,80
(7,369),1,81
