Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 62291
(6,211),1,23
(6,232),1,31
(6,240),1,2
(6,242),1,3
(6,248),1,79
(6,253),1,34
(6,260),1,28
(6,264),1,64
(6,270),1,23
(6,284),1,69
(6,291),1,39
(6,303),1,0
(6,318),1,88
(6,324),1,15
(6,335),1,61
(6,337),1,46
(6,339),1,68
(6,340),1,30
(6,341),1,70
(6,343),1,80
(6,371),1,70
(6,373),1,89
(6,374),1,63
(6,382),1,17
(6,383),1,69
(6,390),1,25
(6,395),1,4
(6,397),1,63
(6,398),1,34
(6,420),1,24
(6,421),1,22
(6,433),1,85
(6,437),1,23
(6,443),1,87
(6,445),1,12
(6,447),1,66
(6,449),1,85
(6,452),1,53
(6,455),1,38
(6,462),1,6
(6,474),1,66
(7,1),1,59
(7,4),1,57
(7,6),1,33
(7,11),1,52
(7,17),1,33
(7,23),1,44
(7,24),1,17
(7,38),1,30
(7,39),1,20
(7,45),1,69
(7,49),1,46
(7,58),1,20
(7,60),1,39
(7,64),1,6
(7,65),1,60
(7,69),1,37
(7,80),1,78
(7,82),1,4
(7,91),1,30
(7,95),1,11
(7,98),1,27
(7,109),1,8
(7,154),1,61
(7,159),1,57
(7,164),1,11
(7,165),1,10
(7,167),1,86
(7,169),1,78
(7,173),1,15
(7,178),1,7
(7,181),1,79
(7,183),1,71
(7,188),1,66
(7,201),1,85
(7,202),1,15
(7,204),1,87
(7,207),1,43
(7,208),1,3
(7,211),1,5
(7,234),1,35
(7,242),1,66
(7,248),1,53
(7,253),1,66
(7,260),1,70
(7,264),1,53
(7,270),1,14
(7,284),1,36
(7,291),1,18
(7,303),1,23
(7,305),1,32
(7,318),1,10
(7,324),1,25
(7,335),1,59
(7,337),1,74
(7,339),1,3
(7,340),1,61
(7,341),1,5
(7,343),1,74
(7,371),1,19
(7,373),1,2
(7,382),1,28
(7,383),1,29
(7,395),1,50
(7,397),1,35
(7,398),1,29
(7,416),1,35
(7,420),1,40
(7,421),1,67
(7,433),1,20
(7,437),1,43
(7,443),1,67
(7,445),1,59
(7,447),1,71
(7,452),1,49
(7,455),1,82
(7,474),1,18
(8,4),1,22
(8,6),1,41
(8,11),1,72
(8,17),1,60
(8,38),1,43
(8,39),1,27
(8,43),1,57
(8,45),1,36
(8,49),1,84
(8,58),1,8
(8,60),1,44
(8,64),1,76
(8,65),1,11
(8,69),1,36
(8,80),1,88
(8,91),1,44
(8,95),1,60
(8,98),1,18
(8,109),1,15
(8,117),1,3
(8,154),1,47
(8,164),1,26
(8,165),1,24
(8,169),1,53
(8,173),1,20
(8,181),1,77
(8,183),1,65
(8,188),1,56
(8,201),1,67
(8,202),1,77
(8,204),1,57
(8,207),1,6
(8,211),1,18
(8,234),1,16
(8,242),1,30
(8,248),1,44
(8,253),1,62
(8,260),1,27
(8,264),1,15
(8,270),1,69
(8,284),1,33
(8,291),1,1
(8,303),1,69
(8,305),1,66
(8,318),1,80
(8,324),1,22
(8,335),1,23
(8,337),1,45
(8,339),1,6
(8,340),1,22
(8,343),1,62
(8,362),1,0
(8,371),1,79
(8,373),1,39
(8,374),1,42
(8,383),1,5
(8,395),1,49
(8,397),1,26
(8,398),1,31
(8,416),1,77
(8,420),1,63
(8,433),1,41
(8,437),1,75
(8,443),1,1
(8,447),1,6
(8,449),1,19
(8,452),1,13
(8,455),1,70
(8,462),1,69
(8,473),1,53
(8,474),1,56
(9,10),1,4
(9,16),1,25
(9,42),1,76
(9,47),1,81
(9,52),1,73
(9,58),1,54
(9,67),1,22
(9,83),1,2
(9,86),1,11
(9,107),1,52
(9,111),1,37
(9,118),1,42
(9,124),1,29
(9,131),1,76
(9,136),1,61
(9,140),1,79
(9,143),1,37
(9,151),1,57
(9,156),1,55
(9,166),1,58
(9,170),1,53
(9,183),1,56
(9,189),1,9
(9,223),1,57
(9,229),1,50
(9,234),1,11
(9,239),1,38
(9,257),1,86
(9,258),1,47
(9,265),1,41
(9,268),1,64
(9,285),1,54
(9,293),1,33
(9,307),1,5
(9,311),1,9
(9,312),1,33
(9,323),1,58
(9,335),1,13
(9,360),1,11
(9,364),1,74
(9,370),1,23
(9,387),1,56
(9,414),1,72
(9,418),1,3
(9,419),1,59
(9,422),1,34
(9,426),1,24
(9,427),1,19
(9,438),1,62
(9,456),1,84
(9,457),1,53
(9,461),1,60
(9,474),1,39
(10,1),1,14
(10,2),1,64
(10,4),1,31
(10,6),1,45
(10,11),1,69
(10,17),1,66
(10,23),1,73
(10,24),1,36
(10,39),1,35
(10,45),1,63
(10,49),1,53
(10,58),1,35
(10,60),1,19
(10,62),1,21
(10,65),1,44
(10,69),1,42
(10,80),1,81
(10,82),1,61
(10,91),1,86
(10,95),1,5
(10,98),1,26
(10,109),1,67
(10,117),1,78
(10,152),1,84
(10,154),1,68
(10,159),1,65
(10,164),1,46
(10,165),1,77
(10,169),1,5
(10,173),1,83
(10,178),1,17
(10,181),1,52
(10,183),1,66
(10,188),1,59
(10,196),1,68
(10,201),1,46
(10,202),1,51
(10,204),1,40
(10,207),1,14
(10,208),1,84
(10,211),1,87
(10,234),1,2
(10,240),1,84
(10,242),1,68
(10,248),1,81
(10,253),1,17
(10,264),1,37
(10,270),1,59
(10,288),1,44
(10,291),1,61
(10,303),1,37
(10,305),1,10
(10,318),1,23
(10,324),1,27
(10,335),1,24
(10,337),1,63
(10,339),1,0
(10,340),1,24
(10,341),1,23
(10,343),1,86
(10,371),1,31
(10,373),1,88
(10,374),1,41
(10,382),1,40
(10,383),1,87
(10,395),1,69
(10,397),1,79
(10,398),1,72
(10,416),1,35
(10,420),1,67
(10,421),1,42
(10,433),1,85
(10,434),1,79
(10,437),1,24
(10,443),1,32
(10,445),1,19
(10,447),1,49
(10,449),1,62
(10,452),1,81
(10,455),1,19
(10,462),1,89
(11,10),1,70
(11,12),1,12
(11,16),1,3
(11,42),1,43
(11,52),1,72
(11,58),1,21
(11,67),1,73
(11,83),1,1
(11,86),1,51
(11,107),1,56
(11,111),1,34
(11,118),1,46
(11,124),1,70
(11,131),1,87
(11,136),1,83
(11,140),1,66
(11,143),1,39
(11,151),1,83
(11,156),1,70
(11,166),1,27
(11,170),1,47
(11,183),1,87
(11,189),1,60
(11,208),1,0
(11,223),1,56
(11,225),1,10
(11,226),1,20
(11,229),1,19
(11,239),1,40
(11,265),1,81
(11,283),1,78
(11,285),1,58
(11,293),1,74
(11,307),1,2
(11,311),1,57
(11,312),1,45
(11,323),1,64
(11,335),1,37
(11,346),1,83
(11,347),1,82
(11,360),1,5
(11,364),1,18
(11,370),1,55
(11,372),1,61
(11,387),1,16
(11,419),1,64
(11,426),1,41
(11,427),1,60
(11,438),1,62
(11,456),1,47
(11,461),1,77
(12,4),1,7
(12,6),1,27
(12,11),1,20
(12,17),1,72
(12,24),1,74
(12,38),1,68
(12,39),1,86
(12,45),1,56
(12,49),1,61
(12,58),1,27
(12,60),1,85
(12,65),1,46
(12,69),1,52
(12,80),1,56
(12,82),1,8
(12,91),1,65
(12,95),1,63
(12,98),1,13
(12,99),1,79
(12,117),1,15
(12,154),1,83
(12,159),1,18
(12,164),1,63
(12,165),1,38
(12,169),1,7
(12,173),1,86
(12,178),1,26
(12,181),1,61
(12,183),1,14
(12,188),1,15
(12,196),1,33
(12,201),1,85
(12,202),1,7
(12,204),1,57
(12,207),1,67
(12,208),1,65
(12,211),1,0
(12,232),1,13
(12,234),1,66
(12,240),1,78
(12,248),1,32
(12,253),1,77
(12,264),1,7
(12,270),1,15
(12,284),1,21
(12,288),1,87
(12,291),1,27
(12,305),1,78
(12,318),1,17
(12,324),1,19
(12,335),1,41
(12,337),1,84
(12,339),1,18
(12,340),1,52
(12,341),1,70
(12,343),1,59
(12,371),1,9
(12,373),1,20
(12,374),1,42
(12,382),1,6
(12,383),1,81
(12,390),1,14
(12,391),1,4
(12,395),1,16
(12,397),1,28
(12,406),1,85
(12,420),1,6
(12,421),1,11
(12,443),1,40
(12,445),1,14
(12,447),1,60
(12,449),1,67
(12,452),1,33
(12,455),1,53
(12,462),1,77
(12,474),1,73
(13,10),1,88
(13,16),1,14
(13,42),1,86
(13,47),1,73
(13,52),1,30
(13,58),1,68
(13,67),1,11
(13,83),1,4
(13,86),1,24
(13,107),1,67
(13,111),1,41
(13,131),1,4
(13,136),1,53
(13,140),1,56
(13,143),1,12
(13,151),1,87
(13,166),1,21
(13,183),1,87
(13,189),1,31
(13,208),1,31
(13,223),1,86
(13,229),1,59
(13,239),1,36
(13,257),1,13
(13,265),1,24
(13,268),1,8
(13,283),1,52
(13,285),1,27
(13,293),1,16
(13,307),1,43
(13,311),1,30
(13,312),1,65
(13,323),1,82
(13,335),1,17
(13,346),1,16
(13,347),1,77
(13,360),1,51
(13,364),1,59
(13,370),1,60
(13,372),1,41
(13,387),1,80
(13,414),1,71
(13,418),1,70
(13,419),1,4
(13,422),1,56
(13,426),1,44
(13,427),1,42
(13,438),1,33
(13,456),1,62
(13,461),1,21
(13,474),1,41
(14,10),1,3
(14,16),1,3
(14,42),1,33
(14,47),1,5
(14,52),1,73
(14,67),1,24
(14,83),1,52
(14,86),1,22
(14,107),1,48
(14,111),1,34
(14,124),1,0
(14,131),1,48
(14,136),1,71
(14,140),1,77
(14,143),1,4
(14,151),1,56
(14,170),1,41
(14,183),1,27
(14,189),1,81
(14,223),1,82
(14,229),1,70
(14,239),1,89
(14,257),1,86
(14,258),1,35
(14,265),1,51
(14,268),1,15
(14,283),1,73
(14,285),1,15
(14,293),1,83
(14,307),1,5
(14,311),1,2
(14,312),1,19
(14,335),1,8
(14,346),1,24
(14,347),1,83
(14,360),1,2
(14,364),1,31
(14,370),1,62
(14,372),1,79
(14,387),1,72
(14,414),1,65
(14,418),1,47
(14,419),1,20
(14,422),1,36
(14,426),1,41
(14,427),1,41
(14,438),1,49
(14,456),1,17
(14,457),1,31
(14,461),1,86
(14,474),1,45
(15,1),1,28
(15,2),1,57
(15,4),1,56
(15,6),1,81
(15,17),1,2
(15,23),1,10
(15,24),1,88
(15,38),1,57
(15,39),1,68
(15,45),1,74
(15,49),1,45
(15,51),1,11
(15,65),1,60
(15,69),1,42
(15,80),1,82
(15,82),1,39
(15,91),1,13
(15,95),1,33
(15,98),1,5
(15,117),1,87
(15,154),1,65
(15,159),1,47
(15,164),1,83
(15,165),1,78
(15,167),1,84
(15,169),1,14
(15,173),1,56
(15,178),1,19
(15,181),1,71
(15,183),1,1
(15,188),1,56
(15,196),1,8
(15,201),1,78
(15,202),1,28
(15,204),1,80
(15,207),1,38
(15,208),1,68
(15,211),1,71
(15,240),1,4
(15,242),1,84
(15,248),1,24
(15,253),1,73
(15,260),1,77
(15,264),1,28
(15,270),1,65
(15,284),1,84
(15,288),1,32
(15,291),1,70
(15,303),1,56
(15,305),1,68
(15,318),1,40
(15,324),1,9
(15,335),1,12
(15,337),1,27
(15,339),1,45
(15,340),1,88
(15,341),1,27
(15,343),1,1
(15,362),1,80
(15,371),1,18
(15,373),1,29
(15,374),1,9
(15,382),1,33
(15,383),1,24
(15,390),1,71
(15,395),1,35
(15,397),1,89
(15,413),1,27
(15,416),1,64
(15,420),1,48
(15,421),1,46
(15,433),1,83
(15,434),1,66
(15,437),1,34
(15,443),1,65
(15,445),1,32
(15,447),1,42
(15,449),1,52
(15,455),1,7
(15,474),1,4
(16,1),1,16
(16,4),1,60
(16,6),1,22
(16,11),1,13
(16,17),1,15
(16,23),1,47
(16,33),1,34
(16,38),1,25
(16,39),1,9
(16,45),1,18
(16,49),1,85
(16,58),1,46
(16,64),1,59
(16,65),1,43
(16,69),1,61
(16,80),1,0
(16,82),1,55
(16,91),1,36
(16,95),1,81
(16,98),1,73
(16,109),1,47
(16,117),1,16
(16,154),1,79
(16,159),1,70
(16,164),1,54
(16,165),1,86
(16,167),1,44
(16,169),1,77
(16,173),1,59
(16,178),1,28
(16,183),1,86
(16,188),1,12
(16,201),1,29
(16,202),1,47
(16,204),1,49
(16,207),1,77
(16,211),1,46
(16,232),1,62
(16,240),1,25
(16,242),1,31
(16,248),1,63
(16,253),1,30
(16,260),1,4
(16,264),1,60
(16,270),1,1
(16,284),1,75
(16,288),1,23
(16,291),1,21
(16,303),1,51
(16,305),1,89
(16,318),1,66
(16,324),1,39
(16,335),1,65
(16,337),1,87
(16,339),1,61
(16,340),1,29
(16,341),1,88
(16,343),1,42
(16,362),1,5
(16,371),1,67
(16,373),1,71
(16,374),1,20
(16,382),1,28
(16,383),1,24
(16,395),1,6
(16,397),1,63
(16,416),1,59
(16,420),1,51
(16,421),1,87
(16,429),1,81
(16,433),1,39
(16,434),1,39
(16,437),1,14
(16,443),1,72
(16,445),1,63
(16,447),1,40
(16,449),1,1
(16,452),1,69
(16,462),1,54
(16,474),1,14
(17,10),1,32
(17,16),1,3
(17,42),1,26
(17,47),1,24
(17,52),1,30
(17,67),1,35
(17,73),1,11
(17,83),1,12
(17,86),1,5
(17,107),1,64
(17,111),1,80
(17,124),1,41
(17,131),1,61
(17,136),1,0
(17,140),1,0
(17,143),1,82
(17,151),1,68
(17,156),1,14
(17,166),1,77
(17,170),1,37
(17,183),1,63
(17,189),1,15
(17,223),1,57
(17,226),1,48
(17,229),1,73
(17,234),1,8
(17,239),1,14
(17,257),1,71
(17,258),1,85
(17,265),1,80
(17,268),1,65
(17,285),1,34
(17,293),1,69
(17,307),1,59
(17,311),1,45
(17,312),1,15
(17,323),1,85
(17,335),1,52
(17,346),1,72
(17,360),1,57
(17,364),1,46
(17,370),1,13
(17,372),1,12
(17,387),1,9
(17,401),1,0
(17,414),1,84
(17,418),1,42
(17,419),1,6
(17,422),1,60
(17,426),1,34
(17,427),1,73
(17,438),1,57
(17,456),1,29
(17,461),1,32
(18,1),1,27
(18,2),1,9
(18,6),1,34
(18,11),1,54
(18,17),1,84
(18,23),1,62
(18,38),1,16
(18,39),1,42
(18,45),1,21
(18,49),1,44
(18,58),1,47
(18,60),1,23
(18,62),1,84
(18,64),1,36
(18,65),1,76
(18,69),1,54
(18,82),1,19
(18,91),1,72
(18,98),1,44
(18,109),1,18
(18,117),1,53
(18,154),1,89
(18,164),1,23
(18,165),1,34
(18,169),1,21
(18,173),1,35
(18,178),1,35
(18,183),1,69
(18,188),1,53
(18,196),1,60
(18,201),1,42
(18,202),1,17
(18,204),1,84
(18,207),1,58
(18,211),1,45
(18,232),1,19
(18,240),1,25
(18,242),1,46
(18,248),1,78
(18,250),1,77
(18,253),1,5
(18,260),1,68
(18,264),1,81
(18,270),1,43
(18,284),1,10
(18,288),1,9
(18,291),1,50
(18,303),1,19
(18,305),1,15
(18,318),1,26
(18,324),1,51
(18,335),1,88
(18,337),1,80
(18,339),1,16
(18,340),1,48
(18,341),1,73
(18,362),1,1
(18,371),1,47
(18,373),1,62
(18,374),1,39
(18,382),1,59
(18,383),1,10
(18,395),1,38
(18,397),1,47
(18,398),1,52
(18,420),1,2
(18,421),1,72
(18,433),1,1
(18,437),1,45
(18,443),1,44
(18,445),1,61
(18,447),1,40
(18,449),1,33
(18,452),1,44
(18,455),1,2
(18,462),1,42
(19,2),1,5
(19,4),1,21
(19,6),1,30
(19,11),1,11
(19,17),1,34
(19,23),1,3
(19,24),1,60
(19,38),1,22
(19,39),1,70
(19,45),1,70
(19,49),1,65
(19,58),1,9
(19,64),1,43
(19,65),1,60
(19,69),1,30
(19,80),1,8
(19,91),1,38
(19,95),1,59
(19,98),1,59
(19,109),1,87
(19,117),1,87
(19,154),1,17
(19,164),1,76
(19,165),1,67
(19,169),1,59
(19,173),1,23
(19,178),1,35
(19,181),1,87
(19,183),1,27
(19,188),1,59
(19,196),1,46
(19,201),1,81
(19,202),1,0
(19,204),1,48
(19,207),1,88
(19,208),1,29
(19,211),1,16
(19,232),1,52
(19,234),1,35
(19,240),1,86
(19,242),1,48
(19,248),1,46
(19,253),1,6
(19,260),1,73
(19,264),1,22
(19,270),1,73
(19,284),1,89
(19,288),1,58
(19,291),1,50
(19,298),1,45
(19,303),1,48
(19,305),1,50
(19,318),1,27
(19,324),1,5
(19,335),1,65
(19,337),1,29
(19,339),1,54
(19,340),1,19
(19,341),1,59
(19,343),1,20
(19,371),1,1
(19,373),1,9
(19,374),1,69
(19,382),1,43
(19,395),1,13
(19,397),1,55
(19,398),1,13
(19,420),1,80
(19,421),1,15
(19,433),1,24
(19,434),1,3
(19,437),1,69
(19,443),1,6
(19,445),1,25
(19,447),1,27
(19,449),1,61
(19,455),1,38
(19,462),1,26
(20,1),1,39
(20,2),1,73
(20,3),1,9
(20,4),1,77
(20,6),1,2
(20,10),1,55
(20,11),1,24
(20,12),1,13
(20,13),1,51
(20,14),1,80
(20,15),1,16
(20,17),1,62
(20,18),1,56
(20,19),1,81
(20,22),1,52
(20,23),1,72
(20,24),1,64
(20,25),1,48
(20,26),1,74
(20,27),1,61
(20,28),1,34
(20,30),1,84
(20,31),1,3
(20,32),1,56
(20,35),1,19
(20,36),1,70
(20,37),1,0
(20,38),1,87
(20,39),1,64
(20,40),1,28
(20,42),1,24
(20,45),1,53
(20,46),1,68
(20,47),1,73
(20,48),1,61
(20,49),1,22
(20,51),1,78
(20,52),1,73
(20,53),1,49
(20,54),1,67
(20,55),1,87
(20,56),1,38
(20,59),1,84
(20,61),1,27
(20,63),1,22
(20,64),1,72
(20,65),1,80
(20,66),1,17
(20,67),1,75
(20,69),1,67
(20,70),1,23
(20,72),1,31
(20,77),1,54
(20,78),1,43
(20,80),1,0
(20,82),1,60
(20,83),1,80
(20,84),1,31
(20,85),1,21
(20,86),1,59
(20,87),1,46
(20,88),1,8
(20,89),1,60
(20,90),1,56
(20,91),1,47
(20,92),1,53
(20,93),1,77
(20,94),1,36
(20,95),1,61
(20,100),1,56
(20,102),1,74
(20,103),1,71
(20,105),1,12
(20,106),1,47
(20,107),1,62
(20,109),1,62
(20,110),1,70
(20,111),1,79
(20,112),1,42
(20,113),1,79
(20,114),1,44
(20,115),1,11
(20,116),1,55
(20,117),1,61
(20,118),1,9
(20,121),1,2
(20,122),1,26
(20,123),1,14
(20,124),1,12
(20,125),1,74
(20,126),1,4
(20,127),1,2
(20,128),1,12
(20,129),1,67
(20,130),1,29
(20,131),1,58
(20,132),1,40
(20,134),1,67
(20,135),1,29
(20,136),1,14
(20,137),1,63
(20,138),1,74
(20,141),1,12
(20,143),1,8
(20,144),1,27
(20,146),1,70
(20,147),1,58
(20,148),1,75
(20,150),1,45
(20,151),1,28
(20,153),1,50
(20,154),1,30
(20,155),1,78
(20,156),1,74
(20,157),1,39
(20,158),1,8
(20,159),1,5
(20,160),1,42
(20,161),1,34
(20,162),1,73
(20,163),1,11
(20,164),1,32
(20,165),1,24
(20,166),1,48
(20,167),1,4
(20,168),1,7
(20,169),1,39
(20,173),1,64
(20,174),1,68
(20,175),1,64
(20,178),1,35
(20,180),1,79
(20,181),1,7
(20,182),1,66
(20,183),1,23
(20,188),1,39
(20,189),1,71
(20,191),1,42
(20,192),1,34
(20,194),1,22
(20,195),1,55
(20,196),1,76
(20,197),1,79
(20,198),1,16
(20,199),1,62
(20,201),1,64
(20,202),1,9
(20,203),1,57
(20,205),1,78
(20,207),1,73
(20,208),1,20
(20,210),1,74
(20,211),1,75
(20,212),1,67
(20,214),1,3
(20,215),1,55
(20,217),1,19
(20,218),1,13
(20,220),1,65
(20,223),1,1
(20,224),1,4
(20,227),1,45
(20,229),1,71
(20,230),1,81
(20,231),1,59
(20,232),1,82
(20,233),1,15
(20,234),1,74
(20,235),1,3
(20,236),1,74
(20,237),1,20
(20,238),1,13
(20,239),1,12
(20,240),1,5
(20,241),1,69
(20,242),1,65
(20,245),1,4
(20,246),1,45
(20,247),1,82
(20,248),1,18
(20,249),1,4
(20,251),1,86
(20,252),1,21
(20,253),1,80
(20,254),1,62
(20,256),1,48
(20,258),1,1
(20,259),1,79
(20,262),1,23
(20,263),1,87
(20,264),1,61
(20,265),1,5
(20,266),1,15
(20,267),1,21
(20,268),1,31
(20,269),1,55
(20,270),1,70
(20,271),1,38
(20,272),1,41
(20,273),1,62
(20,275),1,31
(20,278),1,16
(20,281),1,12
(20,282),1,65
(20,283),1,5
(20,284),1,49
(20,285),1,50
(20,286),1,40
(20,287),1,37
(20,288),1,41
(20,289),1,5
(20,290),1,73
(20,291),1,38
(20,292),1,0
(20,293),1,24
(20,294),1,2
(20,295),1,36
(20,296),1,25
(20,297),1,76
(20,301),1,0
(20,302),1,32
(20,303),1,39
(20,306),1,62
(20,307),1,44
(20,308),1,75
(20,309),1,84
(20,310),1,71
(20,311),1,75
(20,312),1,70
(20,313),1,3
(20,314),1,13
(20,315),1,39
(20,316),1,82
(20,317),1,12
(20,318),1,68
(20,319),1,44
(20,320),1,59
(20,322),1,51
(20,324),1,29
(20,327),1,82
(20,328),1,31
(20,329),1,88
(20,330),1,64
(20,331),1,31
(20,334),1,17
(20,335),1,15
(20,336),1,2
(20,337),1,25
(20,338),1,78
(20,339),1,26
(20,340),1,82
(20,341),1,13
(20,343),1,43
(20,345),1,40
(20,346),1,85
(20,347),1,43
(20,349),1,47
(20,350),1,33
(20,352),1,14
(20,353),1,3
(20,354),1,27
(20,355),1,64
(20,356),1,55
(20,357),1,24
(20,358),1,10
(20,360),1,27
(20,361),1,1
(20,363),1,61
(20,364),1,70
(20,365),1,33
(20,366),1,6
(20,367),1,40
(20,370),1,70
(20,371),1,17
(20,372),1,32
(20,373),1,4
(20,374),1,82
(20,375),1,77
(20,376),1,34
(20,379),1,34
(20,380),1,82
(20,381),1,28
(20,382),1,89
(20,383),1,67
(20,384),1,15
(20,387),1,63
(20,392),1,34
(20,394),1,3
(20,395),1,69
(20,397),1,16
(20,399),1,23
(20,400),1,50
(20,402),1,43
(20,403),1,16
(20,404),1,63
(20,407),1,73
(20,408),1,26
(20,409),1,59
(20,411),1,17
(20,412),1,36
(20,414),1,36
(20,415),1,5
(20,416),1,86
(20,417),1,43
(20,418),1,61
(20,419),1,33
(20,420),1,68
(20,421),1,30
(20,422),1,82
(20,424),1,56
(20,426),1,0
(20,427),1,48
(20,428),1,86
(20,430),1,71
(20,432),1,62
(20,433),1,89
(20,434),1,65
(20,435),1,28
(20,437),1,15
(20,438),1,74
(20,439),1,28
(20,442),1,50
(20,443),1,86
(20,444),1,67
(20,445),1,50
(20,446),1,74
(20,447),1,56
(20,448),1,23
(20,449),1,85
(20,451),1,69
(20,452),1,81
(20,453),1,27
(20,454),1,22
(20,455),1,13
(20,456),1,46
(20,457),1,37
(20,458),1,20
(20,459),1,30
(20,461),1,58
(20,463),1,15
(20,466),1,16
(20,467),1,23
(20,468),1,25
(20,469),1,86
(20,471),1,48
(21,1),1,83
(21,4),1,84
(21,5),1,39
(21,6),1,52
(21,7),1,14
(21,8),1,5
(21,10),1,87
(21,11),1,34
(21,13),1,81
(21,15),1,41
(21,16),1,28
(21,17),1,33
(21,18),1,26
(21,19),1,25
(21,20),1,78
(21,23),1,67
(21,24),1,11
(21,25),1,43
(21,26),1,76
(21,27),1,53
(21,28),1,63
(21,30),1,36
(21,31),1,44
(21,32),1,70
(21,37),1,65
(21,38),1,32
(21,39),1,57
(21,40),1,13
(21,42),1,0
(21,45),1,37
(21,46),1,50
(21,47),1,76
(21,49),1,33
(21,52),1,79
(21,53),1,28
(21,54),1,88
(21,56),1,87
(21,59),1,64
(21,60),1,16
(21,61),1,79
(21,63),1,45
(21,65),1,1
(21,67),1,6
(21,69),1,80
(21,70),1,5
(21,72),1,71
(21,73),1,81
(21,77),1,16
(21,80),1,0
(21,82),1,12
(21,83),1,25
(21,84),1,18
(21,85),1,30
(21,86),1,77
(21,87),1,89
(21,88),1,27
(21,89),1,37
(21,90),1,8
(21,91),1,67
(21,92),1,40
(21,93),1,83
(21,94),1,4
(21,95),1,23
(21,97),1,75
(21,100),1,13
(21,102),1,70
(21,103),1,6
(21,107),1,50
(21,109),1,52
(21,110),1,25
(21,111),1,38
(21,112),1,46
(21,113),1,37
(21,114),1,84
(21,115),1,41
(21,116),1,50
(21,118),1,73
(21,121),1,77
(21,122),1,89
(21,123),1,9
(21,124),1,42
(21,125),1,1
(21,126),1,12
(21,127),1,71
(21,128),1,27
(21,129),1,19
(21,130),1,72
(21,131),1,73
(21,133),1,1
(21,134),1,86
(21,135),1,50
(21,136),1,73
(21,137),1,8
(21,138),1,51
(21,140),1,59
(21,141),1,70
(21,142),1,64
(21,143),1,56
(21,144),1,58
(21,148),1,73
(21,150),1,48
(21,151),1,16
(21,153),1,16
(21,154),1,45
(21,155),1,42
(21,156),1,22
(21,157),1,12
(21,158),1,64
(21,159),1,12
(21,160),1,72
(21,162),1,71
(21,163),1,73
(21,164),1,52
(21,165),1,55
(21,166),1,82
(21,168),1,41
(21,169),1,80
(21,170),1,39
(21,173),1,67
(21,175),1,36
(21,176),1,28
(21,178),1,17
(21,180),1,37
(21,181),1,23
(21,183),1,58
(21,186),1,8
(21,187),1,56
(21,188),1,17
(21,189),1,65
(21,190),1,49
(21,191),1,88
(21,193),1,36
(21,194),1,84
(21,195),1,69
(21,197),1,60
(21,198),1,85
(21,199),1,81
(21,201),1,72
(21,202),1,37
(21,203),1,48
(21,204),1,68
(21,205),1,36
(21,206),1,32
(21,207),1,35
(21,208),1,76
(21,210),1,37
(21,211),1,59
(21,212),1,26
(21,214),1,75
(21,215),1,23
(21,217),1,38
(21,218),1,62
(21,220),1,87
(21,223),1,73
(21,224),1,53
(21,226),1,51
(21,227),1,11
(21,228),1,48
(21,229),1,25
(21,230),1,46
(21,231),1,41
(21,233),1,77
(21,234),1,77
(21,235),1,8
(21,236),1,7
(21,237),1,33
(21,238),1,29
(21,239),1,54
(21,240),1,87
(21,241),1,66
(21,242),1,57
(21,245),1,51
(21,246),1,66
(21,247),1,64
(21,248),1,58
(21,249),1,39
(21,252),1,89
(21,254),1,54
(21,258),1,77
(21,259),1,49
(21,260),1,45
(21,262),1,10
(21,263),1,42
(21,264),1,60
(21,265),1,18
(21,266),1,84
(21,267),1,3
(21,268),1,29
(21,269),1,81
(21,270),1,84
(21,272),1,67
(21,273),1,88
(21,275),1,47
(21,278),1,46
(21,281),1,28
(21,282),1,54
(21,283),1,55
(21,284),1,57
(21,287),1,17
(21,288),1,61
(21,290),1,3
(21,291),1,74
(21,292),1,60
(21,293),1,26
(21,295),1,15
(21,296),1,33
(21,297),1,27
(21,299),1,56
(21,301),1,69
(21,302),1,53
(21,303),1,71
(21,305),1,41
(21,306),1,19
(21,307),1,8
(21,308),1,78
(21,309),1,88
(21,310),1,49
(21,311),1,34
(21,312),1,3
(21,315),1,86
(21,316),1,25
(21,317),1,70
(21,318),1,34
(21,319),1,84
(21,321),1,74
(21,322),1,51
(21,324),1,70
(21,327),1,52
(21,329),1,63
(21,330),1,9
(21,331),1,38
(21,332),1,59
(21,334),1,66
(21,335),1,88
(21,336),1,29
(21,337),1,65
(21,338),1,5
(21,339),1,82
(21,340),1,7
(21,341),1,31
(21,343),1,79
(21,345),1,44
(21,346),1,36
(21,349),1,70
(21,350),1,23
(21,352),1,87
(21,354),1,9
(21,355),1,72
(21,356),1,77
(21,357),1,25
(21,358),1,61
(21,359),1,7
(21,360),1,86
(21,361),1,76
(21,363),1,20
(21,364),1,27
(21,366),1,5
(21,367),1,74
(21,370),1,44
(21,371),1,25
(21,372),1,46
(21,373),1,88
(21,375),1,57
(21,376),1,56
(21,377),1,60
(21,378),1,3
(21,379),1,43
(21,380),1,9
(21,381),1,61
(21,382),1,76
(21,383),1,9
(21,384),1,4
(21,387),1,42
(21,388),1,11
(21,389),1,59
(21,392),1,64
(21,394),1,27
(21,395),1,50
(21,397),1,55
(21,399),1,73
(21,400),1,88
(21,402),1,21
(21,403),1,39
(21,404),1,3
(21,407),1,68
(21,408),1,67
(21,409),1,46
