Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 101626
(7,43),1,78
(7,45),1,60
(7,49),1,68
(7,50),1,28
(7,53),1,2
(7,60),1,18
(7,61),1,69
(7,65),1,43
(7,67),1,31
(7,76),1,41
(7,79),1,71
(7,99),1,31
(7,106),1,23
(7,107),1,86
(7,113),1,13
(7,118),1,30
(7,122),1,88
(7,126),1,60
(7,129),1,42
(7,132),1,32
(7,133),1,20
(7,134),1,11
(7,145),1,33
(7,148),1,75
(7,149),1,6
(7,155),1,53
(7,161),1,8
(7,166),1,16
(7,167),1,37
(7,173),1,45
(7,183),1,75
(7,185),1,54
(7,186),1,20
(7,188),1,31
(7,190),1,12
(7,195),1,60
(7,198),1,53
(7,200),1,21
(7,202),1,63
(7,204),1,86
(7,209),1,42
(7,214),1,26
(7,219),1,40
(7,220),1,56
(7,222),1,15
(7,223),1,14
(7,228),1,65
(7,235),1,55
(7,242),1,75
(7,247),1,22
(7,248),1,58
(7,255),1,57
(7,256),1,12
(7,266),1,19
(7,267),1,2
(7,272),1,52
(7,274),1,36
(7,275),1,34
(7,277),1,53
(7,280),1,38
(7,281),1,81
(7,283),1,47
(7,292),1,3
(7,293),1,16
(7,294),1,38
(7,298),1,54
(7,309),1,64
(7,312),1,81
(7,313),1,55
(7,314),1,40
(7,317),1,79
(7,318),1,9
(7,319),1,17
(7,320),1,26
(7,325),1,48
(7,330),1,76
(7,331),1,0
(7,337),1,50
(7,338),1,48
(7,339),1,45
(7,340),1,35
(7,347),1,41
(7,350),1,25
(7,353),1,86
(7,355),1,25
(7,362),1,70
(7,363),1,65
(7,365),1,4
(7,366),1,36
(7,369),1,13
(7,370),1,84
(7,371),1,84
(7,373),1,86
(7,374),1,86
(7,378),1,16
(7,383),1,46
(7,384),1,56
(7,386),1,52
(7,388),1,67
(7,401),1,86
(7,402),1,29
(7,404),1,32
(7,411),1,84
(7,413),1,17
(7,414),1,12
(7,426),1,31
(7,427),1,30
(7,428),1,74
(7,429),1,3
(7,431),1,10
(7,433),1,80
(7,434),1,13
(7,438),1,4
(7,440),1,52
(7,447),1,79
(7,457),1,39
(7,459),1,59
(7,463),1,82
(7,464),1,6
(7,466),1,43
(7,467),1,51
(7,470),1,50
(7,472),1,33
(7,473),1,31
(7,474),1,60
(7,475),1,47
(7,479),1,6
(7,481),1,66
(7,486),1,25
(7,492),1,33
(7,495),1,89
(7,499),1,47
(7,501),1,62
(7,507),1,52
(7,508),1,29
(7,513),1,32
(7,519),1,61
(7,521),1,46
(7,522),1,34
(7,526),1,74
(7,534),1,25
(7,536),1,26
(7,540),1,28
(7,545),1,53
(7,546),1,40
(7,549),1,6
(7,560),1,66
(7,565),1,13
(7,567),1,0
(7,569),1,37
(7,570),1,69
(7,576),1,63
(7,581),1,47
(7,585),1,28
(7,593),1,49
(7,610),1,19
(7,613),1,12
(7,629),1,37
(7,635),1,81
(7,639),1,72
(7,641),1,20
(7,644),1,29
(7,646),1,55
(7,648),1,9
(7,649),1,50
(7,654),1,47
(7,658),1,51
(7,662),1,21
(7,666),1,27
(7,671),1,23
(7,676),1,13
(7,679),1,84
(7,680),1,38
(7,681),1,26
(7,682),1,55
(7,686),1,66
(7,688),1,25
(7,689),1,35
(7,696),1,33
(7,702),1,86
(7,707),1,65
(7,713),1,4
(7,718),1,64
(7,724),1,38
(7,731),1,49
(7,732),1,47
(7,736),1,29
(7,738),1,48
(7,740),1,15
(7,741),1,57
(7,742),1,50
(7,747),1,70
(7,753),1,9
(7,763),1,31
(7,764),1,78
(7,765),1,84
(7,766),1,30
(7,770),1,15
(7,772),1,31
(7,774),1,24
(7,775),1,3
(7,779),1,31
(7,783),1,59
(7,785),1,53
(7,788),1,20
(7,794),1,19
(7,796),1,7
(7,800),1,23
(7,803),1,58
(7,804),1,34
(7,805),1,22
(7,807),1,9
(7,816),1,35
(7,821),1,38
(7,831),1,49
(7,834),1,25
(7,835),1,71
(7,836),1,54
(7,844),1,15
(7,845),1,84
(7,849),1,2
(7,851),1,85
(7,852),1,4
(7,856),1,82
(7,862),1,31
(7,866),1,78
(7,867),1,88
(7,872),1,33
(7,876),1,63
(7,880),1,70
(7,894),1,78
(7,899),1,66
(7,902),1,26
(7,903),1,8
(7,911),1,63
(7,913),1,65
(7,916),1,14
(7,917),1,15
(7,920),1,78
(7,924),1,53
(7,925),1,42
(7,933),1,64
(7,935),1,70
(7,940),1,23
(7,949),1,50
(7,951),1,39
(7,952),1,75
(7,954),1,56
(7,964),1,9
(7,970),1,31
(7,977),1,53
(7,979),1,15
(7,985),1,40
(7,989),1,26
(7,994),1,18
(7,999),1,18
(8,6),1,69
(8,7),1,21
(8,29),1,4
(8,33),1,2
(8,37),1,40
(8,38),1,17
(8,40),1,32
(8,43),1,70
(8,45),1,28
(8,50),1,12
(8,53),1,10
(8,55),1,43
(8,59),1,38
(8,60),1,59
(8,61),1,85
(8,64),1,21
(8,65),1,5
(8,67),1,30
(8,76),1,74
(8,78),1,33
(8,79),1,0
(8,84),1,83
(8,87),1,83
(8,95),1,78
(8,99),1,83
(8,101),1,8
(8,102),1,0
(8,106),1,66
(8,107),1,57
(8,113),1,27
(8,114),1,81
(8,118),1,20
(8,122),1,86
(8,126),1,49
(8,129),1,69
(8,130),1,54
(8,133),1,47
(8,134),1,50
(8,140),1,4
(8,143),1,39
(8,145),1,78
(8,148),1,4
(8,149),1,16
(8,155),1,48
(8,161),1,32
(8,166),1,52
(8,168),1,50
(8,175),1,56
(8,176),1,26
(8,183),1,38
(8,186),1,38
(8,188),1,1
(8,190),1,84
(8,198),1,23
(8,200),1,9
(8,201),1,24
(8,202),1,89
(8,204),1,42
(8,209),1,25
(8,211),1,71
(8,214),1,51
(8,219),1,56
(8,220),1,63
(8,223),1,60
(8,228),1,52
(8,235),1,2
(8,242),1,70
(8,247),1,37
(8,248),1,73
(8,255),1,15
(8,261),1,17
(8,266),1,30
(8,267),1,88
(8,270),1,68
(8,272),1,66
(8,275),1,78
(8,277),1,86
(8,280),1,21
(8,281),1,39
(8,283),1,58
(8,285),1,59
(8,292),1,6
(8,293),1,58
(8,294),1,87
(8,297),1,82
(8,298),1,69
(8,309),1,40
(8,312),1,11
(8,314),1,30
(8,317),1,35
(8,318),1,17
(8,319),1,45
(8,320),1,25
(8,322),1,9
(8,325),1,37
(8,330),1,10
(8,337),1,8
(8,338),1,16
(8,347),1,72
(8,350),1,52
(8,353),1,42
(8,362),1,41
(8,365),1,29
(8,366),1,5
(8,369),1,38
(8,371),1,31
(8,373),1,30
(8,374),1,79
(8,378),1,39
(8,383),1,27
(8,386),1,65
(8,388),1,38
(8,401),1,74
(8,402),1,42
(8,404),1,44
(8,405),1,12
(8,411),1,39
(8,412),1,29
(8,413),1,80
(8,414),1,59
(8,428),1,41
(8,429),1,80
(8,431),1,11
(8,433),1,84
(8,434),1,57
(8,436),1,37
(8,438),1,9
(8,452),1,14
(8,457),1,20
(8,461),1,87
(8,467),1,2
(8,469),1,77
(8,470),1,4
(8,472),1,53
(8,473),1,65
(8,474),1,84
(8,475),1,15
(8,479),1,89
(8,481),1,61
(8,486),1,86
(8,489),1,60
(8,492),1,85
(8,495),1,82
(8,499),1,43
(8,500),1,17
(8,501),1,53
(8,507),1,12
(8,508),1,24
(8,513),1,72
(8,522),1,87
(8,536),1,60
(8,538),1,1
(8,540),1,47
(8,545),1,49
(8,549),1,38
(8,555),1,51
(8,560),1,35
(8,561),1,75
(8,562),1,57
(8,564),1,37
(8,565),1,80
(8,569),1,68
(8,570),1,67
(8,576),1,28
(8,581),1,38
(8,585),1,62
(8,593),1,56
(8,610),1,72
(8,613),1,69
(8,623),1,77
(8,625),1,65
(8,626),1,51
(8,629),1,65
(8,635),1,10
(8,639),1,62
(8,643),1,67
(8,654),1,70
(8,658),1,80
(8,662),1,2
(8,663),1,72
(8,666),1,38
(8,671),1,80
(8,676),1,57
(8,679),1,85
(8,680),1,15
(8,681),1,33
(8,682),1,63
(8,686),1,66
(8,688),1,23
(8,689),1,82
(8,696),1,0
(8,701),1,20
(8,702),1,77
(8,707),1,79
(8,713),1,12
(8,718),1,40
(8,724),1,86
(8,730),1,31
(8,731),1,47
(8,732),1,46
(8,736),1,65
(8,741),1,74
(8,742),1,6
(8,752),1,36
(8,753),1,87
(8,754),1,87
(8,763),1,2
(8,764),1,77
(8,765),1,43
(8,766),1,17
(8,772),1,35
(8,775),1,72
(8,779),1,59
(8,783),1,66
(8,788),1,87
(8,794),1,74
(8,796),1,38
(8,800),1,5
(8,803),1,18
(8,804),1,28
(8,805),1,53
(8,813),1,3
(8,816),1,53
(8,831),1,4
(8,834),1,64
(8,835),1,42
(8,836),1,89
(8,843),1,82
(8,844),1,22
(8,845),1,67
(8,849),1,35
(8,851),1,8
(8,852),1,19
(8,856),1,88
(8,862),1,15
(8,866),1,85
(8,867),1,63
(8,871),1,4
(8,872),1,64
(8,876),1,21
(8,880),1,48
(8,883),1,2
(8,899),1,53
(8,902),1,36
(8,903),1,18
(8,904),1,7
(8,911),1,87
(8,913),1,62
(8,917),1,82
(8,920),1,26
(8,924),1,31
(8,925),1,39
(8,933),1,16
(8,935),1,13
(8,936),1,22
(8,938),1,44
(8,939),1,20
(8,940),1,39
(8,945),1,49
(8,949),1,55
(8,950),1,46
(8,951),1,13
(8,952),1,40
(8,964),1,33
(8,967),1,18
(8,970),1,18
(8,972),1,14
(8,977),1,21
(8,981),1,80
(8,985),1,28
(8,989),1,80
(8,991),1,7
(8,994),1,47
(8,998),1,43
(8,999),1,13
(9,50),1,80
(9,79),1,33
(9,122),1,31
(9,130),1,5
(9,133),1,17
(9,145),1,36
(9,167),1,29
(9,198),1,70
(9,255),1,84
(9,277),1,6
(9,330),1,2
(9,334),1,30
(9,335),1,79
(9,392),1,76
(9,422),1,4
(9,424),1,88
(9,452),1,59
(9,623),1,84
(9,635),1,29
(9,649),1,49
(9,742),1,7
(9,763),1,49
(9,781),1,64
(9,794),1,67
(9,826),1,71
(9,835),1,74
(9,872),1,48
(9,913),1,7
(9,933),1,84
(9,935),1,52
(9,943),1,15
(10,4),1,50
(10,11),1,26
(10,29),1,51
(10,33),1,28
(10,37),1,77
(10,38),1,10
(10,43),1,69
(10,45),1,61
(10,49),1,42
(10,50),1,51
(10,53),1,73
(10,60),1,12
(10,65),1,1
(10,67),1,47
(10,76),1,77
(10,79),1,82
(10,85),1,76
(10,95),1,5
(10,99),1,44
(10,101),1,7
(10,106),1,19
(10,107),1,48
(10,113),1,86
(10,114),1,65
(10,118),1,57
(10,122),1,89
(10,126),1,57
(10,129),1,54
(10,133),1,65
(10,134),1,1
(10,139),1,22
(10,148),1,40
(10,149),1,82
(10,155),1,51
(10,161),1,80
(10,166),1,6
(10,173),1,23
(10,175),1,72
(10,188),1,48
(10,189),1,2
(10,190),1,87
(10,197),1,85
(10,198),1,49
(10,200),1,77
(10,202),1,70
(10,204),1,6
(10,209),1,50
(10,211),1,11
(10,214),1,1
(10,219),1,75
(10,220),1,66
(10,222),1,55
(10,223),1,70
(10,228),1,6
(10,235),1,0
(10,242),1,86
(10,247),1,18
(10,248),1,51
(10,255),1,65
(10,261),1,59
(10,266),1,23
(10,267),1,15
(10,272),1,24
(10,275),1,48
(10,277),1,2
(10,281),1,15
(10,283),1,25
(10,293),1,16
(10,294),1,24
(10,298),1,72
(10,307),1,62
(10,309),1,8
(10,313),1,15
(10,314),1,71
(10,317),1,79
(10,318),1,42
(10,319),1,53
(10,320),1,13
(10,330),1,61
(10,331),1,88
(10,335),1,61
(10,337),1,3
(10,338),1,21
(10,340),1,54
(10,347),1,56
(10,350),1,12
(10,353),1,70
(10,355),1,60
(10,362),1,16
(10,365),1,67
(10,366),1,62
(10,371),1,65
(10,373),1,19
(10,374),1,44
(10,378),1,36
(10,383),1,28
(10,384),1,80
(10,386),1,55
(10,388),1,88
(10,401),1,53
(10,402),1,13
(10,406),1,66
(10,411),1,14
(10,413),1,8
(10,414),1,40
(10,427),1,80
(10,428),1,17
(10,429),1,36
(10,431),1,84
(10,433),1,5
(10,436),1,80
(10,438),1,34
(10,442),1,30
(10,451),1,23
(10,457),1,60
(10,459),1,5
(10,460),1,88
(10,467),1,64
(10,469),1,42
(10,472),1,44
(10,473),1,79
(10,474),1,74
(10,475),1,64
(10,476),1,29
(10,481),1,27
(10,486),1,9
(10,489),1,79
(10,492),1,42
(10,494),1,23
(10,495),1,18
(10,499),1,9
(10,501),1,63
(10,507),1,87
(10,513),1,26
(10,519),1,4
(10,521),1,2
(10,522),1,81
(10,526),1,70
(10,534),1,89
(10,536),1,72
(10,540),1,7
(10,545),1,39
(10,549),1,87
(10,555),1,15
(10,560),1,22
(10,565),1,41
(10,567),1,49
(10,569),1,42
(10,576),1,47
(10,581),1,52
(10,585),1,22
(10,587),1,44
(10,593),1,30
(10,601),1,45
(10,610),1,83
(10,613),1,5
(10,623),1,68
(10,624),1,52
(10,629),1,48
(10,632),1,15
(10,635),1,10
(10,639),1,89
(10,641),1,71
(10,643),1,75
(10,649),1,84
(10,654),1,75
(10,658),1,49
(10,662),1,8
(10,663),1,60
(10,666),1,72
(10,671),1,34
(10,676),1,10
(10,679),1,7
(10,680),1,32
(10,681),1,5
(10,682),1,3
(10,686),1,5
(10,688),1,49
(10,689),1,38
(10,696),1,68
(10,697),1,42
(10,702),1,74
(10,707),1,39
(10,708),1,81
(10,713),1,17
(10,724),1,74
(10,731),1,85
(10,732),1,3
(10,740),1,78
(10,741),1,89
(10,742),1,21
(10,747),1,63
(10,753),1,18
(10,759),1,0
(10,760),1,22
(10,763),1,81
(10,764),1,16
(10,766),1,62
(10,770),1,15
(10,772),1,88
(10,773),1,75
(10,775),1,53
(10,779),1,54
(10,781),1,2
(10,783),1,38
(10,788),1,70
(10,794),1,64
(10,796),1,26
(10,800),1,49
(10,804),1,82
(10,805),1,57
(10,807),1,86
(10,831),1,67
(10,834),1,53
(10,835),1,14
(10,836),1,48
(10,843),1,71
(10,844),1,76
(10,845),1,79
(10,849),1,40
(10,851),1,75
(10,852),1,34
(10,856),1,77
(10,862),1,38
(10,866),1,89
(10,867),1,67
(10,870),1,41
(10,872),1,18
(10,876),1,66
(10,880),1,20
(10,884),1,66
(10,892),1,77
(10,899),1,2
(10,903),1,4
(10,908),1,64
(10,911),1,35
(10,913),1,40
(10,924),1,11
(10,925),1,3
(10,933),1,83
(10,936),1,56
(10,938),1,79
(10,939),1,38
(10,940),1,72
(10,943),1,51
(10,944),1,49
(10,952),1,69
(10,964),1,25
(10,970),1,27
(10,977),1,23
(10,985),1,38
(10,989),1,50
(10,994),1,84
(10,998),1,25
(10,999),1,89
(11,50),1,85
(11,79),1,59
(11,122),1,1
(11,133),1,4
(11,164),1,25
(11,167),1,41
(11,198),1,49
(11,255),1,77
(11,277),1,13
(11,330),1,23
(11,452),1,15
(11,464),1,87
(11,510),1,4
(11,635),1,88
(11,668),1,29
(11,763),1,10
(11,781),1,12
(11,794),1,4
(11,824),1,6
(11,826),1,49
(11,835),1,6
(11,872),1,36
(11,912),1,24
(11,913),1,44
(11,916),1,77
(11,933),1,38
(11,935),1,48
(12,2),1,25
(12,6),1,18
(12,7),1,33
(12,11),1,52
(12,29),1,22
(12,32),1,47
(12,33),1,89
(12,37),1,16
(12,38),1,62
(12,43),1,36
(12,50),1,47
(12,53),1,23
(12,59),1,34
(12,60),1,52
(12,61),1,21
(12,65),1,16
(12,67),1,66
(12,76),1,35
(12,79),1,41
(12,84),1,18
(12,85),1,26
(12,87),1,88
(12,95),1,23
(12,99),1,18
(12,106),1,48
(12,107),1,35
(12,113),1,51
(12,118),1,73
(12,121),1,73
(12,122),1,81
(12,126),1,83
(12,129),1,14
(12,130),1,23
(12,133),1,88
(12,134),1,57
(12,140),1,35
(12,143),1,81
(12,148),1,17
(12,149),1,31
(12,150),1,10
(12,155),1,45
(12,161),1,82
(12,166),1,44
(12,167),1,30
(12,175),1,42
(12,183),1,82
(12,185),1,3
(12,188),1,42
(12,190),1,7
(12,198),1,33
(12,200),1,68
(12,202),1,4
(12,204),1,36
(12,209),1,75
(12,211),1,76
(12,213),1,47
(12,214),1,47
(12,219),1,79
(12,220),1,49
(12,223),1,22
(12,228),1,20
(12,235),1,45
(12,239),1,43
(12,242),1,37
(12,247),1,71
(12,248),1,24
(12,261),1,48
(12,266),1,75
(12,267),1,64
(12,272),1,31
(12,275),1,59
(12,279),1,32
(12,280),1,38
(12,281),1,18
(12,282),1,34
(12,283),1,33
(12,293),1,35
(12,294),1,50
(12,296),1,2
(12,298),1,19
(12,309),1,12
(12,312),1,9
(12,313),1,48
(12,314),1,72
(12,317),1,38
(12,318),1,33
(12,319),1,73
(12,320),1,41
(12,330),1,36
(12,331),1,50
(12,337),1,86
(12,338),1,21
(12,340),1,65
(12,347),1,66
(12,350),1,67
(12,353),1,54
(12,356),1,75
(12,358),1,34
(12,362),1,83
(12,363),1,11
(12,365),1,17
(12,366),1,17
(12,369),1,16
(12,371),1,68
(12,373),1,70
(12,374),1,26
(12,378),1,83
(12,383),1,66
(12,384),1,19
(12,386),1,69
(12,388),1,6
(12,392),1,31
(12,401),1,48
(12,402),1,10
(12,411),1,60
(12,413),1,27
(12,414),1,44
(12,426),1,42
(12,427),1,53
(12,428),1,48
(12,429),1,22
(12,431),1,22
(12,433),1,47
(12,434),1,19
(12,436),1,19
(12,438),1,36
(12,447),1,33
(12,453),1,17
(12,457),1,76
(12,467),1,78
(12,469),1,84
(12,470),1,59
(12,472),1,63
(12,473),1,77
(12,474),1,20
(12,475),1,63
(12,478),1,55
(12,479),1,30
(12,481),1,45
(12,486),1,8
(12,489),1,30
(12,492),1,79
(12,495),1,5
(12,499),1,5
(12,501),1,53
(12,506),1,51
(12,507),1,60
(12,513),1,73
(12,521),1,58
(12,522),1,24
(12,526),1,50
(12,536),1,13
(12,540),1,13
(12,545),1,11
(12,549),1,25
(12,555),1,7
(12,560),1,38
(12,565),1,79
(12,567),1,58
(12,569),1,63
(12,570),1,78
(12,581),1,82
(12,585),1,17
(12,593),1,69
(12,601),1,40
(12,604),1,23
(12,610),1,36
(12,613),1,49
(12,624),1,71
(12,629),1,28
(12,635),1,41
(12,639),1,5
(12,649),1,2
(12,654),1,47
(12,658),1,56
(12,662),1,87
(12,666),1,48
(12,671),1,13
(12,676),1,37
(12,679),1,79
(12,680),1,28
(12,681),1,23
(12,682),1,71
(12,686),1,65
(12,688),1,82
(12,689),1,9
(12,696),1,25
(12,697),1,2
(12,702),1,43
(12,707),1,73
(12,718),1,45
(12,720),1,8
(12,724),1,59
(12,728),1,20
(12,730),1,3
(12,732),1,87
(12,736),1,42
(12,740),1,88
(12,741),1,9
(12,742),1,82
(12,747),1,43
(12,753),1,65
(12,760),1,67
(12,763),1,43
(12,764),1,58
(12,766),1,18
(12,770),1,82
(12,772),1,39
(12,774),1,69
(12,775),1,9
(12,779),1,55
(12,783),1,41
(12,785),1,54
(12,787),1,88
(12,788),1,79
(12,794),1,36
(12,796),1,52
(12,799),1,74
(12,800),1,44
(12,801),1,51
(12,804),1,2
(12,805),1,12
(12,813),1,1
(12,816),1,0
(12,831),1,41
(12,832),1,22
(12,834),1,28
(12,835),1,31
(12,836),1,89
(12,844),1,40
(12,845),1,20
(12,849),1,39
(12,851),1,0
(12,852),1,45
(12,853),1,58
(12,856),1,77
(12,862),1,73
(12,866),1,60
(12,867),1,1
(12,872),1,48
(12,876),1,70
(12,880),1,89
(12,882),1,20
(12,884),1,10
(12,899),1,51
(12,902),1,79
(12,903),1,49
(12,904),1,72
(12,906),1,78
(12,908),1,38
(12,911),1,20
(12,913),1,84
(12,917),1,50
(12,918),1,47
(12,921),1,16
(12,923),1,47
(12,924),1,70
(12,925),1,69
(12,933),1,62
(12,935),1,51
(12,936),1,69
(12,938),1,11
(12,940),1,73
(12,949),1,11
(12,950),1,63
(12,951),1,5
(12,952),1,89
(12,954),1,26
(12,964),1,24
(12,970),1,16
(12,977),1,15
(12,985),1,89
(12,989),1,48
(12,994),1,25
(12,999),1,38
(13,4),1,6
(13,6),1,6
(13,16),1,13
(13,29),1,0
(13,32),1,54
(13,33),1,57
(13,38),1,54
(13,40),1,51
(13,43),1,48
(13,45),1,57
(13,50),1,1
(13,53),1,49
(13,60),1,15
(13,65),1,31
(13,67),1,86
(13,76),1,55
(13,79),1,40
(13,91),1,8
(13,99),1,24
(13,101),1,14
(13,102),1,6
(13,106),1,75
(13,107),1,82
(13,113),1,82
(13,114),1,7
(13,118),1,19
(13,122),1,58
(13,126),1,63
(13,129),1,44
(13,130),1,53
(13,133),1,70
(13,134),1,84
(13,148),1,0
(13,149),1,37
(13,155),1,54
(13,161),1,77
(13,166),1,22
(13,167),1,30
(13,168),1,8
(13,173),1,54
(13,175),1,19
(13,183),1,50
(13,188),1,14
(13,189),1,19
(13,190),1,5
(13,198),1,86
(13,200),1,4
(13,202),1,5
(13,204),1,17
(13,207),1,17
(13,209),1,27
(13,214),1,88
(13,219),1,23
(13,220),1,11
(13,222),1,64
(13,226),1,15
(13,228),1,35
(13,235),1,50
(13,242),1,57
(13,245),1,70
(13,247),1,43
(13,248),1,26
(13,255),1,4
(13,261),1,23
(13,266),1,19
(13,267),1,37
(13,272),1,30
(13,275),1,87
(13,280),1,11
(13,281),1,74
(13,283),1,66
(13,285),1,53
(13,293),1,30
(13,294),1,88
(13,298),1,29
(13,299),1,4
(13,302),1,25
(13,309),1,67
(13,313),1,19
(13,314),1,34
(13,317),1,23
(13,318),1,28
(13,319),1,58
(13,320),1,89
(13,330),1,5
(13,331),1,71
(13,337),1,66
(13,338),1,22
(13,347),1,78
(13,350),1,30
(13,351),1,72
(13,353),1,47
(13,362),1,52
(13,363),1,27
(13,365),1,61
(13,366),1,72
(13,369),1,70
(13,371),1,80
(13,373),1,32
(13,374),1,72
(13,378),1,42
(13,383),1,45
(13,386),1,13
(13,388),1,26
(13,401),1,10
(13,407),1,43
(13,411),1,14
(13,413),1,17
(13,414),1,57
(13,420),1,42
(13,426),1,76
(13,427),1,1
(13,428),1,32
(13,429),1,9
(13,431),1,32
(13,433),1,0
(13,436),1,18
(13,438),1,2
(13,457),1,50
(13,458),1,87
(13,467),1,13
(13,469),1,63
(13,472),1,17
(13,474),1,59
(13,475),1,18
(13,481),1,77
(13,486),1,26
(13,489),1,15
(13,490),1,55
(13,492),1,89
(13,495),1,77
(13,499),1,52
(13,507),1,63
(13,513),1,48
(13,515),1,22
(13,521),1,3
(13,522),1,20
(13,534),1,62
(13,536),1,67
(13,540),1,75
(13,549),1,8
(13,555),1,50
(13,560),1,74
(13,565),1,58
(13,567),1,78
(13,568),1,4
(13,569),1,71
(13,570),1,33
(13,576),1,3
(13,578),1,74
(13,581),1,22
(13,585),1,75
(13,593),1,56
(13,600),1,6
(13,610),1,40
(13,613),1,69
(13,624),1,47
(13,629),1,48
(13,635),1,23
(13,636),1,85
(13,639),1,78
(13,640),1,73
(13,642),1,86
(13,644),1,48
(13,647),1,2
(13,654),1,60
(13,658),1,7
(13,662),1,59
(13,663),1,35
(13,666),1,30
(13,671),1,32
(13,676),1,57
(13,679),1,60
(13,681),1,18
(13,682),1,58
(13,686),1,36
(13,688),1,53
(13,689),1,50
(13,696),1,79
(13,702),1,48
(13,707),1,52
(13,708),1,50
(13,724),1,19
(13,732),1,79
(13,736),1,8
(13,740),1,15
(13,741),1,79
(13,742),1,66
(13,747),1,59
(13,753),1,39
(13,763),1,42
(13,764),1,74
(13,765),1,70
(13,766),1,58
(13,770),1,31
(13,772),1,82
(13,775),1,12
(13,779),1,36
(13,783),1,40
(13,788),1,28
(13,794),1,66
(13,796),1,70
(13,800),1,70
(13,804),1,55
(13,805),1,32
(13,809),1,77
(13,813),1,54
(13,816),1,74
(13,820),1,19
(13,831),1,14
(13,834),1,44
(13,835),1,57
(13,836),1,81
(13,842),1,58
(13,843),1,76
(13,844),1,45
(13,845),1,88
(13,849),1,22
(13,851),1,25
(13,852),1,56
(13,856),1,64
(13,859),1,74
(13,862),1,37
(13,866),1,38
(13,867),1,80
(13,872),1,24
(13,876),1,71
(13,880),1,28
(13,899),1,26
(13,902),1,11
(13,903),1,8
(13,904),1,31
(13,913),1,1
(13,922),1,61
(13,924),1,6
(13,925),1,39
(13,933),1,2
(13,936),1,5
(13,938),1,36
(13,940),1,57
(13,943),1,72
(13,945),1,9
(13,949),1,60
(13,950),1,28
(13,951),1,9
(13,952),1,53
(13,964),1,65
(13,970),1,50
(13,972),1,56
(13,977),1,22
(13,985),1,25
(13,989),1,21
(13,994),1,33
(13,999),1,60
(14,50),1,20
(14,79),1,0
(14,122),1,61
(14,133),1,14
(14,167),1,30
(14,198),1,54
(14,222),1,10
(14,277),1,61
(14,284),1,40
(14,330),1,17
(14,334),1,21
(14,335),1,88
(14,356),1,23
(14,398),1,60
(14,422),1,21
(14,526),1,86
(14,623),1,45
(14,635),1,27
(14,649),1,3
(14,742),1,2
(14,763),1,4
(14,794),1,5
(14,835),1,53
(14,872),1,5
(14,913),1,3
(14,930),1,62
(14,933),1,38
(14,943),1,20
(15,6),1,73
(15,11),1,2
(15,16),1,29
(15,29),1,32
(15,32),1,66
(15,33),1,14
(15,38),1,13
(15,40),1,71
(15,43),1,54
(15,45),1,44
(15,50),1,88
(15,53),1,68
(15,59),1,81
(15,60),1,69
(15,61),1,85
(15,65),1,30
(15,67),1,12
(15,76),1,29
(15,79),1,86
(15,85),1,37
(15,92),1,77
(15,99),1,13
(15,100),1,66
(15,101),1,49
(15,106),1,78
(15,107),1,51
(15,113),1,68
(15,118),1,38
(15,121),1,74
(15,122),1,46
(15,126),1,63
(15,129),1,2
(15,130),1,10
(15,133),1,57
(15,134),1,41
(15,140),1,24
(15,143),1,70
(15,145),1,40
(15,148),1,46
(15,149),1,69
(15,150),1,19
(15,155),1,29
(15,161),1,78
(15,166),1,5
(15,168),1,11
(15,188),1,68
(15,189),1,7
(15,190),1,34
(15,198),1,17
(15,200),1,1
(15,202),1,28
(15,204),1,10
(15,209),1,18
(15,213),1,68
(15,214),1,13
(15,219),1,16
(15,220),1,78
(15,228),1,23
(15,235),1,1
(15,242),1,54
(15,245),1,42
(15,247),1,75
(15,248),1,13
(15,255),1,29
(15,261),1,27
(15,266),1,6
(15,267),1,85
(15,275),1,48
(15,281),1,89
(15,283),1,16
(15,285),1,11
(15,293),1,37
(15,294),1,11
(15,297),1,6
(15,298),1,50
(15,309),1,68
(15,313),1,31
(15,314),1,60
(15,317),1,39
(15,318),1,18
(15,319),1,78
(15,320),1,73
(15,322),1,40
(15,330),1,63
(15,331),1,87
(15,335),1,26
(15,337),1,1
(15,338),1,43
(15,339),1,40
(15,340),1,5
(15,342),1,47
(15,347),1,33
(15,350),1,22
(15,353),1,15
(15,355),1,21
(15,362),1,49
(15,365),1,73
(15,366),1,62
(15,371),1,18
(15,373),1,19
(15,374),1,39
(15,378),1,64
(15,383),1,26
(15,384),1,16
(15,385),1,76
(15,386),1,28
(15,388),1,5
(15,401),1,40
(15,411),1,80
(15,413),1,53
(15,414),1,53
(15,422),1,85
(15,426),1,71
(15,427),1,20
(15,428),1,23
(15,429),1,4
(15,430),1,41
(15,433),1,20
(15,434),1,13
(15,436),1,83
(15,438),1,48
(15,447),1,53
(15,452),1,69
(15,457),1,70
(15,459),1,8
(15,461),1,49
(15,467),1,30
(15,470),1,15
(15,472),1,2
(15,473),1,89
(15,474),1,18
(15,475),1,53
(15,481),1,34
(15,486),1,78
(15,489),1,75
(15,492),1,19
(15,494),1,5
(15,495),1,63
(15,496),1,9
(15,499),1,41
(15,507),1,76
(15,513),1,67
(15,517),1,48
(15,519),1,36
(15,521),1,9
(15,522),1,14
(15,531),1,14
(15,532),1,68
(15,534),1,58
(15,536),1,43
