Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 58966
(6,72),1,9
(6,73),1,38
(6,74),1,47
(6,75),1,62
(6,76),1,41
(6,77),1,25
(6,79),1,9
(6,80),1,33
(6,81),1,27
(6,84),1,57
(6,85),1,47
(6,86),1,76
(6,87),1,66
(6,88),1,33
(6,89),1,43
(6,90),1,9
(6,91),1,38
(6,92),1,40
(6,93),1,1
(6,95),1,46
(6,96),1,69
(6,97),1,0
(6,99),1,31
(6,101),1,79
(6,102),1,11
(6,104),1,15
(6,105),1,22
(6,108),1,26
(6,109),1,0
(6,110),1,43
(6,111),1,57
(6,112),1,45
(6,113),1,67
(6,114),1,27
(6,115),1,6
(6,116),1,82
(6,118),1,31
(6,119),1,20
(6,120),1,26
(6,121),1,3
(6,122),1,1
(6,123),1,16
(6,124),1,6
(6,125),1,36
(6,126),1,31
(6,127),1,8
(6,128),1,53
(6,129),1,29
(6,130),1,1
(6,131),1,28
(6,132),1,68
(6,134),1,76
(6,136),1,8
(6,137),1,5
(6,138),1,73
(6,140),1,88
(6,141),1,36
(6,142),1,31
(6,143),1,27
(6,144),1,8
(6,146),1,38
(6,147),1,74
(6,148),1,7
(6,149),1,27
(6,150),1,45
(6,152),1,7
(6,153),1,79
(6,155),1,10
(6,156),1,51
(6,157),1,84
(6,158),1,50
(6,159),1,74
(6,160),1,24
(6,161),1,5
(6,162),1,34
(6,163),1,70
(6,164),1,67
(6,167),1,47
(6,168),1,16
(6,169),1,20
(6,170),1,45
(6,171),1,27
(6,173),1,53
(6,174),1,18
(6,175),1,83
(6,177),1,65
(6,178),1,14
(6,179),1,21
(6,180),1,68
(6,182),1,18
(6,183),1,31
(6,184),1,65
(6,185),1,18
(6,186),1,78
(6,188),1,38
(6,189),1,19
(6,190),1,52
(6,192),1,53
(6,193),1,29
(6,194),1,60
(6,195),1,8
(6,197),1,79
(6,198),1,88
(6,200),1,73
(6,203),1,66
(6,205),1,6
(6,207),1,37
(6,208),1,63
(6,209),1,17
(6,210),1,86
(6,211),1,77
(6,213),1,66
(6,215),1,11
(6,216),1,20
(6,217),1,33
(6,218),1,35
(6,219),1,65
(6,220),1,27
(6,221),1,16
(6,222),1,71
(6,223),1,36
(6,224),1,49
(6,226),1,33
(6,227),1,78
(6,228),1,29
(6,229),1,16
(6,231),1,63
(6,232),1,82
(6,233),1,13
(6,234),1,50
(6,235),1,56
(6,236),1,3
(6,237),1,65
(6,238),1,4
(6,240),1,6
(6,242),1,26
(6,244),1,16
(6,245),1,88
(6,246),1,57
(6,248),1,79
(6,249),1,61
(6,250),1,17
(6,252),1,44
(6,253),1,62
(6,254),1,41
(6,256),1,26
(6,257),1,0
(6,258),1,77
(6,259),1,32
(6,261),1,68
(6,262),1,38
(6,263),1,49
(6,265),1,87
(6,266),1,77
(6,267),1,4
(6,268),1,13
(6,269),1,83
(6,270),1,78
(6,271),1,80
(6,273),1,59
(6,274),1,78
(6,275),1,25
(6,276),1,61
(6,277),1,71
(6,278),1,88
(6,279),1,52
(6,280),1,38
(6,281),1,84
(6,282),1,47
(6,283),1,81
(6,284),1,87
(6,285),1,39
(6,286),1,22
(6,287),1,35
(6,288),1,55
(6,289),1,14
(6,291),1,52
(6,292),1,53
(6,293),1,15
(6,294),1,64
(6,295),1,34
(6,296),1,60
(6,297),1,69
(6,298),1,22
(6,299),1,57
(6,300),1,42
(6,302),1,35
(6,303),1,79
(6,304),1,0
(6,306),1,19
(6,308),1,41
(6,309),1,16
(6,311),1,64
(6,312),1,41
(6,317),1,38
(6,321),1,59
(6,322),1,77
(6,324),1,43
(6,325),1,40
(6,326),1,0
(6,328),1,9
(6,329),1,25
(6,330),1,73
(6,331),1,73
(6,333),1,46
(6,334),1,47
(6,335),1,28
(6,337),1,35
(6,339),1,22
(6,340),1,38
(6,341),1,65
(6,342),1,44
(6,343),1,14
(6,345),1,8
(6,346),1,60
(6,347),1,28
(6,348),1,19
(6,350),1,83
(6,351),1,6
(6,352),1,57
(6,353),1,77
(6,354),1,2
(6,355),1,5
(6,356),1,15
(6,357),1,55
(6,358),1,88
(6,359),1,77
(6,362),1,53
(6,364),1,73
(6,365),1,70
(6,366),1,24
(6,368),1,3
(6,369),1,72
(6,370),1,37
(6,371),1,78
(6,372),1,84
(6,373),1,88
(6,374),1,82
(6,375),1,30
(6,376),1,60
(6,377),1,14
(6,378),1,89
(6,379),1,76
(6,380),1,33
(6,381),1,47
(6,382),1,23
(6,383),1,4
(6,384),1,60
(6,386),1,51
(6,387),1,47
(6,388),1,20
(6,389),1,86
(6,390),1,60
(6,391),1,52
(6,393),1,21
(6,396),1,57
(6,397),1,49
(6,401),1,26
(6,403),1,38
(6,405),1,25
(6,407),1,59
(6,408),1,73
(6,409),1,38
(6,410),1,37
(6,411),1,44
(6,412),1,46
(6,414),1,33
(6,415),1,66
(6,418),1,75
(6,422),1,76
(6,423),1,13
(6,424),1,71
(6,425),1,74
(6,426),1,79
(6,428),1,55
(6,429),1,54
(6,431),1,66
(6,434),1,47
(6,435),1,37
(6,437),1,86
(6,438),1,10
(6,439),1,87
(6,440),1,34
(6,441),1,53
(6,442),1,69
(6,444),1,80
(6,445),1,21
(6,447),1,8
(6,449),1,48
(6,450),1,25
(6,451),1,20
(6,452),1,77
(6,454),1,63
(6,456),1,71
(6,457),1,32
(6,458),1,86
(6,459),1,74
(6,461),1,23
(6,462),1,14
(6,463),1,22
(6,464),1,19
(6,465),1,35
(6,466),1,45
(6,467),1,86
(6,469),1,53
(6,470),1,5
(6,471),1,9
(6,472),1,79
(6,473),1,33
(6,474),1,9
(7,1),1,45
(7,2),1,17
(7,3),1,72
(7,6),1,38
(7,8),1,15
(7,9),1,3
(7,10),1,42
(7,12),1,70
(7,15),1,80
(7,16),1,38
(7,17),1,20
(7,18),1,3
(7,20),1,21
(7,21),1,50
(7,22),1,43
(7,23),1,51
(7,25),1,19
(7,27),1,78
(7,28),1,11
(7,29),1,26
(7,30),1,57
(7,32),1,82
(7,33),1,46
(7,35),1,56
(7,37),1,85
(7,38),1,77
(7,39),1,4
(7,40),1,12
(7,41),1,83
(7,42),1,9
(7,44),1,42
(7,45),1,84
(7,46),1,65
(7,47),1,23
(7,48),1,28
(7,49),1,85
(7,50),1,15
(7,51),1,10
(7,53),1,86
(7,54),1,72
(7,55),1,47
(7,57),1,83
(7,59),1,16
(7,60),1,1
(7,61),1,41
(7,62),1,30
(7,63),1,85
(7,64),1,78
(7,65),1,78
(7,66),1,23
(7,67),1,31
(7,68),1,16
(7,69),1,5
(7,70),1,10
(7,71),1,37
(7,72),1,6
(7,73),1,24
(7,75),1,78
(7,76),1,67
(7,77),1,75
(7,78),1,45
(7,79),1,49
(7,80),1,48
(7,81),1,81
(7,84),1,72
(7,85),1,46
(7,86),1,52
(7,87),1,88
(7,88),1,42
(7,89),1,12
(7,90),1,68
(7,91),1,73
(7,93),1,31
(7,94),1,74
(7,95),1,11
(7,96),1,64
(7,97),1,65
(7,98),1,88
(7,99),1,66
(7,101),1,57
(7,102),1,76
(7,103),1,50
(7,104),1,6
(7,105),1,80
(7,107),1,5
(7,108),1,19
(7,109),1,15
(7,110),1,9
(7,111),1,14
(7,112),1,78
(7,113),1,21
(7,114),1,30
(7,115),1,30
(7,117),1,22
(7,118),1,35
(7,119),1,85
(7,120),1,52
(7,121),1,26
(7,122),1,87
(7,124),1,51
(7,125),1,57
(7,126),1,83
(7,127),1,82
(7,128),1,56
(7,129),1,27
(7,130),1,5
(7,131),1,5
(7,132),1,31
(7,134),1,20
(7,136),1,83
(7,137),1,42
(7,138),1,2
(7,140),1,6
(7,141),1,9
(7,142),1,3
(7,143),1,11
(7,144),1,50
(7,146),1,5
(7,148),1,46
(7,149),1,29
(7,150),1,42
(7,151),1,11
(7,152),1,21
(7,154),1,12
(7,155),1,41
(7,156),1,18
(7,157),1,0
(7,159),1,48
(7,160),1,45
(7,161),1,73
(7,162),1,75
(7,163),1,3
(7,164),1,0
(7,165),1,37
(7,168),1,70
(7,169),1,50
(7,170),1,88
(7,171),1,41
(7,173),1,61
(7,174),1,11
(7,175),1,88
(7,176),1,31
(7,177),1,75
(7,178),1,47
(7,179),1,5
(7,180),1,66
(7,182),1,27
(7,183),1,52
(7,184),1,86
(7,185),1,76
(7,188),1,14
(7,189),1,11
(7,190),1,62
(7,191),1,37
(7,192),1,81
(7,193),1,55
(7,194),1,7
(7,195),1,43
(7,196),1,25
(7,197),1,23
(7,198),1,88
(7,199),1,29
(7,200),1,43
(7,201),1,22
(7,205),1,52
(7,207),1,84
(7,208),1,43
(7,209),1,2
(7,210),1,38
(7,211),1,50
(7,213),1,8
(7,215),1,26
(7,216),1,19
(7,217),1,18
(7,218),1,55
(7,219),1,49
(7,220),1,40
(7,221),1,45
(7,222),1,73
(7,223),1,80
(7,224),1,14
(7,226),1,53
(7,227),1,40
(7,229),1,26
(7,231),1,20
(7,233),1,40
(7,235),1,75
(7,236),1,33
(7,237),1,12
(7,238),1,58
(7,240),1,72
(7,241),1,25
(7,242),1,78
(7,244),1,84
(7,245),1,41
(7,246),1,44
(7,247),1,24
(7,248),1,81
(7,250),1,84
(7,252),1,84
(7,253),1,27
(7,254),1,60
(7,256),1,42
(7,257),1,20
(7,258),1,34
(7,259),1,9
(7,260),1,85
(7,262),1,46
(7,263),1,6
(7,264),1,14
(7,266),1,41
(7,267),1,63
(7,268),1,2
(7,269),1,87
(7,270),1,32
(7,273),1,43
(7,274),1,84
(7,275),1,9
(7,276),1,80
(7,277),1,23
(7,278),1,0
(7,279),1,28
(7,280),1,85
(7,281),1,53
(7,282),1,19
(7,283),1,12
(7,284),1,88
(7,285),1,15
(7,286),1,75
(7,287),1,43
(7,288),1,30
(7,289),1,34
(7,291),1,80
(7,292),1,38
(7,293),1,25
(7,296),1,48
(7,298),1,46
(7,299),1,19
(7,301),1,31
(7,302),1,59
(7,303),1,45
(7,304),1,88
(7,305),1,22
(7,306),1,7
(7,308),1,67
(7,309),1,87
(7,311),1,1
(7,312),1,3
(7,314),1,53
(7,315),1,23
(7,317),1,84
(7,321),1,34
(7,322),1,24
(7,324),1,54
(7,325),1,22
(7,328),1,0
(7,330),1,3
(7,331),1,25
(7,332),1,39
(7,333),1,54
(7,334),1,80
(7,335),1,24
(7,336),1,55
(7,337),1,7
(7,339),1,29
(7,340),1,36
(7,341),1,14
(7,342),1,13
(7,343),1,49
(7,344),1,13
(7,345),1,15
(7,346),1,77
(7,347),1,55
(7,348),1,10
(7,351),1,88
(7,352),1,18
(7,355),1,58
(7,356),1,47
(7,357),1,31
(7,358),1,15
(7,359),1,77
(7,361),1,31
(7,364),1,34
(7,365),1,80
(7,366),1,19
(7,367),1,0
(7,368),1,43
(7,369),1,39
(7,372),1,82
(7,373),1,75
(7,374),1,87
(7,375),1,11
(7,376),1,7
(7,378),1,63
(7,379),1,88
(7,380),1,69
(7,381),1,64
(7,383),1,55
(7,384),1,58
(7,386),1,89
(7,387),1,86
(7,388),1,10
(7,390),1,47
(7,391),1,2
(7,392),1,11
(7,393),1,76
(7,396),1,36
(7,397),1,4
(7,398),1,25
(7,401),1,61
(7,402),1,72
(7,403),1,72
(7,405),1,15
(7,406),1,52
(7,407),1,73
(7,408),1,50
(7,409),1,9
(7,410),1,86
(7,411),1,23
(7,412),1,44
(7,414),1,7
(7,415),1,53
(7,418),1,48
(7,419),1,6
(7,422),1,52
(7,423),1,77
(7,424),1,20
(7,425),1,75
(7,427),1,69
(7,428),1,6
(7,429),1,12
(7,430),1,28
(7,431),1,52
(7,435),1,33
(7,437),1,39
(7,438),1,1
(7,439),1,27
(7,440),1,62
(7,441),1,4
(7,442),1,38
(7,444),1,89
(7,449),1,52
(7,450),1,18
(7,451),1,53
(7,453),1,49
(7,454),1,67
(7,456),1,55
(7,457),1,45
(7,458),1,42
(7,459),1,73
(7,460),1,87
(7,461),1,39
(7,462),1,24
(7,464),1,83
(7,465),1,25
(7,466),1,57
(7,467),1,45
(7,469),1,81
(7,471),1,42
(7,472),1,23
(7,473),1,67
(8,6),1,66
(8,17),1,37
(8,27),1,64
(8,31),1,13
(8,43),1,58
(8,63),1,41
(8,80),1,25
(8,85),1,0
(8,91),1,58
(8,98),1,88
(8,121),1,4
(8,123),1,12
(8,128),1,24
(8,140),1,18
(8,147),1,80
(8,161),1,3
(8,163),1,37
(8,165),1,13
(8,168),1,81
(8,179),1,35
(8,184),1,39
(8,186),1,34
(8,189),1,72
(8,194),1,59
(8,208),1,79
(8,217),1,39
(8,237),1,18
(8,246),1,21
(8,249),1,6
(8,254),1,12
(8,256),1,79
(8,261),1,29
(8,301),1,67
(8,302),1,73
(8,327),1,82
(8,331),1,21
(8,333),1,14
(8,337),1,0
(8,343),1,21
(8,352),1,64
(8,366),1,38
(8,371),1,36
(8,372),1,19
(8,373),1,57
(8,380),1,81
(8,397),1,44
(8,402),1,13
(8,414),1,56
(8,419),1,6
(8,423),1,58
(8,434),1,38
(8,459),1,52
(8,471),1,50
(9,1),1,17
(9,3),1,21
(9,6),1,47
(9,7),1,56
(9,8),1,26
(9,10),1,19
(9,13),1,47
(9,15),1,89
(9,17),1,37
(9,19),1,53
(9,20),1,16
(9,21),1,73
(9,22),1,89
(9,23),1,59
(9,25),1,26
(9,26),1,62
(9,27),1,38
(9,29),1,37
(9,30),1,36
(9,32),1,87
(9,33),1,68
(9,34),1,63
(9,35),1,35
(9,39),1,13
(9,40),1,74
(9,41),1,46
(9,42),1,57
(9,43),1,88
(9,45),1,8
(9,46),1,22
(9,47),1,81
(9,48),1,68
(9,49),1,57
(9,50),1,13
(9,51),1,37
(9,52),1,38
(9,53),1,80
(9,54),1,8
(9,55),1,7
(9,56),1,45
(9,57),1,70
(9,58),1,89
(9,59),1,76
(9,60),1,9
(9,61),1,38
(9,62),1,16
(9,64),1,0
(9,65),1,36
(9,66),1,15
(9,68),1,1
(9,69),1,89
(9,70),1,23
(9,71),1,78
(9,72),1,13
(9,73),1,67
(9,74),1,77
(9,75),1,71
(9,76),1,16
(9,77),1,48
(9,78),1,43
(9,79),1,66
(9,80),1,57
(9,81),1,46
(9,84),1,8
(9,85),1,52
(9,86),1,17
(9,87),1,46
(9,88),1,53
(9,89),1,43
(9,91),1,55
(9,92),1,84
(9,93),1,9
(9,95),1,53
(9,96),1,52
(9,97),1,10
(9,98),1,68
(9,99),1,36
(9,102),1,23
(9,103),1,8
(9,104),1,24
(9,105),1,33
(9,107),1,22
(9,108),1,36
(9,109),1,48
(9,110),1,16
(9,111),1,7
(9,112),1,40
(9,113),1,52
(9,114),1,39
(9,115),1,8
(9,116),1,68
(9,118),1,56
(9,119),1,68
(9,120),1,36
(9,121),1,24
(9,123),1,14
(9,125),1,28
(9,126),1,56
(9,127),1,15
(9,128),1,9
(9,129),1,50
(9,130),1,84
(9,131),1,56
(9,132),1,24
(9,134),1,33
(9,136),1,1
(9,137),1,29
(9,138),1,62
(9,141),1,77
(9,142),1,13
(9,143),1,47
(9,144),1,35
(9,146),1,15
(9,147),1,22
(9,148),1,35
(9,149),1,6
(9,150),1,34
(9,151),1,34
(9,152),1,43
(9,154),1,5
(9,155),1,82
(9,156),1,47
(9,157),1,78
(9,159),1,2
(9,160),1,84
(9,161),1,36
(9,162),1,16
(9,163),1,83
(9,164),1,37
(9,165),1,50
(9,168),1,34
(9,169),1,18
(9,170),1,51
(9,171),1,79
(9,173),1,37
(9,174),1,16
(9,175),1,79
(9,177),1,53
(9,178),1,44
(9,179),1,86
(9,180),1,29
(9,183),1,72
(9,184),1,87
(9,185),1,48
(9,186),1,37
(9,188),1,19
(9,189),1,44
(9,190),1,17
(9,191),1,3
(9,192),1,30
(9,193),1,88
(9,194),1,64
(9,195),1,12
(9,197),1,38
(9,198),1,85
(9,199),1,80
(9,201),1,68
(9,202),1,0
(9,203),1,66
(9,205),1,16
(9,207),1,15
(9,208),1,79
(9,209),1,16
(9,210),1,69
(9,211),1,31
(9,213),1,86
(9,215),1,14
(9,216),1,77
(9,217),1,48
(9,218),1,80
(9,220),1,53
(9,221),1,22
(9,222),1,12
(9,223),1,69
(9,224),1,89
(9,225),1,74
(9,226),1,51
(9,228),1,21
(9,229),1,75
(9,231),1,11
(9,232),1,36
(9,233),1,62
(9,236),1,66
(9,237),1,72
(9,238),1,84
(9,242),1,67
(9,243),1,32
(9,245),1,12
(9,246),1,67
(9,247),1,15
(9,248),1,60
(9,249),1,53
(9,250),1,26
(9,252),1,64
(9,253),1,17
(9,254),1,80
(9,257),1,78
(9,258),1,39
(9,259),1,33
(9,260),1,88
(9,261),1,34
(9,262),1,69
(9,263),1,82
(9,265),1,20
(9,266),1,12
(9,267),1,38
(9,268),1,66
(9,269),1,9
(9,270),1,3
(9,271),1,17
(9,273),1,67
(9,277),1,82
(9,278),1,55
(9,279),1,70
(9,280),1,18
(9,281),1,80
(9,282),1,38
(9,283),1,74
(9,284),1,40
(9,286),1,63
(9,287),1,31
(9,288),1,52
(9,289),1,35
(9,291),1,83
(9,293),1,70
(9,294),1,39
(9,295),1,73
(9,296),1,23
(9,298),1,61
(9,299),1,76
(9,302),1,18
(9,303),1,74
(9,304),1,55
(9,306),1,83
(9,307),1,60
(9,309),1,55
(9,310),1,84
(9,311),1,63
(9,312),1,75
(9,314),1,14
(9,315),1,22
(9,316),1,81
(9,317),1,66
(9,321),1,26
(9,322),1,24
(9,324),1,81
(9,325),1,85
(9,326),1,33
(9,327),1,49
(9,328),1,89
(9,329),1,72
(9,330),1,8
(9,331),1,49
(9,333),1,31
(9,334),1,3
(9,335),1,31
(9,339),1,46
(9,340),1,8
(9,342),1,84
(9,343),1,52
(9,344),1,37
(9,345),1,45
(9,346),1,20
(9,347),1,53
(9,348),1,85
(9,350),1,38
(9,351),1,18
(9,352),1,74
(9,353),1,24
(9,354),1,1
(9,355),1,14
(9,356),1,30
(9,357),1,52
(9,358),1,46
(9,359),1,64
(9,360),1,73
(9,361),1,75
(9,362),1,76
(9,365),1,67
(9,366),1,5
(9,368),1,52
(9,369),1,0
(9,370),1,29
(9,371),1,63
(9,372),1,20
(9,373),1,11
(9,374),1,67
(9,375),1,51
(9,376),1,6
(9,378),1,3
(9,379),1,54
(9,380),1,88
(9,381),1,1
(9,382),1,84
(9,386),1,5
(9,387),1,77
(9,390),1,80
(9,391),1,41
(9,392),1,1
(9,393),1,75
(9,396),1,47
(9,397),1,40
(9,398),1,78
(9,401),1,30
(9,402),1,76
(9,405),1,0
(9,407),1,35
(9,409),1,40
(9,410),1,80
(9,411),1,58
(9,412),1,68
(9,415),1,6
(9,417),1,59
(9,418),1,22
(9,419),1,50
(9,423),1,88
(9,424),1,56
(9,425),1,57
(9,426),1,85
(9,427),1,39
(9,428),1,20
(9,429),1,39
(9,431),1,36
(9,434),1,88
(9,435),1,74
(9,437),1,24
(9,438),1,43
(9,440),1,26
(9,441),1,73
(9,442),1,84
(9,444),1,63
(9,445),1,21
(9,447),1,48
(9,449),1,2
(9,450),1,11
(9,451),1,65
(9,452),1,12
(9,453),1,69
(9,454),1,6
(9,457),1,11
(9,458),1,13
(9,459),1,8
(9,461),1,72
(9,462),1,40
(9,464),1,16
(9,466),1,60
(9,467),1,6
(9,470),1,85
(9,471),1,55
(9,472),1,12
(9,473),1,40
(10,43),1,25
(10,337),1,62
(10,414),1,58
(10,459),1,39
(11,10),1,39
(11,12),1,75
(11,20),1,24
(11,23),1,64
(11,30),1,39
(11,33),1,88
(11,43),1,25
(11,50),1,71
(11,58),1,11
(11,63),1,59
(11,76),1,59
(11,78),1,19
(11,79),1,17
(11,81),1,52
(11,84),1,11
(11,86),1,61
(11,93),1,81
(11,96),1,10
(11,103),1,8
(11,107),1,37
(11,108),1,3
(11,111),1,79
(11,114),1,15
(11,125),1,25
(11,129),1,80
(11,138),1,49
(11,151),1,39
(11,155),1,15
(11,164),1,74
(11,167),1,81
(11,175),1,59
(11,176),1,47
(11,177),1,9
(11,188),1,45
(11,211),1,44
(11,215),1,4
(11,228),1,67
(11,235),1,43
(11,244),1,77
(11,252),1,70
(11,274),1,38
(11,279),1,0
(11,285),1,42
(11,286),1,86
(11,288),1,5
(11,298),1,70
(11,299),1,88
(11,314),1,75
(11,325),1,79
(11,337),1,54
(11,339),1,50
(11,345),1,52
(11,350),1,61
(11,356),1,57
(11,357),1,77
(11,361),1,67
(11,382),1,63
(11,389),1,23
(11,398),1,68
(11,407),1,58
(11,410),1,72
(11,414),1,46
(11,418),1,4
(11,427),1,62
(11,431),1,30
(11,438),1,18
(11,444),1,55
(11,445),1,5
(11,447),1,12
(11,449),1,62
(11,450),1,70
(11,455),1,43
(11,457),1,25
(11,461),1,62
(11,470),1,19
(11,472),1,44
(11,473),1,9
(12,0),1,63
(12,1),1,69
(12,3),1,89
(12,4),1,27
(12,6),1,34
(12,7),1,77
(12,8),1,79
(12,9),1,79
(12,10),1,29
(12,11),1,83
(12,15),1,80
(12,17),1,6
(12,18),1,60
(12,20),1,26
(12,22),1,68
(12,23),1,27
(12,28),1,14
(12,29),1,64
(12,30),1,68
(12,32),1,52
(12,33),1,60
(12,34),1,69
(12,35),1,41
(12,37),1,13
(12,38),1,58
(12,39),1,57
(12,40),1,69
(12,41),1,2
(12,42),1,43
(12,43),1,6
(12,44),1,78
(12,45),1,44
(12,46),1,37
(12,47),1,68
(12,49),1,71
(12,51),1,89
(12,52),1,25
(12,53),1,75
(12,54),1,33
(12,55),1,82
(12,56),1,37
(12,57),1,80
(12,59),1,29
(12,60),1,78
(12,61),1,11
(12,62),1,68
(12,63),1,19
(12,65),1,14
(12,66),1,63
(12,68),1,39
(12,69),1,45
(12,70),1,0
(12,71),1,28
(12,72),1,44
(12,73),1,79
(12,75),1,67
(12,76),1,21
(12,77),1,63
(12,78),1,89
(12,79),1,43
(12,80),1,41
(12,84),1,10
(12,85),1,85
(12,86),1,24
(12,87),1,8
(12,88),1,0
(12,90),1,56
(12,91),1,39
(12,93),1,88
(12,95),1,39
(12,96),1,4
(12,97),1,56
(12,99),1,39
(12,101),1,60
(12,104),1,13
(12,105),1,35
(12,106),1,80
(12,107),1,3
(12,108),1,74
(12,109),1,65
(12,110),1,10
(12,111),1,61
(12,112),1,67
(12,113),1,28
(12,114),1,14
(12,115),1,19
(12,116),1,55
(12,117),1,36
(12,118),1,71
(12,119),1,81
(12,120),1,1
(12,122),1,55
(12,123),1,68
(12,125),1,5
(12,126),1,25
(12,127),1,69
(12,128),1,41
(12,129),1,86
(12,130),1,33
(12,131),1,75
(12,132),1,47
(12,134),1,70
(12,137),1,79
(12,138),1,74
(12,140),1,83
(12,141),1,45
(12,142),1,52
(12,143),1,48
(12,144),1,48
(12,146),1,52
(12,147),1,62
(12,148),1,50
(12,150),1,46
(12,151),1,34
(12,152),1,19
(12,154),1,72
(12,155),1,36
(12,156),1,4
(12,157),1,37
(12,159),1,42
(12,160),1,59
(12,161),1,67
(12,162),1,32
(12,163),1,82
(12,164),1,13
(12,165),1,6
(12,167),1,10
(12,168),1,13
(12,169),1,67
(12,170),1,48
(12,171),1,55
(12,173),1,10
(12,174),1,26
(12,175),1,6
(12,177),1,54
(12,178),1,42
(12,179),1,15
(12,180),1,84
(12,182),1,55
(12,183),1,1
(12,184),1,18
(12,185),1,28
(12,186),1,40
(12,188),1,17
(12,189),1,67
(12,190),1,33
(12,192),1,60
(12,193),1,14
(12,194),1,13
(12,195),1,19
(12,197),1,84
(12,198),1,57
(12,199),1,65
(12,200),1,61
(12,201),1,48
(12,203),1,6
(12,205),1,65
(12,207),1,1
(12,208),1,37
(12,209),1,72
(12,211),1,76
(12,215),1,40
(12,216),1,42
(12,217),1,0
(12,218),1,5
(12,220),1,16
(12,222),1,9
(12,223),1,66
(12,224),1,12
(12,226),1,51
(12,227),1,37
(12,228),1,1
(12,229),1,72
(12,232),1,89
(12,233),1,43
(12,235),1,85
(12,236),1,16
(12,237),1,70
(12,240),1,42
(12,241),1,80
(12,242),1,62
(12,244),1,50
(12,245),1,19
(12,247),1,8
(12,248),1,37
(12,249),1,45
(12,250),1,49
(12,254),1,9
(12,255),1,88
(12,256),1,35
(12,257),1,31
(12,258),1,81
(12,259),1,11
(12,260),1,26
(12,261),1,71
(12,262),1,88
(12,263),1,81
(12,264),1,31
(12,265),1,59
(12,266),1,19
(12,267),1,40
(12,268),1,38
(12,269),1,75
(12,270),1,0
(12,273),1,19
(12,274),1,79
(12,275),1,9
(12,276),1,80
(12,277),1,24
(12,278),1,19
(12,279),1,62
(12,280),1,73
(12,281),1,56
(12,282),1,15
(12,283),1,25
(12,284),1,20
(12,285),1,36
(12,286),1,21
(12,287),1,40
(12,288),1,66
(12,289),1,82
(12,290),1,12
(12,291),1,66
(12,293),1,27
(12,294),1,48
(12,295),1,8
(12,296),1,84
(12,297),1,8
(12,299),1,44
(12,301),1,49
(12,302),1,24
(12,303),1,8
(12,304),1,77
(12,306),1,52
(12,308),1,20
(12,309),1,67
(12,311),1,39
(12,312),1,70
(12,314),1,46
(12,315),1,75
(12,317),1,24
(12,321),1,28
(12,322),1,65
(12,324),1,46
(12,326),1,49
(12,328),1,20
(12,329),1,61
(12,330),1,51
(12,331),1,20
(12,333),1,74
(12,334),1,45
(12,335),1,53
(12,337),1,71
(12,339),1,44
(12,340),1,36
(12,341),1,88
(12,343),1,72
(12,344),1,57
(12,345),1,3
(12,346),1,85
(12,347),1,81
(12,348),1,36
(12,349),1,2
(12,350),1,51
(12,351),1,38
(12,352),1,65
(12,353),1,51
(12,355),1,46
(12,356),1,32
(12,358),1,71
(12,359),1,45
(12,361),1,73
(12,362),1,45
(12,364),1,58
(12,365),1,19
(12,366),1,8
(12,368),1,21
(12,370),1,14
(12,371),1,57
(12,372),1,36
(12,374),1,29
(12,375),1,55
(12,376),1,50
(12,378),1,55
(12,379),1,27
(12,380),1,17
(12,381),1,71
(12,382),1,63
(12,383),1,88
(12,384),1,25
(12,386),1,26
(12,387),1,21
(12,390),1,35
(12,391),1,62
(12,392),1,77
(12,393),1,86
(12,396),1,8
(12,397),1,33
(12,398),1,54
(12,400),1,32
(12,402),1,84
(12,403),1,29
(12,405),1,22
(12,406),1,4
(12,407),1,46
(12,408),1,57
(12,409),1,61
(12,410),1,89
(12,412),1,67
(12,413),1,41
(12,414),1,34
(12,415),1,27
(12,418),1,1
(12,419),1,78
(12,422),1,28
(12,424),1,7
(12,425),1,34
(12,426),1,40
(12,427),1,30
(12,429),1,63
(12,431),1,8
(12,434),1,57
(12,435),1,23
(12,437),1,4
(12,438),1,18
(12,439),1,74
(12,440),1,42
(12,441),1,80
(12,442),1,72
(12,444),1,81
(12,445),1,62
(12,447),1,81
(12,449),1,85
(12,450),1,63
(12,451),1,86
(12,452),1,79
(12,453),1,14
(12,454),1,22
(12,457),1,33
(12,458),1,59
(12,459),1,75
(12,460),1,70
(12,461),1,5
(12,462),1,86
(12,464),1,16
(12,466),1,72
(12,467),1,24
(12,469),1,13
(12,470),1,21
(12,471),1,56
(12,472),1,74
(12,473),1,30
(13,1),1,3
(13,2),1,19
(13,3),1,83
(13,6),1,72
(13,8),1,17
(13,9),1,73
(13,15),1,59
(13,17),1,24
(13,20),1,28
(13,21),1,73
(13,23),1,0
(13,25),1,1
(13,26),1,19
(13,27),1,49
(13,28),1,3
(13,29),1,9
(13,30),1,82
(13,31),1,76
(13,32),1,46
(13,33),1,72
(13,34),1,49
(13,35),1,10
(13,38),1,10
(13,40),1,65
(13,41),1,34
(13,42),1,14
(13,43),1,41
(13,44),1,6
(13,45),1,49
(13,46),1,29
(13,47),1,61
(13,48),1,8
(13,49),1,29
(13,50),1,26
(13,51),1,37
(13,52),1,76
(13,53),1,70
(13,54),1,73
(13,55),1,21
(13,56),1,71
(13,57),1,26
(13,58),1,61
(13,59),1,33
