Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 231923
(2,781),1,56
(2,786),1,17
(2,788),1,10
(2,789),1,63
(2,800),1,86
(2,817),1,74
(2,820),1,61
(2,822),1,55
(2,828),1,34
(2,830),1,22
(2,837),1,53
(2,846),1,45
(2,852),1,10
(2,862),1,77
(2,873),1,12
(2,889),1,43
(2,895),1,83
(2,908),1,34
(2,915),1,36
(2,924),1,21
(2,947),1,30
(3,1),1,64
(3,5),1,4
(3,12),1,2
(3,13),1,26
(3,20),1,7
(3,31),1,12
(3,33),1,88
(3,34),1,61
(3,42),1,21
(3,45),1,7
(3,48),1,56
(3,49),1,21
(3,64),1,45
(3,71),1,10
(3,72),1,59
(3,75),1,8
(3,91),1,88
(3,98),1,62
(3,100),1,35
(3,104),1,52
(3,112),1,29
(3,127),1,45
(3,128),1,88
(3,142),1,12
(3,143),1,8
(3,155),1,59
(3,156),1,80
(3,164),1,11
(3,166),1,52
(3,171),1,21
(3,173),1,40
(3,174),1,22
(3,179),1,78
(3,187),1,0
(3,194),1,51
(3,203),1,47
(3,204),1,60
(3,207),1,89
(3,208),1,31
(3,222),1,14
(3,227),1,89
(3,234),1,12
(3,238),1,39
(3,245),1,47
(3,247),1,51
(3,259),1,64
(3,262),1,33
(3,264),1,86
(3,270),1,31
(3,271),1,68
(3,284),1,82
(3,293),1,51
(3,297),1,52
(3,298),1,46
(3,301),1,37
(3,304),1,77
(3,312),1,59
(3,318),1,77
(3,336),1,45
(3,338),1,87
(3,353),1,29
(3,357),1,21
(3,364),1,44
(3,366),1,47
(3,369),1,81
(3,382),1,63
(3,385),1,10
(3,392),1,37
(3,410),1,62
(3,411),1,13
(3,423),1,78
(3,424),1,79
(3,425),1,87
(3,432),1,30
(3,435),1,15
(3,443),1,76
(3,449),1,69
(3,450),1,56
(3,451),1,54
(3,458),1,58
(3,460),1,87
(3,465),1,25
(3,476),1,77
(3,479),1,3
(3,481),1,29
(3,486),1,38
(3,489),1,74
(3,499),1,1
(3,501),1,25
(3,509),1,86
(3,510),1,5
(3,515),1,82
(3,516),1,81
(3,517),1,35
(3,537),1,73
(3,548),1,15
(3,561),1,16
(3,570),1,76
(3,580),1,62
(3,595),1,27
(3,600),1,7
(3,605),1,35
(3,615),1,25
(3,620),1,7
(3,627),1,33
(3,629),1,10
(3,634),1,35
(3,645),1,81
(3,654),1,75
(3,667),1,67
(3,668),1,17
(3,688),1,38
(3,692),1,49
(3,693),1,52
(3,695),1,67
(3,697),1,67
(3,700),1,75
(3,716),1,0
(3,718),1,4
(3,726),1,54
(3,740),1,68
(3,742),1,28
(3,743),1,7
(3,748),1,48
(3,758),1,3
(3,767),1,38
(3,781),1,39
(3,786),1,6
(3,788),1,16
(3,789),1,16
(3,798),1,69
(3,800),1,20
(3,803),1,19
(3,812),1,14
(3,817),1,74
(3,820),1,46
(3,830),1,30
(3,837),1,53
(3,846),1,23
(3,849),1,82
(3,852),1,16
(3,860),1,57
(3,862),1,49
(3,873),1,9
(3,889),1,62
(3,895),1,56
(3,908),1,30
(3,915),1,72
(3,924),1,7
(3,928),1,89
(3,947),1,31
(4,3),1,47
(4,7),1,10
(4,18),1,40
(4,21),1,29
(4,29),1,51
(4,37),1,18
(4,41),1,45
(4,49),1,29
(4,68),1,88
(4,79),1,32
(4,94),1,65
(4,97),1,3
(4,105),1,23
(4,108),1,58
(4,114),1,64
(4,117),1,3
(4,122),1,84
(4,123),1,19
(4,129),1,35
(4,138),1,29
(4,141),1,4
(4,146),1,72
(4,149),1,73
(4,150),1,27
(4,151),1,42
(4,159),1,76
(4,196),1,82
(4,205),1,57
(4,212),1,51
(4,219),1,32
(4,225),1,49
(4,252),1,53
(4,260),1,9
(4,277),1,27
(4,282),1,74
(4,303),1,85
(4,331),1,51
(4,337),1,48
(4,362),1,20
(4,379),1,79
(4,380),1,78
(4,389),1,15
(4,396),1,50
(4,398),1,28
(4,400),1,72
(4,408),1,45
(4,414),1,45
(4,441),1,53
(4,452),1,35
(4,453),1,67
(4,466),1,66
(4,470),1,33
(4,471),1,74
(4,480),1,24
(4,482),1,51
(4,488),1,15
(4,490),1,48
(4,506),1,38
(4,507),1,87
(4,523),1,47
(4,524),1,54
(4,529),1,55
(4,577),1,54
(4,579),1,64
(4,581),1,75
(4,593),1,38
(4,614),1,49
(4,638),1,65
(4,643),1,50
(4,657),1,66
(4,661),1,28
(4,664),1,46
(4,678),1,6
(4,683),1,41
(4,696),1,67
(4,707),1,74
(4,716),1,55
(4,723),1,6
(4,732),1,52
(4,737),1,75
(4,756),1,32
(4,759),1,13
(4,760),1,81
(4,792),1,13
(4,794),1,16
(4,795),1,11
(4,808),1,12
(4,818),1,48
(4,829),1,3
(4,840),1,18
(4,855),1,21
(4,857),1,42
(4,858),1,17
(4,861),1,39
(4,869),1,83
(4,878),1,3
(4,881),1,67
(4,892),1,1
(4,894),1,38
(4,936),1,44
(4,939),1,6
(5,0),1,33
(5,1),1,15
(5,3),1,84
(5,7),1,72
(5,8),1,41
(5,9),1,36
(5,11),1,62
(5,12),1,37
(5,13),1,77
(5,15),1,72
(5,16),1,31
(5,19),1,83
(5,20),1,26
(5,21),1,0
(5,24),1,24
(5,25),1,29
(5,26),1,31
(5,28),1,21
(5,29),1,39
(5,30),1,80
(5,33),1,42
(5,34),1,76
(5,36),1,32
(5,37),1,61
(5,38),1,44
(5,39),1,57
(5,40),1,33
(5,41),1,80
(5,44),1,14
(5,48),1,89
(5,49),1,34
(5,50),1,61
(5,51),1,15
(5,52),1,57
(5,53),1,28
(5,55),1,11
(5,56),1,64
(5,58),1,56
(5,60),1,72
(5,61),1,38
(5,62),1,7
(5,63),1,69
(5,64),1,56
(5,65),1,66
(5,66),1,72
(5,67),1,25
(5,68),1,36
(5,69),1,11
(5,70),1,7
(5,71),1,2
(5,72),1,14
(5,74),1,84
(5,75),1,46
(5,76),1,55
(5,77),1,36
(5,78),1,35
(5,79),1,65
(5,80),1,68
(5,84),1,34
(5,85),1,87
(5,86),1,37
(5,88),1,16
(5,90),1,1
(5,91),1,31
(5,93),1,53
(5,94),1,48
(5,95),1,41
(5,96),1,88
(5,97),1,44
(5,98),1,71
(5,99),1,54
(5,100),1,6
(5,101),1,15
(5,103),1,70
(5,104),1,21
(5,105),1,70
(5,106),1,40
(5,108),1,26
(5,109),1,14
(5,110),1,83
(5,112),1,23
(5,113),1,27
(5,114),1,27
(5,116),1,32
(5,119),1,68
(5,120),1,71
(5,121),1,51
(5,122),1,67
(5,123),1,82
(5,124),1,57
(5,125),1,87
(5,128),1,82
(5,130),1,0
(5,131),1,31
(5,132),1,52
(5,137),1,28
(5,138),1,53
(5,140),1,73
(5,141),1,81
(5,142),1,46
(5,143),1,6
(5,144),1,64
(5,145),1,24
(5,146),1,24
(5,148),1,52
(5,149),1,18
(5,150),1,38
(5,151),1,57
(5,153),1,11
(5,155),1,47
(5,156),1,70
(5,157),1,5
(5,158),1,54
(5,159),1,23
(5,160),1,9
(5,161),1,62
(5,162),1,85
(5,163),1,4
(5,164),1,88
(5,166),1,20
(5,171),1,35
(5,172),1,43
(5,173),1,8
(5,174),1,57
(5,175),1,50
(5,176),1,19
(5,177),1,69
(5,179),1,34
(5,180),1,39
(5,184),1,45
(5,185),1,45
(5,186),1,41
(5,187),1,68
(5,188),1,6
(5,189),1,47
(5,190),1,68
(5,191),1,44
(5,192),1,68
(5,194),1,76
(5,196),1,74
(5,197),1,86
(5,198),1,21
(5,200),1,23
(5,201),1,41
(5,202),1,72
(5,203),1,25
(5,204),1,31
(5,205),1,18
(5,206),1,86
(5,207),1,30
(5,209),1,40
(5,211),1,47
(5,212),1,78
(5,214),1,54
(5,215),1,34
(5,216),1,43
(5,217),1,75
(5,219),1,73
(5,221),1,16
(5,222),1,57
(5,223),1,50
(5,224),1,50
(5,225),1,12
(5,226),1,73
(5,227),1,89
(5,229),1,52
(5,231),1,14
(5,232),1,86
(5,234),1,78
(5,235),1,0
(5,236),1,80
(5,238),1,50
(5,239),1,36
(5,242),1,59
(5,243),1,13
(5,245),1,50
(5,246),1,12
(5,247),1,72
(5,248),1,25
(5,251),1,40
(5,252),1,51
(5,253),1,70
(5,254),1,5
(5,255),1,4
(5,256),1,41
(5,259),1,26
(5,260),1,6
(5,261),1,4
(5,262),1,68
(5,263),1,84
(5,264),1,76
(5,265),1,55
(5,266),1,42
(5,268),1,17
(5,269),1,69
(5,271),1,61
(5,272),1,18
(5,273),1,79
(5,274),1,27
(5,277),1,50
(5,279),1,33
(5,280),1,59
(5,281),1,58
(5,282),1,55
(5,284),1,86
(5,285),1,23
(5,286),1,2
(5,287),1,23
(5,289),1,71
(5,290),1,62
(5,291),1,33
(5,293),1,31
(5,295),1,70
(5,296),1,4
(5,297),1,67
(5,298),1,54
(5,299),1,58
(5,301),1,58
(5,303),1,46
(5,304),1,2
(5,306),1,49
(5,308),1,87
(5,313),1,80
(5,315),1,67
(5,316),1,71
(5,317),1,43
(5,318),1,37
(5,319),1,59
(5,321),1,54
(5,322),1,13
(5,324),1,48
(5,325),1,57
(5,326),1,72
(5,327),1,59
(5,329),1,57
(5,330),1,8
(5,331),1,74
(5,332),1,74
(5,333),1,59
(5,335),1,84
(5,336),1,45
(5,337),1,9
(5,338),1,37
(5,339),1,29
(5,340),1,60
(5,341),1,23
(5,342),1,35
(5,343),1,5
(5,344),1,64
(5,345),1,65
(5,346),1,76
(5,347),1,47
(5,348),1,61
(5,349),1,55
(5,351),1,75
(5,352),1,74
(5,353),1,39
(5,354),1,3
(5,355),1,59
(5,357),1,69
(5,360),1,4
(5,361),1,19
(5,362),1,52
(5,363),1,2
(5,365),1,86
(5,366),1,34
(5,367),1,54
(5,368),1,11
(5,369),1,17
(5,371),1,89
(5,373),1,67
(5,374),1,83
(5,375),1,4
(5,376),1,47
(5,377),1,84
(5,378),1,59
(5,379),1,5
(5,380),1,7
(5,381),1,27
(5,382),1,53
(5,384),1,77
(5,385),1,29
(5,386),1,1
(5,389),1,80
(5,391),1,30
(5,392),1,54
(5,393),1,76
(5,394),1,50
(5,396),1,26
(5,397),1,38
(5,398),1,43
(5,399),1,9
(5,400),1,30
(5,401),1,21
(5,402),1,1
(5,403),1,10
(5,404),1,57
(5,405),1,36
(5,407),1,52
(5,408),1,83
(5,409),1,82
(5,410),1,60
(5,411),1,40
(5,414),1,80
(5,415),1,82
(5,416),1,27
(5,417),1,63
(5,419),1,23
(5,420),1,77
(5,421),1,45
(5,422),1,82
(5,423),1,9
(5,424),1,81
(5,425),1,41
(5,426),1,0
(5,428),1,35
(5,429),1,40
(5,431),1,36
(5,432),1,83
(5,433),1,53
(5,434),1,82
(5,435),1,29
(5,436),1,1
(5,440),1,33
(5,441),1,59
(5,442),1,47
(5,444),1,50
(5,448),1,27
(5,449),1,34
(5,450),1,54
(5,451),1,89
(5,453),1,77
(5,454),1,14
(5,456),1,83
(5,457),1,51
(5,458),1,88
(5,459),1,30
(5,460),1,57
(5,461),1,49
(5,462),1,51
(5,463),1,49
(5,464),1,7
(5,465),1,37
(5,466),1,79
(5,467),1,7
(5,468),1,4
(5,470),1,81
(5,471),1,28
(5,472),1,39
(5,473),1,35
(5,474),1,82
(5,475),1,40
(5,476),1,33
(5,477),1,11
(5,478),1,15
(5,479),1,27
(5,480),1,50
(5,481),1,32
(5,482),1,49
(5,484),1,16
(5,485),1,88
(5,486),1,13
(5,487),1,64
(5,488),1,35
(5,489),1,28
(5,490),1,44
(5,491),1,10
(5,492),1,30
(5,493),1,59
(5,494),1,74
(5,496),1,17
(5,497),1,59
(5,498),1,31
(5,499),1,55
(5,500),1,14
(5,501),1,7
(5,502),1,72
(5,504),1,76
(5,506),1,43
(5,507),1,24
(5,508),1,58
(5,509),1,27
(5,510),1,80
(5,514),1,77
(5,516),1,59
(5,517),1,48
(5,518),1,20
(5,519),1,50
(5,521),1,52
(5,524),1,33
(5,525),1,78
(5,526),1,49
(5,527),1,26
(5,532),1,60
(5,534),1,48
(5,535),1,15
(5,536),1,53
(5,537),1,18
(5,538),1,54
(5,539),1,3
(5,541),1,17
(5,543),1,84
(5,546),1,68
(5,548),1,54
(5,549),1,87
(5,551),1,11
(5,552),1,15
(5,553),1,77
(5,554),1,13
(5,555),1,1
(5,558),1,56
(5,559),1,84
(5,561),1,45
(5,562),1,79
(5,563),1,9
(5,564),1,53
(5,567),1,48
(5,568),1,43
(5,569),1,41
(5,570),1,39
(5,571),1,60
(5,572),1,54
(5,573),1,58
(5,574),1,58
(5,575),1,82
(5,576),1,81
(5,577),1,56
(5,578),1,34
(5,579),1,5
(5,580),1,68
(5,581),1,22
(5,582),1,30
(5,583),1,69
(5,584),1,43
(5,585),1,38
(5,586),1,11
(5,587),1,15
(5,589),1,25
(5,590),1,55
(5,591),1,5
(5,593),1,19
(5,594),1,41
(5,595),1,51
(5,596),1,88
(5,598),1,82
(5,600),1,65
(5,601),1,33
(5,603),1,67
(5,605),1,55
(5,607),1,71
(5,609),1,55
(5,610),1,63
(5,611),1,44
(5,613),1,45
(5,614),1,71
(5,615),1,89
(5,617),1,53
(5,620),1,20
(5,621),1,1
(5,622),1,42
(5,623),1,71
(5,625),1,57
(5,626),1,40
(5,628),1,78
(5,630),1,53
(5,632),1,5
(5,634),1,4
(5,638),1,51
(5,639),1,43
(5,640),1,79
(5,643),1,62
(5,645),1,34
(5,646),1,29
(5,647),1,7
(5,648),1,63
(5,649),1,53
(5,653),1,57
(5,654),1,77
(5,655),1,63
(5,657),1,17
(5,660),1,41
(5,661),1,27
(5,663),1,58
(5,664),1,40
(5,665),1,8
(5,666),1,71
(5,667),1,39
(5,668),1,15
(5,670),1,69
(5,671),1,63
(5,673),1,64
(5,675),1,22
(5,677),1,79
(5,678),1,31
(5,679),1,86
(5,680),1,17
(5,681),1,59
(5,682),1,7
(5,683),1,25
(5,684),1,31
(5,685),1,64
(5,687),1,30
(5,688),1,15
(5,689),1,60
(5,690),1,69
(5,691),1,37
(5,692),1,13
(5,694),1,35
(5,695),1,42
(5,696),1,43
(5,697),1,20
(5,698),1,77
(5,699),1,35
(5,700),1,49
(5,701),1,34
(5,702),1,58
(5,706),1,45
(5,707),1,37
(5,708),1,64
(5,710),1,34
(5,711),1,70
(5,712),1,22
(5,713),1,29
(5,714),1,49
(5,715),1,73
(5,716),1,21
(5,717),1,86
(5,718),1,5
(5,719),1,46
(5,720),1,60
(5,721),1,83
(5,723),1,26
(5,725),1,34
(5,726),1,46
(5,727),1,57
(5,731),1,57
(5,732),1,67
(5,733),1,15
(5,737),1,49
(5,739),1,53
(5,740),1,43
(5,741),1,19
(5,742),1,15
(5,743),1,89
(5,744),1,64
(5,746),1,59
(5,747),1,46
(5,748),1,38
(5,751),1,60
(5,752),1,51
(5,753),1,46
(5,754),1,47
(5,756),1,19
(5,757),1,62
(5,758),1,33
(5,760),1,24
(5,761),1,54
(5,763),1,3
(5,764),1,88
(5,765),1,79
(5,766),1,10
(5,767),1,12
(5,769),1,9
(5,772),1,8
(5,773),1,78
(5,774),1,26
(5,775),1,58
(5,776),1,53
(5,777),1,89
(5,779),1,37
(5,781),1,4
(5,782),1,11
(5,784),1,4
(5,786),1,58
(5,788),1,52
(5,789),1,0
(5,790),1,26
(5,793),1,61
(5,794),1,16
(5,795),1,2
(5,799),1,16
(5,800),1,65
(5,801),1,57
(5,802),1,4
(5,804),1,0
(5,807),1,76
(5,808),1,85
(5,809),1,14
(5,810),1,31
(5,811),1,88
(5,812),1,37
(5,814),1,21
(5,815),1,2
(5,817),1,78
(5,818),1,18
(5,820),1,2
(5,821),1,49
(5,822),1,88
(5,824),1,16
(5,825),1,73
(5,826),1,62
(5,827),1,57
(5,829),1,59
(5,830),1,18
(5,832),1,5
(5,833),1,71
(5,835),1,45
(5,836),1,41
(5,838),1,82
(5,839),1,48
(5,840),1,18
(5,841),1,82
(5,842),1,43
(5,844),1,30
(5,845),1,42
(5,847),1,55
(5,848),1,89
(5,849),1,52
(5,852),1,7
(5,853),1,75
(5,854),1,69
(5,855),1,68
(5,857),1,12
(5,858),1,29
(5,861),1,18
(5,863),1,9
(5,864),1,33
(5,867),1,85
(5,869),1,56
(5,870),1,43
(5,871),1,48
(5,872),1,72
(5,873),1,37
(5,874),1,27
(5,875),1,59
(5,876),1,35
(5,877),1,14
(5,879),1,19
(5,880),1,84
(5,881),1,20
(5,882),1,88
(5,884),1,55
(5,885),1,61
(5,886),1,7
(5,887),1,24
(5,888),1,55
(5,889),1,89
(5,890),1,10
(5,891),1,70
(5,892),1,67
(5,893),1,16
(5,894),1,88
(5,896),1,76
(5,897),1,67
(5,898),1,56
(5,899),1,4
(5,902),1,57
(5,903),1,52
(5,904),1,45
(5,905),1,5
(5,907),1,11
(5,908),1,87
(5,909),1,75
(5,910),1,5
(5,911),1,82
(5,912),1,41
(5,913),1,20
(5,914),1,83
(5,915),1,62
(5,918),1,16
(5,919),1,71
(5,920),1,59
(5,921),1,0
(5,923),1,57
(5,924),1,27
(5,925),1,3
(5,927),1,34
(5,928),1,73
(5,929),1,23
(5,930),1,73
(5,931),1,24
(5,932),1,15
(5,934),1,87
(5,936),1,11
(5,939),1,49
(5,944),1,17
(5,946),1,59
(5,947),1,75
(5,948),1,65
(5,949),1,80
(6,0),1,72
(6,1),1,2
(6,2),1,55
(6,3),1,57
(6,5),1,85
(6,7),1,36
(6,8),1,86
(6,9),1,20
(6,11),1,58
(6,12),1,11
(6,13),1,82
(6,15),1,32
(6,16),1,70
(6,18),1,58
(6,19),1,32
(6,20),1,24
(6,21),1,38
(6,22),1,53
(6,23),1,53
(6,24),1,65
(6,25),1,61
(6,26),1,31
(6,28),1,10
(6,29),1,33
(6,30),1,33
(6,31),1,40
(6,33),1,45
(6,34),1,57
(6,36),1,4
(6,37),1,76
(6,38),1,24
(6,39),1,1
(6,40),1,57
(6,41),1,21
(6,44),1,5
(6,45),1,40
(6,46),1,77
(6,47),1,52
(6,48),1,47
(6,49),1,59
(6,50),1,59
(6,51),1,47
(6,52),1,41
(6,56),1,7
(6,58),1,57
(6,60),1,3
(6,61),1,21
(6,62),1,2
(6,64),1,4
(6,65),1,43
(6,66),1,23
(6,68),1,26
(6,69),1,67
(6,71),1,9
(6,72),1,31
(6,74),1,71
(6,75),1,66
(6,76),1,76
(6,77),1,81
(6,78),1,4
(6,80),1,26
(6,83),1,70
(6,84),1,10
(6,85),1,38
(6,87),1,32
(6,88),1,48
(6,90),1,55
(6,91),1,89
(6,93),1,43
(6,94),1,18
(6,97),1,39
(6,98),1,27
(6,99),1,87
(6,101),1,53
(6,103),1,16
(6,104),1,60
(6,105),1,53
(6,106),1,71
(6,109),1,23
(6,110),1,57
(6,112),1,21
(6,113),1,65
(6,114),1,37
(6,115),1,34
(6,116),1,60
(6,117),1,38
(6,119),1,85
(6,121),1,33
(6,122),1,30
(6,123),1,79
(6,124),1,65
(6,125),1,85
(6,128),1,9
(6,129),1,67
(6,130),1,43
(6,131),1,48
(6,133),1,58
(6,137),1,45
(6,138),1,29
(6,139),1,21
(6,142),1,65
(6,144),1,14
(6,145),1,11
(6,146),1,21
(6,148),1,5
(6,149),1,78
(6,150),1,56
(6,151),1,76
(6,153),1,37
(6,155),1,54
(6,156),1,60
(6,157),1,1
(6,158),1,50
(6,159),1,28
(6,160),1,79
(6,161),1,19
(6,163),1,75
(6,164),1,20
(6,165),1,45
(6,166),1,14
(6,169),1,54
(6,171),1,5
(6,172),1,10
(6,173),1,81
(6,174),1,58
(6,175),1,64
(6,176),1,38
(6,177),1,31
(6,180),1,71
(6,183),1,47
(6,184),1,61
(6,185),1,69
(6,186),1,28
(6,187),1,0
(6,188),1,53
(6,189),1,68
(6,190),1,86
(6,191),1,32
(6,192),1,44
(6,193),1,12
(6,194),1,53
(6,195),1,0
(6,196),1,47
(6,197),1,65
(6,198),1,26
(6,200),1,26
(6,201),1,77
(6,202),1,7
(6,204),1,89
(6,205),1,73
(6,207),1,85
(6,209),1,3
(6,211),1,36
(6,212),1,41
(6,214),1,77
(6,215),1,87
(6,216),1,68
(6,217),1,42
(6,219),1,13
(6,220),1,20
(6,221),1,40
(6,222),1,66
(6,223),1,65
(6,224),1,59
(6,225),1,71
(6,226),1,45
(6,227),1,77
(6,229),1,31
(6,231),1,59
(6,232),1,64
(6,234),1,27
(6,235),1,56
(6,236),1,64
(6,237),1,80
(6,238),1,74
(6,243),1,40
(6,244),1,84
(6,245),1,37
(6,246),1,59
(6,247),1,52
(6,248),1,74
(6,252),1,30
(6,254),1,12
(6,255),1,28
(6,256),1,57
(6,259),1,57
(6,260),1,69
(6,261),1,88
(6,262),1,30
(6,264),1,47
(6,265),1,51
(6,266),1,1
(6,268),1,73
(6,269),1,72
(6,270),1,86
(6,273),1,69
(6,274),1,21
(6,275),1,84
(6,276),1,54
(6,277),1,62
(6,279),1,9
(6,280),1,88
(6,281),1,24
(6,284),1,31
(6,285),1,14
(6,286),1,26
(6,287),1,83
(6,289),1,2
(6,293),1,0
(6,295),1,74
(6,296),1,52
(6,297),1,78
(6,298),1,22
(6,299),1,13
(6,303),1,47
(6,304),1,79
(6,306),1,21
(6,308),1,53
(6,310),1,17
(6,312),1,68
(6,313),1,33
(6,315),1,56
(6,317),1,0
(6,318),1,55
(6,319),1,86
(6,320),1,78
(6,321),1,21
(6,322),1,11
(6,324),1,54
(6,325),1,27
(6,326),1,31
(6,327),1,71
(6,329),1,3
(6,331),1,10
(6,332),1,15
(6,335),1,30
(6,337),1,14
(6,338),1,7
(6,339),1,21
(6,342),1,13
(6,343),1,37
(6,344),1,37
(6,345),1,16
(6,346),1,0
(6,347),1,26
(6,348),1,58
(6,349),1,2
(6,351),1,84
(6,353),1,19
(6,354),1,21
(6,355),1,4
(6,360),1,87
(6,361),1,69
(6,362),1,58
(6,363),1,32
(6,364),1,79
(6,365),1,66
(6,366),1,72
(6,367),1,51
(6,368),1,4
(6,369),1,64
(6,373),1,63
(6,374),1,15
(6,375),1,66
(6,377),1,33
(6,378),1,7
(6,379),1,43
(6,380),1,74
(6,381),1,0
(6,382),1,79
(6,383),1,27
(6,384),1,78
(6,385),1,77
(6,386),1,50
(6,388),1,27
(6,389),1,73
(6,392),1,4
(6,393),1,45
(6,395),1,38
(6,396),1,46
(6,397),1,37
(6,398),1,23
(6,399),1,10
(6,400),1,87
(6,401),1,34
(6,402),1,81
(6,403),1,82
(6,404),1,65
(6,405),1,46
(6,407),1,18
(6,408),1,55
(6,409),1,73
(6,410),1,45
(6,411),1,50
(6,412),1,62
(6,414),1,15
(6,415),1,12
(6,416),1,39
(6,417),1,11
(6,418),1,67
(6,419),1,31
(6,420),1,46
(6,421),1,73
(6,422),1,65
(6,423),1,50
(6,425),1,75
(6,426),1,43
(6,428),1,21
(6,429),1,64
(6,431),1,80
(6,432),1,71
(6,433),1,0
(6,434),1,3
(6,435),1,46
(6,436),1,30
(6,438),1,72
(6,439),1,26
(6,440),1,6
(6,441),1,47
(6,442),1,83
(6,443),1,41
(6,444),1,28
(6,445),1,44
(6,447),1,40
(6,448),1,19
(6,449),1,10
(6,450),1,70
(6,451),1,11
(6,452),1,76
(6,453),1,89
(6,454),1,72
(6,455),1,84
(6,456),1,33
(6,457),1,2
(6,458),1,77
(6,459),1,40
(6,460),1,7
(6,461),1,17
(6,462),1,7
(6,463),1,36
(6,464),1,10
(6,465),1,35
(6,466),1,59
(6,467),1,39
(6,468),1,13
(6,471),1,15
(6,472),1,62
(6,473),1,22
(6,474),1,59
(6,475),1,60
(6,477),1,48
(6,478),1,46
(6,479),1,0
(6,480),1,38
(6,481),1,54
(6,482),1,67
(6,484),1,63
(6,485),1,20
(6,486),1,0
(6,488),1,22
(6,489),1,39
(6,491),1,21
(6,492),1,63
(6,494),1,50
(6,496),1,2
(6,498),1,8
(6,499),1,79
(6,500),1,82
(6,501),1,18
(6,502),1,13
(6,503),1,66
(6,508),1,8
(6,509),1,27
(6,510),1,32
(6,512),1,9
(6,514),1,32
(6,515),1,66
(6,516),1,29
(6,517),1,30
(6,518),1,4
(6,519),1,9
(6,521),1,25
(6,523),1,7
(6,524),1,43
(6,525),1,69
(6,526),1,42
(6,527),1,50
(6,530),1,8
(6,532),1,42
(6,533),1,76
(6,534),1,66
(6,535),1,5
(6,536),1,44
(6,537),1,32
(6,538),1,89
(6,539),1,35
(6,541),1,10
(6,543),1,84
(6,546),1,41
(6,547),1,73
(6,548),1,12
(6,549),1,23
(6,551),1,88
(6,552),1,4
(6,553),1,28
(6,554),1,67
(6,555),1,63
(6,557),1,4
(6,558),1,79
(6,559),1,83
(6,561),1,71
(6,562),1,65
(6,564),1,40
(6,567),1,7
(6,568),1,67
(6,569),1,45
(6,570),1,70
(6,571),1,83
(6,573),1,8
(6,575),1,87
(6,576),1,84
(6,577),1,27
(6,578),1,84
(6,579),1,80
(6,580),1,18
(6,581),1,48
(6,582),1,66
(6,583),1,60
(6,584),1,33
(6,585),1,59
(6,586),1,6
(6,587),1,30
(6,588),1,67
(6,590),1,36
(6,591),1,59
(6,592),1,15
(6,593),1,4
(6,594),1,75
(6,595),1,34
(6,596),1,69
(6,598),1,58
(6,600),1,75
(6,601),1,33
(6,602),1,39
(6,603),1,4
(6,605),1,55
(6,607),1,0
(6,609),1,40
(6,610),1,70
(6,613),1,18
(6,614),1,18
(6,615),1,39
(6,617),1,82
(6,618),1,12
(6,619),1,65
(6,620),1,32
(6,621),1,73
(6,622),1,13
(6,623),1,70
(6,625),1,74
(6,626),1,53
(6,627),1,3
(6,628),1,44
(6,629),1,55
(6,630),1,16
(6,632),1,20
(6,634),1,87
(6,638),1,1
(6,639),1,74
(6,640),1,0
(6,644),1,49
(6,645),1,25
(6,646),1,65
(6,647),1,15
(6,648),1,8
(6,649),1,51
(6,652),1,17
(6,653),1,54
(6,654),1,42
(6,655),1,69
(6,656),1,24
(6,657),1,27
(6,660),1,47
(6,661),1,0
(6,664),1,63
(6,665),1,61
(6,666),1,32
(6,667),1,2
(6,668),1,35
(6,670),1,43
(6,671),1,0
(6,675),1,81
(6,678),1,58
(6,679),1,21
(6,680),1,49
(6,681),1,47
(6,682),1,13
(6,683),1,84
(6,684),1,44
(6,685),1,10
(6,687),1,50
(6,688),1,89
(6,689),1,61
(6,690),1,88
(6,691),1,83
(6,692),1,58
(6,693),1,41
(6,694),1,40
(6,695),1,85
(6,696),1,44
(6,697),1,63
(6,698),1,11
(6,700),1,78
(6,701),1,2
(6,702),1,20
(6,706),1,63
(6,707),1,44
(6,708),1,3
(6,710),1,83
(6,711),1,21
(6,712),1,30
(6,713),1,42
(6,714),1,88
(6,715),1,67
(6,716),1,27
(6,717),1,35
(6,718),1,62
(6,719),1,54
(6,720),1,63
(6,721),1,53
(6,723),1,76
(6,726),1,17
(6,729),1,39
(6,732),1,27
(6,733),1,80
(6,734),1,50
(6,736),1,17
(6,737),1,66
(6,739),1,11
(6,740),1,81
(6,741),1,26
(6,742),1,0
(6,743),1,77
(6,744),1,29
(6,745),1,55
(6,746),1,40
(6,747),1,16
(6,748),1,42
(6,750),1,18
(6,751),1,50
(6,752),1,24
(6,753),1,49
(6,754),1,5
(6,756),1,3
(6,757),1,45
(6,758),1,25
(6,761),1,63
(6,763),1,76
(6,764),1,43
(6,766),1,88
(6,767),1,35
(6,769),1,35
(6,771),1,59
(6,772),1,70
(6,773),1,5
(6,774),1,26
(6,775),1,86
(6,776),1,10
(6,777),1,45
(6,779),1,60
(6,782),1,71
(6,784),1,27
(6,786),1,53
(6,787),1,49
(6,788),1,58
(6,789),1,9
(6,790),1,21
(6,791),1,11
(6,792),1,62
(6,793),1,49
(6,794),1,37
(6,795),1,51
(6,796),1,77
(6,797),1,38
(6,799),1,40
(6,801),1,31
(6,802),1,9
(6,804),1,42
