Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 25052
(17,363),1,1
(17,368),1,1
(17,373),1,1
(17,382),1,1
(17,390),1,1
(17,393),1,1
(17,399),1,1
(17,403),1,1
(17,408),1,1
(17,409),1,1
(17,413),1,1
(17,415),1,1
(17,422),1,1
(17,424),1,1
(17,430),1,1
(17,435),1,1
(17,436),1,1
(17,453),1,1
(17,455),1,1
(17,467),1,1
(17,475),1,1
(17,479),1,1
(17,482),1,1
(17,486),1,1
(17,488),1,1
(17,490),1,1
(17,493),1,1
(18,4),1,1
(18,15),1,1
(18,16),1,1
(18,38),1,1
(18,58),1,1
(18,60),1,1
(18,94),1,1
(18,120),1,1
(18,156),1,1
(18,205),1,1
(18,209),1,1
(18,221),1,1
(18,251),1,1
(18,301),1,1
(18,306),1,1
(18,455),1,1
(19,15),1,1
(19,16),1,1
(19,60),1,1
(19,68),1,1
(19,94),1,1
(19,156),1,1
(19,205),1,1
(19,221),1,1
(19,251),1,1
(19,297),1,1
(19,306),1,1
(19,314),1,1
(19,318),1,1
(19,345),1,1
(19,455),1,1
(19,460),1,1
(20,15),1,1
(20,16),1,1
(20,25),1,1
(20,60),1,1
(20,68),1,1
(20,156),1,1
(20,221),1,1
(20,251),1,1
(20,301),1,1
(20,306),1,1
(20,455),1,1
(21,4),1,1
(21,8),1,1
(21,11),1,1
(21,12),1,1
(21,15),1,1
(21,16),1,1
(21,24),1,1
(21,25),1,1
(21,27),1,1
(21,36),1,1
(21,38),1,1
(21,42),1,1
(21,46),1,1
(21,47),1,1
(21,57),1,1
(21,59),1,1
(21,63),1,1
(21,66),1,1
(21,91),1,1
(21,93),1,1
(21,97),1,1
(21,100),1,1
(21,103),1,1
(21,104),1,1
(21,106),1,1
(21,107),1,1
(21,108),1,1
(21,111),1,1
(21,114),1,1
(21,115),1,1
(21,117),1,1
(21,119),1,1
(21,132),1,1
(21,135),1,1
(21,138),1,1
(21,139),1,1
(21,142),1,1
(21,156),1,1
(21,159),1,1
(21,160),1,1
(21,162),1,1
(21,163),1,1
(21,173),1,1
(21,174),1,1
(21,184),1,1
(21,185),1,1
(21,188),1,1
(21,195),1,1
(21,196),1,1
(21,202),1,1
(21,204),1,1
(21,206),1,1
(21,207),1,1
(21,208),1,1
(21,213),1,1
(21,217),1,1
(21,221),1,1
(21,223),1,1
(21,227),1,1
(21,232),1,1
(21,234),1,1
(21,243),1,1
(21,244),1,1
(21,248),1,1
(21,250),1,1
(21,251),1,1
(21,255),1,1
(21,256),1,1
(21,265),1,1
(21,266),1,1
(21,270),1,1
(21,273),1,1
(21,274),1,1
(21,276),1,1
(21,287),1,1
(21,294),1,1
(21,301),1,1
(21,302),1,1
(21,306),1,1
(21,307),1,1
(21,315),1,1
(21,324),1,1
(21,336),1,1
(21,340),1,1
(21,356),1,1
(21,357),1,1
(21,358),1,1
(21,361),1,1
(21,368),1,1
(21,372),1,1
(21,373),1,1
(21,382),1,1
(21,387),1,1
(21,390),1,1
(21,393),1,1
(21,397),1,1
(21,399),1,1
(21,402),1,1
(21,403),1,1
(21,407),1,1
(21,408),1,1
(21,409),1,1
(21,413),1,1
(21,415),1,1
(21,416),1,1
(21,430),1,1
(21,435),1,1
(21,436),1,1
(21,451),1,1
(21,452),1,1
(21,453),1,1
(21,455),1,1
(21,467),1,1
(21,475),1,1
(21,479),1,1
(21,486),1,1
(21,488),1,1
(21,493),1,1
(21,495),1,1
(22,4),1,1
(22,15),1,1
(22,16),1,1
(22,58),1,1
(22,60),1,1
(22,68),1,1
(22,78),1,1
(22,94),1,1
(22,156),1,1
(22,205),1,1
(22,221),1,1
(22,251),1,1
(22,301),1,1
(22,306),1,1
(22,375),1,1
(22,455),1,1
(22,460),1,1
(23,4),1,1
(23,8),1,1
(23,11),1,1
(23,12),1,1
(23,15),1,1
(23,16),1,1
(23,27),1,1
(23,30),1,1
(23,38),1,1
(23,42),1,1
(23,45),1,1
(23,46),1,1
(23,47),1,1
(23,57),1,1
(23,59),1,1
(23,78),1,1
(23,91),1,1
(23,92),1,1
(23,93),1,1
(23,97),1,1
(23,103),1,1
(23,104),1,1
(23,107),1,1
(23,108),1,1
(23,111),1,1
(23,114),1,1
(23,115),1,1
(23,117),1,1
(23,119),1,1
(23,127),1,1
(23,132),1,1
(23,135),1,1
(23,139),1,1
(23,140),1,1
(23,142),1,1
(23,152),1,1
(23,156),1,1
(23,159),1,1
(23,160),1,1
(23,162),1,1
(23,163),1,1
(23,173),1,1
(23,174),1,1
(23,178),1,1
(23,184),1,1
(23,187),1,1
(23,188),1,1
(23,190),1,1
(23,195),1,1
(23,196),1,1
(23,202),1,1
(23,205),1,1
(23,206),1,1
(23,207),1,1
(23,208),1,1
(23,213),1,1
(23,217),1,1
(23,218),1,1
(23,221),1,1
(23,223),1,1
(23,227),1,1
(23,232),1,1
(23,234),1,1
(23,243),1,1
(23,244),1,1
(23,247),1,1
(23,248),1,1
(23,250),1,1
(23,251),1,1
(23,255),1,1
(23,256),1,1
(23,266),1,1
(23,273),1,1
(23,274),1,1
(23,276),1,1
(23,287),1,1
(23,294),1,1
(23,301),1,1
(23,302),1,1
(23,306),1,1
(23,307),1,1
(23,315),1,1
(23,317),1,1
(23,336),1,1
(23,338),1,1
(23,340),1,1
(23,356),1,1
(23,357),1,1
(23,358),1,1
(23,361),1,1
(23,364),1,1
(23,368),1,1
(23,372),1,1
(23,373),1,1
(23,382),1,1
(23,383),1,1
(23,387),1,1
(23,390),1,1
(23,393),1,1
(23,399),1,1
(23,402),1,1
(23,403),1,1
(23,407),1,1
(23,408),1,1
(23,409),1,1
(23,413),1,1
(23,415),1,1
(23,422),1,1
(23,430),1,1
(23,435),1,1
(23,436),1,1
(23,451),1,1
(23,453),1,1
(23,455),1,1
(23,457),1,1
(23,467),1,1
(23,469),1,1
(23,475),1,1
(23,479),1,1
(23,482),1,1
(23,486),1,1
(23,488),1,1
(23,493),1,1
(23,495),1,1
(24,4),1,1
(24,15),1,1
(24,16),1,1
(24,45),1,1
(24,60),1,1
(24,78),1,1
(24,140),1,1
(24,156),1,1
(24,205),1,1
(24,221),1,1
(24,301),1,1
(24,330),1,1
(24,437),1,1
(24,455),1,1
(25,1),1,1
(25,4),1,1
(25,15),1,1
(25,16),1,1
(25,58),1,1
(25,78),1,1
(25,94),1,1
(25,156),1,1
(25,205),1,1
(25,209),1,1
(25,221),1,1
(25,251),1,1
(25,306),1,1
(25,318),1,1
(25,375),1,1
(25,437),1,1
(25,455),1,1
(26,4),1,1
(26,8),1,1
(26,11),1,1
(26,12),1,1
(26,15),1,1
(26,16),1,1
(26,27),1,1
(26,30),1,1
(26,35),1,1
(26,36),1,1
(26,38),1,1
(26,42),1,1
(26,46),1,1
(26,47),1,1
(26,57),1,1
(26,58),1,1
(26,59),1,1
(26,60),1,1
(26,63),1,1
(26,74),1,1
(26,78),1,1
(26,93),1,1
(26,97),1,1
(26,103),1,1
(26,107),1,1
(26,108),1,1
(26,111),1,1
(26,114),1,1
(26,115),1,1
(26,117),1,1
(26,119),1,1
(26,132),1,1
(26,135),1,1
(26,138),1,1
(26,139),1,1
(26,142),1,1
(26,147),1,1
(26,156),1,1
(26,159),1,1
(26,160),1,1
(26,162),1,1
(26,163),1,1
(26,165),1,1
(26,174),1,1
(26,178),1,1
(26,184),1,1
(26,186),1,1
(26,188),1,1
(26,195),1,1
(26,196),1,1
(26,202),1,1
(26,206),1,1
(26,207),1,1
(26,213),1,1
(26,217),1,1
(26,221),1,1
(26,223),1,1
(26,227),1,1
(26,232),1,1
(26,234),1,1
(26,243),1,1
(26,244),1,1
(26,248),1,1
(26,250),1,1
(26,251),1,1
(26,255),1,1
(26,256),1,1
(26,266),1,1
(26,271),1,1
(26,273),1,1
(26,276),1,1
(26,287),1,1
(26,294),1,1
(26,301),1,1
(26,302),1,1
(26,306),1,1
(26,307),1,1
(26,315),1,1
(26,317),1,1
(26,324),1,1
(26,336),1,1
(26,340),1,1
(26,353),1,1
(26,356),1,1
(26,357),1,1
(26,358),1,1
(26,361),1,1
(26,368),1,1
(26,371),1,1
(26,372),1,1
(26,373),1,1
(26,374),1,1
(26,382),1,1
(26,383),1,1
(26,390),1,1
(26,393),1,1
(26,398),1,1
(26,399),1,1
(26,402),1,1
(26,403),1,1
(26,408),1,1
(26,409),1,1
(26,413),1,1
(26,415),1,1
(26,422),1,1
(26,423),1,1
(26,430),1,1
(26,431),1,1
(26,435),1,1
(26,436),1,1
(26,445),1,1
(26,451),1,1
(26,453),1,1
(26,455),1,1
(26,457),1,1
(26,460),1,1
(26,467),1,1
(26,475),1,1
(26,479),1,1
(26,486),1,1
(26,488),1,1
(26,493),1,1
(27,4),1,1
(27,15),1,1
(27,16),1,1
(27,58),1,1
(27,78),1,1
(27,140),1,1
(27,156),1,1
(27,173),1,1
(27,221),1,1
(27,251),1,1
(27,301),1,1
(27,306),1,1
(27,455),1,1
(27,459),1,1
(28,4),1,1
(28,15),1,1
(28,16),1,1
(28,58),1,1
(28,60),1,1
(28,68),1,1
(28,78),1,1
(28,156),1,1
(28,173),1,1
(28,219),1,1
(28,221),1,1
(28,251),1,1
(28,297),1,1
(28,301),1,1
(28,306),1,1
(28,314),1,1
(28,375),1,1
(28,455),1,1
(28,485),1,1
(29,4),1,1
(29,8),1,1
(29,11),1,1
(29,12),1,1
(29,13),1,1
(29,15),1,1
(29,16),1,1
(29,18),1,1
(29,20),1,1
(29,27),1,1
(29,35),1,1
(29,42),1,1
(29,45),1,1
(29,46),1,1
(29,47),1,1
(29,57),1,1
(29,59),1,1
(29,63),1,1
(29,78),1,1
(29,91),1,1
(29,93),1,1
(29,94),1,1
(29,97),1,1
(29,100),1,1
(29,103),1,1
(29,107),1,1
(29,108),1,1
(29,111),1,1
(29,114),1,1
(29,115),1,1
(29,117),1,1
(29,119),1,1
(29,132),1,1
(29,135),1,1
(29,142),1,1
(29,147),1,1
(29,153),1,1
(29,156),1,1
(29,159),1,1
(29,160),1,1
(29,162),1,1
(29,163),1,1
(29,165),1,1
(29,174),1,1
(29,184),1,1
(29,188),1,1
(29,193),1,1
(29,195),1,1
(29,196),1,1
(29,202),1,1
(29,206),1,1
(29,207),1,1
(29,208),1,1
(29,209),1,1
(29,213),1,1
(29,217),1,1
(29,221),1,1
(29,222),1,1
(29,223),1,1
(29,227),1,1
(29,231),1,1
(29,232),1,1
(29,234),1,1
(29,243),1,1
(29,244),1,1
(29,248),1,1
(29,250),1,1
(29,251),1,1
(29,255),1,1
(29,256),1,1
(29,266),1,1
(29,273),1,1
(29,274),1,1
(29,276),1,1
(29,287),1,1
(29,290),1,1
(29,294),1,1
(29,296),1,1
(29,297),1,1
(29,301),1,1
(29,302),1,1
(29,307),1,1
(29,315),1,1
(29,336),1,1
(29,338),1,1
(29,340),1,1
(29,346),1,1
(29,356),1,1
(29,357),1,1
(29,358),1,1
(29,361),1,1
(29,368),1,1
(29,372),1,1
(29,373),1,1
(29,382),1,1
(29,383),1,1
(29,387),1,1
(29,390),1,1
(29,399),1,1
(29,402),1,1
(29,403),1,1
(29,408),1,1
(29,409),1,1
(29,413),1,1
(29,415),1,1
(29,422),1,1
(29,424),1,1
(29,430),1,1
(29,435),1,1
(29,436),1,1
(29,447),1,1
(29,451),1,1
(29,453),1,1
(29,455),1,1
(29,457),1,1
(29,463),1,1
(29,467),1,1
(29,475),1,1
(29,479),1,1
(29,486),1,1
(29,488),1,1
(29,493),1,1
(29,495),1,1
(30,8),1,1
(30,9),1,1
(30,11),1,1
(30,12),1,1
(30,15),1,1
(30,16),1,1
(30,27),1,1
(30,42),1,1
(30,46),1,1
(30,47),1,1
(30,56),1,1
(30,57),1,1
(30,59),1,1
(30,60),1,1
(30,63),1,1
(30,65),1,1
(30,66),1,1
(30,93),1,1
(30,97),1,1
(30,99),1,1
(30,100),1,1
(30,103),1,1
(30,104),1,1
(30,107),1,1
(30,108),1,1
(30,111),1,1
(30,114),1,1
(30,115),1,1
(30,117),1,1
(30,119),1,1
(30,127),1,1
(30,132),1,1
(30,135),1,1
(30,139),1,1
(30,142),1,1
(30,153),1,1
(30,156),1,1
(30,159),1,1
(30,160),1,1
(30,162),1,1
(30,163),1,1
(30,174),1,1
(30,184),1,1
(30,185),1,1
(30,188),1,1
(30,195),1,1
(30,196),1,1
(30,202),1,1
(30,205),1,1
(30,206),1,1
(30,207),1,1
(30,213),1,1
(30,217),1,1
(30,221),1,1
(30,223),1,1
(30,227),1,1
(30,232),1,1
(30,234),1,1
(30,243),1,1
(30,244),1,1
(30,248),1,1
(30,250),1,1
(30,251),1,1
(30,255),1,1
(30,256),1,1
(30,266),1,1
(30,273),1,1
(30,274),1,1
(30,276),1,1
(30,287),1,1
(30,290),1,1
(30,294),1,1
(30,296),1,1
(30,297),1,1
(30,301),1,1
(30,302),1,1
(30,306),1,1
(30,307),1,1
(30,315),1,1
(30,317),1,1
(30,322),1,1
(30,336),1,1
(30,339),1,1
(30,340),1,1
(30,356),1,1
(30,357),1,1
(30,358),1,1
(30,361),1,1
(30,368),1,1
(30,372),1,1
(30,373),1,1
(30,382),1,1
(30,387),1,1
(30,390),1,1
(30,399),1,1
(30,402),1,1
(30,403),1,1
(30,408),1,1
(30,409),1,1
(30,413),1,1
(30,415),1,1
(30,430),1,1
(30,435),1,1
(30,436),1,1
(30,453),1,1
(30,455),1,1
(30,467),1,1
(30,475),1,1
(30,479),1,1
(30,482),1,1
(30,486),1,1
(30,488),1,1
(30,493),1,1
(30,495),1,1
(31,4),1,1
(31,15),1,1
(31,16),1,1
(31,36),1,1
(31,45),1,1
(31,60),1,1
(31,78),1,1
(31,94),1,1
(31,140),1,1
(31,156),1,1
(31,205),1,1
(31,221),1,1
(31,251),1,1
(31,306),1,1
(31,330),1,1
(31,455),1,1
(32,65),1,1
(32,111),1,1
(32,162),1,1
(32,234),1,1
(32,244),1,1
(32,266),1,1
(32,373),1,1
(32,399),1,1
(32,441),1,1
(33,15),1,1
(33,16),1,1
(33,58),1,1
(33,60),1,1
(33,68),1,1
(33,78),1,1
(33,156),1,1
(33,173),1,1
(33,205),1,1
(33,221),1,1
(33,251),1,1
(33,297),1,1
(33,330),1,1
(33,331),1,1
(33,455),1,1
(34,4),1,1
(34,8),1,1
(34,11),1,1
(34,12),1,1
(34,15),1,1
(34,16),1,1
(34,20),1,1
(34,22),1,1
(34,27),1,1
(34,38),1,1
(34,42),1,1
(34,46),1,1
(34,47),1,1
(34,56),1,1
(34,57),1,1
(34,58),1,1
(34,59),1,1
(34,60),1,1
(34,63),1,1
(34,81),1,1
(34,91),1,1
(34,93),1,1
(34,97),1,1
(34,100),1,1
(34,103),1,1
(34,104),1,1
(34,107),1,1
(34,108),1,1
(34,111),1,1
(34,114),1,1
(34,115),1,1
(34,117),1,1
(34,119),1,1
(34,132),1,1
(34,135),1,1
(34,138),1,1
(34,142),1,1
(34,156),1,1
(34,159),1,1
(34,160),1,1
(34,162),1,1
(34,163),1,1
(34,168),1,1
(34,174),1,1
(34,184),1,1
(34,185),1,1
(34,188),1,1
(34,195),1,1
(34,196),1,1
(34,202),1,1
(34,206),1,1
(34,207),1,1
(34,208),1,1
(34,213),1,1
(34,217),1,1
(34,221),1,1
(34,223),1,1
(34,227),1,1
(34,232),1,1
(34,234),1,1
(34,243),1,1
(34,244),1,1
(34,248),1,1
(34,250),1,1
(34,252),1,1
(34,255),1,1
(34,256),1,1
(34,265),1,1
(34,266),1,1
(34,273),1,1
(34,274),1,1
(34,276),1,1
(34,287),1,1
(34,294),1,1
(34,297),1,1
(34,301),1,1
(34,302),1,1
(34,306),1,1
(34,307),1,1
(34,315),1,1
(34,322),1,1
(34,328),1,1
(34,336),1,1
(34,338),1,1
(34,340),1,1
(34,356),1,1
(34,357),1,1
(34,358),1,1
(34,361),1,1
(34,368),1,1
(34,373),1,1
(34,379),1,1
(34,382),1,1
(34,385),1,1
(34,387),1,1
(34,390),1,1
(34,393),1,1
(34,398),1,1
(34,399),1,1
(34,402),1,1
(34,403),1,1
(34,408),1,1
(34,409),1,1
(34,413),1,1
(34,415),1,1
(34,423),1,1
(34,430),1,1
(34,435),1,1
(34,436),1,1
(34,445),1,1
(34,451),1,1
(34,453),1,1
(34,455),1,1
(34,459),1,1
(34,467),1,1
(34,475),1,1
(34,479),1,1
(34,486),1,1
(34,488),1,1
(34,493),1,1
(34,495),1,1
(35,8),1,1
(35,9),1,1
(35,11),1,1
(35,12),1,1
(35,15),1,1
(35,16),1,1
(35,27),1,1
(35,30),1,1
(35,32),1,1
(35,36),1,1
(35,42),1,1
(35,46),1,1
(35,47),1,1
(35,57),1,1
(35,58),1,1
(35,59),1,1
(35,66),1,1
(35,68),1,1
(35,78),1,1
(35,91),1,1
(35,93),1,1
(35,97),1,1
(35,100),1,1
(35,103),1,1
(35,106),1,1
(35,107),1,1
(35,108),1,1
(35,111),1,1
(35,114),1,1
(35,115),1,1
(35,117),1,1
(35,119),1,1
(35,132),1,1
(35,135),1,1
(35,138),1,1
(35,139),1,1
(35,142),1,1
(35,147),1,1
(35,156),1,1
(35,159),1,1
(35,160),1,1
(35,162),1,1
(35,163),1,1
(35,165),1,1
(35,174),1,1
(35,178),1,1
(35,184),1,1
(35,188),1,1
(35,190),1,1
(35,192),1,1
(35,195),1,1
(35,196),1,1
(35,202),1,1
(35,205),1,1
(35,206),1,1
(35,207),1,1
(35,213),1,1
(35,214),1,1
(35,217),1,1
(35,221),1,1
(35,223),1,1
(35,227),1,1
(35,232),1,1
(35,234),1,1
(35,244),1,1
(35,248),1,1
(35,250),1,1
(35,251),1,1
(35,255),1,1
(35,256),1,1
(35,263),1,1
(35,266),1,1
(35,273),1,1
(35,274),1,1
(35,276),1,1
(35,287),1,1
(35,294),1,1
(35,302),1,1
(35,306),1,1
(35,307),1,1
(35,315),1,1
(35,317),1,1
(35,330),1,1
(35,336),1,1
(35,338),1,1
(35,340),1,1
(35,348),1,1
(35,356),1,1
(35,357),1,1
(35,358),1,1
(35,360),1,1
(35,361),1,1
(35,363),1,1
(35,364),1,1
(35,368),1,1
(35,373),1,1
(35,374),1,1
(35,382),1,1
(35,383),1,1
(35,390),1,1
(35,393),1,1
(35,399),1,1
(35,402),1,1
(35,403),1,1
(35,408),1,1
(35,409),1,1
(35,413),1,1
(35,415),1,1
(35,422),1,1
(35,423),1,1
(35,430),1,1
(35,435),1,1
(35,436),1,1
(35,451),1,1
(35,453),1,1
(35,455),1,1
(35,457),1,1
(35,463),1,1
(35,467),1,1
(35,475),1,1
(35,479),1,1
(35,482),1,1
(35,486),1,1
(35,488),1,1
(35,493),1,1
(35,495),1,1
(36,63),1,1
(36,91),1,1
(36,111),1,1
(36,162),1,1
(36,185),1,1
(36,234),1,1
(36,244),1,1
(36,266),1,1
(36,373),1,1
(36,385),1,1
(36,399),1,1
(36,407),1,1
(36,416),1,1
(37,15),1,1
(37,16),1,1
(37,36),1,1
(37,38),1,1
(37,58),1,1
(37,68),1,1
(37,78),1,1
(37,94),1,1
(37,156),1,1
(37,221),1,1
(37,297),1,1
(37,301),1,1
(37,306),1,1
(37,345),1,1
(37,455),1,1
(37,460),1,1
(38,4),1,1
(38,15),1,1
(38,16),1,1
(38,36),1,1
(38,54),1,1
(38,58),1,1
(38,60),1,1
(38,68),1,1
(38,78),1,1
(38,94),1,1
(38,134),1,1
(38,156),1,1
(38,173),1,1
(38,205),1,1
(38,221),1,1
(38,233),1,1
(38,301),1,1
(38,375),1,1
(38,437),1,1
(38,455),1,1
(39,4),1,1
(39,8),1,1
(39,9),1,1
(39,11),1,1
(39,12),1,1
(39,13),1,1
(39,15),1,1
(39,16),1,1
(39,27),1,1
(39,30),1,1
(39,42),1,1
(39,46),1,1
(39,47),1,1
(39,57),1,1
(39,58),1,1
(39,59),1,1
(39,60),1,1
(39,63),1,1
(39,78),1,1
(39,93),1,1
(39,97),1,1
(39,100),1,1
(39,103),1,1
(39,104),1,1
(39,107),1,1
(39,108),1,1
(39,111),1,1
(39,112),1,1
(39,114),1,1
(39,115),1,1
(39,117),1,1
(39,119),1,1
(39,126),1,1
(39,127),1,1
(39,132),1,1
(39,135),1,1
(39,138),1,1
(39,139),1,1
(39,142),1,1
(39,156),1,1
(39,159),1,1
(39,160),1,1
(39,162),1,1
(39,163),1,1
(39,173),1,1
(39,174),1,1
(39,184),1,1
(39,188),1,1
(39,190),1,1
(39,192),1,1
(39,195),1,1
(39,196),1,1
(39,202),1,1
(39,205),1,1
(39,206),1,1
(39,207),1,1
(39,208),1,1
(39,213),1,1
(39,217),1,1
(39,221),1,1
(39,227),1,1
(39,232),1,1
(39,234),1,1
(39,243),1,1
(39,244),1,1
(39,248),1,1
(39,250),1,1
(39,252),1,1
(39,255),1,1
(39,256),1,1
(39,266),1,1
(39,273),1,1
(39,274),1,1
(39,276),1,1
(39,287),1,1
(39,290),1,1
(39,294),1,1
(39,302),1,1
(39,306),1,1
(39,307),1,1
(39,315),1,1
(39,317),1,1
(39,336),1,1
(39,340),1,1
(39,353),1,1
(39,356),1,1
(39,357),1,1
(39,358),1,1
(39,361),1,1
(39,363),1,1
(39,364),1,1
(39,368),1,1
(39,371),1,1
(39,373),1,1
(39,382),1,1
(39,383),1,1
(39,390),1,1
(39,393),1,1
(39,399),1,1
(39,403),1,1
(39,408),1,1
(39,409),1,1
(39,413),1,1
(39,415),1,1
(39,422),1,1
(39,430),1,1
(39,435),1,1
(39,436),1,1
(39,437),1,1
(39,451),1,1
(39,452),1,1
(39,453),1,1
(39,455),1,1
(39,463),1,1
(39,467),1,1
(39,475),1,1
(39,479),1,1
(39,486),1,1
(39,488),1,1
(39,493),1,1
(39,495),1,1
(40,4),1,1
(40,8),1,1
(40,9),1,1
(40,11),1,1
(40,12),1,1
(40,15),1,1
(40,16),1,1
(40,27),1,1
(40,30),1,1
(40,42),1,1
(40,46),1,1
(40,47),1,1
(40,51),1,1
(40,57),1,1
(40,58),1,1
(40,59),1,1
(40,60),1,1
(40,63),1,1
(40,68),1,1
(40,74),1,1
(40,78),1,1
(40,91),1,1
(40,93),1,1
(40,97),1,1
(40,98),1,1
(40,100),1,1
(40,102),1,1
(40,103),1,1
(40,106),1,1
(40,107),1,1
(40,108),1,1
(40,111),1,1
(40,114),1,1
(40,115),1,1
(40,117),1,1
(40,119),1,1
(40,122),1,1
(40,127),1,1
(40,132),1,1
(40,135),1,1
(40,138),1,1
(40,139),1,1
(40,142),1,1
(40,153),1,1
(40,156),1,1
(40,159),1,1
(40,160),1,1
(40,162),1,1
(40,163),1,1
(40,174),1,1
(40,178),1,1
(40,184),1,1
(40,188),1,1
(40,192),1,1
(40,195),1,1
(40,196),1,1
(40,202),1,1
(40,206),1,1
(40,207),1,1
(40,213),1,1
(40,217),1,1
(40,221),1,1
(40,227),1,1
(40,231),1,1
(40,232),1,1
(40,234),1,1
(40,243),1,1
(40,244),1,1
(40,248),1,1
(40,250),1,1
(40,251),1,1
(40,252),1,1
(40,255),1,1
(40,256),1,1
(40,266),1,1
(40,273),1,1
(40,276),1,1
(40,287),1,1
(40,294),1,1
(40,301),1,1
(40,302),1,1
(40,306),1,1
(40,307),1,1
(40,315),1,1
(40,335),1,1
(40,336),1,1
(40,340),1,1
(40,346),1,1
(40,355),1,1
(40,356),1,1
(40,357),1,1
(40,358),1,1
(40,361),1,1
(40,368),1,1
(40,372),1,1
(40,373),1,1
(40,382),1,1
(40,383),1,1
(40,387),1,1
(40,389),1,1
(40,390),1,1
(40,393),1,1
(40,399),1,1
(40,402),1,1
(40,403),1,1
(40,408),1,1
(40,409),1,1
(40,413),1,1
(40,415),1,1
(40,430),1,1
(40,435),1,1
(40,436),1,1
(40,437),1,1
(40,453),1,1
(40,455),1,1
(40,459),1,1
(40,467),1,1
(40,475),1,1
(40,479),1,1
(40,486),1,1
(40,488),1,1
(40,493),1,1
(40,495),1,1
(41,15),1,1
(41,16),1,1
(41,32),1,1
(41,58),1,1
(41,60),1,1
(41,68),1,1
(41,78),1,1
(41,94),1,1
(41,156),1,1
(41,180),1,1
(41,205),1,1
(41,221),1,1
(41,251),1,1
(41,301),1,1
(41,306),1,1
(41,331),1,1
(41,455),1,1
(42,4),1,1
(42,15),1,1
(42,16),1,1
(42,38),1,1
(42,58),1,1
(42,68),1,1
(42,156),1,1
(42,173),1,1
(42,205),1,1
(42,221),1,1
(42,251),1,1
(42,301),1,1
(42,306),1,1
(42,455),1,1
(43,4),1,1
(43,8),1,1
(43,9),1,1
(43,11),1,1
(43,12),1,1
(43,15),1,1
(43,16),1,1
(43,20),1,1
(43,27),1,1
(43,36),1,1
(43,42),1,1
(43,46),1,1
(43,47),1,1
(43,57),1,1
(43,59),1,1
(43,60),1,1
(43,63),1,1
(43,67),1,1
(43,91),1,1
(43,93),1,1
(43,97),1,1
(43,100),1,1
(43,103),1,1
(43,106),1,1
(43,107),1,1
(43,108),1,1
(43,111),1,1
(43,114),1,1
(43,115),1,1
(43,117),1,1
(43,119),1,1
(43,127),1,1
(43,132),1,1
(43,135),1,1
(43,139),1,1
(43,142),1,1
(43,143),1,1
(43,147),1,1
(43,153),1,1
(43,156),1,1
(43,159),1,1
(43,160),1,1
(43,162),1,1
(43,163),1,1
(43,174),1,1
(43,184),1,1
(43,188),1,1
(43,190),1,1
(43,195),1,1
(43,202),1,1
(43,205),1,1
(43,206),1,1
(43,207),1,1
(43,208),1,1
(43,213),1,1
(43,217),1,1
(43,218),1,1
(43,221),1,1
(43,223),1,1
(43,227),1,1
(43,232),1,1
(43,234),1,1
(43,243),1,1
(43,244),1,1
(43,248),1,1
(43,250),1,1
(43,251),1,1
(43,255),1,1
(43,256),1,1
(43,266),1,1
(43,273),1,1
(43,276),1,1
(43,287),1,1
(43,294),1,1
(43,297),1,1
(43,301),1,1
(43,302),1,1
(43,306),1,1
(43,307),1,1
(43,315),1,1
(43,317),1,1
(43,330),1,1
(43,336),1,1
(43,338),1,1
(43,340),1,1
(43,356),1,1
(43,357),1,1
(43,358),1,1
(43,361),1,1
(43,363),1,1
(43,364),1,1
(43,368),1,1
(43,372),1,1
(43,373),1,1
(43,382),1,1
(43,390),1,1
(43,393),1,1
(43,397),1,1
(43,399),1,1
(43,403),1,1
(43,408),1,1
(43,409),1,1
(43,413),1,1
(43,415),1,1
(43,422),1,1
(43,423),1,1
(43,430),1,1
(43,433),1,1
(43,435),1,1
(43,436),1,1
(43,451),1,1
(43,453),1,1
(43,455),1,1
(43,463),1,1
(43,467),1,1
(43,475),1,1
(43,479),1,1
(43,486),1,1
(43,488),1,1
(43,493),1,1
(44,8),1,1
(44,11),1,1
(44,12),1,1
(44,13),1,1
(44,15),1,1
(44,16),1,1
(44,20),1,1
(44,27),1,1
(44,42),1,1
(44,46),1,1
(44,47),1,1
(44,56),1,1
(44,57),1,1
(44,58),1,1
(44,59),1,1
(44,60),1,1
(44,63),1,1
(44,76),1,1
(44,91),1,1
(44,93),1,1
(44,94),1,1
(44,97),1,1
(44,103),1,1
(44,104),1,1
(44,107),1,1
(44,108),1,1
(44,111),1,1
(44,114),1,1
(44,115),1,1
(44,117),1,1
(44,119),1,1
(44,127),1,1
(44,131),1,1
(44,132),1,1
(44,135),1,1
(44,137),1,1
(44,138),1,1
(44,142),1,1
(44,147),1,1
(44,153),1,1
(44,156),1,1
(44,159),1,1
(44,160),1,1
(44,161),1,1
(44,162),1,1
(44,163),1,1
(44,174),1,1
(44,178),1,1
(44,184),1,1
(44,185),1,1
(44,188),1,1
(44,190),1,1
(44,195),1,1
(44,202),1,1
(44,205),1,1
(44,206),1,1
(44,207),1,1
(44,213),1,1
(44,217),1,1
(44,221),1,1
(44,227),1,1
(44,232),1,1
(44,234),1,1
(44,243),1,1
(44,244),1,1
(44,248),1,1
(44,250),1,1
