Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 106100
(7,892),1,41
(7,898),1,87
(7,899),1,20
(7,905),1,31
(7,916),1,33
(7,922),1,86
(7,924),1,78
(7,927),1,77
(7,930),1,9
(7,931),1,35
(7,933),1,55
(7,946),1,83
(7,949),1,47
(7,950),1,39
(7,963),1,81
(7,966),1,53
(7,971),1,12
(7,974),1,86
(7,975),1,50
(7,980),1,55
(7,982),1,84
(7,983),1,43
(7,988),1,27
(7,990),1,8
(7,991),1,84
(7,992),1,87
(7,994),1,38
(8,78),1,24
(8,112),1,37
(8,163),1,70
(8,228),1,29
(8,272),1,76
(8,321),1,40
(8,326),1,81
(8,347),1,4
(8,404),1,67
(8,428),1,89
(8,448),1,19
(8,477),1,52
(8,601),1,87
(8,657),1,41
(8,691),1,2
(8,754),1,18
(8,762),1,35
(8,763),1,60
(8,804),1,62
(8,807),1,32
(8,825),1,15
(8,891),1,56
(8,898),1,63
(8,966),1,75
(9,101),1,11
(9,140),1,39
(9,163),1,54
(9,270),1,12
(9,272),1,61
(9,322),1,38
(9,326),1,4
(9,353),1,31
(9,359),1,11
(9,388),1,43
(9,434),1,49
(9,440),1,76
(9,448),1,20
(9,477),1,3
(9,533),1,83
(9,666),1,54
(9,691),1,46
(9,754),1,72
(9,758),1,49
(9,762),1,63
(9,763),1,42
(9,804),1,30
(9,807),1,16
(9,853),1,78
(9,878),1,22
(9,891),1,46
(9,932),1,17
(9,941),1,26
(9,966),1,42
(10,2),1,81
(10,3),1,85
(10,4),1,27
(10,9),1,43
(10,13),1,12
(10,25),1,14
(10,27),1,7
(10,31),1,38
(10,37),1,16
(10,38),1,52
(10,41),1,8
(10,43),1,39
(10,45),1,56
(10,54),1,68
(10,56),1,46
(10,59),1,72
(10,61),1,58
(10,65),1,67
(10,68),1,50
(10,69),1,46
(10,72),1,7
(10,73),1,66
(10,86),1,55
(10,94),1,13
(10,97),1,13
(10,105),1,76
(10,108),1,62
(10,110),1,85
(10,111),1,62
(10,113),1,73
(10,115),1,72
(10,117),1,20
(10,120),1,10
(10,128),1,44
(10,131),1,1
(10,141),1,76
(10,145),1,24
(10,151),1,65
(10,152),1,86
(10,155),1,87
(10,156),1,37
(10,157),1,37
(10,158),1,73
(10,160),1,38
(10,163),1,9
(10,165),1,62
(10,166),1,25
(10,178),1,10
(10,181),1,89
(10,185),1,24
(10,187),1,31
(10,199),1,45
(10,200),1,81
(10,208),1,57
(10,211),1,56
(10,213),1,0
(10,225),1,18
(10,228),1,80
(10,229),1,29
(10,235),1,64
(10,237),1,22
(10,241),1,59
(10,242),1,78
(10,244),1,54
(10,246),1,31
(10,248),1,71
(10,249),1,82
(10,254),1,41
(10,257),1,0
(10,259),1,67
(10,265),1,63
(10,269),1,59
(10,272),1,6
(10,276),1,25
(10,277),1,72
(10,278),1,27
(10,285),1,83
(10,286),1,2
(10,287),1,31
(10,289),1,79
(10,291),1,81
(10,294),1,63
(10,295),1,10
(10,296),1,73
(10,300),1,48
(10,302),1,64
(10,304),1,35
(10,307),1,29
(10,324),1,77
(10,326),1,26
(10,328),1,75
(10,331),1,6
(10,334),1,73
(10,336),1,51
(10,337),1,22
(10,344),1,1
(10,346),1,3
(10,350),1,74
(10,351),1,62
(10,353),1,67
(10,354),1,51
(10,360),1,82
(10,361),1,28
(10,362),1,39
(10,367),1,29
(10,368),1,74
(10,378),1,83
(10,381),1,22
(10,382),1,49
(10,387),1,78
(10,390),1,83
(10,406),1,39
(10,410),1,86
(10,420),1,42
(10,421),1,35
(10,423),1,40
(10,426),1,17
(10,427),1,18
(10,428),1,69
(10,433),1,34
(10,438),1,33
(10,440),1,54
(10,442),1,57
(10,448),1,44
(10,452),1,81
(10,453),1,9
(10,455),1,78
(10,456),1,82
(10,461),1,87
(10,470),1,64
(10,472),1,1
(10,477),1,42
(10,481),1,80
(10,483),1,52
(10,495),1,19
(10,497),1,22
(10,501),1,58
(10,502),1,22
(10,504),1,18
(10,506),1,87
(10,518),1,3
(10,519),1,51
(10,527),1,28
(10,529),1,66
(10,533),1,27
(10,535),1,7
(10,541),1,51
(10,544),1,78
(10,545),1,44
(10,551),1,52
(10,553),1,63
(10,555),1,67
(10,556),1,20
(10,560),1,25
(10,562),1,21
(10,563),1,14
(10,566),1,16
(10,568),1,39
(10,574),1,50
(10,576),1,39
(10,578),1,2
(10,581),1,33
(10,586),1,71
(10,592),1,81
(10,593),1,40
(10,596),1,9
(10,597),1,6
(10,599),1,49
(10,604),1,7
(10,607),1,62
(10,608),1,43
(10,621),1,30
(10,631),1,75
(10,633),1,13
(10,634),1,62
(10,635),1,61
(10,640),1,17
(10,642),1,6
(10,643),1,10
(10,647),1,82
(10,649),1,76
(10,651),1,67
(10,654),1,30
(10,659),1,25
(10,663),1,26
(10,668),1,12
(10,672),1,50
(10,674),1,13
(10,677),1,52
(10,680),1,43
(10,691),1,14
(10,693),1,14
(10,694),1,74
(10,698),1,44
(10,705),1,4
(10,709),1,49
(10,711),1,41
(10,716),1,88
(10,717),1,58
(10,725),1,45
(10,727),1,27
(10,729),1,38
(10,733),1,44
(10,737),1,80
(10,738),1,2
(10,740),1,25
(10,744),1,23
(10,751),1,58
(10,754),1,42
(10,762),1,39
(10,763),1,48
(10,771),1,89
(10,773),1,58
(10,778),1,73
(10,781),1,14
(10,782),1,45
(10,787),1,7
(10,789),1,19
(10,792),1,87
(10,793),1,29
(10,796),1,51
(10,801),1,2
(10,804),1,27
(10,807),1,68
(10,817),1,32
(10,819),1,18
(10,826),1,43
(10,827),1,78
(10,830),1,32
(10,835),1,6
(10,837),1,17
(10,847),1,25
(10,848),1,12
(10,850),1,78
(10,852),1,68
(10,855),1,0
(10,862),1,34
(10,864),1,26
(10,866),1,43
(10,868),1,67
(10,870),1,54
(10,871),1,73
(10,875),1,47
(10,877),1,14
(10,880),1,38
(10,884),1,75
(10,885),1,68
(10,886),1,26
(10,889),1,28
(10,891),1,77
(10,892),1,66
(10,894),1,6
(10,905),1,12
(10,909),1,62
(10,916),1,13
(10,922),1,10
(10,924),1,88
(10,927),1,0
(10,930),1,24
(10,931),1,72
(10,933),1,87
(10,949),1,4
(10,950),1,58
(10,963),1,30
(10,966),1,53
(10,971),1,18
(10,975),1,9
(10,980),1,13
(10,983),1,72
(10,988),1,25
(10,990),1,75
(10,991),1,87
(10,992),1,6
(10,994),1,64
(10,996),1,10
(11,163),1,55
(11,272),1,37
(11,322),1,2
(11,326),1,1
(11,428),1,7
(11,434),1,36
(11,448),1,53
(11,474),1,72
(11,477),1,53
(11,522),1,69
(11,533),1,57
(11,537),1,82
(11,597),1,17
(11,691),1,43
(11,754),1,50
(11,763),1,44
(11,780),1,73
(11,804),1,16
(11,807),1,0
(11,853),1,6
(11,878),1,55
(11,881),1,88
(11,891),1,86
(11,954),1,20
(11,964),1,71
(11,966),1,11
(12,2),1,18
(12,3),1,22
(12,4),1,11
(12,9),1,46
(12,13),1,62
(12,17),1,17
(12,20),1,34
(12,27),1,19
(12,31),1,5
(12,37),1,31
(12,41),1,61
(12,43),1,46
(12,45),1,41
(12,54),1,89
(12,56),1,50
(12,59),1,0
(12,61),1,16
(12,68),1,20
(12,69),1,18
(12,72),1,80
(12,73),1,45
(12,94),1,53
(12,108),1,13
(12,111),1,39
(12,113),1,22
(12,125),1,60
(12,128),1,53
(12,131),1,79
(12,139),1,65
(12,141),1,41
(12,144),1,55
(12,145),1,50
(12,152),1,3
(12,155),1,65
(12,156),1,80
(12,157),1,12
(12,158),1,44
(12,160),1,78
(12,163),1,40
(12,165),1,8
(12,166),1,68
(12,174),1,30
(12,178),1,13
(12,181),1,6
(12,185),1,69
(12,187),1,48
(12,199),1,3
(12,200),1,35
(12,208),1,54
(12,211),1,21
(12,213),1,28
(12,225),1,80
(12,228),1,51
(12,229),1,84
(12,235),1,74
(12,237),1,17
(12,242),1,28
(12,244),1,49
(12,246),1,81
(12,249),1,44
(12,257),1,3
(12,259),1,31
(12,260),1,37
(12,265),1,89
(12,269),1,9
(12,272),1,9
(12,276),1,29
(12,277),1,7
(12,278),1,76
(12,285),1,77
(12,286),1,71
(12,287),1,81
(12,291),1,41
(12,294),1,73
(12,295),1,36
(12,296),1,31
(12,300),1,74
(12,304),1,71
(12,307),1,40
(12,313),1,60
(12,319),1,58
(12,328),1,70
(12,331),1,69
(12,334),1,12
(12,337),1,40
(12,344),1,83
(12,346),1,41
(12,350),1,67
(12,351),1,7
(12,353),1,27
(12,354),1,59
(12,360),1,5
(12,361),1,1
(12,362),1,11
(12,367),1,52
(12,368),1,85
(12,378),1,3
(12,381),1,78
(12,382),1,56
(12,387),1,39
(12,390),1,62
(12,405),1,41
(12,406),1,54
(12,420),1,67
(12,421),1,41
(12,426),1,28
(12,427),1,52
(12,428),1,36
(12,433),1,72
(12,442),1,75
(12,447),1,27
(12,451),1,36
(12,452),1,55
(12,453),1,4
(12,455),1,51
(12,456),1,54
(12,458),1,3
(12,460),1,25
(12,461),1,83
(12,470),1,60
(12,476),1,15
(12,477),1,81
(12,481),1,27
(12,483),1,85
(12,501),1,45
(12,502),1,74
(12,504),1,65
(12,507),1,84
(12,518),1,85
(12,519),1,66
(12,522),1,87
(12,527),1,71
(12,529),1,6
(12,533),1,32
(12,535),1,83
(12,537),1,73
(12,541),1,89
(12,544),1,31
(12,545),1,70
(12,551),1,49
(12,555),1,43
(12,560),1,21
(12,563),1,73
(12,566),1,7
(12,574),1,20
(12,576),1,32
(12,578),1,13
(12,586),1,38
(12,587),1,19
(12,592),1,20
(12,593),1,57
(12,596),1,53
(12,597),1,24
(12,599),1,51
(12,607),1,18
(12,608),1,68
(12,610),1,33
(12,621),1,75
(12,624),1,83
(12,630),1,13
(12,631),1,65
(12,633),1,16
(12,634),1,47
(12,640),1,0
(12,642),1,38
(12,643),1,16
(12,647),1,34
(12,649),1,81
(12,650),1,55
(12,651),1,52
(12,654),1,40
(12,657),1,27
(12,659),1,43
(12,663),1,89
(12,665),1,64
(12,674),1,71
(12,676),1,51
(12,677),1,89
(12,680),1,23
(12,684),1,64
(12,691),1,3
(12,693),1,11
(12,694),1,3
(12,698),1,71
(12,701),1,34
(12,705),1,8
(12,709),1,84
(12,711),1,54
(12,725),1,0
(12,727),1,59
(12,729),1,51
(12,737),1,63
(12,738),1,76
(12,740),1,37
(12,751),1,54
(12,754),1,58
(12,755),1,77
(12,762),1,76
(12,764),1,87
(12,771),1,84
(12,773),1,33
(12,780),1,87
(12,781),1,82
(12,787),1,2
(12,792),1,74
(12,793),1,11
(12,796),1,8
(12,801),1,30
(12,804),1,66
(12,807),1,32
(12,817),1,53
(12,819),1,38
(12,826),1,7
(12,827),1,64
(12,830),1,23
(12,831),1,2
(12,835),1,26
(12,837),1,37
(12,847),1,67
(12,848),1,61
(12,851),1,27
(12,852),1,16
(12,853),1,68
(12,861),1,22
(12,862),1,84
(12,864),1,71
(12,866),1,10
(12,868),1,71
(12,870),1,24
(12,871),1,74
(12,875),1,78
(12,878),1,49
(12,879),1,32
(12,884),1,7
(12,886),1,22
(12,887),1,56
(12,889),1,35
(12,891),1,45
(12,892),1,50
(12,894),1,1
(12,905),1,79
(12,909),1,64
(12,916),1,73
(12,918),1,81
(12,922),1,7
(12,924),1,20
(12,927),1,21
(12,930),1,81
(12,931),1,67
(12,933),1,70
(12,949),1,84
(12,950),1,26
(12,953),1,80
(12,963),1,1
(12,966),1,86
(12,971),1,6
(12,975),1,73
(12,980),1,10
(12,982),1,33
(12,983),1,48
(12,985),1,10
(12,988),1,87
(12,990),1,61
(12,991),1,37
(12,992),1,31
(12,994),1,52
(13,48),1,85
(13,78),1,4
(13,228),1,8
(13,272),1,73
(13,294),1,5
(13,389),1,68
(13,404),1,73
(13,428),1,84
(13,434),1,70
(13,440),1,61
(13,448),1,84
(13,477),1,87
(13,518),1,32
(13,522),1,80
(13,533),1,88
(13,537),1,37
(13,583),1,88
(13,597),1,13
(13,615),1,2
(13,691),1,82
(13,746),1,43
(13,754),1,75
(13,762),1,11
(13,763),1,46
(13,780),1,36
(13,804),1,53
(13,807),1,71
(13,818),1,4
(13,853),1,44
(13,878),1,33
(13,881),1,81
(13,891),1,75
(13,966),1,71
(13,970),1,66
(13,973),1,44
(14,2),1,57
(14,3),1,3
(14,4),1,9
(14,9),1,42
(14,13),1,27
(14,16),1,79
(14,17),1,3
(14,20),1,86
(14,25),1,84
(14,27),1,5
(14,31),1,12
(14,37),1,50
(14,38),1,79
(14,41),1,8
(14,43),1,29
(14,45),1,64
(14,54),1,36
(14,56),1,31
(14,59),1,40
(14,61),1,83
(14,65),1,35
(14,68),1,47
(14,69),1,14
(14,72),1,88
(14,73),1,49
(14,78),1,15
(14,94),1,72
(14,97),1,7
(14,108),1,32
(14,111),1,12
(14,113),1,16
(14,115),1,24
(14,125),1,16
(14,128),1,62
(14,131),1,7
(14,139),1,23
(14,141),1,2
(14,145),1,37
(14,152),1,63
(14,155),1,24
(14,158),1,59
(14,160),1,84
(14,163),1,70
(14,166),1,63
(14,178),1,72
(14,181),1,12
(14,185),1,50
(14,187),1,11
(14,199),1,44
(14,200),1,51
(14,202),1,43
(14,211),1,16
(14,213),1,79
(14,225),1,37
(14,229),1,1
(14,233),1,68
(14,237),1,8
(14,239),1,21
(14,241),1,70
(14,242),1,16
(14,246),1,82
(14,249),1,88
(14,257),1,32
(14,259),1,23
(14,265),1,8
(14,269),1,32
(14,272),1,3
(14,276),1,2
(14,277),1,57
(14,285),1,42
(14,286),1,60
(14,287),1,37
(14,289),1,27
(14,291),1,32
(14,295),1,79
(14,296),1,4
(14,300),1,6
(14,302),1,48
(14,304),1,1
(14,307),1,0
(14,314),1,84
(14,324),1,69
(14,326),1,79
(14,328),1,24
(14,331),1,42
(14,334),1,34
(14,337),1,57
(14,340),1,88
(14,350),1,83
(14,351),1,68
(14,354),1,25
(14,360),1,10
(14,361),1,48
(14,362),1,39
(14,368),1,26
(14,378),1,49
(14,382),1,35
(14,385),1,49
(14,387),1,69
(14,390),1,73
(14,405),1,7
(14,406),1,86
(14,420),1,42
(14,421),1,82
(14,426),1,80
(14,428),1,72
(14,431),1,36
(14,433),1,23
(14,438),1,67
(14,442),1,87
(14,448),1,3
(14,452),1,80
(14,453),1,80
(14,455),1,31
(14,456),1,13
(14,461),1,7
(14,470),1,39
(14,472),1,5
(14,474),1,45
(14,477),1,17
(14,481),1,86
(14,483),1,42
(14,485),1,0
(14,486),1,25
(14,490),1,41
(14,497),1,41
(14,501),1,27
(14,502),1,34
(14,504),1,11
(14,519),1,69
(14,527),1,59
(14,529),1,40
(14,530),1,11
(14,533),1,52
(14,535),1,46
(14,541),1,36
(14,544),1,71
(14,550),1,63
(14,551),1,18
(14,555),1,6
(14,562),1,13
(14,563),1,20
(14,566),1,17
(14,574),1,30
(14,576),1,43
(14,578),1,36
(14,586),1,35
(14,587),1,52
(14,592),1,34
(14,593),1,84
(14,596),1,44
(14,599),1,20
(14,607),1,30
(14,608),1,57
(14,621),1,54
(14,631),1,83
(14,633),1,85
(14,634),1,38
(14,640),1,51
(14,642),1,37
(14,643),1,26
(14,647),1,7
(14,649),1,16
(14,650),1,3
(14,651),1,77
(14,654),1,82
(14,659),1,89
(14,663),1,38
(14,672),1,5
(14,674),1,77
(14,676),1,45
(14,680),1,39
(14,684),1,7
(14,691),1,79
(14,693),1,48
(14,694),1,33
(14,698),1,67
(14,705),1,61
(14,709),1,88
(14,711),1,89
(14,713),1,59
(14,717),1,60
(14,722),1,45
(14,725),1,71
(14,727),1,65
(14,729),1,42
(14,737),1,12
(14,738),1,13
(14,740),1,80
(14,751),1,23
(14,754),1,54
(14,764),1,52
(14,771),1,3
(14,773),1,3
(14,779),1,50
(14,781),1,31
(14,787),1,57
(14,792),1,20
(14,793),1,85
(14,796),1,54
(14,801),1,64
(14,804),1,76
(14,807),1,36
(14,808),1,24
(14,817),1,16
(14,819),1,36
(14,820),1,61
(14,826),1,22
(14,827),1,57
(14,830),1,5
(14,835),1,81
(14,837),1,15
(14,847),1,66
(14,848),1,73
(14,849),1,66
(14,850),1,43
(14,852),1,16
(14,861),1,77
(14,863),1,7
(14,864),1,30
(14,868),1,10
(14,870),1,53
(14,871),1,54
(14,875),1,20
(14,877),1,46
(14,878),1,56
(14,880),1,33
(14,884),1,2
(14,885),1,58
(14,886),1,32
(14,889),1,6
(14,891),1,59
(14,905),1,28
(14,916),1,25
(14,922),1,6
(14,924),1,51
(14,930),1,50
(14,933),1,46
(14,941),1,55
(14,946),1,75
(14,950),1,19
(14,963),1,29
(14,966),1,57
(14,971),1,9
(14,975),1,62
(14,980),1,38
(14,983),1,81
(14,988),1,86
(14,990),1,23
(14,991),1,15
(14,992),1,86
(14,994),1,14
(15,0),1,25
(15,2),1,53
(15,3),1,3
(15,4),1,54
(15,9),1,51
(15,13),1,43
(15,16),1,14
(15,27),1,55
(15,31),1,89
(15,37),1,40
(15,38),1,41
(15,40),1,60
(15,41),1,8
(15,43),1,46
(15,44),1,61
(15,45),1,66
(15,54),1,57
(15,56),1,73
(15,59),1,34
(15,60),1,64
(15,61),1,69
(15,68),1,10
(15,69),1,17
(15,72),1,11
(15,73),1,63
(15,94),1,40
(15,97),1,52
(15,99),1,12
(15,108),1,4
(15,111),1,11
(15,112),1,70
(15,113),1,20
(15,115),1,82
(15,120),1,45
(15,128),1,40
(15,131),1,82
(15,139),1,53
(15,141),1,0
(15,145),1,4
(15,152),1,83
(15,155),1,14
(15,157),1,0
(15,158),1,89
(15,160),1,70
(15,163),1,57
(15,164),1,12
(15,165),1,65
(15,166),1,8
(15,178),1,3
(15,181),1,19
(15,185),1,73
(15,187),1,3
(15,199),1,87
(15,200),1,15
(15,208),1,54
(15,211),1,26
(15,213),1,12
(15,225),1,41
(15,229),1,0
(15,233),1,36
(15,235),1,84
(15,237),1,88
(15,242),1,55
(15,244),1,28
(15,246),1,41
(15,249),1,77
(15,257),1,43
(15,259),1,27
(15,265),1,56
(15,269),1,75
(15,270),1,24
(15,272),1,27
(15,276),1,46
(15,277),1,40
(15,278),1,19
(15,285),1,68
(15,286),1,13
(15,287),1,70
(15,289),1,73
(15,291),1,24
(15,295),1,88
(15,296),1,34
(15,300),1,10
(15,303),1,81
(15,304),1,52
(15,307),1,10
(15,308),1,59
(15,315),1,31
(15,317),1,50
(15,322),1,23
(15,324),1,65
(15,326),1,60
(15,327),1,25
(15,328),1,3
(15,331),1,11
(15,334),1,55
(15,336),1,67
(15,337),1,73
(15,338),1,66
(15,340),1,23
(15,344),1,86
(15,350),1,25
(15,351),1,27
(15,354),1,49
(15,357),1,19
(15,359),1,12
(15,360),1,62
(15,361),1,11
(15,362),1,75
(15,366),1,41
(15,367),1,38
(15,368),1,60
(15,378),1,87
(15,381),1,38
(15,382),1,39
(15,385),1,80
(15,387),1,4
(15,389),1,2
(15,390),1,38
(15,406),1,17
(15,410),1,88
(15,420),1,29
(15,421),1,27
(15,423),1,87
(15,426),1,49
(15,432),1,18
(15,433),1,44
(15,440),1,58
(15,442),1,10
(15,447),1,44
(15,448),1,18
(15,452),1,29
(15,453),1,22
(15,455),1,14
(15,456),1,9
(15,461),1,50
(15,470),1,53
(15,472),1,27
(15,477),1,23
(15,481),1,63
(15,483),1,84
(15,501),1,48
(15,502),1,40
(15,504),1,25
(15,518),1,86
(15,519),1,51
(15,522),1,70
(15,526),1,3
(15,527),1,73
(15,528),1,13
(15,529),1,11
(15,532),1,80
(15,533),1,1
(15,535),1,60
(15,541),1,76
(15,544),1,34
(15,545),1,67
(15,551),1,5
(15,553),1,48
(15,555),1,82
(15,562),1,77
(15,565),1,29
(15,566),1,16
(15,574),1,74
(15,576),1,60
(15,578),1,1
(15,586),1,68
(15,587),1,26
(15,592),1,54
(15,593),1,89
(15,596),1,33
(15,599),1,29
(15,607),1,54
(15,608),1,15
(15,621),1,52
(15,628),1,33
(15,633),1,12
(15,634),1,66
(15,640),1,89
(15,643),1,14
(15,647),1,73
(15,649),1,86
(15,651),1,75
(15,652),1,35
(15,654),1,83
(15,659),1,7
(15,663),1,57
(15,665),1,57
(15,669),1,26
(15,672),1,46
(15,674),1,80
(15,677),1,25
(15,680),1,76
(15,691),1,52
(15,692),1,36
(15,693),1,59
(15,694),1,53
(15,698),1,62
(15,705),1,44
(15,709),1,6
(15,711),1,20
(15,725),1,33
(15,727),1,6
(15,729),1,62
(15,737),1,57
(15,738),1,62
(15,740),1,16
(15,751),1,0
(15,754),1,50
(15,764),1,75
(15,771),1,88
(15,773),1,72
(15,780),1,12
(15,781),1,88
(15,782),1,69
(15,787),1,67
(15,789),1,65
(15,790),1,2
(15,792),1,41
(15,793),1,70
(15,796),1,28
(15,801),1,15
(15,804),1,21
(15,807),1,35
(15,817),1,60
(15,819),1,39
(15,826),1,61
(15,827),1,34
(15,830),1,55
(15,831),1,25
(15,835),1,44
(15,837),1,17
(15,847),1,18
(15,848),1,84
(15,849),1,85
(15,850),1,52
(15,852),1,47
(15,855),1,83
(15,860),1,3
(15,861),1,25
(15,864),1,73
(15,868),1,51
(15,870),1,50
(15,871),1,77
(15,872),1,69
(15,875),1,30
(15,877),1,23
(15,878),1,10
(15,884),1,88
(15,886),1,76
(15,889),1,40
(15,891),1,10
(15,892),1,75
(15,896),1,1
(15,905),1,58
(15,909),1,2
(15,916),1,81
(15,920),1,32
(15,922),1,88
(15,924),1,11
(15,927),1,59
(15,930),1,52
(15,932),1,55
(15,933),1,1
(15,941),1,52
(15,946),1,19
(15,950),1,50
(15,963),1,7
(15,966),1,82
(15,971),1,60
(15,975),1,83
(15,980),1,0
(15,983),1,19
(15,988),1,89
(15,991),1,22
(15,992),1,49
(15,994),1,65
(15,998),1,31
(16,3),1,81
(16,13),1,35
(16,20),1,13
(16,27),1,7
(16,62),1,16
(16,141),1,2
(16,200),1,41
(16,260),1,49
(16,265),1,63
(16,300),1,61
(16,307),1,61
(16,322),1,8
(16,331),1,26
(16,346),1,72
(16,350),1,36
(16,354),1,34
(16,367),1,82
(16,423),1,33
(16,452),1,40
(16,456),1,85
(16,502),1,61
(16,541),1,24
(16,551),1,38
(16,649),1,42
(16,698),1,53
(16,732),1,59
(16,870),1,7
(16,885),1,75
(16,927),1,77
(16,933),1,79
(17,112),1,24
(17,163),1,62
(17,175),1,64
(17,228),1,39
(17,272),1,24
(17,322),1,73
(17,359),1,83
(17,404),1,58
(17,434),1,34
(17,448),1,47
(17,477),1,24
(17,518),1,5
(17,522),1,83
(17,533),1,80
(17,537),1,29
(17,559),1,6
(17,597),1,16
(17,678),1,74
(17,691),1,9
(17,713),1,57
(17,754),1,80
(17,763),1,24
(17,804),1,72
(17,807),1,43
(17,891),1,18
(17,940),1,65
(17,966),1,88
(18,0),1,47
(18,2),1,72
(18,3),1,30
(18,4),1,11
(18,9),1,15
(18,13),1,4
(18,17),1,67
(18,25),1,69
(18,27),1,51
(18,31),1,68
(18,37),1,27
(18,38),1,57
(18,43),1,10
(18,44),1,83
(18,45),1,59
(18,54),1,72
(18,56),1,23
(18,59),1,23
(18,61),1,40
(18,65),1,34
(18,68),1,62
(18,69),1,76
(18,72),1,35
(18,73),1,62
(18,75),1,75
(18,89),1,88
(18,94),1,32
(18,97),1,81
(18,99),1,70
(18,108),1,37
(18,111),1,26
(18,112),1,42
(18,113),1,5
(18,121),1,13
(18,128),1,77
(18,131),1,86
(18,139),1,77
(18,141),1,56
(18,145),1,50
(18,152),1,28
(18,155),1,16
(18,157),1,85
(18,158),1,24
(18,160),1,85
(18,163),1,85
(18,165),1,30
(18,166),1,58
(18,173),1,73
(18,174),1,11
(18,178),1,14
(18,181),1,46
(18,185),1,34
(18,187),1,40
(18,198),1,15
(18,199),1,60
(18,200),1,50
(18,203),1,3
(18,208),1,26
(18,211),1,10
(18,213),1,68
(18,225),1,81
(18,228),1,26
(18,229),1,39
(18,235),1,7
(18,237),1,74
(18,242),1,51
(18,246),1,85
(18,249),1,4
(18,257),1,68
(18,259),1,10
(18,260),1,18
(18,265),1,0
(18,269),1,3
(18,272),1,31
(18,276),1,33
(18,277),1,40
(18,281),1,54
(18,285),1,86
(18,286),1,85
(18,287),1,62
(18,289),1,88
(18,291),1,61
(18,294),1,50
(18,295),1,11
(18,296),1,74
(18,300),1,62
(18,304),1,41
(18,307),1,9
(18,319),1,7
(18,322),1,79
(18,324),1,50
(18,328),1,76
(18,334),1,23
(18,337),1,58
(18,344),1,15
(18,350),1,75
(18,351),1,5
(18,354),1,32
(18,360),1,12
(18,361),1,45
(18,362),1,21
(18,368),1,74
(18,378),1,70
(18,381),1,42
(18,382),1,53
(18,385),1,9
(18,387),1,22
(18,390),1,28
(18,405),1,47
(18,406),1,39
(18,410),1,12
(18,420),1,54
(18,421),1,88
(18,426),1,2
(18,427),1,81
(18,433),1,55
(18,434),1,88
(18,438),1,60
(18,442),1,27
(18,452),1,12
(18,453),1,76
(18,456),1,47
(18,461),1,22
(18,470),1,61
(18,472),1,83
(18,476),1,50
(18,477),1,31
(18,481),1,10
(18,483),1,12
(18,501),1,64
(18,502),1,24
(18,504),1,8
(18,519),1,37
(18,522),1,50
(18,527),1,55
(18,528),1,49
(18,529),1,72
(18,530),1,88
(18,533),1,24
(18,535),1,14
(18,541),1,62
(18,544),1,72
(18,545),1,58
(18,550),1,13
(18,551),1,50
(18,555),1,83
(18,560),1,58
(18,563),1,64
(18,566),1,18
(18,568),1,13
(18,574),1,86
(18,576),1,49
(18,578),1,10
(18,586),1,60
(18,587),1,65
(18,588),1,9
(18,592),1,71
(18,596),1,69
(18,597),1,89
(18,599),1,43
(18,601),1,43
(18,621),1,77
(18,631),1,14
(18,633),1,28
(18,634),1,25
(18,636),1,9
(18,637),1,55
(18,640),1,54
(18,643),1,32
(18,646),1,66
(18,647),1,71
(18,649),1,35
(18,650),1,11
(18,651),1,38
(18,654),1,55
(18,659),1,84
(18,663),1,67
(18,672),1,30
(18,674),1,80
(18,676),1,7
(18,680),1,74
(18,691),1,39
(18,693),1,89
(18,694),1,33
(18,698),1,61
(18,705),1,43
(18,709),1,35
(18,711),1,18
(18,725),1,55
(18,727),1,6
(18,729),1,19
(18,737),1,67
(18,738),1,6
(18,740),1,13
(18,744),1,70
(18,751),1,18
(18,754),1,25
(18,755),1,57
(18,763),1,57
(18,764),1,26
(18,771),1,49
(18,773),1,6
(18,779),1,89
(18,781),1,14
(18,782),1,67
(18,792),1,74
(18,793),1,70
(18,796),1,17
(18,800),1,87
(18,801),1,58
(18,804),1,40
(18,807),1,8
(18,817),1,83
(18,819),1,36
(18,826),1,25
(18,827),1,36
(18,830),1,11
(18,835),1,77
(18,837),1,75
(18,841),1,70
(18,847),1,80
(18,848),1,69
(18,849),1,68
(18,853),1,15
(18,861),1,80
(18,864),1,89
(18,866),1,6
(18,868),1,10
(18,870),1,74
(18,871),1,65
(18,872),1,7
(18,875),1,45
(18,878),1,83
(18,880),1,61
(18,884),1,0
(18,886),1,8
(18,889),1,82
(18,891),1,48
(18,892),1,17
(18,898),1,1
(18,905),1,11
(18,909),1,4
(18,916),1,84
(18,917),1,23
(18,922),1,35
(18,924),1,61
(18,927),1,43
(18,930),1,4
(18,931),1,74
(18,933),1,61
(18,946),1,85
(18,949),1,77
(18,950),1,0
(18,963),1,4
(18,966),1,20
(18,971),1,40
(18,975),1,47
(18,980),1,33
(18,983),1,25
(18,985),1,39
(18,988),1,67
(18,990),1,77
(18,991),1,7
(18,992),1,58
(18,994),1,20
(19,11),1,52
(19,62),1,41
(19,82),1,39
(19,163),1,38
(19,228),1,87
(19,250),1,26
(19,272),1,43
(19,294),1,35
(19,428),1,21
(19,434),1,34
(19,440),1,42
(19,477),1,83
(19,522),1,20
(19,533),1,89
(19,537),1,88
(19,564),1,28
(19,597),1,12
