Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 240388
(0,627),1,1
(0,628),1,1
(0,629),1,1
(0,630),1,1
(0,631),1,1
(0,632),1,1
(0,634),1,1
(0,635),1,1
(0,636),1,1
(0,638),1,1
(0,639),1,1
(0,640),1,1
(0,641),1,1
(0,642),1,1
(0,644),1,1
(0,647),1,1
(0,649),1,1
(0,651),1,1
(0,653),1,1
(0,656),1,1
(0,657),1,1
(0,659),1,1
(0,662),1,1
(0,663),1,1
(0,664),1,1
(0,665),1,1
(0,666),1,1
(0,667),1,1
(0,668),1,1
(0,670),1,1
(0,671),1,1
(0,673),1,1
(0,674),1,1
(0,675),1,1
(0,676),1,1
(0,678),1,1
(0,679),1,1
(0,680),1,1
(0,681),1,1
(0,682),1,1
(0,684),1,1
(0,686),1,1
(0,687),1,1
(0,689),1,1
(0,691),1,1
(0,693),1,1
(0,694),1,1
(0,696),1,1
(0,697),1,1
(0,698),1,1
(0,700),1,1
(0,701),1,1
(0,703),1,1
(0,705),1,1
(0,709),1,1
(0,710),1,1
(0,711),1,1
(0,713),1,1
(0,714),1,1
(0,715),1,1
(0,716),1,1
(0,717),1,1
(0,718),1,1
(0,719),1,1
(0,720),1,1
(0,722),1,1
(0,723),1,1
(0,724),1,1
(0,725),1,1
(0,726),1,1
(0,727),1,1
(0,728),1,1
(0,729),1,1
(0,730),1,1
(0,733),1,1
(0,734),1,1
(0,735),1,1
(0,736),1,1
(0,737),1,1
(0,738),1,1
(0,739),1,1
(0,740),1,1
(0,741),1,1
(0,742),1,1
(0,743),1,1
(0,744),1,1
(0,745),1,1
(0,746),1,1
(0,749),1,1
(0,750),1,1
(0,751),1,1
(0,752),1,1
(0,753),1,1
(0,755),1,1
(0,756),1,1
(0,757),1,1
(0,760),1,1
(0,762),1,1
(0,763),1,1
(0,764),1,1
(0,765),1,1
(0,766),1,1
(0,767),1,1
(0,768),1,1
(0,769),1,1
(0,771),1,1
(0,772),1,1
(0,773),1,1
(0,774),1,1
(0,777),1,1
(0,778),1,1
(0,779),1,1
(0,782),1,1
(0,783),1,1
(0,785),1,1
(0,786),1,1
(0,787),1,1
(0,788),1,1
(0,789),1,1
(0,793),1,1
(0,796),1,1
(0,798),1,1
(0,799),1,1
(0,801),1,1
(0,803),1,1
(0,804),1,1
(0,806),1,1
(0,807),1,1
(0,808),1,1
(0,810),1,1
(0,811),1,1
(0,812),1,1
(0,813),1,1
(0,814),1,1
(0,816),1,1
(0,817),1,1
(0,818),1,1
(0,819),1,1
(0,820),1,1
(0,821),1,1
(0,822),1,1
(0,823),1,1
(0,824),1,1
(0,825),1,1
(0,826),1,1
(0,830),1,1
(0,831),1,1
(0,832),1,1
(0,834),1,1
(0,836),1,1
(0,837),1,1
(0,840),1,1
(0,841),1,1
(0,842),1,1
(0,843),1,1
(0,844),1,1
(0,845),1,1
(0,846),1,1
(0,847),1,1
(0,848),1,1
(0,849),1,1
(0,850),1,1
(0,851),1,1
(0,853),1,1
(0,854),1,1
(0,855),1,1
(0,856),1,1
(0,858),1,1
(0,859),1,1
(0,860),1,1
(0,862),1,1
(0,863),1,1
(0,864),1,1
(0,865),1,1
(0,866),1,1
(0,867),1,1
(0,868),1,1
(0,869),1,1
(0,870),1,1
(0,872),1,1
(0,873),1,1
(0,874),1,1
(0,876),1,1
(0,877),1,1
(0,878),1,1
(0,879),1,1
(0,880),1,1
(0,882),1,1
(0,883),1,1
(0,884),1,1
(0,885),1,1
(0,886),1,1
(0,887),1,1
(0,889),1,1
(0,892),1,1
(0,894),1,1
(0,895),1,1
(0,897),1,1
(0,898),1,1
(0,899),1,1
(0,900),1,1
(0,902),1,1
(0,903),1,1
(0,904),1,1
(0,905),1,1
(0,906),1,1
(0,907),1,1
(0,908),1,1
(0,911),1,1
(0,912),1,1
(0,915),1,1
(0,920),1,1
(0,921),1,1
(0,922),1,1
(0,923),1,1
(0,924),1,1
(0,926),1,1
(0,928),1,1
(0,930),1,1
(0,931),1,1
(0,932),1,1
(0,934),1,1
(0,935),1,1
(0,936),1,1
(0,937),1,1
(0,939),1,1
(0,940),1,1
(0,941),1,1
(0,942),1,1
(0,943),1,1
(0,944),1,1
(0,946),1,1
(0,947),1,1
(0,948),1,1
(0,950),1,1
(0,952),1,1
(0,953),1,1
(0,954),1,1
(0,955),1,1
(0,956),1,1
(0,957),1,1
(0,960),1,1
(0,961),1,1
(0,962),1,1
(0,963),1,1
(0,964),1,1
(0,965),1,1
(0,966),1,1
(0,967),1,1
(0,969),1,1
(0,971),1,1
(0,972),1,1
(0,973),1,1
(0,974),1,1
(0,975),1,1
(0,977),1,1
(0,978),1,1
(0,979),1,1
(0,981),1,1
(0,983),1,1
(0,985),1,1
(0,988),1,1
(0,989),1,1
(0,990),1,1
(0,991),1,1
(0,993),1,1
(0,994),1,1
(0,995),1,1
(0,997),1,1
(1,2),1,1
(1,9),1,1
(1,28),1,1
(1,48),1,1
(1,50),1,1
(1,55),1,1
(1,65),1,1
(1,81),1,1
(1,85),1,1
(1,92),1,1
(1,99),1,1
(1,111),1,1
(1,130),1,1
(1,145),1,1
(1,150),1,1
(1,151),1,1
(1,161),1,1
(1,165),1,1
(1,176),1,1
(1,180),1,1
(1,181),1,1
(1,186),1,1
(1,189),1,1
(1,193),1,1
(1,205),1,1
(1,214),1,1
(1,226),1,1
(1,233),1,1
(1,235),1,1
(1,243),1,1
(1,246),1,1
(1,247),1,1
(1,250),1,1
(1,255),1,1
(1,262),1,1
(1,266),1,1
(1,268),1,1
(1,275),1,1
(1,281),1,1
(1,282),1,1
(1,283),1,1
(1,314),1,1
(1,320),1,1
(1,325),1,1
(1,326),1,1
(1,340),1,1
(1,341),1,1
(1,353),1,1
(1,355),1,1
(1,357),1,1
(1,358),1,1
(1,364),1,1
(1,369),1,1
(1,377),1,1
(1,396),1,1
(1,401),1,1
(1,402),1,1
(1,417),1,1
(1,418),1,1
(1,423),1,1
(1,426),1,1
(1,436),1,1
(1,440),1,1
(1,443),1,1
(1,447),1,1
(1,448),1,1
(1,451),1,1
(1,454),1,1
(1,458),1,1
(1,464),1,1
(1,468),1,1
(1,469),1,1
(1,474),1,1
(1,475),1,1
(1,493),1,1
(1,496),1,1
(1,497),1,1
(1,508),1,1
(1,510),1,1
(1,516),1,1
(1,521),1,1
(1,532),1,1
(1,539),1,1
(1,542),1,1
(1,556),1,1
(1,562),1,1
(1,570),1,1
(1,571),1,1
(1,578),1,1
(1,579),1,1
(1,580),1,1
(1,583),1,1
(1,599),1,1
(1,612),1,1
(1,615),1,1
(1,628),1,1
(1,630),1,1
(1,633),1,1
(1,635),1,1
(1,636),1,1
(1,638),1,1
(1,643),1,1
(1,647),1,1
(1,662),1,1
(1,668),1,1
(1,675),1,1
(1,676),1,1
(1,680),1,1
(1,682),1,1
(1,684),1,1
(1,687),1,1
(1,689),1,1
(1,693),1,1
(1,705),1,1
(1,706),1,1
(1,725),1,1
(1,731),1,1
(1,749),1,1
(1,751),1,1
(1,755),1,1
(1,766),1,1
(1,767),1,1
(1,777),1,1
(1,783),1,1
(1,788),1,1
(1,792),1,1
(1,796),1,1
(1,798),1,1
(1,802),1,1
(1,804),1,1
(1,813),1,1
(1,839),1,1
(1,843),1,1
(1,845),1,1
(1,847),1,1
(1,848),1,1
(1,849),1,1
(1,850),1,1
(1,851),1,1
(1,855),1,1
(1,863),1,1
(1,888),1,1
(1,898),1,1
(1,927),1,1
(1,933),1,1
(1,936),1,1
(1,944),1,1
(1,950),1,1
(1,957),1,1
(1,963),1,1
(1,967),1,1
(1,972),1,1
(1,974),1,1
(1,978),1,1
(1,989),1,1
(1,990),1,1
(2,0),1,1
(2,1),1,1
(2,3),1,1
(2,5),1,1
(2,6),1,1
(2,7),1,1
(2,11),1,1
(2,13),1,1
(2,15),1,1
(2,16),1,1
(2,18),1,1
(2,19),1,1
(2,20),1,1
(2,21),1,1
(2,23),1,1
(2,24),1,1
(2,25),1,1
(2,26),1,1
(2,27),1,1
(2,28),1,1
(2,31),1,1
(2,32),1,1
(2,33),1,1
(2,34),1,1
(2,36),1,1
(2,37),1,1
(2,38),1,1
(2,39),1,1
(2,40),1,1
(2,41),1,1
(2,43),1,1
(2,44),1,1
(2,45),1,1
(2,46),1,1
(2,47),1,1
(2,49),1,1
(2,50),1,1
(2,52),1,1
(2,53),1,1
(2,54),1,1
(2,56),1,1
(2,57),1,1
(2,59),1,1
(2,62),1,1
(2,63),1,1
(2,67),1,1
(2,69),1,1
(2,70),1,1
(2,72),1,1
(2,73),1,1
(2,75),1,1
(2,78),1,1
(2,79),1,1
(2,84),1,1
(2,85),1,1
(2,86),1,1
(2,89),1,1
(2,90),1,1
(2,93),1,1
(2,95),1,1
(2,96),1,1
(2,97),1,1
(2,99),1,1
(2,100),1,1
(2,101),1,1
(2,102),1,1
(2,104),1,1
(2,105),1,1
(2,107),1,1
(2,110),1,1
(2,111),1,1
(2,112),1,1
(2,113),1,1
(2,116),1,1
(2,118),1,1
(2,119),1,1
(2,120),1,1
(2,122),1,1
(2,123),1,1
(2,124),1,1
(2,126),1,1
(2,127),1,1
(2,129),1,1
(2,130),1,1
(2,131),1,1
(2,132),1,1
(2,133),1,1
(2,134),1,1
(2,135),1,1
(2,136),1,1
(2,137),1,1
(2,138),1,1
(2,140),1,1
(2,141),1,1
(2,142),1,1
(2,145),1,1
(2,146),1,1
(2,147),1,1
(2,148),1,1
(2,149),1,1
(2,150),1,1
(2,151),1,1
(2,152),1,1
(2,157),1,1
(2,159),1,1
(2,160),1,1
(2,161),1,1
(2,163),1,1
(2,165),1,1
(2,166),1,1
(2,168),1,1
(2,171),1,1
(2,172),1,1
(2,173),1,1
(2,174),1,1
(2,175),1,1
(2,176),1,1
(2,177),1,1
(2,178),1,1
(2,180),1,1
(2,182),1,1
(2,183),1,1
(2,185),1,1
(2,186),1,1
(2,187),1,1
(2,188),1,1
(2,189),1,1
(2,190),1,1
(2,191),1,1
(2,192),1,1
(2,193),1,1
(2,194),1,1
(2,196),1,1
(2,197),1,1
(2,198),1,1
(2,200),1,1
(2,201),1,1
(2,202),1,1
(2,203),1,1
(2,205),1,1
(2,206),1,1
(2,207),1,1
(2,208),1,1
(2,209),1,1
(2,213),1,1
(2,214),1,1
(2,215),1,1
(2,216),1,1
(2,218),1,1
(2,220),1,1
(2,221),1,1
(2,222),1,1
(2,223),1,1
(2,224),1,1
(2,225),1,1
(2,226),1,1
(2,227),1,1
(2,228),1,1
(2,229),1,1
(2,230),1,1
(2,231),1,1
(2,232),1,1
(2,233),1,1
(2,235),1,1
(2,236),1,1
(2,237),1,1
(2,240),1,1
(2,241),1,1
(2,242),1,1
(2,243),1,1
(2,244),1,1
(2,245),1,1
(2,246),1,1
(2,247),1,1
(2,248),1,1
(2,249),1,1
(2,250),1,1
(2,251),1,1
(2,255),1,1
(2,256),1,1
(2,259),1,1
(2,261),1,1
(2,264),1,1
(2,267),1,1
(2,268),1,1
(2,269),1,1
(2,270),1,1
(2,271),1,1
(2,273),1,1
(2,274),1,1
(2,275),1,1
(2,276),1,1
(2,277),1,1
(2,278),1,1
(2,279),1,1
(2,280),1,1
(2,281),1,1
(2,282),1,1
(2,284),1,1
(2,286),1,1
(2,287),1,1
(2,289),1,1
(2,290),1,1
(2,291),1,1
(2,294),1,1
(2,295),1,1
(2,296),1,1
(2,298),1,1
(2,299),1,1
(2,300),1,1
(2,302),1,1
(2,303),1,1
(2,304),1,1
(2,305),1,1
(2,306),1,1
(2,309),1,1
(2,310),1,1
(2,312),1,1
(2,313),1,1
(2,314),1,1
(2,315),1,1
(2,316),1,1
(2,319),1,1
(2,320),1,1
(2,322),1,1
(2,323),1,1
(2,324),1,1
(2,325),1,1
(2,326),1,1
(2,327),1,1
(2,328),1,1
(2,330),1,1
(2,331),1,1
(2,332),1,1
(2,333),1,1
(2,334),1,1
(2,335),1,1
(2,336),1,1
(2,337),1,1
(2,338),1,1
(2,340),1,1
(2,341),1,1
(2,343),1,1
(2,345),1,1
(2,346),1,1
(2,347),1,1
(2,348),1,1
(2,352),1,1
(2,353),1,1
(2,354),1,1
(2,355),1,1
(2,357),1,1
(2,358),1,1
(2,359),1,1
(2,361),1,1
(2,362),1,1
(2,364),1,1
(2,365),1,1
(2,366),1,1
(2,367),1,1
(2,368),1,1
(2,369),1,1
(2,372),1,1
(2,374),1,1
(2,375),1,1
(2,378),1,1
(2,379),1,1
(2,381),1,1
(2,382),1,1
(2,384),1,1
(2,385),1,1
(2,386),1,1
(2,388),1,1
(2,389),1,1
(2,390),1,1
(2,393),1,1
(2,395),1,1
(2,396),1,1
(2,397),1,1
(2,398),1,1
(2,399),1,1
(2,400),1,1
(2,401),1,1
(2,402),1,1
(2,403),1,1
(2,404),1,1
(2,405),1,1
(2,408),1,1
(2,409),1,1
(2,411),1,1
(2,412),1,1
(2,413),1,1
(2,415),1,1
(2,416),1,1
(2,417),1,1
(2,418),1,1
(2,419),1,1
(2,420),1,1
(2,421),1,1
(2,423),1,1
(2,424),1,1
(2,425),1,1
(2,426),1,1
(2,428),1,1
(2,429),1,1
(2,430),1,1
(2,432),1,1
(2,434),1,1
(2,436),1,1
(2,437),1,1
(2,439),1,1
(2,440),1,1
(2,441),1,1
(2,443),1,1
(2,444),1,1
(2,445),1,1
(2,446),1,1
(2,447),1,1
(2,448),1,1
(2,450),1,1
(2,451),1,1
(2,453),1,1
(2,454),1,1
(2,456),1,1
(2,457),1,1
(2,458),1,1
(2,459),1,1
(2,460),1,1
(2,461),1,1
(2,462),1,1
(2,463),1,1
(2,464),1,1
(2,465),1,1
(2,466),1,1
(2,468),1,1
(2,469),1,1
(2,470),1,1
(2,471),1,1
(2,472),1,1
(2,473),1,1
(2,474),1,1
(2,475),1,1
(2,476),1,1
(2,478),1,1
(2,479),1,1
(2,481),1,1
(2,483),1,1
(2,485),1,1
(2,486),1,1
(2,487),1,1
(2,488),1,1
(2,489),1,1
(2,492),1,1
(2,493),1,1
(2,494),1,1
(2,496),1,1
(2,497),1,1
(2,500),1,1
(2,501),1,1
(2,502),1,1
(2,505),1,1
(2,506),1,1
(2,507),1,1
(2,508),1,1
(2,509),1,1
(2,511),1,1
(2,512),1,1
(2,514),1,1
(2,515),1,1
(2,516),1,1
(2,517),1,1
(2,518),1,1
(2,520),1,1
(2,521),1,1
(2,522),1,1
(2,523),1,1
(2,524),1,1
(2,525),1,1
(2,526),1,1
(2,528),1,1
(2,529),1,1
(2,530),1,1
(2,531),1,1
(2,533),1,1
(2,536),1,1
(2,538),1,1
(2,540),1,1
(2,541),1,1
(2,542),1,1
(2,544),1,1
(2,545),1,1
(2,546),1,1
(2,547),1,1
(2,548),1,1
(2,550),1,1
(2,551),1,1
(2,552),1,1
(2,554),1,1
(2,555),1,1
(2,556),1,1
(2,557),1,1
(2,558),1,1
(2,559),1,1
(2,561),1,1
(2,562),1,1
(2,563),1,1
(2,564),1,1
(2,565),1,1
(2,566),1,1
(2,567),1,1
(2,568),1,1
(2,569),1,1
(2,570),1,1
(2,571),1,1
(2,572),1,1
(2,573),1,1
(2,574),1,1
(2,575),1,1
(2,577),1,1
(2,579),1,1
(2,582),1,1
(2,583),1,1
(2,584),1,1
(2,586),1,1
(2,587),1,1
(2,588),1,1
(2,589),1,1
(2,590),1,1
(2,591),1,1
(2,592),1,1
(2,593),1,1
(2,595),1,1
(2,596),1,1
(2,597),1,1
(2,598),1,1
(2,599),1,1
(2,603),1,1
(2,604),1,1
(2,607),1,1
(2,608),1,1
(2,609),1,1
(2,610),1,1
(2,611),1,1
(2,613),1,1
(2,614),1,1
(2,615),1,1
(2,616),1,1
(2,617),1,1
(2,618),1,1
(2,619),1,1
(2,620),1,1
(2,621),1,1
(2,622),1,1
(2,623),1,1
(2,624),1,1
(2,625),1,1
(2,626),1,1
(2,627),1,1
(2,628),1,1
(2,629),1,1
(2,630),1,1
(2,631),1,1
(2,632),1,1
(2,634),1,1
(2,635),1,1
(2,636),1,1
(2,638),1,1
(2,639),1,1
(2,640),1,1
(2,642),1,1
(2,643),1,1
(2,644),1,1
(2,645),1,1
(2,646),1,1
(2,647),1,1
(2,648),1,1
(2,649),1,1
(2,650),1,1
(2,651),1,1
(2,653),1,1
(2,654),1,1
(2,655),1,1
(2,656),1,1
(2,657),1,1
(2,659),1,1
(2,661),1,1
(2,662),1,1
(2,663),1,1
(2,664),1,1
(2,666),1,1
(2,668),1,1
(2,670),1,1
(2,671),1,1
(2,674),1,1
(2,675),1,1
(2,676),1,1
(2,678),1,1
(2,679),1,1
(2,680),1,1
(2,681),1,1
(2,682),1,1
(2,684),1,1
(2,686),1,1
(2,688),1,1
(2,689),1,1
(2,691),1,1
(2,693),1,1
(2,694),1,1
(2,696),1,1
(2,697),1,1
(2,698),1,1
(2,700),1,1
(2,701),1,1
(2,703),1,1
(2,706),1,1
(2,710),1,1
(2,711),1,1
(2,713),1,1
(2,714),1,1
(2,715),1,1
(2,716),1,1
(2,717),1,1
(2,718),1,1
(2,719),1,1
(2,720),1,1
(2,722),1,1
(2,723),1,1
(2,724),1,1
(2,725),1,1
(2,726),1,1
(2,727),1,1
(2,728),1,1
(2,730),1,1
(2,731),1,1
(2,732),1,1
(2,733),1,1
(2,735),1,1
(2,736),1,1
(2,737),1,1
(2,739),1,1
(2,740),1,1
(2,741),1,1
(2,743),1,1
(2,745),1,1
(2,746),1,1
(2,749),1,1
(2,750),1,1
(2,751),1,1
(2,752),1,1
(2,753),1,1
(2,755),1,1
(2,756),1,1
(2,757),1,1
(2,758),1,1
(2,760),1,1
(2,763),1,1
(2,764),1,1
(2,765),1,1
(2,766),1,1
(2,767),1,1
(2,768),1,1
(2,769),1,1
(2,770),1,1
(2,771),1,1
(2,772),1,1
(2,773),1,1
(2,774),1,1
(2,776),1,1
(2,777),1,1
(2,778),1,1
(2,779),1,1
(2,782),1,1
(2,783),1,1
(2,784),1,1
(2,785),1,1
(2,786),1,1
(2,787),1,1
(2,788),1,1
(2,789),1,1
(2,792),1,1
(2,793),1,1
(2,795),1,1
(2,796),1,1
(2,797),1,1
(2,798),1,1
(2,801),1,1
(2,802),1,1
(2,803),1,1
(2,804),1,1
(2,806),1,1
(2,807),1,1
(2,808),1,1
(2,810),1,1
(2,811),1,1
(2,812),1,1
(2,813),1,1
(2,815),1,1
(2,817),1,1
(2,818),1,1
(2,819),1,1
(2,820),1,1
(2,822),1,1
(2,823),1,1
(2,824),1,1
(2,825),1,1
(2,830),1,1
(2,831),1,1
(2,834),1,1
(2,836),1,1
(2,837),1,1
(2,838),1,1
(2,840),1,1
(2,841),1,1
(2,842),1,1
(2,843),1,1
(2,844),1,1
(2,845),1,1
(2,846),1,1
(2,847),1,1
(2,848),1,1
(2,849),1,1
(2,850),1,1
(2,853),1,1
(2,854),1,1
(2,855),1,1
(2,856),1,1
(2,858),1,1
(2,859),1,1
(2,860),1,1
(2,861),1,1
(2,862),1,1
(2,863),1,1
(2,866),1,1
(2,867),1,1
(2,868),1,1
(2,869),1,1
(2,870),1,1
(2,872),1,1
(2,874),1,1
(2,875),1,1
(2,876),1,1
(2,877),1,1
(2,878),1,1
(2,879),1,1
(2,880),1,1
(2,884),1,1
(2,885),1,1
(2,886),1,1
(2,887),1,1
(2,889),1,1
(2,891),1,1
(2,892),1,1
(2,894),1,1
(2,897),1,1
(2,898),1,1
(2,899),1,1
(2,902),1,1
(2,903),1,1
(2,905),1,1
(2,906),1,1
(2,907),1,1
(2,908),1,1
(2,909),1,1
(2,911),1,1
(2,912),1,1
(2,914),1,1
(2,915),1,1
(2,917),1,1
(2,920),1,1
(2,921),1,1
(2,922),1,1
(2,923),1,1
(2,924),1,1
(2,925),1,1
(2,928),1,1
(2,930),1,1
(2,931),1,1
(2,932),1,1
(2,934),1,1
(2,935),1,1
(2,936),1,1
(2,937),1,1
(2,939),1,1
(2,940),1,1
(2,942),1,1
(2,943),1,1
(2,944),1,1
(2,946),1,1
(2,947),1,1
(2,948),1,1
(2,950),1,1
(2,951),1,1
(2,952),1,1
(2,953),1,1
(2,954),1,1
(2,956),1,1
(2,957),1,1
(2,958),1,1
(2,960),1,1
(2,962),1,1
(2,963),1,1
(2,964),1,1
(2,965),1,1
(2,966),1,1
(2,967),1,1
(2,968),1,1
(2,969),1,1
(2,971),1,1
(2,972),1,1
(2,973),1,1
(2,974),1,1
(2,975),1,1
(2,977),1,1
(2,978),1,1
(2,979),1,1
(2,981),1,1
(2,982),1,1
(2,985),1,1
(2,988),1,1
(2,989),1,1
(2,990),1,1
(2,991),1,1
(2,993),1,1
(2,994),1,1
(2,997),1,1
(2,998),1,1
(3,2),1,1
(3,22),1,1
(3,38),1,1
(3,48),1,1
(3,50),1,1
(3,56),1,1
(3,65),1,1
(3,85),1,1
(3,92),1,1
(3,99),1,1
(3,130),1,1
(3,145),1,1
(3,146),1,1
(3,150),1,1
(3,151),1,1
(3,161),1,1
(3,165),1,1
(3,180),1,1
(3,186),1,1
(3,193),1,1
(3,214),1,1
(3,219),1,1
(3,221),1,1
(3,226),1,1
(3,233),1,1
(3,235),1,1
(3,243),1,1
(3,246),1,1
(3,247),1,1
(3,255),1,1
(3,266),1,1
(3,268),1,1
(3,275),1,1
(3,281),1,1
(3,282),1,1
(3,283),1,1
(3,314),1,1
(3,320),1,1
(3,325),1,1
(3,336),1,1
(3,340),1,1
(3,341),1,1
(3,355),1,1
(3,357),1,1
(3,358),1,1
(3,364),1,1
(3,369),1,1
(3,371),1,1
(3,372),1,1
(3,377),1,1
(3,387),1,1
(3,396),1,1
(3,401),1,1
(3,402),1,1
(3,403),1,1
(3,407),1,1
(3,417),1,1
(3,418),1,1
(3,423),1,1
(3,436),1,1
(3,440),1,1
(3,447),1,1
(3,448),1,1
(3,451),1,1
(3,454),1,1
(3,458),1,1
(3,464),1,1
(3,468),1,1
(3,469),1,1
(3,474),1,1
(3,475),1,1
(3,493),1,1
(3,497),1,1
(3,508),1,1
(3,510),1,1
(3,516),1,1
(3,518),1,1
(3,521),1,1
(3,539),1,1
(3,542),1,1
(3,556),1,1
(3,562),1,1
(3,567),1,1
(3,570),1,1
(3,571),1,1
(3,578),1,1
(3,579),1,1
(3,581),1,1
(3,592),1,1
(3,599),1,1
(3,615),1,1
(3,628),1,1
(3,630),1,1
(3,635),1,1
(3,636),1,1
(3,638),1,1
(3,643),1,1
(3,645),1,1
(3,647),1,1
(3,662),1,1
(3,668),1,1
(3,675),1,1
(3,676),1,1
(3,680),1,1
(3,684),1,1
(3,689),1,1
(3,693),1,1
(3,731),1,1
(3,749),1,1
(3,751),1,1
(3,755),1,1
(3,767),1,1
(3,777),1,1
(3,783),1,1
(3,788),1,1
(3,790),1,1
(3,792),1,1
(3,796),1,1
(3,798),1,1
(3,802),1,1
(3,804),1,1
(3,813),1,1
(3,843),1,1
(3,845),1,1
(3,847),1,1
(3,848),1,1
(3,849),1,1
(3,850),1,1
(3,855),1,1
(3,863),1,1
(3,900),1,1
(3,903),1,1
(3,904),1,1
(3,905),1,1
(3,936),1,1
(3,939),1,1
(3,944),1,1
(3,950),1,1
(3,957),1,1
(3,963),1,1
(3,967),1,1
(3,972),1,1
(3,974),1,1
(3,978),1,1
(3,989),1,1
(3,990),1,1
(4,25),1,1
(4,32),1,1
(4,37),1,1
(4,45),1,1
(4,83),1,1
(4,85),1,1
(4,87),1,1
(4,96),1,1
(4,104),1,1
(4,117),1,1
(4,119),1,1
(4,120),1,1
(4,124),1,1
(4,129),1,1
(4,135),1,1
(4,136),1,1
(4,140),1,1
(4,148),1,1
(4,149),1,1
(4,156),1,1
(4,168),1,1
(4,171),1,1
(4,172),1,1
(4,178),1,1
(4,182),1,1
(4,191),1,1
(4,193),1,1
(4,202),1,1
(4,208),1,1
(4,213),1,1
(4,215),1,1
(4,223),1,1
(4,229),1,1
(4,232),1,1
(4,238),1,1
(4,267),1,1
(4,276),1,1
(4,279),1,1
(4,309),1,1
(4,323),1,1
(4,325),1,1
(4,329),1,1
(4,332),1,1
(4,333),1,1
(4,335),1,1
(4,339),1,1
(4,342),1,1
(4,348),1,1
(4,353),1,1
(4,366),1,1
(4,367),1,1
(4,386),1,1
(4,398),1,1
(4,419),1,1
(4,425),1,1
(4,436),1,1
(4,439),1,1
(4,445),1,1
(4,457),1,1
(4,460),1,1
(4,461),1,1
(4,473),1,1
(4,479),1,1
(4,483),1,1
(4,485),1,1
(4,511),1,1
(4,520),1,1
(4,529),1,1
(4,553),1,1
(4,558),1,1
(4,563),1,1
(4,582),1,1
(4,584),1,1
(4,588),1,1
(4,590),1,1
(4,596),1,1
(4,603),1,1
(4,609),1,1
(4,613),1,1
(4,618),1,1
(4,623),1,1
(4,634),1,1
(4,659),1,1
(4,666),1,1
(4,670),1,1
(4,671),1,1
(4,688),1,1
(4,694),1,1
(4,697),1,1
(4,700),1,1
(4,701),1,1
(4,715),1,1
(4,717),1,1
(4,735),1,1
(4,737),1,1
(4,746),1,1
(4,750),1,1
(4,752),1,1
(4,772),1,1
(4,776),1,1
(4,787),1,1
(4,814),1,1
(4,819),1,1
(4,822),1,1
(4,826),1,1
(4,832),1,1
(4,838),1,1
(4,844),1,1
(4,856),1,1
(4,860),1,1
(4,870),1,1
(4,887),1,1
(4,915),1,1
(4,934),1,1
(4,940),1,1
(4,948),1,1
(4,949),1,1
(4,960),1,1
(4,961),1,1
(4,974),1,1
(4,979),1,1
(4,983),1,1
(4,988),1,1
(5,2),1,1
(5,22),1,1
(5,28),1,1
(5,38),1,1
(5,48),1,1
(5,50),1,1
(5,55),1,1
(5,56),1,1
(5,65),1,1
(5,85),1,1
(5,91),1,1
(5,92),1,1
(5,99),1,1
(5,111),1,1
(5,130),1,1
(5,145),1,1
(5,146),1,1
(5,150),1,1
(5,151),1,1
(5,153),1,1
(5,161),1,1
(5,162),1,1
(5,180),1,1
(5,181),1,1
(5,186),1,1
(5,189),1,1
(5,193),1,1
(5,210),1,1
(5,214),1,1
(5,221),1,1
(5,226),1,1
(5,233),1,1
(5,235),1,1
(5,243),1,1
(5,246),1,1
(5,247),1,1
(5,250),1,1
(5,255),1,1
(5,266),1,1
(5,268),1,1
(5,275),1,1
(5,281),1,1
(5,282),1,1
(5,283),1,1
(5,301),1,1
(5,314),1,1
(5,325),1,1
(5,326),1,1
(5,336),1,1
(5,340),1,1
(5,341),1,1
(5,353),1,1
(5,355),1,1
(5,358),1,1
(5,364),1,1
(5,369),1,1
(5,371),1,1
(5,372),1,1
(5,376),1,1
(5,377),1,1
(5,387),1,1
(5,396),1,1
(5,401),1,1
(5,402),1,1
(5,403),1,1
(5,417),1,1
(5,418),1,1
(5,423),1,1
(5,426),1,1
(5,436),1,1
(5,440),1,1
(5,443),1,1
(5,447),1,1
(5,448),1,1
(5,451),1,1
(5,454),1,1
(5,458),1,1
(5,464),1,1
(5,468),1,1
(5,469),1,1
(5,474),1,1
(5,475),1,1
(5,493),1,1
(5,496),1,1
(5,497),1,1
(5,508),1,1
(5,510),1,1
(5,516),1,1
(5,518),1,1
(5,521),1,1
(5,542),1,1
(5,556),1,1
(5,562),1,1
(5,570),1,1
(5,571),1,1
(5,578),1,1
(5,579),1,1
(5,581),1,1
(5,583),1,1
(5,592),1,1
(5,599),1,1
(5,612),1,1
(5,615),1,1
(5,628),1,1
(5,630),1,1
(5,635),1,1
(5,636),1,1
(5,638),1,1
(5,643),1,1
(5,645),1,1
(5,647),1,1
(5,659),1,1
(5,662),1,1
(5,668),1,1
(5,675),1,1
(5,676),1,1
(5,680),1,1
(5,684),1,1
(5,687),1,1
(5,689),1,1
(5,693),1,1
(5,705),1,1
(5,706),1,1
(5,725),1,1
(5,731),1,1
(5,749),1,1
(5,751),1,1
(5,766),1,1
(5,767),1,1
(5,777),1,1
(5,783),1,1
