Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 24516
(21,87),1,60
(21,113),1,53
(21,124),1,87
(21,126),1,59
(21,132),1,45
(21,134),1,18
(21,149),1,64
(21,158),1,69
(21,161),1,84
(21,169),1,10
(21,175),1,2
(21,184),1,27
(21,188),1,79
(21,194),1,98
(21,207),1,14
(21,211),1,19
(21,221),1,68
(21,237),1,29
(21,243),1,8
(21,247),1,100
(21,252),1,56
(21,254),1,7
(21,255),1,98
(21,257),1,86
(21,259),1,65
(21,260),1,81
(21,267),1,10
(21,272),1,38
(21,283),1,33
(21,287),1,61
(21,293),1,98
(21,311),1,27
(21,313),1,23
(21,330),1,13
(21,331),1,72
(21,344),1,64
(21,354),1,94
(21,357),1,61
(21,360),1,40
(21,366),1,27
(21,371),1,29
(21,379),1,77
(21,397),1,73
(21,405),1,49
(21,421),1,15
(21,427),1,69
(21,440),1,44
(21,449),1,4
(21,451),1,99
(21,479),1,81
(21,488),1,46
(21,494),1,56
(22,1),1,8
(22,7),1,38
(22,27),1,52
(22,28),1,4
(22,35),1,40
(22,36),1,15
(22,72),1,46
(22,79),1,22
(22,90),1,1
(22,91),1,81
(22,102),1,58
(22,109),1,72
(22,110),1,40
(22,128),1,39
(22,134),1,79
(22,147),1,83
(22,150),1,12
(22,157),1,67
(22,164),1,61
(22,182),1,54
(22,187),1,47
(22,206),1,100
(22,208),1,50
(22,209),1,15
(22,225),1,96
(22,227),1,44
(22,230),1,23
(22,252),1,21
(22,273),1,67
(22,275),1,65
(22,281),1,40
(22,299),1,34
(22,314),1,44
(22,336),1,19
(22,341),1,77
(22,350),1,23
(22,374),1,94
(22,375),1,60
(22,381),1,100
(22,407),1,10
(22,428),1,30
(22,438),1,15
(22,451),1,56
(22,456),1,54
(22,461),1,49
(22,471),1,39
(22,477),1,97
(22,482),1,57
(22,485),1,20
(22,492),1,43
(22,498),1,5
(23,12),1,64
(23,16),1,24
(23,22),1,77
(23,44),1,1
(23,53),1,56
(23,54),1,54
(23,72),1,21
(23,86),1,75
(23,94),1,7
(23,104),1,64
(23,107),1,98
(23,110),1,38
(23,120),1,1
(23,149),1,5
(23,161),1,76
(23,169),1,82
(23,188),1,4
(23,201),1,97
(23,202),1,78
(23,210),1,83
(23,211),1,20
(23,226),1,78
(23,227),1,1
(23,235),1,72
(23,243),1,22
(23,271),1,73
(23,294),1,100
(23,295),1,13
(23,302),1,31
(23,351),1,57
(23,364),1,19
(23,386),1,73
(23,401),1,5
(23,413),1,80
(23,421),1,53
(23,423),1,94
(23,430),1,44
(23,436),1,61
(23,454),1,75
(23,455),1,16
(23,459),1,50
(23,476),1,1
(23,499),1,9
(24,15),1,82
(24,35),1,67
(24,44),1,6
(24,47),1,40
(24,66),1,78
(24,110),1,98
(24,118),1,30
(24,138),1,77
(24,148),1,87
(24,177),1,69
(24,183),1,5
(24,186),1,96
(24,193),1,16
(24,198),1,73
(24,201),1,10
(24,202),1,51
(24,203),1,47
(24,206),1,31
(24,216),1,46
(24,219),1,23
(24,224),1,58
(24,238),1,38
(24,251),1,57
(24,260),1,79
(24,280),1,97
(24,288),1,44
(24,300),1,90
(24,361),1,21
(24,363),1,84
(24,369),1,30
(24,434),1,97
(24,457),1,34
(24,475),1,8
(24,486),1,23
(25,3),1,29
(25,22),1,25
(25,33),1,44
(25,41),1,63
(25,46),1,16
(25,48),1,34
(25,68),1,3
(25,83),1,21
(25,91),1,28
(25,98),1,58
(25,107),1,68
(25,114),1,61
(25,128),1,2
(25,151),1,44
(25,186),1,67
(25,198),1,77
(25,225),1,46
(25,227),1,41
(25,228),1,59
(25,233),1,65
(25,251),1,96
(25,254),1,24
(25,258),1,17
(25,264),1,95
(25,266),1,28
(25,267),1,11
(25,268),1,33
(25,273),1,94
(25,289),1,19
(25,293),1,99
(25,327),1,23
(25,354),1,0
(25,361),1,15
(25,376),1,88
(25,377),1,43
(25,391),1,83
(25,393),1,76
(25,394),1,97
(25,420),1,35
(25,421),1,80
(25,425),1,14
(25,426),1,15
(25,440),1,73
(25,467),1,91
(25,473),1,24
(25,474),1,91
(25,489),1,85
(25,494),1,77
(26,0),1,14
(26,28),1,95
(26,33),1,44
(26,43),1,32
(26,47),1,98
(26,53),1,37
(26,55),1,34
(26,61),1,61
(26,65),1,99
(26,66),1,34
(26,75),1,71
(26,79),1,75
(26,106),1,65
(26,113),1,94
(26,121),1,2
(26,134),1,56
(26,138),1,16
(26,140),1,70
(26,141),1,91
(26,151),1,63
(26,156),1,8
(26,158),1,19
(26,170),1,15
(26,177),1,43
(26,192),1,17
(26,203),1,20
(26,224),1,49
(26,228),1,79
(26,231),1,82
(26,240),1,75
(26,258),1,36
(26,259),1,7
(26,273),1,54
(26,274),1,19
(26,285),1,36
(26,290),1,94
(26,303),1,93
(26,304),1,39
(26,317),1,53
(26,324),1,11
(26,339),1,60
(26,353),1,78
(26,361),1,91
(26,368),1,9
(26,370),1,87
(26,376),1,37
(26,383),1,15
(26,399),1,1
(26,437),1,30
(26,438),1,27
(26,444),1,71
(26,449),1,48
(26,463),1,43
(26,466),1,91
(26,476),1,50
(26,495),1,48
(27,4),1,39
(27,8),1,20
(27,51),1,53
(27,76),1,15
(27,83),1,85
(27,102),1,38
(27,114),1,42
(27,168),1,74
(27,199),1,53
(27,214),1,88
(27,273),1,16
(27,281),1,97
(27,282),1,97
(27,288),1,48
(27,297),1,21
(27,306),1,3
(27,309),1,33
(27,316),1,20
(27,320),1,75
(27,322),1,1
(27,329),1,49
(27,333),1,97
(27,337),1,88
(27,355),1,49
(27,360),1,18
(27,362),1,60
(27,368),1,69
(27,369),1,32
(27,396),1,85
(27,404),1,33
(27,405),1,31
(27,417),1,31
(27,420),1,14
(27,435),1,40
(27,444),1,35
(27,445),1,56
(27,463),1,80
(28,7),1,48
(28,29),1,10
(28,34),1,31
(28,35),1,96
(28,36),1,11
(28,57),1,49
(28,59),1,36
(28,79),1,32
(28,120),1,26
(28,130),1,92
(28,156),1,60
(28,163),1,100
(28,164),1,59
(28,165),1,36
(28,208),1,5
(28,224),1,64
(28,239),1,66
(28,246),1,55
(28,253),1,61
(28,256),1,31
(28,261),1,91
(28,273),1,60
(28,280),1,61
(28,284),1,96
(28,298),1,30
(28,299),1,88
(28,305),1,78
(28,306),1,30
(28,309),1,37
(28,322),1,15
(28,333),1,71
(28,353),1,52
(28,355),1,100
(28,358),1,57
(28,364),1,81
(28,390),1,84
(28,394),1,94
(28,397),1,23
(28,398),1,87
(28,405),1,67
(28,410),1,95
(28,414),1,87
(28,418),1,72
(28,426),1,72
(28,446),1,3
(28,453),1,86
(28,461),1,100
(28,465),1,27
(28,469),1,2
(28,490),1,54
(28,491),1,61
(28,492),1,28
(28,498),1,1
(29,9),1,69
(29,10),1,45
(29,27),1,22
(29,33),1,61
(29,34),1,60
(29,43),1,16
(29,44),1,49
(29,55),1,24
(29,78),1,37
(29,82),1,97
(29,84),1,38
(29,109),1,56
(29,114),1,85
(29,123),1,76
(29,138),1,45
(29,156),1,67
(29,160),1,11
(29,167),1,11
(29,177),1,57
(29,180),1,8
(29,198),1,89
(29,199),1,36
(29,208),1,0
(29,211),1,72
(29,243),1,66
(29,263),1,29
(29,264),1,45
(29,266),1,6
(29,276),1,75
(29,283),1,80
(29,292),1,91
(29,314),1,96
(29,319),1,6
(29,355),1,23
(29,384),1,9
(29,385),1,48
(29,393),1,35
(29,406),1,76
(29,408),1,12
(29,410),1,49
(29,430),1,49
(29,442),1,93
(29,452),1,79
(29,453),1,0
(29,461),1,100
(29,472),1,35
(29,476),1,73
(30,3),1,63
(30,6),1,76
(30,9),1,35
(30,16),1,60
(30,21),1,46
(30,40),1,81
(30,67),1,57
(30,82),1,33
(30,119),1,28
(30,123),1,47
(30,160),1,28
(30,166),1,10
(30,172),1,62
(30,181),1,41
(30,184),1,8
(30,185),1,77
(30,202),1,10
(30,203),1,72
(30,227),1,42
(30,231),1,10
(30,232),1,76
(30,234),1,40
(30,237),1,63
(30,240),1,33
(30,243),1,78
(30,245),1,22
(30,252),1,21
(30,253),1,28
(30,273),1,91
(30,277),1,77
(30,286),1,82
(30,294),1,25
(30,298),1,14
(30,304),1,17
(30,308),1,15
(30,309),1,47
(30,310),1,48
(30,317),1,93
(30,333),1,39
(30,371),1,1
(30,372),1,77
(30,373),1,38
(30,404),1,91
(30,418),1,49
(30,422),1,87
(30,435),1,0
(30,455),1,21
(30,461),1,19
(30,465),1,47
(31,7),1,98
(31,10),1,85
(31,19),1,96
(31,42),1,29
(31,57),1,67
(31,66),1,30
(31,68),1,77
(31,89),1,84
(31,98),1,61
(31,106),1,30
(31,110),1,5
(31,112),1,65
(31,120),1,73
(31,123),1,28
(31,140),1,76
(31,145),1,34
(31,146),1,96
(31,179),1,78
(31,190),1,17
(31,205),1,47
(31,212),1,97
(31,226),1,77
(31,256),1,89
(31,262),1,97
(31,265),1,63
(31,272),1,91
(31,274),1,89
(31,285),1,13
(31,289),1,44
(31,303),1,78
(31,318),1,42
(31,327),1,81
(31,343),1,25
(31,348),1,61
(31,362),1,50
(31,369),1,98
(31,386),1,26
(31,387),1,35
(31,402),1,93
(31,422),1,34
(31,445),1,62
(31,446),1,91
(31,487),1,89
(31,491),1,43
(31,496),1,74
(32,3),1,64
(32,7),1,30
(32,11),1,57
(32,63),1,56
(32,64),1,77
(32,84),1,0
(32,108),1,23
(32,121),1,26
(32,135),1,41
(32,140),1,19
(32,152),1,59
(32,174),1,13
(32,181),1,52
(32,203),1,11
(32,219),1,25
(32,223),1,62
(32,240),1,59
(32,250),1,15
(32,264),1,87
(32,294),1,44
(32,303),1,51
(32,326),1,21
(32,343),1,67
(32,349),1,90
(32,357),1,41
(32,390),1,62
(32,392),1,2
(32,397),1,48
(32,398),1,57
(32,401),1,48
(32,406),1,33
(32,444),1,33
(32,461),1,18
(32,463),1,13
(32,465),1,31
(32,466),1,57
(32,467),1,5
(32,473),1,21
(32,478),1,69
(33,15),1,92
(33,24),1,19
(33,26),1,29
(33,34),1,98
(33,35),1,56
(33,84),1,26
(33,110),1,62
(33,124),1,22
(33,128),1,88
(33,158),1,37
(33,172),1,2
(33,180),1,55
(33,181),1,85
(33,200),1,51
(33,223),1,2
(33,238),1,28
(33,239),1,72
(33,246),1,6
(33,248),1,95
(33,271),1,34
(33,287),1,31
(33,291),1,94
(33,310),1,70
(33,319),1,52
(33,324),1,77
(33,338),1,70
(33,339),1,20
(33,343),1,75
(33,352),1,100
(33,369),1,20
(33,399),1,48
(33,403),1,84
(33,408),1,14
(33,442),1,20
(33,446),1,52
(33,450),1,57
(33,460),1,28
(33,464),1,14
(33,471),1,82
(33,473),1,47
(33,478),1,36
(33,494),1,94
(34,1),1,20
(34,9),1,43
(34,21),1,78
(34,24),1,86
(34,57),1,97
(34,97),1,35
(34,104),1,81
(34,108),1,78
(34,111),1,50
(34,115),1,55
(34,132),1,58
(34,144),1,46
(34,145),1,39
(34,158),1,26
(34,164),1,71
(34,165),1,56
(34,172),1,47
(34,173),1,89
(34,174),1,83
(34,188),1,6
(34,192),1,39
(34,196),1,79
(34,197),1,31
(34,200),1,63
(34,205),1,15
(34,208),1,11
(34,209),1,92
(34,211),1,3
(34,216),1,49
(34,229),1,51
(34,249),1,86
(34,282),1,8
(34,283),1,54
(34,293),1,27
(34,310),1,74
(34,315),1,31
(34,318),1,3
(34,321),1,57
(34,326),1,59
(34,336),1,84
(34,337),1,98
(34,348),1,98
(34,352),1,44
(34,359),1,10
(34,362),1,98
(34,391),1,34
(34,394),1,41
(34,429),1,94
(34,430),1,44
(34,442),1,57
(34,450),1,69
(34,456),1,5
(34,485),1,46
(34,493),1,92
(35,12),1,82
(35,14),1,52
(35,79),1,33
(35,90),1,66
(35,96),1,45
(35,97),1,95
(35,105),1,53
(35,106),1,20
(35,108),1,57
(35,118),1,83
(35,120),1,88
(35,125),1,25
(35,128),1,16
(35,148),1,83
(35,184),1,100
(35,185),1,89
(35,190),1,42
(35,200),1,42
(35,204),1,17
(35,210),1,60
(35,268),1,7
(35,283),1,77
(35,285),1,27
(35,294),1,9
(35,306),1,56
(35,307),1,46
(35,317),1,89
(35,323),1,13
(35,342),1,74
(35,347),1,78
(35,348),1,60
(35,356),1,49
(35,409),1,76
(35,461),1,65
(35,463),1,33
(35,465),1,30
(35,472),1,22
(35,475),1,34
(35,489),1,55
(35,494),1,11
(36,5),1,68
(36,20),1,85
(36,27),1,61
(36,39),1,29
(36,49),1,35
(36,52),1,75
(36,61),1,7
(36,76),1,71
(36,78),1,52
(36,86),1,27
(36,93),1,89
(36,103),1,40
(36,133),1,28
(36,161),1,91
(36,172),1,5
(36,174),1,29
(36,176),1,73
(36,194),1,22
(36,203),1,26
(36,205),1,100
(36,211),1,94
(36,212),1,60
(36,213),1,71
(36,228),1,4
(36,256),1,80
(36,278),1,26
(36,295),1,73
(36,315),1,72
(36,339),1,49
(36,345),1,15
(36,346),1,62
(36,371),1,77
(36,399),1,100
(36,407),1,95
(36,428),1,66
(36,432),1,4
(36,438),1,72
(36,441),1,22
(36,443),1,18
(36,450),1,81
(36,452),1,98
(36,457),1,73
(36,460),1,20
(36,472),1,1
(36,473),1,13
(36,478),1,78
(36,491),1,91
(36,493),1,22
(36,495),1,69
(37,0),1,30
(37,9),1,92
(37,30),1,10
(37,31),1,99
(37,49),1,14
(37,59),1,90
(37,61),1,51
(37,68),1,63
(37,69),1,76
(37,74),1,10
(37,80),1,52
(37,89),1,98
(37,95),1,12
(37,100),1,11
(37,103),1,91
(37,130),1,96
(37,138),1,29
(37,143),1,77
(37,150),1,48
(37,152),1,10
(37,163),1,65
(37,165),1,16
(37,166),1,98
(37,188),1,15
(37,192),1,3
(37,197),1,9
(37,241),1,93
(37,246),1,56
(37,263),1,87
(37,278),1,5
(37,297),1,18
(37,299),1,78
(37,310),1,62
(37,315),1,94
(37,320),1,3
(37,325),1,0
(37,333),1,60
(37,343),1,16
(37,350),1,73
(37,356),1,33
(37,357),1,29
(37,364),1,44
(37,380),1,8
(37,381),1,95
(37,406),1,97
(37,418),1,84
(37,423),1,66
(37,427),1,6
(37,443),1,59
(37,456),1,69
(37,459),1,93
(37,462),1,96
(37,469),1,76
(37,497),1,79
(38,5),1,19
(38,7),1,11
(38,43),1,70
(38,48),1,14
(38,49),1,37
(38,59),1,70
(38,81),1,29
(38,118),1,63
(38,162),1,67
(38,171),1,95
(38,178),1,70
(38,180),1,77
(38,181),1,59
(38,186),1,64
(38,188),1,74
(38,201),1,90
(38,211),1,24
(38,237),1,3
(38,241),1,48
(38,268),1,93
(38,275),1,14
(38,301),1,14
(38,303),1,18
(38,306),1,19
(38,344),1,69
(38,352),1,13
(38,361),1,46
(38,407),1,83
(38,409),1,82
(38,426),1,53
(38,430),1,31
(38,431),1,34
(38,432),1,76
(38,436),1,97
(38,451),1,36
(38,455),1,39
(38,473),1,91
(38,474),1,31
(38,493),1,6
(39,22),1,52
(39,42),1,52
(39,46),1,9
(39,50),1,91
(39,70),1,3
(39,73),1,88
(39,82),1,15
(39,98),1,33
(39,100),1,7
(39,112),1,91
(39,118),1,18
(39,121),1,58
(39,128),1,21
(39,136),1,45
(39,139),1,27
(39,141),1,75
(39,143),1,82
(39,144),1,42
(39,160),1,17
(39,161),1,72
(39,165),1,71
(39,180),1,72
(39,199),1,68
(39,202),1,14
(39,204),1,67
(39,223),1,28
(39,234),1,100
(39,265),1,32
(39,266),1,88
(39,275),1,84
(39,282),1,37
(39,305),1,3
(39,307),1,69
(39,319),1,69
(39,323),1,20
(39,326),1,41
(39,340),1,40
(39,349),1,67
(39,401),1,47
(39,406),1,13
(39,416),1,17
(39,417),1,7
(39,420),1,75
(39,432),1,49
(39,443),1,38
(39,464),1,39
(39,477),1,18
(39,480),1,64
(39,485),1,81
(39,491),1,41
(39,493),1,76
(39,497),1,50
(40,25),1,12
(40,36),1,25
(40,73),1,42
(40,85),1,4
(40,96),1,20
(40,97),1,4
(40,102),1,23
(40,122),1,36
(40,142),1,51
(40,191),1,78
(40,203),1,4
(40,212),1,37
(40,234),1,20
(40,242),1,53
(40,259),1,85
(40,273),1,71
(40,329),1,45
(40,340),1,12
(40,388),1,12
(40,406),1,60
(40,410),1,85
(40,435),1,29
(40,444),1,67
(40,464),1,39
(40,470),1,98
(40,495),1,79
(40,498),1,72
(41,1),1,29
(41,6),1,90
(41,7),1,28
(41,24),1,10
(41,37),1,80
(41,42),1,94
(41,50),1,5
(41,61),1,50
(41,68),1,72
(41,69),1,8
(41,78),1,16
(41,82),1,44
(41,83),1,51
(41,92),1,0
(41,96),1,22
(41,97),1,89
(41,103),1,47
(41,107),1,12
(41,128),1,99
(41,144),1,86
(41,169),1,24
(41,179),1,26
(41,183),1,0
(41,191),1,59
(41,193),1,58
(41,209),1,91
(41,213),1,22
(41,216),1,11
(41,217),1,53
(41,218),1,87
(41,225),1,20
(41,227),1,92
(41,239),1,48
(41,271),1,76
(41,274),1,46
(41,300),1,2
(41,302),1,20
(41,309),1,47
(41,312),1,64
(41,315),1,91
(41,338),1,31
(41,372),1,59
(41,420),1,43
(41,439),1,76
(41,445),1,60
(41,459),1,37
(41,462),1,47
(41,490),1,80
(41,498),1,0
(42,36),1,15
(42,40),1,72
(42,43),1,25
(42,46),1,34
(42,81),1,15
(42,87),1,84
(42,115),1,64
(42,124),1,50
(42,147),1,92
(42,148),1,88
(42,171),1,98
(42,197),1,75
(42,199),1,53
(42,207),1,29
(42,221),1,45
(42,237),1,51
(42,244),1,21
(42,245),1,78
(42,252),1,5
(42,261),1,83
(42,262),1,42
(42,279),1,79
(42,285),1,39
(42,288),1,42
(42,303),1,45
(42,310),1,80
(42,318),1,0
(42,319),1,93
(42,320),1,100
(42,356),1,2
(42,363),1,85
(42,365),1,38
(42,371),1,76
(42,376),1,14
(42,416),1,8
(42,430),1,10
(42,445),1,7
(42,459),1,65
(42,484),1,17
(43,22),1,32
(43,24),1,77
(43,35),1,26
(43,46),1,75
(43,49),1,82
(43,51),1,16
(43,53),1,0
(43,57),1,88
(43,63),1,35
(43,64),1,83
(43,81),1,55
(43,93),1,41
(43,95),1,34
(43,99),1,46
(43,109),1,68
(43,111),1,25
(43,112),1,0
(43,132),1,81
(43,135),1,62
(43,146),1,17
(43,188),1,24
(43,189),1,48
(43,196),1,61
(43,211),1,83
(43,229),1,8
(43,233),1,58
(43,242),1,91
(43,245),1,50
(43,251),1,85
(43,264),1,94
(43,274),1,72
(43,302),1,83
(43,311),1,1
(43,326),1,32
(43,330),1,66
(43,333),1,5
(43,334),1,48
(43,347),1,57
(43,366),1,80
(43,399),1,33
(43,410),1,89
(43,411),1,15
(43,423),1,30
(43,424),1,29
(43,431),1,80
(43,453),1,37
(43,459),1,30
(43,460),1,82
(43,480),1,85
(43,490),1,43
(44,6),1,19
(44,32),1,6
(44,35),1,12
(44,36),1,8
(44,43),1,61
(44,74),1,73
(44,96),1,24
(44,123),1,94
(44,127),1,7
(44,133),1,71
(44,135),1,99
(44,146),1,20
(44,151),1,21
(44,155),1,91
(44,189),1,22
(44,197),1,35
(44,198),1,65
(44,200),1,2
(44,211),1,32
(44,213),1,14
(44,217),1,59
(44,222),1,13
(44,235),1,20
(44,249),1,16
(44,269),1,2
(44,278),1,59
(44,308),1,42
(44,310),1,98
(44,311),1,85
(44,337),1,62
(44,338),1,56
(44,339),1,79
(44,342),1,78
(44,343),1,6
(44,351),1,47
(44,352),1,56
(44,365),1,55
(44,377),1,19
(44,384),1,73
(44,404),1,30
(44,427),1,4
(44,431),1,54
(44,435),1,22
(44,436),1,29
(44,437),1,19
(44,439),1,99
(44,450),1,81
(44,459),1,16
(44,461),1,44
(44,467),1,53
(44,496),1,19
(45,8),1,33
(45,18),1,57
(45,19),1,65
(45,21),1,37
(45,23),1,83
(45,25),1,48
(45,34),1,52
(45,39),1,88
(45,40),1,20
(45,41),1,64
(45,60),1,34
(45,64),1,22
(45,96),1,100
(45,104),1,63
(45,136),1,85
(45,140),1,31
(45,145),1,90
(45,157),1,55
(45,160),1,54
(45,161),1,40
(45,167),1,30
(45,176),1,39
(45,208),1,10
(45,213),1,1
(45,216),1,87
(45,220),1,11
(45,222),1,12
(45,237),1,15
(45,244),1,24
(45,246),1,19
(45,248),1,56
(45,272),1,73
(45,274),1,42
(45,285),1,68
(45,289),1,77
(45,296),1,64
(45,298),1,45
(45,304),1,49
(45,313),1,89
(45,327),1,67
(45,334),1,57
(45,358),1,79
(45,367),1,60
(45,371),1,99
(45,375),1,63
(45,376),1,25
(45,383),1,21
(45,385),1,27
(45,387),1,6
(45,399),1,86
(45,405),1,34
(45,410),1,13
(45,421),1,92
(45,444),1,90
(45,450),1,53
(45,479),1,20
(46,1),1,57
(46,3),1,5
(46,35),1,18
(46,60),1,100
(46,62),1,4
(46,63),1,29
(46,72),1,3
(46,80),1,32
(46,93),1,81
(46,98),1,75
(46,103),1,87
(46,119),1,5
(46,150),1,56
(46,153),1,36
(46,164),1,74
(46,177),1,17
(46,179),1,4
(46,195),1,28
(46,208),1,97
(46,218),1,50
(46,219),1,6
(46,220),1,65
(46,237),1,24
(46,238),1,3
(46,257),1,55
(46,261),1,2
(46,266),1,69
(46,277),1,59
(46,303),1,34
(46,313),1,87
(46,355),1,2
(46,366),1,36
(46,369),1,29
(46,400),1,16
(46,411),1,36
(46,428),1,27
(46,433),1,83
(46,442),1,45
(46,452),1,1
(46,456),1,71
(46,457),1,96
(46,469),1,64
(46,484),1,80
(47,0),1,81
(47,11),1,99
(47,17),1,79
(47,30),1,93
(47,35),1,55
(47,38),1,77
(47,46),1,0
(47,62),1,53
(47,73),1,57
(47,75),1,68
(47,78),1,30
(47,80),1,81
(47,87),1,37
(47,96),1,18
(47,97),1,0
(47,101),1,24
(47,102),1,40
(47,118),1,90
(47,122),1,57
(47,128),1,38
(47,129),1,58
(47,132),1,24
(47,138),1,22
(47,157),1,44
(47,166),1,41
(47,177),1,49
(47,181),1,4
(47,212),1,78
(47,221),1,8
(47,236),1,77
(47,237),1,82
(47,241),1,6
(47,261),1,7
(47,277),1,11
(47,279),1,18
(47,289),1,34
(47,291),1,5
(47,299),1,18
(47,313),1,27
(47,319),1,98
(47,324),1,28
(47,347),1,52
(47,353),1,83
(47,355),1,27
(47,360),1,95
(47,370),1,75
(47,383),1,46
(47,393),1,30
(47,403),1,0
(47,419),1,52
(47,441),1,7
(47,444),1,52
(47,447),1,100
(47,471),1,17
(47,488),1,43
(48,11),1,97
(48,21),1,46
(48,29),1,10
(48,32),1,83
(48,44),1,8
(48,47),1,99
(48,64),1,41
(48,67),1,59
(48,71),1,80
(48,74),1,4
(48,98),1,65
(48,103),1,27
(48,109),1,35
(48,110),1,59
(48,112),1,74
(48,120),1,42
(48,136),1,90
(48,185),1,70
(48,201),1,30
(48,203),1,45
(48,241),1,84
(48,259),1,90
(48,282),1,17
(48,289),1,27
(48,299),1,12
(48,305),1,48
(48,306),1,28
(48,320),1,27
(48,326),1,60
(48,327),1,16
(48,335),1,10
(48,339),1,74
(48,350),1,9
(48,365),1,13
(48,386),1,77
(48,391),1,57
(48,420),1,32
(48,428),1,81
(48,438),1,11
(48,451),1,95
(48,472),1,48
(48,473),1,32
(48,475),1,15
(48,488),1,89
(48,491),1,36
(48,496),1,41
(49,11),1,15
(49,27),1,94
(49,53),1,63
(49,60),1,42
(49,61),1,100
(49,72),1,73
(49,75),1,67
(49,84),1,45
(49,95),1,85
(49,106),1,91
(49,107),1,79
(49,116),1,65
(49,118),1,32
(49,121),1,59
(49,125),1,93
(49,134),1,90
(49,145),1,95
(49,160),1,27
(49,175),1,25
(49,176),1,83
(49,186),1,50
(49,187),1,99
(49,196),1,64
(49,206),1,17
(49,207),1,3
(49,218),1,89
(49,236),1,82
(49,248),1,2
(49,291),1,51
(49,292),1,9
(49,299),1,9
(49,303),1,83
(49,308),1,27
(49,311),1,22
(49,318),1,41
(49,321),1,77
(49,327),1,90
(49,352),1,68
(49,359),1,72
(49,361),1,88
(49,379),1,96
(49,383),1,31
(49,414),1,75
(49,416),1,63
(49,418),1,9
(49,421),1,23
(49,437),1,39
(49,445),1,54
(49,455),1,98
(49,458),1,14
(49,459),1,52
(49,460),1,65
(49,467),1,79
(49,471),1,23
(49,477),1,94
(49,480),1,47
(49,482),1,9
(49,486),1,61
(50,2),1,4
(50,6),1,98
(50,12),1,88
(50,25),1,4
(50,28),1,18
(50,29),1,39
(50,34),1,21
(50,42),1,28
(50,54),1,85
(50,65),1,5
(50,75),1,75
(50,80),1,42
(50,82),1,34
(50,83),1,70
(50,85),1,91
(50,87),1,44
(50,89),1,22
(50,94),1,99
(50,99),1,8
(50,100),1,81
(50,106),1,30
(50,116),1,83
(50,121),1,70
(50,123),1,47
(50,129),1,45
(50,131),1,32
(50,139),1,13
(50,146),1,84
(50,159),1,56
(50,175),1,8
(50,189),1,65
(50,197),1,27
(50,198),1,24
(50,203),1,52
(50,220),1,7
(50,225),1,34
(50,241),1,5
(50,248),1,43
(50,272),1,84
(50,282),1,40
(50,293),1,96
(50,301),1,13
(50,302),1,8
(50,310),1,40
(50,315),1,100
(50,316),1,89
(50,323),1,68
(50,348),1,91
(50,349),1,39
(50,350),1,41
(50,355),1,1
(50,356),1,29
(50,357),1,94
(50,366),1,30
(50,368),1,15
(50,371),1,64
(50,381),1,76
(50,384),1,92
(50,394),1,44
(50,396),1,40
(50,439),1,19
(50,448),1,8
(50,467),1,42
(50,480),1,63
(50,487),1,34
(51,3),1,14
(51,4),1,5
(51,6),1,0
(51,12),1,32
(51,17),1,65
(51,30),1,45
(51,38),1,89
(51,40),1,43
(51,43),1,26
(51,52),1,74
(51,59),1,85
(51,60),1,62
(51,68),1,67
(51,80),1,15
(51,95),1,18
(51,118),1,8
(51,143),1,16
(51,161),1,20
(51,178),1,36
(51,186),1,45
(51,205),1,19
(51,207),1,21
(51,215),1,46
(51,218),1,35
(51,225),1,61
(51,227),1,6
(51,237),1,78
(51,246),1,53
(51,248),1,42
(51,268),1,12
(51,315),1,97
(51,321),1,81
(51,329),1,63
(51,330),1,59
(51,340),1,8
(51,354),1,52
(51,360),1,2
(51,370),1,52
(51,374),1,54
(51,381),1,64
(51,397),1,25
(51,408),1,68
(51,418),1,7
(51,419),1,68
(51,420),1,86
(51,428),1,10
(51,442),1,85
(51,473),1,99
(52,1),1,7
(52,16),1,91
(52,25),1,33
(52,39),1,81
(52,41),1,57
(52,88),1,85
(52,105),1,87
(52,123),1,11
(52,134),1,84
(52,145),1,62
(52,157),1,44
(52,158),1,54
(52,160),1,96
(52,169),1,76
(52,183),1,67
(52,211),1,32
(52,213),1,92
(52,226),1,81
(52,237),1,17
(52,250),1,46
(52,259),1,96
(52,278),1,94
(52,288),1,6
(52,297),1,32
(52,300),1,78
(52,301),1,65
(52,310),1,0
(52,316),1,86
(52,318),1,56
(52,320),1,18
(52,329),1,31
(52,335),1,4
(52,354),1,39
(52,365),1,94
(52,384),1,82
(52,389),1,59
(52,420),1,82
(52,421),1,95
(52,423),1,40
(52,433),1,82
(52,436),1,16
(52,439),1,23
(52,440),1,15
(52,442),1,26
(52,443),1,68
(52,446),1,52
(52,460),1,81
(52,462),1,32
(52,464),1,33
(52,468),1,29
(52,472),1,33
(52,478),1,73
(52,486),1,5
(52,490),1,50
(53,1),1,94
(53,18),1,74
(53,35),1,22
(53,37),1,87
(53,49),1,68
(53,63),1,73
(53,74),1,54
(53,76),1,96
(53,82),1,20
(53,95),1,77
(53,104),1,4
(53,105),1,55
(53,130),1,10
(53,162),1,16
(53,167),1,77
(53,174),1,30
(53,194),1,35
(53,195),1,62
(53,199),1,68
(53,200),1,2
(53,220),1,20
(53,226),1,76
(53,227),1,13
(53,230),1,55
(53,236),1,82
(53,250),1,49
