Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 25623
(23,340),1,8
(23,341),1,3
(23,342),1,31
(23,345),1,23
(23,346),1,46
(23,352),1,86
(23,360),1,32
(23,361),1,47
(23,367),1,66
(23,369),1,51
(23,376),1,57
(23,379),1,56
(23,381),1,63
(23,384),1,22
(23,387),1,28
(23,392),1,33
(23,398),1,28
(23,404),1,31
(23,406),1,46
(23,407),1,72
(23,417),1,41
(23,420),1,5
(23,425),1,87
(23,433),1,52
(23,437),1,59
(23,442),1,5
(23,447),1,76
(23,457),1,89
(23,459),1,51
(23,460),1,56
(23,465),1,68
(23,466),1,49
(23,468),1,71
(23,469),1,26
(23,472),1,12
(23,478),1,70
(23,483),1,45
(23,488),1,38
(23,491),1,78
(23,494),1,58
(23,499),1,39
(24,6),1,24
(24,81),1,38
(24,282),1,81
(24,392),1,89
(24,461),1,25
(25,10),1,1
(25,153),1,38
(25,161),1,88
(25,198),1,33
(25,282),1,59
(25,392),1,24
(26,1),1,12
(26,6),1,81
(26,8),1,51
(26,9),1,63
(26,12),1,39
(26,13),1,9
(26,16),1,28
(26,20),1,34
(26,29),1,59
(26,32),1,46
(26,38),1,73
(26,39),1,16
(26,40),1,14
(26,42),1,2
(26,52),1,56
(26,53),1,71
(26,58),1,15
(26,69),1,3
(26,70),1,6
(26,71),1,4
(26,72),1,66
(26,79),1,67
(26,88),1,59
(26,90),1,57
(26,91),1,19
(26,94),1,4
(26,95),1,3
(26,101),1,80
(26,102),1,30
(26,104),1,67
(26,108),1,66
(26,113),1,70
(26,114),1,32
(26,115),1,29
(26,118),1,12
(26,124),1,52
(26,129),1,6
(26,131),1,86
(26,139),1,3
(26,143),1,44
(26,152),1,11
(26,157),1,25
(26,158),1,50
(26,159),1,7
(26,164),1,37
(26,165),1,67
(26,167),1,25
(26,170),1,82
(26,173),1,18
(26,184),1,67
(26,203),1,5
(26,204),1,33
(26,205),1,43
(26,207),1,40
(26,211),1,82
(26,216),1,83
(26,231),1,12
(26,233),1,7
(26,242),1,80
(26,244),1,31
(26,249),1,23
(26,250),1,5
(26,252),1,15
(26,262),1,61
(26,263),1,67
(26,272),1,6
(26,273),1,27
(26,277),1,0
(26,280),1,24
(26,281),1,31
(26,282),1,22
(26,285),1,15
(26,287),1,70
(26,288),1,34
(26,292),1,18
(26,296),1,24
(26,297),1,47
(26,305),1,61
(26,307),1,88
(26,312),1,46
(26,317),1,83
(26,320),1,79
(26,329),1,74
(26,334),1,82
(26,337),1,23
(26,340),1,55
(26,342),1,14
(26,345),1,18
(26,346),1,29
(26,352),1,72
(26,353),1,38
(26,361),1,55
(26,363),1,38
(26,364),1,76
(26,365),1,72
(26,369),1,60
(26,376),1,13
(26,379),1,42
(26,381),1,13
(26,384),1,76
(26,387),1,50
(26,392),1,21
(26,398),1,11
(26,403),1,41
(26,404),1,20
(26,406),1,75
(26,407),1,58
(26,417),1,11
(26,425),1,27
(26,428),1,41
(26,433),1,52
(26,437),1,57
(26,440),1,18
(26,442),1,79
(26,447),1,29
(26,449),1,34
(26,459),1,71
(26,460),1,67
(26,465),1,5
(26,466),1,9
(26,468),1,36
(26,471),1,53
(26,474),1,26
(26,478),1,12
(26,483),1,30
(26,488),1,60
(26,489),1,52
(26,491),1,28
(26,492),1,25
(26,494),1,13
(26,495),1,22
(27,1),1,7
(27,3),1,39
(27,4),1,41
(27,8),1,52
(27,9),1,16
(27,13),1,13
(27,16),1,82
(27,20),1,69
(27,29),1,64
(27,32),1,40
(27,38),1,89
(27,39),1,11
(27,40),1,17
(27,42),1,30
(27,46),1,40
(27,53),1,30
(27,69),1,35
(27,70),1,85
(27,71),1,57
(27,72),1,39
(27,78),1,83
(27,79),1,58
(27,89),1,76
(27,91),1,36
(27,95),1,78
(27,102),1,6
(27,104),1,77
(27,108),1,81
(27,113),1,60
(27,114),1,53
(27,115),1,59
(27,118),1,79
(27,122),1,19
(27,124),1,56
(27,131),1,54
(27,139),1,64
(27,140),1,38
(27,143),1,65
(27,144),1,59
(27,152),1,53
(27,157),1,2
(27,164),1,39
(27,167),1,17
(27,170),1,6
(27,173),1,11
(27,175),1,48
(27,184),1,57
(27,197),1,23
(27,203),1,25
(27,204),1,10
(27,205),1,12
(27,207),1,9
(27,211),1,12
(27,216),1,45
(27,224),1,69
(27,226),1,67
(27,231),1,40
(27,233),1,57
(27,242),1,88
(27,244),1,40
(27,249),1,83
(27,250),1,54
(27,252),1,65
(27,262),1,23
(27,263),1,23
(27,267),1,60
(27,271),1,2
(27,272),1,19
(27,273),1,1
(27,277),1,75
(27,280),1,69
(27,281),1,8
(27,282),1,86
(27,285),1,65
(27,287),1,38
(27,288),1,56
(27,289),1,16
(27,292),1,74
(27,296),1,69
(27,297),1,1
(27,305),1,25
(27,307),1,84
(27,310),1,8
(27,312),1,80
(27,317),1,57
(27,320),1,42
(27,337),1,62
(27,340),1,41
(27,342),1,3
(27,346),1,22
(27,352),1,77
(27,361),1,30
(27,363),1,70
(27,369),1,86
(27,376),1,57
(27,379),1,13
(27,381),1,80
(27,384),1,27
(27,387),1,29
(27,392),1,33
(27,402),1,40
(27,404),1,4
(27,406),1,80
(27,407),1,11
(27,417),1,42
(27,420),1,53
(27,425),1,55
(27,429),1,5
(27,433),1,76
(27,437),1,79
(27,440),1,22
(27,442),1,12
(27,447),1,30
(27,459),1,16
(27,460),1,25
(27,465),1,24
(27,466),1,43
(27,468),1,73
(27,472),1,26
(27,475),1,3
(27,483),1,70
(27,488),1,48
(27,491),1,76
(27,494),1,66
(27,495),1,80
(28,48),1,78
(28,256),1,16
(28,282),1,64
(28,371),1,36
(28,392),1,39
(28,403),1,51
(28,480),1,63
(29,13),1,82
(29,28),1,57
(29,32),1,23
(29,69),1,20
(29,70),1,71
(29,129),1,49
(29,152),1,35
(29,224),1,72
(29,379),1,47
(30,1),1,15
(30,4),1,39
(30,8),1,55
(30,9),1,42
(30,13),1,31
(30,16),1,25
(30,32),1,9
(30,39),1,31
(30,40),1,84
(30,42),1,78
(30,53),1,76
(30,69),1,4
(30,70),1,83
(30,71),1,79
(30,72),1,1
(30,73),1,41
(30,76),1,38
(30,77),1,86
(30,78),1,68
(30,79),1,2
(30,89),1,70
(30,91),1,4
(30,94),1,32
(30,95),1,58
(30,102),1,3
(30,104),1,24
(30,108),1,61
(30,110),1,89
(30,113),1,27
(30,114),1,88
(30,115),1,60
(30,118),1,43
(30,122),1,45
(30,129),1,27
(30,131),1,25
(30,139),1,49
(30,140),1,8
(30,152),1,5
(30,157),1,80
(30,158),1,9
(30,159),1,8
(30,160),1,19
(30,164),1,55
(30,165),1,5
(30,167),1,36
(30,170),1,35
(30,173),1,78
(30,184),1,6
(30,190),1,89
(30,191),1,86
(30,197),1,87
(30,203),1,33
(30,204),1,7
(30,205),1,35
(30,207),1,17
(30,211),1,32
(30,216),1,41
(30,224),1,20
(30,225),1,30
(30,233),1,15
(30,235),1,39
(30,242),1,19
(30,244),1,85
(30,249),1,1
(30,250),1,21
(30,252),1,22
(30,253),1,29
(30,262),1,20
(30,263),1,46
(30,271),1,48
(30,272),1,12
(30,273),1,55
(30,277),1,15
(30,279),1,23
(30,280),1,35
(30,281),1,1
(30,282),1,13
(30,285),1,64
(30,287),1,9
(30,289),1,56
(30,292),1,67
(30,296),1,60
(30,297),1,86
(30,305),1,77
(30,307),1,36
(30,312),1,81
(30,317),1,61
(30,320),1,73
(30,337),1,21
(30,340),1,13
(30,342),1,51
(30,346),1,32
(30,352),1,86
(30,360),1,72
(30,361),1,75
(30,363),1,25
(30,369),1,17
(30,376),1,51
(30,377),1,38
(30,379),1,80
(30,381),1,47
(30,384),1,30
(30,387),1,17
(30,392),1,12
(30,401),1,47
(30,402),1,24
(30,404),1,41
(30,407),1,46
(30,408),1,70
(30,415),1,55
(30,417),1,35
(30,425),1,74
(30,429),1,40
(30,432),1,68
(30,433),1,62
(30,437),1,60
(30,442),1,9
(30,447),1,33
(30,459),1,54
(30,460),1,77
(30,465),1,72
(30,466),1,3
(30,468),1,61
(30,471),1,43
(30,472),1,72
(30,475),1,66
(30,478),1,18
(30,483),1,89
(30,488),1,42
(30,489),1,45
(30,491),1,40
(30,492),1,50
(30,494),1,45
(30,495),1,3
(31,1),1,27
(31,6),1,8
(31,8),1,16
(31,9),1,27
(31,12),1,85
(31,13),1,25
(31,16),1,74
(31,20),1,45
(31,32),1,57
(31,39),1,60
(31,40),1,62
(31,42),1,41
(31,52),1,14
(31,53),1,62
(31,69),1,52
(31,70),1,50
(31,71),1,19
(31,74),1,1
(31,76),1,52
(31,77),1,32
(31,79),1,66
(31,89),1,87
(31,91),1,40
(31,95),1,73
(31,102),1,83
(31,104),1,41
(31,108),1,74
(31,113),1,89
(31,114),1,50
(31,115),1,43
(31,118),1,85
(31,124),1,3
(31,125),1,43
(31,129),1,55
(31,131),1,39
(31,140),1,2
(31,152),1,65
(31,157),1,69
(31,160),1,26
(31,164),1,12
(31,165),1,77
(31,167),1,50
(31,169),1,36
(31,170),1,40
(31,173),1,65
(31,184),1,21
(31,203),1,78
(31,204),1,52
(31,205),1,69
(31,207),1,10
(31,211),1,49
(31,216),1,58
(31,223),1,58
(31,226),1,30
(31,229),1,12
(31,231),1,10
(31,233),1,76
(31,235),1,83
(31,242),1,1
(31,244),1,89
(31,249),1,29
(31,250),1,24
(31,252),1,49
(31,262),1,0
(31,263),1,46
(31,271),1,76
(31,272),1,48
(31,273),1,50
(31,274),1,67
(31,277),1,76
(31,280),1,49
(31,281),1,87
(31,285),1,42
(31,288),1,19
(31,292),1,85
(31,296),1,74
(31,297),1,69
(31,303),1,24
(31,304),1,4
(31,305),1,57
(31,307),1,65
(31,309),1,61
(31,312),1,42
(31,317),1,70
(31,320),1,71
(31,337),1,89
(31,340),1,23
(31,342),1,48
(31,346),1,14
(31,352),1,55
(31,353),1,66
(31,363),1,55
(31,364),1,42
(31,367),1,5
(31,369),1,24
(31,371),1,50
(31,376),1,38
(31,379),1,24
(31,381),1,78
(31,384),1,40
(31,387),1,63
(31,392),1,85
(31,398),1,55
(31,402),1,57
(31,403),1,32
(31,404),1,39
(31,406),1,11
(31,407),1,61
(31,417),1,40
(31,423),1,46
(31,425),1,29
(31,433),1,11
(31,437),1,46
(31,442),1,57
(31,447),1,67
(31,449),1,49
(31,459),1,69
(31,462),1,74
(31,464),1,12
(31,465),1,29
(31,466),1,24
(31,468),1,38
(31,476),1,75
(31,483),1,69
(31,487),1,9
(31,488),1,75
(31,489),1,59
(31,491),1,31
(31,494),1,88
(33,1),1,64
(33,4),1,38
(33,8),1,37
(33,9),1,27
(33,12),1,27
(33,13),1,9
(33,16),1,60
(33,20),1,84
(33,24),1,6
(33,28),1,3
(33,29),1,70
(33,32),1,47
(33,36),1,63
(33,39),1,34
(33,40),1,27
(33,42),1,42
(33,46),1,5
(33,52),1,39
(33,53),1,10
(33,69),1,73
(33,70),1,66
(33,71),1,46
(33,72),1,51
(33,76),1,84
(33,79),1,24
(33,90),1,65
(33,91),1,45
(33,95),1,48
(33,102),1,84
(33,104),1,53
(33,108),1,27
(33,110),1,29
(33,113),1,33
(33,114),1,66
(33,115),1,38
(33,118),1,14
(33,124),1,45
(33,129),1,58
(33,131),1,47
(33,135),1,84
(33,139),1,38
(33,152),1,45
(33,157),1,34
(33,164),1,39
(33,165),1,34
(33,167),1,32
(33,169),1,20
(33,170),1,5
(33,173),1,52
(33,176),1,71
(33,182),1,16
(33,184),1,29
(33,185),1,71
(33,194),1,18
(33,203),1,40
(33,205),1,4
(33,207),1,1
(33,211),1,36
(33,216),1,38
(33,224),1,56
(33,230),1,35
(33,231),1,67
(33,233),1,27
(33,238),1,26
(33,242),1,84
(33,244),1,85
(33,249),1,0
(33,250),1,4
(33,252),1,58
(33,263),1,51
(33,271),1,70
(33,272),1,67
(33,273),1,88
(33,275),1,33
(33,277),1,80
(33,280),1,55
(33,281),1,76
(33,285),1,76
(33,288),1,2
(33,292),1,42
(33,296),1,54
(33,297),1,13
(33,305),1,74
(33,307),1,52
(33,312),1,53
(33,317),1,72
(33,320),1,57
(33,334),1,56
(33,335),1,52
(33,337),1,34
(33,338),1,9
(33,340),1,74
(33,342),1,76
(33,346),1,0
(33,352),1,44
(33,360),1,12
(33,361),1,28
(33,367),1,61
(33,369),1,30
(33,376),1,54
(33,379),1,78
(33,380),1,58
(33,381),1,40
(33,384),1,38
(33,387),1,39
(33,392),1,58
(33,398),1,82
(33,402),1,79
(33,404),1,86
(33,406),1,21
(33,407),1,34
(33,414),1,57
(33,417),1,39
(33,420),1,51
(33,424),1,73
(33,425),1,36
(33,429),1,1
(33,433),1,79
(33,437),1,60
(33,440),1,86
(33,442),1,37
(33,447),1,15
(33,459),1,10
(33,460),1,7
(33,464),1,29
(33,465),1,52
(33,466),1,14
(33,468),1,3
(33,478),1,63
(33,483),1,88
(33,488),1,77
(33,491),1,46
(33,494),1,12
(34,1),1,29
(34,8),1,35
(34,9),1,40
(34,10),1,23
(34,12),1,31
(34,13),1,77
(34,16),1,6
(34,20),1,4
(34,28),1,30
(34,32),1,15
(34,35),1,3
(34,39),1,51
(34,40),1,55
(34,42),1,87
(34,52),1,12
(34,53),1,6
(34,69),1,86
(34,70),1,54
(34,71),1,46
(34,72),1,26
(34,76),1,79
(34,78),1,79
(34,79),1,0
(34,91),1,82
(34,95),1,65
(34,101),1,21
(34,102),1,63
(34,104),1,55
(34,108),1,30
(34,113),1,12
(34,114),1,47
(34,115),1,39
(34,118),1,21
(34,129),1,47
(34,131),1,50
(34,139),1,87
(34,140),1,81
(34,152),1,23
(34,157),1,0
(34,164),1,66
(34,170),1,65
(34,173),1,60
(34,176),1,32
(34,182),1,44
(34,184),1,31
(34,203),1,72
(34,204),1,83
(34,205),1,77
(34,207),1,3
(34,211),1,62
(34,216),1,34
(34,233),1,36
(34,242),1,55
(34,244),1,53
(34,249),1,83
(34,250),1,23
(34,252),1,59
(34,253),1,50
(34,255),1,36
(34,256),1,6
(34,262),1,74
(34,263),1,47
(34,267),1,27
(34,272),1,64
(34,273),1,19
(34,277),1,69
(34,280),1,57
(34,281),1,36
(34,287),1,38
(34,288),1,46
(34,292),1,66
(34,296),1,70
(34,297),1,56
(34,305),1,32
(34,307),1,27
(34,312),1,39
(34,317),1,18
(34,320),1,15
(34,333),1,46
(34,337),1,23
(34,340),1,52
(34,341),1,50
(34,342),1,8
(34,346),1,54
(34,352),1,61
(34,353),1,61
(34,360),1,47
(34,361),1,21
(34,363),1,28
(34,365),1,24
(34,369),1,12
(34,378),1,78
(34,379),1,88
(34,381),1,17
(34,384),1,16
(34,387),1,36
(34,392),1,57
(34,404),1,31
(34,407),1,26
(34,417),1,0
(34,425),1,70
(34,433),1,57
(34,437),1,8
(34,440),1,89
(34,442),1,73
(34,447),1,31
(34,448),1,61
(34,449),1,15
(34,451),1,36
(34,459),1,43
(34,460),1,36
(34,465),1,17
(34,466),1,10
(34,468),1,50
(34,469),1,24
(34,472),1,75
(34,483),1,73
(34,488),1,50
(34,491),1,37
(34,494),1,11
(35,4),1,47
(35,6),1,59
(35,74),1,61
(35,198),1,81
(35,256),1,56
(35,293),1,24
(35,392),1,33
(36,1),1,60
(36,8),1,88
(36,9),1,41
(36,12),1,46
(36,13),1,44
(36,16),1,32
(36,28),1,0
(36,32),1,27
(36,39),1,18
(36,40),1,38
(36,42),1,30
(36,53),1,20
(36,69),1,30
(36,70),1,68
(36,71),1,80
(36,72),1,62
(36,76),1,28
(36,78),1,23
(36,79),1,71
(36,83),1,43
(36,89),1,47
(36,91),1,71
(36,95),1,39
(36,102),1,81
(36,104),1,13
(36,108),1,9
(36,113),1,36
(36,114),1,1
(36,115),1,25
(36,118),1,64
(36,122),1,28
(36,124),1,21
(36,129),1,53
(36,131),1,45
(36,144),1,37
(36,152),1,0
(36,153),1,14
(36,156),1,50
(36,157),1,42
(36,164),1,68
(36,170),1,70
(36,173),1,42
(36,175),1,66
(36,184),1,23
(36,187),1,46
(36,201),1,16
(36,203),1,70
(36,204),1,52
(36,205),1,85
(36,207),1,10
(36,211),1,4
(36,212),1,18
(36,216),1,86
(36,224),1,3
(36,233),1,54
(36,235),1,0
(36,238),1,56
(36,242),1,18
(36,244),1,8
(36,249),1,53
(36,250),1,35
(36,252),1,6
(36,253),1,22
(36,255),1,18
(36,262),1,19
(36,263),1,21
(36,272),1,46
(36,273),1,5
(36,277),1,60
(36,280),1,26
(36,281),1,49
(36,282),1,84
(36,288),1,83
(36,292),1,46
(36,295),1,27
(36,296),1,85
(36,297),1,88
(36,303),1,65
(36,305),1,76
(36,307),1,19
(36,312),1,46
(36,317),1,4
(36,320),1,72
(36,333),1,29
(36,337),1,50
(36,340),1,82
(36,341),1,72
(36,342),1,38
(36,346),1,49
(36,352),1,25
(36,361),1,35
(36,369),1,51
(36,371),1,23
(36,376),1,49
(36,378),1,89
(36,379),1,68
(36,381),1,78
(36,384),1,57
(36,387),1,62
(36,392),1,20
(36,402),1,87
(36,404),1,56
(36,406),1,85
(36,407),1,10
(36,408),1,23
(36,417),1,28
(36,425),1,61
(36,433),1,44
(36,437),1,41
(36,442),1,47
(36,445),1,10
(36,447),1,89
(36,457),1,13
(36,459),1,23
(36,464),1,84
(36,465),1,59
(36,466),1,59
(36,468),1,33
(36,469),1,82
(36,475),1,30
(36,478),1,47
(36,483),1,28
(36,488),1,56
(36,492),1,22
(36,494),1,9
(37,1),1,58
(37,3),1,62
(37,8),1,8
(37,9),1,46
(37,10),1,80
(37,11),1,29
(37,12),1,89
(37,13),1,38
(37,16),1,35
(37,20),1,12
(37,28),1,45
(37,29),1,26
(37,32),1,45
(37,39),1,22
(37,40),1,28
(37,42),1,46
(37,52),1,42
(37,53),1,53
(37,69),1,13
(37,70),1,32
(37,71),1,21
(37,76),1,68
(37,77),1,14
(37,79),1,45
(37,81),1,18
(37,83),1,57
(37,89),1,17
(37,90),1,75
(37,91),1,54
(37,95),1,66
(37,101),1,52
(37,102),1,61
(37,104),1,10
(37,113),1,8
(37,114),1,7
(37,115),1,2
(37,118),1,43
(37,124),1,44
(37,131),1,42
(37,140),1,6
(37,152),1,70
(37,156),1,35
(37,157),1,45
(37,159),1,86
(37,164),1,63
(37,165),1,41
(37,167),1,28
(37,170),1,53
(37,173),1,88
(37,176),1,19
(37,184),1,83
(37,187),1,65
(37,190),1,85
(37,191),1,76
(37,203),1,75
(37,204),1,32
(37,205),1,52
(37,207),1,73
(37,211),1,74
(37,216),1,31
(37,224),1,30
(37,226),1,78
(37,231),1,89
(37,233),1,72
(37,238),1,20
(37,242),1,46
(37,244),1,6
(37,249),1,82
(37,250),1,19
(37,252),1,1
(37,253),1,81
(37,255),1,22
(37,262),1,78
(37,263),1,43
(37,267),1,62
(37,272),1,88
(37,273),1,73
(37,277),1,74
(37,280),1,44
(37,281),1,78
(37,285),1,28
(37,286),1,68
(37,287),1,61
(37,288),1,47
(37,292),1,32
(37,297),1,21
(37,305),1,3
(37,307),1,61
(37,312),1,44
(37,317),1,57
(37,320),1,47
(37,337),1,30
(37,340),1,46
(37,341),1,2
(37,342),1,32
(37,346),1,73
(37,352),1,22
(37,360),1,22
(37,361),1,84
(37,363),1,32
(37,369),1,38
(37,374),1,40
(37,375),1,23
(37,376),1,47
(37,377),1,29
(37,379),1,59
(37,381),1,76
(37,384),1,26
(37,387),1,17
(37,392),1,52
(37,397),1,43
(37,398),1,84
(37,404),1,46
(37,407),1,83
(37,415),1,13
(37,417),1,1
(37,425),1,54
(37,433),1,88
(37,437),1,89
(37,440),1,48
(37,442),1,36
(37,447),1,77
(37,449),1,39
(37,459),1,55
(37,460),1,74
(37,461),1,67
(37,465),1,6
(37,466),1,6
(37,468),1,5
(37,474),1,14
(37,475),1,9
(37,478),1,85
(37,483),1,48
(37,488),1,48
(37,489),1,40
(37,491),1,22
(37,494),1,76
(37,495),1,74
(38,6),1,85
(38,89),1,65
(38,143),1,24
(38,176),1,1
(38,192),1,54
(38,392),1,78
(38,461),1,61
(40,13),1,84
(40,32),1,46
(40,69),1,51
(40,70),1,40
(40,152),1,86
(40,224),1,33
(40,288),1,38
(40,346),1,48
(40,379),1,52
(40,460),1,64
(40,475),1,13
(40,489),1,33
(41,4),1,61
(41,6),1,13
(41,74),1,59
(41,192),1,21
(41,298),1,31
(41,392),1,33
(42,13),1,47
(42,32),1,4
(42,69),1,88
(42,70),1,34
(42,76),1,59
(42,152),1,4
(42,194),1,51
(42,224),1,6
(42,346),1,87
(42,379),1,43
(42,401),1,17
(42,460),1,50
(42,489),1,19
(43,1),1,21
(43,6),1,63
(43,8),1,62
(43,9),1,7
(43,13),1,74
(43,16),1,51
(43,26),1,78
(43,32),1,56
(43,39),1,35
(43,40),1,29
(43,42),1,44
(43,52),1,38
(43,53),1,66
(43,69),1,75
(43,70),1,46
(43,71),1,16
(43,72),1,43
(43,78),1,44
(43,79),1,79
(43,90),1,3
(43,91),1,27
(43,95),1,5
(43,101),1,23
(43,102),1,54
(43,104),1,86
(43,108),1,73
(43,113),1,54
(43,114),1,51
(43,115),1,45
(43,118),1,6
(43,124),1,73
(43,131),1,4
(43,139),1,23
(43,140),1,62
(43,143),1,36
(43,152),1,19
(43,156),1,24
(43,157),1,46
(43,159),1,35
(43,164),1,77
(43,165),1,32
(43,167),1,45
(43,170),1,43
(43,173),1,13
(43,184),1,11
(43,190),1,5
(43,197),1,50
(43,203),1,28
(43,205),1,42
(43,207),1,26
(43,210),1,22
(43,211),1,21
(43,212),1,59
(43,216),1,51
(43,231),1,5
(43,233),1,46
(43,235),1,66
(43,242),1,6
(43,244),1,38
(43,248),1,24
(43,249),1,0
(43,250),1,12
(43,252),1,73
(43,262),1,12
(43,263),1,37
(43,272),1,17
(43,273),1,77
(43,277),1,22
(43,280),1,13
(43,281),1,12
(43,287),1,13
(43,288),1,81
(43,292),1,80
(43,296),1,4
(43,302),1,59
(43,305),1,25
(43,307),1,19
(43,312),1,44
(43,317),1,73
(43,320),1,87
(43,327),1,24
(43,337),1,49
(43,340),1,56
(43,341),1,85
(43,342),1,12
(43,352),1,15
(43,361),1,35
(43,363),1,24
(43,369),1,86
(43,376),1,0
(43,377),1,1
(43,379),1,26
(43,381),1,89
(43,384),1,26
(43,387),1,59
(43,392),1,23
(43,398),1,81
(43,404),1,37
(43,406),1,54
(43,407),1,54
(43,417),1,26
(43,418),1,57
(43,420),1,7
(43,425),1,86
(43,433),1,20
(43,435),1,23
(43,437),1,70
(43,442),1,75
(43,447),1,81
(43,459),1,53
(43,460),1,1
(43,461),1,72
(43,464),1,31
(43,465),1,43
(43,466),1,61
(43,468),1,45
(43,472),1,85
(43,475),1,35
(43,478),1,48
(43,483),1,46
(43,488),1,57
(43,489),1,65
(43,491),1,32
(43,494),1,60
(43,499),1,64
(44,4),1,87
(44,289),1,32
(44,371),1,45
(44,392),1,69
(44,403),1,77
(44,461),1,89
(45,1),1,88
(45,3),1,67
(45,8),1,88
(45,9),1,50
(45,10),1,53
(45,11),1,76
(45,12),1,47
(45,13),1,29
(45,16),1,27
(45,20),1,31
(45,26),1,0
(45,32),1,47
(45,39),1,4
(45,40),1,10
(45,42),1,24
(45,48),1,39
(45,49),1,55
(45,52),1,30
(45,53),1,5
(45,69),1,85
(45,70),1,89
(45,71),1,69
(45,72),1,41
(45,76),1,82
(45,77),1,14
(45,78),1,48
(45,79),1,17
(45,90),1,26
(45,91),1,10
(45,95),1,89
(45,102),1,46
(45,104),1,83
(45,108),1,86
(45,109),1,23
(45,113),1,58
(45,114),1,36
(45,115),1,51
(45,118),1,59
(45,124),1,68
(45,131),1,67
(45,139),1,11
(45,140),1,35
(45,143),1,88
(45,152),1,43
(45,157),1,55
(45,164),1,13
(45,165),1,39
(45,167),1,30
(45,170),1,51
(45,173),1,20
(45,184),1,53
(45,203),1,7
(45,204),1,35
(45,205),1,75
(45,207),1,33
(45,211),1,28
(45,216),1,42
(45,226),1,76
(45,231),1,22
(45,233),1,21
(45,235),1,42
(45,242),1,24
(45,244),1,77
(45,249),1,67
(45,250),1,84
(45,252),1,8
(45,256),1,42
(45,262),1,61
(45,263),1,8
(45,271),1,77
(45,272),1,26
(45,273),1,57
(45,274),1,54
(45,277),1,64
(45,280),1,67
(45,281),1,24
(45,286),1,76
(45,287),1,89
(45,292),1,79
(45,293),1,63
(45,296),1,87
(45,297),1,49
(45,305),1,37
(45,307),1,54
(45,312),1,89
(45,317),1,38
(45,320),1,16
(45,327),1,85
(45,334),1,4
(45,337),1,45
(45,340),1,44
(45,341),1,25
(45,342),1,69
(45,346),1,24
(45,352),1,19
(45,360),1,50
(45,361),1,63
(45,363),1,28
(45,369),1,41
(45,376),1,12
(45,379),1,40
(45,381),1,54
(45,384),1,34
(45,387),1,46
(45,392),1,48
(45,398),1,11
(45,403),1,26
(45,404),1,45
(45,407),1,71
(45,417),1,37
(45,425),1,47
(45,433),1,75
(45,437),1,28
(45,440),1,23
(45,442),1,35
(45,447),1,89
(45,449),1,26
(45,457),1,7
(45,459),1,2
(45,460),1,80
(45,461),1,56
(45,465),1,40
(45,466),1,64
(45,468),1,46
(45,483),1,73
(45,488),1,44
(45,491),1,50
(45,494),1,17
(45,499),1,51
(46,1),1,15
(46,3),1,89
(46,4),1,7
(46,8),1,54
(46,9),1,89
(46,12),1,83
(46,13),1,60
(46,16),1,7
(46,28),1,29
(46,29),1,40
(46,32),1,44
(46,39),1,41
(46,40),1,30
(46,42),1,35
(46,52),1,32
(46,53),1,77
(46,69),1,18
(46,70),1,62
(46,71),1,55
(46,72),1,75
(46,77),1,15
(46,78),1,85
(46,79),1,82
(46,85),1,42
(46,89),1,8
(46,91),1,43
(46,95),1,50
(46,101),1,36
(46,102),1,52
(46,104),1,47
(46,108),1,66
(46,110),1,23
(46,113),1,19
(46,114),1,35
(46,115),1,83
(46,118),1,54
(46,129),1,66
(46,131),1,67
(46,140),1,10
(46,143),1,81
(46,148),1,10
(46,152),1,61
(46,157),1,4
(46,164),1,70
(46,165),1,70
(46,167),1,82
(46,170),1,74
(46,173),1,74
(46,184),1,39
(46,187),1,48
(46,192),1,82
(46,203),1,13
(46,204),1,30
(46,205),1,23
(46,207),1,53
(46,211),1,52
(46,216),1,30
(46,231),1,29
(46,233),1,12
(46,244),1,70
(46,249),1,38
(46,250),1,50
(46,252),1,37
(46,262),1,19
(46,263),1,32
(46,272),1,89
(46,273),1,14
(46,274),1,26
(46,277),1,54
(46,280),1,35
(46,281),1,81
(46,285),1,2
(46,287),1,23
(46,288),1,27
(46,292),1,76
(46,296),1,71
(46,297),1,67
(46,305),1,8
(46,307),1,81
(46,312),1,17
(46,317),1,1
(46,320),1,7
(46,326),1,12
(46,337),1,18
(46,338),1,61
(46,339),1,36
(46,340),1,22
(46,341),1,25
(46,342),1,77
(46,345),1,9
(46,352),1,47
(46,360),1,81
(46,361),1,52
(46,363),1,67
(46,369),1,4
(46,376),1,77
(46,379),1,0
(46,381),1,82
(46,384),1,57
(46,387),1,70
(46,392),1,45
(46,402),1,33
(46,404),1,33
(46,407),1,38
(46,410),1,21
(46,417),1,13
(46,425),1,31
(46,428),1,52
(46,433),1,8
(46,436),1,2
(46,437),1,20
(46,442),1,89
(46,447),1,4
(46,459),1,71
(46,460),1,52
(46,464),1,55
(46,465),1,16
(46,466),1,10
(46,468),1,19
(46,469),1,79
(46,472),1,36
(46,474),1,72
(46,478),1,78
(46,483),1,52
(46,488),1,80
(46,489),1,68
(46,491),1,19
(46,494),1,60
(47,1),1,60
(47,4),1,11
(47,8),1,62
(47,9),1,56
(47,10),1,63
(47,12),1,57
(47,13),1,57
(47,16),1,21
(47,23),1,6
(47,26),1,67
(47,28),1,8
(47,32),1,55
(47,38),1,84
(47,39),1,21
(47,40),1,17
