Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 58484
(10,49),1,61
(10,50),1,9
(10,65),1,58
(10,66),1,89
(10,75),1,71
(10,98),1,54
(10,107),1,81
(10,136),1,56
(10,141),1,66
(10,142),1,59
(10,168),1,40
(10,177),1,82
(10,191),1,50
(10,218),1,51
(10,225),1,84
(10,228),1,38
(10,229),1,77
(10,231),1,38
(10,239),1,38
(10,249),1,67
(10,259),1,34
(10,261),1,60
(10,267),1,35
(10,270),1,63
(10,285),1,28
(10,288),1,6
(10,302),1,14
(10,310),1,44
(10,312),1,45
(10,319),1,81
(10,337),1,45
(10,380),1,84
(10,414),1,68
(10,422),1,71
(10,431),1,41
(10,468),1,0
(10,469),1,65
(10,472),1,4
(10,488),1,43
(10,492),1,4
(10,495),1,5
(11,4),1,10
(11,12),1,61
(11,16),1,18
(11,25),1,25
(11,37),1,85
(11,56),1,58
(11,61),1,5
(11,63),1,13
(11,68),1,23
(11,74),1,64
(11,79),1,5
(11,86),1,30
(11,103),1,59
(11,111),1,57
(11,112),1,7
(11,117),1,27
(11,127),1,58
(11,128),1,5
(11,133),1,9
(11,134),1,33
(11,143),1,5
(11,148),1,63
(11,149),1,26
(11,156),1,57
(11,157),1,30
(11,160),1,46
(11,167),1,20
(11,173),1,54
(11,175),1,21
(11,182),1,44
(11,186),1,38
(11,187),1,61
(11,190),1,35
(11,197),1,72
(11,201),1,76
(11,207),1,48
(11,211),1,64
(11,212),1,5
(11,227),1,43
(11,238),1,70
(11,256),1,43
(11,258),1,30
(11,262),1,55
(11,263),1,16
(11,274),1,66
(11,290),1,87
(11,294),1,58
(11,306),1,29
(11,321),1,20
(11,322),1,26
(11,327),1,35
(11,328),1,22
(11,342),1,71
(11,344),1,60
(11,347),1,38
(11,350),1,74
(11,351),1,18
(11,365),1,81
(11,370),1,69
(11,371),1,78
(11,388),1,1
(11,393),1,48
(11,396),1,38
(11,397),1,66
(11,403),1,81
(11,407),1,28
(11,412),1,43
(11,413),1,80
(11,417),1,27
(11,420),1,61
(11,423),1,76
(11,424),1,17
(11,429),1,24
(11,437),1,51
(11,438),1,56
(11,441),1,41
(11,445),1,11
(11,446),1,16
(11,447),1,20
(11,451),1,52
(11,453),1,81
(11,457),1,86
(11,458),1,16
(11,467),1,6
(11,476),1,84
(11,477),1,3
(11,481),1,68
(11,483),1,10
(11,498),1,53
(11,499),1,73
(12,3),1,2
(12,7),1,83
(12,9),1,52
(12,22),1,60
(12,32),1,49
(12,38),1,88
(12,49),1,71
(12,50),1,64
(12,65),1,88
(12,66),1,10
(12,69),1,6
(12,75),1,66
(12,98),1,37
(12,106),1,54
(12,107),1,37
(12,141),1,19
(12,142),1,2
(12,168),1,74
(12,177),1,9
(12,191),1,29
(12,212),1,42
(12,218),1,55
(12,225),1,57
(12,228),1,2
(12,229),1,77
(12,239),1,18
(12,249),1,26
(12,257),1,24
(12,259),1,39
(12,261),1,39
(12,264),1,13
(12,267),1,86
(12,270),1,62
(12,285),1,69
(12,288),1,19
(12,302),1,88
(12,310),1,3
(12,312),1,9
(12,319),1,49
(12,329),1,13
(12,331),1,14
(12,352),1,33
(12,403),1,67
(12,414),1,66
(12,418),1,38
(12,431),1,30
(12,448),1,33
(12,451),1,1
(12,468),1,21
(12,469),1,73
(12,472),1,36
(12,488),1,85
(13,4),1,44
(13,12),1,12
(13,16),1,52
(13,21),1,22
(13,25),1,30
(13,37),1,62
(13,47),1,32
(13,56),1,76
(13,61),1,3
(13,63),1,8
(13,68),1,4
(13,74),1,79
(13,79),1,12
(13,80),1,59
(13,82),1,40
(13,86),1,40
(13,103),1,25
(13,106),1,73
(13,111),1,74
(13,112),1,52
(13,117),1,76
(13,127),1,70
(13,128),1,40
(13,133),1,52
(13,143),1,77
(13,148),1,72
(13,149),1,52
(13,156),1,60
(13,157),1,57
(13,160),1,6
(13,167),1,12
(13,173),1,68
(13,174),1,85
(13,175),1,54
(13,182),1,83
(13,186),1,53
(13,187),1,49
(13,190),1,29
(13,192),1,10
(13,197),1,26
(13,201),1,21
(13,204),1,83
(13,207),1,82
(13,211),1,72
(13,212),1,15
(13,227),1,59
(13,230),1,13
(13,238),1,8
(13,240),1,72
(13,256),1,0
(13,258),1,51
(13,262),1,5
(13,263),1,33
(13,274),1,54
(13,290),1,39
(13,294),1,13
(13,295),1,40
(13,306),1,67
(13,311),1,61
(13,321),1,58
(13,322),1,34
(13,327),1,88
(13,328),1,10
(13,342),1,34
(13,344),1,66
(13,347),1,56
(13,350),1,44
(13,351),1,67
(13,365),1,53
(13,370),1,20
(13,371),1,74
(13,388),1,73
(13,393),1,50
(13,397),1,76
(13,403),1,0
(13,407),1,1
(13,412),1,49
(13,413),1,48
(13,417),1,75
(13,420),1,43
(13,423),1,32
(13,429),1,5
(13,437),1,76
(13,440),1,74
(13,441),1,15
(13,445),1,10
(13,447),1,64
(13,451),1,19
(13,453),1,74
(13,457),1,44
(13,458),1,33
(13,467),1,36
(13,476),1,74
(13,477),1,14
(13,481),1,62
(13,483),1,37
(13,498),1,43
(14,7),1,85
(14,9),1,20
(14,22),1,36
(14,32),1,42
(14,38),1,43
(14,43),1,12
(14,49),1,7
(14,50),1,64
(14,65),1,2
(14,66),1,85
(14,69),1,5
(14,75),1,31
(14,98),1,21
(14,106),1,12
(14,131),1,80
(14,136),1,29
(14,141),1,13
(14,142),1,37
(14,151),1,67
(14,168),1,44
(14,177),1,89
(14,191),1,81
(14,212),1,4
(14,218),1,9
(14,225),1,88
(14,228),1,8
(14,229),1,0
(14,231),1,65
(14,239),1,82
(14,257),1,52
(14,259),1,40
(14,261),1,14
(14,264),1,21
(14,270),1,0
(14,285),1,6
(14,287),1,42
(14,288),1,34
(14,302),1,10
(14,310),1,28
(14,312),1,3
(14,331),1,24
(14,337),1,56
(14,380),1,64
(14,403),1,25
(14,414),1,34
(14,418),1,11
(14,431),1,85
(14,451),1,77
(14,468),1,11
(14,469),1,43
(14,472),1,61
(14,488),1,52
(14,492),1,34
(14,495),1,35
(15,0),1,57
(15,1),1,14
(15,4),1,87
(15,5),1,49
(15,6),1,47
(15,7),1,46
(15,9),1,65
(15,10),1,13
(15,12),1,47
(15,13),1,42
(15,14),1,13
(15,16),1,4
(15,17),1,83
(15,18),1,48
(15,19),1,82
(15,20),1,2
(15,21),1,29
(15,22),1,4
(15,23),1,31
(15,24),1,21
(15,26),1,9
(15,27),1,11
(15,28),1,41
(15,29),1,58
(15,30),1,45
(15,32),1,55
(15,33),1,66
(15,35),1,53
(15,36),1,67
(15,37),1,81
(15,38),1,42
(15,39),1,61
(15,41),1,2
(15,42),1,52
(15,43),1,69
(15,44),1,54
(15,46),1,86
(15,47),1,66
(15,49),1,13
(15,50),1,48
(15,51),1,69
(15,53),1,11
(15,54),1,68
(15,55),1,83
(15,56),1,37
(15,57),1,68
(15,59),1,52
(15,61),1,28
(15,62),1,61
(15,64),1,41
(15,65),1,15
(15,66),1,53
(15,68),1,16
(15,69),1,58
(15,71),1,18
(15,73),1,39
(15,74),1,48
(15,75),1,58
(15,77),1,63
(15,79),1,42
(15,80),1,40
(15,81),1,33
(15,82),1,48
(15,83),1,43
(15,84),1,83
(15,85),1,7
(15,86),1,50
(15,87),1,13
(15,90),1,39
(15,91),1,14
(15,92),1,51
(15,93),1,62
(15,94),1,72
(15,95),1,45
(15,96),1,85
(15,98),1,34
(15,99),1,37
(15,100),1,31
(15,102),1,50
(15,103),1,50
(15,105),1,14
(15,106),1,59
(15,107),1,58
(15,109),1,52
(15,110),1,44
(15,111),1,57
(15,113),1,64
(15,115),1,67
(15,116),1,76
(15,117),1,33
(15,118),1,82
(15,119),1,77
(15,120),1,70
(15,121),1,12
(15,122),1,83
(15,123),1,74
(15,126),1,66
(15,127),1,17
(15,128),1,16
(15,129),1,41
(15,130),1,76
(15,131),1,66
(15,132),1,23
(15,134),1,48
(15,135),1,58
(15,136),1,71
(15,137),1,37
(15,138),1,13
(15,140),1,7
(15,141),1,43
(15,142),1,26
(15,144),1,10
(15,145),1,70
(15,146),1,73
(15,147),1,89
(15,148),1,8
(15,149),1,72
(15,150),1,46
(15,151),1,1
(15,152),1,73
(15,154),1,33
(15,155),1,66
(15,156),1,75
(15,157),1,15
(15,159),1,27
(15,160),1,62
(15,162),1,60
(15,163),1,58
(15,164),1,77
(15,165),1,59
(15,168),1,21
(15,170),1,61
(15,171),1,87
(15,172),1,53
(15,175),1,6
(15,176),1,68
(15,177),1,31
(15,178),1,6
(15,179),1,9
(15,181),1,81
(15,182),1,16
(15,183),1,59
(15,185),1,51
(15,186),1,29
(15,187),1,17
(15,189),1,88
(15,191),1,67
(15,192),1,36
(15,193),1,1
(15,194),1,22
(15,195),1,9
(15,196),1,84
(15,197),1,72
(15,199),1,61
(15,201),1,52
(15,202),1,54
(15,203),1,43
(15,205),1,75
(15,206),1,15
(15,207),1,32
(15,209),1,41
(15,211),1,18
(15,212),1,67
(15,213),1,84
(15,215),1,12
(15,218),1,57
(15,219),1,41
(15,221),1,17
(15,222),1,71
(15,223),1,49
(15,225),1,23
(15,227),1,69
(15,228),1,80
(15,229),1,52
(15,230),1,43
(15,231),1,78
(15,232),1,16
(15,233),1,50
(15,234),1,85
(15,235),1,75
(15,236),1,69
(15,237),1,88
(15,238),1,87
(15,239),1,27
(15,240),1,20
(15,241),1,78
(15,242),1,88
(15,243),1,77
(15,244),1,76
(15,245),1,78
(15,246),1,27
(15,247),1,54
(15,250),1,45
(15,251),1,59
(15,252),1,57
(15,255),1,34
(15,256),1,4
(15,257),1,63
(15,258),1,50
(15,259),1,5
(15,261),1,23
(15,263),1,55
(15,264),1,81
(15,267),1,6
(15,268),1,57
(15,269),1,8
(15,270),1,14
(15,271),1,87
(15,272),1,65
(15,273),1,68
(15,274),1,78
(15,275),1,34
(15,276),1,72
(15,279),1,81
(15,280),1,54
(15,281),1,1
(15,283),1,31
(15,284),1,61
(15,285),1,25
(15,288),1,42
(15,289),1,34
(15,290),1,45
(15,291),1,50
(15,293),1,81
(15,298),1,44
(15,301),1,19
(15,302),1,23
(15,303),1,39
(15,304),1,85
(15,306),1,14
(15,308),1,69
(15,309),1,68
(15,310),1,42
(15,311),1,61
(15,312),1,62
(15,314),1,67
(15,317),1,76
(15,318),1,28
(15,319),1,17
(15,320),1,78
(15,321),1,10
(15,322),1,20
(15,323),1,8
(15,324),1,59
(15,325),1,88
(15,326),1,74
(15,327),1,63
(15,328),1,34
(15,330),1,75
(15,331),1,77
(15,332),1,24
(15,336),1,28
(15,337),1,62
(15,338),1,88
(15,339),1,70
(15,342),1,77
(15,344),1,26
(15,347),1,87
(15,348),1,22
(15,349),1,41
(15,350),1,65
(15,351),1,43
(15,353),1,69
(15,354),1,59
(15,356),1,29
(15,357),1,44
(15,358),1,73
(15,361),1,20
(15,363),1,74
(15,364),1,31
(15,365),1,20
(15,366),1,1
(15,367),1,13
(15,368),1,72
(15,370),1,32
(15,371),1,3
(15,372),1,34
(15,373),1,38
(15,375),1,75
(15,376),1,49
(15,377),1,85
(15,378),1,82
(15,381),1,2
(15,382),1,15
(15,383),1,42
(15,384),1,78
(15,385),1,74
(15,386),1,8
(15,387),1,1
(15,388),1,81
(15,391),1,17
(15,392),1,39
(15,393),1,59
(15,394),1,57
(15,399),1,65
(15,401),1,4
(15,403),1,35
(15,404),1,63
(15,405),1,58
(15,406),1,44
(15,407),1,76
(15,408),1,51
(15,409),1,30
(15,412),1,5
(15,413),1,34
(15,414),1,33
(15,415),1,82
(15,416),1,56
(15,417),1,64
(15,418),1,75
(15,419),1,37
(15,420),1,83
(15,421),1,81
(15,425),1,89
(15,426),1,20
(15,427),1,18
(15,429),1,77
(15,431),1,38
(15,433),1,32
(15,435),1,42
(15,436),1,34
(15,437),1,31
(15,438),1,13
(15,439),1,13
(15,441),1,73
(15,443),1,19
(15,444),1,79
(15,445),1,75
(15,446),1,52
(15,447),1,4
(15,448),1,7
(15,449),1,22
(15,450),1,75
(15,451),1,40
(15,452),1,76
(15,453),1,69
(15,455),1,56
(15,457),1,43
(15,458),1,16
(15,459),1,36
(15,460),1,40
(15,461),1,55
(15,465),1,1
(15,466),1,82
(15,467),1,78
(15,468),1,83
(15,469),1,12
(15,471),1,68
(15,472),1,74
(15,473),1,30
(15,474),1,6
(15,475),1,19
(15,476),1,79
(15,477),1,6
(15,478),1,75
(15,479),1,87
(15,483),1,69
(15,484),1,81
(15,486),1,40
(15,487),1,78
(15,488),1,39
(15,489),1,21
(15,490),1,66
(15,491),1,59
(15,492),1,26
(15,494),1,19
(15,495),1,37
(15,497),1,52
(15,498),1,54
(16,7),1,85
(16,9),1,88
(16,22),1,23
(16,32),1,56
(16,38),1,41
(16,43),1,7
(16,49),1,46
(16,50),1,22
(16,65),1,87
(16,66),1,88
(16,69),1,67
(16,75),1,52
(16,98),1,69
(16,106),1,3
(16,107),1,17
(16,131),1,7
(16,141),1,45
(16,142),1,87
(16,151),1,45
(16,168),1,5
(16,177),1,39
(16,191),1,66
(16,218),1,49
(16,225),1,43
(16,228),1,71
(16,229),1,85
(16,239),1,85
(16,249),1,85
(16,257),1,31
(16,261),1,73
(16,267),1,22
(16,270),1,17
(16,285),1,69
(16,288),1,19
(16,302),1,62
(16,310),1,37
(16,312),1,7
(16,331),1,47
(16,337),1,85
(16,380),1,55
(16,403),1,52
(16,414),1,9
(16,418),1,15
(16,431),1,66
(16,448),1,32
(16,451),1,30
(16,472),1,14
(16,488),1,41
(16,492),1,69
(16,495),1,18
(17,4),1,72
(17,12),1,74
(17,16),1,41
(17,21),1,87
(17,41),1,48
(17,61),1,59
(17,68),1,72
(17,74),1,75
(17,79),1,16
(17,82),1,2
(17,86),1,19
(17,103),1,44
(17,106),1,39
(17,111),1,87
(17,112),1,67
(17,117),1,35
(17,127),1,76
(17,133),1,57
(17,134),1,23
(17,143),1,76
(17,148),1,19
(17,149),1,73
(17,156),1,9
(17,160),1,5
(17,173),1,89
(17,175),1,55
(17,182),1,87
(17,186),1,76
(17,187),1,37
(17,190),1,69
(17,192),1,66
(17,207),1,76
(17,211),1,19
(17,216),1,33
(17,227),1,14
(17,238),1,78
(17,240),1,13
(17,256),1,34
(17,258),1,6
(17,262),1,61
(17,263),1,45
(17,274),1,25
(17,290),1,18
(17,295),1,73
(17,311),1,65
(17,317),1,87
(17,321),1,7
(17,322),1,6
(17,327),1,22
(17,328),1,67
(17,342),1,9
(17,344),1,50
(17,347),1,33
(17,350),1,32
(17,351),1,86
(17,365),1,83
(17,370),1,8
(17,371),1,19
(17,393),1,29
(17,397),1,5
(17,403),1,56
(17,407),1,70
(17,412),1,62
(17,413),1,19
(17,417),1,29
(17,420),1,80
(17,429),1,71
(17,437),1,63
(17,438),1,70
(17,440),1,21
(17,441),1,76
(17,445),1,19
(17,446),1,27
(17,447),1,89
(17,453),1,66
(17,457),1,3
(17,458),1,2
(17,467),1,55
(17,477),1,27
(17,483),1,46
(17,498),1,25
(17,499),1,47
(18,4),1,76
(18,12),1,26
(18,16),1,65
(18,21),1,48
(18,25),1,47
(18,37),1,61
(18,41),1,70
(18,56),1,35
(18,61),1,46
(18,63),1,60
(18,68),1,63
(18,74),1,37
(18,79),1,75
(18,82),1,9
(18,103),1,4
(18,111),1,89
(18,117),1,27
(18,127),1,12
(18,133),1,22
(18,134),1,51
(18,143),1,38
(18,148),1,72
(18,149),1,49
(18,156),1,54
(18,157),1,18
(18,160),1,73
(18,173),1,12
(18,175),1,42
(18,182),1,66
(18,187),1,5
(18,190),1,71
(18,192),1,79
(18,197),1,63
(18,207),1,36
(18,211),1,6
(18,212),1,29
(18,227),1,51
(18,256),1,82
(18,258),1,28
(18,262),1,27
(18,263),1,56
(18,274),1,80
(18,290),1,60
(18,294),1,11
(18,295),1,72
(18,306),1,31
(18,311),1,1
(18,317),1,56
(18,321),1,66
(18,327),1,30
(18,328),1,0
(18,344),1,63
(18,347),1,64
(18,350),1,61
(18,365),1,36
(18,370),1,76
(18,371),1,16
(18,388),1,47
(18,393),1,78
(18,395),1,43
(18,407),1,31
(18,412),1,88
(18,413),1,14
(18,417),1,9
(18,420),1,80
(18,429),1,80
(18,438),1,84
(18,441),1,47
(18,445),1,55
(18,446),1,21
(18,447),1,42
(18,451),1,54
(18,453),1,48
(18,457),1,24
(18,458),1,72
(18,467),1,63
(18,476),1,88
(18,477),1,87
(18,481),1,24
(18,483),1,89
(18,498),1,32
(18,499),1,81
(19,4),1,0
(19,11),1,56
(19,12),1,10
(19,16),1,41
(19,21),1,60
(19,25),1,63
(19,37),1,15
(19,41),1,29
(19,56),1,35
(19,63),1,85
(19,68),1,22
(19,74),1,68
(19,79),1,2
(19,82),1,18
(19,86),1,54
(19,103),1,41
(19,106),1,5
(19,112),1,7
(19,117),1,4
(19,127),1,4
(19,128),1,60
(19,133),1,34
(19,134),1,34
(19,143),1,10
(19,148),1,20
(19,149),1,32
(19,156),1,74
(19,160),1,85
(19,173),1,68
(19,174),1,85
(19,175),1,13
(19,182),1,26
(19,187),1,79
(19,190),1,29
(19,192),1,37
(19,197),1,13
(19,201),1,81
(19,207),1,64
(19,211),1,79
(19,212),1,71
(19,223),1,80
(19,227),1,40
(19,238),1,28
(19,240),1,69
(19,256),1,59
(19,258),1,17
(19,262),1,15
(19,263),1,41
(19,274),1,49
(19,290),1,25
(19,294),1,67
(19,295),1,82
(19,306),1,85
(19,317),1,28
(19,321),1,18
(19,327),1,65
(19,328),1,71
(19,342),1,15
(19,347),1,55
(19,350),1,46
(19,351),1,62
(19,365),1,43
(19,370),1,50
(19,371),1,4
(19,393),1,76
(19,397),1,39
(19,403),1,3
(19,407),1,48
(19,412),1,79
(19,413),1,38
(19,420),1,9
(19,423),1,2
(19,429),1,6
(19,437),1,67
(19,438),1,30
(19,440),1,37
(19,441),1,59
(19,445),1,57
(19,446),1,52
(19,447),1,87
(19,451),1,76
(19,453),1,83
(19,457),1,82
(19,458),1,52
(19,467),1,1
(19,477),1,82
(19,481),1,39
(19,483),1,80
(19,498),1,6
(19,499),1,70
(20,4),1,30
(20,12),1,48
(20,16),1,4
(20,21),1,29
(20,25),1,85
(20,37),1,66
(20,41),1,43
(20,56),1,30
(20,61),1,76
(20,63),1,76
(20,68),1,79
(20,79),1,44
(20,103),1,49
(20,106),1,31
(20,111),1,41
(20,112),1,81
(20,117),1,76
(20,127),1,1
(20,128),1,81
(20,133),1,21
(20,143),1,38
(20,149),1,6
(20,156),1,11
(20,157),1,44
(20,160),1,62
(20,173),1,80
(20,175),1,57
(20,182),1,6
(20,186),1,20
(20,187),1,88
(20,190),1,48
(20,192),1,5
(20,204),1,70
(20,211),1,35
(20,212),1,34
(20,227),1,36
(20,240),1,51
(20,256),1,14
(20,258),1,89
(20,262),1,12
(20,263),1,17
(20,274),1,18
(20,290),1,68
(20,294),1,63
(20,295),1,72
(20,306),1,87
(20,311),1,35
(20,317),1,80
(20,321),1,10
(20,322),1,44
(20,328),1,89
(20,342),1,70
(20,344),1,70
(20,347),1,78
(20,350),1,76
(20,351),1,62
(20,365),1,75
(20,370),1,11
(20,371),1,26
(20,388),1,28
(20,393),1,64
(20,395),1,57
(20,397),1,11
(20,403),1,62
(20,407),1,37
(20,412),1,72
(20,413),1,56
(20,417),1,59
(20,423),1,39
(20,429),1,46
(20,437),1,10
(20,438),1,9
(20,440),1,81
(20,441),1,21
(20,445),1,52
(20,446),1,76
(20,447),1,63
(20,451),1,61
(20,453),1,47
(20,457),1,6
(20,458),1,78
(20,467),1,1
(20,476),1,85
(20,477),1,38
(20,481),1,47
(20,483),1,61
(20,498),1,4
(20,499),1,53
(21,0),1,43
(21,4),1,59
(21,5),1,43
(21,6),1,44
(21,7),1,87
(21,8),1,21
(21,9),1,13
(21,10),1,53
(21,12),1,7
(21,13),1,70
(21,14),1,68
(21,15),1,58
(21,16),1,81
(21,17),1,18
(21,18),1,1
(21,19),1,81
(21,20),1,37
(21,22),1,53
(21,23),1,31
(21,24),1,33
(21,25),1,67
(21,26),1,11
(21,27),1,77
(21,28),1,6
(21,29),1,55
(21,32),1,19
(21,33),1,82
(21,34),1,35
(21,35),1,16
(21,36),1,9
(21,37),1,37
(21,38),1,12
(21,39),1,81
(21,42),1,18
(21,43),1,63
(21,44),1,23
(21,46),1,23
(21,48),1,71
(21,49),1,18
(21,50),1,3
(21,51),1,62
(21,52),1,14
(21,53),1,54
(21,54),1,2
(21,55),1,22
(21,56),1,12
(21,57),1,3
(21,61),1,8
(21,63),1,7
(21,65),1,17
(21,66),1,85
(21,69),1,2
(21,71),1,74
(21,73),1,82
(21,74),1,29
(21,75),1,65
(21,77),1,37
(21,78),1,76
(21,79),1,24
(21,81),1,59
(21,82),1,82
(21,83),1,68
(21,84),1,72
(21,85),1,33
(21,86),1,74
(21,87),1,83
(21,92),1,67
(21,93),1,69
(21,94),1,65
(21,95),1,36
(21,96),1,72
(21,98),1,18
(21,99),1,40
(21,100),1,4
(21,102),1,79
(21,103),1,10
(21,105),1,17
(21,107),1,39
(21,108),1,24
(21,109),1,65
(21,110),1,76
(21,111),1,81
(21,112),1,5
(21,113),1,4
(21,114),1,17
(21,115),1,61
(21,116),1,20
(21,117),1,70
(21,118),1,7
(21,119),1,87
(21,120),1,35
(21,121),1,33
(21,122),1,73
(21,123),1,44
(21,124),1,44
(21,126),1,57
(21,127),1,54
(21,128),1,79
(21,129),1,65
(21,130),1,24
(21,131),1,32
(21,133),1,29
(21,134),1,84
(21,135),1,1
(21,136),1,22
(21,137),1,37
(21,138),1,70
(21,139),1,75
(21,140),1,10
(21,141),1,39
(21,142),1,72
(21,143),1,43
(21,144),1,63
(21,145),1,88
(21,147),1,87
(21,148),1,4
(21,149),1,82
(21,150),1,61
(21,151),1,42
(21,152),1,22
(21,154),1,26
(21,155),1,38
(21,156),1,18
(21,157),1,2
(21,159),1,3
(21,160),1,52
(21,162),1,7
(21,163),1,41
(21,164),1,31
(21,165),1,86
(21,166),1,0
(21,168),1,35
(21,169),1,70
(21,170),1,48
(21,171),1,78
(21,172),1,68
(21,173),1,55
(21,175),1,65
(21,176),1,69
(21,177),1,19
(21,178),1,47
(21,179),1,19
(21,180),1,49
(21,181),1,47
(21,182),1,49
(21,183),1,40
(21,185),1,25
(21,186),1,9
(21,187),1,39
(21,189),1,29
(21,190),1,15
(21,191),1,25
(21,192),1,17
(21,193),1,51
(21,194),1,71
(21,195),1,22
(21,196),1,59
(21,197),1,32
(21,198),1,60
(21,199),1,48
(21,201),1,21
(21,202),1,43
(21,203),1,74
(21,205),1,71
(21,206),1,64
(21,207),1,53
(21,209),1,27
(21,210),1,23
(21,211),1,85
(21,212),1,36
(21,215),1,22
(21,218),1,45
(21,219),1,55
(21,221),1,23
(21,222),1,53
(21,224),1,80
(21,225),1,77
(21,227),1,12
(21,228),1,87
(21,229),1,71
(21,230),1,71
(21,231),1,12
(21,232),1,60
(21,233),1,20
(21,234),1,51
(21,235),1,78
(21,236),1,88
(21,237),1,67
(21,238),1,32
(21,239),1,86
(21,240),1,27
(21,242),1,10
(21,243),1,19
(21,244),1,37
(21,245),1,75
(21,246),1,81
(21,250),1,1
(21,251),1,52
(21,252),1,37
(21,253),1,85
(21,255),1,69
(21,256),1,41
(21,257),1,44
(21,258),1,23
(21,259),1,28
(21,260),1,16
(21,261),1,20
(21,262),1,34
(21,263),1,85
(21,264),1,8
(21,267),1,20
(21,268),1,77
(21,270),1,75
(21,271),1,65
(21,272),1,55
(21,273),1,46
(21,274),1,30
(21,275),1,45
(21,276),1,88
(21,278),1,52
(21,279),1,30
(21,280),1,63
(21,281),1,19
(21,283),1,3
(21,285),1,49
(21,288),1,78
(21,289),1,49
(21,290),1,39
(21,291),1,26
(21,293),1,46
(21,298),1,75
(21,301),1,73
(21,302),1,52
(21,303),1,46
(21,304),1,31
(21,306),1,76
(21,308),1,80
(21,310),1,7
(21,311),1,20
(21,312),1,9
(21,313),1,11
(21,314),1,6
(21,317),1,56
(21,318),1,84
(21,320),1,5
(21,321),1,64
(21,322),1,10
(21,323),1,1
(21,325),1,68
(21,327),1,63
(21,328),1,38
(21,330),1,74
(21,331),1,48
(21,332),1,51
(21,335),1,7
(21,336),1,57
(21,337),1,54
(21,338),1,60
(21,339),1,9
(21,342),1,2
(21,346),1,11
(21,347),1,4
(21,348),1,29
(21,349),1,28
(21,350),1,32
(21,351),1,29
(21,353),1,78
(21,354),1,58
(21,355),1,71
(21,357),1,54
(21,358),1,2
(21,361),1,48
(21,363),1,69
(21,364),1,13
(21,366),1,34
(21,367),1,44
(21,368),1,84
(21,370),1,17
(21,371),1,50
(21,372),1,2
(21,373),1,10
(21,375),1,67
(21,376),1,74
(21,377),1,87
(21,380),1,34
(21,382),1,61
(21,383),1,62
(21,384),1,56
(21,385),1,83
(21,386),1,65
(21,388),1,84
(21,391),1,82
(21,392),1,50
(21,393),1,4
(21,394),1,23
(21,397),1,5
(21,399),1,55
(21,401),1,21
(21,403),1,82
(21,404),1,60
(21,405),1,27
(21,406),1,72
(21,408),1,8
(21,409),1,27
(21,410),1,83
(21,413),1,42
(21,415),1,0
(21,416),1,16
(21,417),1,79
(21,418),1,15
(21,419),1,68
(21,420),1,11
(21,421),1,38
(21,426),1,28
(21,427),1,82
(21,429),1,48
(21,431),1,82
(21,432),1,85
(21,433),1,58
(21,435),1,57
(21,436),1,27
(21,437),1,18
(21,438),1,81
(21,439),1,20
(21,440),1,81
(21,441),1,72
(21,443),1,38
(21,444),1,39
(21,445),1,51
(21,446),1,13
(21,447),1,5
(21,448),1,22
(21,450),1,31
(21,451),1,19
(21,452),1,42
(21,453),1,77
(21,455),1,38
(21,457),1,14
(21,459),1,80
(21,460),1,0
(21,461),1,72
(21,462),1,28
(21,463),1,19
(21,464),1,60
(21,465),1,51
(21,467),1,25
(21,468),1,46
(21,469),1,47
(21,471),1,78
(21,472),1,40
(21,473),1,86
(21,474),1,77
(21,475),1,26
(21,476),1,68
(21,477),1,82
(21,478),1,52
(21,479),1,67
(21,480),1,26
(21,481),1,61
(21,482),1,77
(21,483),1,32
(21,484),1,85
(21,486),1,70
(21,487),1,89
(21,488),1,52
(21,489),1,68
(21,490),1,6
(21,491),1,12
(21,492),1,50
(21,494),1,49
(21,495),1,45
(21,496),1,46
(21,497),1,0
(21,499),1,57
(22,4),1,40
(22,12),1,65
(22,16),1,56
(22,21),1,79
(22,25),1,12
(22,37),1,42
(22,41),1,37
(22,47),1,3
(22,56),1,48
(22,61),1,24
(22,63),1,80
(22,68),1,68
(22,74),1,5
(22,79),1,27
(22,82),1,38
(22,86),1,85
(22,103),1,68
(22,106),1,46
(22,111),1,75
(22,112),1,83
(22,117),1,19
(22,127),1,14
(22,128),1,56
(22,134),1,20
(22,143),1,59
(22,148),1,55
(22,149),1,65
(22,156),1,41
(22,157),1,27
(22,160),1,20
(22,173),1,63
(22,174),1,63
(22,175),1,75
(22,182),1,89
(22,187),1,73
(22,190),1,35
(22,192),1,43
(22,197),1,45
(22,201),1,68
(22,207),1,8
(22,211),1,87
(22,212),1,71
(22,223),1,56
(22,227),1,81
(22,230),1,66
(22,240),1,1
(22,256),1,4
(22,258),1,33
(22,262),1,24
(22,263),1,82
(22,274),1,41
(22,290),1,64
(22,294),1,72
(22,306),1,17
(22,316),1,73
(22,317),1,19
(22,321),1,88
(22,322),1,61
(22,327),1,11
(22,328),1,14
(22,342),1,69
(22,344),1,29
(22,347),1,24
(22,350),1,66
(22,351),1,36
(22,365),1,24
(22,370),1,13
(22,371),1,19
(22,388),1,55
(22,393),1,10
(22,397),1,60
(22,403),1,77
(22,407),1,54
(22,412),1,33
(22,413),1,25
(22,417),1,22
(22,420),1,18
(22,423),1,13
(22,429),1,76
(22,437),1,35
(22,438),1,88
(22,440),1,63
