Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 227122
(2,317),1,70
(2,318),1,69
(2,319),1,49
(2,322),1,57
(2,323),1,27
(2,324),1,70
(2,325),1,86
(2,326),1,45
(2,328),1,48
(2,330),1,75
(2,331),1,59
(2,334),1,37
(2,336),1,45
(2,337),1,3
(2,338),1,79
(2,340),1,39
(2,341),1,73
(2,342),1,14
(2,343),1,76
(2,344),1,6
(2,345),1,67
(2,349),1,46
(2,351),1,23
(2,352),1,79
(2,353),1,53
(2,354),1,20
(2,355),1,40
(2,356),1,61
(2,357),1,13
(2,358),1,62
(2,359),1,74
(2,360),1,34
(2,361),1,8
(2,362),1,86
(2,363),1,32
(2,364),1,41
(2,365),1,6
(2,366),1,61
(2,367),1,36
(2,369),1,87
(2,370),1,81
(2,371),1,50
(2,372),1,7
(2,375),1,42
(2,376),1,60
(2,377),1,28
(2,379),1,73
(2,380),1,69
(2,381),1,18
(2,382),1,32
(2,384),1,0
(2,386),1,62
(2,388),1,60
(2,389),1,55
(2,390),1,54
(2,391),1,0
(2,392),1,79
(2,393),1,77
(2,394),1,17
(2,395),1,13
(2,396),1,56
(2,397),1,39
(2,398),1,79
(2,399),1,60
(2,400),1,87
(2,403),1,89
(2,404),1,83
(2,405),1,73
(2,408),1,17
(2,409),1,69
(2,410),1,7
(2,411),1,58
(2,412),1,4
(2,413),1,18
(2,414),1,9
(2,415),1,71
(2,418),1,39
(2,421),1,24
(2,422),1,2
(2,423),1,21
(2,424),1,23
(2,425),1,3
(2,426),1,81
(2,427),1,85
(2,428),1,39
(2,429),1,9
(2,430),1,74
(2,432),1,72
(2,433),1,36
(2,435),1,38
(2,437),1,15
(2,438),1,53
(2,440),1,58
(2,441),1,57
(2,442),1,82
(2,443),1,58
(2,445),1,8
(2,446),1,75
(2,447),1,24
(2,449),1,59
(2,452),1,51
(2,453),1,1
(2,454),1,28
(2,455),1,52
(2,456),1,31
(2,457),1,66
(2,458),1,42
(2,459),1,88
(2,461),1,51
(2,462),1,57
(2,463),1,62
(2,464),1,49
(2,465),1,48
(2,466),1,34
(2,470),1,20
(2,472),1,46
(2,473),1,85
(2,474),1,75
(2,476),1,58
(2,478),1,13
(2,479),1,68
(2,482),1,59
(2,483),1,58
(2,484),1,39
(2,485),1,27
(2,486),1,82
(2,487),1,67
(2,488),1,20
(2,489),1,38
(2,490),1,26
(2,491),1,21
(2,492),1,81
(2,493),1,59
(2,494),1,47
(2,497),1,37
(2,498),1,71
(2,499),1,8
(2,502),1,21
(2,503),1,85
(2,504),1,86
(2,505),1,69
(2,507),1,16
(2,509),1,23
(2,510),1,20
(2,511),1,27
(2,512),1,56
(2,513),1,70
(2,515),1,5
(2,518),1,8
(2,519),1,80
(2,520),1,64
(2,521),1,79
(2,522),1,6
(2,524),1,56
(2,525),1,53
(2,526),1,25
(2,527),1,21
(2,528),1,82
(2,529),1,11
(2,530),1,3
(2,531),1,3
(2,532),1,11
(2,535),1,55
(2,536),1,3
(2,537),1,20
(2,539),1,35
(2,540),1,50
(2,541),1,42
(2,542),1,47
(2,543),1,57
(2,544),1,23
(2,545),1,27
(2,547),1,86
(2,548),1,50
(2,549),1,43
(2,550),1,89
(2,551),1,29
(2,552),1,57
(2,553),1,69
(2,554),1,13
(2,555),1,54
(2,556),1,86
(2,557),1,11
(2,558),1,2
(2,559),1,81
(2,560),1,79
(2,561),1,83
(2,564),1,42
(2,565),1,80
(2,568),1,7
(2,569),1,5
(2,571),1,51
(2,572),1,16
(2,573),1,62
(2,575),1,39
(2,577),1,87
(2,578),1,39
(2,579),1,31
(2,580),1,79
(2,581),1,28
(2,582),1,54
(2,583),1,55
(2,585),1,81
(2,586),1,85
(2,587),1,77
(2,588),1,20
(2,589),1,64
(2,590),1,73
(2,591),1,8
(2,592),1,51
(2,595),1,29
(2,597),1,88
(2,598),1,19
(2,599),1,38
(2,603),1,24
(2,605),1,28
(2,606),1,70
(2,607),1,78
(2,608),1,77
(2,609),1,89
(2,610),1,74
(2,611),1,21
(2,617),1,69
(2,618),1,26
(2,620),1,60
(2,621),1,22
(2,623),1,78
(2,624),1,52
(2,626),1,38
(2,628),1,84
(2,629),1,43
(2,630),1,3
(2,631),1,68
(2,632),1,85
(2,633),1,79
(2,635),1,37
(2,636),1,6
(2,637),1,81
(2,638),1,14
(2,639),1,86
(2,640),1,80
(2,641),1,23
(2,644),1,46
(2,646),1,41
(2,647),1,1
(2,649),1,12
(2,650),1,7
(2,652),1,45
(2,654),1,20
(2,655),1,36
(2,657),1,13
(2,658),1,63
(2,659),1,2
(2,660),1,79
(2,662),1,69
(2,663),1,44
(2,664),1,3
(2,665),1,89
(2,666),1,64
(2,667),1,87
(2,669),1,55
(2,670),1,89
(2,671),1,69
(2,672),1,42
(2,674),1,17
(2,676),1,51
(2,677),1,72
(2,678),1,26
(2,679),1,3
(2,681),1,25
(2,682),1,30
(2,683),1,40
(2,685),1,64
(2,686),1,3
(2,687),1,22
(2,688),1,82
(2,689),1,60
(2,691),1,36
(2,693),1,82
(2,696),1,67
(2,697),1,38
(2,698),1,55
(2,699),1,77
(2,700),1,66
(2,701),1,12
(2,702),1,39
(2,703),1,22
(2,705),1,49
(2,706),1,47
(2,707),1,31
(2,709),1,16
(2,710),1,85
(2,711),1,46
(2,713),1,82
(2,714),1,21
(2,715),1,76
(2,716),1,6
(2,717),1,5
(2,719),1,78
(2,720),1,27
(2,721),1,29
(2,722),1,67
(2,723),1,83
(2,724),1,67
(2,725),1,16
(2,726),1,71
(2,727),1,0
(2,728),1,28
(2,730),1,89
(2,731),1,23
(2,732),1,80
(2,733),1,49
(2,734),1,86
(2,735),1,18
(2,736),1,3
(2,738),1,55
(2,740),1,36
(2,741),1,9
(2,742),1,79
(2,743),1,44
(2,744),1,88
(2,746),1,40
(2,747),1,47
(2,748),1,64
(2,749),1,17
(2,750),1,81
(2,751),1,72
(2,755),1,18
(2,757),1,7
(2,758),1,36
(2,759),1,82
(2,761),1,73
(2,762),1,38
(2,763),1,0
(2,764),1,2
(2,767),1,34
(2,768),1,27
(2,769),1,50
(2,771),1,89
(2,772),1,38
(2,773),1,18
(2,774),1,71
(2,775),1,41
(2,776),1,89
(2,778),1,6
(2,780),1,54
(2,781),1,25
(2,783),1,48
(2,784),1,0
(2,785),1,78
(2,786),1,8
(2,787),1,49
(2,788),1,74
(2,789),1,56
(2,790),1,31
(2,792),1,49
(2,793),1,83
(2,794),1,83
(2,795),1,72
(2,797),1,0
(2,798),1,23
(2,799),1,60
(2,801),1,73
(2,802),1,86
(2,803),1,48
(2,804),1,78
(2,806),1,78
(2,807),1,35
(2,808),1,59
(2,809),1,76
(2,810),1,44
(2,812),1,8
(2,813),1,9
(2,814),1,16
(2,815),1,66
(2,817),1,51
(2,818),1,61
(2,819),1,51
(2,822),1,35
(2,823),1,62
(2,825),1,16
(2,826),1,66
(2,828),1,81
(2,829),1,54
(2,831),1,2
(2,834),1,51
(2,835),1,35
(2,836),1,38
(2,838),1,5
(2,839),1,6
(2,840),1,62
(2,842),1,34
(2,843),1,18
(2,844),1,60
(2,845),1,26
(2,847),1,12
(2,848),1,65
(2,849),1,32
(2,851),1,80
(2,852),1,57
(2,854),1,30
(2,855),1,74
(2,856),1,41
(2,857),1,46
(2,858),1,18
(2,860),1,16
(2,861),1,14
(2,862),1,33
(2,864),1,14
(2,865),1,65
(2,866),1,70
(2,867),1,41
(2,868),1,0
(2,870),1,38
(2,872),1,46
(2,873),1,56
(2,874),1,87
(2,875),1,36
(2,876),1,30
(2,878),1,3
(2,882),1,15
(2,883),1,48
(2,884),1,76
(2,885),1,19
(2,886),1,63
(2,888),1,6
(2,889),1,2
(2,890),1,71
(2,892),1,1
(2,894),1,68
(2,895),1,78
(2,896),1,88
(2,898),1,51
(2,900),1,41
(2,901),1,89
(2,902),1,65
(2,903),1,5
(2,905),1,11
(2,908),1,51
(2,910),1,30
(2,911),1,38
(2,913),1,65
(2,914),1,38
(2,915),1,73
(2,916),1,7
(2,917),1,13
(2,918),1,3
(2,919),1,17
(2,920),1,30
(2,921),1,27
(2,922),1,46
(2,923),1,41
(2,924),1,35
(2,926),1,40
(2,927),1,23
(2,929),1,45
(2,930),1,12
(2,931),1,85
(2,932),1,33
(2,934),1,29
(2,935),1,22
(2,936),1,48
(2,937),1,32
(2,938),1,12
(2,939),1,7
(2,940),1,20
(2,942),1,36
(2,943),1,22
(2,945),1,20
(2,946),1,11
(2,947),1,49
(2,949),1,64
(3,17),1,28
(3,25),1,24
(3,28),1,66
(3,34),1,53
(3,36),1,21
(3,54),1,68
(3,70),1,21
(3,80),1,63
(3,81),1,38
(3,93),1,80
(3,97),1,33
(3,105),1,19
(3,109),1,85
(3,121),1,81
(3,137),1,77
(3,144),1,59
(3,160),1,85
(3,167),1,49
(3,168),1,54
(3,184),1,48
(3,188),1,2
(3,195),1,21
(3,220),1,10
(3,225),1,54
(3,236),1,52
(3,240),1,14
(3,246),1,54
(3,261),1,43
(3,312),1,80
(3,317),1,5
(3,320),1,25
(3,324),1,75
(3,329),1,78
(3,332),1,28
(3,343),1,75
(3,346),1,7
(3,362),1,34
(3,369),1,38
(3,372),1,43
(3,377),1,29
(3,382),1,75
(3,409),1,33
(3,437),1,12
(3,445),1,26
(3,459),1,18
(3,461),1,86
(3,476),1,19
(3,480),1,22
(3,483),1,51
(3,489),1,60
(3,491),1,17
(3,492),1,8
(3,496),1,38
(3,504),1,54
(3,505),1,30
(3,510),1,3
(3,514),1,62
(3,526),1,12
(3,527),1,19
(3,536),1,66
(3,540),1,85
(3,541),1,76
(3,542),1,21
(3,547),1,54
(3,550),1,0
(3,552),1,46
(3,573),1,6
(3,583),1,85
(3,595),1,41
(3,602),1,28
(3,612),1,54
(3,620),1,59
(3,630),1,39
(3,663),1,11
(3,667),1,81
(3,679),1,71
(3,681),1,21
(3,696),1,77
(3,727),1,26
(3,728),1,9
(3,762),1,3
(3,765),1,47
(3,806),1,25
(3,826),1,30
(3,828),1,53
(3,836),1,51
(3,854),1,55
(3,862),1,83
(3,866),1,23
(3,867),1,14
(3,872),1,57
(3,875),1,71
(3,884),1,28
(3,885),1,78
(3,890),1,55
(3,898),1,35
(3,902),1,11
(3,905),1,47
(3,919),1,78
(3,924),1,77
(3,937),1,14
(3,943),1,84
(4,0),1,55
(4,1),1,53
(4,3),1,18
(4,5),1,88
(4,6),1,73
(4,8),1,42
(4,9),1,33
(4,11),1,83
(4,14),1,19
(4,15),1,80
(4,17),1,2
(4,18),1,65
(4,19),1,40
(4,20),1,4
(4,21),1,41
(4,23),1,54
(4,24),1,19
(4,27),1,19
(4,28),1,50
(4,29),1,35
(4,30),1,84
(4,31),1,43
(4,32),1,29
(4,33),1,6
(4,34),1,46
(4,35),1,0
(4,36),1,38
(4,39),1,37
(4,40),1,24
(4,41),1,78
(4,42),1,6
(4,43),1,59
(4,45),1,53
(4,46),1,65
(4,47),1,66
(4,48),1,36
(4,50),1,16
(4,51),1,63
(4,52),1,66
(4,53),1,0
(4,54),1,34
(4,55),1,22
(4,56),1,82
(4,57),1,69
(4,58),1,20
(4,59),1,73
(4,60),1,2
(4,61),1,38
(4,62),1,32
(4,64),1,53
(4,66),1,12
(4,67),1,70
(4,69),1,15
(4,70),1,10
(4,72),1,81
(4,73),1,11
(4,74),1,57
(4,76),1,40
(4,80),1,27
(4,81),1,62
(4,83),1,1
(4,84),1,9
(4,86),1,52
(4,88),1,21
(4,90),1,79
(4,91),1,24
(4,93),1,53
(4,94),1,8
(4,97),1,44
(4,98),1,0
(4,99),1,16
(4,100),1,13
(4,101),1,30
(4,102),1,45
(4,103),1,53
(4,105),1,29
(4,106),1,76
(4,107),1,61
(4,108),1,49
(4,109),1,4
(4,110),1,48
(4,112),1,12
(4,113),1,36
(4,114),1,26
(4,116),1,8
(4,117),1,45
(4,118),1,83
(4,120),1,89
(4,121),1,85
(4,122),1,82
(4,123),1,22
(4,125),1,89
(4,127),1,87
(4,128),1,51
(4,129),1,76
(4,130),1,61
(4,131),1,34
(4,132),1,12
(4,133),1,18
(4,135),1,4
(4,136),1,86
(4,137),1,38
(4,138),1,65
(4,139),1,41
(4,140),1,65
(4,141),1,42
(4,142),1,29
(4,143),1,69
(4,144),1,86
(4,145),1,34
(4,148),1,52
(4,149),1,68
(4,152),1,48
(4,154),1,23
(4,155),1,52
(4,156),1,15
(4,157),1,70
(4,160),1,60
(4,161),1,50
(4,162),1,27
(4,164),1,12
(4,165),1,86
(4,166),1,24
(4,167),1,54
(4,168),1,89
(4,169),1,26
(4,170),1,10
(4,172),1,63
(4,173),1,24
(4,174),1,1
(4,176),1,30
(4,178),1,19
(4,179),1,15
(4,180),1,68
(4,181),1,19
(4,182),1,56
(4,184),1,77
(4,185),1,54
(4,186),1,49
(4,187),1,39
(4,188),1,17
(4,191),1,83
(4,192),1,8
(4,194),1,58
(4,195),1,3
(4,196),1,60
(4,197),1,23
(4,198),1,88
(4,199),1,60
(4,200),1,66
(4,201),1,75
(4,202),1,71
(4,203),1,77
(4,207),1,54
(4,209),1,89
(4,210),1,16
(4,212),1,19
(4,213),1,69
(4,214),1,29
(4,215),1,25
(4,216),1,41
(4,217),1,8
(4,220),1,86
(4,221),1,34
(4,222),1,41
(4,223),1,77
(4,225),1,22
(4,226),1,73
(4,227),1,33
(4,228),1,43
(4,229),1,47
(4,230),1,47
(4,232),1,2
(4,233),1,82
(4,234),1,23
(4,236),1,25
(4,237),1,44
(4,239),1,41
(4,240),1,62
(4,241),1,14
(4,242),1,63
(4,245),1,61
(4,246),1,62
(4,247),1,3
(4,249),1,64
(4,250),1,38
(4,251),1,11
(4,253),1,33
(4,254),1,42
(4,255),1,69
(4,257),1,40
(4,259),1,1
(4,261),1,44
(4,262),1,49
(4,263),1,52
(4,265),1,84
(4,266),1,64
(4,267),1,10
(4,269),1,64
(4,273),1,8
(4,275),1,21
(4,276),1,49
(4,277),1,22
(4,279),1,44
(4,280),1,39
(4,281),1,31
(4,283),1,66
(4,284),1,67
(4,285),1,69
(4,287),1,72
(4,289),1,64
(4,290),1,43
(4,291),1,56
(4,292),1,64
(4,294),1,1
(4,296),1,19
(4,297),1,72
(4,302),1,61
(4,303),1,51
(4,305),1,51
(4,306),1,75
(4,309),1,71
(4,313),1,26
(4,314),1,17
(4,315),1,17
(4,316),1,8
(4,317),1,76
(4,318),1,23
(4,319),1,79
(4,320),1,10
(4,322),1,43
(4,323),1,84
(4,325),1,8
(4,326),1,88
(4,328),1,66
(4,329),1,0
(4,330),1,60
(4,331),1,85
(4,334),1,74
(4,336),1,31
(4,337),1,45
(4,338),1,35
(4,339),1,49
(4,340),1,80
(4,341),1,77
(4,342),1,48
(4,343),1,82
(4,344),1,47
(4,345),1,19
(4,346),1,20
(4,348),1,48
(4,349),1,75
(4,351),1,36
(4,352),1,54
(4,353),1,54
(4,354),1,87
(4,356),1,81
(4,357),1,86
(4,358),1,52
(4,359),1,88
(4,360),1,33
(4,363),1,87
(4,364),1,75
(4,365),1,56
(4,366),1,85
(4,367),1,70
(4,368),1,89
(4,369),1,4
(4,370),1,22
(4,371),1,38
(4,372),1,20
(4,374),1,11
(4,375),1,4
(4,377),1,64
(4,378),1,87
(4,379),1,63
(4,381),1,4
(4,382),1,60
(4,384),1,32
(4,388),1,66
(4,389),1,53
(4,390),1,23
(4,391),1,75
(4,392),1,38
(4,393),1,19
(4,395),1,78
(4,396),1,25
(4,397),1,12
(4,398),1,58
(4,399),1,44
(4,400),1,24
(4,403),1,62
(4,404),1,63
(4,405),1,15
(4,406),1,26
(4,408),1,69
(4,409),1,22
(4,410),1,0
(4,411),1,63
(4,414),1,58
(4,418),1,65
(4,422),1,9
(4,423),1,79
(4,424),1,72
(4,425),1,2
(4,426),1,76
(4,427),1,78
(4,428),1,18
(4,430),1,56
(4,432),1,18
(4,433),1,33
(4,435),1,83
(4,436),1,46
(4,437),1,76
(4,438),1,23
(4,440),1,43
(4,441),1,61
(4,442),1,35
(4,443),1,61
(4,444),1,19
(4,445),1,39
(4,446),1,84
(4,447),1,55
(4,449),1,54
(4,450),1,59
(4,451),1,84
(4,453),1,22
(4,455),1,71
(4,456),1,10
(4,457),1,45
(4,458),1,30
(4,459),1,1
(4,461),1,86
(4,462),1,4
(4,463),1,39
(4,464),1,26
(4,465),1,65
(4,466),1,55
(4,467),1,34
(4,469),1,68
(4,470),1,72
(4,473),1,9
(4,474),1,68
(4,476),1,66
(4,477),1,23
(4,478),1,3
(4,479),1,50
(4,481),1,25
(4,484),1,61
(4,485),1,29
(4,486),1,15
(4,487),1,57
(4,488),1,4
(4,489),1,65
(4,491),1,18
(4,492),1,39
(4,494),1,52
(4,496),1,58
(4,497),1,13
(4,498),1,11
(4,499),1,70
(4,500),1,72
(4,502),1,39
(4,503),1,66
(4,504),1,43
(4,505),1,11
(4,506),1,30
(4,507),1,24
(4,509),1,34
(4,510),1,1
(4,511),1,87
(4,512),1,34
(4,513),1,33
(4,514),1,60
(4,515),1,41
(4,518),1,74
(4,519),1,62
(4,520),1,82
(4,521),1,19
(4,522),1,7
(4,523),1,75
(4,524),1,2
(4,525),1,59
(4,526),1,23
(4,527),1,39
(4,529),1,81
(4,531),1,48
(4,532),1,40
(4,536),1,48
(4,539),1,82
(4,540),1,16
(4,541),1,80
(4,544),1,48
(4,545),1,58
(4,547),1,71
(4,548),1,49
(4,549),1,87
(4,550),1,85
(4,551),1,51
(4,552),1,76
(4,555),1,42
(4,556),1,56
(4,557),1,30
(4,558),1,70
(4,559),1,35
(4,560),1,2
(4,561),1,85
(4,563),1,19
(4,568),1,79
(4,569),1,50
(4,571),1,74
(4,572),1,76
(4,575),1,1
(4,577),1,31
(4,578),1,64
(4,579),1,27
(4,580),1,34
(4,581),1,44
(4,582),1,35
(4,583),1,80
(4,584),1,71
(4,585),1,78
(4,587),1,56
(4,589),1,88
(4,590),1,6
(4,591),1,35
(4,592),1,57
(4,593),1,49
(4,595),1,78
(4,596),1,21
(4,598),1,63
(4,602),1,79
(4,603),1,20
(4,604),1,8
(4,605),1,48
(4,606),1,89
(4,607),1,9
(4,608),1,22
(4,609),1,55
(4,610),1,70
(4,611),1,7
(4,613),1,60
(4,614),1,75
(4,617),1,26
(4,618),1,24
(4,620),1,3
(4,621),1,38
(4,623),1,42
(4,624),1,25
(4,628),1,51
(4,629),1,31
(4,630),1,75
(4,631),1,5
(4,632),1,4
(4,633),1,25
(4,635),1,65
(4,636),1,64
(4,637),1,7
(4,638),1,34
(4,639),1,38
(4,640),1,79
(4,641),1,55
(4,642),1,32
(4,643),1,37
(4,644),1,0
(4,645),1,74
(4,646),1,79
(4,647),1,82
(4,649),1,15
(4,652),1,8
(4,654),1,35
(4,655),1,37
(4,657),1,84
(4,659),1,25
(4,660),1,7
(4,663),1,22
(4,665),1,51
(4,667),1,34
(4,668),1,41
(4,669),1,89
(4,670),1,84
(4,671),1,16
(4,672),1,9
(4,674),1,14
(4,676),1,2
(4,677),1,69
(4,678),1,3
(4,681),1,18
(4,682),1,44
(4,684),1,50
(4,685),1,42
(4,686),1,29
(4,687),1,33
(4,688),1,63
(4,689),1,21
(4,691),1,64
(4,693),1,82
(4,695),1,44
(4,696),1,23
(4,697),1,13
(4,698),1,51
(4,699),1,36
(4,700),1,42
(4,702),1,37
(4,703),1,21
(4,705),1,75
(4,707),1,14
(4,709),1,40
(4,710),1,54
(4,711),1,14
(4,713),1,43
(4,714),1,21
(4,715),1,26
(4,716),1,3
(4,717),1,33
(4,719),1,68
(4,720),1,65
(4,721),1,51
(4,722),1,24
(4,723),1,41
(4,724),1,49
(4,725),1,67
(4,727),1,4
(4,728),1,40
(4,730),1,45
(4,731),1,69
(4,732),1,71
(4,733),1,73
(4,734),1,60
(4,735),1,1
(4,736),1,46
(4,738),1,8
(4,740),1,51
(4,741),1,17
(4,742),1,65
(4,743),1,47
(4,746),1,38
(4,747),1,69
(4,748),1,9
(4,749),1,34
(4,750),1,80
(4,751),1,73
(4,753),1,19
(4,756),1,36
(4,757),1,55
(4,758),1,42
(4,759),1,50
(4,761),1,54
(4,762),1,13
(4,763),1,81
(4,764),1,67
(4,765),1,32
(4,766),1,12
(4,767),1,78
(4,768),1,37
(4,773),1,49
(4,774),1,84
(4,776),1,71
(4,778),1,3
(4,779),1,85
(4,780),1,1
(4,781),1,35
(4,783),1,56
(4,784),1,60
(4,785),1,79
(4,786),1,24
(4,787),1,64
(4,788),1,15
(4,789),1,23
(4,790),1,50
(4,793),1,70
(4,794),1,60
(4,795),1,12
(4,797),1,35
(4,798),1,84
(4,799),1,40
(4,801),1,39
(4,802),1,25
(4,803),1,75
(4,804),1,67
(4,805),1,70
(4,806),1,57
(4,807),1,66
(4,809),1,30
(4,812),1,88
(4,813),1,86
(4,815),1,25
(4,816),1,13
(4,817),1,19
(4,818),1,58
(4,819),1,55
(4,820),1,34
(4,822),1,41
(4,823),1,41
(4,825),1,27
(4,826),1,60
(4,828),1,80
(4,829),1,33
(4,831),1,84
(4,833),1,13
(4,834),1,31
(4,835),1,75
(4,837),1,77
(4,838),1,36
(4,839),1,50
(4,840),1,13
(4,841),1,3
(4,844),1,30
(4,845),1,44
(4,846),1,50
(4,847),1,46
(4,851),1,6
(4,852),1,65
(4,854),1,62
(4,855),1,53
(4,856),1,12
(4,857),1,66
(4,858),1,3
(4,861),1,47
(4,862),1,71
(4,864),1,42
(4,865),1,68
(4,866),1,16
(4,867),1,68
(4,868),1,56
(4,870),1,20
(4,871),1,39
(4,872),1,6
(4,873),1,84
(4,874),1,60
(4,875),1,67
(4,876),1,72
(4,878),1,84
(4,881),1,41
(4,882),1,30
(4,883),1,0
(4,884),1,81
(4,885),1,31
(4,886),1,23
(4,888),1,34
(4,889),1,48
(4,890),1,27
(4,892),1,41
(4,894),1,46
(4,895),1,80
(4,898),1,87
(4,900),1,32
(4,901),1,27
(4,908),1,2
(4,909),1,45
(4,910),1,4
(4,913),1,63
(4,914),1,50
(4,915),1,12
(4,916),1,1
(4,917),1,52
(4,919),1,47
(4,920),1,82
(4,921),1,26
(4,924),1,75
(4,927),1,20
(4,929),1,33
(4,930),1,83
(4,931),1,44
(4,932),1,47
(4,933),1,33
(4,934),1,53
(4,935),1,10
(4,936),1,28
(4,937),1,36
(4,938),1,36
(4,939),1,81
(4,942),1,56
(4,943),1,34
(4,945),1,80
(4,946),1,43
(4,947),1,16
(4,948),1,74
(4,949),1,22
(5,20),1,36
(5,29),1,87
(5,31),1,49
(5,43),1,72
(5,47),1,44
(5,51),1,28
(5,52),1,1
(5,54),1,11
(5,57),1,30
(5,58),1,85
(5,61),1,31
(5,74),1,69
(5,94),1,53
(5,99),1,3
(5,101),1,82
(5,103),1,45
(5,107),1,88
(5,108),1,66
(5,126),1,38
(5,129),1,49
(5,133),1,17
(5,159),1,81
(5,172),1,84
(5,185),1,61
(5,197),1,88
(5,207),1,82
(5,212),1,10
(5,222),1,20
(5,223),1,31
(5,229),1,12
(5,237),1,53
(5,242),1,50
(5,255),1,2
(5,277),1,79
(5,282),1,27
(5,308),1,63
(5,322),1,76
(5,325),1,50
(5,336),1,64
(5,344),1,36
(5,356),1,44
(5,374),1,35
(5,376),1,26
(5,393),1,11
(5,395),1,6
(5,400),1,9
(5,402),1,55
(5,403),1,89
(5,408),1,28
(5,410),1,61
(5,411),1,16
(5,422),1,88
(5,425),1,70
(5,429),1,37
(5,430),1,55
(5,433),1,64
(5,436),1,30
(5,440),1,87
(5,448),1,49
(5,453),1,27
(5,458),1,70
(5,461),1,68
(5,477),1,17
(5,486),1,45
(5,506),1,36
(5,509),1,46
(5,522),1,44
(5,524),1,30
(5,543),1,74
(5,558),1,22
(5,585),1,7
(5,616),1,12
(5,621),1,47
(5,624),1,59
(5,628),1,48
(5,633),1,14
(5,637),1,9
(5,642),1,65
(5,643),1,3
(5,649),1,31
(5,654),1,34
(5,657),1,1
(5,658),1,88
(5,675),1,64
(5,676),1,29
(5,677),1,42
(5,678),1,22
(5,688),1,77
(5,689),1,87
(5,695),1,76
(5,702),1,56
(5,715),1,56
(5,716),1,9
(5,720),1,56
(5,723),1,41
(5,732),1,20
(5,738),1,52
(5,749),1,63
(5,751),1,28
(5,757),1,1
(5,763),1,88
(5,778),1,43
(5,780),1,56
(5,782),1,66
(5,785),1,47
(5,789),1,77
(5,791),1,29
(5,801),1,68
(5,813),1,49
(5,829),1,83
(5,831),1,61
(5,843),1,45
(5,846),1,0
(5,858),1,42
(5,878),1,1
(5,888),1,76
(5,894),1,17
(5,914),1,6
(5,916),1,69
(5,917),1,72
(5,918),1,63
(5,922),1,51
(5,931),1,38
(5,933),1,81
(5,934),1,9
(5,935),1,73
(5,938),1,78
(5,947),1,61
(5,948),1,64
(6,13),1,20
(6,16),1,43
(6,20),1,72
(6,29),1,29
(6,31),1,35
(6,43),1,8
(6,47),1,11
(6,51),1,47
(6,52),1,27
(6,54),1,24
(6,57),1,83
(6,58),1,22
(6,61),1,12
(6,94),1,8
(6,99),1,69
(6,101),1,89
(6,103),1,0
(6,107),1,66
(6,116),1,71
(6,126),1,57
(6,129),1,89
(6,133),1,16
(6,138),1,87
(6,172),1,23
(6,185),1,62
(6,189),1,38
(6,197),1,59
(6,207),1,30
(6,212),1,42
(6,222),1,29
(6,225),1,53
(6,227),1,53
(6,229),1,34
(6,237),1,79
(6,242),1,51
(6,255),1,26
(6,262),1,74
(6,277),1,16
(6,282),1,45
(6,285),1,75
(6,286),1,38
(6,315),1,71
(6,322),1,55
(6,325),1,23
(6,336),1,0
(6,344),1,18
(6,356),1,64
(6,374),1,4
(6,393),1,16
(6,400),1,24
(6,403),1,44
(6,408),1,38
(6,410),1,55
(6,411),1,6
(6,413),1,86
(6,421),1,15
(6,422),1,72
(6,425),1,46
(6,429),1,22
(6,430),1,59
(6,433),1,83
(6,436),1,60
(6,440),1,67
(6,443),1,54
(6,449),1,23
(6,452),1,70
(6,457),1,3
(6,458),1,80
(6,461),1,25
(6,477),1,56
(6,486),1,28
(6,499),1,84
(6,500),1,23
(6,506),1,5
(6,507),1,85
(6,509),1,65
(6,518),1,89
(6,522),1,29
(6,524),1,7
(6,543),1,48
(6,558),1,2
(6,585),1,61
(6,586),1,51
(6,616),1,52
(6,628),1,73
(6,633),1,11
(6,639),1,53
(6,643),1,55
(6,649),1,82
(6,654),1,74
(6,657),1,68
(6,658),1,88
(6,662),1,64
(6,675),1,50
(6,676),1,34
(6,677),1,34
(6,678),1,12
(6,688),1,63
(6,689),1,15
(6,695),1,44
(6,715),1,72
(6,716),1,85
(6,720),1,88
(6,723),1,44
(6,732),1,27
(6,746),1,35
(6,749),1,78
(6,751),1,64
(6,754),1,37
(6,757),1,1
(6,763),1,30
(6,778),1,9
(6,780),1,54
(6,782),1,73
(6,785),1,12
(6,789),1,62
(6,801),1,51
(6,813),1,16
(6,819),1,28
(6,829),1,85
(6,831),1,25
(6,843),1,47
(6,844),1,40
(6,846),1,82
(6,858),1,22
(6,878),1,87
(6,888),1,8
(6,894),1,77
(6,904),1,81
(6,914),1,45
(6,916),1,87
(6,917),1,31
(6,918),1,44
(6,931),1,1
(6,933),1,26
(6,934),1,45
(6,935),1,20
(6,938),1,10
(6,947),1,67
(6,948),1,55
(7,17),1,0
(7,25),1,72
(7,28),1,87
(7,36),1,30
(7,54),1,10
(7,70),1,17
(7,80),1,3
(7,81),1,66
(7,92),1,83
(7,93),1,39
(7,97),1,35
(7,105),1,43
(7,109),1,51
(7,116),1,53
(7,121),1,21
(7,137),1,42
(7,144),1,9
(7,160),1,41
(7,167),1,15
(7,168),1,8
(7,184),1,43
(7,195),1,34
(7,207),1,17
(7,220),1,85
(7,225),1,40
(7,236),1,31
(7,240),1,16
(7,246),1,59
(7,261),1,15
