Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 61643
(5,447),1,6
(5,448),1,23
(5,449),1,63
(5,452),1,60
(5,453),1,58
(5,454),1,71
(5,455),1,44
(5,456),1,54
(5,457),1,68
(5,459),1,76
(5,461),1,68
(5,462),1,86
(5,463),1,8
(5,464),1,18
(5,465),1,37
(5,466),1,80
(5,467),1,5
(5,468),1,14
(5,469),1,0
(5,470),1,19
(5,472),1,69
(5,473),1,11
(5,475),1,42
(5,477),1,64
(5,479),1,58
(5,480),1,82
(5,482),1,20
(5,484),1,24
(5,485),1,5
(5,486),1,61
(5,487),1,0
(5,488),1,39
(5,489),1,66
(5,490),1,64
(5,491),1,2
(5,493),1,37
(5,494),1,60
(5,495),1,86
(5,497),1,58
(5,498),1,78
(5,499),1,64
(6,1),1,27
(6,2),1,53
(6,3),1,67
(6,7),1,19
(6,8),1,35
(6,9),1,3
(6,10),1,54
(6,11),1,63
(6,12),1,19
(6,14),1,23
(6,15),1,48
(6,16),1,80
(6,17),1,88
(6,18),1,29
(6,20),1,5
(6,22),1,31
(6,23),1,67
(6,25),1,44
(6,26),1,0
(6,28),1,48
(6,29),1,80
(6,30),1,22
(6,31),1,55
(6,32),1,9
(6,34),1,15
(6,35),1,54
(6,36),1,41
(6,37),1,78
(6,38),1,68
(6,41),1,45
(6,43),1,23
(6,44),1,48
(6,45),1,64
(6,46),1,89
(6,47),1,46
(6,48),1,58
(6,49),1,37
(6,50),1,25
(6,51),1,30
(6,52),1,67
(6,53),1,7
(6,54),1,9
(6,55),1,21
(6,56),1,69
(6,59),1,2
(6,60),1,19
(6,61),1,52
(6,62),1,70
(6,63),1,65
(6,64),1,46
(6,65),1,87
(6,68),1,16
(6,69),1,31
(6,70),1,62
(6,71),1,82
(6,72),1,67
(6,74),1,66
(6,75),1,28
(6,76),1,66
(6,78),1,4
(6,79),1,83
(6,80),1,13
(6,81),1,6
(6,83),1,76
(6,84),1,46
(6,85),1,55
(6,86),1,34
(6,87),1,84
(6,88),1,83
(6,89),1,2
(6,91),1,74
(6,92),1,54
(6,95),1,35
(6,99),1,59
(6,100),1,61
(6,103),1,24
(6,104),1,43
(6,105),1,6
(6,108),1,81
(6,109),1,11
(6,111),1,9
(6,112),1,22
(6,113),1,36
(6,115),1,76
(6,116),1,69
(6,118),1,25
(6,119),1,8
(6,120),1,3
(6,121),1,57
(6,124),1,78
(6,125),1,71
(6,126),1,84
(6,127),1,87
(6,129),1,33
(6,134),1,75
(6,136),1,86
(6,137),1,34
(6,138),1,73
(6,139),1,31
(6,140),1,24
(6,141),1,14
(6,142),1,31
(6,143),1,60
(6,144),1,68
(6,146),1,10
(6,148),1,53
(6,150),1,79
(6,151),1,74
(6,152),1,68
(6,154),1,43
(6,155),1,38
(6,156),1,40
(6,158),1,15
(6,159),1,86
(6,160),1,80
(6,161),1,45
(6,162),1,6
(6,163),1,17
(6,164),1,52
(6,166),1,67
(6,168),1,39
(6,171),1,78
(6,172),1,76
(6,175),1,58
(6,176),1,24
(6,177),1,5
(6,179),1,26
(6,181),1,80
(6,182),1,21
(6,183),1,38
(6,184),1,73
(6,185),1,36
(6,186),1,49
(6,187),1,4
(6,188),1,43
(6,189),1,45
(6,190),1,52
(6,191),1,86
(6,192),1,73
(6,193),1,74
(6,195),1,50
(6,196),1,79
(6,197),1,18
(6,199),1,4
(6,200),1,86
(6,201),1,44
(6,202),1,0
(6,203),1,69
(6,204),1,37
(6,205),1,47
(6,206),1,60
(6,207),1,49
(6,208),1,26
(6,210),1,46
(6,211),1,5
(6,212),1,32
(6,213),1,76
(6,215),1,32
(6,216),1,58
(6,217),1,45
(6,218),1,8
(6,220),1,50
(6,221),1,39
(6,223),1,87
(6,224),1,88
(6,225),1,72
(6,226),1,43
(6,227),1,16
(6,228),1,49
(6,229),1,27
(6,231),1,18
(6,232),1,9
(6,233),1,64
(6,234),1,45
(6,235),1,25
(6,236),1,7
(6,237),1,22
(6,239),1,49
(6,240),1,66
(6,241),1,55
(6,242),1,21
(6,243),1,81
(6,245),1,17
(6,248),1,88
(6,249),1,58
(6,250),1,12
(6,251),1,64
(6,254),1,9
(6,255),1,75
(6,256),1,62
(6,257),1,60
(6,259),1,24
(6,260),1,52
(6,261),1,68
(6,262),1,22
(6,265),1,63
(6,266),1,88
(6,267),1,66
(6,268),1,67
(6,269),1,83
(6,270),1,42
(6,271),1,79
(6,272),1,19
(6,273),1,18
(6,275),1,53
(6,277),1,86
(6,278),1,4
(6,281),1,76
(6,282),1,41
(6,283),1,57
(6,284),1,10
(6,285),1,18
(6,286),1,31
(6,288),1,85
(6,290),1,80
(6,291),1,7
(6,292),1,7
(6,298),1,61
(6,299),1,69
(6,300),1,0
(6,302),1,5
(6,303),1,65
(6,304),1,3
(6,305),1,69
(6,306),1,53
(6,307),1,48
(6,308),1,11
(6,309),1,71
(6,310),1,72
(6,311),1,16
(6,312),1,23
(6,313),1,68
(6,314),1,57
(6,316),1,71
(6,318),1,84
(6,319),1,42
(6,321),1,53
(6,322),1,42
(6,323),1,78
(6,324),1,11
(6,325),1,42
(6,327),1,72
(6,328),1,41
(6,329),1,79
(6,330),1,75
(6,331),1,60
(6,332),1,52
(6,334),1,59
(6,335),1,62
(6,336),1,36
(6,339),1,6
(6,340),1,28
(6,343),1,76
(6,344),1,38
(6,347),1,4
(6,348),1,62
(6,349),1,45
(6,350),1,30
(6,351),1,61
(6,352),1,6
(6,353),1,66
(6,355),1,40
(6,356),1,50
(6,357),1,59
(6,358),1,11
(6,360),1,27
(6,361),1,74
(6,364),1,27
(6,365),1,6
(6,369),1,79
(6,370),1,58
(6,372),1,14
(6,373),1,7
(6,374),1,22
(6,375),1,50
(6,376),1,14
(6,377),1,80
(6,379),1,83
(6,380),1,46
(6,381),1,41
(6,382),1,14
(6,383),1,52
(6,384),1,0
(6,385),1,29
(6,386),1,23
(6,387),1,52
(6,388),1,50
(6,390),1,51
(6,391),1,48
(6,392),1,30
(6,393),1,57
(6,394),1,30
(6,395),1,79
(6,399),1,20
(6,400),1,58
(6,401),1,14
(6,402),1,54
(6,403),1,73
(6,405),1,23
(6,407),1,64
(6,408),1,74
(6,410),1,61
(6,411),1,5
(6,412),1,82
(6,413),1,52
(6,414),1,0
(6,415),1,31
(6,416),1,43
(6,420),1,54
(6,422),1,76
(6,423),1,34
(6,426),1,27
(6,427),1,11
(6,428),1,80
(6,431),1,0
(6,434),1,2
(6,435),1,50
(6,436),1,38
(6,437),1,75
(6,439),1,30
(6,440),1,7
(6,441),1,75
(6,442),1,87
(6,443),1,35
(6,444),1,53
(6,445),1,52
(6,446),1,17
(6,447),1,34
(6,448),1,53
(6,449),1,68
(6,451),1,14
(6,453),1,66
(6,454),1,27
(6,455),1,62
(6,456),1,7
(6,461),1,77
(6,462),1,24
(6,463),1,89
(6,464),1,29
(6,465),1,87
(6,466),1,43
(6,467),1,5
(6,468),1,6
(6,469),1,15
(6,471),1,77
(6,472),1,12
(6,473),1,58
(6,475),1,2
(6,476),1,35
(6,477),1,40
(6,479),1,44
(6,481),1,23
(6,482),1,48
(6,484),1,83
(6,485),1,33
(6,486),1,13
(6,487),1,69
(6,488),1,68
(6,489),1,45
(6,490),1,83
(6,491),1,3
(6,493),1,58
(6,494),1,84
(6,495),1,4
(6,496),1,51
(6,497),1,22
(6,498),1,73
(6,499),1,54
(7,11),1,43
(7,32),1,20
(7,35),1,58
(7,47),1,30
(7,49),1,88
(7,56),1,7
(7,68),1,89
(7,72),1,35
(7,78),1,55
(7,86),1,31
(7,100),1,1
(7,104),1,56
(7,116),1,88
(7,119),1,88
(7,138),1,46
(7,141),1,31
(7,151),1,26
(7,154),1,66
(7,162),1,83
(7,168),1,38
(7,179),1,31
(7,182),1,4
(7,190),1,7
(7,191),1,5
(7,196),1,29
(7,211),1,70
(7,213),1,79
(7,221),1,49
(7,223),1,30
(7,224),1,71
(7,225),1,39
(7,226),1,30
(7,232),1,46
(7,235),1,13
(7,247),1,79
(7,252),1,23
(7,254),1,80
(7,255),1,48
(7,260),1,37
(7,261),1,77
(7,267),1,7
(7,271),1,67
(7,273),1,62
(7,290),1,56
(7,305),1,10
(7,312),1,87
(7,315),1,1
(7,326),1,74
(7,330),1,27
(7,336),1,83
(7,343),1,78
(7,350),1,39
(7,355),1,86
(7,357),1,82
(7,367),1,4
(7,375),1,89
(7,378),1,82
(7,380),1,48
(7,382),1,81
(7,388),1,15
(7,393),1,7
(7,397),1,61
(7,403),1,11
(7,414),1,49
(7,419),1,38
(7,422),1,49
(7,423),1,4
(7,428),1,63
(7,431),1,35
(7,435),1,78
(7,438),1,76
(7,440),1,1
(7,449),1,18
(7,453),1,62
(7,464),1,50
(7,473),1,84
(7,475),1,71
(7,476),1,71
(7,477),1,45
(7,499),1,48
(8,6),1,47
(8,11),1,63
(8,32),1,84
(8,35),1,75
(8,47),1,61
(8,49),1,8
(8,56),1,75
(8,68),1,4
(8,72),1,25
(8,77),1,61
(8,78),1,83
(8,85),1,85
(8,86),1,33
(8,88),1,55
(8,100),1,46
(8,104),1,50
(8,112),1,16
(8,116),1,33
(8,131),1,66
(8,134),1,42
(8,136),1,87
(8,138),1,38
(8,141),1,39
(8,151),1,15
(8,154),1,7
(8,162),1,85
(8,168),1,39
(8,179),1,74
(8,182),1,80
(8,190),1,84
(8,191),1,78
(8,206),1,41
(8,211),1,26
(8,213),1,15
(8,221),1,38
(8,223),1,3
(8,224),1,41
(8,225),1,58
(8,226),1,59
(8,232),1,52
(8,235),1,29
(8,252),1,61
(8,254),1,64
(8,255),1,56
(8,256),1,22
(8,260),1,5
(8,261),1,78
(8,267),1,24
(8,271),1,73
(8,272),1,36
(8,273),1,8
(8,290),1,56
(8,305),1,39
(8,312),1,34
(8,326),1,38
(8,327),1,87
(8,329),1,36
(8,330),1,69
(8,343),1,86
(8,350),1,15
(8,355),1,49
(8,357),1,37
(8,367),1,34
(8,375),1,82
(8,380),1,61
(8,382),1,23
(8,388),1,17
(8,393),1,85
(8,397),1,87
(8,403),1,41
(8,414),1,21
(8,419),1,25
(8,422),1,41
(8,423),1,31
(8,428),1,74
(8,431),1,55
(8,434),1,41
(8,435),1,87
(8,438),1,33
(8,449),1,84
(8,452),1,61
(8,453),1,68
(8,459),1,10
(8,464),1,38
(8,473),1,27
(8,475),1,44
(8,477),1,42
(8,483),1,89
(8,499),1,77
(9,0),1,20
(9,11),1,86
(9,32),1,89
(9,35),1,34
(9,47),1,45
(9,49),1,13
(9,56),1,23
(9,72),1,1
(9,77),1,39
(9,78),1,75
(9,85),1,32
(9,86),1,65
(9,88),1,88
(9,100),1,14
(9,104),1,56
(9,112),1,68
(9,116),1,43
(9,119),1,67
(9,134),1,76
(9,136),1,39
(9,138),1,71
(9,141),1,74
(9,151),1,84
(9,154),1,42
(9,162),1,51
(9,168),1,38
(9,179),1,34
(9,182),1,45
(9,190),1,32
(9,191),1,38
(9,206),1,18
(9,211),1,31
(9,213),1,60
(9,221),1,8
(9,223),1,53
(9,225),1,80
(9,232),1,42
(9,235),1,23
(9,252),1,43
(9,254),1,62
(9,255),1,86
(9,256),1,7
(9,260),1,67
(9,261),1,46
(9,267),1,42
(9,271),1,76
(9,272),1,57
(9,273),1,27
(9,290),1,37
(9,312),1,73
(9,326),1,84
(9,327),1,80
(9,329),1,21
(9,336),1,53
(9,343),1,57
(9,350),1,61
(9,355),1,76
(9,357),1,77
(9,367),1,66
(9,375),1,9
(9,380),1,15
(9,382),1,58
(9,388),1,38
(9,393),1,67
(9,397),1,1
(9,403),1,74
(9,422),1,57
(9,423),1,13
(9,425),1,21
(9,428),1,13
(9,431),1,3
(9,434),1,65
(9,435),1,43
(9,438),1,87
(9,440),1,24
(9,449),1,81
(9,453),1,50
(9,464),1,42
(9,473),1,18
(9,475),1,38
(9,476),1,82
(9,477),1,3
(9,499),1,17
(10,11),1,3
(10,32),1,13
(10,35),1,19
(10,49),1,72
(10,56),1,30
(10,68),1,24
(10,78),1,38
(10,85),1,85
(10,86),1,71
(10,88),1,40
(10,100),1,1
(10,104),1,31
(10,112),1,79
(10,116),1,1
(10,119),1,39
(10,134),1,1
(10,136),1,49
(10,138),1,29
(10,141),1,68
(10,151),1,23
(10,154),1,80
(10,162),1,4
(10,168),1,6
(10,179),1,85
(10,182),1,74
(10,190),1,54
(10,191),1,76
(10,196),1,32
(10,206),1,55
(10,213),1,18
(10,221),1,81
(10,223),1,75
(10,224),1,52
(10,225),1,59
(10,232),1,79
(10,235),1,13
(10,252),1,52
(10,254),1,85
(10,255),1,31
(10,256),1,77
(10,260),1,38
(10,261),1,86
(10,267),1,18
(10,271),1,35
(10,272),1,87
(10,273),1,3
(10,290),1,45
(10,305),1,68
(10,312),1,37
(10,326),1,83
(10,327),1,53
(10,329),1,20
(10,330),1,52
(10,336),1,70
(10,343),1,73
(10,350),1,79
(10,355),1,39
(10,367),1,17
(10,375),1,67
(10,380),1,18
(10,388),1,63
(10,393),1,31
(10,397),1,2
(10,403),1,18
(10,419),1,53
(10,422),1,52
(10,423),1,8
(10,425),1,30
(10,428),1,34
(10,431),1,3
(10,434),1,5
(10,435),1,10
(10,438),1,87
(10,449),1,1
(10,452),1,46
(10,453),1,9
(10,459),1,53
(10,464),1,7
(10,473),1,78
(10,475),1,53
(10,476),1,47
(10,499),1,28
(11,7),1,5
(11,16),1,30
(11,19),1,53
(11,25),1,77
(11,31),1,85
(11,42),1,18
(11,45),1,42
(11,53),1,31
(11,54),1,89
(11,69),1,42
(11,81),1,56
(11,94),1,12
(11,113),1,5
(11,114),1,10
(11,124),1,0
(11,133),1,12
(11,152),1,31
(11,160),1,88
(11,166),1,41
(11,171),1,79
(11,176),1,79
(11,185),1,88
(11,186),1,87
(11,190),1,66
(11,195),1,63
(11,218),1,13
(11,229),1,23
(11,236),1,6
(11,243),1,40
(11,245),1,36
(11,275),1,75
(11,278),1,74
(11,288),1,39
(11,299),1,56
(11,311),1,76
(11,321),1,35
(11,324),1,32
(11,333),1,43
(11,342),1,2
(11,344),1,31
(11,345),1,79
(11,347),1,21
(11,372),1,4
(11,374),1,63
(11,379),1,29
(11,381),1,23
(11,386),1,51
(11,390),1,57
(11,391),1,42
(11,396),1,58
(11,400),1,35
(11,410),1,51
(11,412),1,6
(11,420),1,75
(11,422),1,29
(11,424),1,24
(11,427),1,16
(11,430),1,65
(11,440),1,78
(11,443),1,66
(11,472),1,25
(11,487),1,84
(11,493),1,48
(12,11),1,1
(12,32),1,82
(12,35),1,20
(12,49),1,78
(12,56),1,22
(12,68),1,81
(12,72),1,35
(12,77),1,2
(12,78),1,41
(12,85),1,17
(12,86),1,62
(12,100),1,86
(12,112),1,27
(12,116),1,17
(12,119),1,47
(12,134),1,4
(12,136),1,27
(12,138),1,86
(12,141),1,53
(12,151),1,62
(12,154),1,14
(12,162),1,20
(12,168),1,73
(12,179),1,38
(12,182),1,18
(12,190),1,25
(12,191),1,33
(12,206),1,65
(12,211),1,53
(12,213),1,38
(12,221),1,64
(12,223),1,60
(12,225),1,49
(12,226),1,64
(12,232),1,33
(12,235),1,28
(12,252),1,21
(12,254),1,59
(12,255),1,74
(12,256),1,14
(12,260),1,84
(12,261),1,69
(12,267),1,54
(12,271),1,48
(12,272),1,53
(12,273),1,10
(12,305),1,77
(12,312),1,53
(12,326),1,33
(12,327),1,33
(12,329),1,66
(12,330),1,9
(12,336),1,51
(12,343),1,10
(12,346),1,42
(12,350),1,76
(12,355),1,54
(12,357),1,44
(12,367),1,58
(12,370),1,67
(12,375),1,7
(12,380),1,33
(12,382),1,30
(12,388),1,42
(12,393),1,40
(12,397),1,22
(12,403),1,30
(12,414),1,86
(12,419),1,21
(12,421),1,88
(12,422),1,87
(12,423),1,11
(12,428),1,24
(12,431),1,27
(12,432),1,59
(12,434),1,7
(12,438),1,88
(12,449),1,7
(12,452),1,71
(12,453),1,81
(12,459),1,23
(12,464),1,28
(12,473),1,43
(12,475),1,58
(12,476),1,3
(12,477),1,53
(12,499),1,65
(13,7),1,5
(13,16),1,46
(13,19),1,71
(13,25),1,40
(13,45),1,87
(13,53),1,4
(13,54),1,23
(13,69),1,5
(13,73),1,71
(13,81),1,85
(13,94),1,28
(13,114),1,44
(13,124),1,37
(13,133),1,84
(13,152),1,4
(13,160),1,2
(13,166),1,87
(13,171),1,0
(13,176),1,54
(13,185),1,3
(13,186),1,20
(13,190),1,87
(13,195),1,33
(13,218),1,9
(13,236),1,8
(13,241),1,20
(13,243),1,57
(13,245),1,59
(13,275),1,23
(13,278),1,40
(13,285),1,51
(13,288),1,60
(13,299),1,20
(13,311),1,40
(13,321),1,64
(13,324),1,17
(13,333),1,31
(13,342),1,57
(13,344),1,18
(13,347),1,77
(13,364),1,10
(13,365),1,2
(13,370),1,81
(13,372),1,57
(13,374),1,78
(13,379),1,66
(13,381),1,10
(13,386),1,65
(13,390),1,17
(13,391),1,43
(13,393),1,4
(13,410),1,26
(13,412),1,82
(13,420),1,16
(13,422),1,64
(13,424),1,69
(13,427),1,42
(13,440),1,63
(13,443),1,45
(13,455),1,44
(13,472),1,19
(13,487),1,26
(13,493),1,77
(14,11),1,67
(14,32),1,70
(14,35),1,13
(14,47),1,51
(14,49),1,50
(14,56),1,61
(14,68),1,37
(14,72),1,51
(14,77),1,37
(14,78),1,9
(14,82),1,42
(14,85),1,17
(14,86),1,6
(14,88),1,6
(14,100),1,0
(14,104),1,41
(14,112),1,27
(14,116),1,18
(14,119),1,63
(14,134),1,80
(14,136),1,24
(14,138),1,80
(14,141),1,68
(14,151),1,82
(14,154),1,1
(14,162),1,0
(14,168),1,84
(14,179),1,34
(14,182),1,64
(14,190),1,82
(14,191),1,9
(14,206),1,30
(14,211),1,31
(14,213),1,33
(14,221),1,84
(14,225),1,4
(14,232),1,56
(14,235),1,6
(14,246),1,82
(14,252),1,56
(14,254),1,87
(14,255),1,73
(14,256),1,12
(14,260),1,77
(14,261),1,40
(14,267),1,60
(14,271),1,61
(14,272),1,57
(14,273),1,61
(14,290),1,65
(14,305),1,22
(14,312),1,20
(14,326),1,13
(14,327),1,36
(14,329),1,74
(14,330),1,59
(14,336),1,0
(14,343),1,79
(14,346),1,28
(14,350),1,52
(14,355),1,51
(14,357),1,22
(14,366),1,29
(14,367),1,55
(14,375),1,84
(14,380),1,23
(14,382),1,81
(14,388),1,81
(14,393),1,12
(14,403),1,15
(14,414),1,80
(14,419),1,72
(14,421),1,16
(14,422),1,79
(14,423),1,71
(14,425),1,40
(14,428),1,62
(14,431),1,60
(14,434),1,20
(14,435),1,5
(14,438),1,27
(14,440),1,43
(14,449),1,36
(14,452),1,25
(14,459),1,60
(14,473),1,65
(14,475),1,14
(14,477),1,88
(14,499),1,44
(15,190),1,57
(15,393),1,66
(15,422),1,26
(16,11),1,61
(16,27),1,72
(16,35),1,29
(16,47),1,88
(16,49),1,48
(16,56),1,71
(16,68),1,86
(16,72),1,63
(16,77),1,47
(16,78),1,31
(16,85),1,40
(16,86),1,63
(16,100),1,72
(16,104),1,23
(16,112),1,75
(16,116),1,9
(16,119),1,32
(16,134),1,61
(16,136),1,19
(16,138),1,71
(16,141),1,37
(16,151),1,64
(16,154),1,76
(16,162),1,70
(16,168),1,22
(16,179),1,72
(16,182),1,2
(16,190),1,22
(16,191),1,35
(16,196),1,63
(16,206),1,26
(16,211),1,4
(16,213),1,39
(16,223),1,44
(16,224),1,7
(16,225),1,14
(16,226),1,34
(16,232),1,83
(16,235),1,54
(16,238),1,26
(16,252),1,20
(16,254),1,17
(16,255),1,14
(16,256),1,32
(16,260),1,42
(16,261),1,36
(16,267),1,25
(16,271),1,38
(16,272),1,25
(16,290),1,37
(16,305),1,17
(16,312),1,28
(16,326),1,62
(16,327),1,16
(16,329),1,42
(16,330),1,33
(16,336),1,54
(16,343),1,58
(16,355),1,19
(16,367),1,48
(16,375),1,11
(16,380),1,42
(16,382),1,51
(16,388),1,56
(16,397),1,40
(16,403),1,4
(16,414),1,74
(16,421),1,38
(16,422),1,27
(16,423),1,54
(16,428),1,7
(16,431),1,39
(16,434),1,4
(16,435),1,85
(16,438),1,78
(16,440),1,50
(16,449),1,52
(16,452),1,13
(16,453),1,13
(16,459),1,56
(16,464),1,36
(16,473),1,15
(16,475),1,17
(16,476),1,75
(16,477),1,18
(16,499),1,73
(17,11),1,38
(17,32),1,2
(17,35),1,80
(17,47),1,76
(17,49),1,49
(17,56),1,7
(17,68),1,37
(17,72),1,87
(17,78),1,54
(17,85),1,46
(17,86),1,87
(17,88),1,8
(17,104),1,21
(17,116),1,28
(17,119),1,76
(17,134),1,77
(17,136),1,87
(17,138),1,33
(17,141),1,35
(17,145),1,27
(17,154),1,25
(17,162),1,46
(17,168),1,78
(17,179),1,51
(17,182),1,48
(17,190),1,53
(17,191),1,68
(17,206),1,43
(17,211),1,47
(17,213),1,17
(17,221),1,75
(17,223),1,25
(17,224),1,85
(17,225),1,27
(17,226),1,31
(17,232),1,18
(17,235),1,49
(17,252),1,27
(17,254),1,80
(17,255),1,75
(17,260),1,30
(17,261),1,19
(17,267),1,3
(17,271),1,46
(17,272),1,63
(17,273),1,64
(17,290),1,38
(17,305),1,7
(17,312),1,57
(17,326),1,73
(17,327),1,73
(17,329),1,13
(17,330),1,52
(17,336),1,86
(17,343),1,36
(17,350),1,53
(17,355),1,29
(17,357),1,81
(17,367),1,76
(17,368),1,73
(17,375),1,36
(17,380),1,14
(17,382),1,45
(17,388),1,59
(17,393),1,14
(17,397),1,50
(17,403),1,49
(17,414),1,67
(17,419),1,81
(17,421),1,71
(17,422),1,15
(17,423),1,52
(17,428),1,53
(17,431),1,80
(17,434),1,40
(17,435),1,32
(17,438),1,64
(17,440),1,15
(17,449),1,21
(17,452),1,76
(17,453),1,34
(17,459),1,5
(17,464),1,58
(17,475),1,43
(17,477),1,36
(17,483),1,31
(17,499),1,83
(18,11),1,3
(18,32),1,53
(18,35),1,37
(18,42),1,30
(18,47),1,77
(18,49),1,2
(18,56),1,2
(18,68),1,55
(18,72),1,7
(18,77),1,48
(18,85),1,85
(18,86),1,58
(18,100),1,85
(18,104),1,66
(18,112),1,83
(18,116),1,23
(18,119),1,88
(18,136),1,37
(18,138),1,43
(18,141),1,66
(18,151),1,30
(18,154),1,12
(18,162),1,48
(18,168),1,80
(18,179),1,27
(18,182),1,18
(18,190),1,83
(18,191),1,52
(18,196),1,50
(18,206),1,71
(18,211),1,35
(18,213),1,65
(18,221),1,43
(18,223),1,53
(18,225),1,26
(18,226),1,52
(18,230),1,58
(18,232),1,57
(18,235),1,78
(18,247),1,74
(18,252),1,12
(18,254),1,78
(18,255),1,65
(18,256),1,40
(18,260),1,8
(18,261),1,84
(18,267),1,35
(18,271),1,57
(18,272),1,2
(18,273),1,53
(18,290),1,79
(18,312),1,24
(18,326),1,33
(18,327),1,34
(18,329),1,9
(18,330),1,34
(18,336),1,47
(18,343),1,80
(18,350),1,32
(18,355),1,20
(18,357),1,47
(18,367),1,51
(18,380),1,52
(18,388),1,30
(18,393),1,67
(18,397),1,12
(18,406),1,41
(18,414),1,86
(18,419),1,28
(18,421),1,15
(18,422),1,68
(18,423),1,1
(18,428),1,20
(18,431),1,80
(18,435),1,76
(18,438),1,14
(18,449),1,87
(18,452),1,76
(18,459),1,15
(18,464),1,83
(18,473),1,70
(18,475),1,85
(18,477),1,27
(18,478),1,44
(18,499),1,84
(19,11),1,67
(19,32),1,54
(19,35),1,70
(19,47),1,59
(19,49),1,16
(19,56),1,87
(19,68),1,72
(19,72),1,86
(19,77),1,38
(19,78),1,12
(19,86),1,37
(19,100),1,87
(19,104),1,43
(19,112),1,70
(19,116),1,27
(19,119),1,57
(19,136),1,52
(19,138),1,45
(19,141),1,78
(19,151),1,29
(19,154),1,38
(19,162),1,39
(19,168),1,60
(19,179),1,37
(19,182),1,18
(19,190),1,78
(19,191),1,74
(19,196),1,18
(19,206),1,49
(19,211),1,12
(19,221),1,67
(19,223),1,71
(19,225),1,48
(19,226),1,28
(19,232),1,85
(19,235),1,14
(19,252),1,74
(19,254),1,37
(19,255),1,65
(19,256),1,12
(19,260),1,24
(19,261),1,88
(19,271),1,0
(19,272),1,39
(19,273),1,50
(19,290),1,13
(19,305),1,61
(19,312),1,68
(19,326),1,9
(19,327),1,74
(19,329),1,83
(19,330),1,62
(19,336),1,60
(19,343),1,1
(19,350),1,26
(19,355),1,73
(19,357),1,78
(19,367),1,81
(19,375),1,42
(19,380),1,19
(19,382),1,48
(19,388),1,43
(19,393),1,42
(19,403),1,66
(19,414),1,46
(19,419),1,80
(19,421),1,8
(19,422),1,42
(19,423),1,75
(19,428),1,48
(19,431),1,64
(19,434),1,7
(19,435),1,68
(19,438),1,47
(19,440),1,84
(19,449),1,74
(19,452),1,33
(19,453),1,84
(19,464),1,36
(19,473),1,83
(19,475),1,22
(19,476),1,0
(19,477),1,81
(19,499),1,62
(20,190),1,83
(20,422),1,27
(20,440),1,27
(21,11),1,19
(21,32),1,41
(21,35),1,28
(21,47),1,41
(21,49),1,52
(21,56),1,48
(21,68),1,29
(21,72),1,34
(21,77),1,88
(21,78),1,44
(21,86),1,30
(21,100),1,18
(21,104),1,72
(21,112),1,30
(21,116),1,17
(21,119),1,4
(21,134),1,51
(21,136),1,45
(21,138),1,86
(21,141),1,45
(21,151),1,25
(21,162),1,7
(21,168),1,49
(21,182),1,44
(21,190),1,69
(21,191),1,1
(21,196),1,78
(21,206),1,51
(21,211),1,46
(21,221),1,23
(21,223),1,12
(21,224),1,3
(21,232),1,37
(21,235),1,26
(21,252),1,40
(21,254),1,27
(21,255),1,62
(21,256),1,46
(21,260),1,19
(21,261),1,54
(21,267),1,29
(21,271),1,55
(21,272),1,64
(21,273),1,33
(21,290),1,8
(21,305),1,71
(21,312),1,61
(21,326),1,40
(21,327),1,86
(21,329),1,78
(21,330),1,65
(21,336),1,82
(21,343),1,66
(21,350),1,45
(21,355),1,13
(21,357),1,54
(21,367),1,6
(21,375),1,83
(21,380),1,56
(21,382),1,41
(21,388),1,2
(21,393),1,38
(21,397),1,67
(21,403),1,79
(21,414),1,74
(21,419),1,1
(21,422),1,34
(21,423),1,26
(21,428),1,70
(21,431),1,17
(21,435),1,1
(21,438),1,57
(21,440),1,67
(21,449),1,3
(21,452),1,3
(21,453),1,59
(21,459),1,34
(21,464),1,8
(21,473),1,73
(21,475),1,4
(21,477),1,1
(21,499),1,9
(22,11),1,87
(22,32),1,1
(22,47),1,1
(22,49),1,79
(22,56),1,34
(22,68),1,5
(22,72),1,39
(22,77),1,71
(22,86),1,26
(22,88),1,17
(22,104),1,56
(22,112),1,56
(22,116),1,53
(22,119),1,56
(22,130),1,27
(22,131),1,46
(22,134),1,50
(22,136),1,42
(22,138),1,68
(22,141),1,70
(22,151),1,65
(22,154),1,62
(22,162),1,51
(22,168),1,83
(22,179),1,13
(22,182),1,15
(22,190),1,9
(22,191),1,18
(22,206),1,46
(22,211),1,1
(22,213),1,38
(22,221),1,78
(22,223),1,58
(22,225),1,51
(22,232),1,48
(22,235),1,4
(22,246),1,54
(22,254),1,51
(22,255),1,81
(22,260),1,21
(22,261),1,89
(22,267),1,79
(22,271),1,44
(22,272),1,77
(22,273),1,36
(22,290),1,2
(22,305),1,44
(22,312),1,80
(22,326),1,76
(22,329),1,32
(22,330),1,14
(22,336),1,18
(22,343),1,67
(22,350),1,86
(22,355),1,4
(22,357),1,20
(22,367),1,75
(22,368),1,59
(22,375),1,41
(22,380),1,77
(22,382),1,89
(22,388),1,12
(22,397),1,43
(22,403),1,63
(22,414),1,80
(22,419),1,68
(22,421),1,47
(22,422),1,34
(22,423),1,33
(22,428),1,16
(22,431),1,86
(22,434),1,49
(22,435),1,34
(22,449),1,87
(22,452),1,83
(22,453),1,70
