Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 230241
(2,283),1,65
(2,284),1,77
(2,285),1,58
(2,286),1,29
(2,288),1,64
(2,290),1,49
(2,292),1,86
(2,293),1,19
(2,294),1,9
(2,297),1,15
(2,298),1,23
(2,299),1,15
(2,300),1,82
(2,302),1,29
(2,303),1,25
(2,304),1,89
(2,306),1,16
(2,307),1,24
(2,309),1,52
(2,310),1,49
(2,312),1,61
(2,313),1,15
(2,314),1,1
(2,315),1,28
(2,316),1,3
(2,317),1,33
(2,318),1,41
(2,320),1,7
(2,321),1,60
(2,322),1,20
(2,323),1,6
(2,324),1,69
(2,325),1,2
(2,326),1,39
(2,327),1,0
(2,329),1,26
(2,330),1,12
(2,332),1,17
(2,333),1,78
(2,334),1,56
(2,336),1,27
(2,337),1,5
(2,338),1,15
(2,340),1,57
(2,342),1,89
(2,343),1,42
(2,344),1,67
(2,345),1,60
(2,346),1,51
(2,347),1,25
(2,349),1,69
(2,350),1,74
(2,351),1,32
(2,352),1,28
(2,353),1,88
(2,356),1,28
(2,357),1,73
(2,358),1,87
(2,359),1,34
(2,360),1,44
(2,362),1,87
(2,365),1,6
(2,366),1,80
(2,367),1,37
(2,368),1,61
(2,370),1,20
(2,372),1,2
(2,374),1,29
(2,375),1,79
(2,376),1,73
(2,377),1,31
(2,378),1,82
(2,381),1,28
(2,382),1,10
(2,387),1,33
(2,389),1,22
(2,390),1,48
(2,391),1,56
(2,392),1,9
(2,393),1,41
(2,395),1,38
(2,396),1,78
(2,397),1,85
(2,398),1,35
(2,401),1,16
(2,403),1,9
(2,404),1,82
(2,406),1,86
(2,407),1,29
(2,408),1,79
(2,409),1,72
(2,410),1,12
(2,411),1,77
(2,414),1,60
(2,415),1,37
(2,417),1,44
(2,420),1,33
(2,421),1,7
(2,422),1,48
(2,423),1,0
(2,424),1,55
(2,426),1,80
(2,428),1,31
(2,430),1,46
(2,431),1,5
(2,432),1,67
(2,433),1,28
(2,434),1,58
(2,435),1,68
(2,436),1,87
(2,437),1,87
(2,439),1,8
(2,441),1,6
(2,442),1,66
(2,443),1,84
(2,444),1,46
(2,445),1,5
(2,446),1,66
(2,448),1,76
(2,449),1,73
(2,450),1,10
(2,451),1,10
(2,452),1,34
(2,453),1,11
(2,455),1,6
(2,456),1,49
(2,457),1,24
(2,458),1,50
(2,460),1,18
(2,462),1,27
(2,463),1,36
(2,464),1,72
(2,465),1,71
(2,466),1,28
(2,467),1,0
(2,468),1,2
(2,469),1,61
(2,470),1,48
(2,471),1,74
(2,473),1,25
(2,475),1,79
(2,476),1,6
(2,477),1,11
(2,479),1,44
(2,480),1,7
(2,481),1,43
(2,482),1,50
(2,485),1,51
(2,486),1,27
(2,487),1,44
(2,489),1,16
(2,491),1,6
(2,492),1,77
(2,493),1,80
(2,494),1,55
(2,495),1,10
(2,496),1,82
(2,499),1,22
(2,500),1,41
(2,501),1,84
(2,502),1,60
(2,503),1,81
(2,504),1,27
(2,507),1,41
(2,508),1,38
(2,509),1,24
(2,511),1,30
(2,513),1,32
(2,514),1,71
(2,515),1,69
(2,516),1,47
(2,517),1,45
(2,518),1,57
(2,519),1,28
(2,520),1,21
(2,521),1,25
(2,522),1,38
(2,523),1,13
(2,525),1,58
(2,528),1,43
(2,530),1,62
(2,531),1,33
(2,532),1,44
(2,533),1,36
(2,534),1,8
(2,536),1,0
(2,537),1,83
(2,538),1,27
(2,539),1,88
(2,540),1,61
(2,541),1,12
(2,542),1,8
(2,543),1,27
(2,546),1,63
(2,547),1,69
(2,549),1,48
(2,550),1,21
(2,551),1,46
(2,552),1,19
(2,553),1,12
(2,554),1,66
(2,555),1,38
(2,556),1,22
(2,557),1,35
(2,558),1,87
(2,559),1,50
(2,560),1,89
(2,561),1,50
(2,562),1,39
(2,563),1,74
(2,564),1,86
(2,565),1,25
(2,566),1,32
(2,567),1,61
(2,570),1,10
(2,571),1,78
(2,572),1,66
(2,573),1,3
(2,575),1,14
(2,577),1,53
(2,578),1,14
(2,579),1,74
(2,580),1,89
(2,581),1,19
(2,582),1,38
(2,584),1,49
(2,585),1,11
(2,586),1,49
(2,588),1,87
(2,589),1,54
(2,590),1,65
(2,591),1,11
(2,592),1,71
(2,593),1,21
(2,594),1,43
(2,595),1,80
(2,596),1,40
(2,597),1,38
(2,599),1,88
(2,600),1,21
(2,602),1,50
(2,604),1,38
(2,605),1,25
(2,606),1,77
(2,607),1,20
(2,611),1,80
(2,612),1,42
(2,613),1,28
(2,614),1,28
(2,617),1,78
(2,618),1,32
(2,619),1,80
(2,620),1,26
(2,621),1,5
(2,622),1,11
(2,623),1,53
(2,624),1,81
(2,626),1,87
(2,627),1,61
(2,629),1,63
(2,630),1,1
(2,631),1,35
(2,632),1,10
(2,633),1,12
(2,636),1,68
(2,637),1,60
(2,639),1,16
(2,641),1,3
(2,643),1,81
(2,647),1,47
(2,648),1,44
(2,650),1,77
(2,651),1,0
(2,652),1,25
(2,653),1,0
(2,654),1,8
(2,655),1,52
(2,657),1,60
(2,658),1,27
(2,659),1,18
(2,660),1,15
(2,661),1,38
(2,663),1,56
(2,664),1,75
(2,666),1,78
(2,667),1,26
(2,668),1,13
(2,669),1,64
(2,670),1,88
(2,671),1,25
(2,672),1,84
(2,673),1,60
(2,674),1,76
(2,676),1,54
(2,680),1,19
(2,682),1,0
(2,683),1,31
(2,684),1,74
(2,686),1,35
(2,687),1,81
(2,689),1,56
(2,690),1,1
(2,691),1,41
(2,693),1,37
(2,694),1,52
(2,695),1,46
(2,696),1,51
(2,697),1,40
(2,698),1,15
(2,699),1,77
(2,701),1,89
(2,703),1,15
(2,704),1,45
(2,705),1,40
(2,706),1,12
(2,709),1,25
(2,711),1,41
(2,714),1,30
(2,715),1,4
(2,716),1,88
(2,721),1,27
(2,723),1,7
(2,725),1,51
(2,726),1,87
(2,727),1,53
(2,728),1,11
(2,730),1,61
(2,731),1,58
(2,732),1,12
(2,733),1,83
(2,734),1,12
(2,736),1,60
(2,737),1,34
(2,738),1,54
(2,739),1,67
(2,741),1,76
(2,742),1,60
(2,744),1,57
(2,745),1,89
(2,747),1,29
(2,750),1,7
(2,751),1,59
(2,756),1,55
(2,757),1,70
(2,759),1,26
(2,760),1,52
(2,765),1,79
(2,766),1,17
(2,767),1,77
(2,769),1,87
(2,770),1,33
(2,771),1,71
(2,772),1,52
(2,773),1,56
(2,774),1,15
(2,775),1,36
(2,777),1,59
(2,778),1,48
(2,782),1,44
(2,783),1,27
(2,784),1,72
(2,785),1,44
(2,787),1,80
(2,789),1,28
(2,790),1,51
(2,791),1,75
(2,794),1,13
(2,796),1,15
(2,798),1,13
(2,800),1,7
(2,804),1,38
(2,805),1,37
(2,806),1,77
(2,808),1,59
(2,811),1,8
(2,812),1,15
(2,813),1,44
(2,814),1,87
(2,816),1,52
(2,817),1,3
(2,818),1,5
(2,819),1,21
(2,820),1,47
(2,821),1,66
(2,822),1,56
(2,823),1,61
(2,826),1,9
(2,827),1,12
(2,828),1,63
(2,830),1,39
(2,832),1,33
(2,834),1,37
(2,835),1,80
(2,837),1,40
(2,839),1,76
(2,840),1,47
(2,841),1,20
(2,842),1,39
(2,843),1,89
(2,844),1,10
(2,846),1,3
(2,847),1,31
(2,848),1,9
(2,849),1,70
(2,851),1,83
(2,852),1,3
(2,854),1,87
(2,855),1,46
(2,856),1,62
(2,858),1,69
(2,859),1,31
(2,860),1,58
(2,861),1,38
(2,862),1,11
(2,863),1,10
(2,864),1,35
(2,865),1,17
(2,866),1,8
(2,867),1,21
(2,868),1,78
(2,869),1,55
(2,870),1,81
(2,871),1,9
(2,872),1,65
(2,873),1,29
(2,874),1,69
(2,875),1,72
(2,876),1,77
(2,877),1,79
(2,878),1,15
(2,879),1,84
(2,880),1,83
(2,882),1,61
(2,884),1,89
(2,885),1,35
(2,888),1,69
(2,889),1,35
(2,890),1,77
(2,891),1,24
(2,892),1,56
(2,893),1,63
(2,894),1,18
(2,895),1,61
(2,896),1,52
(2,897),1,11
(2,898),1,55
(2,899),1,89
(2,900),1,66
(2,901),1,10
(2,902),1,85
(2,903),1,78
(2,905),1,58
(2,906),1,33
(2,907),1,23
(2,908),1,33
(2,909),1,83
(2,910),1,5
(2,912),1,33
(2,913),1,43
(2,914),1,83
(2,915),1,53
(2,916),1,71
(2,919),1,23
(2,920),1,55
(2,921),1,4
(2,922),1,27
(2,925),1,8
(2,926),1,3
(2,927),1,66
(2,928),1,23
(2,929),1,57
(2,930),1,10
(2,931),1,33
(2,932),1,17
(2,933),1,62
(2,935),1,11
(2,936),1,48
(2,937),1,88
(2,938),1,87
(2,939),1,69
(2,940),1,53
(2,941),1,29
(2,942),1,61
(2,943),1,10
(2,945),1,44
(2,946),1,27
(2,950),1,46
(2,951),1,18
(2,952),1,55
(2,953),1,54
(2,954),1,81
(2,957),1,58
(2,958),1,64
(2,959),1,19
(2,960),1,0
(2,961),1,19
(2,962),1,63
(2,963),1,2
(2,964),1,39
(2,965),1,54
(2,967),1,1
(2,968),1,88
(2,970),1,71
(2,971),1,27
(2,974),1,38
(2,975),1,63
(2,976),1,27
(2,978),1,75
(2,981),1,82
(2,983),1,10
(2,985),1,27
(2,986),1,21
(2,988),1,82
(2,989),1,69
(2,990),1,38
(2,991),1,35
(2,992),1,73
(2,993),1,24
(2,994),1,62
(2,995),1,89
(2,996),1,24
(2,997),1,13
(2,998),1,28
(2,999),1,31
(3,1),1,47
(3,5),1,9
(3,13),1,32
(3,28),1,34
(3,30),1,60
(3,36),1,14
(3,53),1,6
(3,55),1,61
(3,59),1,62
(3,77),1,22
(3,80),1,55
(3,90),1,5
(3,99),1,87
(3,108),1,24
(3,119),1,1
(3,124),1,9
(3,129),1,1
(3,132),1,27
(3,134),1,35
(3,137),1,19
(3,142),1,18
(3,145),1,29
(3,147),1,29
(3,148),1,81
(3,150),1,49
(3,151),1,42
(3,155),1,65
(3,164),1,51
(3,165),1,36
(3,182),1,51
(3,197),1,51
(3,198),1,18
(3,223),1,51
(3,224),1,34
(3,234),1,25
(3,239),1,82
(3,244),1,37
(3,249),1,16
(3,254),1,38
(3,258),1,21
(3,264),1,49
(3,265),1,35
(3,267),1,72
(3,277),1,45
(3,292),1,60
(3,293),1,45
(3,294),1,70
(3,302),1,87
(3,315),1,70
(3,319),1,19
(3,323),1,66
(3,324),1,27
(3,326),1,25
(3,330),1,81
(3,340),1,21
(3,341),1,88
(3,349),1,41
(3,353),1,9
(3,356),1,64
(3,360),1,88
(3,366),1,22
(3,372),1,73
(3,378),1,65
(3,382),1,58
(3,393),1,60
(3,401),1,48
(3,403),1,48
(3,421),1,51
(3,436),1,24
(3,441),1,72
(3,446),1,6
(3,451),1,44
(3,464),1,61
(3,466),1,18
(3,468),1,25
(3,472),1,53
(3,478),1,63
(3,479),1,85
(3,482),1,32
(3,486),1,6
(3,492),1,52
(3,493),1,30
(3,501),1,31
(3,504),1,11
(3,518),1,47
(3,529),1,35
(3,531),1,53
(3,532),1,32
(3,534),1,62
(3,536),1,83
(3,546),1,72
(3,552),1,30
(3,553),1,1
(3,559),1,89
(3,560),1,37
(3,563),1,79
(3,565),1,6
(3,571),1,89
(3,585),1,22
(3,589),1,0
(3,590),1,76
(3,606),1,36
(3,615),1,57
(3,624),1,38
(3,632),1,65
(3,635),1,3
(3,647),1,41
(3,651),1,56
(3,654),1,86
(3,671),1,29
(3,680),1,76
(3,684),1,54
(3,688),1,1
(3,689),1,40
(3,699),1,34
(3,730),1,78
(3,741),1,53
(3,747),1,29
(3,762),1,41
(3,765),1,55
(3,783),1,70
(3,800),1,44
(3,803),1,68
(3,806),1,75
(3,812),1,84
(3,820),1,9
(3,827),1,21
(3,830),1,74
(3,860),1,41
(3,864),1,67
(3,876),1,81
(3,880),1,83
(3,901),1,83
(3,915),1,64
(3,919),1,23
(3,944),1,46
(3,950),1,40
(3,964),1,22
(3,970),1,36
(3,981),1,57
(3,992),1,70
(3,993),1,82
(3,996),1,84
(4,0),1,9
(4,3),1,18
(4,5),1,30
(4,7),1,25
(4,8),1,9
(4,9),1,83
(4,10),1,6
(4,12),1,33
(4,13),1,36
(4,15),1,28
(4,16),1,60
(4,19),1,24
(4,21),1,74
(4,22),1,88
(4,24),1,79
(4,27),1,27
(4,28),1,16
(4,29),1,12
(4,30),1,28
(4,31),1,2
(4,32),1,30
(4,33),1,22
(4,34),1,42
(4,35),1,49
(4,36),1,46
(4,37),1,20
(4,38),1,43
(4,39),1,80
(4,42),1,0
(4,43),1,7
(4,44),1,66
(4,45),1,63
(4,47),1,61
(4,48),1,61
(4,51),1,72
(4,52),1,75
(4,53),1,71
(4,54),1,41
(4,55),1,76
(4,57),1,15
(4,59),1,44
(4,60),1,40
(4,62),1,72
(4,64),1,40
(4,65),1,87
(4,67),1,65
(4,69),1,79
(4,70),1,24
(4,73),1,46
(4,74),1,10
(4,76),1,21
(4,77),1,54
(4,78),1,37
(4,79),1,41
(4,84),1,26
(4,86),1,65
(4,87),1,81
(4,88),1,51
(4,89),1,25
(4,90),1,70
(4,91),1,47
(4,94),1,48
(4,95),1,20
(4,96),1,6
(4,97),1,34
(4,98),1,55
(4,99),1,48
(4,100),1,11
(4,101),1,11
(4,105),1,87
(4,107),1,85
(4,109),1,22
(4,110),1,50
(4,112),1,84
(4,113),1,60
(4,116),1,1
(4,118),1,11
(4,119),1,29
(4,120),1,52
(4,121),1,3
(4,123),1,81
(4,124),1,4
(4,125),1,71
(4,126),1,7
(4,127),1,75
(4,131),1,65
(4,132),1,80
(4,134),1,69
(4,135),1,45
(4,136),1,9
(4,137),1,71
(4,138),1,8
(4,139),1,58
(4,142),1,67
(4,143),1,0
(4,144),1,39
(4,145),1,23
(4,147),1,18
(4,148),1,83
(4,151),1,8
(4,154),1,77
(4,155),1,27
(4,156),1,20
(4,157),1,5
(4,158),1,20
(4,159),1,6
(4,160),1,51
(4,161),1,69
(4,162),1,53
(4,163),1,60
(4,164),1,43
(4,166),1,29
(4,168),1,61
(4,169),1,41
(4,170),1,33
(4,171),1,20
(4,172),1,73
(4,173),1,56
(4,174),1,80
(4,176),1,79
(4,178),1,60
(4,180),1,70
(4,182),1,36
(4,184),1,21
(4,185),1,73
(4,188),1,30
(4,189),1,65
(4,190),1,29
(4,191),1,19
(4,192),1,34
(4,193),1,76
(4,194),1,52
(4,195),1,61
(4,196),1,46
(4,197),1,56
(4,198),1,33
(4,199),1,67
(4,201),1,59
(4,203),1,8
(4,205),1,34
(4,206),1,66
(4,207),1,67
(4,209),1,21
(4,211),1,1
(4,212),1,56
(4,215),1,57
(4,216),1,72
(4,217),1,57
(4,218),1,40
(4,219),1,16
(4,220),1,35
(4,221),1,84
(4,222),1,1
(4,223),1,23
(4,224),1,28
(4,226),1,34
(4,229),1,15
(4,230),1,52
(4,231),1,82
(4,233),1,66
(4,234),1,70
(4,235),1,16
(4,236),1,63
(4,237),1,51
(4,238),1,60
(4,239),1,65
(4,240),1,25
(4,241),1,88
(4,243),1,30
(4,244),1,16
(4,245),1,56
(4,247),1,25
(4,249),1,69
(4,250),1,12
(4,251),1,74
(4,252),1,30
(4,256),1,5
(4,257),1,3
(4,258),1,85
(4,259),1,3
(4,260),1,60
(4,261),1,12
(4,262),1,87
(4,263),1,58
(4,264),1,74
(4,266),1,68
(4,267),1,41
(4,268),1,12
(4,269),1,86
(4,271),1,75
(4,275),1,8
(4,276),1,27
(4,277),1,26
(4,278),1,42
(4,279),1,32
(4,280),1,39
(4,281),1,28
(4,282),1,43
(4,283),1,48
(4,284),1,5
(4,285),1,15
(4,288),1,37
(4,290),1,48
(4,292),1,84
(4,293),1,20
(4,294),1,7
(4,295),1,65
(4,296),1,34
(4,297),1,54
(4,298),1,56
(4,299),1,10
(4,300),1,85
(4,301),1,46
(4,302),1,35
(4,303),1,30
(4,304),1,21
(4,306),1,6
(4,307),1,87
(4,309),1,51
(4,310),1,6
(4,312),1,12
(4,313),1,2
(4,314),1,30
(4,316),1,25
(4,317),1,30
(4,318),1,53
(4,319),1,84
(4,320),1,10
(4,321),1,39
(4,322),1,67
(4,323),1,26
(4,324),1,21
(4,325),1,70
(4,326),1,23
(4,327),1,23
(4,330),1,49
(4,331),1,87
(4,332),1,80
(4,333),1,67
(4,334),1,87
(4,336),1,67
(4,337),1,37
(4,338),1,71
(4,340),1,15
(4,342),1,88
(4,343),1,53
(4,344),1,27
(4,345),1,34
(4,346),1,54
(4,347),1,72
(4,349),1,70
(4,350),1,78
(4,351),1,20
(4,352),1,43
(4,353),1,12
(4,354),1,21
(4,355),1,39
(4,356),1,3
(4,357),1,27
(4,358),1,47
(4,359),1,67
(4,360),1,0
(4,361),1,69
(4,362),1,84
(4,365),1,85
(4,367),1,10
(4,368),1,24
(4,370),1,33
(4,372),1,74
(4,374),1,19
(4,375),1,11
(4,376),1,72
(4,377),1,80
(4,378),1,55
(4,381),1,47
(4,382),1,34
(4,385),1,31
(4,387),1,58
(4,389),1,32
(4,390),1,50
(4,391),1,79
(4,393),1,43
(4,396),1,5
(4,398),1,42
(4,401),1,6
(4,403),1,48
(4,406),1,7
(4,407),1,39
(4,408),1,88
(4,409),1,29
(4,410),1,21
(4,414),1,19
(4,415),1,22
(4,417),1,27
(4,418),1,25
(4,419),1,17
(4,422),1,41
(4,423),1,40
(4,424),1,57
(4,428),1,43
(4,430),1,23
(4,432),1,49
(4,433),1,27
(4,434),1,60
(4,435),1,65
(4,436),1,6
(4,437),1,86
(4,439),1,14
(4,441),1,23
(4,442),1,32
(4,443),1,51
(4,445),1,83
(4,446),1,47
(4,447),1,72
(4,448),1,6
(4,449),1,73
(4,450),1,53
(4,451),1,10
(4,452),1,89
(4,453),1,86
(4,455),1,28
(4,456),1,6
(4,457),1,12
(4,458),1,23
(4,460),1,8
(4,461),1,42
(4,462),1,88
(4,463),1,63
(4,464),1,73
(4,465),1,6
(4,466),1,41
(4,467),1,31
(4,468),1,22
(4,469),1,81
(4,470),1,75
(4,471),1,62
(4,472),1,22
(4,473),1,86
(4,474),1,14
(4,475),1,76
(4,476),1,80
(4,477),1,76
(4,479),1,5
(4,480),1,2
(4,481),1,76
(4,482),1,7
(4,483),1,67
(4,486),1,32
(4,488),1,30
(4,489),1,26
(4,491),1,4
(4,492),1,31
(4,493),1,17
(4,494),1,63
(4,495),1,11
(4,496),1,45
(4,497),1,80
(4,498),1,65
(4,499),1,60
(4,500),1,48
(4,501),1,81
(4,502),1,55
(4,503),1,56
(4,504),1,68
(4,507),1,77
(4,508),1,59
(4,511),1,29
(4,513),1,81
(4,514),1,4
(4,515),1,76
(4,516),1,0
(4,517),1,19
(4,518),1,77
(4,519),1,76
(4,520),1,50
(4,521),1,88
(4,522),1,70
(4,523),1,66
(4,524),1,23
(4,525),1,38
(4,528),1,80
(4,529),1,33
(4,530),1,42
(4,531),1,12
(4,532),1,21
(4,533),1,6
(4,535),1,6
(4,536),1,48
(4,538),1,71
(4,539),1,2
(4,540),1,37
(4,541),1,23
(4,542),1,9
(4,543),1,58
(4,544),1,46
(4,546),1,40
(4,547),1,47
(4,548),1,56
(4,549),1,84
(4,550),1,51
(4,553),1,83
(4,554),1,76
(4,555),1,81
(4,556),1,4
(4,558),1,33
(4,559),1,71
(4,560),1,43
(4,562),1,60
(4,564),1,47
(4,568),1,5
(4,570),1,84
(4,571),1,19
(4,572),1,37
(4,573),1,41
(4,575),1,51
(4,577),1,85
(4,578),1,30
(4,579),1,25
(4,582),1,68
(4,584),1,33
(4,585),1,3
(4,586),1,76
(4,588),1,75
(4,589),1,20
(4,590),1,25
(4,591),1,17
(4,592),1,88
(4,593),1,49
(4,594),1,65
(4,595),1,65
(4,596),1,41
(4,597),1,65
(4,599),1,83
(4,600),1,27
(4,602),1,0
(4,604),1,57
(4,605),1,18
(4,606),1,61
(4,607),1,12
(4,609),1,74
(4,611),1,66
(4,612),1,28
(4,613),1,26
(4,614),1,51
(4,615),1,22
(4,617),1,49
(4,618),1,89
(4,619),1,85
(4,620),1,7
(4,621),1,48
(4,622),1,42
(4,624),1,44
(4,625),1,41
(4,626),1,8
(4,627),1,73
(4,629),1,38
(4,630),1,68
(4,631),1,9
(4,632),1,72
(4,633),1,88
(4,636),1,65
(4,637),1,66
(4,638),1,89
(4,639),1,76
(4,641),1,3
(4,643),1,75
(4,646),1,73
(4,647),1,23
(4,648),1,28
(4,650),1,55
(4,653),1,60
(4,654),1,49
(4,655),1,6
(4,658),1,64
(4,659),1,65
(4,660),1,80
(4,661),1,12
(4,663),1,61
(4,664),1,59
(4,666),1,56
(4,667),1,69
(4,668),1,30
(4,670),1,22
(4,671),1,75
(4,672),1,23
(4,673),1,12
(4,674),1,46
(4,676),1,16
(4,680),1,55
(4,681),1,44
(4,683),1,56
(4,684),1,41
(4,686),1,16
(4,687),1,23
(4,689),1,81
(4,690),1,68
(4,692),1,9
(4,693),1,6
(4,695),1,31
(4,696),1,83
(4,697),1,16
(4,698),1,48
(4,699),1,62
(4,701),1,9
(4,703),1,12
(4,704),1,14
(4,705),1,52
(4,707),1,37
(4,709),1,62
(4,710),1,25
(4,713),1,78
(4,714),1,63
(4,715),1,5
(4,720),1,50
(4,722),1,65
(4,723),1,22
(4,725),1,13
(4,726),1,18
(4,727),1,56
(4,730),1,42
(4,731),1,17
(4,732),1,9
(4,733),1,78
(4,734),1,76
(4,736),1,44
(4,738),1,22
(4,739),1,7
(4,741),1,40
(4,742),1,34
(4,744),1,73
(4,745),1,15
(4,748),1,33
(4,750),1,89
(4,751),1,66
(4,752),1,42
(4,753),1,19
(4,754),1,35
(4,756),1,40
(4,757),1,10
(4,759),1,53
(4,760),1,56
(4,762),1,17
(4,763),1,13
(4,764),1,52
(4,765),1,14
(4,766),1,42
(4,767),1,18
(4,770),1,35
(4,771),1,49
(4,772),1,85
(4,773),1,72
(4,774),1,26
(4,775),1,17
(4,777),1,78
(4,778),1,3
(4,782),1,7
(4,783),1,42
(4,784),1,7
(4,785),1,37
(4,786),1,24
(4,787),1,14
(4,788),1,26
(4,790),1,30
(4,791),1,39
(4,792),1,64
(4,793),1,29
(4,794),1,4
(4,796),1,84
(4,797),1,33
(4,798),1,30
(4,800),1,36
(4,802),1,6
(4,803),1,83
(4,804),1,53
(4,805),1,88
(4,806),1,88
(4,808),1,21
(4,809),1,1
(4,810),1,79
(4,811),1,59
(4,812),1,67
(4,813),1,8
(4,814),1,21
(4,816),1,73
(4,817),1,73
(4,818),1,51
(4,819),1,14
(4,820),1,8
(4,821),1,80
(4,822),1,64
(4,823),1,69
(4,825),1,21
(4,826),1,1
(4,827),1,73
(4,828),1,24
(4,829),1,66
(4,830),1,49
(4,832),1,12
(4,834),1,82
(4,835),1,54
(4,837),1,48
(4,839),1,44
(4,840),1,51
(4,841),1,15
(4,842),1,57
(4,843),1,62
(4,844),1,78
(4,845),1,34
(4,846),1,54
(4,847),1,5
(4,848),1,40
(4,849),1,12
(4,850),1,19
(4,852),1,84
(4,854),1,76
(4,856),1,52
(4,857),1,52
(4,858),1,74
(4,859),1,75
(4,860),1,79
(4,861),1,21
(4,862),1,52
(4,864),1,75
(4,865),1,2
(4,866),1,26
(4,867),1,86
(4,869),1,10
(4,870),1,70
(4,871),1,52
(4,872),1,7
(4,873),1,28
(4,874),1,65
(4,875),1,38
(4,876),1,28
(4,877),1,85
(4,878),1,0
(4,879),1,26
(4,880),1,53
(4,884),1,12
(4,885),1,21
(4,886),1,71
(4,887),1,39
(4,888),1,61
(4,889),1,66
(4,890),1,35
(4,891),1,40
(4,892),1,41
(4,893),1,80
(4,895),1,70
(4,896),1,14
(4,897),1,17
(4,899),1,73
(4,901),1,65
(4,902),1,76
(4,903),1,71
(4,904),1,86
(4,905),1,68
(4,907),1,39
(4,908),1,8
(4,910),1,77
(4,913),1,87
(4,914),1,6
(4,915),1,77
(4,917),1,16
(4,918),1,82
(4,919),1,59
(4,921),1,16
(4,922),1,29
(4,925),1,41
(4,927),1,37
(4,928),1,4
(4,929),1,18
(4,930),1,7
(4,931),1,20
(4,932),1,4
(4,933),1,59
(4,934),1,63
(4,936),1,11
(4,937),1,21
(4,939),1,3
(4,940),1,42
(4,941),1,55
(4,942),1,36
(4,943),1,57
(4,945),1,84
(4,946),1,26
(4,951),1,70
(4,952),1,46
(4,953),1,29
(4,954),1,47
(4,956),1,15
(4,957),1,31
(4,958),1,81
(4,959),1,6
(4,961),1,33
(4,962),1,64
(4,964),1,8
(4,965),1,24
(4,967),1,34
(4,968),1,5
(4,970),1,64
(4,971),1,30
(4,972),1,63
(4,974),1,11
(4,978),1,83
(4,979),1,24
(4,981),1,11
(4,983),1,12
(4,986),1,42
(4,987),1,84
(4,988),1,69
(4,989),1,0
(4,990),1,34
(4,991),1,1
(4,992),1,79
(4,993),1,49
(4,995),1,84
(4,996),1,49
(4,997),1,50
(4,998),1,12
(5,0),1,21
(5,1),1,72
(5,3),1,75
(5,6),1,52
(5,7),1,24
(5,8),1,88
(5,9),1,68
(5,10),1,59
(5,12),1,9
(5,13),1,56
(5,15),1,66
(5,16),1,82
(5,18),1,83
(5,19),1,15
(5,21),1,23
(5,22),1,19
(5,23),1,77
(5,24),1,62
(5,27),1,75
(5,28),1,30
(5,29),1,61
(5,30),1,0
(5,31),1,42
(5,32),1,28
(5,33),1,77
(5,34),1,80
(5,35),1,29
(5,36),1,10
(5,37),1,61
(5,39),1,49
(5,42),1,88
(5,43),1,72
(5,44),1,0
(5,45),1,58
(5,48),1,30
(5,49),1,3
(5,50),1,16
(5,51),1,67
(5,52),1,13
(5,53),1,47
(5,54),1,14
(5,55),1,50
(5,59),1,29
(5,60),1,9
(5,62),1,21
(5,64),1,13
(5,65),1,3
(5,66),1,4
(5,69),1,52
(5,70),1,62
(5,73),1,25
(5,74),1,1
(5,76),1,20
(5,77),1,80
(5,79),1,22
(5,84),1,69
(5,86),1,60
(5,87),1,52
(5,88),1,37
(5,89),1,55
(5,90),1,62
(5,91),1,35
(5,94),1,30
(5,95),1,2
(5,96),1,46
(5,97),1,52
(5,98),1,89
(5,100),1,39
(5,101),1,60
(5,104),1,71
(5,105),1,84
(5,107),1,24
(5,108),1,78
(5,112),1,49
(5,116),1,2
(5,118),1,8
(5,119),1,25
(5,120),1,23
(5,121),1,55
(5,122),1,13
(5,123),1,38
(5,124),1,13
(5,125),1,29
(5,126),1,26
(5,127),1,44
(5,129),1,12
(5,131),1,70
(5,132),1,67
(5,133),1,6
(5,134),1,24
(5,135),1,58
(5,136),1,32
(5,137),1,20
(5,138),1,46
(5,139),1,66
(5,142),1,31
(5,143),1,37
(5,145),1,54
(5,146),1,65
(5,147),1,19
(5,148),1,69
(5,152),1,77
(5,154),1,85
(5,155),1,30
(5,156),1,30
(5,157),1,27
(5,158),1,38
(5,159),1,59
(5,160),1,89
(5,161),1,73
(5,162),1,82
(5,163),1,19
(5,165),1,34
(5,166),1,2
(5,168),1,13
(5,169),1,31
(5,171),1,84
(5,172),1,4
(5,173),1,89
(5,174),1,72
(5,178),1,79
(5,179),1,9
(5,180),1,11
(5,182),1,44
(5,183),1,13
(5,184),1,8
(5,185),1,35
(5,188),1,51
(5,189),1,56
(5,190),1,34
(5,191),1,7
(5,192),1,26
(5,193),1,26
(5,194),1,43
(5,195),1,29
(5,196),1,16
(5,197),1,13
(5,198),1,80
(5,199),1,78
(5,200),1,54
(5,201),1,88
(5,203),1,43
(5,205),1,42
(5,206),1,29
(5,207),1,0
(5,209),1,15
(5,211),1,36
(5,212),1,82
(5,215),1,62
(5,216),1,50
(5,217),1,31
(5,218),1,85
(5,219),1,89
(5,220),1,13
(5,221),1,69
(5,222),1,20
(5,223),1,83
(5,224),1,64
(5,225),1,57
(5,226),1,6
(5,227),1,46
(5,229),1,11
(5,230),1,71
(5,231),1,39
