Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 240388
(0,627),1,66
(0,628),1,54
(0,629),1,61
(0,630),1,9
(0,631),1,22
(0,632),1,55
(0,634),1,43
(0,635),1,34
(0,636),1,67
(0,638),1,16
(0,639),1,62
(0,640),1,37
(0,641),1,37
(0,642),1,69
(0,644),1,20
(0,647),1,50
(0,649),1,17
(0,651),1,84
(0,653),1,6
(0,656),1,39
(0,657),1,35
(0,659),1,15
(0,662),1,84
(0,663),1,45
(0,664),1,31
(0,665),1,36
(0,666),1,84
(0,667),1,50
(0,668),1,57
(0,670),1,65
(0,671),1,7
(0,673),1,62
(0,674),1,55
(0,675),1,82
(0,676),1,70
(0,678),1,10
(0,679),1,82
(0,680),1,27
(0,681),1,78
(0,682),1,48
(0,684),1,22
(0,686),1,42
(0,687),1,76
(0,689),1,78
(0,691),1,7
(0,693),1,62
(0,694),1,40
(0,696),1,7
(0,697),1,27
(0,698),1,0
(0,700),1,40
(0,701),1,55
(0,703),1,62
(0,705),1,33
(0,709),1,65
(0,710),1,81
(0,711),1,74
(0,713),1,29
(0,714),1,82
(0,715),1,39
(0,716),1,72
(0,717),1,61
(0,718),1,37
(0,719),1,8
(0,720),1,87
(0,722),1,28
(0,723),1,11
(0,724),1,14
(0,725),1,85
(0,726),1,49
(0,727),1,74
(0,728),1,86
(0,729),1,72
(0,730),1,63
(0,733),1,73
(0,734),1,57
(0,735),1,82
(0,736),1,83
(0,737),1,29
(0,738),1,29
(0,739),1,22
(0,740),1,84
(0,741),1,35
(0,742),1,54
(0,743),1,4
(0,744),1,21
(0,745),1,62
(0,746),1,7
(0,749),1,29
(0,750),1,72
(0,751),1,64
(0,752),1,88
(0,753),1,47
(0,755),1,31
(0,756),1,66
(0,757),1,9
(0,760),1,31
(0,762),1,36
(0,763),1,2
(0,764),1,36
(0,765),1,61
(0,766),1,64
(0,767),1,28
(0,768),1,0
(0,769),1,87
(0,771),1,5
(0,772),1,11
(0,773),1,3
(0,774),1,72
(0,777),1,10
(0,778),1,84
(0,779),1,0
(0,782),1,59
(0,783),1,82
(0,785),1,61
(0,786),1,54
(0,787),1,59
(0,788),1,45
(0,789),1,44
(0,793),1,12
(0,796),1,32
(0,798),1,17
(0,799),1,3
(0,801),1,0
(0,803),1,30
(0,804),1,51
(0,806),1,60
(0,807),1,68
(0,808),1,15
(0,810),1,47
(0,811),1,63
(0,812),1,36
(0,813),1,66
(0,814),1,6
(0,816),1,86
(0,817),1,21
(0,818),1,36
(0,819),1,28
(0,820),1,76
(0,821),1,13
(0,822),1,14
(0,823),1,75
(0,824),1,59
(0,825),1,38
(0,826),1,43
(0,830),1,39
(0,831),1,48
(0,832),1,81
(0,834),1,18
(0,836),1,56
(0,837),1,81
(0,840),1,20
(0,841),1,8
(0,842),1,71
(0,843),1,22
(0,844),1,7
(0,845),1,4
(0,846),1,63
(0,847),1,28
(0,848),1,54
(0,849),1,35
(0,850),1,36
(0,851),1,86
(0,853),1,22
(0,854),1,36
(0,855),1,46
(0,856),1,23
(0,858),1,4
(0,859),1,10
(0,860),1,17
(0,862),1,37
(0,863),1,58
(0,864),1,34
(0,865),1,35
(0,866),1,30
(0,867),1,38
(0,868),1,89
(0,869),1,80
(0,870),1,87
(0,872),1,49
(0,873),1,1
(0,874),1,73
(0,876),1,61
(0,877),1,75
(0,878),1,57
(0,879),1,78
(0,880),1,64
(0,882),1,47
(0,883),1,60
(0,884),1,33
(0,885),1,57
(0,886),1,89
(0,887),1,67
(0,889),1,65
(0,892),1,75
(0,894),1,51
(0,895),1,0
(0,897),1,74
(0,898),1,23
(0,899),1,28
(0,900),1,28
(0,902),1,29
(0,903),1,71
(0,904),1,32
(0,905),1,76
(0,906),1,23
(0,907),1,77
(0,908),1,80
(0,911),1,27
(0,912),1,33
(0,915),1,48
(0,920),1,17
(0,921),1,62
(0,922),1,86
(0,923),1,45
(0,924),1,47
(0,926),1,54
(0,928),1,65
(0,930),1,25
(0,931),1,15
(0,932),1,61
(0,934),1,56
(0,935),1,63
(0,936),1,79
(0,937),1,79
(0,939),1,82
(0,940),1,34
(0,941),1,19
(0,942),1,19
(0,943),1,62
(0,944),1,67
(0,946),1,51
(0,947),1,83
(0,948),1,73
(0,950),1,35
(0,952),1,49
(0,953),1,52
(0,954),1,2
(0,955),1,26
(0,956),1,54
(0,957),1,5
(0,960),1,54
(0,961),1,81
(0,962),1,83
(0,963),1,58
(0,964),1,54
(0,965),1,71
(0,966),1,10
(0,967),1,76
(0,969),1,88
(0,971),1,31
(0,972),1,50
(0,973),1,12
(0,974),1,37
(0,975),1,53
(0,977),1,57
(0,978),1,60
(0,979),1,60
(0,981),1,72
(0,983),1,86
(0,985),1,73
(0,988),1,59
(0,989),1,1
(0,990),1,42
(0,991),1,59
(0,993),1,57
(0,994),1,84
(0,995),1,13
(0,997),1,13
(1,2),1,46
(1,9),1,20
(1,28),1,89
(1,48),1,57
(1,50),1,33
(1,55),1,78
(1,65),1,39
(1,81),1,70
(1,85),1,84
(1,92),1,41
(1,99),1,17
(1,111),1,2
(1,130),1,45
(1,145),1,2
(1,150),1,1
(1,151),1,71
(1,161),1,40
(1,165),1,8
(1,176),1,28
(1,180),1,53
(1,181),1,0
(1,186),1,87
(1,189),1,9
(1,193),1,45
(1,205),1,73
(1,214),1,25
(1,226),1,7
(1,233),1,86
(1,235),1,75
(1,243),1,4
(1,246),1,35
(1,247),1,7
(1,250),1,0
(1,255),1,61
(1,262),1,66
(1,266),1,3
(1,268),1,33
(1,275),1,29
(1,281),1,61
(1,282),1,19
(1,283),1,65
(1,314),1,30
(1,320),1,46
(1,325),1,82
(1,326),1,14
(1,340),1,4
(1,341),1,20
(1,353),1,88
(1,355),1,79
(1,357),1,28
(1,358),1,78
(1,364),1,27
(1,369),1,83
(1,377),1,78
(1,396),1,52
(1,401),1,3
(1,402),1,20
(1,417),1,15
(1,418),1,84
(1,423),1,35
(1,426),1,27
(1,436),1,3
(1,440),1,77
(1,443),1,36
(1,447),1,12
(1,448),1,54
(1,451),1,74
(1,454),1,62
(1,458),1,52
(1,464),1,82
(1,468),1,78
(1,469),1,18
(1,474),1,66
(1,475),1,63
(1,493),1,44
(1,496),1,77
(1,497),1,4
(1,508),1,81
(1,510),1,66
(1,516),1,1
(1,521),1,36
(1,532),1,67
(1,539),1,86
(1,542),1,7
(1,556),1,55
(1,562),1,12
(1,570),1,8
(1,571),1,14
(1,578),1,10
(1,579),1,54
(1,580),1,86
(1,583),1,14
(1,599),1,34
(1,612),1,39
(1,615),1,82
(1,628),1,30
(1,630),1,17
(1,633),1,55
(1,635),1,29
(1,636),1,66
(1,638),1,79
(1,643),1,76
(1,647),1,68
(1,662),1,48
(1,668),1,70
(1,675),1,68
(1,676),1,8
(1,680),1,73
(1,682),1,56
(1,684),1,4
(1,687),1,56
(1,689),1,50
(1,693),1,25
(1,705),1,34
(1,706),1,23
(1,725),1,11
(1,731),1,55
(1,749),1,12
(1,751),1,39
(1,755),1,4
(1,766),1,8
(1,767),1,22
(1,777),1,21
(1,783),1,5
(1,788),1,86
(1,792),1,86
(1,796),1,6
(1,798),1,76
(1,802),1,40
(1,804),1,5
(1,813),1,6
(1,839),1,38
(1,843),1,81
(1,845),1,64
(1,847),1,58
(1,848),1,9
(1,849),1,69
(1,850),1,52
(1,851),1,20
(1,855),1,80
(1,863),1,46
(1,888),1,4
(1,898),1,5
(1,927),1,80
(1,933),1,70
(1,936),1,64
(1,944),1,14
(1,950),1,4
(1,957),1,68
(1,963),1,17
(1,967),1,32
(1,972),1,8
(1,974),1,13
(1,978),1,50
(1,989),1,75
(1,990),1,77
(2,0),1,41
(2,1),1,21
(2,3),1,1
(2,5),1,38
(2,6),1,18
(2,7),1,49
(2,11),1,35
(2,13),1,7
(2,15),1,14
(2,16),1,17
(2,18),1,60
(2,19),1,31
(2,20),1,28
(2,21),1,54
(2,23),1,57
(2,24),1,40
(2,25),1,84
(2,26),1,87
(2,27),1,71
(2,28),1,79
(2,31),1,34
(2,32),1,4
(2,33),1,89
(2,34),1,11
(2,36),1,10
(2,37),1,55
(2,38),1,89
(2,39),1,46
(2,40),1,64
(2,41),1,8
(2,43),1,50
(2,44),1,85
(2,45),1,7
(2,46),1,48
(2,47),1,43
(2,49),1,56
(2,50),1,14
(2,52),1,36
(2,53),1,89
(2,54),1,5
(2,56),1,15
(2,57),1,61
(2,59),1,10
(2,62),1,18
(2,63),1,86
(2,67),1,79
(2,69),1,61
(2,70),1,11
(2,72),1,86
(2,73),1,67
(2,75),1,70
(2,78),1,44
(2,79),1,87
(2,84),1,20
(2,85),1,73
(2,86),1,0
(2,89),1,22
(2,90),1,23
(2,93),1,21
(2,95),1,76
(2,96),1,27
(2,97),1,80
(2,99),1,46
(2,100),1,59
(2,101),1,9
(2,102),1,30
(2,104),1,17
(2,105),1,14
(2,107),1,24
(2,110),1,38
(2,111),1,14
(2,112),1,2
(2,113),1,7
(2,116),1,28
(2,118),1,37
(2,119),1,89
(2,120),1,88
(2,122),1,84
(2,123),1,72
(2,124),1,22
(2,126),1,74
(2,127),1,86
(2,129),1,54
(2,130),1,20
(2,131),1,44
(2,132),1,71
(2,133),1,84
(2,134),1,86
(2,135),1,61
(2,136),1,34
(2,137),1,88
(2,138),1,7
(2,140),1,10
(2,141),1,75
(2,142),1,51
(2,145),1,64
(2,146),1,49
(2,147),1,7
(2,148),1,73
(2,149),1,15
(2,150),1,42
(2,151),1,37
(2,152),1,22
(2,157),1,8
(2,159),1,58
(2,160),1,46
(2,161),1,78
(2,163),1,36
(2,165),1,10
(2,166),1,84
(2,168),1,39
(2,171),1,52
(2,172),1,18
(2,173),1,64
(2,174),1,87
(2,175),1,55
(2,176),1,22
(2,177),1,62
(2,178),1,74
(2,180),1,0
(2,182),1,53
(2,183),1,85
(2,185),1,72
(2,186),1,51
(2,187),1,16
(2,188),1,19
(2,189),1,36
(2,190),1,81
(2,191),1,69
(2,192),1,18
(2,193),1,4
(2,194),1,37
(2,196),1,10
(2,197),1,13
(2,198),1,1
(2,200),1,76
(2,201),1,16
(2,202),1,6
(2,203),1,35
(2,205),1,35
(2,206),1,8
(2,207),1,19
(2,208),1,86
(2,209),1,89
(2,213),1,82
(2,214),1,7
(2,215),1,10
(2,216),1,64
(2,218),1,88
(2,220),1,84
(2,221),1,2
(2,222),1,36
(2,223),1,9
(2,224),1,16
(2,225),1,77
(2,226),1,74
(2,227),1,11
(2,228),1,11
(2,229),1,13
(2,230),1,71
(2,231),1,49
(2,232),1,51
(2,233),1,63
(2,235),1,28
(2,236),1,47
(2,237),1,75
(2,240),1,6
(2,241),1,79
(2,242),1,38
(2,243),1,67
(2,244),1,55
(2,245),1,83
(2,246),1,2
(2,247),1,19
(2,248),1,14
(2,249),1,85
(2,250),1,44
(2,251),1,70
(2,255),1,79
(2,256),1,45
(2,259),1,56
(2,261),1,85
(2,264),1,34
(2,267),1,41
(2,268),1,6
(2,269),1,83
(2,270),1,31
(2,271),1,78
(2,273),1,67
(2,274),1,22
(2,275),1,3
(2,276),1,9
(2,277),1,3
(2,278),1,16
(2,279),1,34
(2,280),1,40
(2,281),1,70
(2,282),1,73
(2,284),1,9
(2,286),1,69
(2,287),1,88
(2,289),1,51
(2,290),1,46
(2,291),1,49
(2,294),1,5
(2,295),1,43
(2,296),1,56
(2,298),1,66
(2,299),1,11
(2,300),1,53
(2,302),1,49
(2,303),1,6
(2,304),1,54
(2,305),1,66
(2,306),1,4
(2,309),1,47
(2,310),1,79
(2,312),1,17
(2,313),1,66
(2,314),1,22
(2,315),1,52
(2,316),1,35
(2,319),1,5
(2,320),1,13
(2,322),1,11
(2,323),1,27
(2,324),1,36
(2,325),1,51
(2,326),1,85
(2,327),1,32
(2,328),1,0
(2,330),1,38
(2,331),1,86
(2,332),1,31
(2,333),1,33
(2,334),1,87
(2,335),1,48
(2,336),1,60
(2,337),1,11
(2,338),1,37
(2,340),1,33
(2,341),1,8
(2,343),1,10
(2,345),1,31
(2,346),1,71
(2,347),1,39
(2,348),1,77
(2,352),1,89
(2,353),1,78
(2,354),1,41
(2,355),1,38
(2,357),1,81
(2,358),1,2
(2,359),1,57
(2,361),1,59
(2,362),1,13
(2,364),1,60
(2,365),1,82
(2,366),1,4
(2,367),1,74
(2,368),1,64
(2,369),1,59
(2,372),1,81
(2,374),1,67
(2,375),1,4
(2,378),1,0
(2,379),1,89
(2,381),1,67
(2,382),1,29
(2,384),1,40
(2,385),1,46
(2,386),1,56
(2,388),1,85
(2,389),1,58
(2,390),1,26
(2,393),1,38
(2,395),1,69
(2,396),1,85
(2,397),1,56
(2,398),1,47
(2,399),1,40
(2,400),1,21
(2,401),1,82
(2,402),1,50
(2,403),1,27
(2,404),1,27
(2,405),1,29
(2,408),1,5
(2,409),1,38
(2,411),1,76
(2,412),1,31
(2,413),1,51
(2,415),1,85
(2,416),1,7
(2,417),1,83
(2,418),1,37
(2,419),1,22
(2,420),1,65
(2,421),1,18
(2,423),1,62
(2,424),1,72
(2,425),1,87
(2,426),1,25
(2,428),1,65
(2,429),1,13
(2,430),1,67
(2,432),1,89
(2,434),1,61
(2,436),1,32
(2,437),1,55
(2,439),1,67
(2,440),1,9
(2,441),1,35
(2,443),1,27
(2,444),1,5
(2,445),1,23
(2,446),1,59
(2,447),1,84
(2,448),1,63
(2,450),1,62
(2,451),1,82
(2,453),1,28
(2,454),1,70
(2,456),1,65
(2,457),1,25
(2,458),1,39
(2,459),1,89
(2,460),1,30
(2,461),1,15
(2,462),1,30
(2,463),1,27
(2,464),1,47
(2,465),1,24
(2,466),1,72
(2,468),1,9
(2,469),1,12
(2,470),1,59
(2,471),1,43
(2,472),1,80
(2,473),1,74
(2,474),1,36
(2,475),1,63
(2,476),1,75
(2,478),1,84
(2,479),1,18
(2,481),1,32
(2,483),1,24
(2,485),1,34
(2,486),1,15
(2,487),1,43
(2,488),1,68
(2,489),1,67
(2,492),1,21
(2,493),1,36
(2,494),1,23
(2,496),1,14
(2,497),1,65
(2,500),1,52
(2,501),1,48
(2,502),1,32
(2,505),1,39
(2,506),1,15
(2,507),1,81
(2,508),1,54
(2,509),1,9
(2,511),1,6
(2,512),1,0
(2,514),1,74
(2,515),1,31
(2,516),1,78
(2,517),1,87
(2,518),1,53
(2,520),1,52
(2,521),1,80
(2,522),1,68
(2,523),1,78
(2,524),1,82
(2,525),1,60
(2,526),1,0
(2,528),1,64
(2,529),1,85
(2,530),1,45
(2,531),1,76
(2,533),1,1
(2,536),1,79
(2,538),1,14
(2,540),1,81
(2,541),1,45
(2,542),1,58
(2,544),1,89
(2,545),1,34
(2,546),1,9
(2,547),1,43
(2,548),1,44
(2,550),1,8
(2,551),1,49
(2,552),1,49
(2,554),1,15
(2,555),1,44
(2,556),1,5
(2,557),1,71
(2,558),1,55
(2,559),1,54
(2,561),1,54
(2,562),1,22
(2,563),1,36
(2,564),1,17
(2,565),1,52
(2,566),1,13
(2,567),1,29
(2,568),1,0
(2,569),1,79
(2,570),1,53
(2,571),1,84
(2,572),1,18
(2,573),1,71
(2,574),1,64
(2,575),1,67
(2,577),1,84
(2,579),1,63
(2,582),1,77
(2,583),1,76
(2,584),1,32
(2,586),1,72
(2,587),1,46
(2,588),1,20
(2,589),1,26
(2,590),1,3
(2,591),1,33
(2,592),1,38
(2,593),1,72
(2,595),1,4
(2,596),1,77
(2,597),1,22
(2,598),1,11
(2,599),1,7
(2,603),1,55
(2,604),1,27
(2,607),1,60
(2,608),1,41
(2,609),1,10
(2,610),1,12
(2,611),1,82
(2,613),1,26
(2,614),1,8
(2,615),1,73
(2,616),1,42
(2,617),1,70
(2,618),1,68
(2,619),1,36
(2,620),1,34
(2,621),1,28
(2,622),1,10
(2,623),1,72
(2,624),1,34
(2,625),1,0
(2,626),1,1
(2,627),1,19
(2,628),1,45
(2,629),1,6
(2,630),1,39
(2,631),1,5
(2,632),1,71
(2,634),1,22
(2,635),1,59
(2,636),1,24
(2,638),1,65
(2,639),1,42
(2,640),1,75
(2,642),1,85
(2,643),1,81
(2,644),1,52
(2,645),1,30
(2,646),1,55
(2,647),1,73
(2,648),1,26
(2,649),1,48
(2,650),1,11
(2,651),1,0
(2,653),1,20
(2,654),1,59
(2,655),1,28
(2,656),1,27
(2,657),1,43
(2,659),1,62
(2,661),1,81
(2,662),1,62
(2,663),1,14
(2,664),1,30
(2,666),1,10
(2,668),1,21
(2,670),1,47
(2,671),1,26
(2,674),1,12
(2,675),1,45
(2,676),1,2
(2,678),1,68
(2,679),1,50
(2,680),1,55
(2,681),1,50
(2,682),1,36
(2,684),1,38
(2,686),1,58
(2,688),1,33
(2,689),1,23
(2,691),1,62
(2,693),1,32
(2,694),1,41
(2,696),1,20
(2,697),1,71
(2,698),1,28
(2,700),1,23
(2,701),1,48
(2,703),1,83
(2,706),1,1
(2,710),1,4
(2,711),1,70
(2,713),1,9
(2,714),1,26
(2,715),1,77
(2,716),1,3
(2,717),1,35
(2,718),1,40
(2,719),1,74
(2,720),1,33
(2,722),1,20
(2,723),1,81
(2,724),1,30
(2,725),1,62
(2,726),1,29
(2,727),1,27
(2,728),1,76
(2,730),1,6
(2,731),1,42
(2,732),1,46
(2,733),1,46
(2,735),1,64
(2,736),1,28
(2,737),1,49
(2,739),1,12
(2,740),1,16
(2,741),1,17
(2,743),1,54
(2,745),1,83
(2,746),1,81
(2,749),1,86
(2,750),1,24
(2,751),1,19
(2,752),1,36
(2,753),1,4
(2,755),1,55
(2,756),1,14
(2,757),1,68
(2,758),1,84
(2,760),1,6
(2,763),1,50
(2,764),1,42
(2,765),1,55
(2,766),1,59
(2,767),1,28
(2,768),1,75
(2,769),1,52
(2,770),1,83
(2,771),1,75
(2,772),1,43
(2,773),1,30
(2,774),1,44
(2,776),1,47
(2,777),1,43
(2,778),1,49
(2,779),1,55
(2,782),1,18
(2,783),1,54
(2,784),1,80
(2,785),1,9
(2,786),1,39
(2,787),1,4
(2,788),1,58
(2,789),1,59
(2,792),1,50
(2,793),1,68
(2,795),1,81
(2,796),1,69
(2,797),1,0
(2,798),1,59
(2,801),1,67
(2,802),1,42
(2,803),1,59
(2,804),1,65
(2,806),1,26
(2,807),1,89
(2,808),1,29
(2,810),1,13
(2,811),1,51
(2,812),1,30
(2,813),1,48
(2,815),1,6
(2,817),1,40
(2,818),1,81
(2,819),1,13
(2,820),1,72
(2,822),1,82
(2,823),1,31
(2,824),1,45
(2,825),1,62
(2,830),1,6
(2,831),1,64
(2,834),1,53
(2,836),1,13
(2,837),1,45
(2,838),1,88
(2,840),1,54
(2,841),1,19
(2,842),1,84
(2,843),1,83
(2,844),1,9
(2,845),1,61
(2,846),1,17
(2,847),1,66
(2,848),1,5
(2,849),1,2
(2,850),1,8
(2,853),1,12
(2,854),1,2
(2,855),1,69
(2,856),1,77
(2,858),1,16
(2,859),1,1
(2,860),1,26
(2,861),1,9
(2,862),1,68
(2,863),1,7
(2,866),1,56
(2,867),1,78
(2,868),1,11
(2,869),1,5
(2,870),1,15
(2,872),1,15
(2,874),1,10
(2,875),1,81
(2,876),1,17
(2,877),1,0
(2,878),1,20
(2,879),1,80
(2,880),1,64
(2,884),1,1
(2,885),1,30
(2,886),1,87
(2,887),1,4
(2,889),1,11
(2,891),1,79
(2,892),1,80
(2,894),1,83
(2,897),1,25
(2,898),1,73
(2,899),1,81
(2,902),1,34
(2,903),1,53
(2,905),1,32
(2,906),1,2
(2,907),1,21
(2,908),1,77
(2,909),1,53
(2,911),1,69
(2,912),1,25
(2,914),1,82
(2,915),1,60
(2,917),1,76
(2,920),1,23
(2,921),1,16
(2,922),1,63
(2,923),1,68
(2,924),1,33
(2,925),1,43
(2,928),1,61
(2,930),1,29
(2,931),1,69
(2,932),1,44
(2,934),1,64
(2,935),1,41
(2,936),1,19
(2,937),1,69
(2,939),1,0
(2,940),1,39
(2,942),1,47
(2,943),1,27
(2,944),1,5
(2,946),1,34
(2,947),1,86
(2,948),1,36
(2,950),1,4
(2,951),1,32
(2,952),1,51
(2,953),1,62
(2,954),1,11
(2,956),1,7
(2,957),1,41
(2,958),1,36
(2,960),1,30
(2,962),1,17
(2,963),1,84
(2,964),1,22
(2,965),1,53
(2,966),1,84
(2,967),1,56
(2,968),1,75
(2,969),1,25
(2,971),1,12
(2,972),1,72
(2,973),1,80
(2,974),1,9
(2,975),1,62
(2,977),1,21
(2,978),1,12
(2,979),1,26
(2,981),1,10
(2,982),1,62
(2,985),1,15
(2,988),1,72
(2,989),1,33
(2,990),1,29
(2,991),1,64
(2,993),1,67
(2,994),1,63
(2,997),1,80
(2,998),1,7
(3,2),1,13
(3,22),1,82
(3,38),1,67
(3,48),1,28
(3,50),1,28
(3,56),1,13
(3,65),1,45
(3,85),1,86
(3,92),1,25
(3,99),1,42
(3,130),1,26
(3,145),1,80
(3,146),1,0
(3,150),1,82
(3,151),1,39
(3,161),1,15
(3,165),1,54
(3,180),1,69
(3,186),1,30
(3,193),1,7
(3,214),1,0
(3,219),1,42
(3,221),1,35
(3,226),1,13
(3,233),1,46
(3,235),1,2
(3,243),1,84
(3,246),1,45
(3,247),1,12
(3,255),1,18
(3,266),1,3
(3,268),1,7
(3,275),1,27
(3,281),1,24
(3,282),1,39
(3,283),1,85
(3,314),1,68
(3,320),1,41
(3,325),1,44
(3,336),1,77
(3,340),1,89
(3,341),1,87
(3,355),1,2
(3,357),1,18
(3,358),1,44
(3,364),1,71
(3,369),1,50
(3,371),1,24
(3,372),1,55
(3,377),1,84
(3,387),1,63
(3,396),1,39
(3,401),1,88
(3,402),1,6
(3,403),1,74
(3,407),1,75
(3,417),1,76
(3,418),1,2
(3,423),1,14
(3,436),1,41
(3,440),1,12
(3,447),1,41
(3,448),1,73
(3,451),1,86
(3,454),1,69
(3,458),1,9
(3,464),1,41
(3,468),1,17
(3,469),1,58
(3,474),1,29
(3,475),1,67
(3,493),1,52
(3,497),1,73
(3,508),1,67
(3,510),1,71
(3,516),1,79
(3,518),1,46
(3,521),1,46
(3,539),1,5
(3,542),1,56
(3,556),1,75
(3,562),1,86
(3,567),1,34
(3,570),1,36
(3,571),1,51
(3,578),1,10
(3,579),1,22
(3,581),1,84
(3,592),1,26
(3,599),1,14
(3,615),1,35
(3,628),1,42
(3,630),1,61
(3,635),1,21
(3,636),1,89
(3,638),1,22
(3,643),1,7
(3,645),1,22
(3,647),1,40
(3,662),1,0
(3,668),1,28
(3,675),1,38
(3,676),1,23
(3,680),1,73
(3,684),1,66
(3,689),1,56
(3,693),1,81
(3,731),1,72
(3,749),1,40
(3,751),1,84
(3,755),1,59
(3,767),1,85
(3,777),1,69
(3,783),1,43
(3,788),1,28
(3,790),1,4
(3,792),1,71
(3,796),1,20
(3,798),1,69
(3,802),1,41
(3,804),1,2
(3,813),1,59
(3,843),1,89
(3,845),1,17
(3,847),1,73
(3,848),1,46
(3,849),1,71
(3,850),1,71
(3,855),1,10
(3,863),1,64
(3,900),1,46
(3,903),1,58
(3,904),1,24
(3,905),1,1
(3,936),1,54
(3,939),1,1
(3,944),1,47
(3,950),1,34
(3,957),1,44
(3,963),1,84
(3,967),1,81
(3,972),1,37
(3,974),1,16
(3,978),1,23
(3,989),1,16
(3,990),1,85
(4,25),1,2
(4,32),1,16
(4,37),1,60
(4,45),1,31
(4,83),1,6
(4,85),1,33
(4,87),1,64
(4,96),1,25
(4,104),1,77
(4,117),1,61
(4,119),1,19
(4,120),1,2
(4,124),1,3
(4,129),1,2
(4,135),1,26
(4,136),1,41
(4,140),1,55
(4,148),1,65
(4,149),1,3
(4,156),1,12
(4,168),1,81
(4,171),1,48
(4,172),1,80
(4,178),1,36
(4,182),1,74
(4,191),1,5
(4,193),1,87
(4,202),1,31
(4,208),1,82
(4,213),1,8
(4,215),1,79
(4,223),1,57
(4,229),1,82
(4,232),1,5
(4,238),1,17
(4,267),1,46
(4,276),1,20
(4,279),1,78
(4,309),1,56
(4,323),1,42
(4,325),1,27
(4,329),1,26
(4,332),1,27
(4,333),1,49
(4,335),1,68
(4,339),1,50
(4,342),1,89
(4,348),1,7
(4,353),1,34
(4,366),1,12
(4,367),1,28
(4,386),1,5
(4,398),1,80
(4,419),1,49
(4,425),1,38
(4,436),1,70
(4,439),1,86
(4,445),1,70
(4,457),1,35
(4,460),1,5
(4,461),1,35
(4,473),1,30
(4,479),1,57
(4,483),1,76
(4,485),1,2
(4,511),1,66
(4,520),1,51
(4,529),1,36
(4,553),1,2
(4,558),1,17
(4,563),1,30
(4,582),1,45
(4,584),1,40
(4,588),1,15
(4,590),1,54
(4,596),1,10
(4,603),1,18
(4,609),1,57
(4,613),1,59
(4,618),1,1
(4,623),1,16
(4,634),1,37
(4,659),1,73
(4,666),1,8
(4,670),1,53
(4,671),1,3
(4,688),1,72
(4,694),1,72
(4,697),1,40
(4,700),1,79
(4,701),1,71
(4,715),1,43
(4,717),1,89
(4,735),1,64
(4,737),1,68
(4,746),1,68
(4,750),1,1
(4,752),1,27
(4,772),1,57
(4,776),1,44
(4,787),1,9
(4,814),1,74
(4,819),1,77
(4,822),1,74
(4,826),1,87
(4,832),1,6
(4,838),1,73
(4,844),1,7
(4,856),1,58
(4,860),1,33
(4,870),1,69
(4,887),1,78
(4,915),1,15
(4,934),1,88
(4,940),1,57
(4,948),1,58
(4,949),1,77
(4,960),1,59
(4,961),1,44
(4,974),1,85
(4,979),1,25
(4,983),1,60
(4,988),1,73
(5,2),1,28
(5,22),1,40
(5,28),1,78
(5,38),1,40
(5,48),1,82
(5,50),1,64
(5,55),1,16
(5,56),1,74
(5,65),1,18
(5,85),1,22
(5,91),1,15
(5,92),1,27
(5,99),1,36
(5,111),1,6
(5,130),1,26
(5,145),1,53
(5,146),1,67
(5,150),1,5
(5,151),1,53
(5,153),1,71
(5,161),1,18
(5,162),1,45
(5,180),1,1
(5,181),1,79
(5,186),1,57
(5,189),1,1
(5,193),1,39
(5,210),1,70
(5,214),1,52
(5,221),1,72
(5,226),1,2
(5,233),1,49
(5,235),1,43
(5,243),1,9
(5,246),1,22
(5,247),1,10
(5,250),1,20
(5,255),1,21
(5,266),1,24
(5,268),1,31
(5,275),1,68
(5,281),1,47
(5,282),1,34
(5,283),1,20
(5,301),1,30
(5,314),1,65
(5,325),1,13
(5,326),1,50
(5,336),1,78
(5,340),1,46
(5,341),1,23
(5,353),1,80
(5,355),1,10
(5,358),1,84
(5,364),1,28
(5,369),1,12
(5,371),1,28
(5,372),1,76
(5,376),1,16
(5,377),1,61
(5,387),1,16
(5,396),1,71
(5,401),1,69
(5,402),1,81
(5,403),1,4
(5,417),1,33
(5,418),1,87
(5,423),1,59
(5,426),1,17
(5,436),1,78
(5,440),1,55
(5,443),1,66
(5,447),1,36
(5,448),1,79
(5,451),1,26
(5,454),1,65
(5,458),1,51
(5,464),1,29
(5,468),1,20
(5,469),1,41
(5,474),1,65
(5,475),1,57
(5,493),1,19
(5,496),1,0
(5,497),1,29
(5,508),1,35
(5,510),1,50
(5,516),1,55
(5,518),1,33
(5,521),1,73
(5,542),1,59
(5,556),1,79
(5,562),1,71
(5,570),1,10
(5,571),1,39
(5,578),1,58
(5,579),1,18
(5,581),1,81
(5,583),1,46
(5,592),1,80
(5,599),1,36
(5,612),1,11
(5,615),1,53
(5,628),1,8
(5,630),1,60
(5,635),1,32
(5,636),1,51
(5,638),1,53
(5,643),1,51
(5,645),1,54
(5,647),1,84
(5,659),1,68
(5,662),1,0
(5,668),1,77
(5,675),1,54
(5,676),1,88
(5,680),1,73
(5,684),1,39
(5,687),1,41
(5,689),1,48
(5,693),1,57
(5,705),1,68
(5,706),1,36
(5,725),1,10
(5,731),1,86
(5,749),1,41
(5,751),1,42
(5,766),1,46
(5,767),1,9
(5,777),1,25
(5,783),1,47
