Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 23787
(20,104),1,75
(20,112),1,64
(20,116),1,57
(20,127),1,74
(20,133),1,18
(20,135),1,61
(20,136),1,0
(20,141),1,39
(20,146),1,45
(20,151),1,31
(20,153),1,55
(20,154),1,70
(20,158),1,25
(20,168),1,21
(20,183),1,19
(20,192),1,63
(20,196),1,67
(20,225),1,11
(20,226),1,45
(20,234),1,47
(20,245),1,45
(20,250),1,38
(20,252),1,72
(20,272),1,76
(20,290),1,9
(20,296),1,13
(20,313),1,14
(20,318),1,41
(20,332),1,25
(20,333),1,48
(20,335),1,10
(20,348),1,32
(20,376),1,0
(20,398),1,41
(20,400),1,95
(20,410),1,62
(20,413),1,76
(20,420),1,80
(20,442),1,14
(20,448),1,54
(20,459),1,31
(21,6),1,31
(21,37),1,97
(21,84),1,95
(21,98),1,18
(21,102),1,52
(21,122),1,99
(21,133),1,100
(21,135),1,72
(21,151),1,94
(21,161),1,37
(21,177),1,93
(21,180),1,58
(21,192),1,33
(21,205),1,89
(21,218),1,59
(21,250),1,94
(21,253),1,100
(21,255),1,76
(21,260),1,61
(21,268),1,67
(21,278),1,65
(21,289),1,99
(21,316),1,57
(21,328),1,36
(21,330),1,4
(21,333),1,11
(21,345),1,16
(21,349),1,57
(21,354),1,24
(21,355),1,93
(21,356),1,8
(21,373),1,7
(21,375),1,26
(21,376),1,7
(21,395),1,79
(21,403),1,61
(21,422),1,80
(21,423),1,65
(21,426),1,69
(21,437),1,62
(21,455),1,62
(21,472),1,46
(21,473),1,25
(22,10),1,12
(22,30),1,78
(22,35),1,71
(22,46),1,89
(22,47),1,54
(22,49),1,73
(22,74),1,68
(22,79),1,89
(22,89),1,99
(22,97),1,48
(22,104),1,30
(22,125),1,59
(22,136),1,43
(22,140),1,11
(22,142),1,62
(22,144),1,79
(22,155),1,28
(22,170),1,15
(22,184),1,48
(22,191),1,23
(22,195),1,22
(22,210),1,73
(22,215),1,68
(22,232),1,22
(22,243),1,19
(22,251),1,75
(22,252),1,35
(22,264),1,5
(22,268),1,9
(22,270),1,10
(22,286),1,61
(22,287),1,75
(22,324),1,85
(22,344),1,37
(22,346),1,38
(22,349),1,75
(22,350),1,87
(22,361),1,92
(22,374),1,99
(22,390),1,46
(22,396),1,96
(22,403),1,26
(22,412),1,1
(22,413),1,86
(22,418),1,14
(22,427),1,20
(22,429),1,85
(22,431),1,73
(22,433),1,56
(22,437),1,32
(23,5),1,66
(23,8),1,16
(23,10),1,17
(23,35),1,30
(23,40),1,22
(23,44),1,96
(23,49),1,3
(23,60),1,71
(23,68),1,3
(23,77),1,70
(23,86),1,86
(23,101),1,54
(23,107),1,27
(23,113),1,40
(23,122),1,50
(23,127),1,80
(23,137),1,24
(23,166),1,47
(23,173),1,77
(23,182),1,60
(23,209),1,25
(23,225),1,52
(23,228),1,55
(23,250),1,97
(23,259),1,3
(23,270),1,25
(23,282),1,63
(23,286),1,69
(23,299),1,94
(23,329),1,15
(23,331),1,70
(23,336),1,2
(23,338),1,73
(23,346),1,48
(23,347),1,52
(23,354),1,92
(23,358),1,33
(23,382),1,50
(23,383),1,95
(23,391),1,61
(23,444),1,12
(23,453),1,71
(23,467),1,21
(23,469),1,3
(23,470),1,95
(23,471),1,80
(24,8),1,6
(24,9),1,2
(24,18),1,13
(24,32),1,76
(24,33),1,88
(24,39),1,23
(24,48),1,39
(24,55),1,96
(24,59),1,58
(24,67),1,47
(24,68),1,9
(24,73),1,40
(24,80),1,39
(24,99),1,37
(24,103),1,43
(24,125),1,47
(24,137),1,8
(24,148),1,93
(24,178),1,84
(24,190),1,35
(24,199),1,62
(24,214),1,71
(24,233),1,8
(24,245),1,64
(24,272),1,0
(24,274),1,68
(24,279),1,4
(24,301),1,87
(24,309),1,0
(24,316),1,71
(24,327),1,33
(24,340),1,88
(24,348),1,72
(24,395),1,85
(24,414),1,30
(24,417),1,58
(24,427),1,36
(24,445),1,31
(24,453),1,71
(24,467),1,24
(25,23),1,97
(25,30),1,92
(25,37),1,56
(25,51),1,69
(25,56),1,25
(25,70),1,3
(25,83),1,79
(25,92),1,2
(25,106),1,14
(25,132),1,9
(25,136),1,10
(25,176),1,57
(25,191),1,99
(25,193),1,67
(25,195),1,30
(25,204),1,88
(25,221),1,67
(25,233),1,81
(25,240),1,24
(25,250),1,12
(25,273),1,37
(25,371),1,44
(25,382),1,37
(25,391),1,10
(25,408),1,43
(25,409),1,3
(25,424),1,96
(25,427),1,27
(25,430),1,51
(25,438),1,95
(25,443),1,49
(25,463),1,77
(25,467),1,35
(26,0),1,68
(26,4),1,54
(26,14),1,17
(26,19),1,88
(26,27),1,9
(26,45),1,66
(26,49),1,64
(26,52),1,32
(26,53),1,97
(26,62),1,49
(26,74),1,19
(26,78),1,12
(26,81),1,24
(26,84),1,1
(26,88),1,98
(26,97),1,94
(26,105),1,44
(26,139),1,0
(26,141),1,91
(26,142),1,10
(26,182),1,8
(26,191),1,39
(26,198),1,18
(26,204),1,14
(26,213),1,57
(26,222),1,87
(26,232),1,26
(26,245),1,44
(26,248),1,41
(26,251),1,97
(26,258),1,21
(26,270),1,29
(26,275),1,73
(26,277),1,9
(26,278),1,78
(26,281),1,100
(26,283),1,2
(26,292),1,96
(26,304),1,85
(26,313),1,93
(26,318),1,100
(26,319),1,61
(26,320),1,7
(26,323),1,65
(26,359),1,27
(26,360),1,13
(26,378),1,79
(26,382),1,24
(26,385),1,57
(26,408),1,45
(26,415),1,93
(26,423),1,14
(26,444),1,64
(26,445),1,65
(26,446),1,91
(26,457),1,74
(26,463),1,92
(27,2),1,95
(27,33),1,52
(27,46),1,67
(27,56),1,8
(27,65),1,41
(27,84),1,98
(27,92),1,25
(27,109),1,64
(27,133),1,44
(27,146),1,93
(27,152),1,20
(27,159),1,72
(27,184),1,5
(27,193),1,38
(27,210),1,5
(27,221),1,70
(27,244),1,10
(27,253),1,44
(27,261),1,77
(27,264),1,71
(27,268),1,14
(27,281),1,100
(27,294),1,11
(27,302),1,40
(27,306),1,64
(27,308),1,10
(27,316),1,40
(27,317),1,81
(27,320),1,84
(27,331),1,46
(27,337),1,100
(27,406),1,59
(27,410),1,40
(27,411),1,52
(27,413),1,66
(27,421),1,78
(27,434),1,73
(27,446),1,90
(27,452),1,4
(27,458),1,77
(27,464),1,39
(28,19),1,64
(28,26),1,6
(28,38),1,46
(28,40),1,100
(28,49),1,88
(28,65),1,76
(28,66),1,53
(28,74),1,35
(28,94),1,45
(28,99),1,78
(28,100),1,63
(28,101),1,62
(28,110),1,83
(28,119),1,82
(28,150),1,93
(28,152),1,66
(28,167),1,34
(28,178),1,87
(28,182),1,14
(28,204),1,90
(28,210),1,89
(28,215),1,27
(28,216),1,20
(28,227),1,10
(28,238),1,64
(28,239),1,42
(28,242),1,74
(28,251),1,52
(28,252),1,48
(28,261),1,95
(28,275),1,52
(28,284),1,53
(28,288),1,28
(28,290),1,95
(28,308),1,32
(28,328),1,15
(28,333),1,91
(28,341),1,3
(28,350),1,86
(28,373),1,81
(28,379),1,57
(28,386),1,11
(28,393),1,18
(28,398),1,68
(28,403),1,29
(28,412),1,11
(28,434),1,82
(28,440),1,94
(28,445),1,44
(28,468),1,17
(28,471),1,39
(28,473),1,25
(29,11),1,50
(29,12),1,6
(29,56),1,10
(29,57),1,59
(29,64),1,63
(29,76),1,34
(29,81),1,72
(29,105),1,64
(29,115),1,70
(29,122),1,82
(29,139),1,81
(29,160),1,87
(29,175),1,10
(29,187),1,29
(29,200),1,86
(29,213),1,8
(29,216),1,94
(29,231),1,95
(29,238),1,4
(29,262),1,82
(29,264),1,92
(29,265),1,29
(29,268),1,6
(29,275),1,3
(29,281),1,74
(29,282),1,51
(29,283),1,35
(29,289),1,17
(29,291),1,72
(29,303),1,43
(29,313),1,66
(29,354),1,92
(29,395),1,13
(29,409),1,89
(29,418),1,52
(29,442),1,58
(29,444),1,81
(29,456),1,4
(29,468),1,88
(29,472),1,89
(30,1),1,76
(30,4),1,96
(30,26),1,8
(30,33),1,61
(30,41),1,37
(30,62),1,79
(30,87),1,8
(30,109),1,61
(30,126),1,42
(30,131),1,6
(30,137),1,71
(30,150),1,85
(30,158),1,29
(30,159),1,82
(30,179),1,23
(30,182),1,94
(30,185),1,94
(30,216),1,70
(30,228),1,19
(30,234),1,53
(30,242),1,65
(30,246),1,93
(30,262),1,73
(30,264),1,60
(30,272),1,51
(30,286),1,80
(30,291),1,38
(30,292),1,44
(30,306),1,68
(30,308),1,73
(30,328),1,23
(30,351),1,81
(30,359),1,82
(30,361),1,82
(30,369),1,58
(30,371),1,71
(30,377),1,42
(30,396),1,94
(30,402),1,78
(30,419),1,36
(30,423),1,10
(30,466),1,14
(31,1),1,39
(31,9),1,16
(31,20),1,18
(31,22),1,1
(31,34),1,17
(31,46),1,98
(31,60),1,68
(31,63),1,37
(31,69),1,45
(31,96),1,6
(31,111),1,26
(31,125),1,55
(31,133),1,91
(31,151),1,61
(31,159),1,30
(31,190),1,7
(31,192),1,58
(31,194),1,29
(31,201),1,7
(31,223),1,99
(31,225),1,26
(31,245),1,37
(31,246),1,97
(31,250),1,86
(31,251),1,31
(31,269),1,54
(31,280),1,17
(31,302),1,5
(31,317),1,6
(31,322),1,43
(31,340),1,56
(31,348),1,34
(31,351),1,48
(31,362),1,5
(31,364),1,56
(31,372),1,67
(31,383),1,77
(31,390),1,35
(31,401),1,49
(31,418),1,33
(31,426),1,65
(31,427),1,5
(31,438),1,9
(31,453),1,54
(31,456),1,75
(31,472),1,90
(32,7),1,87
(32,14),1,34
(32,17),1,95
(32,39),1,99
(32,48),1,91
(32,58),1,21
(32,62),1,50
(32,91),1,57
(32,94),1,3
(32,105),1,39
(32,129),1,22
(32,131),1,16
(32,139),1,99
(32,144),1,58
(32,147),1,27
(32,159),1,67
(32,160),1,98
(32,177),1,37
(32,180),1,16
(32,181),1,19
(32,187),1,19
(32,188),1,44
(32,212),1,3
(32,231),1,86
(32,241),1,62
(32,254),1,6
(32,264),1,40
(32,270),1,36
(32,277),1,31
(32,285),1,27
(32,296),1,53
(32,304),1,75
(32,321),1,68
(32,323),1,99
(32,326),1,60
(32,333),1,58
(32,335),1,53
(32,336),1,73
(32,337),1,25
(32,357),1,97
(32,375),1,58
(32,389),1,58
(32,410),1,47
(32,423),1,10
(32,430),1,56
(32,433),1,79
(32,454),1,13
(32,464),1,9
(32,468),1,7
(32,473),1,82
(33,0),1,82
(33,20),1,0
(33,26),1,18
(33,36),1,89
(33,49),1,47
(33,55),1,82
(33,97),1,67
(33,103),1,100
(33,114),1,9
(33,115),1,9
(33,119),1,14
(33,122),1,78
(33,124),1,74
(33,129),1,52
(33,134),1,92
(33,137),1,27
(33,152),1,69
(33,162),1,70
(33,188),1,70
(33,195),1,90
(33,200),1,43
(33,208),1,71
(33,210),1,45
(33,218),1,72
(33,221),1,43
(33,229),1,60
(33,233),1,50
(33,243),1,0
(33,250),1,24
(33,260),1,64
(33,264),1,87
(33,282),1,95
(33,294),1,66
(33,315),1,58
(33,318),1,93
(33,338),1,11
(33,345),1,74
(33,352),1,12
(33,356),1,7
(33,379),1,47
(33,411),1,9
(33,415),1,60
(33,423),1,81
(33,427),1,65
(33,436),1,47
(33,437),1,75
(33,440),1,41
(33,446),1,62
(33,452),1,66
(34,14),1,29
(34,39),1,32
(34,59),1,20
(34,62),1,73
(34,67),1,14
(34,74),1,79
(34,84),1,94
(34,85),1,12
(34,100),1,91
(34,115),1,3
(34,129),1,60
(34,160),1,23
(34,166),1,49
(34,181),1,84
(34,182),1,12
(34,209),1,43
(34,215),1,63
(34,219),1,60
(34,226),1,43
(34,237),1,72
(34,252),1,57
(34,256),1,21
(34,279),1,61
(34,285),1,91
(34,296),1,39
(34,300),1,0
(34,323),1,60
(34,337),1,61
(34,369),1,59
(34,383),1,81
(34,391),1,5
(34,395),1,19
(34,401),1,94
(34,407),1,29
(34,438),1,92
(34,460),1,13
(35,4),1,39
(35,31),1,58
(35,34),1,94
(35,37),1,75
(35,52),1,8
(35,98),1,90
(35,101),1,12
(35,103),1,54
(35,120),1,29
(35,121),1,13
(35,137),1,87
(35,138),1,24
(35,179),1,38
(35,191),1,35
(35,192),1,85
(35,193),1,96
(35,197),1,31
(35,199),1,36
(35,200),1,26
(35,207),1,72
(35,208),1,24
(35,215),1,61
(35,220),1,29
(35,222),1,9
(35,228),1,100
(35,233),1,55
(35,284),1,58
(35,291),1,17
(35,304),1,54
(35,311),1,9
(35,313),1,94
(35,314),1,64
(35,319),1,57
(35,323),1,36
(35,324),1,75
(35,367),1,33
(35,370),1,40
(35,392),1,18
(35,396),1,6
(35,404),1,22
(35,412),1,45
(35,415),1,70
(35,419),1,84
(35,430),1,83
(36,24),1,79
(36,30),1,17
(36,32),1,73
(36,35),1,86
(36,45),1,71
(36,59),1,21
(36,68),1,22
(36,74),1,8
(36,78),1,80
(36,83),1,95
(36,88),1,61
(36,96),1,42
(36,97),1,94
(36,110),1,32
(36,116),1,80
(36,141),1,81
(36,151),1,9
(36,165),1,77
(36,167),1,70
(36,172),1,82
(36,195),1,35
(36,203),1,53
(36,213),1,76
(36,214),1,46
(36,217),1,36
(36,223),1,88
(36,235),1,76
(36,249),1,57
(36,278),1,47
(36,303),1,5
(36,312),1,75
(36,321),1,98
(36,323),1,55
(36,327),1,37
(36,330),1,71
(36,338),1,35
(36,342),1,62
(36,344),1,3
(36,357),1,76
(36,358),1,82
(36,369),1,33
(36,375),1,79
(36,380),1,88
(36,388),1,86
(36,396),1,25
(36,430),1,52
(36,442),1,47
(36,443),1,5
(36,447),1,44
(36,452),1,14
(36,469),1,84
(37,3),1,69
(37,4),1,84
(37,5),1,45
(37,15),1,91
(37,16),1,7
(37,27),1,50
(37,30),1,11
(37,50),1,65
(37,78),1,12
(37,90),1,49
(37,113),1,77
(37,117),1,73
(37,123),1,25
(37,126),1,33
(37,130),1,38
(37,131),1,60
(37,144),1,78
(37,166),1,89
(37,173),1,33
(37,176),1,14
(37,188),1,96
(37,189),1,17
(37,190),1,34
(37,192),1,55
(37,193),1,58
(37,194),1,88
(37,197),1,46
(37,206),1,23
(37,221),1,13
(37,223),1,94
(37,230),1,35
(37,245),1,12
(37,254),1,29
(37,273),1,45
(37,278),1,77
(37,281),1,80
(37,299),1,83
(37,306),1,58
(37,308),1,16
(37,319),1,8
(37,322),1,52
(37,328),1,7
(37,331),1,80
(37,332),1,33
(37,336),1,27
(37,344),1,45
(37,356),1,94
(37,360),1,23
(37,372),1,6
(37,389),1,4
(37,391),1,0
(37,399),1,19
(37,415),1,71
(37,422),1,44
(37,424),1,54
(37,425),1,15
(37,437),1,11
(37,438),1,34
(37,439),1,47
(37,440),1,68
(37,451),1,58
(37,461),1,52
(38,8),1,55
(38,51),1,20
(38,58),1,25
(38,60),1,69
(38,61),1,55
(38,115),1,90
(38,121),1,84
(38,122),1,88
(38,134),1,88
(38,142),1,7
(38,146),1,32
(38,148),1,74
(38,152),1,92
(38,169),1,62
(38,171),1,91
(38,175),1,83
(38,186),1,47
(38,197),1,61
(38,209),1,17
(38,214),1,30
(38,232),1,45
(38,234),1,66
(38,242),1,22
(38,271),1,62
(38,281),1,56
(38,298),1,35
(38,300),1,90
(38,302),1,15
(38,304),1,54
(38,321),1,19
(38,322),1,87
(38,337),1,33
(38,341),1,36
(38,342),1,27
(38,346),1,14
(38,348),1,79
(38,367),1,17
(38,391),1,65
(38,394),1,16
(38,395),1,31
(38,401),1,55
(38,402),1,89
(38,423),1,76
(38,439),1,61
(38,443),1,98
(38,458),1,2
(38,463),1,46
(39,2),1,33
(39,11),1,84
(39,16),1,95
(39,23),1,52
(39,32),1,63
(39,56),1,7
(39,68),1,88
(39,71),1,42
(39,72),1,43
(39,79),1,87
(39,83),1,83
(39,89),1,81
(39,117),1,46
(39,122),1,16
(39,129),1,41
(39,132),1,74
(39,158),1,48
(39,162),1,11
(39,169),1,16
(39,188),1,28
(39,195),1,47
(39,200),1,14
(39,210),1,56
(39,213),1,29
(39,240),1,90
(39,274),1,24
(39,294),1,47
(39,303),1,9
(39,321),1,37
(39,338),1,90
(39,348),1,63
(39,401),1,53
(39,403),1,25
(39,407),1,97
(39,414),1,57
(39,415),1,20
(39,416),1,83
(39,423),1,94
(39,433),1,74
(39,461),1,24
(39,462),1,49
(39,468),1,1
(40,13),1,51
(40,39),1,5
(40,59),1,22
(40,68),1,48
(40,76),1,55
(40,85),1,11
(40,95),1,85
(40,103),1,61
(40,111),1,19
(40,116),1,36
(40,127),1,94
(40,130),1,23
(40,133),1,38
(40,137),1,34
(40,141),1,96
(40,152),1,37
(40,153),1,56
(40,156),1,18
(40,163),1,98
(40,167),1,70
(40,168),1,19
(40,184),1,98
(40,187),1,59
(40,195),1,39
(40,211),1,12
(40,216),1,13
(40,234),1,57
(40,236),1,97
(40,238),1,62
(40,239),1,44
(40,248),1,76
(40,255),1,30
(40,262),1,96
(40,264),1,25
(40,269),1,19
(40,275),1,59
(40,280),1,82
(40,288),1,88
(40,290),1,57
(40,292),1,39
(40,293),1,53
(40,298),1,83
(40,304),1,70
(40,322),1,57
(40,325),1,92
(40,327),1,84
(40,333),1,66
(40,342),1,23
(40,358),1,20
(40,377),1,60
(40,379),1,39
(40,380),1,33
(40,384),1,9
(40,396),1,32
(40,402),1,42
(40,405),1,75
(40,412),1,17
(40,418),1,65
(40,423),1,20
(40,433),1,42
(40,437),1,50
(40,438),1,3
(40,458),1,12
(40,467),1,57
(40,471),1,14
(41,16),1,59
(41,18),1,80
(41,43),1,7
(41,47),1,53
(41,51),1,67
(41,98),1,60
(41,99),1,15
(41,107),1,94
(41,109),1,16
(41,114),1,31
(41,115),1,84
(41,127),1,93
(41,136),1,53
(41,138),1,11
(41,162),1,57
(41,169),1,19
(41,174),1,92
(41,175),1,81
(41,188),1,77
(41,211),1,2
(41,219),1,90
(41,231),1,67
(41,235),1,24
(41,245),1,40
(41,259),1,59
(41,262),1,4
(41,282),1,79
(41,304),1,69
(41,328),1,26
(41,347),1,82
(41,359),1,80
(41,364),1,20
(41,370),1,34
(41,382),1,59
(41,400),1,19
(41,411),1,17
(41,415),1,3
(41,423),1,70
(41,428),1,10
(41,430),1,12
(41,431),1,20
(41,435),1,97
(41,438),1,43
(41,442),1,46
(41,444),1,32
(41,456),1,90
(41,460),1,31
(41,461),1,46
(42,8),1,44
(42,16),1,88
(42,26),1,50
(42,36),1,8
(42,41),1,3
(42,52),1,26
(42,55),1,27
(42,65),1,53
(42,80),1,5
(42,106),1,56
(42,113),1,40
(42,115),1,75
(42,134),1,69
(42,139),1,34
(42,144),1,58
(42,159),1,58
(42,172),1,60
(42,177),1,0
(42,181),1,74
(42,182),1,86
(42,197),1,18
(42,221),1,69
(42,222),1,2
(42,223),1,16
(42,237),1,20
(42,241),1,99
(42,273),1,27
(42,278),1,9
(42,280),1,85
(42,333),1,60
(42,351),1,53
(42,383),1,97
(42,387),1,54
(42,408),1,17
(42,411),1,7
(42,434),1,43
(42,437),1,40
(42,457),1,22
(42,464),1,91
(42,470),1,48
(43,9),1,74
(43,11),1,20
(43,13),1,57
(43,20),1,71
(43,27),1,93
(43,35),1,75
(43,56),1,86
(43,93),1,46
(43,97),1,86
(43,102),1,73
(43,106),1,28
(43,134),1,10
(43,142),1,14
(43,159),1,62
(43,164),1,34
(43,166),1,26
(43,173),1,35
(43,192),1,57
(43,201),1,44
(43,229),1,16
(43,235),1,73
(43,251),1,4
(43,276),1,18
(43,301),1,24
(43,308),1,7
(43,352),1,62
(43,356),1,63
(43,357),1,80
(43,358),1,53
(43,362),1,63
(43,364),1,19
(43,379),1,37
(43,385),1,100
(43,388),1,27
(43,395),1,87
(43,413),1,78
(43,417),1,65
(43,427),1,69
(43,432),1,57
(43,439),1,35
(43,443),1,68
(43,457),1,18
(44,8),1,61
(44,10),1,95
(44,11),1,15
(44,19),1,50
(44,23),1,5
(44,24),1,68
(44,27),1,26
(44,30),1,33
(44,43),1,62
(44,46),1,26
(44,60),1,87
(44,63),1,63
(44,65),1,21
(44,91),1,44
(44,111),1,48
(44,114),1,42
(44,128),1,20
(44,129),1,99
(44,133),1,51
(44,137),1,92
(44,145),1,78
(44,154),1,33
(44,166),1,78
(44,172),1,80
(44,180),1,75
(44,198),1,32
(44,215),1,33
(44,248),1,55
(44,253),1,95
(44,286),1,87
(44,300),1,71
(44,316),1,34
(44,323),1,28
(44,328),1,39
(44,334),1,56
(44,346),1,21
(44,359),1,55
(44,365),1,48
(44,368),1,51
(44,376),1,5
(44,389),1,82
(44,411),1,59
(44,426),1,16
(44,430),1,56
(44,432),1,54
(44,439),1,71
(44,449),1,57
(45,16),1,60
(45,17),1,67
(45,18),1,29
(45,23),1,61
(45,27),1,62
(45,32),1,23
(45,43),1,19
(45,65),1,16
(45,98),1,50
(45,100),1,50
(45,101),1,82
(45,114),1,89
(45,129),1,36
(45,132),1,76
(45,133),1,70
(45,138),1,12
(45,148),1,27
(45,159),1,68
(45,165),1,78
(45,167),1,52
(45,183),1,22
(45,185),1,51
(45,190),1,82
(45,196),1,68
(45,200),1,85
(45,201),1,72
(45,203),1,82
(45,220),1,50
(45,236),1,19
(45,276),1,94
(45,279),1,49
(45,281),1,34
(45,285),1,72
(45,294),1,13
(45,298),1,22
(45,317),1,2
(45,345),1,5
(45,363),1,28
(45,365),1,70
(45,376),1,13
(45,380),1,16
(45,381),1,29
(45,382),1,90
(45,384),1,37
(45,385),1,73
(45,390),1,37
(45,401),1,56
(45,413),1,65
(45,426),1,16
(45,427),1,87
(45,437),1,54
(45,443),1,51
(45,454),1,4
(46,3),1,91
(46,20),1,33
(46,67),1,7
(46,69),1,34
(46,72),1,54
(46,88),1,32
(46,99),1,29
(46,106),1,61
(46,110),1,47
(46,117),1,16
(46,119),1,98
(46,120),1,44
(46,132),1,13
(46,135),1,10
(46,139),1,9
(46,144),1,35
(46,148),1,88
(46,151),1,49
(46,159),1,0
(46,162),1,72
(46,175),1,45
(46,190),1,67
(46,197),1,67
(46,202),1,93
(46,207),1,77
(46,215),1,49
(46,216),1,2
(46,225),1,70
(46,237),1,3
(46,246),1,5
(46,255),1,14
(46,261),1,15
(46,276),1,79
(46,283),1,40
(46,284),1,29
(46,286),1,91
(46,296),1,82
(46,300),1,31
(46,319),1,69
(46,326),1,46
(46,327),1,18
(46,332),1,69
(46,336),1,0
(46,354),1,85
(46,369),1,29
(46,382),1,30
(46,391),1,8
(46,393),1,66
(46,399),1,11
(46,412),1,79
(46,415),1,40
(46,416),1,89
(46,424),1,87
(46,430),1,84
(46,435),1,55
(46,438),1,69
(46,441),1,47
(46,444),1,23
(46,462),1,30
(46,466),1,28
(46,469),1,79
(47,3),1,73
(47,9),1,77
(47,17),1,75
(47,48),1,56
(47,54),1,43
(47,65),1,52
(47,83),1,64
(47,101),1,30
(47,107),1,5
(47,123),1,5
(47,128),1,81
(47,132),1,21
(47,136),1,13
(47,137),1,2
(47,142),1,4
(47,149),1,47
(47,150),1,6
(47,165),1,11
(47,170),1,60
(47,171),1,67
(47,186),1,85
(47,191),1,87
(47,193),1,96
(47,194),1,41
(47,195),1,73
(47,211),1,62
(47,214),1,49
(47,240),1,4
(47,242),1,22
(47,248),1,74
(47,262),1,51
(47,267),1,36
(47,276),1,6
(47,285),1,7
(47,294),1,36
(47,302),1,26
(47,314),1,56
(47,316),1,20
(47,334),1,40
(47,337),1,36
(47,365),1,7
(47,368),1,15
(47,373),1,17
(47,379),1,63
(47,382),1,70
(47,412),1,1
(47,414),1,40
(47,420),1,62
(47,437),1,51
(47,453),1,86
(47,455),1,66
(47,459),1,52
(48,6),1,3
(48,21),1,7
(48,41),1,9
(48,51),1,39
(48,53),1,16
(48,69),1,45
(48,77),1,85
(48,83),1,67
(48,88),1,76
(48,97),1,59
(48,106),1,28
(48,107),1,95
(48,109),1,58
(48,114),1,52
(48,126),1,51
(48,128),1,45
(48,136),1,22
(48,150),1,17
(48,162),1,83
(48,167),1,52
(48,169),1,82
(48,172),1,51
(48,188),1,97
(48,190),1,29
(48,193),1,35
(48,197),1,83
(48,216),1,100
(48,221),1,9
(48,223),1,31
(48,252),1,7
(48,258),1,6
(48,299),1,59
(48,305),1,12
(48,338),1,14
(48,340),1,87
(48,342),1,23
(48,363),1,28
(48,370),1,21
(48,375),1,74
(48,401),1,60
(48,412),1,80
(48,421),1,41
(48,428),1,90
(48,444),1,63
(48,445),1,31
(48,451),1,22
(48,463),1,39
(48,474),1,97
(49,18),1,36
(49,19),1,1
(49,23),1,86
(49,41),1,58
(49,71),1,4
(49,72),1,98
(49,78),1,63
(49,104),1,68
(49,106),1,95
(49,120),1,63
(49,121),1,82
(49,142),1,23
(49,145),1,7
(49,173),1,32
(49,178),1,82
(49,186),1,44
(49,187),1,23
(49,191),1,35
(49,202),1,4
(49,209),1,53
(49,224),1,87
(49,234),1,65
(49,251),1,11
(49,257),1,29
(49,283),1,98
(49,315),1,92
(49,323),1,88
(49,337),1,100
(49,366),1,4
(49,378),1,45
(49,383),1,16
(49,394),1,92
(49,396),1,77
(49,409),1,40
(49,419),1,10
(49,463),1,36
(50,29),1,74
(50,31),1,3
(50,32),1,19
(50,35),1,29
(50,55),1,51
(50,56),1,85
(50,62),1,39
(50,63),1,40
(50,71),1,94
(50,87),1,1
(50,88),1,76
(50,92),1,59
(50,93),1,22
(50,96),1,48
(50,105),1,82
(50,113),1,3
(50,116),1,51
(50,127),1,33
(50,132),1,96
(50,150),1,51
(50,154),1,59
(50,158),1,35
(50,177),1,1
(50,184),1,33
(50,193),1,29
(50,200),1,38
(50,203),1,85
(50,204),1,71
(50,217),1,6
(50,236),1,86
(50,245),1,23
(50,253),1,40
(50,257),1,13
(50,266),1,96
(50,304),1,71
(50,308),1,82
(50,329),1,42
(50,335),1,98
(50,338),1,11
(50,345),1,71
(50,352),1,96
(50,354),1,87
(50,371),1,98
(50,373),1,21
(50,393),1,61
(50,440),1,1
(50,458),1,78
(50,460),1,18
(50,464),1,34
(50,471),1,69
(50,474),1,31
(51,5),1,43
(51,11),1,88
(51,20),1,12
(51,29),1,72
(51,52),1,38
(51,61),1,7
(51,70),1,85
(51,82),1,32
(51,86),1,4
(51,87),1,94
(51,97),1,41
(51,105),1,93
(51,107),1,70
(51,115),1,6
(51,118),1,46
(51,178),1,86
(51,183),1,22
(51,198),1,77
(51,200),1,33
(51,201),1,30
(51,211),1,95
(51,221),1,59
(51,227),1,53
(51,236),1,59
(51,245),1,9
(51,249),1,73
(51,258),1,90
(51,265),1,63
(51,281),1,13
(51,287),1,34
(51,318),1,58
(51,333),1,39
(51,357),1,96
(51,367),1,100
(51,382),1,32
(51,400),1,6
(51,405),1,75
(51,434),1,97
(51,456),1,47
(51,458),1,68
(51,461),1,17
(51,472),1,74
(52,3),1,29
(52,27),1,85
(52,32),1,54
(52,33),1,90
(52,56),1,99
(52,64),1,96
(52,86),1,49
(52,94),1,23
(52,119),1,12
(52,131),1,47
(52,142),1,90
(52,143),1,7
(52,146),1,60
(52,158),1,19
(52,160),1,66
(52,161),1,81
(52,166),1,29
(52,175),1,97
(52,184),1,39
(52,209),1,53
(52,215),1,7
(52,223),1,97
(52,228),1,1
(52,251),1,23
(52,254),1,65
(52,256),1,50
(52,258),1,79
(52,268),1,81
(52,272),1,67
(52,273),1,55
(52,281),1,37
(52,287),1,28
(52,291),1,65
(52,294),1,9
(52,307),1,94
(52,312),1,95
(52,313),1,29
(52,319),1,55
(52,326),1,47
(52,330),1,87
(52,396),1,79
(52,398),1,70
(52,403),1,30
(52,407),1,99
(52,418),1,23
(52,424),1,31
(52,440),1,33
(52,442),1,72
(52,463),1,12
(52,468),1,6
(53,23),1,59
(53,29),1,69
(53,30),1,46
(53,39),1,0
