Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 63492
(6,436),1,10
(6,437),1,25
(6,438),1,48
(6,439),1,88
(6,440),1,51
(6,441),1,27
(6,442),1,85
(6,443),1,87
(6,444),1,4
(6,445),1,80
(6,446),1,16
(6,447),1,62
(6,448),1,25
(6,449),1,62
(6,450),1,45
(6,451),1,35
(6,452),1,22
(6,453),1,9
(6,454),1,40
(6,456),1,34
(6,458),1,34
(6,461),1,53
(6,463),1,55
(6,466),1,28
(6,467),1,70
(6,468),1,74
(6,469),1,48
(6,470),1,41
(6,471),1,9
(6,472),1,34
(6,473),1,46
(6,474),1,49
(7,4),1,7
(7,14),1,86
(7,18),1,32
(7,19),1,42
(7,30),1,77
(7,34),1,41
(7,41),1,48
(7,58),1,81
(7,64),1,20
(7,68),1,87
(7,72),1,33
(7,78),1,19
(7,95),1,31
(7,98),1,74
(7,99),1,41
(7,106),1,54
(7,110),1,60
(7,117),1,71
(7,118),1,25
(7,132),1,21
(7,140),1,28
(7,143),1,42
(7,154),1,2
(7,157),1,33
(7,161),1,66
(7,163),1,10
(7,165),1,72
(7,166),1,17
(7,173),1,43
(7,177),1,49
(7,185),1,20
(7,197),1,31
(7,206),1,3
(7,210),1,7
(7,211),1,49
(7,216),1,37
(7,229),1,80
(7,253),1,55
(7,265),1,75
(7,270),1,47
(7,271),1,39
(7,276),1,4
(7,277),1,88
(7,280),1,81
(7,292),1,53
(7,294),1,21
(7,299),1,48
(7,304),1,51
(7,307),1,45
(7,326),1,37
(7,336),1,10
(7,337),1,27
(7,358),1,29
(7,359),1,49
(7,363),1,89
(7,369),1,3
(7,372),1,87
(7,375),1,74
(7,386),1,33
(7,394),1,58
(7,398),1,77
(7,413),1,28
(7,415),1,82
(7,416),1,78
(7,420),1,86
(7,434),1,31
(7,438),1,47
(7,439),1,15
(7,441),1,87
(7,442),1,71
(7,446),1,37
(7,451),1,18
(7,456),1,24
(7,472),1,41
(7,474),1,77
(8,1),1,19
(8,9),1,69
(8,10),1,62
(8,18),1,28
(8,21),1,44
(8,29),1,13
(8,43),1,1
(8,54),1,11
(8,78),1,1
(8,107),1,32
(8,111),1,29
(8,113),1,53
(8,132),1,10
(8,136),1,14
(8,138),1,46
(8,139),1,18
(8,145),1,50
(8,151),1,30
(8,152),1,2
(8,159),1,79
(8,180),1,30
(8,185),1,18
(8,204),1,38
(8,229),1,54
(8,231),1,4
(8,234),1,73
(8,236),1,46
(8,246),1,83
(8,259),1,14
(8,269),1,66
(8,281),1,24
(8,282),1,80
(8,296),1,47
(8,314),1,42
(8,324),1,74
(8,334),1,81
(8,356),1,0
(8,380),1,18
(8,392),1,62
(8,399),1,10
(8,408),1,43
(8,419),1,30
(8,424),1,17
(8,426),1,88
(8,427),1,1
(8,430),1,16
(8,440),1,40
(8,448),1,56
(8,449),1,38
(8,452),1,35
(8,461),1,53
(8,468),1,57
(8,470),1,80
(9,4),1,51
(9,14),1,71
(9,18),1,12
(9,19),1,6
(9,30),1,85
(9,34),1,44
(9,39),1,61
(9,49),1,34
(9,58),1,47
(9,62),1,70
(9,64),1,53
(9,68),1,24
(9,72),1,12
(9,78),1,25
(9,95),1,70
(9,98),1,11
(9,99),1,46
(9,102),1,58
(9,106),1,7
(9,110),1,16
(9,117),1,36
(9,118),1,85
(9,120),1,7
(9,132),1,71
(9,140),1,69
(9,141),1,48
(9,143),1,39
(9,154),1,89
(9,157),1,45
(9,161),1,5
(9,163),1,24
(9,165),1,9
(9,166),1,51
(9,167),1,36
(9,171),1,17
(9,173),1,55
(9,177),1,24
(9,185),1,10
(9,197),1,82
(9,206),1,49
(9,210),1,16
(9,211),1,78
(9,216),1,13
(9,229),1,12
(9,251),1,73
(9,253),1,33
(9,265),1,19
(9,271),1,10
(9,272),1,73
(9,276),1,46
(9,277),1,25
(9,278),1,20
(9,280),1,44
(9,292),1,41
(9,294),1,13
(9,299),1,4
(9,304),1,77
(9,308),1,33
(9,323),1,36
(9,326),1,27
(9,336),1,30
(9,337),1,0
(9,358),1,14
(9,363),1,35
(9,369),1,8
(9,372),1,12
(9,375),1,47
(9,376),1,8
(9,386),1,77
(9,394),1,83
(9,398),1,76
(9,413),1,9
(9,415),1,13
(9,416),1,33
(9,420),1,48
(9,434),1,42
(9,438),1,67
(9,439),1,87
(9,441),1,8
(9,442),1,35
(9,446),1,12
(9,451),1,22
(9,456),1,7
(9,472),1,38
(9,474),1,50
(10,4),1,10
(10,18),1,0
(10,19),1,80
(10,30),1,47
(10,34),1,70
(10,35),1,7
(10,39),1,7
(10,41),1,26
(10,49),1,11
(10,56),1,43
(10,58),1,52
(10,62),1,13
(10,68),1,55
(10,78),1,31
(10,82),1,22
(10,95),1,13
(10,98),1,3
(10,99),1,73
(10,102),1,65
(10,106),1,84
(10,110),1,80
(10,117),1,28
(10,120),1,40
(10,132),1,34
(10,140),1,77
(10,143),1,66
(10,148),1,41
(10,154),1,70
(10,157),1,87
(10,161),1,68
(10,163),1,78
(10,165),1,21
(10,166),1,50
(10,173),1,87
(10,177),1,7
(10,185),1,2
(10,197),1,65
(10,201),1,23
(10,206),1,45
(10,210),1,38
(10,211),1,29
(10,216),1,75
(10,222),1,45
(10,229),1,87
(10,251),1,31
(10,265),1,26
(10,270),1,15
(10,271),1,38
(10,272),1,3
(10,276),1,23
(10,277),1,66
(10,280),1,42
(10,292),1,30
(10,294),1,54
(10,299),1,70
(10,304),1,27
(10,336),1,20
(10,337),1,41
(10,358),1,47
(10,363),1,74
(10,369),1,85
(10,372),1,37
(10,375),1,46
(10,386),1,79
(10,394),1,27
(10,398),1,0
(10,413),1,14
(10,415),1,20
(10,416),1,49
(10,420),1,78
(10,434),1,46
(10,438),1,52
(10,439),1,46
(10,442),1,81
(10,446),1,80
(10,451),1,34
(10,456),1,79
(10,472),1,42
(10,474),1,88
(11,4),1,64
(11,14),1,14
(11,19),1,66
(11,30),1,32
(11,34),1,27
(11,35),1,65
(11,39),1,31
(11,41),1,64
(11,49),1,49
(11,58),1,1
(11,62),1,33
(11,64),1,70
(11,68),1,75
(11,78),1,16
(11,82),1,29
(11,92),1,63
(11,98),1,11
(11,99),1,75
(11,102),1,3
(11,106),1,34
(11,110),1,36
(11,117),1,5
(11,118),1,35
(11,120),1,79
(11,132),1,88
(11,143),1,67
(11,148),1,24
(11,154),1,84
(11,157),1,63
(11,163),1,39
(11,165),1,51
(11,166),1,51
(11,167),1,87
(11,173),1,20
(11,177),1,30
(11,197),1,22
(11,206),1,77
(11,210),1,36
(11,216),1,37
(11,229),1,79
(11,253),1,87
(11,265),1,6
(11,271),1,81
(11,272),1,28
(11,276),1,3
(11,277),1,41
(11,280),1,31
(11,292),1,73
(11,294),1,35
(11,299),1,48
(11,304),1,27
(11,323),1,35
(11,326),1,1
(11,336),1,42
(11,337),1,83
(11,358),1,15
(11,363),1,59
(11,369),1,53
(11,372),1,0
(11,386),1,77
(11,394),1,44
(11,398),1,72
(11,413),1,84
(11,415),1,22
(11,416),1,59
(11,420),1,76
(11,434),1,82
(11,438),1,0
(11,441),1,21
(11,442),1,61
(11,446),1,54
(11,451),1,23
(11,456),1,36
(11,460),1,78
(11,472),1,3
(11,474),1,65
(12,1),1,89
(12,2),1,79
(12,4),1,88
(12,5),1,77
(12,6),1,52
(12,7),1,63
(12,8),1,1
(12,9),1,16
(12,10),1,57
(12,11),1,50
(12,14),1,13
(12,16),1,52
(12,18),1,62
(12,19),1,26
(12,20),1,32
(12,22),1,59
(12,23),1,49
(12,24),1,10
(12,27),1,24
(12,28),1,40
(12,29),1,58
(12,30),1,53
(12,31),1,67
(12,32),1,1
(12,34),1,44
(12,35),1,76
(12,36),1,22
(12,37),1,82
(12,38),1,27
(12,39),1,89
(12,40),1,18
(12,41),1,3
(12,42),1,42
(12,43),1,78
(12,44),1,11
(12,45),1,5
(12,46),1,70
(12,47),1,36
(12,48),1,50
(12,49),1,41
(12,50),1,5
(12,51),1,87
(12,52),1,11
(12,53),1,79
(12,54),1,80
(12,55),1,64
(12,57),1,58
(12,58),1,83
(12,59),1,89
(12,60),1,36
(12,61),1,32
(12,62),1,83
(12,65),1,26
(12,66),1,89
(12,67),1,62
(12,68),1,61
(12,69),1,71
(12,70),1,40
(12,71),1,10
(12,72),1,46
(12,73),1,47
(12,74),1,53
(12,76),1,14
(12,77),1,7
(12,78),1,27
(12,79),1,81
(12,80),1,37
(12,81),1,75
(12,82),1,26
(12,83),1,76
(12,84),1,11
(12,85),1,87
(12,86),1,80
(12,87),1,42
(12,89),1,18
(12,90),1,77
(12,91),1,32
(12,94),1,30
(12,96),1,14
(12,97),1,81
(12,98),1,47
(12,99),1,88
(12,100),1,51
(12,104),1,55
(12,105),1,56
(12,106),1,37
(12,107),1,59
(12,108),1,73
(12,109),1,59
(12,110),1,83
(12,111),1,18
(12,112),1,65
(12,115),1,43
(12,116),1,22
(12,117),1,50
(12,118),1,86
(12,119),1,88
(12,120),1,27
(12,121),1,74
(12,122),1,71
(12,123),1,53
(12,125),1,34
(12,127),1,22
(12,131),1,48
(12,132),1,79
(12,133),1,10
(12,136),1,7
(12,138),1,26
(12,139),1,29
(12,140),1,41
(12,142),1,50
(12,143),1,3
(12,145),1,26
(12,146),1,85
(12,147),1,61
(12,148),1,54
(12,149),1,69
(12,150),1,60
(12,151),1,34
(12,152),1,49
(12,153),1,79
(12,154),1,83
(12,156),1,32
(12,157),1,7
(12,160),1,30
(12,161),1,4
(12,163),1,32
(12,164),1,77
(12,165),1,56
(12,166),1,88
(12,167),1,88
(12,168),1,37
(12,171),1,40
(12,172),1,67
(12,173),1,56
(12,174),1,43
(12,175),1,89
(12,177),1,5
(12,180),1,13
(12,181),1,3
(12,182),1,23
(12,185),1,30
(12,186),1,78
(12,189),1,23
(12,190),1,66
(12,191),1,75
(12,193),1,89
(12,194),1,59
(12,196),1,37
(12,197),1,38
(12,198),1,10
(12,199),1,34
(12,200),1,25
(12,203),1,39
(12,205),1,0
(12,206),1,5
(12,208),1,17
(12,209),1,11
(12,212),1,89
(12,213),1,77
(12,214),1,84
(12,216),1,34
(12,217),1,1
(12,218),1,33
(12,220),1,12
(12,223),1,57
(12,225),1,39
(12,227),1,37
(12,228),1,48
(12,229),1,49
(12,230),1,50
(12,231),1,87
(12,232),1,86
(12,233),1,58
(12,234),1,75
(12,236),1,36
(12,237),1,51
(12,239),1,9
(12,241),1,52
(12,245),1,9
(12,246),1,21
(12,248),1,19
(12,249),1,85
(12,251),1,79
(12,252),1,51
(12,253),1,40
(12,254),1,18
(12,255),1,36
(12,256),1,58
(12,258),1,11
(12,259),1,36
(12,261),1,54
(12,262),1,38
(12,264),1,74
(12,265),1,11
(12,266),1,73
(12,267),1,31
(12,271),1,74
(12,272),1,81
(12,273),1,73
(12,274),1,13
(12,276),1,35
(12,277),1,74
(12,279),1,11
(12,280),1,69
(12,281),1,41
(12,282),1,12
(12,283),1,87
(12,284),1,46
(12,285),1,68
(12,286),1,79
(12,287),1,2
(12,288),1,33
(12,289),1,84
(12,290),1,79
(12,291),1,48
(12,293),1,79
(12,294),1,28
(12,296),1,88
(12,298),1,46
(12,299),1,18
(12,302),1,38
(12,303),1,20
(12,304),1,21
(12,306),1,52
(12,308),1,31
(12,309),1,59
(12,310),1,41
(12,311),1,60
(12,313),1,50
(12,314),1,14
(12,315),1,88
(12,316),1,13
(12,318),1,13
(12,319),1,3
(12,321),1,61
(12,322),1,24
(12,324),1,54
(12,325),1,45
(12,326),1,89
(12,327),1,35
(12,328),1,81
(12,329),1,79
(12,330),1,32
(12,333),1,79
(12,334),1,81
(12,335),1,79
(12,336),1,60
(12,337),1,6
(12,338),1,49
(12,339),1,64
(12,340),1,84
(12,341),1,81
(12,342),1,32
(12,343),1,74
(12,344),1,78
(12,345),1,51
(12,346),1,10
(12,347),1,23
(12,348),1,8
(12,350),1,39
(12,351),1,17
(12,353),1,0
(12,354),1,47
(12,355),1,15
(12,356),1,6
(12,358),1,86
(12,360),1,6
(12,363),1,57
(12,365),1,83
(12,366),1,86
(12,367),1,7
(12,369),1,52
(12,370),1,79
(12,371),1,38
(12,372),1,85
(12,378),1,35
(12,380),1,77
(12,381),1,57
(12,382),1,61
(12,383),1,52
(12,384),1,17
(12,385),1,61
(12,386),1,39
(12,388),1,71
(12,389),1,0
(12,390),1,86
(12,391),1,80
(12,392),1,52
(12,394),1,70
(12,395),1,77
(12,396),1,37
(12,397),1,14
(12,399),1,56
(12,400),1,54
(12,401),1,58
(12,402),1,28
(12,403),1,15
(12,404),1,86
(12,405),1,44
(12,406),1,67
(12,408),1,52
(12,409),1,42
(12,411),1,40
(12,412),1,79
(12,413),1,12
(12,414),1,86
(12,415),1,46
(12,416),1,75
(12,417),1,80
(12,418),1,81
(12,419),1,7
(12,420),1,37
(12,422),1,18
(12,423),1,23
(12,424),1,61
(12,426),1,15
(12,427),1,6
(12,428),1,6
(12,429),1,40
(12,430),1,32
(12,431),1,66
(12,433),1,86
(12,434),1,65
(12,435),1,9
(12,437),1,85
(12,439),1,77
(12,440),1,0
(12,441),1,69
(12,442),1,77
(12,443),1,40
(12,444),1,20
(12,445),1,64
(12,446),1,72
(12,447),1,34
(12,449),1,26
(12,450),1,60
(12,451),1,21
(12,452),1,52
(12,454),1,60
(12,456),1,48
(12,461),1,12
(12,466),1,44
(12,467),1,70
(12,468),1,23
(12,469),1,13
(12,470),1,40
(12,471),1,70
(12,472),1,66
(12,473),1,83
(12,474),1,9
(13,14),1,24
(13,18),1,20
(13,19),1,72
(13,30),1,34
(13,34),1,40
(13,39),1,51
(13,49),1,8
(13,58),1,76
(13,64),1,58
(13,68),1,26
(13,82),1,41
(13,92),1,62
(13,95),1,78
(13,98),1,29
(13,99),1,11
(13,102),1,69
(13,106),1,1
(13,110),1,72
(13,117),1,58
(13,118),1,62
(13,120),1,45
(13,132),1,73
(13,140),1,13
(13,143),1,76
(13,148),1,59
(13,154),1,5
(13,155),1,80
(13,157),1,60
(13,163),1,86
(13,165),1,66
(13,166),1,6
(13,167),1,64
(13,169),1,75
(13,173),1,89
(13,177),1,77
(13,185),1,1
(13,210),1,39
(13,216),1,60
(13,222),1,53
(13,243),1,35
(13,251),1,68
(13,253),1,44
(13,265),1,9
(13,270),1,83
(13,271),1,78
(13,272),1,84
(13,276),1,61
(13,277),1,29
(13,292),1,16
(13,294),1,30
(13,299),1,42
(13,304),1,87
(13,308),1,8
(13,326),1,19
(13,336),1,7
(13,337),1,86
(13,358),1,7
(13,363),1,55
(13,372),1,35
(13,375),1,75
(13,386),1,53
(13,394),1,36
(13,398),1,84
(13,413),1,40
(13,415),1,17
(13,416),1,35
(13,420),1,10
(13,434),1,70
(13,438),1,39
(13,439),1,34
(13,441),1,20
(13,442),1,65
(13,446),1,25
(13,451),1,33
(13,472),1,0
(13,474),1,65
(14,9),1,65
(14,10),1,49
(14,18),1,75
(14,21),1,47
(14,29),1,75
(14,43),1,40
(14,54),1,82
(14,78),1,88
(14,107),1,61
(14,111),1,78
(14,113),1,42
(14,132),1,72
(14,136),1,31
(14,139),1,76
(14,145),1,34
(14,147),1,66
(14,151),1,17
(14,152),1,13
(14,204),1,1
(14,209),1,13
(14,229),1,69
(14,231),1,37
(14,234),1,83
(14,236),1,68
(14,246),1,60
(14,259),1,2
(14,263),1,45
(14,269),1,89
(14,281),1,55
(14,282),1,3
(14,296),1,60
(14,314),1,65
(14,324),1,0
(14,355),1,50
(14,356),1,20
(14,358),1,10
(14,380),1,80
(14,392),1,9
(14,399),1,30
(14,408),1,43
(14,419),1,14
(14,424),1,83
(14,425),1,12
(14,426),1,20
(14,427),1,48
(14,430),1,41
(14,440),1,36
(14,448),1,70
(14,449),1,4
(14,452),1,9
(14,461),1,81
(14,468),1,37
(14,470),1,31
(15,1),1,21
(15,2),1,2
(15,5),1,38
(15,7),1,15
(15,8),1,65
(15,9),1,14
(15,10),1,80
(15,11),1,2
(15,12),1,32
(15,13),1,12
(15,16),1,18
(15,18),1,28
(15,19),1,43
(15,20),1,30
(15,21),1,18
(15,22),1,78
(15,23),1,84
(15,24),1,16
(15,27),1,66
(15,28),1,17
(15,29),1,1
(15,30),1,41
(15,32),1,37
(15,33),1,84
(15,34),1,58
(15,36),1,53
(15,38),1,62
(15,40),1,29
(15,42),1,14
(15,43),1,4
(15,44),1,48
(15,45),1,48
(15,46),1,73
(15,47),1,25
(15,48),1,59
(15,49),1,64
(15,50),1,47
(15,51),1,52
(15,52),1,14
(15,53),1,54
(15,55),1,46
(15,57),1,78
(15,58),1,11
(15,59),1,75
(15,60),1,86
(15,61),1,54
(15,62),1,7
(15,64),1,4
(15,65),1,83
(15,66),1,34
(15,67),1,25
(15,69),1,9
(15,70),1,49
(15,71),1,78
(15,72),1,21
(15,73),1,83
(15,74),1,48
(15,76),1,43
(15,77),1,6
(15,78),1,51
(15,79),1,52
(15,80),1,11
(15,81),1,37
(15,83),1,4
(15,84),1,38
(15,85),1,20
(15,86),1,42
(15,87),1,66
(15,88),1,82
(15,89),1,68
(15,90),1,22
(15,94),1,12
(15,95),1,85
(15,97),1,10
(15,98),1,59
(15,99),1,35
(15,100),1,57
(15,102),1,18
(15,103),1,39
(15,104),1,31
(15,105),1,73
(15,106),1,46
(15,107),1,65
(15,108),1,46
(15,109),1,29
(15,110),1,34
(15,112),1,13
(15,113),1,63
(15,115),1,11
(15,116),1,27
(15,117),1,35
(15,118),1,51
(15,119),1,35
(15,120),1,9
(15,121),1,70
(15,122),1,42
(15,123),1,44
(15,125),1,4
(15,127),1,67
(15,129),1,65
(15,131),1,85
(15,132),1,36
(15,134),1,42
(15,136),1,24
(15,137),1,76
(15,138),1,81
(15,139),1,89
(15,140),1,39
(15,142),1,61
(15,143),1,24
(15,145),1,85
(15,146),1,57
(15,148),1,67
(15,149),1,19
(15,150),1,62
(15,151),1,76
(15,152),1,64
(15,153),1,13
(15,154),1,39
(15,156),1,57
(15,157),1,70
(15,160),1,44
(15,161),1,65
(15,164),1,39
(15,165),1,4
(15,166),1,66
(15,167),1,25
(15,168),1,66
(15,172),1,48
(15,173),1,74
(15,174),1,57
(15,175),1,77
(15,176),1,7
(15,177),1,70
(15,180),1,77
(15,181),1,12
(15,182),1,76
(15,184),1,47
(15,185),1,80
(15,189),1,8
(15,190),1,7
(15,191),1,12
(15,193),1,85
(15,196),1,88
(15,198),1,70
(15,199),1,81
(15,200),1,34
(15,202),1,30
(15,203),1,67
(15,205),1,85
(15,206),1,30
(15,208),1,61
(15,209),1,75
(15,210),1,68
(15,211),1,73
(15,212),1,80
(15,213),1,68
(15,214),1,66
(15,215),1,46
(15,216),1,22
(15,217),1,48
(15,218),1,75
(15,220),1,13
(15,222),1,77
(15,223),1,86
(15,225),1,67
(15,227),1,88
(15,228),1,4
(15,229),1,9
(15,231),1,9
(15,232),1,53
(15,233),1,49
(15,234),1,12
(15,235),1,79
(15,236),1,6
(15,237),1,29
(15,239),1,86
(15,240),1,85
(15,244),1,86
(15,245),1,66
(15,246),1,43
(15,248),1,84
(15,250),1,80
(15,252),1,84
(15,253),1,82
(15,254),1,23
(15,255),1,21
(15,256),1,36
(15,257),1,50
(15,261),1,78
(15,262),1,3
(15,263),1,7
(15,265),1,43
(15,266),1,1
(15,267),1,74
(15,269),1,59
(15,270),1,77
(15,271),1,2
(15,272),1,6
(15,273),1,16
(15,274),1,70
(15,276),1,69
(15,277),1,85
(15,279),1,30
(15,280),1,53
(15,281),1,63
(15,283),1,40
(15,284),1,83
(15,286),1,82
(15,287),1,29
(15,288),1,42
(15,289),1,31
(15,290),1,75
(15,291),1,86
(15,293),1,15
(15,294),1,56
(15,296),1,64
(15,297),1,20
(15,298),1,86
(15,299),1,74
(15,302),1,47
(15,303),1,52
(15,304),1,88
(15,306),1,73
(15,309),1,0
(15,310),1,87
(15,311),1,68
(15,313),1,81
(15,314),1,63
(15,315),1,17
(15,316),1,23
(15,317),1,39
(15,319),1,34
(15,320),1,6
(15,321),1,78
(15,322),1,47
(15,324),1,44
(15,325),1,77
(15,326),1,27
(15,327),1,28
(15,328),1,85
(15,329),1,28
(15,330),1,20
(15,331),1,80
(15,332),1,56
(15,333),1,43
(15,334),1,70
(15,335),1,13
(15,337),1,88
(15,338),1,14
(15,339),1,74
(15,340),1,37
(15,341),1,72
(15,342),1,56
(15,344),1,82
(15,345),1,65
(15,346),1,85
(15,347),1,82
(15,348),1,12
(15,350),1,84
(15,351),1,11
(15,352),1,0
(15,353),1,38
(15,355),1,89
(15,356),1,9
(15,358),1,50
(15,360),1,24
(15,363),1,27
(15,365),1,14
(15,366),1,37
(15,367),1,59
(15,368),1,74
(15,370),1,88
(15,371),1,17
(15,372),1,88
(15,375),1,67
(15,378),1,52
(15,380),1,43
(15,381),1,63
(15,382),1,17
(15,384),1,73
(15,386),1,18
(15,388),1,52
(15,389),1,41
(15,390),1,58
(15,392),1,77
(15,396),1,31
(15,398),1,0
(15,399),1,41
(15,400),1,82
(15,401),1,14
(15,402),1,84
(15,403),1,80
(15,404),1,89
(15,405),1,24
(15,408),1,11
(15,410),1,30
(15,411),1,2
(15,412),1,84
(15,413),1,52
(15,415),1,85
(15,416),1,24
(15,417),1,73
(15,418),1,11
(15,419),1,70
(15,420),1,25
(15,423),1,28
(15,425),1,43
(15,427),1,65
(15,428),1,66
(15,429),1,54
(15,430),1,5
(15,431),1,71
(15,434),1,35
(15,435),1,75
(15,436),1,11
(15,437),1,5
(15,438),1,62
(15,439),1,21
(15,440),1,32
(15,441),1,53
(15,442),1,12
(15,443),1,72
(15,444),1,1
(15,445),1,75
(15,446),1,13
(15,448),1,61
(15,449),1,25
(15,450),1,67
(15,451),1,60
(15,452),1,82
(15,456),1,69
(15,458),1,51
(15,461),1,44
(15,463),1,41
(15,465),1,43
(15,466),1,40
(15,467),1,6
(15,468),1,8
(15,470),1,47
(15,471),1,4
(15,472),1,24
(15,474),1,8
(16,0),1,54
(16,4),1,67
(16,14),1,63
(16,18),1,6
(16,19),1,89
(16,30),1,6
(16,34),1,85
(16,35),1,82
(16,39),1,15
(16,41),1,39
(16,58),1,55
(16,62),1,74
(16,64),1,46
(16,68),1,34
(16,72),1,59
(16,78),1,87
(16,95),1,84
(16,98),1,79
(16,99),1,31
(16,102),1,51
(16,106),1,14
(16,110),1,85
(16,117),1,88
(16,118),1,53
(16,120),1,1
(16,132),1,81
(16,140),1,27
(16,143),1,72
(16,148),1,38
(16,154),1,32
(16,157),1,80
(16,161),1,6
(16,163),1,23
(16,166),1,53
(16,167),1,12
(16,173),1,51
(16,197),1,48
(16,206),1,69
(16,210),1,48
(16,211),1,80
(16,216),1,38
(16,222),1,59
(16,229),1,32
(16,251),1,68
(16,253),1,38
(16,265),1,78
(16,270),1,85
(16,271),1,23
(16,272),1,5
(16,276),1,9
(16,277),1,0
(16,280),1,22
(16,292),1,80
(16,294),1,71
(16,299),1,86
(16,301),1,46
(16,304),1,49
(16,308),1,72
(16,326),1,10
(16,336),1,85
(16,337),1,59
(16,358),1,22
(16,363),1,80
(16,369),1,63
(16,372),1,87
(16,386),1,36
(16,394),1,10
(16,398),1,61
(16,413),1,56
(16,415),1,9
(16,416),1,25
(16,420),1,52
(16,434),1,16
(16,438),1,75
(16,439),1,34
(16,441),1,4
(16,442),1,30
(16,446),1,50
(16,451),1,28
(16,456),1,27
(16,472),1,36
(16,474),1,63
(17,1),1,17
(17,2),1,69
(17,5),1,3
(17,7),1,1
(17,8),1,27
(17,9),1,56
(17,10),1,54
(17,11),1,31
(17,12),1,27
(17,14),1,72
(17,16),1,83
(17,18),1,64
(17,19),1,54
(17,20),1,17
(17,21),1,15
(17,22),1,52
(17,23),1,77
(17,24),1,18
(17,26),1,89
(17,27),1,13
(17,28),1,36
(17,29),1,59
(17,30),1,83
(17,32),1,84
(17,33),1,24
(17,34),1,79
(17,35),1,35
(17,36),1,17
(17,37),1,73
(17,38),1,75
(17,39),1,71
(17,40),1,78
(17,41),1,79
(17,42),1,53
(17,43),1,75
(17,44),1,57
(17,46),1,2
(17,47),1,5
(17,48),1,57
(17,49),1,84
(17,50),1,10
(17,51),1,70
(17,52),1,80
(17,53),1,40
(17,55),1,85
(17,57),1,55
(17,58),1,75
(17,59),1,0
(17,61),1,60
(17,62),1,64
(17,64),1,27
(17,65),1,25
(17,66),1,75
(17,67),1,17
(17,68),1,22
(17,69),1,83
(17,70),1,72
(17,71),1,33
(17,72),1,17
(17,73),1,53
(17,74),1,82
(17,76),1,54
(17,77),1,4
(17,79),1,81
(17,80),1,45
(17,81),1,56
(17,83),1,18
(17,84),1,45
(17,85),1,17
(17,86),1,55
(17,87),1,53
(17,89),1,56
(17,90),1,17
(17,91),1,19
(17,96),1,40
(17,97),1,66
(17,98),1,65
(17,99),1,18
(17,100),1,87
(17,102),1,39
(17,103),1,71
(17,104),1,51
(17,105),1,43
(17,106),1,44
(17,107),1,77
(17,109),1,64
(17,110),1,47
(17,111),1,34
(17,112),1,85
(17,113),1,82
(17,115),1,3
(17,116),1,29
(17,117),1,37
(17,118),1,42
(17,119),1,4
(17,120),1,49
(17,121),1,36
(17,122),1,32
(17,123),1,8
(17,125),1,15
(17,127),1,48
(17,132),1,62
(17,136),1,83
(17,137),1,32
(17,138),1,19
(17,139),1,13
(17,140),1,65
(17,142),1,78
(17,143),1,86
(17,145),1,73
(17,146),1,27
(17,147),1,86
(17,148),1,2
(17,149),1,56
(17,151),1,76
(17,152),1,83
(17,153),1,68
(17,154),1,41
(17,157),1,72
(17,158),1,88
(17,160),1,24
(17,164),1,69
(17,165),1,2
(17,166),1,27
(17,172),1,75
(17,173),1,30
(17,174),1,62
(17,176),1,68
(17,177),1,22
(17,180),1,48
(17,181),1,51
(17,182),1,77
(17,184),1,79
(17,185),1,18
(17,189),1,41
(17,190),1,45
(17,191),1,16
(17,193),1,81
(17,194),1,84
(17,196),1,63
(17,197),1,85
(17,199),1,44
(17,200),1,1
(17,203),1,26
(17,204),1,40
(17,205),1,14
(17,206),1,33
(17,209),1,15
(17,210),1,75
(17,211),1,75
(17,212),1,64
(17,213),1,19
(17,214),1,3
(17,215),1,21
(17,216),1,89
(17,218),1,4
(17,219),1,84
(17,220),1,12
(17,223),1,6
(17,225),1,6
(17,227),1,49
(17,228),1,81
(17,229),1,49
(17,230),1,57
(17,231),1,62
(17,232),1,76
(17,233),1,17
(17,234),1,63
(17,236),1,54
(17,237),1,0
(17,239),1,82
(17,244),1,50
(17,245),1,63
(17,246),1,44
(17,248),1,36
(17,250),1,44
(17,251),1,73
(17,252),1,52
(17,253),1,16
(17,254),1,77
(17,255),1,26
(17,256),1,83
(17,258),1,13
(17,259),1,69
(17,261),1,54
(17,263),1,50
(17,266),1,36
(17,269),1,83
(17,270),1,83
(17,271),1,67
(17,272),1,38
(17,273),1,67
(17,274),1,29
(17,275),1,75
(17,276),1,45
(17,277),1,36
(17,278),1,27
(17,279),1,64
(17,280),1,56
(17,282),1,23
(17,283),1,53
(17,284),1,37
(17,285),1,30
(17,286),1,59
(17,287),1,62
(17,288),1,35
(17,289),1,34
(17,290),1,47
(17,291),1,2
(17,294),1,19
(17,296),1,53
(17,298),1,63
(17,299),1,59
(17,302),1,42
(17,303),1,24
(17,304),1,24
(17,305),1,44
(17,306),1,16
(17,308),1,43
(17,309),1,56
(17,310),1,5
(17,311),1,69
(17,314),1,13
(17,315),1,70
(17,316),1,66
(17,317),1,78
(17,319),1,35
(17,321),1,15
(17,322),1,19
(17,324),1,72
(17,325),1,56
(17,327),1,66
(17,328),1,14
(17,329),1,18
(17,330),1,51
(17,331),1,49
(17,333),1,74
(17,334),1,34
(17,335),1,35
(17,336),1,64
(17,337),1,0
(17,338),1,71
(17,339),1,20
(17,340),1,63
(17,341),1,71
(17,342),1,65
