Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 104495
(849,551),1,47
(849,552),1,43
(849,556),1,6
(849,559),1,61
(849,560),1,35
(849,566),1,32
(849,568),1,25
(849,580),1,11
(849,582),1,20
(849,583),1,22
(849,586),1,73
(849,587),1,79
(849,591),1,8
(849,596),1,8
(849,599),1,36
(849,601),1,47
(849,602),1,4
(849,604),1,83
(849,609),1,45
(849,610),1,8
(849,612),1,9
(849,625),1,48
(849,633),1,42
(849,638),1,76
(849,644),1,16
(849,658),1,4
(849,660),1,8
(849,661),1,46
(849,666),1,41
(849,667),1,86
(849,671),1,65
(849,675),1,10
(849,677),1,85
(849,681),1,70
(849,686),1,46
(849,687),1,85
(849,688),1,17
(849,695),1,85
(849,696),1,54
(849,697),1,47
(849,698),1,18
(849,702),1,42
(849,711),1,52
(849,712),1,49
(849,714),1,37
(849,720),1,28
(849,726),1,82
(849,727),1,65
(849,735),1,40
(849,742),1,87
(849,749),1,52
(849,751),1,27
(849,764),1,28
(849,765),1,66
(849,771),1,70
(849,774),1,80
(849,783),1,70
(849,785),1,38
(849,788),1,73
(849,790),1,19
(849,791),1,39
(849,797),1,81
(849,798),1,22
(849,801),1,45
(849,809),1,67
(849,810),1,27
(849,812),1,79
(849,815),1,56
(849,818),1,8
(849,822),1,28
(849,825),1,50
(849,826),1,53
(849,829),1,67
(849,830),1,57
(849,832),1,29
(849,834),1,81
(849,837),1,64
(849,842),1,62
(849,844),1,55
(849,851),1,9
(849,852),1,85
(849,854),1,23
(849,855),1,88
(849,860),1,54
(849,864),1,9
(849,865),1,67
(849,867),1,83
(849,868),1,85
(849,874),1,69
(849,876),1,6
(849,890),1,50
(849,891),1,38
(849,892),1,57
(849,894),1,67
(849,895),1,41
(849,899),1,71
(849,901),1,27
(849,903),1,81
(849,904),1,7
(849,905),1,16
(849,907),1,84
(849,914),1,84
(849,916),1,58
(849,918),1,72
(849,923),1,33
(849,925),1,71
(849,926),1,24
(849,929),1,85
(849,931),1,66
(849,934),1,89
(849,939),1,39
(849,942),1,3
(849,944),1,63
(849,945),1,35
(849,948),1,20
(850,11),1,89
(850,69),1,39
(850,129),1,33
(850,175),1,41
(850,190),1,8
(850,200),1,83
(850,342),1,41
(850,357),1,51
(850,381),1,74
(850,508),1,72
(850,540),1,39
(850,542),1,0
(850,546),1,49
(850,548),1,88
(850,556),1,61
(850,558),1,25
(850,586),1,42
(850,638),1,24
(850,644),1,53
(850,687),1,31
(850,730),1,89
(850,735),1,58
(850,788),1,0
(850,826),1,78
(850,851),1,82
(850,858),1,4
(851,63),1,64
(851,208),1,5
(851,219),1,64
(851,242),1,78
(851,265),1,46
(851,291),1,25
(851,296),1,8
(851,337),1,78
(851,349),1,68
(851,393),1,66
(851,412),1,75
(851,422),1,16
(851,445),1,86
(851,458),1,8
(851,504),1,42
(851,523),1,85
(851,558),1,10
(851,566),1,66
(851,596),1,77
(851,726),1,20
(851,764),1,69
(851,785),1,41
(851,801),1,55
(851,832),1,32
(851,854),1,79
(851,855),1,35
(851,916),1,45
(851,934),1,51
(852,4),1,79
(852,11),1,17
(852,69),1,2
(852,121),1,59
(852,190),1,72
(852,200),1,84
(852,306),1,9
(852,363),1,39
(852,364),1,40
(852,365),1,11
(852,381),1,43
(852,508),1,47
(852,540),1,39
(852,542),1,2
(852,563),1,66
(852,568),1,38
(852,586),1,0
(852,638),1,75
(852,644),1,5
(852,680),1,38
(852,687),1,30
(852,730),1,20
(852,735),1,58
(852,763),1,13
(852,788),1,73
(852,813),1,70
(852,826),1,7
(852,851),1,77
(852,858),1,25
(853,11),1,12
(853,50),1,76
(853,69),1,38
(853,82),1,20
(853,129),1,61
(853,162),1,56
(853,190),1,77
(853,200),1,20
(853,285),1,32
(853,292),1,32
(853,350),1,43
(853,354),1,46
(853,357),1,18
(853,363),1,42
(853,364),1,23
(853,381),1,23
(853,392),1,14
(853,508),1,20
(853,540),1,66
(853,542),1,53
(853,546),1,76
(853,563),1,40
(853,586),1,43
(853,638),1,8
(853,644),1,73
(853,713),1,59
(853,735),1,26
(853,788),1,44
(853,826),1,49
(853,829),1,49
(853,851),1,72
(853,933),1,8
(854,11),1,42
(854,69),1,32
(854,129),1,57
(854,175),1,88
(854,190),1,76
(854,200),1,61
(854,285),1,22
(854,292),1,69
(854,342),1,17
(854,357),1,59
(854,363),1,82
(854,381),1,81
(854,451),1,21
(854,508),1,50
(854,524),1,74
(854,540),1,82
(854,558),1,6
(854,568),1,36
(854,586),1,18
(854,604),1,11
(854,638),1,56
(854,644),1,60
(854,713),1,52
(854,735),1,75
(854,788),1,29
(854,817),1,4
(854,826),1,81
(854,829),1,68
(854,851),1,37
(855,11),1,2
(855,58),1,44
(855,69),1,44
(855,129),1,79
(855,162),1,12
(855,190),1,3
(855,200),1,61
(855,353),1,84
(855,354),1,18
(855,381),1,72
(855,382),1,33
(855,540),1,70
(855,542),1,22
(855,586),1,19
(855,604),1,89
(855,638),1,59
(855,644),1,79
(855,687),1,80
(855,735),1,7
(855,738),1,89
(855,763),1,9
(855,788),1,33
(855,826),1,64
(855,851),1,3
(856,4),1,47
(856,11),1,81
(856,69),1,30
(856,82),1,49
(856,129),1,87
(856,152),1,3
(856,160),1,39
(856,190),1,89
(856,200),1,85
(856,211),1,45
(856,273),1,23
(856,350),1,27
(856,363),1,77
(856,364),1,55
(856,381),1,28
(856,392),1,16
(856,505),1,30
(856,508),1,64
(856,540),1,30
(856,556),1,26
(856,586),1,3
(856,638),1,50
(856,644),1,69
(856,687),1,30
(856,730),1,19
(856,735),1,5
(856,766),1,31
(856,788),1,15
(856,826),1,43
(856,829),1,66
(856,851),1,79
(856,858),1,0
(857,3),1,22
(857,11),1,79
(857,18),1,19
(857,21),1,68
(857,23),1,10
(857,28),1,34
(857,30),1,2
(857,39),1,41
(857,43),1,28
(857,48),1,31
(857,49),1,15
(857,57),1,7
(857,63),1,63
(857,66),1,30
(857,68),1,85
(857,69),1,81
(857,71),1,14
(857,73),1,89
(857,80),1,1
(857,85),1,33
(857,89),1,77
(857,90),1,84
(857,91),1,21
(857,93),1,33
(857,94),1,74
(857,101),1,66
(857,102),1,55
(857,104),1,6
(857,110),1,32
(857,115),1,58
(857,116),1,51
(857,121),1,45
(857,128),1,87
(857,129),1,30
(857,134),1,65
(857,135),1,62
(857,136),1,40
(857,138),1,89
(857,140),1,75
(857,141),1,19
(857,143),1,14
(857,146),1,7
(857,155),1,44
(857,156),1,80
(857,171),1,60
(857,178),1,0
(857,179),1,23
(857,183),1,43
(857,184),1,77
(857,188),1,71
(857,190),1,68
(857,192),1,23
(857,200),1,68
(857,202),1,14
(857,207),1,15
(857,208),1,59
(857,213),1,56
(857,216),1,52
(857,218),1,54
(857,222),1,10
(857,226),1,68
(857,228),1,76
(857,229),1,66
(857,231),1,68
(857,232),1,29
(857,242),1,48
(857,250),1,88
(857,251),1,61
(857,254),1,46
(857,260),1,58
(857,262),1,22
(857,263),1,7
(857,264),1,15
(857,265),1,38
(857,267),1,70
(857,280),1,4
(857,283),1,29
(857,286),1,53
(857,291),1,32
(857,294),1,54
(857,301),1,11
(857,307),1,52
(857,309),1,49
(857,316),1,37
(857,319),1,13
(857,320),1,38
(857,325),1,25
(857,327),1,35
(857,335),1,45
(857,337),1,74
(857,338),1,37
(857,342),1,85
(857,349),1,4
(857,351),1,68
(857,355),1,58
(857,357),1,56
(857,358),1,3
(857,363),1,50
(857,378),1,35
(857,381),1,38
(857,384),1,15
(857,386),1,89
(857,393),1,44
(857,395),1,82
(857,398),1,38
(857,402),1,43
(857,412),1,81
(857,414),1,34
(857,419),1,40
(857,422),1,12
(857,431),1,84
(857,433),1,26
(857,434),1,59
(857,442),1,43
(857,444),1,44
(857,445),1,2
(857,452),1,78
(857,458),1,43
(857,460),1,59
(857,462),1,48
(857,463),1,17
(857,465),1,19
(857,473),1,26
(857,475),1,62
(857,476),1,0
(857,487),1,11
(857,498),1,3
(857,504),1,25
(857,511),1,12
(857,523),1,65
(857,528),1,34
(857,535),1,71
(857,536),1,24
(857,538),1,20
(857,540),1,12
(857,542),1,39
(857,549),1,36
(857,551),1,87
(857,552),1,39
(857,560),1,62
(857,566),1,59
(857,582),1,29
(857,583),1,14
(857,586),1,85
(857,587),1,30
(857,596),1,40
(857,599),1,62
(857,601),1,62
(857,604),1,44
(857,610),1,16
(857,612),1,13
(857,625),1,88
(857,633),1,35
(857,638),1,5
(857,640),1,13
(857,644),1,63
(857,658),1,7
(857,660),1,76
(857,661),1,19
(857,666),1,86
(857,671),1,6
(857,675),1,60
(857,677),1,37
(857,678),1,78
(857,681),1,75
(857,686),1,88
(857,687),1,20
(857,688),1,76
(857,695),1,30
(857,696),1,39
(857,698),1,31
(857,700),1,20
(857,702),1,8
(857,712),1,20
(857,714),1,43
(857,727),1,40
(857,735),1,38
(857,742),1,45
(857,764),1,22
(857,765),1,19
(857,771),1,79
(857,774),1,84
(857,783),1,22
(857,785),1,9
(857,788),1,62
(857,790),1,85
(857,791),1,30
(857,797),1,21
(857,798),1,58
(857,801),1,73
(857,809),1,20
(857,810),1,64
(857,812),1,52
(857,815),1,48
(857,818),1,10
(857,822),1,87
(857,823),1,3
(857,825),1,18
(857,826),1,78
(857,829),1,29
(857,830),1,17
(857,834),1,56
(857,842),1,18
(857,844),1,67
(857,846),1,4
(857,851),1,59
(857,852),1,30
(857,854),1,40
(857,855),1,50
(857,858),1,10
(857,864),1,63
(857,865),1,78
(857,867),1,62
(857,868),1,58
(857,872),1,73
(857,874),1,82
(857,890),1,0
(857,891),1,64
(857,892),1,26
(857,894),1,8
(857,901),1,5
(857,903),1,31
(857,904),1,75
(857,905),1,32
(857,907),1,48
(857,914),1,39
(857,916),1,42
(857,923),1,6
(857,925),1,47
(857,926),1,57
(857,929),1,28
(857,931),1,62
(857,937),1,78
(857,939),1,10
(857,941),1,37
(857,942),1,87
(857,944),1,88
(857,945),1,49
(857,948),1,34
(858,11),1,79
(858,69),1,56
(858,190),1,61
(858,191),1,23
(858,200),1,28
(858,259),1,62
(858,285),1,21
(858,292),1,35
(858,353),1,77
(858,357),1,48
(858,363),1,43
(858,381),1,70
(858,508),1,14
(858,514),1,52
(858,540),1,14
(858,542),1,36
(858,556),1,70
(858,586),1,66
(858,604),1,70
(858,638),1,9
(858,644),1,16
(858,680),1,86
(858,687),1,45
(858,735),1,13
(858,788),1,19
(858,826),1,19
(858,829),1,67
(858,851),1,19
(859,3),1,42
(859,4),1,49
(859,8),1,32
(859,11),1,85
(859,21),1,58
(859,23),1,74
(859,28),1,7
(859,32),1,52
(859,39),1,86
(859,43),1,16
(859,44),1,7
(859,48),1,44
(859,50),1,79
(859,57),1,23
(859,63),1,4
(859,67),1,51
(859,68),1,73
(859,69),1,55
(859,73),1,61
(859,80),1,77
(859,84),1,47
(859,90),1,89
(859,94),1,15
(859,101),1,79
(859,102),1,4
(859,104),1,87
(859,106),1,47
(859,115),1,47
(859,116),1,57
(859,128),1,55
(859,129),1,58
(859,134),1,16
(859,135),1,66
(859,136),1,70
(859,141),1,27
(859,143),1,3
(859,146),1,81
(859,155),1,43
(859,157),1,86
(859,167),1,72
(859,171),1,65
(859,178),1,78
(859,187),1,12
(859,188),1,61
(859,190),1,32
(859,191),1,63
(859,192),1,54
(859,195),1,27
(859,200),1,75
(859,202),1,52
(859,205),1,82
(859,207),1,44
(859,208),1,15
(859,213),1,84
(859,216),1,63
(859,218),1,82
(859,219),1,67
(859,221),1,14
(859,226),1,67
(859,228),1,16
(859,229),1,54
(859,231),1,39
(859,232),1,2
(859,237),1,69
(859,242),1,73
(859,250),1,25
(859,251),1,3
(859,254),1,50
(859,255),1,23
(859,260),1,75
(859,262),1,25
(859,263),1,40
(859,265),1,54
(859,267),1,61
(859,280),1,41
(859,283),1,64
(859,285),1,24
(859,286),1,81
(859,288),1,9
(859,289),1,87
(859,291),1,84
(859,292),1,37
(859,294),1,2
(859,301),1,44
(859,306),1,55
(859,307),1,88
(859,319),1,46
(859,320),1,69
(859,327),1,63
(859,328),1,89
(859,335),1,25
(859,337),1,49
(859,342),1,29
(859,349),1,31
(859,351),1,51
(859,357),1,7
(859,358),1,45
(859,363),1,36
(859,369),1,63
(859,378),1,7
(859,381),1,48
(859,387),1,14
(859,392),1,11
(859,393),1,60
(859,395),1,64
(859,406),1,41
(859,412),1,77
(859,414),1,43
(859,422),1,59
(859,431),1,88
(859,433),1,34
(859,434),1,87
(859,442),1,50
(859,445),1,21
(859,451),1,84
(859,453),1,36
(859,458),1,33
(859,460),1,58
(859,463),1,54
(859,464),1,0
(859,465),1,54
(859,473),1,31
(859,481),1,55
(859,482),1,16
(859,487),1,46
(859,502),1,20
(859,504),1,75
(859,508),1,34
(859,523),1,25
(859,525),1,44
(859,530),1,62
(859,533),1,61
(859,535),1,84
(859,538),1,0
(859,540),1,15
(859,542),1,12
(859,543),1,25
(859,549),1,50
(859,551),1,11
(859,552),1,64
(859,560),1,86
(859,566),1,72
(859,568),1,33
(859,576),1,10
(859,580),1,19
(859,582),1,66
(859,583),1,28
(859,585),1,69
(859,586),1,62
(859,587),1,57
(859,591),1,39
(859,596),1,5
(859,599),1,77
(859,601),1,79
(859,609),1,11
(859,610),1,8
(859,612),1,28
(859,625),1,84
(859,633),1,40
(859,634),1,54
(859,638),1,60
(859,640),1,45
(859,641),1,52
(859,644),1,77
(859,660),1,1
(859,661),1,80
(859,666),1,10
(859,669),1,59
(859,671),1,27
(859,675),1,74
(859,677),1,76
(859,678),1,46
(859,680),1,9
(859,681),1,18
(859,686),1,23
(859,687),1,89
(859,695),1,85
(859,696),1,43
(859,698),1,60
(859,700),1,47
(859,701),1,10
(859,702),1,26
(859,703),1,10
(859,707),1,71
(859,711),1,33
(859,712),1,58
(859,714),1,75
(859,726),1,79
(859,727),1,50
(859,735),1,6
(859,742),1,82
(859,749),1,7
(859,764),1,20
(859,765),1,57
(859,771),1,75
(859,774),1,65
(859,783),1,1
(859,785),1,76
(859,788),1,81
(859,791),1,45
(859,797),1,18
(859,798),1,65
(859,809),1,46
(859,810),1,81
(859,812),1,84
(859,815),1,39
(859,818),1,4
(859,822),1,69
(859,825),1,22
(859,826),1,76
(859,830),1,67
(859,832),1,84
(859,834),1,65
(859,837),1,14
(859,842),1,15
(859,844),1,47
(859,851),1,56
(859,854),1,37
(859,855),1,78
(859,858),1,8
(859,864),1,83
(859,865),1,89
(859,867),1,19
(859,868),1,42
(859,872),1,16
(859,874),1,67
(859,890),1,14
(859,891),1,4
(859,892),1,88
(859,894),1,45
(859,901),1,46
(859,904),1,85
(859,905),1,71
(859,914),1,55
(859,916),1,28
(859,918),1,74
(859,923),1,81
(859,925),1,20
(859,926),1,52
(859,929),1,40
(859,931),1,73
(859,937),1,41
(859,939),1,18
(859,941),1,71
(859,942),1,5
(859,944),1,10
(859,945),1,67
(859,948),1,1
(860,63),1,26
(860,106),1,56
(860,144),1,4
(860,208),1,87
(860,219),1,59
(860,242),1,23
(860,265),1,60
(860,291),1,39
(860,296),1,4
(860,337),1,69
(860,349),1,77
(860,350),1,8
(860,370),1,22
(860,393),1,57
(860,412),1,20
(860,422),1,43
(860,445),1,61
(860,458),1,3
(860,504),1,42
(860,523),1,36
(860,566),1,24
(860,595),1,77
(860,596),1,39
(860,611),1,88
(860,726),1,9
(860,764),1,14
(860,785),1,58
(860,801),1,84
(860,854),1,39
(860,855),1,66
(860,916),1,89
(860,947),1,85
(861,4),1,26
(861,11),1,10
(861,69),1,50
(861,129),1,49
(861,152),1,46
(861,185),1,35
(861,190),1,23
(861,200),1,36
(861,285),1,43
(861,292),1,51
(861,357),1,6
(861,364),1,15
(861,381),1,59
(861,402),1,56
(861,508),1,79
(861,540),1,85
(861,546),1,22
(861,556),1,46
(861,580),1,86
(861,586),1,22
(861,604),1,33
(861,638),1,11
(861,644),1,43
(861,684),1,33
(861,687),1,50
(861,735),1,6
(861,788),1,52
(861,826),1,36
(861,851),1,1
(862,4),1,87
(862,11),1,32
(862,69),1,66
(862,129),1,13
(862,153),1,73
(862,190),1,48
(862,191),1,80
(862,193),1,85
(862,200),1,37
(862,211),1,46
(862,350),1,40
(862,357),1,60
(862,364),1,23
(862,381),1,39
(862,392),1,13
(862,402),1,21
(862,426),1,20
(862,508),1,11
(862,524),1,56
(862,540),1,74
(862,542),1,36
(862,568),1,82
(862,586),1,12
(862,604),1,41
(862,638),1,46
(862,644),1,70
(862,650),1,0
(862,687),1,59
(862,713),1,15
(862,735),1,62
(862,763),1,49
(862,788),1,79
(862,826),1,87
(862,829),1,52
(862,851),1,10
(862,858),1,70
(862,878),1,50
(863,3),1,21
(863,11),1,14
(863,12),1,30
(863,21),1,66
(863,23),1,39
(863,26),1,89
(863,28),1,36
(863,39),1,67
(863,43),1,45
(863,48),1,47
(863,50),1,70
(863,57),1,55
(863,63),1,32
(863,67),1,83
(863,68),1,50
(863,69),1,70
(863,73),1,3
(863,80),1,71
(863,84),1,42
(863,89),1,42
(863,90),1,8
(863,93),1,49
(863,94),1,5
(863,101),1,14
(863,102),1,8
(863,104),1,36
(863,115),1,34
(863,116),1,77
(863,128),1,65
(863,129),1,63
(863,131),1,26
(863,134),1,46
(863,135),1,80
(863,136),1,78
(863,140),1,78
(863,141),1,88
(863,143),1,32
(863,146),1,68
(863,155),1,46
(863,156),1,5
(863,167),1,16
(863,171),1,8
(863,178),1,42
(863,179),1,23
(863,187),1,22
(863,188),1,14
(863,190),1,84
(863,192),1,80
(863,195),1,7
(863,200),1,26
(863,202),1,19
(863,203),1,33
(863,205),1,69
(863,207),1,7
(863,208),1,66
(863,213),1,22
(863,216),1,32
(863,218),1,73
(863,219),1,53
(863,226),1,4
(863,228),1,80
(863,229),1,42
(863,237),1,80
(863,242),1,82
(863,250),1,86
(863,251),1,69
(863,254),1,83
(863,255),1,0
(863,258),1,28
(863,260),1,2
(863,262),1,47
(863,263),1,43
(863,264),1,45
(863,265),1,50
(863,280),1,28
(863,283),1,81
(863,286),1,86
(863,291),1,43
(863,292),1,64
(863,294),1,84
(863,296),1,60
(863,301),1,27
(863,307),1,36
(863,316),1,2
(863,325),1,78
(863,327),1,0
(863,335),1,33
(863,337),1,82
(863,338),1,62
(863,349),1,85
(863,351),1,83
(863,354),1,61
(863,355),1,25
(863,357),1,85
(863,358),1,12
(863,359),1,44
(863,363),1,52
(863,364),1,3
(863,378),1,80
(863,381),1,1
(863,384),1,37
(863,393),1,76
(863,395),1,78
(863,398),1,11
(863,402),1,89
(863,414),1,59
(863,422),1,24
(863,424),1,7
(863,431),1,71
(863,433),1,44
(863,434),1,66
(863,442),1,53
(863,444),1,2
(863,445),1,49
(863,451),1,52
(863,453),1,42
(863,458),1,80
(863,459),1,56
(863,460),1,61
(863,462),1,33
(863,463),1,52
(863,465),1,69
(863,473),1,17
(863,475),1,19
(863,487),1,21
(863,504),1,63
(863,508),1,87
(863,511),1,85
(863,523),1,8
(863,530),1,58
(863,536),1,76
(863,538),1,43
(863,540),1,28
(863,543),1,58
(863,551),1,82
(863,552),1,1
(863,556),1,81
(863,560),1,80
(863,566),1,18
(863,580),1,8
(863,582),1,80
(863,583),1,3
(863,586),1,39
(863,587),1,55
(863,594),1,27
(863,596),1,79
(863,599),1,8
(863,601),1,6
(863,604),1,55
(863,606),1,40
(863,610),1,9
(863,612),1,28
(863,613),1,53
(863,623),1,1
(863,625),1,66
(863,633),1,21
(863,634),1,64
(863,638),1,29
(863,644),1,48
(863,658),1,8
(863,660),1,16
(863,661),1,61
(863,666),1,27
(863,671),1,76
(863,675),1,20
(863,677),1,54
(863,681),1,33
(863,686),1,28
(863,687),1,79
(863,691),1,78
(863,695),1,28
(863,696),1,7
(863,698),1,71
(863,702),1,3
(863,703),1,29
(863,711),1,88
(863,712),1,75
(863,713),1,15
(863,714),1,57
(863,726),1,21
(863,727),1,71
(863,730),1,75
(863,735),1,6
(863,738),1,61
(863,742),1,1
(863,749),1,60
(863,764),1,41
(863,765),1,59
(863,771),1,88
(863,774),1,43
(863,775),1,10
(863,783),1,81
(863,785),1,11
(863,787),1,28
(863,788),1,80
(863,791),1,11
(863,797),1,71
(863,798),1,82
(863,799),1,13
(863,801),1,75
(863,809),1,78
(863,810),1,46
(863,812),1,60
(863,815),1,72
(863,818),1,22
(863,822),1,22
(863,825),1,47
(863,826),1,52
(863,829),1,80
(863,830),1,44
(863,834),1,21
(863,837),1,58
(863,842),1,65
(863,844),1,66
(863,845),1,22
(863,851),1,52
(863,854),1,57
(863,855),1,57
(863,858),1,35
(863,864),1,83
(863,865),1,47
(863,867),1,40
(863,868),1,48
(863,873),1,72
(863,874),1,29
(863,876),1,78
(863,880),1,39
(863,890),1,51
(863,891),1,45
(863,892),1,66
(863,893),1,37
(863,894),1,5
(863,901),1,78
(863,903),1,20
(863,904),1,74
(863,905),1,27
(863,907),1,71
(863,914),1,26
(863,916),1,71
(863,918),1,64
(863,923),1,35
(863,925),1,22
(863,926),1,74
(863,927),1,41
(863,928),1,82
(863,929),1,16
(863,931),1,75
(863,934),1,43
(863,939),1,84
(863,940),1,43
(863,941),1,44
(863,942),1,47
(863,944),1,0
(863,945),1,72
(863,947),1,1
(863,948),1,87
(864,4),1,34
(864,11),1,18
(864,69),1,13
(864,129),1,52
(864,190),1,20
(864,193),1,15
(864,200),1,64
(864,285),1,49
(864,292),1,69
(864,353),1,48
(864,357),1,18
(864,363),1,30
(864,364),1,55
(864,365),1,81
(864,381),1,1
(864,392),1,72
(864,402),1,53
(864,508),1,46
(864,524),1,48
(864,540),1,24
(864,542),1,53
(864,568),1,5
(864,586),1,2
(864,638),1,15
(864,644),1,26
(864,687),1,79
(864,713),1,70
(864,730),1,75
(864,735),1,50
(864,788),1,43
(864,813),1,76
(864,826),1,57
(864,829),1,8
(864,851),1,23
(864,858),1,47
(865,63),1,67
(865,144),1,63
(865,184),1,76
(865,208),1,5
(865,242),1,58
(865,265),1,42
(865,291),1,18
(865,337),1,12
(865,349),1,39
(865,370),1,78
(865,393),1,58
(865,412),1,85
(865,422),1,55
(865,445),1,31
(865,458),1,79
(865,504),1,53
(865,523),1,36
(865,566),1,8
(865,585),1,48
(865,596),1,84
(865,764),1,62
(865,785),1,5
(865,793),1,89
(865,832),1,88
(865,854),1,79
(865,855),1,78
(865,916),1,75
(866,3),1,1
(866,8),1,11
(866,11),1,6
(866,21),1,38
(866,23),1,36
(866,28),1,45
(866,30),1,78
(866,39),1,46
(866,43),1,37
(866,48),1,12
(866,49),1,71
(866,57),1,49
(866,63),1,40
(866,66),1,42
(866,67),1,64
(866,68),1,52
(866,69),1,34
(866,73),1,89
(866,78),1,14
(866,80),1,57
(866,81),1,64
(866,82),1,76
(866,86),1,17
(866,90),1,59
(866,93),1,53
(866,94),1,50
(866,101),1,22
(866,102),1,84
(866,104),1,15
(866,128),1,24
(866,134),1,52
(866,135),1,29
(866,136),1,66
(866,138),1,80
(866,141),1,15
(866,143),1,1
(866,146),1,12
(866,155),1,47
(866,157),1,59
(866,171),1,52
(866,175),1,37
(866,178),1,42
(866,187),1,55
(866,188),1,87
(866,190),1,68
(866,192),1,11
(866,200),1,36
(866,202),1,17
(866,205),1,15
(866,207),1,26
(866,208),1,25
(866,213),1,49
(866,216),1,4
(866,218),1,86
(866,226),1,40
(866,228),1,53
(866,229),1,88
(866,231),1,38
(866,237),1,49
(866,242),1,50
(866,246),1,68
(866,250),1,58
(866,251),1,3
(866,254),1,0
(866,255),1,33
(866,258),1,23
(866,260),1,7
(866,262),1,41
(866,263),1,68
(866,264),1,61
(866,265),1,32
(866,267),1,85
(866,280),1,38
(866,283),1,8
(866,285),1,9
(866,286),1,2
(866,291),1,89
(866,294),1,84
(866,296),1,25
(866,301),1,81
(866,303),1,88
(866,309),1,36
(866,314),1,25
(866,316),1,65
(866,322),1,18
(866,325),1,54
(866,327),1,34
(866,328),1,89
(866,335),1,30
(866,337),1,32
(866,338),1,33
(866,342),1,60
(866,344),1,54
(866,351),1,86
(866,357),1,25
(866,358),1,43
(866,370),1,11
(866,378),1,41
(866,381),1,60
(866,384),1,13
(866,386),1,35
(866,388),1,51
(866,392),1,31
(866,393),1,88
(866,395),1,22
(866,398),1,17
(866,402),1,80
(866,406),1,42
(866,410),1,4
(866,412),1,80
(866,414),1,35
(866,415),1,36
(866,422),1,51
(866,428),1,27
(866,433),1,55
(866,442),1,69
(866,444),1,81
(866,445),1,61
(866,452),1,4
(866,453),1,72
(866,456),1,86
(866,458),1,59
(866,460),1,8
(866,462),1,60
(866,463),1,45
(866,464),1,88
(866,465),1,22
(866,473),1,64
(866,475),1,62
(866,476),1,81
(866,487),1,33
(866,504),1,43
(866,508),1,83
(866,511),1,12
(866,523),1,32
(866,524),1,53
(866,525),1,62
(866,533),1,21
(866,535),1,26
(866,538),1,88
(866,540),1,3
(866,542),1,78
(866,549),1,31
(866,551),1,42
(866,552),1,72
(866,554),1,58
(866,556),1,30
(866,560),1,72
(866,566),1,43
(866,576),1,83
(866,577),1,10
(866,582),1,55
(866,583),1,46
(866,585),1,0
(866,586),1,61
(866,587),1,28
(866,591),1,66
(866,596),1,88
(866,599),1,56
(866,601),1,49
(866,604),1,2
(866,609),1,2
(866,610),1,43
(866,612),1,79
(866,625),1,58
(866,633),1,4
(866,638),1,15
(866,640),1,72
(866,641),1,69
(866,642),1,0
(866,644),1,72
(866,658),1,56
(866,660),1,64
(866,661),1,73
(866,666),1,48
(866,667),1,36
(866,671),1,10
(866,675),1,69
(866,677),1,60
(866,678),1,2
(866,681),1,25
(866,686),1,29
(866,687),1,37
(866,695),1,4
(866,696),1,7
(866,698),1,85
(866,702),1,66
(866,703),1,23
(866,712),1,80
(866,714),1,79
(866,717),1,9
(866,726),1,9
(866,727),1,41
(866,730),1,76
(866,735),1,74
(866,742),1,76
(866,749),1,31
(866,760),1,67
(866,764),1,1
(866,765),1,47
(866,771),1,28
(866,774),1,5
(866,783),1,26
(866,785),1,69
(866,787),1,31
(866,788),1,82
(866,791),1,17
(866,797),1,61
(866,798),1,47
(866,801),1,50
(866,809),1,58
(866,810),1,24
(866,812),1,80
(866,815),1,67
(866,818),1,61
(866,822),1,59
(866,825),1,72
(866,826),1,33
(866,830),1,89
(866,831),1,43
(866,834),1,2
(866,837),1,22
(866,842),1,3
(866,844),1,39
(866,851),1,84
(866,854),1,56
(866,855),1,24
(866,858),1,1
(866,861),1,76
(866,864),1,71
(866,865),1,16
(866,867),1,1
(866,868),1,68
(866,873),1,6
(866,874),1,34
(866,880),1,83
(866,890),1,63
(866,891),1,57
(866,892),1,20
(866,893),1,37
(866,894),1,55
(866,901),1,5
(866,903),1,40
(866,904),1,6
(866,905),1,8
(866,907),1,17
(866,914),1,16
(866,916),1,29
(866,918),1,11
(866,923),1,88
(866,925),1,88
(866,926),1,12
(866,929),1,4
(866,931),1,72
(866,934),1,55
(866,939),1,9
(866,941),1,21
(866,942),1,45
(866,944),1,62
(866,945),1,49
(866,948),1,27
(867,11),1,8
(867,69),1,13
(867,129),1,21
(867,190),1,21
(867,200),1,63
(867,285),1,35
(867,292),1,10
(867,331),1,9
(867,342),1,4
(867,350),1,86
(867,363),1,16
(867,365),1,79
(867,381),1,37
(867,540),1,72
(867,542),1,87
(867,558),1,55
(867,586),1,45
(867,604),1,32
(867,638),1,53
(867,644),1,28
(867,687),1,46
(867,713),1,21
(867,735),1,21
(867,788),1,40
(867,826),1,37
(867,851),1,16
(868,63),1,30
(868,99),1,1
(868,106),1,71
(868,144),1,26
(868,208),1,71
(868,242),1,74
(868,265),1,78
(868,291),1,74
(868,337),1,48
(868,349),1,8
(868,350),1,20
(868,370),1,47
(868,393),1,58
(868,422),1,53
(868,445),1,35
(868,458),1,10
(868,504),1,55
(868,523),1,86
