Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 23407
(21,194),1,22
(21,195),1,61
(21,201),1,74
(21,203),1,14
(21,209),1,53
(21,211),1,1
(21,227),1,13
(21,232),1,62
(21,235),1,13
(21,237),1,21
(21,242),1,13
(21,259),1,24
(21,272),1,53
(21,279),1,27
(21,301),1,72
(21,302),1,22
(21,320),1,17
(21,321),1,82
(21,345),1,96
(21,348),1,4
(21,349),1,42
(21,353),1,20
(21,356),1,23
(21,365),1,88
(21,370),1,1
(21,381),1,92
(21,399),1,46
(21,408),1,67
(21,412),1,62
(21,415),1,56
(21,457),1,4
(21,466),1,19
(21,471),1,11
(22,11),1,67
(22,15),1,18
(22,27),1,41
(22,33),1,93
(22,45),1,92
(22,51),1,72
(22,104),1,97
(22,106),1,50
(22,111),1,34
(22,122),1,51
(22,127),1,55
(22,154),1,4
(22,165),1,22
(22,183),1,38
(22,192),1,42
(22,226),1,22
(22,227),1,99
(22,248),1,85
(22,252),1,28
(22,253),1,77
(22,257),1,99
(22,285),1,59
(22,296),1,43
(22,304),1,97
(22,316),1,70
(22,327),1,7
(22,336),1,66
(22,354),1,75
(22,357),1,50
(22,360),1,32
(22,361),1,96
(22,368),1,70
(22,396),1,85
(22,397),1,98
(22,402),1,43
(22,405),1,78
(22,407),1,81
(22,425),1,90
(22,428),1,71
(22,453),1,84
(22,473),1,44
(23,4),1,5
(23,11),1,53
(23,18),1,34
(23,19),1,11
(23,20),1,61
(23,22),1,100
(23,59),1,14
(23,72),1,10
(23,93),1,71
(23,94),1,41
(23,96),1,42
(23,100),1,38
(23,111),1,45
(23,113),1,55
(23,150),1,5
(23,152),1,76
(23,153),1,86
(23,158),1,73
(23,162),1,76
(23,173),1,79
(23,205),1,74
(23,211),1,98
(23,213),1,81
(23,226),1,11
(23,243),1,72
(23,267),1,29
(23,268),1,52
(23,308),1,68
(23,317),1,12
(23,330),1,28
(23,333),1,33
(23,343),1,59
(23,361),1,87
(23,362),1,59
(23,384),1,11
(23,385),1,7
(23,388),1,58
(23,404),1,15
(23,414),1,31
(23,422),1,95
(23,434),1,76
(23,451),1,70
(23,462),1,72
(23,464),1,69
(23,465),1,76
(23,469),1,59
(24,27),1,41
(24,33),1,80
(24,39),1,8
(24,58),1,13
(24,64),1,95
(24,88),1,98
(24,92),1,53
(24,108),1,81
(24,117),1,37
(24,132),1,3
(24,134),1,75
(24,137),1,29
(24,147),1,26
(24,149),1,40
(24,159),1,75
(24,171),1,68
(24,172),1,50
(24,193),1,10
(24,209),1,39
(24,224),1,99
(24,269),1,30
(24,285),1,46
(24,292),1,84
(24,295),1,99
(24,305),1,92
(24,323),1,84
(24,358),1,32
(24,362),1,78
(24,370),1,13
(24,374),1,97
(24,375),1,100
(24,379),1,34
(24,401),1,64
(24,408),1,22
(24,411),1,91
(24,420),1,84
(24,423),1,7
(24,443),1,66
(24,456),1,70
(24,468),1,97
(25,9),1,49
(25,13),1,26
(25,17),1,8
(25,28),1,25
(25,37),1,15
(25,38),1,95
(25,41),1,45
(25,46),1,78
(25,49),1,22
(25,70),1,46
(25,75),1,37
(25,86),1,32
(25,95),1,0
(25,105),1,86
(25,127),1,39
(25,128),1,34
(25,142),1,10
(25,178),1,3
(25,181),1,98
(25,187),1,28
(25,193),1,55
(25,194),1,9
(25,204),1,35
(25,205),1,38
(25,207),1,80
(25,209),1,4
(25,216),1,34
(25,221),1,39
(25,228),1,28
(25,234),1,75
(25,238),1,66
(25,245),1,60
(25,248),1,7
(25,315),1,80
(25,320),1,28
(25,331),1,23
(25,349),1,14
(25,356),1,23
(25,369),1,88
(25,375),1,84
(25,384),1,65
(25,390),1,99
(25,407),1,94
(25,414),1,2
(25,418),1,25
(25,433),1,15
(25,440),1,73
(25,442),1,73
(25,445),1,80
(25,453),1,18
(25,466),1,32
(25,472),1,27
(26,8),1,91
(26,19),1,17
(26,24),1,30
(26,34),1,51
(26,48),1,61
(26,55),1,14
(26,67),1,65
(26,84),1,32
(26,95),1,80
(26,114),1,31
(26,130),1,15
(26,131),1,35
(26,138),1,94
(26,140),1,1
(26,144),1,55
(26,149),1,38
(26,153),1,29
(26,157),1,54
(26,195),1,94
(26,196),1,43
(26,206),1,51
(26,240),1,84
(26,241),1,81
(26,245),1,69
(26,251),1,23
(26,257),1,40
(26,273),1,87
(26,275),1,46
(26,277),1,27
(26,278),1,100
(26,290),1,80
(26,297),1,26
(26,324),1,28
(26,325),1,84
(26,340),1,94
(26,343),1,21
(26,365),1,83
(26,372),1,27
(26,374),1,81
(26,395),1,30
(26,404),1,48
(26,409),1,11
(26,421),1,66
(26,427),1,32
(26,436),1,37
(26,453),1,36
(27,4),1,55
(27,18),1,78
(27,40),1,3
(27,41),1,0
(27,46),1,66
(27,56),1,58
(27,67),1,61
(27,68),1,80
(27,74),1,68
(27,79),1,19
(27,82),1,75
(27,83),1,17
(27,99),1,21
(27,109),1,43
(27,116),1,38
(27,126),1,77
(27,132),1,2
(27,133),1,23
(27,139),1,98
(27,187),1,42
(27,220),1,9
(27,241),1,8
(27,249),1,83
(27,250),1,8
(27,255),1,90
(27,257),1,49
(27,267),1,77
(27,276),1,27
(27,281),1,78
(27,284),1,9
(27,287),1,23
(27,295),1,60
(27,312),1,26
(27,344),1,55
(27,357),1,65
(27,364),1,91
(27,365),1,75
(27,370),1,17
(27,398),1,41
(27,404),1,60
(27,413),1,12
(27,440),1,34
(27,443),1,10
(27,450),1,68
(27,470),1,53
(28,19),1,65
(28,27),1,84
(28,33),1,47
(28,35),1,74
(28,40),1,90
(28,41),1,70
(28,42),1,44
(28,51),1,55
(28,56),1,77
(28,59),1,83
(28,75),1,22
(28,105),1,24
(28,131),1,52
(28,134),1,63
(28,137),1,71
(28,145),1,66
(28,173),1,52
(28,179),1,46
(28,201),1,6
(28,206),1,55
(28,216),1,86
(28,220),1,30
(28,221),1,17
(28,248),1,96
(28,258),1,78
(28,260),1,44
(28,275),1,84
(28,284),1,95
(28,286),1,37
(28,287),1,51
(28,302),1,84
(28,315),1,70
(28,319),1,9
(28,324),1,83
(28,331),1,89
(28,353),1,35
(28,359),1,12
(28,365),1,25
(28,372),1,0
(28,389),1,98
(28,399),1,18
(28,415),1,48
(28,419),1,17
(28,420),1,25
(28,428),1,24
(28,429),1,43
(28,435),1,93
(28,438),1,68
(28,441),1,84
(28,453),1,53
(28,468),1,10
(28,474),1,38
(29,12),1,14
(29,14),1,44
(29,19),1,22
(29,25),1,70
(29,28),1,23
(29,68),1,82
(29,70),1,32
(29,90),1,31
(29,98),1,21
(29,108),1,21
(29,117),1,29
(29,131),1,5
(29,138),1,45
(29,151),1,83
(29,160),1,10
(29,175),1,96
(29,192),1,12
(29,195),1,73
(29,199),1,97
(29,204),1,77
(29,207),1,33
(29,227),1,84
(29,233),1,2
(29,234),1,43
(29,255),1,95
(29,258),1,16
(29,267),1,41
(29,278),1,31
(29,306),1,93
(29,321),1,25
(29,327),1,9
(29,335),1,12
(29,344),1,18
(29,347),1,34
(29,352),1,48
(29,367),1,50
(29,393),1,5
(29,397),1,68
(29,399),1,4
(29,456),1,97
(29,467),1,80
(29,468),1,0
(29,469),1,47
(30,12),1,11
(30,16),1,8
(30,19),1,20
(30,43),1,89
(30,53),1,49
(30,65),1,60
(30,71),1,29
(30,73),1,22
(30,80),1,90
(30,98),1,19
(30,99),1,36
(30,100),1,23
(30,122),1,49
(30,124),1,95
(30,126),1,92
(30,128),1,21
(30,132),1,28
(30,133),1,55
(30,136),1,47
(30,153),1,15
(30,163),1,85
(30,178),1,8
(30,179),1,98
(30,227),1,8
(30,239),1,95
(30,248),1,42
(30,252),1,10
(30,267),1,18
(30,270),1,97
(30,287),1,69
(30,288),1,28
(30,293),1,71
(30,294),1,90
(30,306),1,92
(30,331),1,59
(30,381),1,67
(30,413),1,68
(30,416),1,13
(30,438),1,74
(30,441),1,27
(30,452),1,52
(30,457),1,59
(31,3),1,92
(31,15),1,71
(31,16),1,81
(31,21),1,53
(31,33),1,57
(31,55),1,74
(31,70),1,47
(31,75),1,86
(31,112),1,86
(31,114),1,2
(31,116),1,65
(31,149),1,47
(31,152),1,17
(31,166),1,84
(31,169),1,57
(31,174),1,39
(31,180),1,96
(31,181),1,56
(31,199),1,53
(31,206),1,50
(31,223),1,82
(31,231),1,8
(31,252),1,98
(31,258),1,0
(31,280),1,5
(31,286),1,35
(31,293),1,79
(31,308),1,28
(31,311),1,72
(31,347),1,6
(31,348),1,44
(31,349),1,86
(31,351),1,45
(31,365),1,61
(31,380),1,30
(31,386),1,10
(31,387),1,17
(31,388),1,100
(31,403),1,80
(31,413),1,50
(31,414),1,37
(31,426),1,22
(31,432),1,35
(31,442),1,98
(31,446),1,28
(32,13),1,81
(32,15),1,97
(32,40),1,22
(32,46),1,86
(32,54),1,10
(32,57),1,81
(32,64),1,50
(32,67),1,44
(32,68),1,49
(32,76),1,22
(32,91),1,27
(32,98),1,77
(32,113),1,80
(32,120),1,66
(32,123),1,70
(32,145),1,42
(32,147),1,29
(32,156),1,48
(32,159),1,13
(32,166),1,100
(32,192),1,60
(32,198),1,25
(32,200),1,34
(32,205),1,80
(32,220),1,43
(32,229),1,40
(32,250),1,73
(32,262),1,78
(32,301),1,75
(32,314),1,42
(32,323),1,66
(32,326),1,27
(32,332),1,94
(32,363),1,1
(32,392),1,71
(32,394),1,1
(32,414),1,61
(32,417),1,38
(32,428),1,99
(32,439),1,33
(32,442),1,29
(32,451),1,64
(32,462),1,95
(32,465),1,90
(32,467),1,51
(32,468),1,82
(33,2),1,8
(33,13),1,27
(33,32),1,90
(33,39),1,15
(33,62),1,75
(33,65),1,25
(33,82),1,65
(33,92),1,33
(33,94),1,81
(33,102),1,95
(33,112),1,89
(33,120),1,81
(33,121),1,69
(33,123),1,88
(33,149),1,72
(33,154),1,62
(33,170),1,47
(33,174),1,85
(33,212),1,73
(33,222),1,12
(33,231),1,16
(33,240),1,4
(33,251),1,73
(33,292),1,17
(33,303),1,32
(33,306),1,98
(33,314),1,19
(33,315),1,67
(33,334),1,60
(33,335),1,30
(33,344),1,6
(33,346),1,0
(33,348),1,5
(33,371),1,77
(33,385),1,72
(33,388),1,74
(33,393),1,85
(33,395),1,55
(33,404),1,54
(33,407),1,4
(33,415),1,64
(33,426),1,2
(33,434),1,20
(33,444),1,51
(33,447),1,18
(34,3),1,80
(34,8),1,15
(34,12),1,69
(34,15),1,14
(34,16),1,80
(34,36),1,53
(34,40),1,4
(34,63),1,98
(34,90),1,40
(34,95),1,97
(34,107),1,95
(34,111),1,83
(34,119),1,40
(34,145),1,30
(34,157),1,99
(34,171),1,1
(34,178),1,38
(34,180),1,60
(34,181),1,40
(34,207),1,91
(34,208),1,80
(34,251),1,100
(34,267),1,73
(34,284),1,99
(34,297),1,56
(34,300),1,54
(34,304),1,21
(34,308),1,58
(34,327),1,71
(34,330),1,99
(34,331),1,95
(34,341),1,49
(34,358),1,14
(34,373),1,79
(34,411),1,37
(34,412),1,63
(34,416),1,92
(34,419),1,31
(34,424),1,67
(34,440),1,37
(34,466),1,61
(34,471),1,28
(34,474),1,14
(35,16),1,85
(35,17),1,43
(35,36),1,65
(35,40),1,97
(35,61),1,20
(35,97),1,96
(35,102),1,58
(35,116),1,19
(35,120),1,71
(35,132),1,13
(35,137),1,21
(35,166),1,36
(35,168),1,57
(35,187),1,18
(35,188),1,89
(35,240),1,42
(35,245),1,56
(35,256),1,27
(35,259),1,91
(35,266),1,19
(35,271),1,80
(35,274),1,16
(35,277),1,62
(35,279),1,63
(35,280),1,14
(35,296),1,2
(35,297),1,18
(35,298),1,95
(35,310),1,6
(35,317),1,4
(35,321),1,92
(35,332),1,96
(35,338),1,79
(35,352),1,36
(35,359),1,14
(35,361),1,43
(35,370),1,27
(35,372),1,6
(35,390),1,4
(35,394),1,73
(35,411),1,98
(35,425),1,11
(35,472),1,27
(36,11),1,42
(36,14),1,90
(36,18),1,75
(36,29),1,55
(36,30),1,73
(36,34),1,93
(36,65),1,49
(36,71),1,83
(36,82),1,9
(36,86),1,36
(36,88),1,66
(36,97),1,2
(36,98),1,4
(36,111),1,81
(36,126),1,91
(36,144),1,50
(36,150),1,93
(36,157),1,27
(36,167),1,41
(36,181),1,75
(36,202),1,23
(36,203),1,4
(36,218),1,92
(36,224),1,42
(36,234),1,48
(36,240),1,79
(36,244),1,93
(36,252),1,74
(36,256),1,69
(36,271),1,48
(36,272),1,33
(36,282),1,81
(36,292),1,81
(36,293),1,13
(36,295),1,11
(36,297),1,89
(36,310),1,49
(36,319),1,10
(36,335),1,1
(36,341),1,91
(36,352),1,37
(36,361),1,40
(36,369),1,69
(36,390),1,55
(36,403),1,47
(36,417),1,60
(36,418),1,81
(36,420),1,55
(36,423),1,94
(36,430),1,76
(36,448),1,1
(36,450),1,19
(36,452),1,75
(36,458),1,73
(37,13),1,36
(37,16),1,28
(37,30),1,91
(37,33),1,38
(37,50),1,98
(37,51),1,78
(37,55),1,99
(37,58),1,49
(37,74),1,74
(37,92),1,44
(37,106),1,45
(37,114),1,64
(37,123),1,64
(37,124),1,2
(37,128),1,48
(37,137),1,81
(37,145),1,11
(37,158),1,81
(37,168),1,13
(37,173),1,54
(37,175),1,56
(37,216),1,59
(37,217),1,8
(37,228),1,76
(37,263),1,65
(37,278),1,74
(37,293),1,74
(37,297),1,30
(37,311),1,54
(37,317),1,1
(37,319),1,58
(37,330),1,37
(37,333),1,64
(37,344),1,52
(37,357),1,10
(37,359),1,92
(37,374),1,9
(37,385),1,42
(37,389),1,30
(37,392),1,99
(37,411),1,32
(37,419),1,53
(37,421),1,89
(37,432),1,26
(37,433),1,46
(37,440),1,62
(37,454),1,14
(37,464),1,94
(38,13),1,11
(38,14),1,31
(38,15),1,50
(38,35),1,31
(38,40),1,63
(38,45),1,35
(38,49),1,26
(38,54),1,45
(38,74),1,76
(38,80),1,59
(38,84),1,82
(38,85),1,68
(38,95),1,8
(38,98),1,74
(38,122),1,16
(38,134),1,98
(38,138),1,54
(38,149),1,55
(38,152),1,39
(38,158),1,13
(38,183),1,76
(38,206),1,11
(38,208),1,54
(38,212),1,15
(38,216),1,18
(38,220),1,25
(38,246),1,94
(38,256),1,13
(38,271),1,19
(38,311),1,19
(38,323),1,45
(38,325),1,15
(38,335),1,63
(38,338),1,100
(38,350),1,96
(38,365),1,38
(38,370),1,75
(38,384),1,3
(38,391),1,78
(38,404),1,20
(38,427),1,75
(38,462),1,41
(38,467),1,84
(38,469),1,42
(39,1),1,10
(39,8),1,10
(39,16),1,48
(39,17),1,89
(39,19),1,57
(39,30),1,68
(39,53),1,4
(39,57),1,16
(39,59),1,14
(39,75),1,88
(39,82),1,78
(39,101),1,77
(39,102),1,79
(39,105),1,49
(39,107),1,24
(39,109),1,73
(39,137),1,70
(39,142),1,34
(39,144),1,76
(39,154),1,19
(39,198),1,75
(39,210),1,73
(39,220),1,54
(39,223),1,41
(39,233),1,46
(39,245),1,17
(39,252),1,75
(39,253),1,95
(39,261),1,60
(39,262),1,90
(39,271),1,91
(39,272),1,11
(39,281),1,15
(39,290),1,10
(39,291),1,15
(39,304),1,95
(39,310),1,17
(39,311),1,57
(39,344),1,13
(39,353),1,65
(39,358),1,86
(39,366),1,82
(39,368),1,97
(39,376),1,19
(39,378),1,86
(39,396),1,47
(39,399),1,65
(39,415),1,8
(39,418),1,97
(39,420),1,77
(39,425),1,56
(39,433),1,71
(39,437),1,49
(39,440),1,51
(39,453),1,29
(39,466),1,36
(40,0),1,61
(40,5),1,45
(40,29),1,25
(40,30),1,36
(40,34),1,23
(40,51),1,33
(40,58),1,1
(40,59),1,32
(40,62),1,100
(40,71),1,78
(40,81),1,86
(40,89),1,94
(40,90),1,66
(40,103),1,61
(40,107),1,67
(40,112),1,27
(40,116),1,83
(40,122),1,65
(40,134),1,81
(40,140),1,71
(40,141),1,1
(40,142),1,88
(40,156),1,51
(40,161),1,4
(40,173),1,6
(40,174),1,40
(40,182),1,85
(40,203),1,47
(40,204),1,100
(40,209),1,22
(40,210),1,52
(40,213),1,86
(40,233),1,22
(40,238),1,60
(40,245),1,43
(40,272),1,45
(40,282),1,19
(40,283),1,75
(40,286),1,54
(40,294),1,97
(40,316),1,84
(40,319),1,11
(40,332),1,90
(40,337),1,38
(40,338),1,90
(40,339),1,41
(40,375),1,86
(40,377),1,78
(40,378),1,52
(40,381),1,96
(40,387),1,57
(40,395),1,42
(40,400),1,100
(40,434),1,87
(40,451),1,72
(40,458),1,29
(40,462),1,81
(41,14),1,66
(41,16),1,75
(41,18),1,65
(41,20),1,59
(41,37),1,90
(41,58),1,37
(41,81),1,67
(41,90),1,100
(41,100),1,39
(41,108),1,27
(41,126),1,68
(41,136),1,20
(41,148),1,92
(41,176),1,17
(41,213),1,32
(41,222),1,28
(41,223),1,94
(41,225),1,49
(41,226),1,77
(41,237),1,56
(41,260),1,83
(41,267),1,99
(41,278),1,17
(41,279),1,12
(41,283),1,92
(41,284),1,80
(41,339),1,43
(41,352),1,77
(41,358),1,12
(41,370),1,62
(41,388),1,22
(41,408),1,77
(41,437),1,53
(41,456),1,51
(41,461),1,61
(41,466),1,95
(41,470),1,63
(41,473),1,21
(42,17),1,84
(42,25),1,44
(42,36),1,85
(42,41),1,56
(42,50),1,38
(42,72),1,79
(42,81),1,73
(42,87),1,68
(42,91),1,53
(42,115),1,78
(42,131),1,98
(42,133),1,81
(42,152),1,51
(42,159),1,8
(42,179),1,92
(42,185),1,5
(42,211),1,93
(42,217),1,60
(42,241),1,46
(42,255),1,5
(42,258),1,38
(42,280),1,78
(42,294),1,1
(42,302),1,6
(42,313),1,58
(42,323),1,61
(42,324),1,6
(42,347),1,43
(42,397),1,28
(42,402),1,22
(42,403),1,88
(42,407),1,59
(42,413),1,24
(42,417),1,7
(42,423),1,49
(42,427),1,71
(42,432),1,71
(42,434),1,25
(42,446),1,92
(42,456),1,48
(42,469),1,54
(42,472),1,96
(43,1),1,50
(43,4),1,21
(43,6),1,72
(43,8),1,41
(43,16),1,66
(43,18),1,62
(43,22),1,26
(43,36),1,71
(43,38),1,62
(43,40),1,32
(43,51),1,53
(43,52),1,87
(43,66),1,47
(43,71),1,43
(43,72),1,18
(43,83),1,21
(43,86),1,72
(43,95),1,59
(43,99),1,60
(43,105),1,74
(43,106),1,70
(43,125),1,54
(43,130),1,38
(43,133),1,39
(43,134),1,49
(43,136),1,73
(43,149),1,46
(43,150),1,12
(43,152),1,62
(43,155),1,19
(43,164),1,20
(43,177),1,81
(43,203),1,41
(43,226),1,95
(43,230),1,94
(43,249),1,88
(43,251),1,26
(43,256),1,49
(43,259),1,61
(43,269),1,88
(43,270),1,80
(43,276),1,77
(43,298),1,85
(43,300),1,5
(43,307),1,81
(43,324),1,15
(43,344),1,41
(43,357),1,76
(43,359),1,1
(43,365),1,80
(43,375),1,42
(43,378),1,47
(43,388),1,6
(43,401),1,58
(43,416),1,76
(43,421),1,80
(43,441),1,81
(43,449),1,42
(43,455),1,46
(43,460),1,85
(43,461),1,38
(43,464),1,69
(43,466),1,74
(43,471),1,68
(44,21),1,60
(44,30),1,65
(44,39),1,41
(44,42),1,68
(44,55),1,4
(44,63),1,39
(44,76),1,95
(44,91),1,42
(44,108),1,28
(44,116),1,49
(44,128),1,55
(44,129),1,84
(44,132),1,26
(44,141),1,36
(44,144),1,4
(44,145),1,85
(44,152),1,94
(44,165),1,84
(44,167),1,77
(44,187),1,68
(44,197),1,71
(44,207),1,100
(44,234),1,75
(44,242),1,94
(44,246),1,27
(44,250),1,56
(44,259),1,25
(44,264),1,33
(44,270),1,37
(44,273),1,63
(44,277),1,21
(44,280),1,25
(44,288),1,40
(44,335),1,62
(44,353),1,6
(44,359),1,3
(44,385),1,87
(44,389),1,57
(44,401),1,61
(44,410),1,51
(44,454),1,0
(44,457),1,75
(44,468),1,42
(45,2),1,22
(45,28),1,48
(45,43),1,83
(45,57),1,71
(45,117),1,49
(45,121),1,97
(45,147),1,38
(45,149),1,36
(45,169),1,59
(45,190),1,0
(45,191),1,84
(45,194),1,100
(45,206),1,76
(45,209),1,86
(45,248),1,41
(45,250),1,2
(45,253),1,56
(45,256),1,66
(45,268),1,4
(45,297),1,79
(45,316),1,29
(45,324),1,35
(45,327),1,18
(45,334),1,32
(45,339),1,52
(45,340),1,33
(45,341),1,51
(45,347),1,1
(45,356),1,15
(45,361),1,42
(45,364),1,29
(45,365),1,82
(45,369),1,82
(45,386),1,97
(45,391),1,17
(45,439),1,93
(45,443),1,20
(45,468),1,93
(45,470),1,71
(45,473),1,68
(46,0),1,5
(46,8),1,32
(46,45),1,73
(46,64),1,89
(46,66),1,64
(46,68),1,71
(46,80),1,1
(46,99),1,7
(46,101),1,6
(46,113),1,29
(46,125),1,95
(46,136),1,62
(46,141),1,26
(46,142),1,31
(46,160),1,55
(46,174),1,32
(46,175),1,32
(46,176),1,11
(46,180),1,31
(46,200),1,45
(46,209),1,74
(46,212),1,62
(46,219),1,40
(46,224),1,44
(46,226),1,59
(46,241),1,0
(46,253),1,90
(46,264),1,61
(46,277),1,28
(46,289),1,18
(46,292),1,52
(46,301),1,45
(46,322),1,86
(46,326),1,33
(46,343),1,89
(46,354),1,67
(46,366),1,44
(46,389),1,97
(46,393),1,95
(46,394),1,94
(46,397),1,16
(46,405),1,42
(46,448),1,60
(46,450),1,10
(46,470),1,97
(47,19),1,33
(47,34),1,68
(47,46),1,32
(47,60),1,16
(47,61),1,97
(47,75),1,29
(47,85),1,55
(47,91),1,41
(47,99),1,0
(47,107),1,85
(47,122),1,96
(47,124),1,31
(47,134),1,67
(47,138),1,63
(47,144),1,4
(47,146),1,32
(47,147),1,38
(47,176),1,76
(47,183),1,81
(47,184),1,64
(47,197),1,25
(47,204),1,69
(47,246),1,68
(47,289),1,61
(47,290),1,79
(47,293),1,25
(47,304),1,1
(47,327),1,80
(47,332),1,85
(47,336),1,31
(47,348),1,86
(47,357),1,77
(47,361),1,53
(47,368),1,73
(47,401),1,60
(47,402),1,71
(47,414),1,63
(47,415),1,34
(47,425),1,80
(47,435),1,96
(47,463),1,86
(47,470),1,79
(47,472),1,74
(48,18),1,1
(48,27),1,10
(48,44),1,60
(48,51),1,90
(48,83),1,45
(48,107),1,9
(48,109),1,1
(48,123),1,50
(48,135),1,32
(48,143),1,8
(48,147),1,48
(48,161),1,97
(48,169),1,18
(48,194),1,63
(48,200),1,48
(48,220),1,60
(48,222),1,65
(48,223),1,37
(48,224),1,27
(48,236),1,91
(48,241),1,12
(48,243),1,47
(48,244),1,0
(48,279),1,61
(48,281),1,4
(48,288),1,50
(48,293),1,31
(48,294),1,74
(48,313),1,19
(48,315),1,91
(48,333),1,95
(48,336),1,81
(48,356),1,42
(48,365),1,94
(48,376),1,22
(48,388),1,60
(48,395),1,33
(48,407),1,45
(48,410),1,39
(48,411),1,97
(48,418),1,86
(48,429),1,63
(48,432),1,74
(48,436),1,30
(48,439),1,19
(48,445),1,49
(48,473),1,55
(49,18),1,41
(49,19),1,44
(49,21),1,8
(49,36),1,12
(49,37),1,84
(49,41),1,56
(49,48),1,66
(49,66),1,19
(49,72),1,70
(49,74),1,38
(49,77),1,77
(49,101),1,68
(49,109),1,74
(49,136),1,69
(49,147),1,9
(49,151),1,69
(49,159),1,21
(49,189),1,15
(49,198),1,66
(49,201),1,2
(49,232),1,13
(49,251),1,13
(49,260),1,71
(49,261),1,55
(49,263),1,37
(49,264),1,18
(49,268),1,99
(49,287),1,90
(49,293),1,28
(49,301),1,40
(49,307),1,80
(49,313),1,46
(49,316),1,54
(49,332),1,9
(49,334),1,28
(49,373),1,85
(49,379),1,78
(49,398),1,17
(49,399),1,40
(49,428),1,47
(49,440),1,19
(50,27),1,84
(50,31),1,75
(50,33),1,96
(50,55),1,25
(50,57),1,40
(50,82),1,74
(50,89),1,9
(50,104),1,0
(50,106),1,5
(50,111),1,3
(50,112),1,6
(50,121),1,25
(50,132),1,48
(50,159),1,15
(50,168),1,71
(50,170),1,71
(50,176),1,31
(50,177),1,27
(50,183),1,6
(50,185),1,7
(50,186),1,83
(50,203),1,54
(50,208),1,51
(50,210),1,68
(50,212),1,98
(50,214),1,36
(50,236),1,49
(50,254),1,13
(50,258),1,62
(50,309),1,42
(50,313),1,3
(50,329),1,1
(50,332),1,0
(50,348),1,42
(50,349),1,92
(50,354),1,84
(50,355),1,11
(50,356),1,89
(50,386),1,27
(50,388),1,27
(50,392),1,59
(50,413),1,30
(50,424),1,60
(50,447),1,51
(50,458),1,77
(50,464),1,44
(50,468),1,63
(51,9),1,23
(51,21),1,82
(51,37),1,94
(51,44),1,79
(51,79),1,30
(51,83),1,6
(51,88),1,30
(51,95),1,62
(51,99),1,93
(51,110),1,43
(51,142),1,90
(51,146),1,20
(51,155),1,36
(51,157),1,100
(51,158),1,39
(51,162),1,100
(51,208),1,58
(51,217),1,54
(51,226),1,69
(51,227),1,79
(51,228),1,38
(51,254),1,45
(51,271),1,24
(51,272),1,12
(51,276),1,62
(51,315),1,33
(51,319),1,6
(51,321),1,68
(51,330),1,1
(51,331),1,2
(51,334),1,100
(51,337),1,96
(51,340),1,55
(51,355),1,71
(51,372),1,53
(51,409),1,67
(51,412),1,66
(51,420),1,45
(51,421),1,10
(51,423),1,10
(51,430),1,67
(51,431),1,2
(51,433),1,49
(51,464),1,66
(51,470),1,33
(51,474),1,65
(52,4),1,71
(52,18),1,67
(52,23),1,7
(52,24),1,74
(52,41),1,100
(52,43),1,86
(52,58),1,55
(52,65),1,59
(52,79),1,24
(52,103),1,34
(52,115),1,73
(52,120),1,71
(52,124),1,78
(52,131),1,36
(52,132),1,89
(52,154),1,54
(52,162),1,100
(52,180),1,47
(52,190),1,8
(52,218),1,22
(52,240),1,54
(52,258),1,94
(52,271),1,11
(52,283),1,88
(52,285),1,1
(52,289),1,3
(52,291),1,60
(52,293),1,76
(52,323),1,30
(52,326),1,56
(52,327),1,73
(52,338),1,25
(52,348),1,62
(52,363),1,74
(52,364),1,53
(52,386),1,2
(52,397),1,65
(52,402),1,87
(52,409),1,93
(52,431),1,92
(52,450),1,13
(52,464),1,0
(52,469),1,21
(52,474),1,80
(53,15),1,90
(53,34),1,80
(53,49),1,42
(53,58),1,73
(53,66),1,85
(53,67),1,36
(53,71),1,69
(53,116),1,78
(53,136),1,72
(53,146),1,55
(53,160),1,81
(53,162),1,39
(53,165),1,47
(53,168),1,58
(53,175),1,79
(53,177),1,49
(53,204),1,82
(53,216),1,45
(53,249),1,2
(53,250),1,55
(53,256),1,8
(53,261),1,82
(53,280),1,90
(53,281),1,53
(53,285),1,75
(53,317),1,41
(53,322),1,79
(53,333),1,50
(53,366),1,59
(53,372),1,23
(53,377),1,93
(53,394),1,90
(53,413),1,61
(53,417),1,81
(53,419),1,87
(53,422),1,69
(53,424),1,46
(53,468),1,65
(54,4),1,72
(54,10),1,15
(54,11),1,28
(54,22),1,34
(54,44),1,96
(54,50),1,41
(54,53),1,56
(54,61),1,14
(54,62),1,10
(54,79),1,16
(54,91),1,38
(54,101),1,80
(54,109),1,34
(54,129),1,7
(54,141),1,81
(54,143),1,81
(54,144),1,47
(54,156),1,50
(54,175),1,28
(54,182),1,84
(54,196),1,22
(54,221),1,49
(54,248),1,79
(54,249),1,27
(54,266),1,43
(54,285),1,52
(54,295),1,56
(54,304),1,42
(54,317),1,35
(54,321),1,68
(54,330),1,94
(54,336),1,61
(54,337),1,44
(54,349),1,58
(54,383),1,57
(54,384),1,20
(54,391),1,46
(54,394),1,88
(54,421),1,21
(54,422),1,30
(54,423),1,36
(54,426),1,88
(54,429),1,100
(54,438),1,13
(54,444),1,87
(54,445),1,85
(54,446),1,68
(54,449),1,27
(54,455),1,21
(54,468),1,87
(54,471),1,97
(55,2),1,73
